Year Month Day Flow_cfs
1950 10 1 1659.8137085794
1950 10 2 1958.57984667002
1950 10 3 2862.22204295928
1950 10 4 4328.9386619361
1950 10 5 4944.22412843165
1950 10 6 4101.34349756267
1950 10 7 2899.91969592539
1950 10 8 2215.24553195197
1950 10 9 1967.57529487913
1950 10 10 1886.87111760584
1950 10 11 1854.35598493967
1950 10 12 1802.1976905215
1950 10 13 1706.66130131773
1950 10 14 1589.14864385337
1950 10 15 1475.92473091094
1950 10 16 1360.92856968632
1950 10 17 1251.80298232751
1950 10 18 1167.21011412595
1950 10 19 1120.38855421532
1950 10 20 1230.10404213495
1950 10 21 2005.31000273625
1950 10 22 3410.99276196041
1950 10 23 3894.3877899497
1950 10 24 3199.06458333584
1950 10 25 2334.70877399511
1950 10 26 1884.8265245594
1950 10 27 2068.43737287681
1950 10 28 2895.00698574074
1950 10 29 3642.60404587151
1950 10 30 3421.01301289118
1950 10 31 2586.21947762551
1950 11 1 1872.02635118703
1950 11 2 1488.5744249984
1950 11 3 1320.63375022351
1950 11 4 1242.02267926678
1950 11 5 1192.08836175754
1950 11 6 1157.63634072709
1950 11 7 1137.09989792638
1950 11 8 1110.4375860719
1950 11 9 1072.30721124682
1950 11 10 1035.18200393127
1950 11 11 1007.0706697482
1950 11 12 997.221693418272
1950 11 13 1020.50936632095
1950 11 14 1165.47091811206
1950 11 15 1437.67790977577
1950 11 16 1489.68367443491
1950 11 17 1541.45384866663
1950 11 18 2178.0897379436
1950 11 19 3093.97455890875
1950 11 20 3169.58529130071
1950 11 21 2446.37748163163
1950 11 22 1702.87796676506
1950 11 23 1271.9354046025
1950 11 24 1076.27743910908
1950 11 25 998.473064626296
1950 11 26 972.699883902967
1950 11 27 965.729384615252
1950 11 28 960.814861232969
1950 11 29 952.017696811703
1950 11 30 935.503922881992
1950 12 1 906.923274055654
1950 12 2 875.391692916735
1950 12 3 850.285155148861
1950 12 4 831.698638922591
1950 12 5 809.959333067811
1950 12 6 782.385928984059
1950 12 7 756.406558037033
1950 12 8 736.502533121457
1950 12 9 719.599962823752
1950 12 10 700.799052046099
1950 12 11 680.944899927507
1950 12 12 666.556031400754
1950 12 13 662.215487795836
1950 12 14 653.340977993848
1950 12 15 624.681563740417
1950 12 16 588.433790754198
1950 12 17 561.065247011995
1950 12 18 544.71995850632
1950 12 19 537.263087622771
1950 12 20 537.237027987599
1950 12 21 530.186187070291
1950 12 22 516.736968401375
1950 12 23 503.671558835706
1950 12 24 495.713133774425
1950 12 25 493.888494173932
1950 12 26 493.654319475918
1950 12 27 494.590071466477
1950 12 28 507.516675817247
1950 12 29 533.224772983936
1950 12 30 544.273456841042
1950 12 31 521.940519408398
1951 1 1 500.316200269538
1951 1 2 570.828741429482
1951 1 3 749.318535572851
1951 1 4 812.573874851777
1951 1 5 706.189110199425
1951 1 6 592.499837807376
1951 1 7 566.780222015219
1951 1 8 620.343818967312
1951 1 9 699.56245887986
1951 1 10 922.227444096062
1951 1 11 2052.41732572624
1951 1 12 4297.41753927872
1951 1 13 5468.38591722557
1951 1 14 4469.74411379824
1951 1 15 2740.14485235106
1951 1 16 1638.75737027926
1951 1 17 1609.54213339553
1951 1 18 2324.00661561001
1951 1 19 2598.9706243842
1951 1 20 2194.10055016907
1951 1 21 1640.31374170126
1951 1 22 1276.54105901426
1951 1 23 1143.15712737958
1951 1 24 1148.20266808579
1951 1 25 1175.60886637508
1951 1 26 1124.18800094793
1951 1 27 1023.6905012964
1951 1 28 953.066964895012
1951 1 29 954.157793003813
1951 1 30 1021.54151415401
1951 1 31 1131.73392897473
1951 2 1 1267.09962148785
1951 2 2 1399.58469353089
1951 2 3 1496.40256522585
1951 2 4 1561.25265278733
1951 2 5 1616.18752554837
1951 2 6 1684.20422696231
1951 2 7 1805.94715291364
1951 2 8 2024.80699066472
1951 2 9 2292.92889040565
1951 2 10 2508.99662053974
1951 2 11 2578.13919259554
1951 2 12 2487.61398203998
1951 2 13 2300.26647541319
1951 2 14 2073.62039266667
1951 2 15 1903.25461387544
1951 2 16 1874.54927768339
1951 2 17 1966.25564339681
1951 2 18 2074.62948204669
1951 2 19 2090.07519645544
1951 2 20 1991.78657448071
1951 2 21 1872.40336260776
1951 2 22 1838.7425866144
1951 2 23 1977.22466252875
1951 2 24 2309.32334860346
1951 2 25 2702.2397639713
1951 2 26 3002.19332863427
1951 2 27 3203.1084596843
1951 2 28 3442.34980192439
1951 3 1 3791.20657803706
1951 3 2 4170.95275864208
1951 3 3 4479.24264061282
1951 3 4 4710.76058120217
1951 3 5 4979.51825228069
1951 3 6 5339.39761854146
1951 3 7 5451.87348345132
1951 3 8 5135.4684002678
1951 3 9 4686.41628464476
1951 3 10 4401.71072413938
1951 3 11 4304.25031668533
1951 3 12 4309.61285813102
1951 3 13 4404.79524608501
