Year Month Day Flow_cfs
1950 10 1 1970.12596897582
1950 10 2 2318.57477151963
1950 10 3 3400.76668063983
1950 10 4 5158.73304810163
1950 10 5 5903.12303589621
1950 10 6 4895.77212658411
1950 10 7 3437.27288946429
1950 10 8 2587.53945623772
1950 10 9 2264.27444529786
1950 10 10 2144.82177602809
1950 10 11 2091.14640987329
1950 10 12 2032.31976602238
1950 10 13 1928.40172630796
1950 10 14 1798.4829968644
1950 10 15 1675.76849433838
1950 10 16 1550.89953582945
1950 10 17 1430.22876763577
1950 10 18 1335.26745847799
1950 10 19 1282.20583555106
1950 10 20 1415.77573188115
1950 10 21 2365.71863065516
1950 10 22 4118.94858305851
1950 10 23 4742.27227498197
1950 10 24 3872.63723616597
1950 10 25 2763.69495120136
1950 10 26 2164.54868312725
1950 10 27 2351.53782026867
1950 10 28 3345.68087362674
1950 10 29 4264.1587455838
1950 10 30 4016.03347117591
1950 10 31 3019.62941350819
1950 11 1 2161.53900342613
1950 11 2 1700.35723381238
1950 11 3 1499.73198000702
1950 11 4 1407.77090023129
1950 11 5 1350.84440159259
1950 11 6 1312.0155462906
1950 11 7 1289.56419203788
1950 11 8 1259.69199245415
1950 11 9 1216.2810703079
1950 11 10 1173.7647981843
1950 11 11 1141.42521653186
1950 11 12 1131.15079933225
1950 11 13 1163.89812911215
1950 11 14 1353.66906907755
1950 11 15 1701.07785873236
1950 11 16 1770.67148197552
1950 11 17 1826.80264403795
1950 11 18 2594.36286942388
1950 11 19 3703.5884213708
1950 11 20 3807.29785298271
1950 11 21 2936.06139663523
1950 11 22 2023.58524464767
1950 11 23 1488.20316250564
1950 11 24 1245.45261122608
1950 11 25 1148.86103998002
1950 11 26 1115.51706015807
1950 11 27 1103.52119223591
1950 11 28 1093.55052022908
1950 11 29 1079.93420916881
1950 11 30 1059.34474321869
1950 12 1 1027.81981652209
1950 12 2 994.685314779324
1950 12 3 966.912189548268
1950 12 4 944.843543498194
1950 12 5 920.811509313776
1950 12 6 892.318519512691
1950 12 7 865.694877675404
1950 12 8 843.352077137841
1950 12 9 821.525192896655
1950 12 10 797.167112954845
1950 12 11 772.491114569251
1950 12 12 754.420808763869
1950 12 13 748.270155687332
1950 12 14 738.966975577801
1950 12 15 708.707906998992
1950 12 16 669.740470458814
1950 12 17 639.761038662167
1950 12 18 621.311555528481
1950 12 19 612.237380874521
1950 12 20 611.719095866293
1950 12 21 604.549729130383
1950 12 22 591.242374537941
1950 12 23 576.363926510233
1950 12 24 564.110707903854
1950 12 25 557.810971393155
1950 12 26 554.483118332201
1950 12 27 553.145866486704
1950 12 28 566.524055930169
1950 12 29 597.707131562429
1950 12 30 614.167216947143
1950 12 31 592.446459632625
1951 1 1 571.542787040168
1951 1 2 658.953011731046
1951 1 3 874.526202720366
1951 1 4 949.756000350104
1951 1 5 820.508893530049
1951 1 6 680.495462442866
1951 1 7 662.009933237888
1951 1 8 762.063105195189
1951 1 9 886.083349625871
1951 1 10 1147.97564135069
1951 1 11 2454.25028041646
1951 1 12 5089.09147680532
1951 1 13 6499.37238634625
1951 1 14 5343.62883572653
1951 1 15 3284.05421105951
1951 1 16 1959.13808090488
1951 1 17 1929.65963403255
1951 1 18 2810.00199197677
1951 1 19 3161.08337824764
1951 1 20 2676.37047118847
1951 1 21 1997.92735653511
1951 1 22 1537.08202496987
1951 1 23 1347.67904170781
1951 1 24 1329.91076818902
1951 1 25 1349.49464731589
1951 1 26 1289.9477652343
1951 1 27 1179.0307457106
1951 1 28 1099.84413843762
1951 1 29 1098.12687045998
1951 1 30 1169.86016051877
1951 1 31 1289.7321144618
1951 2 1 1432.4168201251
1951 2 2 1559.65953904208
1951 2 3 1643.07694521228
1951 2 4 1694.60982752092
1951 2 5 1742.03925883881
1951 2 6 1805.90835657487
1951 2 7 1927.79789544193
1951 2 8 2143.07996633846
1951 2 9 2413.81236411869
1951 2 10 2652.37597038367
1951 2 11 2756.38909606328
1951 2 12 2695.9200526203
1951 2 13 2514.49262294483
1951 2 14 2273.06280167601
1951 2 15 2078.89211131317
1951 2 16 2030.31612023889
1951 2 17 2114.70798666824
1951 2 18 2225.91038881237
1951 2 19 2246.00462357133
1951 2 20 2151.99993092633
1951 2 21 2050.50177124936
1951 2 22 2055.05621417985
1951 2 23 2238.40986571538
1951 2 24 2584.23067592091
1951 2 25 2952.23920961377
1951 2 26 3238.29875316168
1951 2 27 3475.50853593475
1951 2 28 3752.18122148107
1951 3 1 4096.69587522563
1951 3 2 4461.47698563468
1951 3 3 4779.03731459167
1951 3 4 5012.22458266292
1951 3 5 5291.97311114935
1951 3 6 5716.55140064185
1951 3 7 5910.00314928239
1951 3 8 5613.50569524743
1951 3 9 5131.22460530969
1951 3 10 4821.24287937293
1951 3 11 4713.88767464474
1951 3 12 4706.12014041008
1951 3 13 4808.44608512808
1951 3 14 5037.3092926187
1951 3 15 5279.56384255599
1951 3 16 5413.11357663365
1951 3 17 5409.03556660462
1951 3 18 5283.34508274697
1951 3 19 5039.81251140464
1951 3 20 4682.83589732503
1951 3 21 4339.59204517856
1951 3 22 4246.46767914708
1951 3 23 4527.20472700781
1951 3 24 5064.4813484607
1951 3 25 5619.69384697986
1951 3 26 5997.92655224341
1951 3 27 6148.95405141956
1951 3 28 6153.83115942296
1951 3 29 6070.76787997907
1951 3 30 5933.54340072881
1951 3 31 5780.96861168429
1951 4 1 5682.20748536855
1951 4 2 5706.04749528942
1951 4 3 5802.18326794905
1951 4 4 5758.47410844309
1951 4 5 5446.20572221155
1951 4 6 4963.24174354705
1951 4 7 4528.06817696353
