Year Month Day Flow_cfs
1950 10 1 2582.21218907148
1950 10 2 2780.66399591171
1950 10 3 3569.61164453697
1950 10 4 4993.68465298704
1950 10 5 5688.05983252936
1950 10 6 4957.59735893544
1950 10 7 3798.99935896194
1950 10 8 3073.86929602265
1950 10 9 2727.41236255093
1950 10 10 2522.10201726699
1950 10 11 2384.45316075158
1950 10 12 2293.55242650447
1950 10 13 2223.60175841979
1950 10 14 2156.73342741325
1950 10 15 2088.14825622443
1950 10 16 1996.67117290748
1950 10 17 1888.09467042225
1950 10 18 1790.9018645056
1950 10 19 1724.8574754886
1950 10 20 1820.25775370524
1950 10 21 2552.17460973075
1950 10 22 3959.53644658879
1950 10 23 4647.48170448073
1950 10 24 4092.94740454389
1950 10 25 3176.78019235339
1950 10 26 2628.61527288583
1950 10 27 2733.90751829644
1950 10 28 3585.08806325712
1950 10 29 4486.22128183329
1950 10 30 4395.68321465086
1950 10 31 3470.49362235664
1950 11 1 2544.22467215241
1950 11 2 1991.59301715028
1950 11 3 1733.3347571374
1950 11 4 1612.38954587067
1950 11 5 1539.1567098871
1950 11 6 1490.20384689111
1950 11 7 1462.17977030315
1950 11 8 1430.50178379471
1950 11 9 1383.78494621289
1950 11 10 1335.23179885347
1950 11 11 1298.96646752576
1950 11 12 1286.18587665007
1950 11 13 1296.81533963268
1950 11 14 1338.90024352633
1950 11 15 1424.38151154434
1950 11 16 1429.75447548343
1950 11 17 1533.96321815871
1950 11 18 2091.58196066326
1950 11 19 2823.10078908424
1950 11 20 2885.44697199883
1950 11 21 2310.35749420461
1950 11 22 1708.80298323286
1950 11 23 1352.5164962401
1950 11 24 1186.05194515568
1950 11 25 1120.51786905693
1950 11 26 1103.82384739
1950 11 27 1104.32798496155
1950 11 28 1102.47639715274
1950 11 29 1089.84663563241
1950 11 30 1059.40919141437
1950 12 1 1015.42213551261
1950 12 2 968.773161836374
1950 12 3 930.172954241624
1950 12 4 899.375284520141
1950 12 5 870.642042899084
1950 12 6 840.711851688616
1950 12 7 816.263377104227
1950 12 8 798.600308830405
1950 12 9 781.612661930258
1950 12 10 761.553675958795
1950 12 11 739.390429934959
1950 12 12 722.866910768111
1950 12 13 708.22510037829
1950 12 14 688.126876874258
1950 12 15 659.304656859456
1950 12 16 627.170252876127
1950 12 17 603.002772942179
1950 12 18 585.570444546063
1950 12 19 572.868458455952
1950 12 20 564.406098836226
1950 12 21 554.314884455439
1950 12 22 537.932150150142
1950 12 23 521.766092574488
1950 12 24 506.722616918183
1950 12 25 498.279563395612
1950 12 26 490.558893421012
1950 12 27 481.592245477484
1950 12 28 480.173363875346
1950 12 29 493.564325765057
1950 12 30 506.237939147795
1950 12 31 497.186079968231
1951 1 1 487.356179219715
1951 1 2 554.216328145093
1951 1 3 724.544288566139
1951 1 4 800.975044304694
1951 1 5 708.212686573018
1951 1 6 590.881289711395
1951 1 7 554.358629965839
1951 1 8 570.762909872325
1951 1 9 611.880925273728
1951 1 10 767.839319600194
1951 1 11 1469.76314332496
1951 1 12 2732.53626372273
1951 1 13 3317.54750946308
1951 1 14 2680.83236974444
1951 1 15 1675.09356148268
1951 1 16 1066.51687807756
1951 1 17 1040.89749228969
1951 1 18 1416.24715601734
1951 1 19 1628.75084049949
1951 1 20 1467.23040031055
1951 1 21 1158.46728247638
1951 1 22 930.629037209051
1951 1 23 847.063387575004
1951 1 24 870.291955390691
1951 1 25 917.308255656183
