Year Month Day Flow_cfs
1950 10 1 1730.95851227267
1950 10 2 2054.10212363547
1950 10 3 2988.5440327491
1950 10 4 4493.30884383619
1950 10 5 5120.59827663113
1950 10 6 4246.12010935791
1950 10 7 3006.95099807487
1950 10 8 2314.13317677971
1950 10 9 2066.13528699073
1950 10 10 1973.39961072357
1950 10 11 1924.85449019213
1950 10 12 1861.49355266107
1950 10 13 1760.82539054187
1950 10 14 1644.31705398338
1950 10 15 1533.31180243258
1950 10 16 1416.15713905048
1950 10 17 1298.77124492637
1950 10 18 1205.02024826346
1950 10 19 1154.00829787984
1950 10 20 1283.49655890809
1950 10 21 2141.11467366511
1950 10 22 3680.44888623039
1950 10 23 4207.97830809594
1950 10 24 3438.18724306858
1950 10 25 2477.2873059599
1950 10 26 1973.86923825671
1950 10 27 2168.40268116853
1950 10 28 3053.11372097293
1950 10 29 3840.89267508224
1950 10 30 3596.78275600654
1950 10 31 2707.80734119938
1950 11 1 1950.60968535049
1950 11 2 1546.452897898
1950 11 3 1374.20778508948
1950 11 4 1296.2483377003
1950 11 5 1245.11720363466
1950 11 6 1210.57269226855
1950 11 7 1194.80135342957
1950 11 8 1168.94834275546
1950 11 9 1127.03933426223
1950 11 10 1086.2922577785
1950 11 11 1056.42973333255
1950 11 12 1052.17456888244
1950 11 13 1094.84884345165
1950 11 14 1276.56246978571
1950 11 15 1597.35680449271
1950 11 16 1654.75148642933
1950 11 17 1675.52152821036
1950 11 18 2309.17551800607
1950 11 19 3263.42855547284
1950 11 20 3363.12829863893
1950 11 21 2616.01903961917
1950 11 22 1827.46770108832
1950 11 23 1365.4328002813
1950 11 24 1152.50227307836
1950 11 25 1063.73637473114
1950 11 26 1031.62445809525
1950 11 27 1020.2934127766
1950 11 28 1012.08275489942
1950 11 29 1001.36471789386
1950 11 30 983.360705817331
1950 12 1 953.314527331032
1950 12 2 920.908157679181
1950 12 3 894.360444383858
1950 12 4 874.151442437302
1950 12 5 852.252968064395
1950 12 6 825.861668490424
1950 12 7 801.270834605049
1950 12 8 781.457861702881
1950 12 9 762.253811733806
1950 12 10 740.016383188388
1950 12 11 717.264969374552
1950 12 12 702.885802858909
1950 12 13 705.303556361034
1950 12 14 704.618694430712
1950 12 15 675.256906842888
1950 12 16 632.19449458548
1950 12 17 598.738428656057
1950 12 18 578.428734319586
1950 12 19 567.834088875785
1950 12 20 564.541996072179
1950 12 21 555.659457042351
1950 12 22 542.985948551631
1950 12 23 530.483584483869
1950 12 24 523.00036932762
1950 12 25 521.499773934701
1950 12 26 521.223795376425
1950 12 27 520.328056801241
1950 12 28 529.021547023067
1950 12 29 550.38970961467
1950 12 30 559.152967499665
1950 12 31 538.030615160936
1951 1 1 515.307457386321
1951 1 2 562.970979907928
1951 1 3 696.308747320571
1951 1 4 740.637780408386
1951 1 5 657.873270436078
1951 1 6 568.650397285919
1951 1 7 546.943186412276
1951 1 8 580.815980268515
1951 1 9 629.876973912447
1951 1 10 806.841373469128
1951 1 11 1731.90399161249
1951 1 12 3508.49665484457
1951 1 13 4365.83995304521
1951 1 14 3526.76289452345
1951 1 15 2170.85114191587
1951 1 16 1321.29812774529
1951 1 17 1278.21932971006
1951 1 18 1788.5910457294
1951 1 19 1996.23963551065
1951 1 20 1717.95537193871
1951 1 21 1325.95730058592
1951 1 22 1069.31023586561
1951 1 23 984.747152860546
1951 1 24 1004.30155474965
1951 1 25 1033.44309458163
1951 1 26 983.726308485266
1951 1 27 887.949173724272
1951 1 28 823.430073862227
1951 1 29 831.12909645572
1951 1 30 911.919174652818
1951 1 31 1037.50497530889
1951 2 1 1178.03691302329
1951 2 2 1304.01748208927
1951 2 3 1392.41589830599
1951 2 4 1452.1404480715
1951 2 5 1502.22081779727
1951 2 6 1559.5738573001
1951 2 7 1676.09137645905
1951 2 8 1890.91612593264
1951 2 9 2167.25954360901
1951 2 10 2411.32546132709
1951 2 11 2514.72653853443
1951 2 12 2446.98096967826
1951 2 13 2268.00075087677
1951 2 14 2039.8791042998
1951 2 15 1861.91548337244
1951 2 16 1829.84913435197
1951 2 17 1921.88360733625
1951 2 18 2036.746870722
1951 2 19 2062.76717154491
1951 2 20 1968.8672130223
1951 2 21 1860.2883309155
1951 2 22 1840.66912511846
1951 2 23 1973.67334448081
1951 2 24 2277.68893237296
1951 2 25 2651.60246462127
1951 2 26 2975.98795024608
1951 2 27 3226.34827425509
1951 2 28 3485.9577280049
1951 3 1 3820.32960247318
1951 3 2 4189.94083070996
1951 3 3 4489.46304340861
1951 3 4 4693.00561612979
1951 3 5 4917.2391305018
1951 3 6 5204.5117121644
1951 3 7 5261.93522065236
1951 3 8 4970.1444769893
1951 3 9 4600.60535901317
1951 3 10 4395.54901739721
1951 3 11 4344.78676962477
1951 3 12 4374.20545802964
1951 3 13 4498.99801269513
1951 3 14 4712.27175382
1951 3 15 4915.22286944415
1951 3 16 5038.36332146724
1951 3 17 5078.09739523656
1951 3 18 5025.55166979905
1951 3 19 4844.46602870608
1951 3 20 4518.33640657897
1951 3 21 4169.53484740826
1951 3 22 4054.55093693001
1951 3 23 4319.08996520982
1951 3 24 4854.88617266071
1951 3 25 5385.56465712409
1951 3 26 5699.27176311637
1951 3 27 5803.06059420056
1951 3 28 5786.10696120803
1951 3 29 5642.70384877395
1951 3 30 5386.51255937834
1951 3 31 5129.8383042914
1951 4 1 4953.91051223408
1951 4 2 4871.11784468253
1951 4 3 4830.04608238177
1951 4 4 4716.02685305397
1951 4 5 4473.43608646226
1951 4 6 4181.03117295735
1951 4 7 3925.07910948814
1951 4 8 3692.37769780789
1951 4 9 3439.00637383343
1951 4 10 3181.86042100907
1951 4 11 2990.11256596981
1951 4 12 2887.20879925139
1951 4 13 2803.94944292951
1951 4 14 2664.44013985361
1951 4 15 2478.63310791253
1951 4 16 2327.32338199599
1951 4 17 2238.76642926985
1951 4 18 2147.17824249301
1951 4 19 1980.70316223136
1951 4 20 1765.2500478522
1951 4 21 1575.50770937628
1951 4 22 1444.10237631037
