Year Month Day Flow_cfs
1950 10 1 1891.68477827711
1950 10 2 2275.50794410068
1950 10 3 3344.14401254946
1950 10 4 4969.02448130664
1950 10 5 5637.15329708931
1950 10 6 4692.23404290723
1950 10 7 3313.974898352
1950 10 8 2467.7248603142
1950 10 9 2076.90829118607
1950 10 10 1873.15032073855
1950 10 11 1765.54993779305
1950 10 12 1709.68367026049
1950 10 13 1659.3391015279
1950 10 14 1598.76002078407
1950 10 15 1535.43971757814
1950 10 16 1453.32346883822
1950 10 17 1355.76331908064
1950 10 18 1269.48278259407
1950 10 19 1216.01911069667
1950 10 20 1347.35627398676
1950 10 21 2278.45726181343
1950 10 22 4015.73736405129
1950 10 23 4729.79509688909
1950 10 24 3993.26125789812
1950 10 25 2965.19961805964
1950 10 26 2411.46517124739
1950 10 27 2626.19948420618
1950 10 28 3630.62713849147
1950 10 29 4552.06236274324
1950 10 30 4293.33335732922
1950 10 31 3238.99977947158
1950 11 1 2307.76894084001
1950 11 2 1795.68967550908
1950 11 3 1569.35865331224
1950 11 4 1465.4578549518
1950 11 5 1402.05411999278
1950 11 6 1361.74260552071
1950 11 7 1343.76264140502
1950 11 8 1316.20758699493
1950 11 9 1269.52116472391
1950 11 10 1223.12468015755
1950 11 11 1194.91165984356
1950 11 12 1204.05530831085
1950 11 13 1259.74484254432
1950 11 14 1428.40732160897
1950 11 15 1705.90252161542
1950 11 16 1757.34781650247
1950 11 17 1852.34398796611
1950 11 18 2631.40679391034
1950 11 19 3718.01893479165
1950 11 20 3822.87269039664
1950 11 21 2969.44339371583
1950 11 22 2067.86596494223
1950 11 23 1537.07871001565
1950 11 24 1296.85627141235
1950 11 25 1203.55332441673
1950 11 26 1173.42350606861
1950 11 27 1164.6870386172
1950 11 28 1156.8693061807
1950 11 29 1144.31058320402
1950 11 30 1124.6779414599
1950 12 1 1093.08376153647
1950 12 2 1058.31192420632
1950 12 3 1030.32543564344
1950 12 4 1009.28241601466
1950 12 5 984.466142654046
1950 12 6 953.184808062621
1950 12 7 922.856256077609
1950 12 8 897.021003727301
1950 12 9 873.187263717861
1950 12 10 846.51379735766
1950 12 11 817.932495533212
1950 12 12 794.93606595945
1950 12 13 782.066969800774
1950 12 14 768.97976157112
1950 12 15 738.738545625027
1950 12 16 699.927909140977
1950 12 17 668.989150475682
1950 12 18 648.716256082836
1950 12 19 640.471292241763
1950 12 20 645.840696714277
1950 12 21 642.143879352316
1950 12 22 627.84543849935
1950 12 23 609.743384907679
1950 12 24 596.60001552087
1950 12 25 589.924074572217
1950 12 26 586.217749965318
1950 12 27 585.293453552563
1950 12 28 601.936009283953
1950 12 29 640.616993402985
1950 12 30 664.058656933004
1950 12 31 642.329712015565
1951 1 1 623.023808605734
1951 1 2 757.096176969156
1951 1 3 1074.25720439056
1951 1 4 1200.16358194869
1951 1 5 1024.66708418009
1951 1 6 819.832737379342
1951 1 7 756.770410598185
1951 1 8 821.692308269307
1951 1 9 928.921556185678
1951 1 10 1228.06647667743
1951 1 11 2684.76273272847
1951 1 12 5541.72860550428
1951 1 13 7049.61895065956
1951 1 14 5784.20435838814
1951 1 15 3553.4296884124
1951 1 16 2122.75993389751
1951 1 17 2049.40510270796
1951 1 18 2911.7034655771
1951 1 19 3298.75795799928
1951 1 20 2838.19531109999
1951 1 21 2135.18863239328
1951 1 22 1639.31698217794
1951 1 23 1429.10311455548
1951 1 24 1408.06448674085
1951 1 25 1431.58709009904
1951 1 26 1372.15150573548
1951 1 27 1255.44032687447
1951 1 28 1173.74325961948
1951 1 29 1169.76266393625
1951 1 30 1236.50331638622
1951 1 31 1340.60150082426
1951 2 1 1460.09375938443
1951 2 2 1572.40085501609
1951 2 3 1650.89767132026
1951 2 4 1704.72972431381
1951 2 5 1748.57360738905
1951 2 6 1807.10920858666
1951 2 7 1910.00562380222
1951 2 8 2082.38894043093
1951 2 9 2290.65126676122
1951 2 10 2469.79081193431
1951 2 11 2540.92140596603
1951 2 12 2484.33057045131
1951 2 13 2337.60888097288
1951 2 14 2139.59177234473
1951 2 15 1968.89559430766
1951 2 16 1911.19185653144
1951 2 17 1970.28499696121
1951 2 18 2053.05104854459
1951 2 19 2052.18431599399
1951 2 20 1944.45515345685
1951 2 21 1817.09657898374
1951 2 22 1771.24571407272
1951 2 23 1874.47466930533
1951 2 24 2131.027639621
1951 2 25 2433.55831851647
1951 2 26 2678.95895308103
1951 2 27 2865.38941520193
1951 2 28 3087.58054852012
1951 3 1 3392.25834269946
1951 3 2 3723.73156496561
1951 3 3 3960.77263188991
1951 3 4 4033.61224678646
1951 3 5 4085.2913697555
1951 3 6 4250.70223268588
1951 3 7 4272.18626892716
1951 3 8 3955.53301891555
1951 3 9 3496.8208632453
1951 3 10 3151.35136594361
1951 3 11 2958.49771857656
1951 3 12 2856.82446146983
1951 3 13 2828.1595264129
1951 3 14 2849.03410914977
1951 3 15 2861.60366622781
1951 3 16 2843.76378091914
1951 3 17 2806.37753154744
1951 3 18 2751.49158852459
1951 3 19 2651.26921168342
1951 3 20 2504.38848833625
1951 3 21 2353.5692225544
1951 3 22 2303.12229764637
1951 3 23 2397.9452876677
1951 3 24 2564.19898222768
1951 3 25 2686.94619326039
1951 3 26 2728.32747432524
1951 3 27 2714.88261410255
1951 3 28 2645.38688690341
1951 3 29 2505.92555508232
1951 3 30 2320.12471661094
1951 3 31 2153.99722776275
1951 4 1 2053.87711156546
1951 4 2 1996.9487856884
1951 4 3 1950.76783238506
1951 4 4 1897.62761409965
1951 4 5 1806.94407007889
1951 4 6 1644.99867798584
1951 4 7 1450.11329357881
1951 4 8 1296.2338457211
1951 4 9 1201.39366613998
1951 4 10 1142.32511763367
1951 4 11 1102.29736010512
1951 4 12 1082.21473862884
1951 4 13 1073.96232833595
1951 4 14 1067.83795869588
1951 4 15 1050.69955337507
1951 4 16 999.642592207087
1951 4 17 907.666460137917
1951 4 18 799.384270699228
1951 4 19 711.586503020242
1951 4 20 654.404236566082
1951 4 21 620.433613831009
1951 4 22 597.595236329353
1951 4 23 575.548040663146
1951 4 24 555.81013248526
1951 4 25 539.006370716605
1951 4 26 523.183018215426
1951 4 27 504.657222670059
1951 4 28 487.494457852787
1951 4 29 468.842012756064
1951 4 30 452.948088620707
1951 5 1 439.51914836476
1951 5 2 426.761668182597
1951 5 3 414.999887335379
1951 5 4 404.391503381524
1951 5 5 393.627675805196
1951 5 6 382.177258312855
1951 5 7 370.652061190167
1951 5 8 359.489421583335
1951 5 9 348.835252283029
1951 5 10 338.209148215486
1951 5 11 327.579592307261
1951 5 12 317.390152760048
1951 5 13 307.961680569825
1951 5 14 298.764425857948
1951 5 15 289.88289943991
1951 5 16 281.389679056684
1951 5 17 273.153107221011
1951 5 18 265.16018488184
1951 5 19 257.402419982255
1951 5 20 248.673359264513
1951 5 21 240.708841763362
1951 5 22 233.66876004617
1951 5 23 226.835406842191
1951 5 24 220.202687777704
1951 5 25 213.7646888307
1951 5 26 205.652087898515
1951 5 27 198.682462808903
1951 5 28 192.87537063036
1951 5 29 187.238689889094
1951 5 30 177.613020156289
1951 5 31 172.850392277769
1951 6 1 167.022799157907
1951 6 2 166.555565044781
1951 6 3 163.725781008995
1951 6 4 158.30517876404
1951 6 5 150.283327484332
1951 6 6 143.905440108229
1951 6 7 139.25373629227
1951 6 8 134.188246090941
1951 6 9 129.21903471108
1951 6 10 124.832861346755
1951 6 11 120.940976110661
1951 6 12 117.333164427212
1951 6 13 115.24919762845
1951 6 14 111.302251725032
1951 6 15 107.339102737839
1951 6 16 109.024875092512
1951 6 17 106.306552994942
1951 6 18 103.808328562846
1951 6 19 101.849011584481
1951 6 20 97.4462936325995
1951 6 21 92.3136445938363
1951 6 22 87.6011129674917
1951 6 23 84.204183054315
1951 6 24 81.5532538369217
1951 6 25 79.6426155765965
1951 6 26 77.523651240657
1951 6 27 75.2628750106742
1951 6 28 72.5956200637724
1951 6 29 70.2858252077099
1951 6 30 68.2391743948049
1951 7 1 66.252362912727
1951 7 2 64.3236325842599
1951 7 3 62.4512786871836
1951 7 4 60.633646731499
1951 7 5 58.8691309735624
1951 7 6 57.1561729743359
1951 7 7 63.1149181996371
1951 7 8 93.3508379814988
1951 7 9 308.823446639231
1951 7 10 811.078620183967
1951 7 11 1132.80334252783
1951 7 12 960.464521904899
1951 7 13 584.273475687363
1951 7 14 314.514711357697
1951 7 15 182.484516926753
1951 7 16 118.511352417128
1951 7 17 83.0169224091053
1951 7 18 63.6965141574258
