Year Month Day Flow_cfs
1950 10 1 1396.11357474336
1950 10 2 1425.20141007875
1950 10 3 1646.79704782629
1950 10 4 2081.809426847
1950 10 5 2254.49941347107
1950 10 6 1979.52145549005
1950 10 7 1619.94842491236
1950 10 8 1435.12376217135
1950 10 9 1375.01352148527
1950 10 10 1335.72587214593
1950 10 11 1282.36780251331
1950 10 12 1211.64141756676
1950 10 13 1135.95169851134
1950 10 14 1071.02880074821
1950 10 15 1021.47548354042
1950 10 16 979.00950215016
1950 10 17 938.120131906217
1950 10 18 901.573574177023
1950 10 19 871.844428621832
1950 10 20 870.774739654959
1950 10 21 1017.18660842069
1950 10 22 1323.91117080975
1950 10 23 1432.50140407714
1950 10 24 1292.77267046422
1950 10 25 1110.9392713244
1950 10 26 1008.27150947149
1950 10 27 1041.50106310394
1950 10 28 1219.60826363531
1950 10 29 1357.88144463076
1950 10 30 1256.98188654343
1950 10 31 1032.59231024191
1950 11 1 853.483815787938
1950 11 2 755.532752214024
1950 11 3 706.952661547519
1950 11 4 678.38916354782
1950 11 5 656.510049906484
1950 11 6 639.219096668188
1950 11 7 626.434035417066
1950 11 8 611.222633333951
1950 11 9 591.545319486436
1950 11 10 572.385072642346
1950 11 11 556.873756658463
1950 11 12 548.766940867872
1950 11 13 551.892834970017
1950 11 14 580.056410116317
1950 11 15 636.87510282347
1950 11 16 633.707269032767
1950 11 17 648.858634793362
1950 11 18 845.61016303042
1950 11 19 1109.70174626029
1950 11 20 1109.41420189092
1950 11 21 885.154866040739
1950 11 22 668.739077221656
1950 11 23 544.953865685354
1950 11 24 486.122136994829
1950 11 25 463.639109732795
1950 11 26 462.796664669989
1950 11 27 464.909310960039
1950 11 28 461.77078237924
1950 11 29 454.796722271567
1950 11 30 442.615258586034
1950 12 1 424.681097529249
1950 12 2 406.849970963185
1950 12 3 393.201226242954
1950 12 4 382.324611219675
1950 12 5 369.442838880706
1950 12 6 355.461260042243
1950 12 7 344.152448185058
1950 12 8 335.431053144799
1950 12 9 326.001529221103
1950 12 10 315.07003964431
1950 12 11 302.064927935197
1950 12 12 296.565594462009
1950 12 13 290.489875714014
1950 12 14 281.645431684415
1950 12 15 266.337015120147
1950 12 16 251.283323062435
1950 12 17 242.418437312236
1950 12 18 234.07347354307
1950 12 19 226.797272673212
1950 12 20 221.548266314867
1950 12 21 214.861878407745
1950 12 22 209.213188626519
1950 12 23 203.212981500015
1950 12 24 199.742286945114
1950 12 25 197.588137536983
1950 12 26 191.763305191166
1950 12 27 188.449220299133
1950 12 28 188.989119651431
1950 12 29 188.262128813337
1950 12 30 187.738395390729
1950 12 31 181.88558925421
1951 1 1 172.104756799742
1951 1 2 167.897651478019
1951 1 3 170.356222827584
1951 1 4 166.464948202184
1951 1 5 155.787821701685
1951 1 6 150.734854028393
1951 1 7 153.339064245593
1951 1 8 154.23924201815
1951 1 9 158.79749105459
1951 1 10 167.596255031415
1951 1 11 264.604274735006
1951 1 12 474.916032533151
1951 1 13 565.61428711938
1951 1 14 451.976228652676
1951 1 15 291.541103914254
1951 1 16 199.511618197154
1951 1 17 187.997484371558
1951 1 18 240.9500220561
1951 1 19 264.242424199505
1951 1 20 244.242329774469
1951 1 21 216.465777963546
1951 1 22 208.35449313312
1951 1 23 235.293665010619
1951 1 24 280.729833247364
1951 1 25 309.608074849503
1951 1 26 282.967205005947
1951 1 27 227.734478081213
1951 1 28 197.326071434367
1951 1 29 220.243515794021
1951 1 30 293.970199528155
1951 1 31 404.535088845481
1951 2 1 540.744896336193
1951 2 2 670.44949362461
1951 2 3 758.608233687294
1951 2 4 811.062700646837
1951 2 5 852.905453887623
1951 2 6 904.858702212676
1951 2 7 990.549567063595
1951 2 8 1143.26961603814
1951 2 9 1338.77027618082
1951 2 10 1515.5419773059
1951 2 11 1602.8468283163
1951 2 12 1578.74181026409
1951 2 13 1470.14873534352
1951 2 14 1313.47033620129
1951 2 15 1187.34137889174
1951 2 16 1165.81600850987
1951 2 17 1235.39533663775
1951 2 18 1320.34327398406
1951 2 19 1336.36454549154
1951 2 20 1268.53606234587
1951 2 21 1191.12428432847
1951 2 22 1184.3552203955
1951 2 23 1286.95328432028
1951 2 24 1511.75701147841
1951 2 25 1801.28836536262
1951 2 26 2071.70218120067
1951 2 27 2301.27206006302
1951 2 28 2556.54249616459
1951 3 1 2870.91946704504
1951 3 2 3189.03554486521
1951 3 3 3443.26028071448
1951 3 4 3613.03170522914
1951 3 5 3728.76845888624
1951 3 6 3789.50622027131
1951 3 7 3703.18299355571
1951 3 8 3490.97163558263
1951 3 9 3339.71057413406
1951 3 10 3347.05905894279
1951 3 11 3453.94584249589
1951 3 12 3604.11117585869
1951 3 13 3830.3465809059
1951 3 14 4125.3973738019
1951 3 15 4406.65496344026
1951 3 16 4595.0496869213
1951 3 17 4651.59094047832
1951 3 18 4570.19110172882
1951 3 19 4349.21388466311
1951 3 20 4010.46317098256
1951 3 21 3693.4094226284
1951 3 22 3621.84098802865
1951 3 23 3901.98446129939
1951 3 24 4391.25672116216
1951 3 25 4865.29559402187
1951 3 26 5188.86458013707
1951 3 27 5361.71452037336
1951 3 28 5452.03126402381
1951 3 29 5469.04947143287
1951 3 30 5393.40030123443
1951 3 31 5271.49410609621
1951 4 1 5220.41908436788
1951 4 2 5375.11944607477
1951 4 3 5722.66691616311
1951 4 4 6021.42248999309
1951 4 5 6062.05530952478
1951 4 6 5865.16317602699
1951 4 7 5577.56045235051
1951 4 8 5304.66672991527
1951 4 9 5045.05663214987
1951 4 10 4772.10869077098
1951 4 11 4518.28580124937
1951 4 12 4347.7843583485
1951 4 13 4256.58597777368
1951 4 14 4144.53679044966
1951 4 15 3983.00777372274
1951 4 16 3867.44931849647
1951 4 17 3844.03857837124
1951 4 18 3834.57492330815
1951 4 19 3724.23627592144
1951 4 20 3462.72616332874
1951 4 21 3116.54546508778
1951 4 22 2809.89283777138
1951 4 23 2622.50925150277
1951 4 24 2556.53746698569
1951 4 25 2556.80685724527
1951 4 26 2534.43441633327
1951 4 27 2413.52126404143
1951 4 28 2172.31861573996
1951 4 29 1883.99768097209
1951 4 30 1659.67231675384
1951 5 1 1533.31037638517
1951 5 2 1473.9957882373
1951 5 3 1446.3169693126
1951 5 4 1427.55284905412
1951 5 5 1399.75326997189
1951 5 6 1352.97411051773
1951 5 7 1290.97002740389
1951 5 8 1223.2983316445
1951 5 9 1159.29069152613
1951 5 10 1107.51566023735
1951 5 11 1074.36060757031
1951 5 12 1049.34596750787
1951 5 13 1000.19689229294
1951 5 14 919.355073160284
1951 5 15 837.351929147537
1951 5 16 777.759388117898
1951 5 17 739.271830764704
1951 5 18 712.131800437256
1951 5 19 689.673099325285
1951 5 20 668.065918621717
1951 5 21 648.945626200459
1951 5 22 627.629848904202
1951 5 23 608.133949524723
1951 5 24 588.337388195464
1951 5 25 570.107496870989
1951 5 26 551.701986628522
1951 5 27 534.727151664439
1951 5 28 516.843587982008
1951 5 29 500.745466550006
1951 5 30 485.828668021431
1951 5 31 471.648050688669
1951 6 1 459.146153573125
1951 6 2 448.529018979216
1951 6 3 437.166635949649
1951 6 4 423.502917420791
1951 6 5 409.475411848524
1951 6 6 396.847129736761
1951 6 7 384.950167115832
1951 6 8 373.046043383494
1951 6 9 361.459046426664
1951 6 10 350.491578090615
1951 6 11 340.079170218669
1951 6 12 330.080767164726
1951 6 13 320.412755616185
1951 6 14 311.038814475967
1951 6 15 301.945289465839
1951 6 16 293.246855543641
1951 6 17 285.689192334542
1951 6 18 279.068837376928
1951 6 19 271.698247965634
1951 6 20 262.950628085752
1951 6 21 252.773958058907
1951 6 22 242.843994954308
1951 6 23 234.768256041571
1951 6 24 227.803383155323
1951 6 25 222.160733412888
1951 6 26 216.263834927371
1951 6 27 209.945816909004
1951 6 28 202.860234018063
1951 6 29 196.387559597703
1951 6 30 190.654566002695
1951 7 1 185.089634999367
1951 7 2 179.687797678955
1951 7 3 173.392015577001
1951 7 4 167.806538239309
1951 7 5 164.679518456936
1951 7 6 160.064889601938
1951 7 7 159.063501076246
1951 7 8 160.459835755093
1951 7 9 189.553413383791
1951 7 10 274.985383328494
1951 7 11 326.479157353108
1951 7 12 287.266715144563
1951 7 13 221.136478693176
1951 7 14 176.947610761765
1951 7 15 154.153174476432
1951 7 16 140.547246941067
1951 7 17 129.096615831291
1951 7 18 120.532078402766
1951 7 19 115.726074396591
1951 7 20 115.572238328488
1951 7 21 122.362283296687
1951 7 22 133.397012767522
1951 7 23 138.244295613629
1951 7 24 129.702168697033
1951 7 25 114.951718016241
1951 7 26 102.975321454829
1951 7 27 104.168818626777
1951 7 28 127.637671812689
1951 7 29 152.870148783667
1951 7 30 146.588999670421
1951 7 31 117.404689360081
1951 8 1 91.2969227068649
1951 8 2 77.0196877368934
1951 8 3 73.4829400324179
1951 8 4 115.3789415194
1951 8 5 281.853844283406
1951 8 6 500.890549168746
1951 8 7 547.571558078908
1951 8 8 400.476635169782
1951 8 9 225.427039295281
1951 8 10 120.249153409818
1951 8 11 79.1296027970621
1951 8 12 78.0325805945216
1951 8 13 96.584224921521
1951 8 14 101.21044218009
1951 8 15 102.496188918751
1951 8 16 232.229475130036
1951 8 17 565.197646998915
1951 8 18 772.254549007149
1951 8 19 775.724069037176
1951 8 20 718.510635110807
1951 8 21 593.74254462568
1951 8 22 396.731911148161
1951 8 23 221.095093771634
1951 8 24 119.47027946104
1951 8 25 75.9179433021967
1951 8 26 67.2724506105908
1951 8 27 87.6250009115314
1951 8 28 115.230445266128
1951 8 29 119.95175957578
1951 8 30 99.1274516293139
1951 8 31 74.0434583533357
1951 9 1 57.6610468253382
1951 9 2 50.340313213205
1951 9 3 52.9491393118617
1951 9 4 61.8920751965007
1951 9 5 61.8232191588295
1951 9 6 55.9958467924923
1951 9 7 55.4372227073863
1951 9 8 54.2218706496949
1951 9 9 51.4555499311203
1951 9 10 54.7919935995078
1951 9 11 78.5108999968068
1951 9 12 266.543737503537
1951 9 13 799.883308733078
1951 9 14 1389.10437180907
1951 9 15 1616.51000338109
1951 9 16 1294.60657619037
1951 9 17 753.981502541463
1951 9 18 359.247885245758
1951 9 19 169.36407479576
1951 9 20 100.097197441983
1951 9 21 99.2712019850202
1951 9 22 169.462549598215
1951 9 23 247.45168667782
1951 9 24 247.370547477387
1951 9 25 187.210411834111
1951 9 26 217.706801114653
1951 9 27 603.553837593188
1951 9 28 1368.0916235675
1951 9 29 2036.28158569541
1951 9 30 3396.67520883372
1951 10 1 6262.25126702457
1951 10 2 7559.50649283423
1951 10 3 5925.91718378679
1951 10 4 3501.94987526323
1951 10 5 2019.41701901127
1951 10 6 1535.14849766918
1951 10 7 1309.09710066606
1951 10 8 1262.11455700772
1951 10 9 2637.92966202314
1951 10 10 6714.30544746644
1951 10 11 10467.419439337
1951 10 12 10115.6741622747
1951 10 13 6913.29162115559
1951 10 14 3959.32671514804
1951 10 15 2370.96151472465
1951 10 16 1780.5554097814
1951 10 17 1799.74541533093
1951 10 18 2384.47594101262
1951 10 19 3098.31535737165
1951 10 20 3066.97500723996
1951 10 21 2421.90354677738
1951 10 22 1821.2097511804
1951 10 23 1508.84596090784
1951 10 24 1395.75173693709
1951 10 25 1356.02033023803
1951 10 26 1330.20485512521
1951 10 27 1393.64608962529
1951 10 28 1588.08498966465
1951 10 29 1632.57990553626
1951 10 30 1432.15487160912
1951 10 31 1212.36560736032
1951 11 1 1285.71380475897
1951 11 2 1835.27899265822
1951 11 3 2407.2301870433
1951 11 4 2329.50343376548
1951 11 5 1876.40302902332
1951 11 6 1553.56279744485
1951 11 7 1440.01028120314
1951 11 8 1415.30163792203
1951 11 9 1345.58637473352
1951 11 10 1215.42036491526
1951 11 11 1093.95828937428
1951 11 12 1012.75811562057
1951 11 13 975.566267097451
1951 11 14 1035.03340803764
1951 11 15 1315.0043505819
1951 11 16 1680.88888024505
1951 11 17 1699.77575119618
1951 11 18 1418.16894901389
1951 11 19 1194.94822682195
1951 11 20 1281.57287760971
1951 11 21 1764.73374912898
1951 11 22 2212.66667659878
1951 11 23 2138.97269498575
1951 11 24 1949.40058139544
1951 11 25 2188.25387730512
1951 11 26 2542.70310030492
1951 11 27 2498.96284901591
1951 11 28 2141.53253464335
1951 11 29 2493.94472968098
1951 11 30 4314.98504463091
1951 12 1 5777.65725520684
1951 12 2 5706.35939880713
1951 12 3 5564.82361667565
1951 12 4 5768.99793426837
1951 12 5 5054.28552354963
1951 12 6 3572.524864145
1951 12 7 2332.42450616001
1951 12 8 1671.14932881324
1951 12 9 1402.7571277064
1951 12 10 1307.95333003271
1951 12 11 1274.69513196296
1951 12 12 1252.95773343664
1951 12 13 1223.66696242205
1951 12 14 1187.87262871681
1951 12 15 1148.96595157262
1951 12 16 1110.28012569028
1951 12 17 1076.57148906555
1951 12 18 1048.64659721664
1951 12 19 1024.55005715361
1951 12 20 1005.8009268706
1951 12 21 987.679916636944
1951 12 22 958.958796070141
1951 12 23 922.45207326355
1951 12 24 889.435223348051
1951 12 25 869.503943468833
1951 12 26 862.105591110939
1951 12 27 847.758558747847
1951 12 28 825.365193491114
1951 12 29 807.070673013268
1951 12 30 789.891511786716
1951 12 31 766.516427405296
1952 1 1 745.716360728975
1952 1 2 735.621864846318
1952 1 3 731.303286045875
1952 1 4 721.705514169516
1952 1 5 705.795668142908
1952 1 6 694.023308512355
1952 1 7 693.563194645032
1952 1 8 698.601542393162
1952 1 9 709.787239405821
1952 1 10 722.888241041701
1952 1 11 712.204026480485
1952 1 12 680.783300641587
1952 1 13 650.611495498359
1952 1 14 630.82926364603
1952 1 15 628.626497545607
1952 1 16 644.382497922072
1952 1 17 668.325438504539
1952 1 18 687.62201587473
1952 1 19 695.743382555707
1952 1 20 703.169562393544
1952 1 21 716.493731398449
1952 1 22 716.414887231422
1952 1 23 697.376144898901
1952 1 24 690.701366310584
1952 1 25 718.343085009868
1952 1 26 770.52693719127
