Year Month Day Flow_cfs
1950 10 1 1166.62282912959
1950 10 2 1184.52882221974
1950 10 3 1293.22240771949
1950 10 4 1500.95556054608
1950 10 5 1567.94522970283
1950 10 6 1402.89535385038
1950 10 7 1203.12740522314
1950 10 8 1095.67173034077
1950 10 9 1038.94093043918
1950 10 10 989.298921393789
1950 10 11 952.867594297342
1950 10 12 939.218715097524
1950 10 13 934.010755808954
1950 10 14 912.45358301204
1950 10 15 872.879893381144
1950 10 16 821.280978482713
1950 10 17 767.781547161131
1950 10 18 723.814135798486
1950 10 19 694.531512193629
1950 10 20 733.699149754676
1950 10 21 1027.83287122949
1950 10 22 1582.79671505106
1950 10 23 1864.55508801807
1950 10 24 1677.05302596918
1950 10 25 1363.51115440781
1950 10 26 1195.15958096082
1950 10 27 1272.27922193815
1950 10 28 1607.42508446639
1950 10 29 1905.82606883924
1950 10 30 1793.39460669613
1950 10 31 1387.97051176873
1950 11 1 1024.8208110623
1950 11 2 820.72005782358
1950 11 3 725.178586562135
1950 11 4 676.111893712844
1950 11 5 645.24252331889
1950 11 6 626.482404307649
1950 11 7 615.67635420656
1950 11 8 602.108710177844
1950 11 9 581.728042795682
1950 11 10 563.3233190443
1950 11 11 548.275222890439
1950 11 12 543.863570415002
1950 11 13 547.066750913006
1950 11 14 554.509077347505
1950 11 15 571.083612769369
1950 11 16 558.966672297499
1950 11 17 552.143926245011
1950 11 18 625.036343879654
1950 11 19 736.946111328405
1950 11 20 731.320720235725
1950 11 21 618.651819216767
1950 11 22 505.057575272377
1950 11 23 433.967685084892
1950 11 24 399.101830968815
1950 11 25 381.078987134101
1950 11 26 383.183887159996
1950 11 27 384.694438640691
1950 11 28 377.890876159921
1950 11 29 365.227934620331
1950 11 30 348.431819766878
1950 12 1 331.641117033194
1950 12 2 315.706710222384
1950 12 3 306.334967417562
1950 12 4 299.659524342321
1950 12 5 291.133989786983
1950 12 6 275.574046735744
1950 12 7 263.134039918923
1950 12 8 255.053009835719
1950 12 9 248.276326002387
1950 12 10 240.871151164515
1950 12 11 233.778866178799
1950 12 12 232.129777566525
1950 12 13 229.665691855072
1950 12 14 221.769984390961
1950 12 15 206.947765386157
1950 12 16 191.323092100891
1950 12 17 182.434216868856
1950 12 18 178.001881886362
1950 12 19 175.906326915474
1950 12 20 174.851308016336
1950 12 21 172.771242561456
1950 12 22 168.438718706406
1950 12 23 164.399517767444
1950 12 24 161.900901048118
1950 12 25 163.704844452062
1950 12 26 165.075809155759
1950 12 27 167.885044042713
1950 12 28 176.144752381345
1950 12 29 191.016427737439
1950 12 30 202.222794754619
1950 12 31 199.25431376815
1951 1 1 189.369130275622
1951 1 2 199.490335796195
1951 1 3 230.285155868395
1951 1 4 240.601877522069
1951 1 5 219.426527384974
1951 1 6 199.077890237524
1951 1 7 202.902986903949
1951 1 8 216.478795268269
1951 1 9 236.380985576164
1951 1 10 306.939999855506
1951 1 11 615.927974985253
1951 1 12 1178.43941724931
1951 1 13 1427.54297631854
1951 1 14 1129.03484290241
1951 1 15 689.110996737686
1951 1 16 432.656509311475
1951 1 17 410.139921584008
1951 1 18 568.257577790939
1951 1 19 656.928863431063
1951 1 20 594.3952339558
1951 1 21 479.306520712117
