Year Month Day Flow_cfs
1950 10 1 2362.22098773567
1950 10 2 2882.30275049901
1950 10 3 4352.6286764093
1950 10 4 6598.20811812783
1950 10 5 7590.62709461247
1950 10 6 6359.64265594234
1950 10 7 4456.46381476157
1950 10 8 3258.80393238244
1950 10 9 2728.92803693477
1950 10 10 2481.43537437304
1950 10 11 2363.95868408522
1950 10 12 2319.99596796242
1950 10 13 2269.57502691531
1950 10 14 2178.42148084239
1950 10 15 2070.96978736937
1950 10 16 1937.34669220436
1950 10 17 1787.53167816673
1950 10 18 1661.27233373934
1950 10 19 1587.33811319079
1950 10 20 1754.67910903998
1950 10 21 2933.6033277295
1950 10 22 5142.74699155604
1950 10 23 6086.54341707826
1950 10 24 5156.25810992797
1950 10 25 3817.2709348531
1950 10 26 3054.95981723387
1950 10 27 3222.59588917711
1950 10 28 4385.31083980906
1950 10 29 5540.57595473156
1950 10 30 5291.53388486045
1950 10 31 4019.71561441367
1950 11 1 2859.76627587714
1950 11 2 2214.66932440072
1950 11 3 1932.75228763785
1950 11 4 1808.17356567122
1950 11 5 1733.78741880725
1950 11 6 1687.90322636899
1950 11 7 1673.68351867275
1950 11 8 1644.39124640157
1950 11 9 1585.73719696035
1950 11 10 1529.36878934761
1950 11 11 1507.94482808887
1950 11 12 1546.08615479444
1950 11 13 1647.30288829512
1950 11 14 1853.80913548456
1950 11 15 2164.55722889094
1950 11 16 2221.49329571143
1950 11 17 2380.70071755861
1950 11 18 3445.86318726783
1950 11 19 4897.37507660788
1950 11 20 5066.03055555005
1950 11 21 3941.53959614844
1950 11 22 2710.95521866811
1950 11 23 1967.59171794483
1950 11 24 1628.74560796974
1950 11 25 1494.18279144058
1950 11 26 1443.54705784453
1950 11 27 1420.37993122711
1950 11 28 1399.70021155803
1950 11 29 1370.72480936127
1950 11 30 1334.07617446525
1950 12 1 1292.17634832204
1950 12 2 1251.5654814645
1950 12 3 1218.03417175392
1950 12 4 1190.63158262737
1950 12 5 1161.05288042549
1950 12 6 1127.950075996
1950 12 7 1099.58234990408
1950 12 8 1077.02381946322
1950 12 9 1053.03598602489
1950 12 10 1022.72328113703
1950 12 11 990.484160490182
1950 12 12 965.894955204942
1950 12 13 953.15481122135
1950 12 14 937.469925874091
1950 12 15 899.792056911137
1950 12 16 852.13632912591
1950 12 17 814.785413034255
1950 12 18 791.247744047676
1950 12 19 781.969739907879
1950 12 20 786.192558206983
1950 12 21 781.625764408379
1950 12 22 767.568142756412
1950 12 23 749.593277333486
1950 12 24 736.610383515075
1950 12 25 730.426756344424
1950 12 26 727.182086198322
1950 12 27 727.658944543249
1950 12 28 751.87490823378
