Year Month Day Flow_cfs
1950 10 1 2291.63009955375
1950 10 2 2695.80263845416
1950 10 3 3955.42193845204
1950 10 4 5997.83094546586
1950 10 5 6882.51871531092
1950 10 6 5724.85435252568
1950 10 7 4008.61458368144
1950 10 8 2985.64777541371
1950 10 9 2578.22152900942
1950 10 10 2416.09151457589
1950 10 11 2342.51653450052
1950 10 12 2284.11485288152
1950 10 13 2175.5687646646
1950 10 14 2030.88155405846
1950 10 15 1894.93339010439
1950 10 16 1757.60220008349
1950 10 17 1622.84966822333
1950 10 18 1515.36360982162
1950 10 19 1454.39018156125
1950 10 20 1612.0580368602
1950 10 21 2728.12911185631
1950 10 22 4810.97408479236
1950 10 23 5587.95054809527
1950 10 24 4565.95164451466
1950 10 25 3217.0881010755
1950 10 26 2464.35207282876
1950 10 27 2649.66437249318
1950 10 28 3813.4162097617
1950 10 29 4918.94982375031
1950 10 30 4648.20913360251
1950 10 31 3481.48274863409
1950 11 1 2470.15315399226
1950 11 2 1926.11067950198
1950 11 3 1690.88299334243
1950 11 4 1584.93614270958
1950 11 5 1520.61834372346
1950 11 6 1477.29385893358
1950 11 7 1453.57170499465
1950 11 8 1420.58456486899
1950 11 9 1371.27130982244
1950 11 10 1322.6757044301
1950 11 11 1285.95179172908
1950 11 12 1277.58706476066
1950 11 13 1323.46997096217
1950 11 14 1567.44258842313
1950 11 15 2010.65117109297
1950 11 16 2103.87373546065
1950 11 17 2148.41390256656
1950 11 18 3024.07045614247
1950 11 19 4305.50493297917
1950 11 20 4430.94840838167
1950 11 21 3416.74991159962
1950 11 22 2341.89039236818
1950 11 23 1706.54152342711
1950 11 24 1418.51230631794
1950 11 25 1304.24823684921
1950 11 26 1264.0096726727
1950 11 27 1246.87943950498
1950 11 28 1231.06261452806
1950 11 29 1210.89828092462
1950 11 30 1184.75378835951
1950 12 1 1149.35581861532
1950 12 2 1113.67768924348
1950 12 3 1084.8374351198
1950 12 4 1060.60085869867
1950 12 5 1033.07448992457
1950 12 6 1001.54466689836
1950 12 7 973.817238282097
1950 12 8 951.300316576152
1950 12 9 927.984066792587
1950 12 10 900.0682673953
1950 12 11 870.195140316178
1950 12 12 846.563660027687
1950 12 13 836.286634911296
1950 12 14 824.704393309666
1950 12 15 792.409219121592
1950 12 16 750.927306976482
1950 12 17 718.287318857113
1950 12 18 697.553594243024
1950 12 19 687.248059683167
1950 12 20 686.769467965911
1950 12 21 679.320171709307
1950 12 22 664.734962808045
1950 12 23 648.364737280114
1950 12 24 635.139877070031
1950 12 25 626.444942035119
1950 12 26 619.585263646653
1950 12 27 615.555540566469
1950 12 28 628.722338222411
1950 12 29 660.46490190934
1950 12 30 676.568284163462
1950 12 31 653.931445162461
1951 1 1 635.364339833126
1951 1 2 745.916853455788
1951 1 3 1007.784367888
1951 1 4 1100.33412745336
1951 1 5 944.346969544321
1951 1 6 772.569097838648
1951 1 7 746.787118812778
1951 1 8 873.112910620459
1951 1 9 1030.10598747016
1951 1 10 1327.45762677677
1951 1 11 2797.91632730291
1951 1 12 5813.015485356
1951 1 13 7492.69136125363
1951 1 14 6208.18231875794
1951 1 15 3826.97121103253
1951 1 16 2281.52923106364
1951 1 17 2249.99754706554
1951 1 18 3286.41032892518
1951 1 19 3698.39092692041
1951 1 20 3130.79024325053
1951 1 21 2329.87421095777
1951 1 22 1776.25660009456
1951 1 23 1542.91053927836
1951 1 24 1518.93965343543
1951 1 25 1543.47008656388
1951 1 26 1475.46894151465
1951 1 27 1345.43641596048
1951 1 28 1249.43727159751
1951 1 29 1236.90013393194
1951 1 30 1303.74213906273
1951 1 31 1425.40839177999
1951 2 1 1574.77444429735
1951 2 2 1710.09437340621
1951 2 3 1791.02042600028
1951 2 4 1832.30488459361
1951 2 5 1869.58745503757
1951 2 6 1928.01592153138
1951 2 7 2046.36450616295
1951 2 8 2257.6075366967
1951 2 9 2522.26136010397
1951 2 10 2753.48955021814
1951 2 11 2852.58584579537
1951 2 12 2792.69376757601
1951 2 13 2623.38867891741
1951 2 14 2398.94101406795
1951 2 15 2222.8527755708
1951 2 16 2194.96805783839
1951 2 17 2291.28322024353
1951 2 18 2406.79028344451
1951 2 19 2416.32927849226
1951 2 20 2298.18642001083
1951 2 21 2176.67361244436
1951 2 22 2178.59415788343
1951 2 23 2389.46330830242
1951 2 24 2811.5538642609
1951 2 25 3252.5148542238
1951 2 26 3540.14601239694
1951 2 27 3723.73253769419
1951 2 28 3988.95943536048
1951 3 1 4385.84198696631
1951 3 2 4793.39419720257
1951 3 3 5087.5453825377
1951 3 4 5283.41587610448
1951 3 5 5575.55591943701
1951 3 6 6041.78006688736
1951 3 7 6263.54538565623
1951 3 8 5964.39953665253
1951 3 9 5467.92656230475
1951 3 10 5152.22676854576
1951 3 11 5056.48437244355
1951 3 12 5080.77286077448
1951 3 13 5212.25359841399
1951 3 14 5438.66403415138
1951 3 15 5671.9651525522
1951 3 16 5829.17911370332
1951 3 17 5858.53195326045
1951 3 18 5727.90691532243
1951 3 19 5411.59256390978
1951 3 20 4945.06340011574
1951 3 21 4511.91984002286
1951 3 22 4375.03189771169
1951 3 23 4662.23914028822
1951 3 24 5237.83736015297
1951 3 25 5831.36878041965
1951 3 26 6235.48099018984
1951 3 27 6431.15180650146
1951 3 28 6508.82956345345
1951 3 29 6472.80501562063
1951 3 30 6316.98441438039
1951 3 31 6185.44033413345
1951 4 1 6229.1110046336
1951 4 2 6503.98291419362
1951 4 3 6823.40565927127
1951 4 4 6918.1819159857
1951 4 5 6691.87984204944
1951 4 6 6212.60150614245
1951 4 7 5669.56851551918
1951 4 8 5203.11890561971
1951 4 9 4796.76420527854
1951 4 10 4432.88491022943
1951 4 11 4174.77743033754
1951 4 12 4046.57607715817
1951 4 13 3956.3472588784
1951 4 14 3807.63902236952
1951 4 15 3620.67086427122
1951 4 16 3484.21287171181
1951 4 17 3426.94342539231
1951 4 18 3358.03544844747
1951 4 19 3179.92972438707
1951 4 20 2893.6548596919
1951 4 21 2570.44883727527
1951 4 22 2292.2730133784
1951 4 23 2109.63252689117
1951 4 24 2022.29195012032
1951 4 25 1998.51842551838
1951 4 26 1999.06556714704
1951 4 27 1974.15958395817
1951 4 28 1874.30808774217
1951 4 29 1723.7526893756
1951 4 30 1592.92908887747
1951 5 1 1520.03894468626
1951 5 2 1491.49834790589
1951 5 3 1481.38162092637
1951 5 4 1471.49364636652
1951 5 5 1443.65180691298
1951 5 6 1376.46533042156
1951 5 7 1262.82239567261
1951 5 8 1131.56905031116
1951 5 9 1023.22871521554
1951 5 10 949.501654236352
1951 5 11 902.712309002967
1951 5 12 871.4244635835
1951 5 13 845.095358876364
1951 5 14 819.52832850548
1951 5 15 795.240245061202
1951 5 16 770.448418090189
1951 5 17 747.133115193829
1951 5 18 725.229787487985
1951 5 19 703.971826340875
1951 5 20 683.33954523804
1951 5 21 663.314380130419
1951 5 22 643.878382994905
1951 5 23 625.014152265207
1951 5 24 606.704802285713
1951 5 25 588.933947960443
1951 5 26 571.68568986037
1951 5 27 552.926014502271
1951 5 28 535.931400242851
1951 5 29 518.38230096963
1951 5 30 502.286136352645
1951 5 31 487.985285893806
1951 6 1 475.29891561047
1951 6 2 467.496684266701
1951 6 3 456.983692857649
1951 6 4 441.276418035599
1951 6 5 425.086059526246
1951 6 6 412.272347707699
1951 6 7 400.185189420677
1951 6 8 386.344465469828
1951 6 9 373.198097411895
1951 6 10 361.502979620942
1951 6 11 350.618169056002
1951 6 12 341.031415845993
1951 6 13 332.680721049708
1951 6 14 321.672767066
1951 6 15 311.27863598778
1951 6 16 304.393052250791
1951 6 17 298.036107869873
1951 6 18 294.576596932549
1951 6 19 287.993183375555
1951 6 20 276.587754372546
1951 6 21 263.740962607119
1951 6 22 250.148299783015
1951 6 23 238.509392047245
1951 6 24 232.240923896269
1951 6 25 229.01458815124
1951 6 26 223.63352809003
1951 6 27 214.569803635543
1951 6 28 205.369177279368
1951 6 29 200.162338454791
1951 6 30 195.003893008236
1951 7 1 189.316323838161
1951 7 2 182.349156673474
1951 7 3 174.922211222018
1951 7 4 170.361074010396
1951 7 5 167.491757416668
1951 7 6 163.281096870461
1951 7 7 167.94406829241
1951 7 8 204.378853260546
1951 7 9 460.122600373441
1951 7 10 1018.0508444087
1951 7 11 1342.89187511336
1951 7 12 1123.2690481808
1951 7 13 701.681077998422
1951 7 14 409.111208605383
1951 7 15 270.330808358202
1951 7 16 205.620046501629
1951 7 17 170.115301640239
1951 7 18 149.103169586614
1951 7 19 136.020057438921
1951 7 20 130.078561327164
1951 7 21 137.298211431807
1951 7 22 154.984074371231
1951 7 23 165.523930414194
1951 7 24 156.51130373633
1951 7 25 139.922347533261
1951 7 26 127.357575449329
1951 7 27 164.993797150128
1951 7 28 285.733340228734
1951 7 29 383.336794486624
1951 7 30 348.23079720543
1951 7 31 237.193056644371
1951 8 1 145.447504428432
1951 8 2 100.519339707865
1951 8 3 99.3130027100106
1951 8 4 243.449391299984
1951 8 5 689.579327233503
1951 8 6 1202.06158523603
1951 8 7 1290.22300915225
1951 8 8 932.42664887424
1951 8 9 505.244270825923
1951 8 10 239.626258324225
1951 8 11 130.172593244226
1951 8 12 131.189415518388
1951 8 13 198.150098071821
1951 8 14 241.729774130143
1951 8 15 289.141497868646
1951 8 16 733.234709034886
1951 8 17 1864.68754740163
1951 8 18 2992.80690107483
1951 8 19 3726.5541699434
1951 8 20 4177.23917788354
1951 8 21 3946.68157813594
1951 8 22 2885.83552049339
1951 8 23 1696.24277475203
1951 8 24 931.718188433805
1951 8 25 585.692849222474
1951 8 26 480.300623768519
1951 8 27 519.603783552098
1951 8 28 636.527031040838
1951 8 29 703.35830099169
1951 8 30 644.517002557368
1951 8 31 535.680747083307
1951 9 1 451.847067061903
1951 9 2 406.355891276327
1951 9 3 412.809009705391
1951 9 4 460.065530899541
1951 9 5 459.18642696059
1951 9 6 416.561749232795
1951 9 7 394.28967636642
1951 9 8 389.506405495669
1951 9 9 391.545602047742
1951 9 10 423.661160080011
1951 9 11 631.885183162885
1951 9 12 1822.48962462098
1951 9 13 5143.54109144256
1951 9 14 9225.41443368234
1951 9 15 10736.7306916218
1951 9 16 8502.63679779475
1951 9 17 5013.91049236511
1951 9 18 2559.58397384722
1951 9 19 1402.95563136706
1951 9 20 979.166649052689
1951 9 21 896.802453413961
1951 9 22 1059.00554416434
1951 9 23 1297.94501500717
1951 9 24 1317.80565330193
1951 9 25 1129.79418102069
1951 9 26 1113.09051559682
1951 9 27 1888.12836603809
1951 9 28 3603.34103630223
1951 9 29 5042.98418746956
1951 9 30 6545.3371157164
1951 10 1 9151.73025013787
1951 10 2 10315.9995777618
1951 10 3 8389.64963930598
1951 10 4 5375.45011961184
1951 10 5 3425.60879980661
1951 10 6 2802.09962196888
1951 10 7 2476.00434629924
1951 10 8 2268.21007656975
1951 10 9 3531.84127016731
1951 10 10 7559.44656374358
1951 10 11 11506.5654139926
1951 10 12 11406.7341805256
1951 10 13 8178.6344344297
1951 10 14 5025.93243386008
1951 10 15 3273.81957059481
1951 10 16 2603.83241227644
1951 10 17 2658.06132689841
1951 10 18 3449.46151800281
1951 10 19 4431.99131249024
1951 10 20 4441.75848560938
1951 10 21 3599.97817580567
1951 10 22 2767.27774597638
1951 10 23 2305.06704461046
1951 10 24 2123.54768003602
1951 10 25 2061.72055831347
1951 10 26 2031.47559756656
1951 10 27 2101.07590424828
1951 10 28 2324.25767607852
1951 10 29 2380.45185655571
1951 10 30 2133.08166809156
1951 10 31 1844.43906070101
1951 11 1 1917.00338758759
1951 11 2 2623.21811591031
1951 11 3 3433.97250820249
1951 11 4 3391.25472418277
1951 11 5 2799.3019773699
1951 11 6 2365.65261672871
1951 11 7 2203.95314780405
1951 11 8 2144.53998683305
1951 11 9 2023.67359534899
1951 11 10 1829.48905756214
1951 11 11 1650.45570366929
1951 11 12 1527.3064867845
1951 11 13 1466.9543442685
1951 11 14 1519.10135312009
1951 11 15 1807.84933231948
1951 11 16 2188.05730237077
1951 11 17 2200.06686081846
1951 11 18 1900.86421660376
1951 11 19 1679.99831066927
1951 11 20 1840.47586352082
1951 11 21 2564.65092964323
1951 11 22 3292.75215490284
1951 11 23 3239.06855242032
1951 11 24 2917.81480679201
1951 11 25 3176.23361873316
1951 11 26 3667.46363691837
1951 11 27 3661.05373191687
1951 11 28 3158.71300676326
1951 11 29 3373.79697330677
1951 11 30 5234.97746732805
1951 12 1 6965.12120625315
1951 12 2 7147.60113842416
1951 12 3 7231.47882105552
1951 12 4 7636.06453640892
1951 12 5 6833.87985398753
1951 12 6 4933.33633466795
1951 12 7 3251.17160045052
1951 12 8 2317.34245998973
1951 12 9 1926.11986704463
1951 12 10 1785.11685973913
1951 12 11 1732.77922753673
1951 12 12 1697.32998394471
1951 12 13 1655.25840478128
1951 12 14 1606.92680981062
1951 12 15 1554.13798772897
1951 12 16 1501.43360228462
1951 12 17 1454.95330520125
