Year Month Day Flow_cfs
1950 10 1 2011.32386148689
1950 10 2 2263.12784925001
1950 10 3 3053.40806917853
1950 10 4 4342.91770425082
1950 10 5 4915.42550861467
1950 10 6 4204.99168637043
1950 10 7 3133.66536602857
1950 10 8 2476.02110653231
1950 10 9 2187.35723302933
1950 10 10 2049.38539923644
1950 10 11 1977.61299733015
1950 10 12 1939.25334613268
1950 10 13 1889.85284156682
1950 10 14 1808.58716802244
1950 10 15 1716.10295666088
1950 10 16 1614.31963573541
1950 10 17 1511.00284973377
1950 10 18 1425.10326582501
1950 10 19 1368.59673260823
1950 10 20 1436.72772165634
1950 10 21 2046.79959212164
1950 10 22 3226.58048609672
1950 10 23 3755.75382823062
1950 10 24 3278.32538071446
1950 10 25 2554.5584162582
1950 10 26 2134.59045826169
1950 10 27 2242.38045010734
1950 10 28 2932.58809535195
1950 10 29 3604.68817311099
1950 10 30 3436.19979960841
1950 10 31 2672.90415043544
1950 11 1 1986.06438427511
1950 11 2 1603.27331959449
1950 11 3 1430.09793462344
1950 11 4 1347.76684930639
1950 11 5 1295.64913933002
1950 11 6 1260.02151007378
1950 11 7 1239.43980292898
1950 11 8 1212.84056548346
1950 11 9 1172.67837164323
1950 11 10 1132.47187284231
1950 11 11 1103.81804525336
1950 11 12 1097.55865612476
1950 11 13 1118.70878807362
1950 11 14 1179.03919963285
1950 11 15 1291.84797185451
1950 11 16 1306.6882057253
1950 11 17 1423.80583331052
1950 11 18 2024.52561563598
1950 11 19 2802.55949728984
1950 11 20 2858.39465704776
1950 11 21 2243.82117230443
1950 11 22 1609.38985032618
1950 11 23 1239.29711220056
1950 11 24 1071.51845969796
1950 11 25 1004.3999323539
1950 11 26 978.476556505415
1950 11 27 964.539986938202
1950 11 28 951.975981255699
1950 11 29 938.072625545983
1950 11 30 919.91924173306
1950 12 1 892.979898625452
1950 12 2 861.217233083536
1950 12 3 833.609750756009
1950 12 4 812.617156621099
1950 12 5 790.559428696491
1950 12 6 764.890568068585
1950 12 7 745.356430900662
1950 12 8 732.092831050782
1950 12 9 718.626417543749
1950 12 10 699.776242493632
1950 12 11 678.118629330763
1950 12 12 665.281288409974
1950 12 13 658.34677003065
1950 12 14 645.057679862393
1950 12 15 614.256787057115
1950 12 16 578.430265510117
1950 12 17 553.575554968112
