Year Month Day Flow_cfs
1950 10 1 1848.95228203083
1950 10 2 2058.7867215531
1950 10 3 2746.93558944172
1950 10 4 3860.27633815575
1950 10 5 4325.58319072781
1950 10 6 3684.93472207961
1950 10 7 2753.54474546135
1950 10 8 2170.15663855882
1950 10 9 1891.13106342984
1950 10 10 1745.17479045431
1950 10 11 1660.68633168619
1950 10 12 1612.03241621431
1950 10 13 1569.81722357762
1950 10 14 1516.5536729786
1950 10 15 1458.46892294484
1950 10 16 1390.7322552437
1950 10 17 1316.22128697087
1950 10 18 1250.07680786207
1950 10 19 1203.02445186056
1950 10 20 1245.01780354815
1950 10 21 1700.67739183165
1950 10 22 2578.24143360146
1950 10 23 2941.87400509698
1950 10 24 2593.27456753875
1950 10 25 2109.53592748218
1950 10 26 1862.96784798684
1950 10 27 2015.23625435647
1950 10 28 2581.3183572408
1950 10 29 3052.78504543534
1950 10 30 2830.97893355263
1950 10 31 2192.11502156588
1950 11 1 1655.63732295711
1950 11 2 1364.34811658503
1950 11 3 1231.89649268348
1950 11 4 1166.98295690777
1950 11 5 1124.61793972999
1950 11 6 1094.67620983496
1950 11 7 1075.91955872878
1950 11 8 1051.7117657708
1950 11 9 1016.55646351783
1950 11 10 981.512256051292
1950 11 11 955.652100917782
1950 11 12 946.05424032143
1950 11 13 952.343318567857
1950 11 14 1006.95890517576
1950 11 15 1123.25984840386
1950 11 16 1135.22907430277
1950 11 17 1215.05909689913
1950 11 18 1703.28694283499
1950 11 19 2337.26823922979
1950 11 20 2361.78671460275
1950 11 21 1852.20928000513
1950 11 22 1346.61464349942
1950 11 23 1056.85188433704
1950 11 24 924.030733279156
1950 11 25 873.241490714657
1950 11 26 861.437084497766
1950 11 27 863.945318093783
1950 11 28 867.396408788769
1950 11 29 864.17260638426
1950 11 30 848.499750926899
1950 12 1 819.155706477285
1950 12 2 787.16175156908
1950 12 3 756.312498401981
1950 12 4 728.092037534778
1950 12 5 701.43393689413
1950 12 6 676.583637667884
1950 12 7 657.239690050943
1950 12 8 642.930212414297
1950 12 9 629.236645665229
1950 12 10 612.375866365844
1950 12 11 594.361344505522
1950 12 12 581.062963456217
1950 12 13 573.237255758154
1950 12 14 560.52481501659
1950 12 15 534.422762843947
1950 12 16 505.857479140028
1950 12 17 484.598376385394
1950 12 18 470.397836676775
1950 12 19 460.956064047583
1950 12 20 457.847011534858
1950 12 21 449.911283677241
1950 12 22 439.691503013192
1950 12 23 430.675014749012
1950 12 24 425.472550609424
1950 12 25 424.057090055637
1950 12 26 423.149520589857
1950 12 27 420.558607227053
1950 12 28 423.613395581791
1950 12 29 437.244789389044
1950 12 30 443.311741610363
1950 12 31 425.862391479609
1951 1 1 401.445353553444
1951 1 2 404.171372595299
1951 1 3 441.381984194252
1951 1 4 446.689115322986
1951 1 5 406.690333563286
1951 1 6 372.528857975324
1951 1 7 377.5969040925
1951 1 8 407.637312292712
1951 1 9 437.531756260098
1951 1 10 550.935767512764
1951 1 11 1186.54159330239
1951 1 12 2416.47198910671
1951 1 13 2987.17529602535
1951 1 14 2385.46090656391
1951 1 15 1460.14998647318
1951 1 16 906.590771520284
1951 1 17 881.939982545619
1951 1 18 1198.85288337701
1951 1 19 1343.58337903334
1951 1 20 1188.03178030206
1951 1 21 939.41780040933
1951 1 22 767.379001993952
1951 1 23 712.748030474435
1951 1 24 733.007376177181
1951 1 25 762.773238631473
1951 1 26 723.095918679376
1951 1 27 643.725489813161
1951 1 28 590.061689146452
1951 1 29 592.507814746276
1951 1 30 657.061843853472
1951 1 31 759.242792423757
1951 2 1 882.560102625722
1951 2 2 999.974044794887
1951 2 3 1077.04884141677
1951 2 4 1118.49276294115
1951 2 5 1151.99646931055
1951 2 6 1198.71551112792
1951 2 7 1287.55577478012
1951 2 8 1451.67990005346
1951 2 9 1667.5908923289
1951 2 10 1867.14062042355
1951 2 11 1964.51843264009
1951 2 12 1933.40933946172
1951 2 13 1813.67532607768
1951 2 14 1648.69913408025
1951 2 15 1516.24238861799
1951 2 16 1499.26676895122
1951 2 17 1589.10881993115
1951 2 18 1701.97740017955
1951 2 19 1743.41083573107
1951 2 20 1681.04625653876
1951 2 21 1593.98136513289
1951 2 22 1590.55774765809
1951 2 23 1728.28690718648
1951 2 24 1991.03780954159
1951 2 25 2284.00396721131
1951 2 26 2527.62656561252
1951 2 27 2739.91965908743
1951 2 28 3008.63625437052
1951 3 1 3352.79583391936
1951 3 2 3694.78827811875
1951 3 3 3937.143858696
1951 3 4 4046.50431904743
1951 3 5 4117.29425677313
1951 3 6 4232.40243948285
1951 3 7 4220.76017668362
1951 3 8 3999.65899766682
1951 3 9 3751.72566334295
1951 3 10 3644.783403299
1951 3 11 3653.41317069533
1951 3 12 3691.76001267752
1951 3 13 3778.26999994992
1951 3 14 3952.50485300303
1951 3 15 4134.33567190078
1951 3 16 4195.30536646218
1951 3 17 4091.78010785426
1951 3 18 3873.56057531961
1951 3 19 3607.07345541231
1951 3 20 3322.52743991195
1951 3 21 3070.86016805706
1951 3 22 2941.93260359396
1951 3 23 2994.64978025256
1951 3 24 3172.98806178397
1951 3 25 3345.68227399464
1951 3 26 3434.40794514747
1951 3 27 3466.92835856175
1951 3 28 3489.28499155282
1951 3 29 3494.61383426543
1951 3 30 3477.43074292122
1951 3 31 3467.7948975963
1951 4 1 3505.01593053751
1951 4 2 3616.17581803138
1951 4 3 3750.53353116232
1951 4 4 3739.53630261207
1951 4 5 3511.08246002446
1951 4 6 3212.01885375587
1951 4 7 3008.01101735681
1951 4 8 2932.00594270041
1951 4 9 2898.83575636973
1951 4 10 2811.33421277346
1951 4 11 2630.70667843053
1951 4 12 2371.81649447298
1951 4 13 2073.03264027293
1951 4 14 1779.18674828022
1951 4 15 1545.14750670042
1951 4 16 1400.75917851405
1951 4 17 1329.94515192634
1951 4 18 1293.90281711533
1951 4 19 1258.01492544387
1951 4 20 1209.94925234931
1951 4 21 1157.52604704362
1951 4 22 1110.49748490978
1951 4 23 1074.82854985345
1951 4 24 1053.15064414645
1951 4 25 1044.35316075036
1951 4 26 1044.07530330241
1951 4 27 1042.37185146715
1951 4 28 1022.56293428934
1951 4 29 966.991086593025
1951 4 30 873.636926299743
1951 5 1 771.293177278167
1951 5 2 691.854562592169
1951 5 3 642.41495386115
1951 5 4 612.992808070181
1951 5 5 592.084866720197
1951 5 6 573.56598886771
1951 5 7 556.11547859754
1951 5 8 539.667345417035
1951 5 9 523.829774138018
1951 5 10 508.129153466668
1951 5 11 492.627192213869
1951 5 12 477.686603387236
1951 5 13 463.42546753968
1951 5 14 449.744442614736
1951 5 15 436.534258092269
1951 5 16 423.734857602828
1951 5 17 411.317931044132
1951 5 18 399.267643846937
1951 5 19 387.572077188122
1951 5 20 376.220525001086
1951 5 21 365.202781514733
1951 5 22 354.508983013706
1951 5 23 344.129567621815
1951 5 24 334.05525677221
1951 5 25 324.277046782448
1951 5 26 314.786200680972
1951 5 27 305.574240277485
1951 5 28 294.937389642709
1951 5 29 285.460340814058
1951 5 30 274.882854725691
1951 5 31 265.74917967332
1951 6 1 257.792286678459
1951 6 2 255.446531249055
1951 6 3 249.188008004982
1951 6 4 239.779044577592
1951 6 5 230.478982644353
1951 6 6 222.827503906832
1951 6 7 215.915609865866
1951 6 8 208.721902119148
1951 6 9 201.695870700216
1951 6 10 195.261862231475
1951 6 11 191.086741463177
1951 6 12 186.155685682329
1951 6 13 182.17694403411
1951 6 14 176.157620311153
1951 6 15 168.745720968973
1951 6 16 166.202698299838
1951 6 17 163.808510665907
1951 6 18 160.223214343822
1951 6 19 156.154437567109
1951 6 20 149.167419841909
1951 6 21 142.54277058367
1951 6 22 136.694771322103
1951 6 23 131.780854413275
1951 6 24 127.654652063879
1951 6 25 124.648655229429
1951 6 26 121.355171457044
1951 6 27 117.814170009263
1951 6 28 113.684335426879
1951 6 29 110.047858247553
1951 6 30 106.839975085007
1951 7 1 103.725986813032
1951 7 2 99.3106570625186
1951 7 3 95.3381370876939
1951 7 4 92.6816371578789
1951 7 5 91.5961175948392
1951 7 6 90.112867568231
1951 7 7 91.1108830820128
1951 7 8 101.406881202545
1951 7 9 199.896693772318
1951 7 10 452.086107574152
1951 7 11 614.450949859599
1951 7 12 525.313931551125
1951 7 13 341.777648223312
1951 7 14 213.902635521913
1951 7 15 150.391524786696
1951 7 16 115.952704330193
1951 7 17 93.6504980340804
1951 7 18 78.9974415955419
1951 7 19 71.36349454449
1951 7 20 67.620175876068
1951 7 21 68.1713634288402
1951 7 22 73.4107216028769
1951 7 23 76.4899590866746
1951 7 24 72.7048689621186
1951 7 25 67.6711380602707
1951 7 26 64.0986132340874
1951 7 27 88.1779054359957
1951 7 28 166.480925256235
1951 7 29 237.898930735445
1951 7 30 223.652647766828
1951 7 31 151.650630751241
1951 8 1 88.5298284472302
1951 8 2 56.3645574231655
1951 8 3 51.6895942589659
1951 8 4 139.369981972279
1951 8 5 445.544465979962
1951 8 6 832.048224532982
1951 8 7 921.722665745189
1951 8 8 669.783678503078
1951 8 9 355.862830894927
1951 8 10 159.573779442378
1951 8 11 78.6945643259242
1951 8 12 67.7705613327398
1951 8 13 95.9765864266929
1951 8 14 109.20102455916
1951 8 15 114.614747766903
1951 8 16 277.805768810807
1951 8 17 675.455720753146
1951 8 18 955.444438733529
1951 8 19 1017.91261305521
1951 8 20 991.273897727552
1951 8 21 843.163300172375
1951 8 22 564.848440052904
1951 8 23 297.29703989796
1951 8 24 135.480359605764
1951 8 25 65.3961314249232
1951 8 26 46.4292335693714
1951 8 27 61.443277988416
1951 8 28 91.845599563568
1951 8 29 109.463312193397
1951 8 30 94.5335047984783
1951 8 31 65.0040026157807
1951 9 1 43.1499495354518
1951 9 2 35.5911535463067
