Year Month Day Flow_cfs
1950 10 1 1568.36575744669
1950 10 2 1858.39628442838
1950 10 3 2729.1608465795
1950 10 4 4149.23192219002
1950 10 5 4745.28841282806
1950 10 6 3932.68482103767
1950 10 7 2776.29549983323
1950 10 8 2121.40235051749
1950 10 9 1888.46670229653
1950 10 10 1814.85694866218
1950 10 11 1786.27145966987
1950 10 12 1736.6856062243
1950 10 13 1643.07859728528
1950 10 14 1527.30915647852
1950 10 15 1415.73014597964
1950 10 16 1302.58106011933
1950 10 17 1195.53427908611
1950 10 18 1112.9794574554
1950 10 19 1067.79596991641
1950 10 20 1177.43070130765
1950 10 21 1934.80759110474
1950 10 22 3302.70161637109
1950 10 23 3774.3695411342
1950 10 24 3100.15909546308
1950 10 25 2260.22526075193
1950 10 26 1825.14030763594
1950 10 27 2011.66405002799
1950 10 28 2824.44496404813
1950 10 29 3547.88921992383
1950 10 30 3326.52724541176
1950 10 31 2511.90581736646
1950 11 1 1815.7230553041
1950 11 2 1441.92252009444
1950 11 3 1278.4068892703
1950 11 4 1201.56877596496
1950 11 5 1152.82910000898
1950 11 6 1119.75643318217
1950 11 7 1100.27629830786
1950 11 8 1074.50233282012
1950 11 9 1037.3205644175
1950 11 10 1001.42521676562
1950 11 11 974.229344043383
1950 11 12 965.311987122493
1950 11 13 988.184597670987
1950 11 14 1124.20595080458
1950 11 15 1376.82188996285
1950 11 16 1424.30009436318
1950 11 17 1477.18835218201
1950 11 18 2088.35393840972
1950 11 19 2972.71026697091
1950 11 20 3055.0204089816
1950 11 21 2365.08386155677
1950 11 22 1650.38826802037
1950 11 23 1234.41142640051
1950 11 24 1045.05742073077
1950 11 25 970.010994681525
1950 11 26 945.669520965353
1950 11 27 939.669346599033
1950 11 28 935.426547873146
1950 11 29 927.090650319409
1950 11 30 911.127929346188
1950 12 1 883.241083215166
1950 12 2 852.557692028263
1950 12 3 828.294616640921
1950 12 4 810.321722501379
1950 12 5 789.040818412268
1950 12 6 762.055650781277
1950 12 7 736.716093584663
1950 12 8 717.360418231181
1950 12 9 700.97537996979
1950 12 10 682.401886365032
1950 12 11 662.817801128175
1950 12 12 648.945190598847
1950 12 13 644.678703230053
1950 12 14 635.463357548377
1950 12 15 607.045597169801
1950 12 16 571.759294646622
1950 12 17 545.247342671202
1950 12 18 529.393810820569
1950 12 19 522.433277032037
1950 12 20 522.933178591626
1950 12 21 516.568478388875
1950 12 22 503.980939598363
1950 12 23 491.453701080416
1950 12 24 483.649417281401
1950 12 25 481.79323057866
