Year Month Day Flow_cfs
1950 10 1 1526.55216886918
1950 10 2 1758.62828495607
1950 10 3 2483.59032251223
1950 10 4 3656.15968093213
1950 10 5 4130.25511776071
1950 10 6 3444.70136987869
1950 10 7 2496.98271120635
1950 10 8 1969.74447656139
1950 10 9 1794.27845026745
1950 10 10 1745.39292097248
1950 10 11 1713.97545500978
1950 10 12 1660.40230290876
1950 10 13 1569.6596396461
1950 10 14 1454.01346712208
1950 10 15 1345.45700038132
1950 10 16 1246.67025183985
1950 10 17 1158.01666278088
1950 10 18 1088.59085121972
1950 10 19 1045.31181197083
1950 10 20 1104.28313435067
1950 10 21 1655.09233147743
1950 10 22 2691.54478792273
1950 10 23 3057.29950960213
1950 10 24 2567.254517119
1950 10 25 1958.11734945874
1950 10 26 1652.27119769965
1950 10 27 1814.40160330425
1950 10 28 2447.47479635336
1950 10 29 3008.80358938939
1950 10 30 2813.13277463828
1950 10 31 2152.22634382556
1950 11 1 1593.78861784198
1950 11 2 1294.38093041312
1950 11 3 1161.98260825853
1950 11 4 1098.85518120112
1950 11 5 1057.56007978021
1950 11 6 1028.2879413805
1950 11 7 1009.09232841298
1950 11 8 984.807256154192
1950 11 9 951.613851660798
1950 11 10 919.476379265965
1950 11 11 894.740872038304
1950 11 12 884.175283636136
1950 11 13 894.074770362264
1950 11 14 989.201605524893
1950 11 15 1182.1002860648
1950 11 16 1214.71542484813
1950 11 17 1277.93844600015
1950 11 18 1815.55784205152
1950 11 19 2554.45807548495
1950 11 20 2607.21258554857
1950 11 21 2026.56560300791
1950 11 22 1434.42377539609
1950 11 23 1091.67094110413
1950 11 24 934.892234874412
1950 11 25 871.739448021391
1950 11 26 853.027235139895
1950 11 27 852.137888606099
1950 11 28 852.903044236146
1950 11 29 847.684970498541
1950 11 30 831.357926234795
1950 12 1 802.765766130435
1950 12 2 771.893850400315
1950 12 3 745.112638433341
1950 12 4 723.068860213073
1950 12 5 701.207032477258
1950 12 6 678.486804482069
1950 12 7 660.106265224041
1950 12 8 647.544838891836
1950 12 9 635.572262998743
1950 12 10 618.814088141039
1950 12 11 599.733803697591
1950 12 12 585.337791645376
1950 12 13 579.188061833568
1950 12 14 568.748081807145
1950 12 15 542.720632884129
1950 12 16 511.551690122484
1950 12 17 488.295336589968
1950 12 18 474.04641572277
1950 12 19 467.156202519036
1950 12 20 466.48557869003
1950 12 21 460.699880487558
1950 12 22 450.728883755608
1950 12 23 440.993691761552
1950 12 24 436.670637454001
1950 12 25 436.605006518378
1950 12 26 434.745982918024
1950 12 27 431.305436659796
1950 12 28 437.746918351057
1950 12 29 455.501896311181
1950 12 30 462.270455303088
1950 12 31 442.929478807788
1951 1 1 420.992013086082
1951 1 2 459.191580001915
1951 1 3 567.491214822067
1951 1 4 602.208272035757
1951 1 5 528.137750104368
1951 1 6 451.949781014558
1951 1 7 435.398503793625
1951 1 8 469.403957795514
1951 1 9 520.591264236001
1951 1 10 685.174899451853
1951 1 11 1572.85841898904
1951 1 12 3331.03203873351
1951 1 13 4218.09413276328
1951 1 14 3419.99475956384
1951 1 15 2089.09562031126
1951 1 16 1257.19924575947
1951 1 17 1248.69343529341
1951 1 18 1798.6088004524
1951 1 19 2009.23901244878
1951 1 20 1706.26709466153
1951 1 21 1289.44507830623
1951 1 22 1015.78344425823
1951 1 23 920.490270719056
1951 1 24 934.226008488117
1951 1 25 962.244458319383
1951 1 26 917.660377854259
1951 1 27 828.425580023803
1951 1 28 766.75207284465
1951 1 29 773.165970915672
1951 1 30 846.664607302405
1951 1 31 961.684538399658
1951 2 1 1105.99660335868
1951 2 2 1243.77269467952
1951 2 3 1344.49471200074
1951 2 4 1411.54327496366
1951 2 5 1468.51153933423
1951 2 6 1540.11388409647
1951 2 7 1661.64340483474
1951 2 8 1854.79276945095
1951 2 9 2066.15651118213
1951 2 10 2219.32692404761
1951 2 11 2264.63550106244
1951 2 12 2198.2823662894
1951 2 13 2056.29902205717
1951 2 14 1869.98237799362
1951 2 15 1724.78971611204
1951 2 16 1698.39142282096
1951 2 17 1773.66685324385
1951 2 18 1850.31080171957
1951 2 19 1835.16478391844
1951 2 20 1727.73858927887
1951 2 21 1629.39854022054
1951 2 22 1637.13862133654
1951 2 23 1802.31694592898
1951 2 24 2103.90695187308
1951 2 25 2422.16787870402
1951 2 26 2677.92110674579
1951 2 27 2904.0689723127
1951 2 28 3195.94045091954
1951 3 1 3564.17681149602
1951 3 2 3941.63615731209
1951 3 3 4252.1832636171
1951 3 4 4466.69595527154
1951 3 5 4692.56281071859
1951 3 6 4993.24507721476
1951 3 7 5071.97231441647
1951 3 8 4770.1090853367
1951 3 9 4357.865144265
1951 3 10 4126.13490458502
1951 3 11 4089.35782039822
1951 3 12 4129.83371955967
1951 3 13 4209.18934461279
1951 3 14 4362.73511257304
1951 3 15 4577.13989909247
1951 3 16 4778.13559964229
1951 3 17 4901.79136324013
1951 3 18 4886.69684074162
1951 3 19 4700.30720486939
1951 3 20 4361.35774149799
1951 3 21 4016.80650025428
1951 3 22 3915.77160829715
1951 3 23 4184.20752847751
1951 3 24 4699.8383956961
1951 3 25 5176.52564689623
1951 3 26 5415.83353316777
1951 3 27 5446.24621016264
1951 3 28 5412.23095633368
1951 3 29 5345.08388553287
1951 3 30 5187.38560989286
1951 3 31 4964.06405495794
1951 4 1 4765.53262659577
1951 4 2 4665.50663286558
1951 4 3 4674.26221136235
1951 4 4 4663.86537546468
1951 4 5 4511.72140370506
1951 4 6 4252.75015904969
1951 4 7 4008.62519660109
1951 4 8 3814.58273809387
1951 4 9 3598.9053337114
1951 4 10 3330.76708296356
1951 4 11 3088.82358323314
1951 4 12 2959.46084420311
1951 4 13 2928.63630279692
1951 4 14 2926.83800063041
1951 4 15 2886.22723594384
1951 4 16 2765.52232182289
1951 4 17 2567.58375873517
1951 4 18 2316.68784322793
1951 4 19 2036.48520093654
1951 4 20 1769.56657435965
1951 4 21 1563.51547187627
1951 4 22 1430.6077087849
1951 4 23 1353.56220641102
1951 4 24 1309.9225106686
1951 4 25 1287.48927264802
1951 4 26 1276.07254148416
1951 4 27 1264.43872530504
1951 4 28 1246.07120535452
1951 4 29 1226.71209821587
1951 4 30 1211.96586572142
1951 5 1 1184.56623150543
1951 5 2 1115.61651971427
1951 5 3 1013.63083998661
1951 5 4 919.176787210335
1951 5 5 853.608274965453
1951 5 6 811.249999425561
1951 5 7 781.139123631285
1951 5 8 756.467004261144
1951 5 9 733.870510535789
1951 5 10 711.829833983443
1951 5 11 690.176932642097
1951 5 12 669.308936495738
1951 5 13 649.359251569986
1951 5 14 630.198454713132
1951 5 15 611.687255638968
1951 5 16 593.748565980961
1951 5 17 576.345186889295
1951 5 18 556.601265532611
1951 5 19 540.302704484445
1951 5 20 523.869214531884
1951 5 21 507.900240771697
1951 5 22 492.335896000178
1951 5 23 477.31855993585
1951 5 24 462.008919445828
1951 5 25 447.98727830931
1951 5 26 434.870941595884
1951 5 27 420.186861299758
1951 5 28 405.091495329378
1951 5 29 392.240368104784
1951 5 30 380.768098590831
1951 5 31 369.968927365714
1951 6 1 357.098034490578
1951 6 2 353.770884122697
1951 6 3 346.164273418949
1951 6 4 335.736889948515
1951 6 5 321.958367043533
1951 6 6 312.560034528849
1951 6 7 301.850296700739
