Year Month Day Flow_cfs
1950 10 1 2005.38968558312
1950 10 2 2476.65310586931
1950 10 3 3840.35813192954
1950 10 4 5956.92001799304
1950 10 5 6895.39911418848
1950 10 6 5763.67562827352
1950 10 7 4039.6534865594
1950 10 8 2998.73651533338
1950 10 9 2577.46206835338
1950 10 10 2398.0678148792
1950 10 11 2310.60828595555
1950 10 12 2241.55383994524
1950 10 13 2144.47766613772
1950 10 14 2028.70535644006
1950 10 15 1921.88060315264
1950 10 16 1792.11273953501
1950 10 17 1643.15839535587
1950 10 18 1518.27037310575
1950 10 19 1447.31005574251
1950 10 20 1604.26339943018
1950 10 21 2666.4110923773
1950 10 22 4629.36594439461
1950 10 23 5460.01378653507
1950 10 24 4626.33390792828
1950 10 25 3423.84736197144
1950 10 26 2726.84772972598
1950 10 27 2855.80016456689
1950 10 28 3881.71882115724
1950 10 29 4935.90562086172
1950 10 30 4760.27838508331
1950 10 31 3646.48227684448
1950 11 1 2607.78344614747
1950 11 2 2023.71913266895
1950 11 3 1766.96621695153
1950 11 4 1651.35865888829
1950 11 5 1579.82777160695
1950 11 6 1538.27147908462
1950 11 7 1534.36144131806
1950 11 8 1514.4732861236
1950 11 9 1460.63144638804
1950 11 10 1406.46212468051
1950 11 11 1387.50752854491
1950 11 12 1427.77374514456
1950 11 13 1520.34572775251
1950 11 14 1672.83579405171
1950 11 15 1896.59161698377
1950 11 16 1930.85086674933
1950 11 17 2098.58371399998
1950 11 18 3091.06688659278
1950 11 19 4452.8600355755
1950 11 20 4640.20112987882
1950 11 21 3615.20736621182
1950 11 22 2480.05900856595
1950 11 23 1795.51414133156
1950 11 24 1486.21865358814
1950 11 25 1368.75340992576
1950 11 26 1331.23621351344
1950 11 27 1312.49574155602
1950 11 28 1288.69054639555
1950 11 29 1260.75653534472
1950 11 30 1230.38246672284
1950 12 1 1194.35466491386
1950 12 2 1157.65842496108
1950 12 3 1127.55475830975
1950 12 4 1104.18474905095
1950 12 5 1078.47671855349
1950 12 6 1048.56236628215
1950 12 7 1023.4871990538
1950 12 8 1004.53002753568
1950 12 9 984.525587436377
1950 12 10 957.592476936252
1950 12 11 927.588319847126
