Year Month Day Flow_cfs
1950 10 1 1031.81162701214
1950 10 2 1203.64821418402
1950 10 3 1702.50252495953
1950 10 4 2521.00685531146
1950 10 5 2823.90560739162
1950 10 6 2323.04466909844
1950 10 7 1676.33378846175
1950 10 8 1342.53088443823
1950 10 9 1248.89812606305
1950 10 10 1231.39314985219
1950 10 11 1216.45804526896
1950 10 12 1181.92496763119
1950 10 13 1113.50044007705
1950 10 14 1019.87513910166
1950 10 15 932.467314792404
1950 10 16 855.175708762726
1950 10 17 786.182886006418
1950 10 18 732.401101307955
1950 10 19 700.894283786338
1950 10 20 750.505704603769
1950 10 21 1172.87501273807
1950 10 22 1972.09090344182
1950 10 23 2271.76691440168
1950 10 24 1920.73788050462
1950 10 25 1474.39589650557
1950 10 26 1261.95887333722
1950 10 27 1410.7522288601
1950 10 28 1920.94561965822
1950 10 29 2336.52087421395
1950 10 30 2153.30422999696
1950 10 31 1619.30421752346
1950 11 1 1177.20304153362
1950 11 2 942.587084761143
1950 11 3 840.28156162906
1950 11 4 792.92630184862
1950 11 5 763.090019609659
1950 11 6 743.24139155099
1950 11 7 731.707890669698
1950 11 8 715.142898486256
1950 11 9 690.214191186227
1950 11 10 666.104139614303
1950 11 11 648.569816376044
1950 11 12 643.992521467101
1950 11 13 654.131793345016
1950 11 14 715.798365201728
1950 11 15 844.605937449424
1950 11 16 862.24184848251
1950 11 17 903.717020739094
1950 11 18 1261.08341649784
1950 11 19 1761.87301321711
1950 11 20 1788.29146287031
1950 11 21 1386.84012576743
1950 11 22 987.865582075365
1950 11 23 760.560788090461
1950 11 24 655.946617208199
1950 11 25 613.856232864069
1950 11 26 604.671633115497
1950 11 27 609.408314597123
1950 11 28 614.530985436434
1950 11 29 613.327882993836
1950 11 30 602.168361610281
1950 12 1 580.126572693615
1950 12 2 555.22420293657
1950 12 3 534.237146708366
1950 12 4 518.878481702644
1950 12 5 503.736741878396
1950 12 6 487.2879549298
1950 12 7 474.56928942234
1950 12 8 467.022837879743
1950 12 9 458.362158737764
1950 12 10 444.954627443958
1950 12 11 429.876326866106
1950 12 12 419.514377916846
1950 12 13 415.858641876622
1950 12 14 408.586269919234
1950 12 15 387.910949491351
1950 12 16 363.210474785195
1950 12 17 345.778990423077
1950 12 18 336.192511878407
1950 12 19 332.974232097104
1950 12 20 335.333229802625
1950 12 21 332.391422860442
1950 12 22 326.787740197088
1950 12 23 321.623365166778
1950 12 24 318.634480790884
1950 12 25 319.58266662285
1950 12 26 318.785620624676
1950 12 27 318.034148634223
1950 12 28 325.938069772176
1950 12 29 345.363488021117
1950 12 30 356.907979294891
1950 12 31 341.859696008357
1951 1 1 321.73342855375
1951 1 2 356.35138899262
1951 1 3 454.062373756512
1951 1 4 485.776684244434
1951 1 5 422.479706078304
1951 1 6 357.045672203919
1951 1 7 346.315998184878
1951 1 8 377.117747937917
1951 1 9 427.528913324674
1951 1 10 579.812745028174
1951 1 11 1382.39979881953
1951 1 12 2966.23942908041
1951 1 13 3747.46246249964
1951 1 14 3017.20798391997
1951 1 15 1824.1338286041
1951 1 16 1081.13913456211
1951 1 17 1048.32098402795
1951 1 18 1495.06095772063
1951 1 19 1673.93889531285
1951 1 20 1429.2949860553
1951 1 21 1086.06149842024
1951 1 22 861.149782957371
1951 1 23 791.186411854933
1951 1 24 813.684538960033
1951 1 25 845.082933143578
1951 1 26 803.910264408669
1951 1 27 720.330282495872
1951 1 28 662.452999794343
1951 1 29 668.551734682151
1951 1 30 744.93995291101
1951 1 31 867.804981039863
1951 2 1 1016.68979259522
1951 2 2 1158.95391554949
1951 2 3 1259.64492205112
1951 2 4 1322.20275585683
1951 2 5 1362.04487609045
1951 2 6 1406.23207587201
1951 2 7 1503.70309418816
1951 2 8 1693.03649275819
1951 2 9 1923.93052338583
1951 2 10 2108.29069881876
1951 2 11 2171.7629940844
1951 2 12 2100.2643016146
1951 2 13 1931.50194101872
1951 2 14 1708.19886949154
