Year Month Day Flow_cfs
1950 10 1 1655.23618906587
1950 10 2 1949.72116065039
1950 10 3 2850.55732830545
1950 10 4 4315.76374859566
1950 10 5 4929.17826063274
1950 10 6 4088.10937900791
1950 10 7 2891.03602169936
1950 10 8 2209.3349795795
1950 10 9 1963.26681653737
1950 10 10 1883.67964022012
1950 10 11 1851.87982364062
1950 10 12 1800.02372415454
1950 10 13 1704.46640616133
1950 10 14 1586.87266438277
1950 10 15 1473.54044135914
1950 10 16 1358.69372630189
1950 10 17 1249.99999030933
1950 10 18 1165.84684335769
1950 10 19 1119.32489601529
1950 10 20 1228.36402305628
1950 10 21 2000.49241999153
1950 10 22 3401.77290035917
1950 10 23 3884.30571161865
1950 10 24 3191.2321079029
1950 10 25 2328.58040650077
1950 10 26 1879.85006760389
1950 10 27 2064.90623918284
1950 10 28 2893.60491150528
1950 10 29 3640.96123402762
1950 10 30 3418.12353530662
1950 10 31 2583.20890411455
1950 11 1 1869.60105532067
1950 11 2 1486.59817479598
1950 11 3 1318.69539757016
1950 11 4 1239.98981471342
1950 11 5 1190.08366321861
1950 11 6 1155.63526203239
1950 11 7 1134.95015394093
1950 11 8 1108.27706590101
1950 11 9 1070.28284218869
1950 11 10 1033.27075699835
1950 11 11 1005.22178196112
1950 11 12 995.321112104965
1950 11 13 1017.80876581053
1950 11 14 1160.66699724552
1950 11 15 1428.90074451982
1950 11 16 1480.15780786311
1950 11 17 1533.98858448539
1950 11 18 2171.43496974336
1950 11 19 3085.37878888627
1950 11 20 3160.20868587052
1950 11 21 2438.83735848225
1950 11 22 1697.63764574098
1950 11 23 1268.00599427933
1950 11 24 1073.03812063561
1950 11 25 995.705066037964
1950 11 26 970.249805700364
1950 11 27 963.445984295705
1950 11 28 958.48893430311
1950 11 29 949.474140302602
1950 11 30 932.855621367188
1950 12 1 904.332655507947
1950 12 2 873.03187221028
1950 12 3 848.169552175584
1950 12 4 829.615022923685
1950 12 5 807.7695732425
1950 12 6 780.236445404436
1950 12 7 754.365024222759
1950 12 8 734.493106425556
1950 12 9 717.606986633087
1950 12 10 698.750052032261
1950 12 11 678.810253706112
1950 12 12 664.278825626233
1950 12 13 659.448849105032
1950 12 14 649.801780304517
1950 12 15 621.140157806091
1950 12 16 585.547570110367
1950 12 17 558.791098509993
1950 12 18 542.720368654949
1950 12 19 535.420751907129
1950 12 20 535.541483376831
1950 12 21 528.82654193292
1950 12 22 515.294882327841
1950 12 23 502.051817806524
1950 12 24 493.94460259896
1950 12 25 491.805499606657
1950 12 26 491.768442452632
1950 12 27 493.069197775152
1950 12 28 505.850954248233
1950 12 29 531.725912930464
1950 12 30 542.922832354476
1950 12 31 520.604829983598
1951 1 1 499.050104897571
1951 1 2 569.859931351946
1951 1 3 748.031535554058
1951 1 4 810.90801976807
1951 1 5 704.719694114087
1951 1 6 591.584295666319
1951 1 7 566.806001378303
1951 1 8 622.157996575795
1951 1 9 703.050148872985
1951 1 10 928.324949932641
1951 1 11 2071.0232686589
1951 1 12 4344.11485049903
1951 1 13 5533.67169789899
1951 1 14 4525.62431931312
1951 1 15 2774.11303867099
1951 1 16 1657.62187343678
1951 1 17 1627.85840256201
1951 1 18 2354.79356419881
1951 1 19 2634.48013265834
1951 1 20 2222.1865623984
1951 1 21 1658.97614223339
1951 1 22 1289.22574075054
1951 1 23 1153.21806349449
1951 1 24 1158.13028820284
1951 1 25 1185.97376111621
1951 1 26 1134.06549175406
1951 1 27 1032.59152383055
1951 1 28 961.184912157655
1951 1 29 961.620135580175
1951 1 30 1028.15486465854
1951 1 31 1138.0934194849
1951 2 1 1274.8168541666
1951 2 2 1409.04198225489
1951 2 3 1505.9978114293
1951 2 4 1570.14640298722
1951 2 5 1625.16861071278
1951 2 6 1693.95454401871
1951 2 7 1816.28973213673
1951 2 8 2034.0751006177
1951 2 9 2300.58736090558
1951 2 10 2517.28886523643
1951 2 11 2589.19710239023
1951 2 12 2502.03629871665
1951 2 13 2316.39489794326
1951 2 14 2087.58383875332
1951 2 15 1913.61711531738
1951 2 16 1883.71845492581
1951 2 17 1976.98743934317
1951 2 18 2087.49508167731
1951 2 19 2103.6378602967
1951 2 20 2002.22689664303
1951 2 21 1877.66716504505
1951 2 22 1840.88703622076
1951 2 23 1981.38821876933
1951 2 24 2315.68047560232
1951 2 25 2708.53493496627
1951 2 26 3007.02158303272
1951 2 27 3206.24072759217
1951 2 28 3450.82238190112
1951 3 1 3805.80784326679
1951 3 2 4189.34300493646
1951 3 3 4500.82972414374
1951 3 4 4738.28222142696
1951 3 5 5009.97772754373
1951 3 6 5366.61179191865
1951 3 7 5472.17925422241
1951 3 8 5149.37286145206
1951 3 9 4696.55180614892
1951 3 10 4410.26132768717
1951 3 11 4309.32839458299
1951 3 12 4310.52956310553
1951 3 13 4402.01305162908
1951 3 14 4575.61541720981
1951 3 15 4772.1996545353
1951 3 16 4937.86898736226
1951 3 17 5036.09025664954
1951 3 18 5024.46141887506
1951 3 19 4850.69722634441
1951 3 20 4510.8640920178
1951 3 21 4155.16353782602
1951 3 22 4044.07538405691
1951 3 23 4312.16673128703
1951 3 24 4828.25023360269
1951 3 25 5310.8050655942
1951 3 26 5590.54976207824
1951 3 27 5693.20126542429
1951 3 28 5655.88197580493
1951 3 29 5474.57331202328
1951 3 30 5201.48195621311
1951 3 31 4942.89536755719
1951 4 1 4750.55229665505
1951 4 2 4647.97092616355
1951 4 3 4610.10316046634
1951 4 4 4526.2264519784
1951 4 5 4331.30885612369
1951 4 6 4071.75307370579
1951 4 7 3800.15853369093
1951 4 8 3538.09747803106
1951 4 9 3288.95714285698
1951 4 10 3067.61497892163
1951 4 11 2904.88964243462
1951 4 12 2802.91684670933
1951 4 13 2711.48893288212
1951 4 14 2573.48343279605
1951 4 15 2403.61225844382
1951 4 16 2268.82999041368
1951 4 17 2188.47836561275
1951 4 18 2089.44905370066
1951 4 19 1916.37982231379
1951 4 20 1705.63518277742
1951 4 21 1528.97040596416
1951 4 22 1410.50869421337
1951 4 23 1337.10769511198
1951 4 24 1296.26761586161
1951 4 25 1275.66140243477
1951 4 26 1264.8327398021
1951 4 27 1253.36917158581
1951 4 28 1230.76823158105
1951 4 29 1184.51641264686
1951 4 30 1108.11114632891
1951 5 1 1014.68557051777
