Year Month Day Flow_cfs
1950 10 1 1528.86334905484
1950 10 2 1741.00254751364
1950 10 3 2552.10313977686
1950 10 4 3997.37687399729
1950 10 5 4665.52406630594
1950 10 6 3915.04392455167
1950 10 7 2771.24162927145
1950 10 8 2067.6734707291
1950 10 9 1799.9700695936
1950 10 10 1740.55425246945
1950 10 11 1738.35310205484
1950 10 12 1700.36142451018
1950 10 13 1606.0902886349
1950 10 14 1480.34641847826
1950 10 15 1363.47503682848
1950 10 16 1264.05359736346
1950 10 17 1184.9116380172
1950 10 18 1127.4482734797
1950 10 19 1088.86330251648
1950 10 20 1130.12752069737
1950 10 21 1613.1296446314
1950 10 22 2542.74779383522
1950 10 23 2853.12195502984
1950 10 24 2400.57674463437
1950 10 25 1858.64077694005
1950 10 26 1585.50934485446
1950 10 27 1735.72910353107
1950 10 28 2378.02202083735
1950 10 29 2982.90146444399
1950 10 30 2823.10312499202
1950 10 31 2166.28056175739
1950 11 1 1596.61334915693
1950 11 2 1284.19530215729
1950 11 3 1135.37825852634
1950 11 4 1057.90310260984
1950 11 5 1013.09704707017
1950 11 6 982.998105587889
1950 11 7 962.236230073477
1950 11 8 939.772901011645
1950 11 9 909.955557751133
1950 11 10 878.511601535326
1950 11 11 853.797761942083
1950 11 12 847.429145435723
1950 11 13 858.101061713505
1950 11 14 897.645288349094
1950 11 15 982.26960001652
1950 11 16 984.148923046096
1950 11 17 1096.02763272219
1950 11 18 1688.06391783958
1950 11 19 2464.46031930303
1950 11 20 2498.9942076519
1950 11 21 1895.20268282283
1950 11 22 1305.16892756068
1950 11 23 973.005985728644
1950 11 24 830.716132228147
1950 11 25 780.910659702799
1950 11 26 771.074639194347
1950 11 27 776.394086731842
1950 11 28 782.714581906672
1950 11 29 779.263239055127
1950 11 30 758.784314099982
1950 12 1 726.120970316947
1950 12 2 694.320029524133
1950 12 3 670.376148181791
1950 12 4 652.864411247427
1950 12 5 636.00953433654
1950 12 6 617.801036168801
1950 12 7 601.950294508426
1950 12 8 589.293963883274
1950 12 9 575.859984279855
1950 12 10 558.832229481464
1950 12 11 540.274799700482
1950 12 12 520.077448423965
1950 12 13 493.285262933263
1950 12 14 466.570254594852
1950 12 15 448.00112919124
1950 12 16 436.575224612643
1950 12 17 428.659120014144
1950 12 18 422.042398536144
1950 12 19 417.373611144856
1950 12 20 415.299323352113
1950 12 21 409.678502095876
1950 12 22 401.97311243133
1950 12 23 394.993084768961
1950 12 24 390.924525560624
1950 12 25 388.735862751157
1950 12 26 384.701944867008
1950 12 27 378.782350488298
1950 12 28 382.970906767623
1950 12 29 401.284206917725
1950 12 30 412.007535372119
1950 12 31 396.346950427808
1951 1 1 375.27829841745
1951 1 2 421.202380625284
1951 1 3 548.138270272945
1951 1 4 589.940024572724
1951 1 5 511.473050440793
1951 1 6 425.64431501986
1951 1 7 409.004531816929
1951 1 8 458.079508611203
1951 1 9 529.880285555467
1951 1 10 735.336544683022
1951 1 11 1794.17529557308
1951 1 12 3912.97459623353
1951 1 13 5022.47811186162
1951 1 14 4091.11612252196
1951 1 15 2475.90268558828
1951 1 16 1453.43245329064
1951 1 17 1450.33480185239
1951 1 18 2158.29962008094
1951 1 19 2429.41519285995
1951 1 20 2034.65260727893
1951 1 21 1494.00888800234
1951 1 22 1138.11321420925
1951 1 23 1005.94099963866
1951 1 24 1009.16532062396
1951 1 25 1037.43187010852
1951 1 26 992.487351200109
1951 1 27 900.323998023615
1951 1 28 833.828214264396
1951 1 29 837.111056015394
1951 1 30 907.881690533768
1951 1 31 1024.31607174723
1951 2 1 1166.52512985703
1951 2 2 1304.29932057924
1951 2 3 1402.98249873241
1951 2 4 1467.33775779074
1951 2 5 1520.26575731608
1951 2 6 1588.61768152076
1951 2 7 1715.32854752542
1951 2 8 1935.61682427198
1951 2 9 2210.41094800159
1951 2 10 2444.03394560023
1951 2 11 2529.8978995468
1951 2 12 2453.21856143502
1951 2 13 2277.34581387131
1951 2 14 2053.16815280916
1951 2 15 1874.49271679041
1951 2 16 1837.01042060955
1951 2 17 1923.1826130885
1951 2 18 2024.9558159012
1951 2 19 2026.44307380104
1951 2 20 1911.00340453965
1951 2 21 1783.19766461529
1951 2 22 1755.05378401478
1951 2 23 1906.11821086851
1951 2 24 2237.76795805359
1951 2 25 2599.09503200912
1951 2 26 2859.51542345581
1951 2 27 3043.18266670001
1951 2 28 3286.80842787822
1951 3 1 3636.23549285862
1951 3 2 4013.07027253547
1951 3 3 4330.56307767626
1951 3 4 4578.69170733836
1951 3 5 4861.30606586122
1951 3 6 5203.59461634704
1951 3 7 5271.47334467615
1951 3 8 4905.29628535416
1951 3 9 4417.17346949294
1951 3 10 4110.42798652394
1951 3 11 4006.00475048212
1951 3 12 4036.67357818076
1951 3 13 4201.02879159514
1951 3 14 4473.13864217067
1951 3 15 4733.40545584422
1951 3 16 4905.39097457867
1951 3 17 4984.82460310036
1951 3 18 4959.04490358167
1951 3 19 4789.42093880879
1951 3 20 4465.09088896062
1951 3 21 4118.31486167114
1951 3 22 4009.4164754307
1951 3 23 4283.70991466726
1951 3 24 4804.31363895954
1951 3 25 5285.84616684701
1951 3 26 5565.36359557414
1951 3 27 5687.70072139375
1951 3 28 5727.24024984747
1951 3 29 5635.26860195121
1951 3 30 5390.40007619496
1951 3 31 5107.48529219602
1951 4 1 4901.78110698423
