Year Month Day Flow_cfs
1950 10 1 1254.37767497463
1950 10 2 1300.98191799807
1950 10 3 1546.78829942547
1950 10 4 1983.36695047179
1950 10 5 2144.28637277376
1950 10 6 1866.35011421098
1950 10 7 1518.41382892633
1950 10 8 1349.22518359991
1950 10 9 1298.30395384593
1950 10 10 1263.16881977282
1950 10 11 1213.19087321342
1950 10 12 1147.47463399423
1950 10 13 1074.51564791424
1950 10 14 1007.90418576
1950 10 15 955.747631912615
1950 10 16 912.079682692508
1950 10 17 871.24870743325
1950 10 18 835.403827578152
1950 10 19 807.293105126803
1950 10 20 810.363824005778
1950 10 21 974.718187143865
1950 10 22 1314.66603541332
1950 10 23 1448.23100887458
1950 10 24 1306.99380906384
1950 10 25 1114.9970805193
1950 10 26 1007.7927558635
1950 10 27 1049.87164889985
1950 10 28 1249.92676573563
1950 10 29 1407.71627949836
1950 10 30 1298.91450249638
1950 10 31 1049.55704722498
1950 11 1 849.831778595499
1950 11 2 742.082719203256
1950 11 3 691.08552407377
1950 11 4 662.832017547103
1950 11 5 641.436514356512
1950 11 6 624.674478869232
1950 11 7 612.517804851594
1950 11 8 597.708426046875
1950 11 9 578.190594243505
1950 11 10 559.243931833632
1950 11 11 544.073768512977
1950 11 12 537.125961591328
1950 11 13 542.25019281514
1950 11 14 572.115016470776
1950 11 15 632.194913624699
1950 11 16 629.38143999587
1950 11 17 646.741838815892
1950 11 18 853.7370743162
1950 11 19 1133.94329474048
1950 11 20 1139.02594297578
1950 11 21 907.639788904614
1950 11 22 682.280088067883
1950 11 23 553.025775475364
1950 11 24 491.06881397749
1950 11 25 466.787206978811
1950 11 26 466.717602067807
1950 11 27 472.400369596251
1950 11 28 471.011257008316
1950 11 29 463.442938305624
1950 11 30 450.393159305983
1950 12 1 432.177835044123
1950 12 2 413.737070255406
1950 12 3 399.638587171773
1950 12 4 388.842825353745
1950 12 5 376.619824014171
1950 12 6 360.565439405649
1950 12 7 349.268693655616
1950 12 8 340.991365607835
1950 12 9 332.907035703513
1950 12 10 322.275575958138
1950 12 11 310.335881766325
1950 12 12 302.373112317277
1950 12 13 297.264022454221
1950 12 14 289.024210831304
1950 12 15 274.117373856524
1950 12 16 257.498172295013
1950 12 17 246.1824091958
1950 12 18 238.795233489517
1950 12 19 233.21331674798
1950 12 20 228.670224612198
1950 12 21 223.606114103985
1950 12 22 216.738143534344
1950 12 23 209.950185703401
1950 12 24 205.074981263006
1950 12 25 202.598686853667
1950 12 26 197.948113577623
1950 12 27 195.127922702454
1950 12 28 195.602965231444
1950 12 29 199.068482658838
1950 12 30 200.980616777905
1950 12 31 193.925729215451
1951 1 1 184.649061542858
1951 1 2 187.486577446466
1951 1 3 205.096279273498
1951 1 4 207.320739588835
1951 1 5 188.233252847067
1951 1 6 176.209996416841
1951 1 7 183.440573825589
1951 1 8 202.556531977181
1951 1 9 226.353912441097
1951 1 10 283.728870925434
1951 1 11 631.348058260598
1951 1 12 1331.91372730865
1951 1 13 1653.51260167906
1951 1 14 1306.8762700473
1951 1 15 784.502721987503
1951 1 16 479.352260012384
1951 1 17 500.385189484093
1951 1 18 747.73543688007
1951 1 19 851.071982420232
1951 1 20 745.111066210265
1951 1 21 581.986247699149
1951 1 22 472.249658576415
1951 1 23 450.271187198374
1951 1 24 483.890868110963
1951 1 25 514.74199751595
1951 1 26 483.133540983974
1951 1 27 414.440954923273
1951 1 28 370.648762254246
1951 1 29 386.270564780425
1951 1 30 459.957258085866
1951 1 31 566.258542490374
1951 2 1 684.045713635696
1951 2 2 792.716436163049
1951 2 3 872.745202980069
1951 2 4 931.497348329509
1951 2 5 985.589404641339
1951 2 6 1049.45245315977
1951 2 7 1154.29495105318
1951 2 8 1325.88110951293
1951 2 9 1528.04894320319
1951 2 10 1693.89184793342
1951 2 11 1746.51566641916
1951 2 12 1668.38720393084
1951 2 13 1513.88368169326
1951 2 14 1334.22818089572
1951 2 15 1202.53910506585
1951 2 16 1176.75106482342
1951 2 17 1225.95909695465
1951 2 18 1284.55803230043
1951 2 19 1287.55821797728
1951 2 20 1224.73100750325
1951 2 21 1163.38175168645
1951 2 22 1179.84998926287
1951 2 23 1319.13486932855
1951 2 24 1576.71887638362
1951 2 25 1860.60907650748
1951 2 26 2090.35117145367
1951 2 27 2281.32436299876
1951 2 28 2532.13582480094
1951 3 1 2877.23928533059
1951 3 2 3246.82631651685
1951 3 3 3534.51638943535
1951 3 4 3702.43613251244
1951 3 5 3883.1293357086
1951 3 6 4165.20150631016
1951 3 7 4297.05606105378
1951 3 8 4106.4687001467
1951 3 9 3788.56327531658
1951 3 10 3588.17397941241
1951 3 11 3548.8914983494
1951 3 12 3618.9506633856
1951 3 13 3802.91499087175
1951 3 14 4085.64949581997
1951 3 15 4349.73757286577
1951 3 16 4508.40636045754
1951 3 17 4559.45255570599
1951 3 18 4502.36320004183
1951 3 19 4304.29175854242
1951 3 20 3957.3754376671
1951 3 21 3604.61369098454
1951 3 22 3484.96607831781
1951 3 23 3726.22411389012
1951 3 24 4223.16230270252
1951 3 25 4752.49708508131
1951 3 26 5123.00341425525
1951 3 27 5260.85950800155
1951 3 28 5206.53621901451
1951 3 29 5042.15797353819
1951 3 30 4874.87379741591
1951 3 31 4806.62807435408
1951 4 1 4903.1492812359
1951 4 2 5171.24794412716
1951 4 3 5524.65980581223
1951 4 4 5738.56673384915
1951 4 5 5615.70385798516
1951 4 6 5240.3230721133
1951 4 7 4894.11376433323
1951 4 8 4704.77737816885
1951 4 9 4540.7160969602
1951 4 10 4298.52436656304
1951 4 11 4041.89681746041
1951 4 12 3840.94043212913
1951 4 13 3704.26139988083
1951 4 14 3617.00189362726
1951 4 15 3556.99397641496
1951 4 16 3488.64721347227
1951 4 17 3398.70719617929
1951 4 18 3286.4638993868
1951 4 19 3130.74544627483
1951 4 20 2930.08095947943
1951 4 21 2724.91349309047
1951 4 22 2549.85958668918
1951 4 23 2374.13945000566
1951 4 24 2130.13338547573
1951 4 25 1844.21877121302
1951 4 26 1608.55121279533
1951 4 27 1461.17996220198
1951 4 28 1378.27884539323
1951 4 29 1333.01581674129
1951 4 30 1313.57323410247
1951 5 1 1311.76893534796
1951 5 2 1317.14114043541
1951 5 3 1321.53642358874
1951 5 4 1318.31952483553
1951 5 5 1289.15459234366
1951 5 6 1207.20031226243
1951 5 7 1080.98893062948
1951 5 8 957.230263347547
1951 5 9 868.571096484851
1951 5 10 812.68439815112
1951 5 11 776.83460009034
1951 5 12 751.031112402092
1951 5 13 728.167045354451
1951 5 14 706.466815682461
1951 5 15 685.658372787707
1951 5 16 664.664112414024
1951 5 17 644.815983988585
1951 5 18 625.905349717474
1951 5 19 607.551980008963
1951 5 20 588.25693812286
1951 5 21 571.838797662533
1951 5 22 552.70449670878
1951 5 23 533.729111816114
1951 5 24 515.465875774034
1951 5 25 499.290787195665
1951 5 26 484.524983194979
1951 5 27 470.329333143999
1951 5 28 456.551243806845
1951 5 29 443.178384911566
1951 5 30 428.241898662396
1951 5 31 415.103754900145
1951 6 1 405.488133495871
1951 6 2 399.088062826833
1951 6 3 390.832589310968
1951 6 4 377.724862286662
1951 6 5 363.521978907742
1951 6 6 351.644276553544
1951 6 7 340.812326538027
1951 6 8 329.608840833258
1951 6 9 318.671042677977
1951 6 10 308.59397442039
1951 6 11 299.263049619367
1951 6 12 290.415223145137
1951 6 13 283.197870436645
1951 6 14 274.300668056364
1951 6 15 265.655551913735
1951 6 16 259.334189623179
1951 6 17 254.062073219038
1951 6 18 249.059456934023
1951 6 19 242.956607684923
1951 6 20 234.263298559634
1951 6 21 224.020506489276
1951 6 22 215.391707643402
1951 6 23 207.2037772487
1951 6 24 201.532287304001
1951 6 25 196.1941592456
1951 6 26 190.448103579075
1951 6 27 184.883419579864
1951 6 28 178.403749950446
1951 6 29 173.706281902099
1951 6 30 169.162608370185
1951 7 1 164.226996890851
1951 7 2 158.474369184958
1951 7 3 153.370799768215
1951 7 4 148.897391091635
1951 7 5 145.435266711233
1951 7 6 141.634609624811
1951 7 7 141.520216488136
1951 7 8 150.629535539103
1951 7 9 241.3625877072
1951 7 10 466.284900508845
1951 7 11 598.082085075717
1951 7 12 505.957987439913
1951 7 13 339.774441290053
1951 7 14 225.623750893702
1951 7 15 169.2450692582
1951 7 16 142.576045040228
1951 7 17 127.403894706327
1951 7 18 118.402439184237
1951 7 19 114.188308093668
1951 7 20 114.169301661926
1951 7 21 122.703902141823
1951 7 22 137.934991173996
1951 7 23 147.269665785455
1951 7 24 141.368241948751
1951 7 25 124.465353320194
1951 7 26 106.084478870945
1951 7 27 103.611925960304
1951 7 28 130.117985332192
1951 7 29 156.137449177997
1951 7 30 146.476556004253
1951 7 31 113.442763805129
1951 8 1 84.9666850807559
1951 8 2 69.8185609308873
1951 8 3 67.1297969418048
1951 8 4 111.813259591416
1951 8 5 264.854642194489
1951 8 6 439.262993180833
1951 8 7 464.297566580159
1951 8 8 337.753867414688
1951 8 9 192.004115905078
1951 8 10 104.433041774308
1951 8 11 70.9716510943758
1951 8 12 72.6764803977602
1951 8 13 94.1721047498318
1951 8 14 100.815589901004
1951 8 15 100.770127647693
1951 8 16 200.65206711435
1951 8 17 452.227185486739
1951 8 18 635.066841764324
1951 8 19 686.233428524132
1951 8 20 680.764578816834
1951 8 21 581.594473009405
1951 8 22 392.451064482791
1951 8 23 217.606985996791
1951 8 24 115.444848563601
1951 8 25 71.5735231768223
1951 8 26 62.8169698376056
1951 8 27 84.2639205984495
1951 8 28 113.233808151373
1951 8 29 119.460878988802
1951 8 30 98.3850251966893
1951 8 31 72.3868467857513
1951 9 1 55.1122333772291
1951 9 2 47.4620519432731
1951 9 3 50.3068106202912
1951 9 4 59.6684389121457
1951 9 5 59.9200231501774
1951 9 6 53.8470407833563
1951 9 7 54.0335628464785
1951 9 8 52.8194813034989
1951 9 9 50.2499201719105
1951 9 10 55.0492850434684
1951 9 11 77.7852619931422
1951 9 12 202.127588302545
1951 9 13 526.682147502833
1951 9 14 892.972912092451
1951 9 15 1026.25771999715
1951 9 16 807.797794958244
1951 9 17 461.764838866281
1951 9 18 216.466820730315
1951 9 19 101.054362510412
1951 9 20 60.06117564774
1951 9 21 67.203224774581
1951 9 22 136.58313818245
1951 9 23 214.842106819907
1951 9 24 216.722912161951
1951 9 25 157.065142108701
1951 9 26 155.369594318451
1951 9 27 428.515705690407
1951 9 28 1001.47180288038
1951 9 29 1525.74961515792
1951 9 30 2375.23862333112
1951 10 1 3927.57254386936
1951 10 2 4625.8413016206
1951 10 3 3685.41384331129
1951 10 4 2255.99583598332
1951 10 5 1395.35742377593
1951 10 6 1160.5656634125
1951 10 7 1023.24247880797
1951 10 8 971.784040828108
1951 10 9 1827.29216474026
1951 10 10 4354.97434788195
1951 10 11 6776.82270535516
1951 10 12 6603.22132738297
1951 10 13 4566.44217967036
1951 10 14 2692.76120472728
1951 10 15 1703.21046722729
1951 10 16 1350.4387423375
1951 10 17 1432.56720459708
1951 10 18 1991.37643687173
1951 10 19 2652.76006444838
