Year Month Day Flow_cfs
1950 10 1 1654.70939006492
1950 10 2 2017.42668066877
1950 10 3 2971.61049458162
1950 10 4 4432.70965944056
1950 10 5 5044.0082657722
1950 10 6 4214.25426009017
1950 10 7 3000.47683639885
1950 10 8 2271.22053445278
1950 10 9 1963.63163561937
1950 10 10 1825.47912016915
1950 10 11 1767.70458868343
1950 10 12 1747.48604872373
1950 10 13 1709.15401548511
1950 10 14 1629.88721872057
1950 10 15 1535.74617086059
1950 10 16 1426.61085842848
1950 10 17 1311.25770885436
1950 10 18 1216.70279369701
1950 10 19 1161.95854829926
1950 10 20 1275.75404108881
1950 10 21 2072.04114547127
1950 10 22 3551.40086343893
1950 10 23 4210.27824611061
1950 10 24 3631.85911524077
1950 10 25 2751.55220383278
1950 10 26 2228.79036899986
1950 10 27 2326.44437164164
1950 10 28 3087.96249381776
1950 10 29 3841.95053470579
1950 10 30 3662.66841091372
1950 10 31 2808.29836938495
1950 11 1 2035.34879050505
1950 11 2 1605.95562566581
1950 11 3 1415.96028920659
1950 11 4 1328.8538951118
1950 11 5 1274.4459445432
1950 11 6 1239.94354860911
1950 11 7 1226.03547544217
1950 11 8 1203.01452157313
1950 11 9 1160.72271599388
1950 11 10 1118.81204405839
1950 11 11 1096.46503301307
1950 11 12 1113.05725322913
1950 11 13 1172.95549862336
1950 11 14 1276.00132899615
1950 11 15 1429.70270857416
1950 11 16 1448.44006395954
1950 11 17 1571.93921878207
1950 11 18 2270.49628738853
1950 11 19 3207.25774515544
1950 11 20 3308.29802891301
1950 11 21 2584.99151524633
1950 11 22 1807.75920768063
1950 11 23 1344.25989806446
1950 11 24 1133.66654616269
1950 11 25 1051.97451660647
1950 11 26 1025.05715415792
1950 11 27 1014.16946846514
1950 11 28 999.888231358453
1950 11 29 980.914973681072
1950 11 30 959.305694613197
1950 12 1 932.570634215517
1950 12 2 904.642669327072
1950 12 3 881.690744410368
1950 12 4 863.542890162241
1950 12 5 840.495450703889
1950 12 6 812.237968706896
1950 12 7 789.019670109344
1950 12 8 773.471641445725
1950 12 9 758.485802342543
1950 12 10 737.879307818571
1950 12 11 714.860150747519
1950 12 12 698.383196012845
1950 12 13 692.849134878387
1950 12 14 682.824472561976
1950 12 15 653.032340247496
1950 12 16 614.556206309789
1950 12 17 585.765155660615
1950 12 18 569.279391434811
1950 12 19 565.435943422588
1950 12 20 573.715962143988
1950 12 21 574.838404999023
1950 12 22 564.306147292942
1950 12 23 554.215263107768
1950 12 24 549.19506620313
1950 12 25 549.171596004825
1950 12 26 548.318524380929
1950 12 27 547.010992136993
1950 12 28 561.516215125184
1950 12 29 594.448910729418
1950 12 30 612.276023717817
1950 12 31 588.886395146808
1951 1 1 564.67169523588
1951 1 2 655.394865476205
1951 1 3 891.622786513818
1951 1 4 983.98290306078
1951 1 5 853.856864960051
1951 1 6 694.228561266344
1951 1 7 647.41757678581
