Year Month Day Flow_cfs
1950 10 1 1315.45042164686
1950 10 2 1556.0024020069
1950 10 3 2261.5676885117
1950 10 4 3410.06050202721
1950 10 5 3866.85758311714
1950 10 6 3192.10007911639
1950 10 7 2271.01436187244
1950 10 8 1768.65549782097
1950 10 9 1606.54642680764
1950 10 10 1562.44559235443
1950 10 11 1541.02941532425
1950 10 12 1499.71034468819
1950 10 13 1424.39175117492
1950 10 14 1323.06219841438
1950 10 15 1217.50044902492
1950 10 16 1113.29832947917
1950 10 17 1019.44467863909
1950 10 18 948.87804301539
1950 10 19 909.409759068387
1950 10 20 984.750532269444
1950 10 21 1567.2304445596
1950 10 22 2655.38735885272
1950 10 23 3039.39522279438
1950 10 24 2521.95117860652
1950 10 25 1879.77922291162
1950 10 26 1559.56355181812
1950 10 27 1735.65687196441
1950 10 28 2410.31979797885
1950 10 29 2994.4675699129
1950 10 30 2792.77589145016
1950 10 31 2107.4289935186
1950 11 1 1527.82018962269
1950 11 2 1218.22603427649
1950 11 3 1083.04217721086
1950 11 4 1019.32836220869
1950 11 5 978.58405257222
1950 11 6 950.885336226909
1950 11 7 934.258232244054
1950 11 8 912.352321652179
1950 11 9 880.803234185305
1950 11 10 850.506085802024
1950 11 11 827.76405854072
1950 11 12 820.387762027793
1950 11 13 834.583616416887
1950 11 14 931.950997353078
1950 11 15 1122.28942051507
1950 11 16 1154.79188561497
1950 11 17 1209.31763327676
1950 11 18 1721.24292038764
1950 11 19 2444.24717983358
1950 11 20 2503.34625299224
1950 11 21 1940.98591076993
1950 11 22 1365.96706316825
1950 11 23 1033.33376820616
1950 11 24 881.350330644882
1950 11 25 820.825124727714
1950 11 26 803.574642785588
1950 11 27 803.30611592312
1950 11 28 804.518974531113
1950 11 29 800.587424667317
1950 11 30 786.633052272818
1950 12 1 760.364258279776
1950 12 2 732.718693524597
1950 12 3 710.926474753835
1950 12 4 692.7608551042
1950 12 5 671.344327584687
1950 12 6 647.293089543907
1950 12 7 627.873659550239
1950 12 8 615.068571131394
1950 12 9 604.089812484477
1950 12 10 589.595327120361
1950 12 11 572.097466297708
1950 12 12 558.73664967957
1950 12 13 554.074639034167
1950 12 14 545.491269417958
1950 12 15 520.243811747993
1950 12 16 489.009201226276
1950 12 17 465.589713896321
1950 12 18 451.466757051232
1950 12 19 444.869486683363
1950 12 20 444.949707584866
1950 12 21 439.933806480399
1950 12 22 430.907410718671
1950 12 23 421.789634481481
1950 12 24 416.239897814326
1950 12 25 417.352551523547
1950 12 26 418.862032647418
1950 12 27 418.602759094199
1950 12 28 426.871956354803
1950 12 29 447.942311060353
1950 12 30 456.735913946328
1950 12 31 437.368300517936
1951 1 1 418.499947171492
1951 1 2 477.205440738836
1951 1 3 626.128691984173
1951 1 4 676.786329724633
1951 1 5 588.080750737666
1951 1 6 488.606519318368
1951 1 7 461.2584488072
1951 1 8 499.874894624303
1951 1 9 562.390420510742
1951 1 10 746.908790305915
1951 1 11 1704.85784538126
1951 1 12 3609.44745990513
1951 1 13 4586.63612262587
1951 1 14 3730.07989284224
1951 1 15 2278.20322977154
1951 1 16 1363.4600476317
1951 1 17 1346.53256101653
1951 1 18 1937.46063356585
1951 1 19 2161.75177847503
1951 1 20 1830.47519932316
1951 1 21 1378.41255497141
1951 1 22 1084.44595682294
1951 1 23 983.517109616137
1951 1 24 998.169286240173
1951 1 25 1023.64620966163
1951 1 26 973.497668188137
1951 1 27 877.74827075959
1951 1 28 812.436168065525
1951 1 29 816.566593235767
1951 1 30 888.219727120304
1951 1 31 1004.60154417889
1951 2 1 1150.5071457347
1951 2 2 1290.1734091239
1951 2 3 1390.66078356141
1951 2 4 1454.02747647234
1951 2 5 1503.23839539608
1951 2 6 1569.88516550577
1951 2 7 1686.92046063048
1951 2 8 1882.36189219141
1951 2 9 2120.62056455653
1951 2 10 2318.38583603376
1951 2 11 2387.43140105399
1951 2 12 2316.68260016094
1951 2 13 2153.83804236052
1951 2 14 1943.62939965558
1951 2 15 1778.42026407585
1951 2 16 1740.37273317859
1951 2 17 1802.18284352993
1951 2 18 1869.7594787402
1951 2 19 1852.95309203616
1951 2 20 1747.90843693191
1951 2 21 1652.94939821432
1951 2 22 1656.39749142785
1951 2 23 1812.39756790986
1951 2 24 2108.58593646514
1951 2 25 2433.65453656221
1951 2 26 2700.1977875812
1951 2 27 2922.90895308918
1951 2 28 3189.6747287135
1951 3 1 3538.89654102525
1951 3 2 3921.46841169215
1951 3 3 4243.73817387588
1951 3 4 4462.03817139348
1951 3 5 4665.2145029197
1951 3 6 4914.9473720218
1951 3 7 4939.97865962675
1951 3 8 4612.45575145198
1951 3 9 4196.82499322543
1951 3 10 3937.29145161913
1951 3 11 3833.3609635374
1951 3 12 3825.9386382739
1951 3 13 3944.01619792364
1951 3 14 4197.8204109106
1951 3 15 4492.08222013005
1951 3 16 4720.68222908486
1951 3 17 4827.87031410057
1951 3 18 4795.94616772102
1951 3 19 4615.20830297268
1951 3 20 4285.42759597636
1951 3 21 3930.97479539005
1951 3 22 3777.68601702958
1951 3 23 3969.95677839472
1951 3 24 4412.35920640297
1951 3 25 4840.14491907206
1951 3 26 5031.93934394663
1951 3 27 4973.95663299847
1951 3 28 4764.47435410223
1951 3 29 4462.14233284994
1951 3 30 4122.77833627932
1951 3 31 3831.00937617419
1951 4 1 3641.74247725116
1951 4 2 3600.8078134995
1951 4 3 3675.27186510993
1951 4 4 3681.35374162939
1951 4 5 3495.04161815358
1951 4 6 3205.7738002494
1951 4 7 2975.10872406188
1951 4 8 2839.16444512692
1951 4 9 2695.48255727074
1951 4 10 2479.91066882251
1951 4 11 2241.64595102217
1951 4 12 2074.76509016394
1951 4 13 1996.86883104258
1951 4 14 1949.8669778341
1951 4 15 1869.979639832
1951 4 16 1739.00471599858
1951 4 17 1599.59616462984
1951 4 18 1486.14378552153
1951 4 19 1401.31170953478
1951 4 20 1329.71434281197
1951 4 21 1264.26763285597
1951 4 22 1209.5292299211
1951 4 23 1166.81825561995
1951 4 24 1126.56668790209
1951 4 25 1067.82932549096
1951 4 26 990.022491743328
1951 4 27 915.489821313898
1951 4 28 861.432343392903
1951 4 29 824.71720723701
1951 4 30 796.638968890118
1951 5 1 772.171854797624
1951 5 2 749.365175464421
1951 5 3 728.019334148182
