Year Month Day Flow_cfs
1950 10 1 1789.27935515981
1950 10 2 2154.56591649168
1950 10 3 3207.53312512888
1950 10 4 4836.8903248926
1950 10 5 5511.96399736905
1950 10 6 4576.06102326208
1950 10 7 3225.34767896794
1950 10 8 2430.87037524505
1950 10 9 2109.31731365891
1950 10 10 1951.98426127505
1950 10 11 1836.99320131404
1950 10 12 1730.32858693885
1950 10 13 1621.67099458659
1950 10 14 1527.33158150486
1950 10 15 1460.47128608724
1950 10 16 1389.38695510542
1950 10 17 1304.963955371
1950 10 18 1228.95796773475
1950 10 19 1177.95900328795
1950 10 20 1271.99962815283
1950 10 21 2069.28644669694
1950 10 22 3600.71954122572
1950 10 23 4218.36449411301
1950 10 24 3547.03448827786
1950 10 25 2630.44010206057
1950 10 26 2136.34672574592
1950 10 27 2328.77575784968
1950 10 28 3222.82876631746
1950 10 29 4019.95015567494
1950 10 30 3765.62828373755
1950 10 31 2839.93922329912
1950 11 1 2043.5057941762
1950 11 2 1613.03815167908
1950 11 3 1424.38131879381
1950 11 4 1338.17568220655
1950 11 5 1285.23739940713
1950 11 6 1250.32863075615
1950 11 7 1232.13298804749
1950 11 8 1205.05781254035
1950 11 9 1162.59216785425
1950 11 10 1120.19638395861
1950 11 11 1089.24307354961
1950 11 12 1086.41788273208
1950 11 13 1130.71547363753
1950 11 14 1299.14729527967
1950 11 15 1583.82704045947
1950 11 16 1633.42649890937
1950 11 17 1704.1514621548
1950 11 18 2419.7307315183
1950 11 19 3423.1499998625
1950 11 20 3507.09781305948
1950 11 21 2711.13442921882
1950 11 22 1884.15333661681
1950 11 23 1402.40436992004
1950 11 24 1185.55550725246
1950 11 25 1102.17961427786
1950 11 26 1079.32198268857
1950 11 27 1070.47992075024
1950 11 28 1056.48758022859
1950 11 29 1037.62539132074
1950 11 30 1013.19597508737
1950 12 1 981.267886712393
1950 12 2 949.682662279253
1950 12 3 925.485899904561
1950 12 4 907.486406210702
1950 12 5 886.386530384156
1950 12 6 860.69013895775
1950 12 7 838.921445036618
1950 12 8 823.435365909798
1950 12 9 806.213352396594
1950 12 10 782.375450692513
1950 12 11 755.991526895401
1950 12 12 733.388951706574
1950 12 13 719.243521067478
