Year Month Day Flow_cfs
1950 10 1 1316.03232548954
1950 10 2 1419.64296726737
1950 10 3 1807.44517762693
1950 10 4 2473.43102099044
1950 10 5 2732.53890078679
1950 10 6 2333.51088890907
1950 10 7 1790.88339439118
1950 10 8 1461.54698406274
1950 10 9 1304.216445428
1950 10 10 1217.52478730042
1950 10 11 1171.16118051604
1950 10 12 1154.02579130836
1950 10 13 1135.97829669522
1950 10 14 1097.78351690976
1950 10 15 1048.73658760577
1950 10 16 992.69943757776
1950 10 17 934.17910625086
1950 10 18 884.205450157605
1950 10 19 849.64179471976
1950 10 20 877.314747794285
1950 10 21 1166.18954668997
1950 10 22 1730.81928884939
1950 10 23 1981.93316431253
1950 10 24 1786.91560891197
1950 10 25 1493.60781650151
1950 10 26 1328.95798008564
1950 10 27 1394.06785932555
1950 10 28 1720.87933779596
1950 10 29 2003.07472594111
1950 10 30 1854.79344604753
1950 10 31 1447.96201965624
1950 11 1 1109.41570899546
1950 11 2 925.94479079643
1950 11 3 841.989093250573
1950 11 4 800.171185399412
1950 11 5 772.167499280984
1950 11 6 752.653987186157
1950 11 7 741.684962054766
1950 11 8 726.077682363119
1950 11 9 701.341339263504
1950 11 10 676.526674622643
1950 11 11 659.091707277072
1950 11 12 654.697877192043
1950 11 13 661.053374096866
1950 11 14 689.137936289849
1950 11 15 745.154844241518
1950 11 16 739.659745350385
1950 11 17 778.751199563677
1950 11 18 1058.20790266517
1950 11 19 1415.81773803763
1950 11 20 1419.73734287869
1950 11 21 1124.44971244872
1950 11 22 836.53991999953
1950 11 23 671.975568299021
1950 11 24 594.938747093289
1950 11 25 565.915978586977
1950 11 26 563.918700401741
1950 11 27 573.016028245107
1950 11 28 580.913506963182
1950 11 29 578.59687724996
1950 11 30 562.226640519209
1950 12 1 531.216887311766
1950 12 2 499.90805299227
1950 12 3 478.101792276312
1950 12 4 464.512642409753
1950 12 5 451.811758909939
1950 12 6 436.794147619172
1950 12 7 426.464111519598
1950 12 8 419.093108344962
1950 12 9 413.761489461926
1950 12 10 400.734471840701
1950 12 11 385.639684010492
1950 12 12 374.506395082983
1950 12 13 366.849657500972
1950 12 14 356.099977792352
1950 12 15 338.632763672034
1950 12 16 319.436628010823
1950 12 17 305.885234951998
1950 12 18 297.884531844391
1950 12 19 293.817956014032
1950 12 20 293.570868992402
1950 12 21 290.816204468565
1950 12 22 284.00019357612
1950 12 23 276.192443661113
1950 12 24 272.247283245459
1950 12 25 273.275308288765
1950 12 26 272.582467359776
1950 12 27 267.063525683718
1950 12 28 261.697346542234
1950 12 29 262.986271488662
1950 12 30 263.098566503621
1950 12 31 252.954200624372
1951 1 1 242.79845652496
1951 1 2 246.385317844722
1951 1 3 271.359054346383
1951 1 4 274.894274011269
1951 1 5 247.951743999237
1951 1 6 227.224317172635
1951 1 7 233.182144768573
1951 1 8 252.763864024998
1951 1 9 279.898614993882
1951 1 10 352.202328399243
1951 1 11 786.489222894593
1951 1 12 1646.9739248179
1951 1 13 2044.36068387942
