Year Month Day Flow_cfs
1950 10 1 2607.93531607542
1950 10 2 3058.91711390774
1950 10 3 4492.92500025744
1950 10 4 6806.76530995252
1950 10 5 7814.49668636883
1950 10 6 6505.19900358568
1950 10 7 4546.7746922081
1950 10 8 3367.85127316439
1950 10 9 2884.59697416928
1950 10 10 2680.03081523648
1950 10 11 2580.7463054975
1950 10 12 2511.35597283803
1950 10 13 2405.08710469471
1950 10 14 2258.70748707163
1950 10 15 2112.31751616861
1950 10 16 1961.87522417524
1950 10 17 1812.07712049893
1950 10 18 1691.06129469857
1950 10 19 1620.91768994318
1950 10 20 1799.70554144518
1950 10 21 3068.84846886844
1950 10 22 5466.84108150237
1950 10 23 6417.11599938986
1950 10 24 5275.10351555199
1950 10 25 3694.82765826716
1950 10 26 2778.74074000687
1950 10 27 2957.70324468587
1950 10 28 4302.55899062715
1950 10 29 5591.1879520835
1950 10 30 5288.67855231408
1950 10 31 3946.30431814239
1950 11 1 2779.30814364709
1950 11 2 2151.12828518414
1950 11 3 1880.69902278597
1950 11 4 1760.56738814614
1950 11 5 1688.83644105468
1950 11 6 1641.23566504201
1950 11 7 1617.1114287001
1950 11 8 1581.3517730818
1950 11 9 1525.89453387369
1950 11 10 1470.89689814244
1950 11 11 1429.65940751284
1950 11 12 1422.18755457202
1950 11 13 1481.42763000262
1950 11 14 1779.41098753659
1950 11 15 2309.9719974716
1950 11 16 2422.75761526113
1950 11 17 2459.82479072955
1950 11 18 3438.11399930781
1950 11 19 4881.34961651437
1950 11 20 5030.51081921148
1950 11 21 3883.25188322949
1950 11 22 2656.39847718372
1950 11 23 1926.94714248214
1950 11 24 1596.163370739
1950 11 25 1464.40891611535
1950 11 26 1416.26878508483
1950 11 27 1394.43792566639
1950 11 28 1373.91599868828
1950 11 29 1348.83260484325
1950 11 30 1317.60139450445
1950 12 1 1277.34702093002
1950 12 2 1237.81463443726
1950 12 3 1206.18401937952
1950 12 4 1180.91732956069
1950 12 5 1150.89932412741
1950 12 6 1115.21631979331
1950 12 7 1083.41137642986
1950 12 8 1058.72782432411
1950 12 9 1034.91695996086
1950 12 10 1005.86252326624
1950 12 11 973.675727362933
1950 12 12 947.2935195693
1950 12 13 933.883349589461
1950 12 14 919.147718039714
1950 12 15 883.083001270041
1950 12 16 837.572804472157
1950 12 17 801.373670595722
1950 12 18 777.572669543519
1950 12 19 764.604815635089
1950 12 20 762.261917606669
1950 12 21 753.329755953352
1950 12 22 738.1177229577
1950 12 23 721.457749370286
1950 12 24 707.454363261434
1950 12 25 697.018555336206
1950 12 26 688.458109174072
1950 12 27 683.291093578353
1950 12 28 695.623074074698
1950 12 29 727.293306091058
1950 12 30 743.155688338424
1950 12 31 718.325690976007
1951 1 1 699.45111661486
1951 1 2 826.630644713948
1951 1 3 1130.30044460515
1951 1 4 1241.67946546997
1951 1 5 1067.07263881061
1951 1 6 872.736268069349
1951 1 7 845.539376216008
1951 1 8 995.298872856124
1951 1 9 1176.44600520391
1951 1 10 1505.90819180355
1951 1 11 3145.54558736598
1951 1 12 6543.07967817372
1951 1 13 8480.84630347067
1951 1 14 7064.65109740982
1951 1 15 4368.06583690434
1951 1 16 2612.15132142628
1951 1 17 2590.93087931606
1951 1 18 3772.78865922807
1951 1 19 4251.44153405787
1951 1 20 3628.10734914346
1951 1 21 2718.82660657688
1951 1 22 2059.10185368464
1951 1 23 1752.85966112576
1951 1 24 1694.4985881985
1951 1 25 1708.25358161665
1951 1 26 1632.78448765976
1951 1 27 1494.61834892042
1951 1 28 1394.85081025476
1951 1 29 1384.25354234046
1951 1 30 1457.19213804573
1951 1 31 1584.09981763019
1951 2 1 1732.23289116317
1951 2 2 1864.42779431907
1951 2 3 1949.32809553058
1951 2 4 1989.82884554048
1951 2 5 2015.75840195948
1951 2 6 2059.39947303244
1951 2 7 2166.29495338652
1951 2 8 2370.51306696676
1951 2 9 2630.13858213767
1951 2 10 2855.46309794767
1951 2 11 2948.92049068445
1951 2 12 2885.39445011436
1951 2 13 2712.71485398496
1951 2 14 2485.13848050956
1951 2 15 2308.01230068464
1951 2 16 2286.92362587861
1951 2 17 2405.61582813001
1951 2 18 2548.09897978973
1951 2 19 2571.96238812159
1951 2 20 2447.24447628583
1951 2 21 2318.2949412353
1951 2 22 2328.46274491382
1951 2 23 2565.30118110792
1951 2 24 3014.69845115412
1951 2 25 3491.04447007386
1951 2 26 3837.03179067071
1951 2 27 4077.32724879678
1951 2 28 4345.39233682853
1951 3 1 4702.42882154665
1951 3 2 5094.86641802952
1951 3 3 5402.41928838597
1951 3 4 5590.80508114351
1951 3 5 5884.08527269445
1951 3 6 6417.51488262795
1951 3 7 6713.11067195619
1951 3 8 6384.16373635146
1951 3 9 5778.07444170924
1951 3 10 5369.46019567733
1951 3 11 5248.98336099195
1951 3 12 5306.88328609482
1951 3 13 5497.17821252251
1951 3 14 5795.36134211067
1951 3 15 6082.88501353468
1951 3 16 6252.5486187772
1951 3 17 6273.48611861945
1951 3 18 6139.22186221134
1951 3 19 5828.56040314008
1951 3 20 5347.92237596589
1951 3 21 4866.0918506631
1951 3 22 4650.19581169498
1951 3 23 4857.81052181035
1951 3 24 5380.48233429917
1951 3 25 5963.77400130115
1951 3 26 6397.8774233049
1951 3 27 6632.82882120462
1951 3 28 6733.45104039568
1951 3 29 6727.46527073422
1951 3 30 6648.70671132161
1951 3 31 6582.91663284934
1951 4 1 6630.20394207068
1951 4 2 6885.50616147611
1951 4 3 7332.08430357915
1951 4 4 7703.46316837198
1951 4 5 7666.48008700474
1951 4 6 7244.90113795413
1951 4 7 6755.0816620896
1951 4 8 6364.68784054373
1951 4 9 5966.24268216521
1951 4 10 5480.14876199117
1951 4 11 4995.09633353517
1951 4 12 4654.14719177245
1951 4 13 4493.30820268712
1951 4 14 4430.99796146361
1951 4 15 4358.45044081566
1951 4 16 4247.28309653709
1951 4 17 4088.38651603527
1951 4 18 3875.76294897028
1951 4 19 3622.08218527131
1951 4 20 3357.36372633764
1951 4 21 3114.65920421374
1951 4 22 2905.94688415078
1951 4 23 2720.37123383308
1951 4 24 2536.48863795954
1951 4 25 2375.43639707828
1951 4 26 2265.02155575803
1951 4 27 2202.28493425871
1951 4 28 2157.21436490028
1951 4 29 2124.79661195434
1951 4 30 2108.67843422521
1951 5 1 2067.66953244621
1951 5 2 1963.38744421202
1951 5 3 1821.91156755978
1951 5 4 1699.68391917972
1951 5 5 1610.55033534486
1951 5 6 1536.17345786338
1951 5 7 1461.07311922831
1951 5 8 1384.19831246885
1951 5 9 1314.10256771624
1951 5 10 1256.4454264316
1951 5 11 1211.70129531978
1951 5 12 1162.7779020262
1951 5 13 1092.85357446139
1951 5 14 1009.29758145247
1951 5 15 938.325866650758
1951 5 16 888.056330994677
1951 5 17 851.160069795617
1951 5 18 822.418148968725
1951 5 19 797.475236085316
1951 5 20 773.895267639613
1951 5 21 751.166149929499
1951 5 22 729.140869163158
1951 5 23 707.770904058352
1951 5 24 687.030987018243
1951 5 25 666.901360806328
1951 5 26 647.363871530086
1951 5 27 628.401030050813
1951 5 28 609.995868547489
1951 5 29 592.13192218371
1951 5 30 572.721953758543
1951 5 31 555.559457293024
1951 6 1 542.165731075207
1951 6 2 532.475801279151
1951 6 3 520.744595067656
1951 6 4 503.607411951534
1951 6 5 485.316681923401
1951 6 6 469.721103426523
1951 6 7 455.367482063224
1951 6 8 440.660013396462
1951 6 9 426.315197918971
1951 6 10 412.998760832982
1951 6 11 400.579227890313
1951 6 12 388.759145239828
1951 6 13 377.3657713836
1951 6 14 366.328828816703
1951 6 15 355.630488071819
1951 6 16 347.597308304368
1951 6 17 339.532207007287
1951 6 18 335.28342649733
1951 6 19 328.532885137632
1951 6 20 314.704088239952
1951 6 21 300.439880707021
1951 6 22 283.773682159378
1951 6 23 271.742048953789
1951 6 24 264.941590992054
1951 6 25 260.570741911074
1951 6 26 254.705511418439
1951 6 27 247.018473067168
1951 6 28 235.560113971416
1951 6 29 227.109292449361
1951 6 30 221.783199703725
1951 7 1 214.73321112618
1951 7 2 207.742603936295
1951 7 3 201.584738046729
1951 7 4 194.197797743611
1951 7 5 191.843709344909
1951 7 6 188.041110683763
1951 7 7 191.273288248434
1951 7 8 230.11859070894
1951 7 9 508.050119324395
1951 7 10 1112.56979039174
1951 7 11 1465.26914722361
1951 7 12 1226.3371596638
1951 7 13 768.529432954382
1951 7 14 451.171879265608
1951 7 15 300.738788497914
1951 7 16 231.701374015818
1951 7 17 192.348863224677
1951 7 18 168.074060923671
1951 7 19 153.124218723843
1951 7 20 148.164094484528
1951 7 21 155.952830878784
1951 7 22 172.972593416329
1951 7 23 182.22543842774
1951 7 24 172.973314304643
1951 7 25 155.553350762892
1951 7 26 142.584011748947
1951 7 27 185.028826227848
1951 7 28 318.328478451103
1951 7 29 424.683739147082
1951 7 30 386.462054205198
1951 7 31 264.24598031156
1951 8 1 163.432038455499
1951 8 2 114.572892426727
1951 8 3 113.841804513575
1951 8 4 274.037063914876
1951 8 5 770.516299775067
