2012	1	1	0	10.2300000190735
2012	1	2	0	11.8350005149841
2012	1	3	0	12.9949998855591
2012	1	4	0	12.9200000762939
2012	1	5	0	13.6099998950958
2012	1	6	0	13.0199999809265
2012	1	7	0	9.86500000953674
2012	1	8	0	8.63999980688095
2012	1	9	0	8.96499979496002
2012	1	10	0	10.5300002098083
2012	1	11	0	10.3150001764297
2012	1	12	0	9.09499955177307
2012	1	13	0	9.83999979496002
2012	1	14	0	9.66999983787537
2012	1	15	0	9.75000008940697
2012	1	16	0	7.76999980211258
2012	1	17	0	1.90000009536743
2012	1	18	0	3.62999987602234
2012	1	19	0.741250091216467	7.48999989032745
2012	1	20	34.7645899886106	7.32500004768372
2012	1	21	23.2526137465452	8.91499996185303
2012	1	22	11.8260676497435	3.98000004887581
2012	1	23	17.3257605666136	4.88499999046326
2012	1	24	6.88168355169048	4.49000000953674
2012	1	25	0	6.27499997615814
2012	1	26	0.367484574190281	9.125
2012	1	27	0	9.69000017642975
2012	1	28	0	8.26499998569489
2012	1	29	0	10.059999704361
2012	1	30	0.655817978999517	11.4650000333786
2012	1	31	0.495632761142156	10.0950001478195
2012	2	1	0	10.3649997711182
2012	2	2	0	8.14999997615814
2012	2	3	0	8.30000013113022
2012	2	4	0	8.0799999833107
2012	2	5	0	8.36499983072281
2012	2	6	0.478261389753721	8.70499956607819
2012	2	7	1.48260708989849	9.47000014781952
2012	2	8	0.951462709329031	8.19000017642975
2012	2	9	0	10.7500001192093
2012	2	10	0.401004032215975	12.4850001335144
2012	2	11	0.362375349721811	10.7199997901917
2012	2	12	10.4251467818235	7.49500012397766
2012	2	13	7.70182439031353	8.0900000333786
2012	2	14	8.88965579213848	2.74500003457069
2012	2	15	4.77570172490825	4.3749998062849
2012	2	16	0	5.03499992191792
2012	2	17	0	6.92999982833862
2012	2	18	0	8.50999993085861
2012	2	19	0	7.94999980926514
2012	2	20	0	7.47000002861023
2012	2	21	0	7.90500020980835
2012	2	22	0	10.5799996852875
2012	2	23	0	12.3099994659424
2012	2	24	0	13.0599999427795
2012	2	25	0	12.9850004911423
2012	2	26	0.748662107608221	9.59499955177307
2012	2	27	1.09632023515453	8.30500012636185
2012	2	28	4.77570172490825	6.27999985218048
2012	2	29	13.0229241484617	5.84999990463257
2012	3	1	7.95587273778667	4.07999992370605
2012	3	2	1.16839202584972	3.2700001001358
2012	3	3	0	7.28500017523766
2012	3	4	0	11.9699997901917
2012	3	5	0.76471059860935	14.6300001144409
2012	3	6	2.26678081693401	14.1650004386902
2012	3	7	1.25288345756283	3.46000009775162
2012	3	8	0	7.49000011384487
2012	3	9	0	11.2049996852875
2012	3	10	0	13.4249997138977
2012	3	11	0	12.4800003767014
2012	3	12	0	10.6299999952316
2012	3	13	2.06024631204357	10.1999996900558
2012	3	14	5.11132689656963	9.76999974250793
2012	3	15	3.65619584264507	11.4299998283386
