2012	1	1	0	-3.375
2012	1	2	0	-2.00999999046326
2012	1	3	0	-1.07499980926514
2012	1	4	0	-0.809999942779541
2012	1	5	0	-0.460000038146973
2012	1	6	0	-1.01500010490417
2012	1	7	0	-3.53500008583069
2012	1	8	0	-6.07999996095896
2012	1	9	0	-5.85500000417233
2012	1	10	0	-3.17000007629395
2012	1	11	0	-3.69000005722046
2012	1	12	0	-4.56499981880188
2012	1	13	0	-4.19999980926514
2012	1	14	0	-5.02999985218048
2012	1	15	0	-4.25000023841858
2012	1	16	0	-5.30999976396561
2012	1	17	0	-10.9899995326996
2012	1	18	0	-10.495000243187
2012	1	19	1.63708551107466	-5.48999989032745
2012	1	20	85.7475051879883	-5.35499984771013
2012	1	21	58.1781855362517	-4.74999994039536
2012	1	22	30.3235693710905	-9.86500000953674
2012	1	23	36.5625887650114	-8.57000017166138
2012	1	24	9.53984077154219	-9.29999971389771
2012	1	25	2.09201390920698	-7.80999970436096
2012	1	26	0.545257365987891	-5.43499984592199
2012	1	27	0	-4.14000022411346
2012	1	28	0	-5.80499991774559
2012	1	29	0	-4.19999980926514
2012	1	30	0	-2.35500001907349
2012	1	31	0	-3.38499999046326
2012	2	1	0	-3.21500015258789
2012	2	2	0.926698251352901	-5.28999978303909
2012	2	3	0	-5.47000014781952
2012	2	4	0	-6.27999979257584
2012	2	5	0	-6.00000005960464
2012	2	6	0	-5.69500011205673
2012	2	7	1.42273230730116	-5.05000019073486
2012	2	8	2.05517573534071	-5.65000021457672
2012	2	9	0.951499952660197	-3.98499977588654
2012	2	10	0.653879522071475	-1.62000012397766
2012	2	11	0.567073560045356	-3.18499982357025
2012	2	12	9.63209636388838	-6.01000010967255
2012	2	13	7.15192563711225	-4.79500007629395
2012	2	14	10.8473788040739	-10.025000333786
2012	2	15	10.4381504791838	-9.23000001907349
2012	2	16	1.48473651586592	-9.59999990463257
2012	2	17	0.839892281876201	-7.50999999046326
2012	2	18	0	-4.83999979496002
2012	2	19	0	-5.72499983012676
2012	2	20	0	-6.3400000333786
2012	2	21	0	-5.63000015169382
2012	2	22	0	-3.96000015735626
2012	2	23	1.39793057619154	-1.07000017166138
2012	2	24	0.951499952660197	-1.61999988555908
2012	2	25	0	-0.65500020980835
2012	2	26	0.542271855012769	-3.65999984741211
2012	2	27	1.42273230730116	-3.17499971389771
2012	2	28	2.05517573534071	-6.7299998998642
2012	2	29	10.2645388382536	-7.53999996185303
2012	3	1	6.97501714407026	-9.27000021934509
2012	3	2	3.9739945667845	-9.93499994277954
2012	3	3	2.2159332769972	-5.88500019907951
2012	3	4	0.536256815032357	-1.52499985694885
2012	3	5	0.55865250407278	0.929999828338623
2012	3	6	3.1565523880583	-0.0100002288818359
2012	3	7	3.60446579633772	-10.6149997711182
2012	3	8	1.42088641105711	-7.44999994244426
2012	3	9	0.737818016396159	-2.29999971389771
2012	3	10	0	0.179999828338623
2012	3	11	0	-0.110000133514404
2012	3	12	0	-1.45499992370605
2012	3	13	1.34250153480589	-3.82499980926514
2012	3	14	2.05916352449476	-4.14000004529953
2012	3	15	3.13415630041181	-1.38499987125397
2012	3	16	44.913312031613	0.105000019073486
2012	3	17	54.3530932205778	-4.47000008821487
2012	3	18	27.4110804337126	-9.78500008583069
