2012	1	1	0	7.6449998319149
2012	1	2	0	9.67000007629395
2012	1	3	0	10.3049999475479
2012	1	4	0	10.8400003910065
2012	1	5	0	11.4449996948242
2012	1	6	0	11.4050003290176
2012	1	7	0	7.74500022828579
2012	1	8	0	6.76999984774739
2012	1	9	0	7.07000005245209
2012	1	10	0	8.42999976873398
2012	1	11	0	7.92999984323978
2012	1	12	0	6.32499986886978
2012	1	13	0	7.83999997377396
2012	1	14	0	7.36000003665686
2012	1	15	0	7.25499999523163
2012	1	16	0	5.48000019788742
2012	1	17	0	-0.0250000953674316
2012	1	18	0	1.77500009536743
2012	1	19	0.937143487768446	6.52999979257584
2012	1	20	68.4154357910156	6.21500024199486
2012	1	21	45.842227935791	6.53500020503998
2012	1	22	21.2387014458945	1.65000009536743
2012	1	23	23.5717435906699	2.60999999195337
2012	1	24	8.07952700360325	2.24499990046024
2012	1	25	0.405046187253867	4.57499979436398
2012	1	26	0.497139951126848	7.78999996185303
2012	1	27	0.405046187253867	7.83500015735626
2012	1	28	0	6.26999998092651
2012	1	29	0	7.86500006914139
2012	1	30	0.497139951126848	9.44500017166138
2012	1	31	0.4664420316985	7.9850001335144
2012	2	1	0	8.15500020980835
2012	2	2	0	6.31999994069338
2012	2	3	0	6.29000020027161
2012	2	4	0	6.05999982357025
2012	2	5	0	6.4899999499321
2012	2	6	0.549863351421629	6.74500018358231
2012	2	7	1.82527302010563	7.97499994933605
2012	2	8	1.17001668913869	5.81499993801117
2012	2	9	0	8.95499968528748
2012	2	10	0.432853294449125	10.7950004339218
2012	2	11	0.409451281564508	10.2349996566772
2012	2	12	13.5613819192221	5.21000009775162
2012	2	13	10.7531400750449	6.0450000949204
2012	2	14	8.88097916348485	0.835000038146973
2012	2	15	4.01336084111241	2.60500001907349
2012	2	16	0	3.70000004768372
2012	2	17	0	5.9850001335144
2012	2	18	0	6.86499994248152
2012	2	19	0	5.98500020802021
2012	2	20	0	5.85499981045723
2012	2	21	0	6.06500017642975
2012	2	22	0	9.20499992370605
2012	2	23	0	10.2849998474121
2012	2	24	0	11.599999666214
2012	2	25	0	11.2600002884865
2012	2	26	0.725378436880384	7.79999989271164
2012	2	27	1.28702668650654	5.90000015497208
2012	2	28	6.37696419461278	3.02000001817942
2012	2	29	15.2112241814902	3.91000011377037
2012	3	1	8.62112198575047	1.49500000476837
2012	3	2	1.24975971682576	1.04500007629395
2012	3	3	0	5.37999987602234
2012	3	4	0	10.4149997234344
2012	3	5	1.54819534523991	13.0299997329712
2012	3	6	2.1848583052924	12.0549999475479
2012	3	7	0.981167597608839	1.67000013589859
2012	3	8	0	7.0549997985363
2012	3	9	0	9.50999957323074
2012	3	10	0	11.5750002861023
2012	3	11	0	10.6800003051758
2012	3	12	0	7.89500015974045
2012	3	13	3.33880983098057	9.1100001335144
2012	3	14	6.3530107568076	8.38499999046326
2012	3	15	4.32364760144261	8.6399998664856
2012	3	16	37.9076124261191	11.6000001430511
2012	3	17	38.378833770752	5.85499978065491
2012	3	18	17.3453928063681	1.56499993801117
2012	3	19	4.70166598065404	-0.765000104904175
2012	3	20	0	0.549999952316284
2012	3	21	0	4.44499999284744
2012	3	22	1.03090689881352	9.21500033140182
2012	3	23	0.652888281183515	8.60500013828278
2012	3	24	3.27912269337681	8.31999981403351
2012	3	25	10.2426229546836	9.11000001430511
2012	3	26	5.8556176255515	3.92999988794327
2012	3	27	7.33784828885106	6.30999982357025
2012	3	28	4.40323076947239	7.99499988555908
2012	3	29	0.782210422592436	8.41999983787537
2012	3	30	0	10.2800004482269
2012	3	31	20.1407419274619	13.7449996471405
2012	4	1	9.72164274734988	7.35499982535839
2012	4	2	0.0421215057068754	5.63000003993511
2012	4	3	0.379093530012517	7.8949998319149
2012	4	4	0.24430471663037	10.3599996566772
2012	4	5	0.0252729025091526	4.92499983310699
2012	4	6	0.0252729025091526	3.94499987363815
2012	4	7	0	7.43500012159348
2012	4	8	0	11.7249999046326
2012	4	9	0	13.1800000667572
2012	4	10	4.19530181346943	13.3600001335144
2012	4	11	12.408994727881	11.0299997329712
2012	4	12	21.9284553653245	4.2350001335144
2012	4	13	16.8149040119366	4.91000020503998
2012	4	14	4.11105874715732	2.20000010728836
2012	4	15	0	4.29499985277653
2012	4	16	0	9.78000009059906
2012	4	17	0	12.6899998188019
2012	4	18	0	13.7399997711182
2012	4	19	0	13.6899998188019
2012	4	20	0	16.5
2012	4	21	0	19.9700002670288
2012	4	22	0	21.1349997520447
2012	4	23	0	21.3050003051758
2012	4	24	0	19.75
2012	4	25	13.3777894048878	16.4850001335144
2012	4	26	11.8698395719495	13.8249998092651
2012	4	27	0.918248856738916	7.18499982357025
2012	4	28	0	11.434999704361
2012	4	29	0	13.4049997329712
2012	4	30	0	17.164999961853
2012	5	1	0	17.3249998092651
2012	5	2	0	14.5099999904633
2012	5	3	0	14.3000001907349
2012	5	4	0	12.3100001811981
2012	5	5	0	11.4449999332428
2012	5	6	0	14.7499995231628
2012	5	7	0	16.6800003051758
2012	5	8	0	17.6150002479553
2012	5	9	0	18.3299994468689
2012	5	10	0	19.3050003051758
2012	5	11	0	18.1300001144409
2012	5	12	0	18.6299996376038
2012	5	13	0	19.5800004005432
2012	5	14	0	19.5799999237061
