2012	1	1	0	-2.47999978065491
2012	1	2	0	-1.08499979972839
2012	1	3	0	-0.904999971389771
2012	1	4	0	0.0150001049041748
2012	1	5	0	0.534999847412109
2012	1	6	0	0.769999980926514
2012	1	7	0	-2.58000016212463
2012	1	8	0	-3.86999988555908
2012	1	9	0	-4.13499981164932
2012	1	10	0	-2.01500010490417
2012	1	11	0	-2.60000014305115
2012	1	12	0	-3.33500003814697
2012	1	13	0	-2.22500014305115
2012	1	14	0	-3.66500020027161
2012	1	15	0	-3.66499996185303
2012	1	16	0	-3.71499979496002
2012	1	17	0	-9.67000007629395
2012	1	18	0	-7.91000002622604
2012	1	19	2.05980641918518	-3.40499997138977
2012	1	20	81.4089202880859	-3.73500007390976
2012	1	21	56.4246597290039	-3.41000004857779
2012	1	22	30.5795708425555	-7.98999977111816
2012	1	23	27.7819081075702	-6.82000017166138
2012	1	24	7.90108020382263	-7.61999988555908
2012	1	25	0	-5.70499980449677
2012	1	26	0	-2.98000001907349
2012	1	27	0	-1.89000010490417
2012	1	28	0	-3.73499977588654
2012	1	29	0	-2.17000007629395
2012	1	30	0	-0.379999876022339
2012	1	31	0	-1.60999989509583
2012	2	1	0	-1.77999997138977
2012	2	2	0	-3.25
2012	2	3	0	-3.39000010490417
2012	2	4	0	-3.84500026702881
2012	2	5	0	-3.5200001001358
2012	2	6	0	-3.20000016689301
2012	2	7	2.00407536106445	-2.45999979972839
2012	2	8	1.43394018488266	-3.7250000834465
2012	2	9	0	-1.25500011444092
2012	2	10	0.616387856772914	0.485000133514404
2012	2	11	0	0.259999990463257
2012	2	12	13.6111670263324	-4.22999992966652
2012	2	13	7.21059281902648	-3.27500021457672
2012	2	14	10.0505114324603	-8.47500014305115
2012	2	15	5.37110002117492	-6.89499986171722
2012	2	16	0	-5.88499987125397
2012	2	17	0	-3.89499998092651
2012	2	18	0	-2.46000027656555
2012	2	19	0	-3.86500006914139
2012	2	20	0	-3.90499985218048
2012	2	21	0	-3.49500000476837
2012	2	22	0	-1.32500028610229
2012	2	23	0	0.50499963760376
2012	2	24	0	1.28500008583069
2012	2	25	0	2.05999970436096
2012	2	26	0.616387856772914	-0.980000019073486
2012	2	27	1.18652303295471	-1.86999988555908
2012	2	28	4.11249978618957	-5.34000009298325
2012	2	29	14.6008349187884	-5.39499992132187
2012	3	1	9.07206161098815	-7.79000020027161
2012	3	2	1.18655581550933	-8.23999977111816
2012	3	3	0	-4.01000010967255
2012	3	4	0	0.90500020980835
2012	3	5	1.81051130371429	3.88000011444092
2012	3	6	3.56404120998718	3.08999991416931
2012	3	7	1.91808981972076	-8.13499975204468
2012	3	8	0	-3.21499991416931
2012	3	9	0	-0.059999942779541
2012	3	10	0	2.10499978065491
2012	3	11	0	1.35999989509583
2012	3	12	0	-0.420000076293945
2012	3	13	2.35916168766357	-1.93999981880188
2012	3	14	5.41439158993103	-1.81000006198883
2012	3	15	5.60803325252868	-0.735000014305115
2012	3	16	49.8981152303729	2.08999991416931
2012	3	17	49.2956715353046	-3.80999994277954
2012	3	18	22.9174195058856	-8.13000011444092
2012	3	19	7.68429858761169	-10.3050003051758
2012	3	20	0	-8.78000020980835
2012	3	21	0	-3.63999998569489
2012	3	22	2.71417100506164	0.335000038146973
2012	3	23	1.54156495409347	0.0150001049041748
2012	3	24	3.58555705623962	-0.610000133514404
2012	3	25	15.978603435329	0.235000133514404
2012	3	26	8.80311591701843	-6.35999989509583
2012	3	27	4.40315373020507	-3.57999986410141
2012	3	28	4.10193379001953	-1.07500004768372
2012	3	29	1.26186080055572	-1.09999990463257
2012	3	30	0	0.684999942779541
2012	3	31	22.3149796255145	4.47500014305115
2012	4	1	12.490244766583	-1.47499990463257
2012	4	2	0	-4.07499980926514
2012	4	3	0.0319443601934992	-1.2649998664856
2012	4	4	0	2.08500027656555
2012	4	5	0	-2.85500001907349
2012	4	6	0	-5.36499988567084
2012	4	7	0	-2.75999975204468
2012	4	8	0	2.24500012397766
2012	4	9	0	3.51999998092651
2012	4	10	4.78100585990698	4.47499990463257
2012	4	11	15.3545897717039	2.30000019073486
2012	4	12	24.1499365345339	-5.41000020503998
2012	4	13	19.9971700036993	-4.9899999499321
2012	4	14	5.72868885698637	-7.86999988555908
2012	4	15	0	-5.49999994039536
2012	4	16	0	-0.0299999713897705
2012	4	17	0	3.14000010490417
2012	4	18	0	4.52999985218048
2012	4	19	0	4.32500016689301
2012	4	20	0	7.85499978065491
2012	4	21	0	10.5499997138977
2012	4	22	0	11.6049998998642
2012	4	23	0	11.1999999284744
2012	4	24	0	10.7550004720688
2012	4	25	16.6643080801371	7.43500016629696
2012	4	26	15.2161637593739	3.81499996036291
2012	4	27	2.3958271256334	-2.00500011444092
2012	4	28	0	2.19499981403351
2012	4	29	0	4.09499990940094
2012	4	30	0	8.00499993562698
2012	5	1	0	7.54500010609627
2012	5	2	0	5.60499978065491
2012	5	3	0	6.84000006318092
2012	5	4	0	4.56500017642975
2012	5	5	0	3.04499983787537
2012	5	6	0	5.28000009059906
2012	5	7	0	7.21999998018146
2012	5	8	0	8.47000041604042
2012	5	9	0	8.83999964594841
2012	5	10	0	9.70499956607819
2012	5	11	0	8.7800001502037
2012	5	12	0	8.96999981999397
2012	5	13	0	10.3100003600121
2012	5	14	0	10.3800002336502
2012	5	15	0	6.07000005245209
2012	5	16	0	7.32999992370605
2012	5	17	0	10.0950000882149
2012	5	18	0	7.04000043869019
2012	5	19	0	6.720000192523
2012	5	20	0	9.70499980449677
2012	5	21	0	11.2799997329712
2012	5	22	0	10.9649996757507
2012	5	23	0	9.19000003486872
2012	5	24	0	6.87499988079071
2012	5	25	3.08607584333686	4.92499971389771
2012	5	26	3.70001691997494	-2.65000003576279
2012	5	27	0.925004229993734	-2.28999990224838
2012	5	28	0	4.05000019073486
2012	5	29	0	5.33500027656555
2012	5	30	0	7.8000001758337
2012	5	31	0	10.5749999284744
2012	6	1	0	12.8549997806549
2012	6	2	0	14.0400004386902
2012	6	3	0	12.8650000095367
2012	6	4	9.6181698750555	11.5950001478195
2012	6	5	6.44789581733009	4.01500010490417
2012	6	6	0	1.69500005245209
2012	6	7	0	5.34000015258789
2012	6	8	0	8.54500034451485
2012	6	9	0	7.48999989032745
2012	6	10	0	7.86000007390976
2012	6	11	0	9.0550000667572
2012	6	12	0	11.6450003385544
2012	6	13	0	12.5600003004074
2012	6	14	0	12.2450001239777
2012	6	15	0.622604811590207	12.7850000858307
2012	6	16	0.364975199583967	14.3150005340576
2012	6	17	0	16.7949998378754
2012	6	18	0	15.7100002765656
2012	6	19	0	12.6850001811981
2012	6	20	0	12.2050004005432
2012	6	21	0	13.0950002670288
2012	6	22	0	11.7799998521805
2012	6	23	0	9.25500011444092
2012	6	24	0	6.66000019013882
