1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,8.079506703057168,8.943840037489249,14.85878779623523,7.7237295820234175,19.98058999302244,7.703523127559725,13.217306963739171,7.730289657724024,64.70236485040124,7.8581930778585765,7.741845160374961,7.775304320199711,8.612597580638894,7.732663572302707,71.42119013048598,8.211911203201872,7.773652069359597,46.09137657364406,7.6930230840710045,7.776706367655926,54.50321784777301,8.92816412724436,7.732968044736596,7.725953128127593,7.755877179318296,7.816127190894304,7.8921335280354095,7.802018508325917,7.719836957580769,8.262566657734398,7.749374452339135,7.844787645957091,7.7709342113656925,7.737627069554706,17.406398074398464,7.778663271298227,7.730432536414589,19.442518635932807,7.771275546820115,18.7808404898026,7.793265599194949,7.810836910814266,8.642851491063228,7.956223026313525,9.311086881986675,102.1557086506248,277.52453178362623,7.7552766065755225,23.304492815360536,7.996451023827009,7.713485071263578,22.25985399731231,7.69410818699574,7.746666476558016,7.954099901536343,8.010907509043331,7.728604503543901,7.705138089949927,7.738023174111317,7.745884924880625,7.784330481589876,7.7588120364240325,21.61321693464992,10.2244107640636,7.745601675034877,7.8149408172221175,7.730902240175723,7.6721488470501376,8.006699808119201,9.457419699007774,7.669313099560354,7.737346240305786,20.86862869558396,7.889342497695342,11.646732559996467,7.671821370699806,7.736732158764325,7.726893360524781,22.93757941652769,7.737828959779932,34.12772895867461,8.048081481178171,61.43033545723366,241.76389787575872,7.755429601779096,7.719219837124947,7.726982202601718,7.741030695886782,7.734348300309862,8.227741668797709,33.69627846553018,7.721484745098727,7.940355901286701,7.786467914762127,7.834073245473514,7.720489417321727,7.7340060383405,28.027426532498694,8.164727742430726,241.4565013488041,8.220489511972376,9.297279508824396,7.7141358557046225,7.762611817573284,7.753020408501475,13.497799111363944,7.722327322104576,7.6965619694865826,11.54302769087653,12.709174568972252,7.737139486024534,11.413757897555824,7.678801116750332,7.68589506146126,8.800578878459573,7.678678991445763,7.74061478396706,8.01452494336322,30.611875847884846,7.640096406068787,7.706508230752072,20.87368827973865,9.321206580776,8.666046003802942,7.7392442557345245,26.479144184519768,8.346346420546592,7.719111978204999,7.696103029944787,420.3384269270594,127.16646883923794,7.837722806516079,8.130365533049627,7.7597081979196165,7.7583262440578435,7.7782132699062565,7.714931926964662,8.216945455956937,7.769212036066477,7.954975060596451,8.43332154376802,8.834048282503193,15.073098046787253,7.776952212710099,7.666787008617108,7.702681914380696,7.63600920279201,138.41053871781793,15.7132357789421,28.4901983176481
None,10.770835021770141,8.906659167198878,31.183866539822024,9.3781754232472,12.38079823573627,7.701555209677815,21.290010412959468,7.7283148443623695,222.4346405213739,7.855071182892368,7.739887697954692,7.772630581519495,7.6531340276172575,7.730688143910954,46.9554584256024,8.196808034148116,7.770726799699751,16.320586636384427,7.6910577782724605,7.774039560392357,10.702646557749476,7.913716328847418,7.7309927989699085,7.7239793924616755,7.753895747025294,7.814360978046548,7.8852590319747495,7.8000252903528535,7.826373645587113,8.284526884203219,7.747394668299763,7.8406210667804075,7.768952681147808,7.735650383674063,12.040374332926547,7.775949577249148,7.7284236113943265,22.98253680452747,7.769290197512329,10.43089103190765,7.793046699209358,8.908314765069345,7.8974099771655615,7.941618415549951,7.793763549738437,100.04613942526376,463.54789769817916,7.753308826892886,17.209798917753037,7.790483500133461,21.33263320451543,10.75974781542887,7.69214836039529,7.7445941035061265,7.945502947393527,7.760177002851273,8.291295039971693,7.703167359748645,7.736046104671094,7.746849481785884,7.782520215874414,7.7568488635557,27.041192013070265,10.124507014614572,7.743622636050656,7.811825700223504,7.72892727561556,7.670629753947487,7.859979747844678,7.8775609358057155,7.665378368451973,7.7353696003531685,19.555260192945735,7.896683107466595,8.845643541373889,7.669861391759597,7.7347548791268785,7.724919183990148,19.83900943424841,13.689913560881436,11.439873402379074,7.776964751276388,30.370226022758075,357.5987329390465,7.7535033643268845,7.717247568013371,14.926668127340395,7.739170338575712,12.245024804183489,8.213011113431197,13.423063869239328,8.401537219325707,7.830893810127175,7.7839175991544804,7.7292079791123705,7.718517071854589,7.732474777919799,8.954529050035275,7.816150268745455,228.5855724408382,7.741073068780259,8.243953127347242,7.712195308449313,7.771706021689322,7.7515379247517755,11.458429780558918,7.720314861777156,7.69459575842493,9.619125106729168,9.044232177972493,7.734294669396001,8.715164557635672,7.676847763924255,7.683952466117174,7.945670467180558,7.676878919547735,7.738635019171813,7.783964518135042,13.28325780754265,7.638144536381093,7.704539537270678,11.314725162177348,8.854981169906921,7.789295841057682,7.737267081261893,12.690682396475847,8.33120252885544,7.717147259198433,7.694136982964928,87.2384520093713,127.4485968101029,7.837017605490241,8.103163021989348,7.754783094816326,7.756344182002791,7.771000905062012,7.71296112929351,7.797954224495553,13.317005389192722,7.736849390178914,14.548692227551847,8.779917449416928,9.56433531997059,7.696161519077898,7.664828461600308,7.700714074891495,7.634058315792881,12.221039915134364,11.545455471276627,8.316932231759747
None,16.178974365683988,8.87352302445741,34.679034539253124,99.0379946284193,71.58920856676369,7.699587611610907,10.843433391445869,7.72634031154287,541.6256876416294,54.9667186717242,7.737928520973113,7.770023129259303,7.653843226700553,7.728713190101143,33.60454721184901,8.182981368366379,7.767866836356284,10.76561100713019,7.689092931585645,92.06847806324095,7.780455259747278,7.755679868389577,7.7290181116089185,7.7220059709274365,7.751915053218162,7.8130140798088465,7.878846846865301,7.798032635137142,7.752796938474063,88.34249565308089,7.745415353120802,7.836958824958326,7.766971337493732,7.7336745683979835,9.709306414745967,7.773058080552978,7.726455284930623,32.25882744508751,7.7673053504527925,7.79078639638619,7.792173590614308,30.33844141088807,37.54524874121654,7.933039543650861,7.724750054385793,37.527774862699864,158.20680687185973,7.751339627054786,55.50622748216807,7.796386570670358,11.032334344818695,7.754602258196452,7.6901883748273425,7.7425640964977145,7.937559033914066,7.728569083667891,7.826268287484663,7.70119928566839,24.069756502951584,7.747595435560276,7.78069739313579,7.754884231553389,37.06935943022013,10.963375222094356,7.741644396473433,7.808572868340218,7.72695273675879,7.668972488130067,7.805375057254414,7.728830297887832,7.663432329354608,7.733393507740527,9.52612622724685,7.9010830863762544,7.826678305757865,7.66790193192275,7.732778883675272,7.7229457812269375,10.50239675166838,13.236076773094222,8.190458592459548,7.736392084870932,50.47756332690813,309.9627461916466,7.7515699872468256,7.715276154426021,9.23686946176837,7.737290730676798,112.25194063145001,8.198029711488218,7.846843325965742,7.8789902776674525,7.826767778939455,7.781274526232764,7.696380838657133,7.716545297081603,7.73090578125279,7.739066012575884,9.650336619207556,94.18888085622015,7.744384085422579,7.754288056794972,7.710251532437966,7.777422388799849,7.750025519257015,8.578032163573031,7.718342370711398,7.692629953775324,9.66706500936058,7.750969868636035,7.732321672824657,7.753088234445205,7.6748945861223605,7.6820084099793124,7.741131798497917,7.675064312805119,7.736658032035457,7.753383450549164,8.326141151555817,7.636193176375537,7.702571212099457,8.582787898035686,8.863198717364114,7.7252311570863785,7.735290482211262,8.210382344305527,8.311388761709663,7.7151821723347105,7.6921712419429324,10.85899066123478,35.42653863504656,7.834990583410819,8.079145594573362,7.752809516850974,7.754362814193269,11.139422390509814,7.710990577328255,7.678137901661878,9.214045865441877,7.734399235190763,34.044526527917554,8.727482159233361,7.765770463235447,7.69418972770584,7.662870231982571,7.6987467687616356,7.632108083183562,9.04098450800091,8.078290720490426,7.693538673870469
None,20.078081807243105,8.84343525296735,38.33703209878232,58.88669307682396,24.038160921084145,7.697620587517287,7.816184121186065,7.724366487492333,464.3762608009758,122.80136284086123,7.73596706875001,7.767529639734418,7.6541680179249205,7.726738641454147,70.77127943331834,8.169831366101281,7.765156203958262,8.456259626365906,7.687128429139278,109.1866654290405,7.72267629667323,7.749832442767747,7.727044080057023,8.393944872457473,7.7499347468737305,7.8119386404416415,7.87279228703138,7.796040353068093,7.803844887537534,25.935696106705226,7.743436737777944,7.8335075221855535,7.764990146266237,7.731699137811514,9.403242554889443,7.770081553437432,7.7244768105018915,14.031181459898605,7.765320929034758,7.7224918187829115,7.790762501093859,91.39105331816583,17.375177449207932,7.924433202158736,7.722090852842302,15.164434643427773,35.4852255614825,7.749369410122987,37.57160595609476,7.800865653278192,13.552291950411307,7.688140770737167,7.688228218604876,7.740521703421836,7.930162466420351,7.726153093483482,7.724382576276437,7.6992319587432405,15.455666198073445,7.7480511813100135,7.778863994664401,7.752918348822822,16.051241732317447,29.49467239480318,7.7396666062579405,7.805309250979215,7.724978496130552,7.667144585692271,7.7921831305374685,7.723635555894668,7.661486731322189,7.731418010040903,7.775076357320242,71.65199562859084,7.746926842734738,7.665942953434656,7.730803302732543,7.720972745454607,44.47564385335994,8.672467370142142,14.986038247923755,22.791065019354647,48.185078253527,428.49487171136565,7.7496302703339115,7.713305077476642,7.752748151182326,7.7354051779813595,112.3853669274087,8.180697355071107,20.764645770355667,7.729528479211312,7.825365217262674,7.778598484043528,97.00130344408836,7.714573784075885,7.72930043095732,7.711956176572047,8.275046623696241,72.05988836207402,7.745180082676402,101.03388665685141,7.708304882241113,7.780553804961825,73.87976404220852,8.227626577463848,7.716370631008452,7.690664578790049,9.67119962403785,7.7141345565101025,7.730348987672786,8.105089828538375,7.672941532643324,7.680062474226638,7.735163511938907,7.673235433962071,7.734681636281023,7.750975689053877,8.200507656608611,10.389614814940877,7.7006035110544655,8.274896742741085,8.849576600081944,7.7222644445184425,7.733314425746628,7.70434739002078,8.290775425840064,7.713216941233131,7.690206028713307,9.143997773086241,13.142927606509314,7.831194607957432,8.05770687722072,7.7508360638791824,7.752381635938248,8.569528390376268,7.709020649445032,7.67271507427295,7.976464795610858,8.041882485448737,13.948590316871204,308.98718445255736,7.717572042159377,7.692224104490679,7.660912523089904,7.696779930049372,7.630158271347632,9.0972153185653,7.706422580770161,7.686529793081572
None,18.38591733688117,8.808928866895341,39.84513351112697,17.220713948030912,10.260826533606954,7.695654054930714,8.49074253219015,7.7223931235587875,96.48404757646551,61.14467722115387,7.734004029467074,7.765082550274374,7.6541434785863105,7.724764721320581,22.682142400394557,8.156536671899783,7.762641519408433,7.7493599760469065,7.685164694027893,29.456921609589106,7.721235282768929,7.747852034391933,7.72507050572484,52.831664453570404,15.282398519191597,78.9224326438785,7.867351328508764,7.794048611505659,28.03162749432544,13.10280019206849,11.130003486282025,7.830289899643778,7.763009095315912,75.86156629221334,9.356609580017071,7.766882097148247,7.722426903879466,8.35916859769978,7.763337057170401,7.720592628573973,7.789003700850325,91.53080678090684,59.34203204103001,7.916533095061243,7.7201537504373094,17.016213591701277,39.389158407799584,9.435518664101204,13.194047792252093,7.804048802108194,9.39812645000774,7.686176654590469,7.686268083442571,7.738414551706184,7.923216889182067,7.724180738617983,24.304400141527168,7.697264995786332,8.976487495355745,7.748212052061742,7.777016692833624,7.750951147539277,8.937035241585926,127.31589699314421,7.7376896160520126,7.802288653474503,7.723004932129664,7.665206312893254,7.789801536820093,7.7219467158434005,7.659541109895304,7.729442902628005,7.740158083311473,111.5633962254504,7.7432914854153285,7.663984420274546,7.72882827497995,7.719000235658293,46.47567935082154,7.749985538500883,10.139686847280617,11.223629051276763,84.26019884118327,88.54542961988773,7.74768532020815,7.7113345606443575,7.719090547869534,7.733522669153117,26.674865050240516,8.16184251145555,11.160351745967317,7.713862855953986,7.823468985514738,7.775957472728157,84.48239587610172,7.712602888774325,7.72766737543812,25.546369266150407,11.439418194937954,239.89938203107138,7.744295598841423,139.17601214973138,7.706355983580239,7.782158282012785,24.58513194494321,7.822160558578492,7.714399236338995,7.6886999588946034,9.64904659857234,7.712191766684401,7.728376166230996,7.8224205504135425,7.777127447073762,7.678115064751452,8.473328506360055,7.6713914109766375,7.732705651323628,7.748995493049952,8.186700591268352,8.300658363941656,7.698636130900827,56.93278524510373,8.825383734251291,7.720291481886152,7.731338735877335,7.69173991794291,8.269298099963398,7.711251450435253,7.688241469617071,9.182096238014292,12.644025799882533,7.825427929979902,8.037575365412257,7.748862014096685,7.750401090346286,7.782770431148461,7.707051112792596,7.670756782590869,17.98708815386889,7.829573730379336,7.913240153323454,433.4384437010679,48.709345330199696,7.690259024438193,7.788269099497556,7.694813607633249,8.0668555487305,9.12148581995814,7.698369566314748,7.6845709456124975
None,9.285222411695802,8.768259334143702,18.666155886375613,8.28580436157143,9.5112412725871,7.693687952695571,44.973117643798474,7.720420236471968,20.315950798498694,20.526198463372946,7.732039688139713,12.002953326296186,7.6538327994533635,7.722791241209871,8.617379339254425,8.143128611696829,7.7602085066413355,7.725631161716365,7.683201247943202,8.431638274658887,7.719756619381986,7.745872819855696,7.723097296033801,123.96837740905599,9.701974082825013,58.80383697872218,7.862464296452688,7.7920573959732,112.70696166863398,8.951975534083212,8.403127551867565,7.828156700618467,7.761028304301439,156.24381757528255,17.794437516695304,7.763497822419031,7.720246676501912,7.798990453274745,13.701421198049527,7.7186921832670725,7.786957747195468,67.08260884064873,45.58937046854615,7.909505656209964,7.718213520057135,23.19790711239453,61.116680423699684,108.91732858278976,8.08710072761016,7.80599458649205,46.132191867965666,7.684216370485201,7.684308265342063,7.736225677156719,7.961789719928134,7.722208691319438,49.12396925489305,7.6952986405123065,7.7614059491595055,60.22867326441342,7.775152670941344,7.748983112198633,8.195161365989073,118.29872654381849,7.73571260391221,7.799504889167876,7.721031963262455,7.663322265623541,7.786654698848864,7.720204718397615,7.6575953824242315,8.093641887390914,7.738186646164937,50.67598090072335,7.741328491321458,7.662026507277823,7.726853857133312,7.717028263168129,14.59648831286666,7.727950822324535,8.259459509899898,7.811196755704633,60.79949002242668,11.55993242361515,7.745736415438576,7.70936443795367,7.717117233098617,7.7316439234551595,8.141963548516749,8.142434785200468,7.906428508092544,7.711626626122626,7.8213142734051875,7.773375090461726,23.725504211335977,7.71063259839663,7.726011742261739,18.477595827284798,8.589276744886849,71.44926010371836,7.742538628837999,130.4435485859671,33.10587499734887,7.782785940369688,8.174984257491344,134.7547083506445,7.712428322522099,7.686735783634406,9.609188896978967,7.710248822337375,7.7264039515518625,7.723675452261863,7.697791942921532,8.66835050870945,7.925427791821238,7.669532436109687,7.730730157142196,7.747015967472563,8.169777455746956,7.64659793928501,7.696669322628577,46.75361858337222,8.796473777632295,7.718319117682246,7.729363432400234,7.6897746211366735,8.245372576459648,7.709285905387706,7.686277262776016,9.188005249118529,12.561114842901178,7.818551134138832,8.017966111419573,7.746887707675537,7.748421094613778,7.760808445168536,7.705082116615072,7.66879916372014,69.46256318058684,7.731730387535236,7.7253307227772225,634.9953930381221,17.447535577088374,7.688294392829435,19.01787808652497,7.6928477078670285,8.680171302914612,9.124598002494224,7.696407974762653,7.682612992494807
None,7.768335439005145,8.722731960724097,9.433503763447288,7.7942231027098,9.445502413015802,7.691722527696108,280.7929169981029,7.718447844477457,29.719601647602328,24.281673362873057,7.730074526607063,8.650060248576603,7.6531981080139975,7.720818194315389,7.712380785893355,8.129652431485335,7.757735297996793,7.723733853782048,7.681238422792363,7.769188177760227,7.718227906678046,7.7438940352460275,7.721124647376762,30.054628012687783,21.073831772233525,17.697153196562677,7.857935137190921,41.496706219851625,47.71371562016129,7.898189809704548,7.750216251705519,7.8251652624474834,7.759047641106794,169.282886365735,10.805160240527773,22.006741692976927,7.717983662401205,7.738426594837841,9.326359998713519,7.716782299028474,7.784477545562113,42.3009502534304,14.866477748927016,7.903492673075688,7.716270696819103,20.001401192586094,53.30845417134292,36.50598860453931,7.748615896807773,7.807078870237565,17.950960127488827,7.682256363535142,40.4438454497113,7.7339866055280995,7.9256165346428,7.720236969638437,18.114497751919295,7.693332640973438,7.726173658868624,134.53114201507893,7.773273668079248,7.747014013106849,8.177536212154683,166.78738421358918,7.733736349955263,7.796830045046589,7.719059526785703,7.661550253794763,7.782676317283865,7.718377491745222,7.655649366595367,7.820094892733895,7.736216973815776,14.372177298694833,7.739364940961213,7.660068952611108,7.7248800177709676,7.715056620483594,8.086981818581062,14.413740304179594,7.804727403474582,7.7276536762924195,29.486665872585878,10.032341799079193,7.743784227208298,7.707394940493063,7.7151456788751975,7.72976689585851,7.724606172041497,8.122943506274707,7.7170244649162925,7.709656408549364,7.819095117529264,7.770928914942687,8.146396670358182,122.95552658854551,7.7243334013021085,84.68304819114508,7.747878391341945,10.788433870147113,7.7404451959705165,42.67808967809183,14.444279964862295,7.782605145439961,7.74812805202071,319.0199666585957,7.710457945943764,7.684772003011579,9.558236986175062,7.708303474134438,7.724431864752075,7.71912183702935,7.667851992800893,12.978177606025893,7.734297378237723,7.667660396718698,7.7287551597256305,7.7450367119371775,8.150167483196753,7.628393995246934,8.086594428492294,18.63808728423322,8.76824700181162,7.716347468986808,7.727388813687237,7.687811228288312,8.21992870914684,7.851949066808777,7.6843136145274125,11.687858990015435,12.443982697936454,7.811534176955242,7.9991288750732075,7.7449134035959855,7.746441637931256,7.7581152004509395,7.703113785458088,7.6668416119612175,21.24796574611218,7.726884585749087,7.722770098145075,162.08365642399073,7.944394149280071,7.686330196247503,10.832842235002452,7.690882416486063,7.956619170294838,9.111078886441518,7.6944464926115455,7.68065540808655
None,7.7394471254889154,8.676694029349088,218.8831220956287,7.791041763277758,9.390649794517461,7.689757507224092,69.48254010706191,7.716476019983798,38.03769477520729,11.753693170027747,8.311496201979013,7.776332353914954,7.652256781088126,7.718845800702945,7.700845544448468,8.115493858892998,7.84802834904369,7.721838518097742,29.968000765851045,7.763764053740938,7.716648225681107,7.741915697221656,7.719152275963968,8.165897741270271,37.378540216072814,8.21567438973035,7.853777698488044,85.62447854055128,58.757547431727524,7.870732271298814,45.5176810022925,7.8225818580464175,7.757067536232643,96.03177912930869,28.767072012598828,76.52898534064705,7.715747613378936,7.734920154297218,7.798335950222992,17.568585520994862,7.781578992083343,38.52477687323045,7.927256181148106,7.8985395247953,7.7143257873477555,12.12713334540049,19.297769542148174,9.607756618808141,7.739739927583837,21.33735736612125,20.89639498735434,7.680296894437545,15.146085094731665,7.731717583182857,8.799065383568312,8.7018781238102,11.306336742027087,7.691367103533508,7.724195723722696,149.8800101565279,7.771382372557672,7.745044301852957,8.17196433912439,135.3528338566102,7.7317607052827055,7.7941544553431825,7.7170875057982995,7.6598014599113835,7.778353605311483,7.7164685353133,7.653703251494057,7.72594791759176,7.7342472942997285,8.18414234819132,7.737401048894132,7.658112117138014,7.722906550842099,7.713085768467018,14.028160277302838,14.456194729697785,7.7125635982427845,7.725673379875487,12.312344573651695,10.063140009901787,7.74182903920146,7.7054259063925405,12.028155650299105,7.727890892235515,7.723454044891466,8.104035154027239,7.711407530393312,7.707686872236511,7.816961972950356,7.768735313698463,7.724259501104036,109.91412390438124,7.7226310233676285,99.6593556646896,7.725753307218062,8.349412679826031,7.737894349053898,16.207043198160267,8.193649146748202,7.7816413113373555,7.748392026421697,553.7228277742422,7.708488082151332,8.039562600880638,9.507549606612773,10.295766974855317,7.722459868234748,7.717149543850653,7.665133594917037,11.015382797467675,7.727263025442682,7.665777247819957,7.7267806381083695,7.743058150040609,8.130993450651301,7.626443999300957,7.803915704342298,9.35860467758931,8.743810732302357,7.714376265072389,7.725414703987205,7.685848450961895,8.19588179099426,7.749660147736002,7.682350451431135,9.80763801206865,12.31817767634742,7.804643867309069,7.982146895464215,7.7429392619257476,7.744462602476905,7.7555420146950045,7.7011459327594185,7.66488437503029,8.069542780483685,7.724987503958772,7.720939835567628,21.328406484952616,7.709705057077168,7.684366488083413,7.795750267348676,7.688917601905263,7.6326609064517745,9.197562226210827,7.692485128763901,7.6786979792073735
None,7.760209005935447,242.32477619606982,51.525130489593366,7.793789410501541,9.331190921655603,7.6877928745260595,9.904539081340538,7.714504773299725,36.038393485346454,8.059794456223026,30.823519220791923,7.755333127312652,7.651133534518659,7.716873889869151,7.7069481916405636,8.100652075741866,32.759615213682146,7.789907225934255,15.258752515424625,7.7626488171819545,7.715018838995558,7.739937939848986,7.7171805091760834,7.710316415450287,13.899838903428273,7.827294458995833,7.849997765607325,37.16505609500523,18.641924060137992,7.868021986128294,77.11147461865971,7.820212348575045,10.417474687244699,32.47420983566728,13.840610048510108,25.161733694457787,9.906102569694603,7.732964015940852,9.657200600114024,10.333144374351106,7.778496274334222,28.344584884935692,8.42302348297543,7.894159768040288,7.712378556002012,8.313938469067972,9.032161579775511,7.767813484651662,7.7377659488036565,16.184106058719006,16.009471170270743,7.678337757663837,7.849989488586863,7.7294097283295615,8.078160334382689,13.596363008210018,8.724954483029494,7.68940215552019,17.684911883302924,182.0883667718048,7.769481135208088,102.2395628781258,8.161245631563025,46.34730270313162,7.729785299920474,7.7914868697646975,7.715115882200007,7.658039398008925,7.77448989180917,7.714485948074392,7.651756951477814,7.721547627104318,7.7322779491158675,8.047917976312448,7.735436379831261,23.43295918522131,7.72093345857091,7.711115343618427,11.755088879906232,9.065562478707943,7.708463069155665,7.723699734621637,8.005943227420353,10.218721746706926,7.7398713854661025,7.7034575361212445,8.502605147208765,7.726014406549842,7.722106775809383,8.08635818510782,7.709437043833437,7.705717896520711,7.814948702246751,7.766538663472973,26.340735773105827,104.09177331057138,7.720901381038944,297.69400234515604,7.723778443146825,8.352656847126383,7.734762644740789,8.760047169113976,7.7099541935218685,7.7803773472143645,7.748309315910956,127.53002536300696,7.706518733425586,7.778178320448892,9.457636307893466,23.05271975204565,7.720488412023576,7.715178076853943,7.663181975262357,8.092083999003313,7.725288657278041,7.663884446111558,8.48992012805005,7.741079893182577,34.56938228970912,7.624495576642936,7.693858576767439,8.420444043457696,8.722430670498849,7.712405267908072,7.7234411012077855,7.6838860206729285,8.174156669976407,7.7046783765616125,7.680387745183675,9.17775590115374,432.5333030697978,103.55465241899269,7.968173695812327,7.740965017621511,7.742484145753979,7.75310802691929,7.699178458816617,11.374821290403908,70.99208077466315,7.723082365201329,7.719082332831403,10.472410090314476,7.707718135581036,7.682403309242108,7.652480109132878,7.686953221087069,7.620418463962776,9.084536631017436,7.690524040125964,7.676740534268759
None,7.743778061402388,116.6506440306113,9.624028586586586,7.794869014849197,9.269491961926636,7.685828904997255,28.19426724458864,7.712533840989505,24.68516634696313,7.91380797914834,15.769403885309856,7.753107458322837,7.6498598274843,29.63143307972307,7.711374278474233,17.269031949406305,73.40089992774371,7.742086078182889,8.832110941330964,7.761427905907047,7.713343191903203,7.737960623926737,7.715209333617383,7.708392338583101,7.877957250661592,7.824869194213245,7.8464325026557304,15.536893025660314,8.170862089572084,7.8650596463778415,52.79698271486311,7.817762669422383,8.349754648978246,20.79264994265953,9.308868540739311,8.361452470144874,8.453788524255504,7.731007391346463,8.178591766091143,7.780081536939926,7.7754210684817995,11.777951435361883,7.8748258590360285,7.8896276259532145,7.710429185157782,7.773271299175667,8.71862142064742,7.737749215458256,7.735793159301447,245.53992740125904,19.957757931491308,17.274737339923522,8.59432693678642,7.7270835705392775,7.893675080505619,13.719139118701108,7.741947114545297,7.687437758981703,10.162705845665846,39.50350693863452,7.767572135248562,24.75961450741502,9.039352644906387,40.90748372555584,7.727810765981967,7.788876070862647,7.713144920391728,7.65626191464742,7.771440861841728,7.712434887639946,7.649810410925754,7.719574836932707,7.730308957255674,8.061245825338121,7.733471200530618,11.648515288579626,7.7189608848058375,7.725185590544019,9.32913845587002,7.797584281713506,7.7065367702305245,7.721726551642793,7.8839388007298465,70.18419743746253,7.737911247159422,7.701489676665948,38.76259774654866,7.724131200850617,7.720662031737362,8.069813939597909,7.707467534441684,7.703749228058538,7.812905606398535,7.764130009317948,37.908670747800215,24.413322971157108,7.719144276002586,83.71787182515472,7.721805268712685,8.365000028827964,7.731169320105157,7.713618860715874,106.0800581562303,53.13109821560704,7.747981750684162,11.253769498434279,7.704549975115762,7.681497027959319,9.408210482517068,105.50683443966936,7.718517353308673,7.7132069565506685,7.661230722943491,7.6763328929512,7.72331523524548,7.661982949961268,7.951994793035077,15.584837285737562,17.678943406639828,7.622547849048992,7.688807714209138,8.40575094163334,8.702267584490494,11.602330211339321,7.721468015092603,7.6819242006228246,8.153645221820486,7.701425113452807,7.6784256312908745,9.145798153789071,310.6416191572405,51.93679923748943,7.956486165802652,7.738990842675477,7.740506213554784,7.750747995700438,7.697211669078173,8.386248088320363,72.99672855166983,7.721168693398598,7.71720688967865,10.281149741525864,7.705750343601908,7.680440662565805,7.649177212321341,7.684989454301598,7.618470004575433,9.026412707761793,7.688563028165313,7.674783177649963
