Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,20.13528792930834,242.2855316688421,39.8562521645794,99.03241934825967,19.979511213820768,None,280.72295250265967,46.231553150208775,541.756994492775,122.78057616730942,224.54487138516623,None,526.9481882749196,70.13481655869435,71.4217321041685,335.92739358172224,155.31137218813126,46.08703606649947,29.93738267753476,109.18577905622293,54.49884376034811,111.17871798652897,25.410912520658375,123.95387895388939,37.35757640905811,78.91502665707122,64.92124481210953,85.63118250267263,112.6955013459818,88.13744501702638,77.11095446460394,197.80055578501327,34.52566468204541,169.1773139422179,3131.4055503274076,76.50358024946328,44.2442610160315,186.0085741649809,31.427167794446557,18.740456702315115,157.2703219626346,91.53373596450184,37.54197436152054,129.69277728667072,None,102.15782383400568,463.5424194566657,108.89947579592511,23.306352213235265,245.4623225651317,21.329407221168776,22.226322747311677,40.440197565115916,32.75124923156784,25.509830257821992,33.66660834950286,49.114055799068296,47.90744490536731,24.020438573963684,182.08272681270583,None,102.22797338594098,37.070587645960124,127.26597652122965,41.61009492065626,30.76377314926019,488.7532899170211,28.100829458322153,164.73964217267127,None,186.84934966721266,139.35521347704506,25.76712535799452,111.55983125499854,85.19824815305844,68.2713507261784,87.38545143242871,55.77036829432441,129.4498626843608,259.0691804744187,34.12778739197204,22.782273448396456,61.42974012752791,357.57873807924005,94.08093449108746,119.84959092849974,38.73277766042688,73.66263246992757,112.38013451185154,33.81233555699624,33.69629492275612,51.456186476175304,103.01008149873707,62.99752074088769,96.90457489835568,122.95152397674332,None,297.58147358355814,26.702364472486423,241.45472006377122,99.00437302829764,139.18604232620012,33.08791341226249,142.35349217979277,73.86616478693811,553.6450996753453,50.00073373141459,None,35.376639144270456,117.38073636229713,None,None,131.25152454712116,46.676012299476795,112.0240789290018,257.6788840895132,None,364.7231806728931,30.608980624950966,20.989051088769777,2025.2705002756916,20.87348335427816,33.12893119082469,None,29.311653913901097,26.451536870956303,316.0102548265566,None,33.56563858472114,420.3387279543057,127.4658850054439,103.50494889678635,None,None,21.395959426057647,66.80001929423786,46.35116150081959,261.17791482316676,67.46204275235101,182.5131812922751,34.0426285562415,634.8579112060883,48.63378456762623,24.252692839460217,19.018132704785877,None,536.2939870340238,138.4070609917829,80.32964726958679,None
FA_Tim,None,3,8,4,2,0,None,6,18,2,3,22,None,26,13,0,14,10,0,7,3,0,34,11,5,7,4,13,7,5,2,8,16,33,6,30,7,27,16,22,0,15,4,2,11,None,0,1,5,0,9,1,0,6,12,14,16,5,25,2,8,None,8,2,4,17,10,20,22,19,None,32,29,15,4,16,25,30,27,11,12,0,3,0,1,17,11,9,32,3,16,0,20,15,45,3,6,None,8,11,0,37,4,5,11,3,7,18,None,30,10,None,None,31,35,21,35,None,49,0,24,40,0,32,None,33,0,31,None,18,0,1,8,None,None,59,23,26,51,5,41,2,5,4,53,5,None,48,0,29,None
FA_Dur,None,4,3,2,8,1,None,3,7,3,2,3,None,2,3,2,3,4,7,8,8,4,4,4,4,2,5,7,2,3,9,2,2,7,6,3,2,2,4,8,6,2,6,1,2,None,3,2,10,1,8,1,8,2,1,2,6,2,5,5,2,None,5,6,3,6,2,2,5,1,None,4,2,6,4,4,3,4,2,2,3,2,9,1,1,2,4,3,2,8,3,2,4,4,4,4,4,None,3,8,3,4,2,3,3,6,3,8,None,3,4,None,None,2,4,8,4,None,4,7,3,5,3,8,None,4,6,3,None,7,3,6,4,None,None,3,3,8,4,2,2,5,3,5,1,5,None,5,2,3,None
Wet_BFL_Mag_10,13.047897512613218,7.7848983037381485,69.87193808363338,76.72975559467115,87.43855057583814,28.930467656385638,11.778513061338392,104.03946630740543,42.264116446524724,15.656935790281935,26.46530184394165,60.17340863578973,7.757283011904996,24.266961019540396,10.93467241427815,105.48172902043855,75.58249167001057,31.927568414786464,10.812095454608976,68.85752808086363,7.896053845039412,29.896763929653083,9.909567931639423,14.893551383692433,39.16385419256865,38.73896503938816,35.66820211822086,32.39482675344481,28.88305562107463,9.893625595332868,38.790537177157965,75.27546632496657,32.51554926124212,14.994937829513482,15.98220767358688,86.43670358511628,29.188265802648406,23.608753292224044,43.15633822554163,11.797877953379547,15.214909331504964,46.457648770039086,20.885401728990544,185.33728041241255,18.292972070024618,30.126180907715312,17.656025873439525,49.720309797201736,15.445443112067917,81.02192742392752,27.560444627671846,18.310589115783532,15.897124505718239,23.237316523382372,44.042698718982344,35.38582075308732,17.547642264949577,45.6040346336129,12.7604678911285,15.10437015430379,119.03017212543304,15.085853537275145,14.39337519517207,133.29415078956382,153.78432909535186,45.46357504317235,33.04551246012064,None,37.598334036766204,13.145694181330166,9.220126683040908,16.26698842434936,166.10362959609614,45.54154578187964,102.02987793463213,9.459217628724812,103.6915295065983,11.574204066687884,10.38891059694068,33.51468281291157,27.300361837040278,60.70477011962882,90.9708369295009,61.616651024559424,40.94095424629692,58.19266170130746,17.41823884151806,35.13011026378323,7.742112561609241,20.211700597447617,28.142237490058065,10.073387562831865,14.962712344492946,189.16309644963752,8.611245273562428,41.09271240426082,47.705282078953815,16.593931284890296,165.86967047470637,10.596373875302557,92.24355874963689,24.46509934910447,24.82074809792569,12.641522460232856,232.1020007561373,7.752946707959341,41.18155163208603,9.773333828427862,22.749318025706756,21.632858330353294,180.7736725258717,9.532872114678625,9.506240076583415,12.795007530686206,26.255025423679957,10.439894174198495,56.16231175263195,11.29941086131939,24.264956426045668,8.082050990217674,32.536923009507774,53.05963107275674,20.873945175422215,10.100451844837508,97.18821796569797,8.360861402032281,218.45348734599685,87.48055894432919,12.161299761110394,96.13825270779283,243.1243505108519,21.421431684387727,7.73854571122705,62.81345438793059,60.15965078348225,8.09477890589718,15.783931923477073,9.774441906947414,90.54268472520717,56.77769004082592,12.103012848304996,11.361658788001789,33.098253834134745,10.282823518083822,7.874662822624124,7.609204166075977,7.6687090579129364,263.9077892461519,36.5465316323428,14.760359584367905,None
Wet_BFL_Mag_50,286.7732515530445,41.38204873236891,508.51608438138294,304.62125492225795,305.29299886362924,172.2221135838612,38.01117501744544,161.23697536905598,540.2065801583046,50.68958561446247,662.6445966223994,469.49394492890684,8.45971510289026,117.21568058567064,43.96328012417789,712.1624051039146,526.9613323140309,121.87268518364034,31.014437385635212,455.8278476650971,131.786797481826,240.6932199674302,262.1270530247939,728.1362377773366,326.561134085589,435.9434437451474,631.0534396872231,642.7606316051766,189.59325584697083,191.54778364098172,463.5416731722711,1112.6675054519653,173.00404431485305,138.03010618978192,106.07218539336469,735.9853876234306,148.27448712547184,271.8801413750348,165.38925025134938,125.27474604935328,118.73485158030961,310.52706510006124,478.0216808196697,600.6807944206248,134.28194877732147,166.29745956895138,156.57481017076904,308.1843391216139,153.9329596894053,256.3123886198349,158.3261600189882,61.058843560089,221.55690181116677,622.7447205361997,474.6263004222627,202.08099518196315,341.6484303422412,118.17638019979834,174.13388882432795,207.86054861072728,462.8500109674366,123.56386476705148,461.45612903418794,532.4493207191255,806.9573944383937,631.1592084394557,291.6145828068667,None,616.9750385608962,63.07242804573958,85.12240256882444,428.7895204185464,635.4482437158739,431.37109267794847,995.9123532238604,35.1721933639189,516.6619225141866,153.41447686749862,163.98807014609872,634.4890872536796,231.7272667300861,235.3877220171579,664.676469845164,657.7766739602482,384.16049300506734,226.42735814016308,478.80309067337606,313.00485261413576,53.46614081943008,310.21295545147984,447.57500368850214,126.75440379102969,277.95581386316024,507.64579923272015,55.56387658447972,448.3217397468278,138.2663703028017,160.00723309016962,598.8454641483142,52.18942420641893,363.1026882893634,131.62728623178566,193.64066939759277,166.09791419259696,971.1302105025536,76.53803435012712,274.32333830125395,59.37866279628683,77.23565271818163,200.89026278982823,540.4046385734874,177.57571434027335,13.262732311426241,61.74038933685363,314.0566468616705,79.75597835702507,966.1641503501737,271.1447667654651,452.70564528867567,28.100977331428616,261.27741107533865,430.50995305370145,1204.0969520153103,201.420545025438,411.8296430338447,14.660596122778436,1061.103435752098,290.1711873420876,55.14063477702443,512.0224257235006,1007.4727941530223,267.6563758925135,104.44738393418804,459.77638680281717,340.1985317337963,205.65171474526448,272.9658626594055,68.95369187908291,320.103483219708,327.56037044685894,362.54561820844015,275.246662609776,286.96427104108636,95.24961779213993,127.3924981398983,181.15735282147384,21.661300167495625,573.6530951507098,120.5210616465057,447.7878769641457,None
Wet_Tim,100,70,79,103,83,109,51,136,32,178,33,39,4,125,60,95,64,57,119,29,53,76,73,82,92,84,44,36,114,89,61,39,46,76,95,47,91,97,51,80,24,27,45,88,16,22,50,20,85,90,18,79,82,78,117,122,114,70,85,76,71,14,88,73,32,124,133,None,91,72,4,58,64,136,88,108,96,33,90,76,29,120,111,106,93,89,128,107,39,59,29,42,103,57,99,89,40,48,97,44,142,49,95,84,82,65,89,97,26,78,65,15,21,39,90,105,63,15,113,12,86,41,89,120,19,58,83,61,26,102,135,93,39,22,26,115,59,152,109,95,108,23,83,106,92,28,9,61,50,40,None
Wet_BFL_Dur,110,33,96,41,168,56,119,44,152,65,130,121,73,66,147,38,140,167,86,147,102,172,113,38,75,79,197,148,109,108,90,124,142,134,115,88,60,76,93,92,208,210,125,83,172,169,168,96,137,141,132,46,45,92,70,98,66,108,61,116,133,224,76,123,137,51,59,None,75,175,173,120,91,58,69,61,84,65,68,100,207,46,61,71,68,84,37,70,128,108,161,160,70,136,42,59,82,91,96,161,43,182,92,86,81,75,101,58,159,58,65,173,166,153,59,58,70,201,52,70,95,141,72,93,168,93,102,112,141,85,61,85,141,156,157,59,64,39,50,67,60,141,103,47,78,91,38,59,112,121,None
Peak_2,1146.321421479424,2962.3627750672936,1134.2063227413037,2043.6042118417472,1892.1372424033102,1217.0850982913585,1404.5965888912485,1483.1281173994116,3247.168461590293,541.6256876416294,2218.38454777553,1952.013533401624,575.1240388970987,709.7574250183274,922.872770717062,4042.522381827418,1229.5514369072198,609.8830822684735,552.2322427285917,1635.0158874787576,3144.462048820786,687.4219281247179,2662.23718293544,11972.331780001252,2544.292007234501,2170.616900081275,1979.6957278440545,1696.6347200930795,1143.9550502511506,3829.403186099494,4372.185958632397,7377.100461812688,2384.70922135016,1399.7301489517356,1016.609521049837,9617.300844857686,1301.0294445681448,2423.8939870946438,1342.3466653819266,3492.1455203358514,1045.559384588379,11438.699418451533,2176.564637865457,2128.3268686362544,1241.3206072813634,1893.3791219269683,457.7087951886234,4403.756094833867,1735.0498601551276,1232.2524403771874,2342.9397654484837,1247.3879504856434,2619.035131863536,2045.116972069865,1032.6950543455614,918.4380795375757,2270.982969145596,724.8507971415886,4504.238338494666,3357.419916424675,2089.42156727835,774.6643045136352,5665.1797625333875,1722.1020834783396,2147.814830508381,2833.8353326321703,943.2629711440003,515.1065483450756,2418.9028541111347,552.2241022980402,499.0930587944882,3116.050284760798,4261.808153030363,3799.6923894385627,3295.4506430215997,1771.8673513945764,3116.7146210627175,3935.160839097494,991.8136029174153,1878.535119734853,1207.8471290343068,2921.756428085257,4822.784843890552,2305.8523972607704,2382.605589486948,1522.9316935941108,6267.90634816722,1554.8426600017374,865.0923868366394,2539.876485153481,1888.4715459230213,1794.1811829912936,1649.917338592302,1896.7577868861356,2283.371844474901,3023.408537807497,5020.828678278087,840.960419219877,2439.1757068704433,978.5716523908237,3497.6355427695707,744.6878879885306,1399.4065423444906,1644.9536282889385,5202.589377947465,2629.757890981441,1541.5156574939097,1917.2838013992773,2049.5382634953908,3573.2756472352416,4200.976189578524,993.407861710099,2350.951547252512,542.0673680856177,3806.6124701395283,984.5289585519637,5329.307786047576,787.9133205930113,6884.1279745649135,594.877631558497,1811.6023382143783,2508.70523755947,6076.256631124613,4238.665242369416,3349.3373505643626,1910.5007531617346,3548.133081933603,2962.6302500072607,1444.1331507255593,1514.2821653094613,3842.933060074424,1321.4773279239273,1048.9402400713668,1900.1516726182244,10850.101211625322,2196.340981223767,4183.782507086971,1296.1347145136924,5309.962408741973,1588.8755200448054,4105.934847380667,3227.101221338502,3877.6219205868133,2462.378682904657,992.1963393274167,3179.1803700205182,1241.1097538888496,7011.0573645520935,3320.522893847818,5273.094282767376,None
Peak_5,1146.321421479424,2962.3627750672936,1134.2063227413037,2043.6042118417472,1892.1372424033102,1217.0850982913585,1404.5965888912485,1483.1281173994116,3247.168461590293,541.6256876416294,2218.38454777553,1952.013533401624,575.1240388970987,709.7574250183274,922.872770717062,4042.522381827418,1229.5514369072198,609.8830822684735,552.2322427285917,1635.0158874787576,3144.462048820786,687.4219281247179,2662.23718293544,11972.331780001252,2544.292007234501,2170.616900081275,1979.6957278440545,1696.6347200930795,1143.9550502511506,3829.403186099494,4372.185958632397,7377.100461812688,2384.70922135016,1399.7301489517356,1016.609521049837,9617.300844857686,1301.0294445681448,2423.8939870946438,1342.3466653819266,3492.1455203358514,1045.559384588379,11438.699418451533,2176.564637865457,2128.3268686362544,1241.3206072813634,1893.3791219269683,457.7087951886234,4403.756094833867,1735.0498601551276,1232.2524403771874,2342.9397654484837,1247.3879504856434,2619.035131863536,2045.116972069865,1032.6950543455614,918.4380795375757,2270.982969145596,724.8507971415886,4504.238338494666,3357.419916424675,2089.42156727835,774.6643045136352,5665.1797625333875,1722.1020834783396,2147.814830508381,2833.8353326321703,943.2629711440003,515.1065483450756,2418.9028541111347,552.2241022980402,499.0930587944882,3116.050284760798,4261.808153030363,3799.6923894385627,3295.4506430215997,1771.8673513945764,3116.7146210627175,3935.160839097494,991.8136029174153,1878.535119734853,1207.8471290343068,2921.756428085257,4822.784843890552,2305.8523972607704,2382.605589486948,1522.9316935941108,6267.90634816722,1554.8426600017374,865.0923868366394,2539.876485153481,1888.4715459230213,1794.1811829912936,1649.917338592302,1896.7577868861356,2283.371844474901,3023.408537807497,5020.828678278087,840.960419219877,2439.1757068704433,978.5716523908237,3497.6355427695707,744.6878879885306,1399.4065423444906,1644.9536282889385,5202.589377947465,2629.757890981441,1541.5156574939097,1917.2838013992773,2049.5382634953908,3573.2756472352416,4200.976189578524,993.407861710099,2350.951547252512,542.0673680856177,3806.6124701395283,984.5289585519637,5329.307786047576,787.9133205930113,6884.1279745649135,594.877631558497,1811.6023382143783,2508.70523755947,6076.256631124613,4238.665242369416,3349.3373505643626,1910.5007531617346,3548.133081933603,2962.6302500072607,1444.1331507255593,1514.2821653094613,3842.933060074424,1321.4773279239273,1048.9402400713668,1900.1516726182244,10850.101211625322,2196.340981223767,4183.782507086971,1296.1347145136924,5309.962408741973,1588.8755200448054,4105.934847380667,3227.101221338502,3877.6219205868133,2462.378682904657,992.1963393274167,3179.1803700205182,1241.1097538888496,7011.0573645520935,3320.522893847818,5273.094282767376,None
Peak_10,1146.321421479424,2962.3627750672936,1134.2063227413037,2043.6042118417472,1892.1372424033102,1217.0850982913585,1404.5965888912485,1483.1281173994116,3247.168461590293,541.6256876416294,2218.38454777553,1952.013533401624,575.1240388970987,709.7574250183274,922.872770717062,4042.522381827418,1229.5514369072198,609.8830822684735,552.2322427285917,1635.0158874787576,3144.462048820786,687.4219281247179,2662.23718293544,11972.331780001252,2544.292007234501,2170.616900081275,1979.6957278440545,1696.6347200930795,1143.9550502511506,3829.403186099494,4372.185958632397,7377.100461812688,2384.70922135016,1399.7301489517356,1016.609521049837,9617.300844857686,1301.0294445681448,2423.8939870946438,1342.3466653819266,3492.1455203358514,1045.559384588379,11438.699418451533,2176.564637865457,2128.3268686362544,1241.3206072813634,1893.3791219269683,457.7087951886234,4403.756094833867,1735.0498601551276,1232.2524403771874,2342.9397654484837,1247.3879504856434,2619.035131863536,2045.116972069865,1032.6950543455614,918.4380795375757,2270.982969145596,724.8507971415886,4504.238338494666,3357.419916424675,2089.42156727835,774.6643045136352,5665.1797625333875,1722.1020834783396,2147.814830508381,2833.8353326321703,943.2629711440003,515.1065483450756,2418.9028541111347,552.2241022980402,499.0930587944882,3116.050284760798,4261.808153030363,3799.6923894385627,3295.4506430215997,1771.8673513945764,3116.7146210627175,3935.160839097494,991.8136029174153,1878.535119734853,1207.8471290343068,2921.756428085257,4822.784843890552,2305.8523972607704,2382.605589486948,1522.9316935941108,6267.90634816722,1554.8426600017374,865.0923868366394,2539.876485153481,1888.4715459230213,1794.1811829912936,1649.917338592302,1896.7577868861356,2283.371844474901,3023.408537807497,5020.828678278087,840.960419219877,2439.1757068704433,978.5716523908237,3497.6355427695707,744.6878879885306,1399.4065423444906,1644.9536282889385,5202.589377947465,2629.757890981441,1541.5156574939097,1917.2838013992773,2049.5382634953908,3573.2756472352416,4200.976189578524,993.407861710099,2350.951547252512,542.0673680856177,3806.6124701395283,984.5289585519637,5329.307786047576,787.9133205930113,6884.1279745649135,594.877631558497,1811.6023382143783,2508.70523755947,6076.256631124613,4238.665242369416,3349.3373505643626,1910.5007531617346,3548.133081933603,2962.6302500072607,1444.1331507255593,1514.2821653094613,3842.933060074424,1321.4773279239273,1048.9402400713668,1900.1516726182244,10850.101211625322,2196.340981223767,4183.782507086971,1296.1347145136924,5309.962408741973,1588.8755200448054,4105.934847380667,3227.101221338502,3877.6219205868133,2462.378682904657,992.1963393274167,3179.1803700205182,1241.1097538888496,7011.0573645520935,3320.522893847818,5273.094282767376,None
