Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,3.52803301826207,2.924429031084348,14.45764168409418,3.659596782879405,None,4.201742671678496,3.2790183534025497,16.487784892792313,6.133823085491712,140.90657505054895,53.62766009556078,None,22.23700128389628,25.467145894012177,2.03467892614827,16.814573775197466,2.444310096046547,4.761865038703869,15.23639719264055,3.8193274123758156,1.2522918063313004,1.7799451144547498,7.551399653318357,41.27539445737405,1.8555110811896078,18.400048001619897,2.361610819705173,3.3886908348119085,1.9502999809944832,6.490498669268631,3.889981964599439,2.2637632772776315,19.276902723519925,1.5346927029370656,90.51923849388349,15.581041955765278,3.1165597816245807,2.3538799033700153,1.779720195425737,5.878618031058501,15.459668435953116,3.8203006099353543,2.294403807381116,6.37461595350155,None,4.3827213710567765,45.72056587023134,13.097451858720762,2.284473209183397,4.144521680615718,1.3575622311736242,14.013930244075507,1.407863372445226,2.4842647144145773,1.9996303532648456,1.3663327933831502,4.014827754574134,45.172318213878974,2.3543253110532936,3.511723310055471,None,19.050858666710965,1.8236554676407584,3.3302856935739125,1.7821591224925863,10.037494769788479,None,7.5047675228688195,13.773883125763199,None,17.254939702575136,1.2860019051693472,2.4482062460400944,6.204918419252646,2.819977262827398,39.23395749883532,2.643563648880143,1.36900597494079,3.042204087385856,3.8743748950568255,5.71160112685578,1.8494826720599116,3.0305042487746596,16.657189785672877,11.415173376870383,1.931856191442602,3.324042449058273,1.6113120373324328,3.649891492814755,None,14.208306878283844,3.572271192549405,25.605565636689786,3.403463505801389,2.9969922891338254,7.758290054755973,2.3735508779604793,8.157507419618877,3.182076715737261,20.06083699600345,4.576161430299712,1.8587229978525697,5.983584470065657,4.837923211430639,1.3453383659065126,3.1771660821209418,3.4959567567350303,None,2.533848051932676,7.067002594874325,None,7.603839382583621,3.716225155811476,6.853061501640512,3.844888837007396,2.244330396593033,None,1.2396182482984455,3.78765554831813,1.2377055833112907,83.4547972564147,7.495075923816678,4.509641955903387,14.738088677499674,1.4209366839781363,5.21112524801149,None,None,8.309664380587451,54.97325235936438,58.511780114219455,5.682395559994184,7.937667121968396,None,4.137380934744789,5.002129848947686,1.7129066888737563,2.9388520119885992,2.2199047014642534,7.970712104484848,14.890522499258411,19.330352678545196,7.223530561890924,5.993441780586811,14.58559453842409,None,2.8388334455740165,2.463909097208802,5.779591264804638,None
FA_Tim,None,4,9,16,2,None,24,5,30,2,31,29,None,26,10,1,15,8,0,18,2,0,27,11,18,4,22,13,7,1,2,7,10,53,4,32,7,24,3,5,0,26,2,2,11,None,0,1,5,0,7,5,45,7,14,14,16,5,43,8,7,None,25,1,1,17,13,None,23,19,None,32,5,1,3,18,28,28,31,3,1,59,14,0,2,17,11,10,15,2,None,16,20,29,12,3,16,33,6,12,0,36,7,11,10,27,6,18,None,17,10,None,24,31,38,14,11,None,9,17,25,40,34,10,18,20,14,None,None,36,0,9,15,29,None,59,24,26,48,5,41,38,4,39,67,25,None,5,20,29,None
FA_Dur,None,5,3,2,7,None,9,2,6,7,4,5,None,3,2,1,4,1,5,4,9,3,2,4,3,2,6,5,2,1,4,2,4,2,1,5,3,9,10,4,9,3,2,10,4,None,4,2,15,2,1,2,3,3,7,1,6,5,2,4,1,None,4,9,2,7,5,None,2,1,None,5,3,5,5,6,5,13,5,6,5,2,4,1,2,2,4,5,6,5,None,5,3,3,1,5,2,17,1,4,2,2,3,2,6,2,6,1,None,1,2,None,8,8,2,5,4,None,8,3,13,5,6,6,3,8,2,None,None,3,2,3,1,6,None,3,2,12,24,2,2,4,2,10,2,5,None,6,1,7,None
Wet_BFL_Mag_10,0.7874195680781741,0.5269047148471885,1.4128544020915932,1.1922919653287338,2.6208042322602214,0.80358232979437,1.0450399421395045,0.5964677117764625,0.5169925764121116,None,15.68511552879248,10.790441276855653,0.5350754960217724,0.6818714409584031,0.7288287733522177,0.635217341477298,13.731726276786299,1.1486773225007991,0.6630629849747559,1.6241513435431063,0.5168673315560807,1.85985990537166,0.6152772312910126,0.5161588720203355,1.1339815694182194,2.2695594218583612,4.245829152054894,0.5226620728586568,1.2977281792022626,1.962096377477562,2.8602284781508183,16.082887045303952,17.32292526182116,0.6130161652945417,0.522379114452018,26.994808098269765,2.981824895781814,1.8753778021225669,1.0032585726140326,0.5133293723015526,0.5182857853561763,1.2117303153690688,0.6232252426016806,9.433075529644185,0.8214375296757375,1.370561783664249,0.5175804157516217,5.861033330104752,0.8330859216048028,1.4800608265545911,0.7184327023374906,1.0867241441534163,0.6329063034289493,1.4729798950260171,6.805086019088819,2.924732754956345,0.6368442643233478,1.4731503980109666,1.2987536494897136,0.7290698783259204,1.2598159580377775,0.527269313638547,1.1433799020907884,1.1261437682144873,28.398075410044015,1.0964993509112282,0.604622889618371,0.5937749528121352,16.16090304015587,0.5219300287080665,0.5216292249578217,1.4233846898406133,12.740626787841762,1.2404451395823286,6.307283332957828,0.5681790754690861,4.772744509082716,1.2251623672728162,0.6915665452374209,10.733114306188213,1.2511475913240742,1.3751473466313526,0.6182314323069551,0.7822924922584296,1.7548213681038844,4.13384011994372,1.9178487191513,3.7812716954413874,0.5174691980818698,4.220731362296686,1.2484225366020048,0.952845020551359,0.912064906134616,1.0638569795460426,0.5664129022629256,1.2344113669920527,1.6668754883367929,0.6997199489400954,1.6904719541839135,0.5186119695917272,1.0613952047867423,0.6028523082321252,0.7237291302957939,0.5296889857258366,2.37267446396249,0.5148342922562041,0.5851242766042887,0.6080178082044896,1.1357833214910116,0.7530631150924633,14.686876274211595,0.581521738565838,0.5547595713469746,0.5123640176494626,0.9345225554869157,0.8341173960167605,3.343310860610598,0.8093616012098928,0.7834408198755507,0.5703641959642299,1.2896352965905424,1.3584584193353204,4.10031808282962,0.6421631968356072,4.275153665487821,0.6613776330199053,15.197176621895965,1.3688930428777173,0.7625892492782012,1.4215279195777337,14.642582941117341,0.6454347272551252,0.5143036710803813,24.806935365159184,1.2950657164496782,0.5752282723548086,0.7476413231494141,0.5146897109400599,1.123016113470703,0.7505211987067387,0.8142778949836116,1.7153851903477957,1.653013772578694,0.6314114282999441,0.5411970252809579,0.5146960762936736,0.5195339481428606,10.070751791757349,1.0361351572791428,5.653684448868805,None
Wet_BFL_Mag_50,57.082892027640185,6.02527293948194,68.81573767961143,4.984439847054851,36.28966470111003,5.273184163258109,41.172435831189375,0.7134857756048982,32.81342572517557,None,75.63972190444207,66.03599833048617,0.7100713896807218,1.859100283946554,1.1034260066386508,44.06418158152808,60.93038504745158,6.227516408995445,0.8604340048115643,39.644591575716944,16.13892772733743,20.99294249845768,27.04629591024011,1.959266355270312,16.18046115301943,56.89885673622898,62.269756575095464,21.330449260536533,5.199707228772617,11.73316981441303,94.4103100657457,125.36227675896559,86.87552832836127,17.09666295716968,0.8894666172437562,110.29179282036066,43.27558489638041,92.73606603616999,2.255604800997519,2.2950615171097364,0.9723545397734568,13.895240774567695,45.01445217607411,56.78681886467325,4.326112573604181,9.5749232363915,3.057241413290592,56.79679577627533,17.87907593392221,20.294616583985977,1.5276739011413687,8.849249036437673,69.35019333361964,61.146788386823744,62.90461069365921,36.79606975687774,31.07610260849937,10.069705123715043,64.35424054144434,32.55910384753068,22.833080376014642,1.5908431048623974,22.897095506547885,49.29936875415597,79.53240923958703,50.05361987344983,3.845823147158838,0.6647556727734436,88.60621984265545,1.6734240237290923,1.0786858132724393,32.43392954922098,75.99585820553887,32.570952257871255,91.45006119579203,0.89271397358437,98.05297990446985,24.642149474445432,12.319486350636039,61.56268681764816,29.27595485127561,43.77676675338194,27.451554992552893,61.20310040748429,70.59040586484912,36.28436848791768,49.86126504073632,32.49688360022959,1.082168754238683,33.678906664444824,38.13714834766091,10.933127937983484,7.356324241701301,41.869495880243576,5.015935301239412,12.811412299850529,53.53120553430679,18.32107999204984,75.91929210749689,1.1872731833717047,16.892729683911387,1.3917924087043465,3.7625136608260417,1.1170020925441342,86.5575970078973,4.838803203347977,2.1622488787858303,2.1848774292547377,3.960572496835117,28.161735797204674,40.130699576364634,25.155309126622264,0.6200950029830468,0.7782476712814788,14.245705159248647,10.63834614008618,133.92868573967326,12.043884041081796,68.31334445568848,1.532161424324793,26.376335233035732,66.65077290000143,100.17883708555627,15.053245126443464,28.168584663183587,0.9289852410278326,95.48043106072907,14.211146587185105,1.2813972531282525,10.442164490532113,68.80861414144292,6.468889686893452,7.0368824850232885,75.2635803589808,13.443291179088959,14.108481894800448,16.75239506021398,0.7949671535594302,29.963440829091073,9.680006485611107,33.043105124746525,60.77788110802124,37.629892187719534,0.7977300768511796,0.545103681919806,0.7129880975754274,0.8272228540020112,94.68519900154539,1.8079638893078487,29.82680565115912,None
Wet_Tim,99,68,53,74,113,31,118,81,33,None,59,38,6,124,61,77,92,126,118,26,53,74,72,39,51,81,70,37,149,149,111,55,130,74,31,65,95,107,51,80,24,28,46,84,19,35,30,21,84,89,20,82,80,79,122,133,111,65,107,77,71,11,44,45,73,124,111,3,122,71,4,104,64,136,90,22,136,36,81,96,28,121,90,91,91,116,130,109,37,72,31,21,58,42,102,90,87,49,96,41,142,41,25,27,80,67,17,96,30,75,68,13,26,38,84,104,84,11,113,31,89,76,112,118,22,53,93,23,22,109,125,33,39,73,28,115,56,45,109,58,109,102,129,106,90,30,9,72,49,52,None
Wet_BFL_Dur,54,61,119,73,71,135,50,42,100,None,104,124,184,56,81,51,108,43,61,141,102,148,109,81,112,99,97,63,50,49,40,97,85,137,92,70,57,64,97,93,63,196,98,88,165,151,125,127,94,120,108,43,46,94,72,57,69,109,40,115,134,179,121,139,107,50,94,180,45,90,91,52,94,58,64,178,46,156,65,77,171,69,86,86,88,59,36,60,129,87,158,185,111,94,39,58,48,90,41,94,44,125,157,141,86,75,173,51,168,71,57,175,161,128,64,56,50,205,84,50,93,107,38,95,162,95,110,150,149,59,72,144,115,99,152,63,69,151,49,104,59,61,57,39,29,29,80,48,114,83,None
Peak_2,141.76707376813403,100.88024600298328,316.916543498288,138.13263677535758,139.72945362961536,75.1952820448952,177.28334062931395,370.2666524667025,819.7545109965973,49.410346589922206,288.1471450997964,203.11123954082277,27.735728275633463,118.81114125199569,41.09071683211373,569.7242299149939,186.6937222024664,86.0470790597481,65.5173904622336,346.13624163792394,221.08599683580783,94.50036321621555,317.0305860207214,815.1084260302696,126.3177848746393,200.8012760964276,226.7725961479189,432.92188040995234,124.28029984244095,366.1984712114816,217.05419893126754,1141.1010994735252,173.60319944444092,111.7557864681223,120.43049560561678,859.7827827305313,189.56248376071372,232.96427493807167,117.777588254404,131.93898276401478,66.65085256881908,89.34015778245943,664.7119020950091,234.87166146180004,136.79304472515878,138.87735109985223,99.93091038781614,369.3043918508481,127.76660224595108,126.40649056064652,299.9953308679198,242.73570554400035,209.74596732807672,236.2346136379342,174.178512058469,127.35781743191784,127.27414459208734,80.12189941621823,202.49854518429638,371.8017126269706,108.07194781907582,59.89399665786661,412.9797709629863,154.91546847170108,721.5702741165214,269.45721884557287,96.40479988965734,67.39592416307516,222.09355205726249,65.57418716050654,47.65025431399216,312.52979603212435,212.228342016609,117.97246129524969,457.86003390096687,39.07708148435602,209.54096406283278,174.37807592860358,859.6715838166879,144.08824750873802,117.33171310738905,199.1004321295012,248.89899039060813,530.9795848428272,232.1714552545936,90.35758838307844,447.87313922342275,198.86652461168327,45.80583366780483,290.00794368404576,124.58284886581178,291.4151742984762,131.39551395422473,332.51600058332974,155.89227816862342,222.2246714197496,256.5113357588475,150.38574570413004,369.3275258565228,111.35956629735388,173.44835016889115,57.24459922597523,83.66856214684842,84.93150684123049,297.2215878626413,106.09111973400043,77.71151486641011,146.1120890270683,135.1009438664819,409.6737332068958,1033.7232417831983,180.11086738099897,102.04480873794077,68.80795228345379,169.38068719729338,287.0585247976947,627.4333698981528,71.54158505311095,234.74696144653382,62.288800230688686,274.7562948325922,446.24078129075525,1182.0373196080518,773.9085483362368,200.66452108407128,109.08655045837037,996.3046060207691,541.5059314320274,85.50780692819133,215.23583710814185,230.9304354719224,102.98404162333016,251.60901985443485,302.19425641432866,240.04793461904904,100.68655402484644,146.4521307677669,55.20765919456964,909.4482079780316,136.54931449524895,277.40293321365243,156.41922883462846,109.47361095243929,115.111390558666,101.28976110725088,367.97866279447305,56.09215249996356,588.0961387863359,142.3999845930379,817.8639607486734,None
Peak_5,141.76707376813403,100.88024600298328,316.916543498288,138.13263677535758,139.72945362961536,75.1952820448952,177.28334062931395,370.2666524667025,819.7545109965973,49.410346589922206,288.1471450997964,203.11123954082277,27.735728275633463,118.81114125199569,41.09071683211373,569.7242299149939,186.6937222024664,86.0470790597481,65.5173904622336,346.13624163792394,221.08599683580783,94.50036321621555,317.0305860207214,815.1084260302696,126.3177848746393,200.8012760964276,226.7725961479189,432.92188040995234,124.28029984244095,366.1984712114816,217.05419893126754,1141.1010994735252,173.60319944444092,111.7557864681223,120.43049560561678,859.7827827305313,189.56248376071372,232.96427493807167,117.777588254404,131.93898276401478,66.65085256881908,89.34015778245943,664.7119020950091,234.87166146180004,136.79304472515878,138.87735109985223,99.93091038781614,369.3043918508481,127.76660224595108,126.40649056064652,299.9953308679198,242.73570554400035,209.74596732807672,236.2346136379342,174.178512058469,127.35781743191784,127.27414459208734,80.12189941621823,202.49854518429638,371.8017126269706,108.07194781907582,59.89399665786661,412.9797709629863,154.91546847170108,721.5702741165214,269.45721884557287,96.40479988965734,67.39592416307516,222.09355205726249,65.57418716050654,47.65025431399216,312.52979603212435,212.228342016609,117.97246129524969,457.86003390096687,39.07708148435602,209.54096406283278,174.37807592860358,859.6715838166879,144.08824750873802,117.33171310738905,199.1004321295012,248.89899039060813,530.9795848428272,232.1714552545936,90.35758838307844,447.87313922342275,198.86652461168327,45.80583366780483,290.00794368404576,124.58284886581178,291.4151742984762,131.39551395422473,332.51600058332974,155.89227816862342,222.2246714197496,256.5113357588475,150.38574570413004,369.3275258565228,111.35956629735388,173.44835016889115,57.24459922597523,83.66856214684842,84.93150684123049,297.2215878626413,106.09111973400043,77.71151486641011,146.1120890270683,135.1009438664819,409.6737332068958,1033.7232417831983,180.11086738099897,102.04480873794077,68.80795228345379,169.38068719729338,287.0585247976947,627.4333698981528,71.54158505311095,234.74696144653382,62.288800230688686,274.7562948325922,446.24078129075525,1182.0373196080518,773.9085483362368,200.66452108407128,109.08655045837037,996.3046060207691,541.5059314320274,85.50780692819133,215.23583710814185,230.9304354719224,102.98404162333016,251.60901985443485,302.19425641432866,240.04793461904904,100.68655402484644,146.4521307677669,55.20765919456964,909.4482079780316,136.54931449524895,277.40293321365243,156.41922883462846,109.47361095243929,115.111390558666,101.28976110725088,367.97866279447305,56.09215249996356,588.0961387863359,142.3999845930379,817.8639607486734,None
Peak_10,141.76707376813403,100.88024600298328,316.916543498288,138.13263677535758,139.72945362961536,75.1952820448952,177.28334062931395,370.2666524667025,819.7545109965973,49.410346589922206,288.1471450997964,203.11123954082277,27.735728275633463,118.81114125199569,41.09071683211373,569.7242299149939,186.6937222024664,86.0470790597481,65.5173904622336,346.13624163792394,221.08599683580783,94.50036321621555,317.0305860207214,815.1084260302696,126.3177848746393,200.8012760964276,226.7725961479189,432.92188040995234,124.28029984244095,366.1984712114816,217.05419893126754,1141.1010994735252,173.60319944444092,111.7557864681223,120.43049560561678,859.7827827305313,189.56248376071372,232.96427493807167,117.777588254404,131.93898276401478,66.65085256881908,89.34015778245943,664.7119020950091,234.87166146180004,136.79304472515878,138.87735109985223,99.93091038781614,369.3043918508481,127.76660224595108,126.40649056064652,299.9953308679198,242.73570554400035,209.74596732807672,236.2346136379342,174.178512058469,127.35781743191784,127.27414459208734,80.12189941621823,202.49854518429638,371.8017126269706,108.07194781907582,59.89399665786661,412.9797709629863,154.91546847170108,721.5702741165214,269.45721884557287,96.40479988965734,67.39592416307516,222.09355205726249,65.57418716050654,47.65025431399216,312.52979603212435,212.228342016609,117.97246129524969,457.86003390096687,39.07708148435602,209.54096406283278,174.37807592860358,859.6715838166879,144.08824750873802,117.33171310738905,199.1004321295012,248.89899039060813,530.9795848428272,232.1714552545936,90.35758838307844,447.87313922342275,198.86652461168327,45.80583366780483,290.00794368404576,124.58284886581178,291.4151742984762,131.39551395422473,332.51600058332974,155.89227816862342,222.2246714197496,256.5113357588475,150.38574570413004,369.3275258565228,111.35956629735388,173.44835016889115,57.24459922597523,83.66856214684842,84.93150684123049,297.2215878626413,106.09111973400043,77.71151486641011,146.1120890270683,135.1009438664819,409.6737332068958,1033.7232417831983,180.11086738099897,102.04480873794077,68.80795228345379,169.38068719729338,287.0585247976947,627.4333698981528,71.54158505311095,234.74696144653382,62.288800230688686,274.7562948325922,446.24078129075525,1182.0373196080518,773.9085483362368,200.66452108407128,109.08655045837037,996.3046060207691,541.5059314320274,85.50780692819133,215.23583710814185,230.9304354719224,102.98404162333016,251.60901985443485,302.19425641432866,240.04793461904904,100.68655402484644,146.4521307677669,55.20765919456964,909.4482079780316,136.54931449524895,277.40293321365243,156.41922883462846,109.47361095243929,115.111390558666,101.28976110725088,367.97866279447305,56.09215249996356,588.0961387863359,142.3999845930379,817.8639607486734,None
