Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,60.55150339897867,233.48832751164565,1311.2299675828904,224.867147971494,576.0438910422948,56.71508464412152,1159.1851053738044,581.3901455726221,3348.348994004704,149.9913861603807,4565.134859569496,None,1629.919524829452,2030.9785989887582,882.7932821811218,214.08792082939215,226.85456953074413,81.83342988708213,808.5763932162005,54.78375330229436,98.1973224348602,287.8692725289016,945.8609043361078,4146.97030411884,1116.0257119272342,301.32693777071813,807.5075605780213,845.00668724904,115.51610891063864,331.1852650925856,229.69232707080258,2846.4405927067355,771.687140061282,72.9705024728159,12731.207497215715,1939.7584293707716,420.57213791909663,441.26475083790694,55.09846564335798,228.7673079946472,881.900745880562,130.86134333625878,234.8018065231899,170.98882308158494,8352.346350114827,127.26015637287882,826.0423946223963,428.11640164364957,75.21129421519467,471.7451836853635,176.53160878126394,718.6162785080938,57.536458738834035,77.43220783474001,784.1953395986853,595.2323607406312,354.9777180187335,486.6464555120267,2039.6955423501238,822.4463367672158,2547.8792988571654,None,335.69907657375063,139.80242111908032,103.96235122149277,492.0678110368442,1361.8911852444223,722.5428079516744,87.59282676224281,1102.1399097984267,890.9834291755492,77.14623769553249,57.31541112035224,224.08655264579838,131.54216160986846,3738.994802850375,158.8623426699896,142.70695645581048,190.97791805105396,110.12437788753154,58.325811264696036,52.699002514302656,5305.9361587906205,2520.7697808585654,335.93913054293876,757.6754617431451,180.2968117794306,74.61590086223393,113.63371628220311,158.88580543013518,1342.1950965610554,110.71382418835738,889.9143255141413,119.44883435481586,203.5455898909244,1037.5450026660105,79.47725873597153,769.2020544488203,90.15251764456396,85.32937443635791,513.0026736831511,66.38209686315851,118.6714480310628,220.97472629626682,86.14986127541209,89.18165533942285,77.63391679391836,439.1697530146014,53.335200836346864,538.7499387734524,None,648.6971087395448,122.76369924819164,259.0610438247987,54.42816237331145,2915.290689762507,None,59.18577975949195,None,140.26126742021373,5193.69601495264,385.9830097536268,286.9401904682971,2895.1343088684,2388.126752840107,338.35458108235565,None,732.6001267751833,314.44037808011177,2808.4552865850687,3921.1717462523425,124.25319956986625,66.8946477048033,None,51.07255688544496,827.9845414107397,93.79717609372099,56.83830012877413,110.78414531911898,8427.467955995733,395.3691918374945,1293.031258528728,589.4117826423247,99.20334737467932,662.6513917030793,None,56.141570287811795,188.28778018704682,219.0793148999618,None
FA_Tim,None,4,9,17,0,50,21,11,31,17,3,29,None,27,10,4,15,10,0,18,2,21,29,11,19,19,15,49,11,1,2,7,34,53,6,32,7,28,15,25,0,26,3,13,11,57,0,0,5,1,9,39,46,6,28,20,21,5,22,15,7,26,None,2,1,17,14,21,19,0,20,32,5,1,3,18,28,30,8,4,1,44,14,20,2,18,23,10,32,2,21,17,22,29,12,10,22,33,6,12,1,37,3,10,10,27,7,20,33,7,11,None,24,31,38,0,35,None,9,None,42,41,35,42,19,41,14,None,38,36,0,10,9,5,None,24,24,9,0,5,53,38,4,40,0,25,None,5,26,29,None
FA_Dur,None,3,2,3,1,3,2,3,2,2,3,4,None,3,3,3,4,3,5,2,9,8,4,3,3,5,3,2,2,1,9,2,7,2,3,7,3,3,2,4,7,2,1,3,6,4,2,3,4,6,3,4,2,4,2,4,3,3,3,3,3,4,None,8,2,6,3,3,3,5,3,3,2,4,5,2,5,3,3,2,5,1,5,4,6,2,2,2,2,10,2,3,3,3,7,2,2,2,3,2,5,3,3,6,3,7,3,3,2,2,2,None,1,2,4,4,4,None,9,None,2,9,4,2,4,2,2,None,2,3,4,3,4,2,None,2,2,4,7,2,5,4,4,2,5,3,None,6,7,5,None
Wet_BFL_Mag_10,95.93176091493834,59.02067815670958,720.2022318832212,517.8093553227548,763.2025044038382,80.80165038805454,69.0564223191919,352.50313573805306,363.35406454598103,341.72604989996785,1250.2265896167282,2498.201528273872,42.41639439080335,122.43961516715824,173.99561042909224,1282.5245132268742,1802.251430828062,310.28044637152084,76.71598334671653,544.553980421817,1343.651836445752,1888.681903910298,220.4195457020085,939.3353617336942,504.85891947672235,1149.7401848094682,1298.1911180434322,774.6300374263551,613.7576132281313,490.2592666243251,675.6105421029328,2020.134646311053,2137.81417632516,1032.1801879579566,125.53589924721372,1988.0390896459678,780.7507087249593,1293.280875250528,353.9918477724307,195.34082203881326,419.88265380238226,1081.8334098886578,290.11962221028944,916.6045193142717,191.48775050773423,324.01600121379846,298.22409135705027,728.4138517874763,909.9572074770783,1417.0980828801723,119.50264137233968,615.2824973138258,344.7147314416456,1115.4289123889025,731.7493663589034,1008.0998025881693,110.85758764308069,1174.4422780521772,1174.1770123855972,1121.9069968200904,1016.7598895090954,281.80052881220206,352.484377496896,1484.8172107336368,1394.6268082324452,862.7756280912324,201.76334183866788,346.0585420033566,2600.096531455253,267.65756880010815,367.4176987033412,327.93073735468124,1396.3003591434174,639.193447016254,2693.5535034137356,231.87139370456904,1833.8544472804406,259.9469234614332,76.5058187960309,1359.8861100785555,1813.8346918478398,419.59688275653207,604.4113142064584,550.6790987888659,1786.881865080833,863.6477834254863,412.7332995982664,883.6789494189068,87.38596523412191,556.7314144746628,1960.9572393954313,80.80659876925631,91.53235010667836,668.4780927690417,67.53333616405854,100.77686431832109,489.55833112410164,319.40486616913444,1785.3283933105427,278.05975934220993,394.3153909495004,561.6406327762757,1133.9568566429027,216.86320246482603,875.8564560949316,132.56479515272267,442.9495587612584,61.512862229630976,833.5722624769646,305.07730443370644,1213.2667008837655,263.90824519315333,37.407881736237925,92.88765807743002,438.7812795218642,96.46867616227718,2952.3255590340395,147.0551878003753,1179.498191063839,38.10647448704731,440.59937656135423,467.2535440520429,168.44181729473735,43.41055269948759,763.1016007676247,120.77635829629074,835.4466111219883,673.0577680737247,177.11661523265184,477.7877141452433,1121.7165545658313,628.0563418882355,68.94998032186234,1876.8650857335228,236.77264022680146,367.0350938896735,502.41302858753863,63.009378418656404,183.41377688223415,709.7399257816911,56.57948254732999,1400.450219435918,789.3809704699063,98.99603548840003,266.89367673513834,278.75926697444,43.175206939654224,29.289640579827292,253.02606402728227,785.1408728009797,None
Wet_BFL_Mag_50,2734.878052597376,1913.9598325266347,4284.582939875298,2132.574220255207,2442.5685743563017,619.3661742760961,3022.2670695248653,3450.5749891426885,3988.369781525233,1828.4715981000195,3834.52859542008,4575.398290260934,78.83368070828578,721.0436189476235,711.5844695789464,5241.760297504205,3347.8900152654023,1621.9910333821372,509.09224118752115,2218.9685739246506,3005.430397643458,3195.2174966308894,1197.2817934370678,3428.9906244310177,3131.652570944568,5056.887047174585,4373.473759497988,2670.1698851593724,3347.103908738905,2580.7491408626943,3790.9825652469617,5582.715831409429,5092.5089558768095,3333.7232948656656,556.6511201186938,6090.547600103633,4443.4818768163705,3657.7510070439203,2382.4258379031326,1151.6554617827792,1083.7535854247003,2475.686443104108,4061.739941909264,5041.849881480786,921.3484961786075,1415.9882393671644,1306.7322819809015,4054.9113517254277,2819.0403232366716,2752.555817705752,1884.7636498604168,1616.767926473325,2724.8359047075337,3338.8978517757614,3944.9372570645755,4080.147921804024,2675.55552772464,2141.36057132525,2960.6103526822235,4209.61040616438,2778.3430497533254,1095.886058633017,2427.8350645673613,4153.138432236601,3727.9757482333894,3462.3908976207013,3523.0538679130655,2294.2198169582434,4885.073086383277,2529.8126228278843,2137.07776524732,3137.2290993914075,3132.802441189065,2599.1069052109096,4758.873120993915,3019.1181284818767,5207.427788580227,2692.405382639637,215.27521512568939,3886.268202904312,3870.792782356914,2983.9192749106232,2392.0022769770176,5037.962769680878,5760.443705710697,2579.139231007173,6020.268130178582,3538.931423882809,624.2890257483674,2515.485584815221,2726.1083032977313,1847.9818669304736,3131.8445258064453,4481.422440917642,1757.3225683643248,1307.1813153362634,3431.20912353668,3132.632001744261,5381.3307571993555,1267.0980172366874,1896.9122286187594,2423.659064647083,2519.2018225267825,1633.6167949047522,4556.799751660739,2107.639666226576,1435.0955751728434,477.637211431536,4568.244126653508,4862.802383486149,2100.506073552053,2102.4807661768177,602.2799914470185,508.8135745881709,4136.312338147969,3373.9689507791322,5726.842214318033,2323.1809664382517,5778.196068295197,124.70614882064166,2670.2679839373873,3530.935048197829,2679.089883377449,2930.8626915505574,2932.072417649203,2743.847003103795,5708.442964405028,3469.013493395051,424.00770087833456,4832.723506339872,6658.752540009248,4887.960833531129,1653.080168031439,4980.522112404223,1496.732120251209,2464.819454646375,2081.401618730811,243.090080687432,2139.672713276938,3909.909849927507,876.8821302708952,5336.092075776092,3324.7021544793333,2248.7040907401033,1166.8130508606755,905.3555922744202,162.85846970172483,1929.4145683718295,1165.7331569786468,5005.731836381861,None
Wet_Tim,105,69,50,106,111,55,54,143,35,127,58,36,8,134,127,80,104,129,119,30,96,162,111,88,52,83,69,56,136,88,111,53,128,165,63,47,100,111,106,137,119,117,47,64,48,59,147,22,87,129,18,90,82,87,132,135,113,85,97,77,107,56,22,62,79,142,144,152,104,124,119,104,60,130,90,147,138,41,82,107,150,119,116,96,98,93,132,112,62,71,69,21,64,81,102,31,89,50,97,113,135,128,100,133,63,72,128,96,128,76,91,15,147,139,103,101,80,12,140,1,82,77,92,120,25,117,93,24,66,129,143,122,42,57,29,142,55,55,103,110,54,97,124,116,125,33,10,33,71,51,None
Wet_BFL_Dur,139,148,205,140,134,151,189,68,235,103,185,236,187,85,87,177,127,113,87,234,163,88,93,156,204,173,217,210,101,182,141,241,129,90,147,246,133,141,132,76,145,133,167,197,172,197,72,128,184,137,205,154,153,168,108,112,121,146,160,193,148,195,231,193,175,78,92,75,128,117,85,137,187,107,168,70,99,209,28,136,94,122,125,155,135,141,105,126,161,150,168,212,170,166,121,202,126,189,140,93,60,114,126,55,172,130,78,69,101,154,30,213,49,66,142,119,167,238,81,214,127,100,58,117,193,65,93,198,133,79,91,80,135,182,162,61,166,161,55,84,151,132,90,86,61,184,161,87,142,162,None
Peak_2,7653.35288191523,13280.261090186821,44929.14614654465,4456.742531266951,11694.14267212094,4099.817052946991,15177.37010048429,8192.635167235441,28066.182286827334,4946.350961810426,11560.191368976679,15835.149716302642,5971.471013493994,9442.179992936397,2031.0434139863805,40965.96783337776,19775.871229455668,8907.882369820445,3715.610586619824,29889.032331303304,12478.13057133064,17174.02579499936,6364.743783024137,51466.9127627029,8263.872096686153,22055.022564713105,15260.460657982489,26835.13343148021,7905.1384711518,48226.986373033695,17643.913147123898,33922.71237958948,11225.484845161964,12860.954709589942,2634.8410913833873,22309.97392219709,13011.975557756028,18922.985936520017,5310.129473548112,6503.721357770653,2944.002524938747,9298.366468665583,56649.48284687159,27921.87419094234,7566.599343477394,13493.73857099374,2997.085511985606,66333.28739658947,9432.288001132525,7851.693172817972,31974.938645109985,25233.718807848,24466.089594544588,13202.500446534861,14529.13252441229,12891.686874104756,9308.626601944245,7899.971202625741,14131.013289269416,19256.70890891223,9594.187422590865,6621.753691730158,18634.1830183222,15920.076009057839,31712.598051279525,14127.914773700692,7923.225209208352,4619.677649759799,16909.221006583586,8964.151698672991,4655.197728609349,14724.471449360944,31269.11150377936,7969.812714360462,20672.520982663264,6004.813026783741,11398.383841555957,19847.930499794977,54492.53662634405,12119.732788895559,14239.81940891538,9424.186269419566,10136.891833811736,26697.23942937954,11861.895361402305,7418.001847386756,18365.574279000368,10984.72523491425,2405.204838699453,26206.730827174048,17372.013266775364,8188.302450282207,15288.835680347152,15976.556898001247,13531.417290845544,13814.625347873382,17492.848699926064,22805.917393845368,29787.796711138453,7816.17558706415,20122.15173596016,7237.603603532477,9863.241429668726,5818.2540227021,25109.84440644393,7297.09729680397,8410.489921227385,5184.596620001135,14198.819981426708,71259.42636355084,122625.09798192327,13188.053223731647,6794.716308898228,3836.6432317239455,9621.88291556006,59931.50890999853,48294.765014673576,7878.311144003301,14929.296107925898,3348.6251458877578,11611.200181361508,27466.04240120868,104898.30692018037,44207.95718821638,10836.287887006065,7945.547684303287,116176.16070319613,57112.14127601327,4593.3712106924295,14516.120546643142,20254.958381788718,9808.75567958448,18339.51654212896,19001.02857159921,23706.407899013066,8169.440694520821,8438.829994375199,5112.491357248658,102705.51206392467,8023.895713352527,43467.91140196348,13015.331600190137,6786.749518283326,6813.904797267042,5726.270282493317,13828.625635836914,2574.026098476907,24518.710709799434,9266.886225258879,39289.99004518689,None
Peak_5,7653.35288191523,13280.261090186821,44929.14614654465,4456.742531266951,11694.14267212094,4099.817052946991,15177.37010048429,8192.635167235441,28066.182286827334,4946.350961810426,11560.191368976679,15835.149716302642,5971.471013493994,9442.179992936397,2031.0434139863805,40965.96783337776,19775.871229455668,8907.882369820445,3715.610586619824,29889.032331303304,12478.13057133064,17174.02579499936,6364.743783024137,51466.9127627029,8263.872096686153,22055.022564713105,15260.460657982489,26835.13343148021,7905.1384711518,48226.986373033695,17643.913147123898,33922.71237958948,11225.484845161964,12860.954709589942,2634.8410913833873,22309.97392219709,13011.975557756028,18922.985936520017,5310.129473548112,6503.721357770653,2944.002524938747,9298.366468665583,56649.48284687159,27921.87419094234,7566.599343477394,13493.73857099374,2997.085511985606,66333.28739658947,9432.288001132525,7851.693172817972,31974.938645109985,25233.718807848,24466.089594544588,13202.500446534861,14529.13252441229,12891.686874104756,9308.626601944245,7899.971202625741,14131.013289269416,19256.70890891223,9594.187422590865,6621.753691730158,18634.1830183222,15920.076009057839,31712.598051279525,14127.914773700692,7923.225209208352,4619.677649759799,16909.221006583586,8964.151698672991,4655.197728609349,14724.471449360944,31269.11150377936,7969.812714360462,20672.520982663264,6004.813026783741,11398.383841555957,19847.930499794977,54492.53662634405,12119.732788895559,14239.81940891538,9424.186269419566,10136.891833811736,26697.23942937954,11861.895361402305,7418.001847386756,18365.574279000368,10984.72523491425,2405.204838699453,26206.730827174048,17372.013266775364,8188.302450282207,15288.835680347152,15976.556898001247,13531.417290845544,13814.625347873382,17492.848699926064,22805.917393845368,29787.796711138453,7816.17558706415,20122.15173596016,7237.603603532477,9863.241429668726,5818.2540227021,25109.84440644393,7297.09729680397,8410.489921227385,5184.596620001135,14198.819981426708,71259.42636355084,122625.09798192327,13188.053223731647,6794.716308898228,3836.6432317239455,9621.88291556006,59931.50890999853,48294.765014673576,7878.311144003301,14929.296107925898,3348.6251458877578,11611.200181361508,27466.04240120868,104898.30692018037,44207.95718821638,10836.287887006065,7945.547684303287,116176.16070319613,57112.14127601327,4593.3712106924295,14516.120546643142,20254.958381788718,9808.75567958448,18339.51654212896,19001.02857159921,23706.407899013066,8169.440694520821,8438.829994375199,5112.491357248658,102705.51206392467,8023.895713352527,43467.91140196348,13015.331600190137,6786.749518283326,6813.904797267042,5726.270282493317,13828.625635836914,2574.026098476907,24518.710709799434,9266.886225258879,39289.99004518689,None
Peak_10,7653.35288191523,13280.261090186821,44929.14614654465,4456.742531266951,11694.14267212094,4099.817052946991,15177.37010048429,8192.635167235441,28066.182286827334,4946.350961810426,11560.191368976679,15835.149716302642,5971.471013493994,9442.179992936397,2031.0434139863805,40965.96783337776,19775.871229455668,8907.882369820445,3715.610586619824,29889.032331303304,12478.13057133064,17174.02579499936,6364.743783024137,51466.9127627029,8263.872096686153,22055.022564713105,15260.460657982489,26835.13343148021,7905.1384711518,48226.986373033695,17643.913147123898,33922.71237958948,11225.484845161964,12860.954709589942,2634.8410913833873,22309.97392219709,13011.975557756028,18922.985936520017,5310.129473548112,6503.721357770653,2944.002524938747,9298.366468665583,56649.48284687159,27921.87419094234,7566.599343477394,13493.73857099374,2997.085511985606,66333.28739658947,9432.288001132525,7851.693172817972,31974.938645109985,25233.718807848,24466.089594544588,13202.500446534861,14529.13252441229,12891.686874104756,9308.626601944245,7899.971202625741,14131.013289269416,19256.70890891223,9594.187422590865,6621.753691730158,18634.1830183222,15920.076009057839,31712.598051279525,14127.914773700692,7923.225209208352,4619.677649759799,16909.221006583586,8964.151698672991,4655.197728609349,14724.471449360944,31269.11150377936,7969.812714360462,20672.520982663264,6004.813026783741,11398.383841555957,19847.930499794977,54492.53662634405,12119.732788895559,14239.81940891538,9424.186269419566,10136.891833811736,26697.23942937954,11861.895361402305,7418.001847386756,18365.574279000368,10984.72523491425,2405.204838699453,26206.730827174048,17372.013266775364,8188.302450282207,15288.835680347152,15976.556898001247,13531.417290845544,13814.625347873382,17492.848699926064,22805.917393845368,29787.796711138453,7816.17558706415,20122.15173596016,7237.603603532477,9863.241429668726,5818.2540227021,25109.84440644393,7297.09729680397,8410.489921227385,5184.596620001135,14198.819981426708,71259.42636355084,122625.09798192327,13188.053223731647,6794.716308898228,3836.6432317239455,9621.88291556006,59931.50890999853,48294.765014673576,7878.311144003301,14929.296107925898,3348.6251458877578,11611.200181361508,27466.04240120868,104898.30692018037,44207.95718821638,10836.287887006065,7945.547684303287,116176.16070319613,57112.14127601327,4593.3712106924295,14516.120546643142,20254.958381788718,9808.75567958448,18339.51654212896,19001.02857159921,23706.407899013066,8169.440694520821,8438.829994375199,5112.491357248658,102705.51206392467,8023.895713352527,43467.91140196348,13015.331600190137,6786.749518283326,6813.904797267042,5726.270282493317,13828.625635836914,2574.026098476907,24518.710709799434,9266.886225258879,39289.99004518689,None
