1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,126.05266681030588,144.97989614061456,632.4456665033704,147.05437134922747,196.88408497255128,122.357202409015,822.8653221159668,123.0060384270936,348.3682096090078,124.16428252317984,125.97598299004791,125.82006404716098,199.02159918434148,124.76063643922251,1571.1805069835204,149.85146157857736,127.16294939932028,924.3010804113167,121.55154090284442,127.67222891839249,2054.6232793465742,126.46443386292736,123.0604049887865,123.97036337943749,124.10255520022149,130.71614022607574,507.09669396256,125.51901700369191,123.72127767259356,142.5671906395015,122.9817586478447,336.27647255696087,124.62573036650434,123.03136137077058,198.42205448849163,284.68011695440936,126.80865210710364,558.6854377645201,124.13340056538671,259.4141919187856,135.92806994468413,126.12959413297277,125.03017405963318,165.79100640165856,143.51636018190388,763.8815770299805,5113.517664837891,123.7917604953862,355.85348904210576,332.86257796292136,122.49981612125515,162.07607356460036,122.50386681087005,126.55725980492213,130.63994421898792,123.25791163289007,122.2630954339409,122.30103855033684,123.29320195123981,151.66988076620115,131.68640426331226,123.39033793680088,389.0312212673017,427.48317030948095,123.36190910867279,140.86550048174846,122.40295702780372,123.23531106523888,184.93604394842288,399.52322968164003,152.549916135284,122.75081556072037,671.8763269725728,145.54976825607642,142.40836349053023,125.97485251516878,124.22227858670095,122.32654413314451,348.9913453360573,122.89519100280232,499.33074160681525,125.61539507809172,690.161056895737,951.2605457120848,122.69217855393202,121.90994206497152,121.98299022534441,123.47990425629057,125.10883429312292,128.76760548036586,358.6040305958965,122.2053471380885,139.14848543066645,125.12956902213104,122.37147492335924,121.926892677805,122.85601395046892,363.45813007441336,130.91671776514949,5105.744654981624,210.8000568001353,193.3540305454195,124.93088187813456,123.14131293050107,124.03466829520198,137.4863119348113,122.17022800574156,122.88259062152801,431.7546370712935,156.69615306035655,123.70785267037846,128.4673464657662,121.41744458061564,121.35365525336479,175.23214339234502,121.74110820322076,123.18343616981579,122.89815837428145,317.3676282231657,120.71914671474929,121.74709984578686,518.4854912052372,494.9690373540632,128.56292235343753,122.36116006813344,537.915174942635,140.67115753459,122.14022587306299,121.6710971468677,14658.79516837325,3071.8789274183086,126.54284269122007,124.21005814294908,127.08012694284487,122.69179534848554,123.16730526497959,128.05465801591552,146.78029300826532,124.23042890430605,217.0955336127729,124.7526315259233,144.57238314894806,187.34144577772477,176.21619801517073,120.99512671486436,122.1349001130018,120.83157955415108,5306.6695112899515,299.0260405398155,915.46606429666
None,127.12745126344907,144.29110215769163,568.1495763292243,149.06653358369022,228.53176420459752,122.30997636200807,271.0148866555548,122.96075912824743,1662.5291785297384,124.07265906432673,125.83904826555292,127.85332837780552,122.36234808600365,124.67929598050564,1166.9350756717085,147.8488428749599,126.94222323222624,718.4564131880385,121.5112828504389,127.08172540209593,1048.1919344258229,126.15639869190184,122.96236725055135,123.88862500499584,124.0323518856628,129.92567522131904,550.2153098087322,125.41035350644596,208.82289238378343,156.22533483344256,122.91992252107616,346.26049165926736,124.54622698058614,122.96944126029457,248.3193262952562,283.5339504434941,126.21360596523905,1598.6278026570365,124.05485190073706,222.33232856025413,130.34554969623605,125.98742580678524,125.19633470571709,150.5424978355674,137.24583713973578,890.027316967596,7569.626058713192,123.72167734456387,695.9983233065183,153.7320008670346,172.81285710683682,160.30801793668388,122.46030226167372,126.44259892722842,130.52058482664012,122.80791001720024,122.22982737366077,121.96260289568426,123.235885735068,147.2498252571242,129.27429819186622,123.33812336219394,588.9178437506067,413.33393851250617,123.3061442399157,139.23542342941752,122.35831789348762,123.18418061865732,158.56739296152995,179.81148934154098,139.11970387682146,122.70296963261947,699.7330988187715,145.19853202744034,131.6887053313001,122.2306529877217,123.27063002491975,122.28234433007498,233.35758643903907,208.42563193681445,243.3522769507932,123.43347312610943,759.5860365347978,2810.4087151977155,122.64069791191031,121.86883430682718,164.69539488046672,123.39911933917423,143.36974669045048,128.55966474256815,643.8904875767563,122.16394358515974,132.92016273463986,125.03043121787245,122.60758914030062,121.8886954403587,122.82904375722208,178.65352850335307,123.25856983121295,6891.764723208186,124.65991600871904,150.03821130448947,124.82363499610445,122.66201229548807,123.92746301451841,126.15087084003693,122.09037276400026,122.02240608813447,162.54413106521386,159.61371511526212,123.64063852623946,135.9783217686569,121.37069724887822,121.31092480060568,148.3506968378537,121.70665611565686,123.50652684696556,122.84205243421309,312.93181390755984,120.6856435895325,121.71122798272414,292.3060249587801,252.14224435166,123.11630913959814,122.31553168885378,301.08172248670087,140.03962452388723,128.24288437331305,121.63462696277549,8030.991451978463,735.7497191350733,125.9665187990622,124.17458744704794,124.65338283156136,122.64177349010276,122.84162956039506,121.97386025468944,129.50494502958298,146.85712834642015,129.11897778894726,129.31816653283602,142.23842133088704,166.69020015463724,123.46329415113605,120.96142604114006,122.09747247106115,121.29442185696124,485.4482222257967,286.47484738450805,215.8510074132671
None,147.61401035266468,147.9957804048716,587.3064046565156,1169.154442494087,405.6183673325982,122.26276952652344,216.35499407105945,122.91483978721621,5697.943487767379,321.38369318647125,125.70812063482452,135.66354986718105,121.1966639872033,124.59984343170751,1113.6868545413122,146.0133889418041,126.72200371479937,280.86197128012697,121.4717019388252,997.5942275546936,212.5166197313808,124.19093928074436,122.91082665843858,123.81418506117254,123.96503396538056,129.38432754153823,564.9024710016935,125.30163135754394,275.755044706371,1255.4723090526982,122.86052083047664,324.47511625430604,124.47318896392996,122.93281610408451,207.5844294234697,289.62355343829165,125.76081691969804,2267.298159432025,123.9789602176078,134.43000500629952,130.03709442081978,936.3086452745737,240.929437581819,147.54544234488282,127.98599730819271,525.966831570432,5054.783833881741,123.6532375864835,727.0100238212251,131.81466818387744,212.5757110709879,126.78378305597654,122.4169083738805,126.34016290778057,129.99164503427758,122.72929886199087,122.20012013223464,121.91505579916378,453.96214824312494,137.00788513384984,128.56651720520426,123.30020601381271,772.4916985999432,425.0113856487064,123.25607835870701,137.67344775706866,122.31460216830635,123.12326039026016,135.11446623906772,140.90315317619527,132.8492141913925,122.65542735947321,242.93403161856503,144.64413563251938,126.46272540210634,121.5283826785541,123.26460325605305,122.2392183963923,185.680551167395,239.42564599045483,151.8844615590839,122.75751888798835,630.6842327798203,5952.394818343328,122.5904112428287,121.82938523819037,154.94262602382813,123.31860020687172,1019.8343911650644,128.37290572492176,188.86102902499823,122.97025212638071,131.77590986417394,124.9451242656822,121.72693579535677,121.85044235443092,122.8091274205928,127.0822400530128,133.4363083603994,3896.930064842683,122.90726626985901,122.8683279388802,124.72136444555737,122.78521355871307,124.0074595314318,130.59100425918447,122.0489016273465,121.5848061024032,162.90988441454417,127.66875627816636,123.57606563100941,123.75308582106592,121.33502933076704,121.27607137755888,124.13525256638798,121.67218501181995,127.25889667638084,122.79135266004342,178.2374375054621,120.65220774527992,121.67577694614369,167.4755716512197,206.78717623084904,122.3183017007905,122.27040059072174,152.09430720216733,138.8181024666691,140.1210364182115,121.59828604389297,775.5239749002229,374.3541252779696,125.90117912027165,124.76006586688688,124.46355927696234,122.59250748387043,141.1486407592199,121.755443794029,121.91828012441329,163.0961214744046,126.61262619741841,248.0438329820121,160.40274407188932,125.86312058964492,121.45225307360084,120.92781895029492,122.0601457825513,120.77467802586945,183.9148277412058,137.5331702277309,142.13740791730174
None,325.94229118106585,156.38524619466673,531.3670452494529,1632.4528697555966,418.371756348204,122.21637870407135,132.03971580942095,124.54211814290207,5675.116868778496,1179.5254554225196,125.5739326127804,127.44275503742833,121.18114875041759,124.52265881668484,1683.828045530772,144.15966135602415,130.83077522592262,195.34336272889163,121.43276456077305,1266.4510989491398,135.79989080593566,123.83079404718228,122.8590566069738,124.2727608530433,123.89904611470436,129.0456130018595,558.7609095893657,125.19347666698792,272.2084342003322,1481.8950770940155,122.80323615813236,328.0815002827288,124.39664718912651,122.89494932267328,167.715374876867,297.8386721074247,125.42199726979437,1452.7332054641474,123.90542204040402,123.30363451368649,129.94798433031062,1686.522287631118,534.3441123808263,145.96671735663682,123.12655338093106,490.52220896753715,2169.25723353711,123.8353107757443,1098.1073751096956,129.34364924102104,243.3746580320306,122.308565626518,122.43047610717696,126.24053462052484,129.7692843191195,122.67747026059857,122.18243128917355,121.87349483712812,1102.4917566005327,127.36089966782518,128.33815972319707,123.27459991743244,528.8471633334547,540.596654965316,123.2093140390977,136.0145525124612,141.7508178990065,123.0526847535373,128.02835988330412,127.24539272035862,122.80451887161017,122.6067321402275,134.74979576974806,735.2224430793495,126.6551160259878,121.4576660048749,123.25433665320395,122.19675960994188,553.9057370310868,146.28214658990092,145.1313268945836,165.03242905562692,1078.8295739859363,6169.697466567845,122.54095703179108,121.79082233945574,124.74614688668301,148.14951615458045,1237.7269198765366,128.16735461566734,160.36018856612708,124.04812404981249,131.3075169328053,124.86274778341986,773.1010214292537,121.81243236726029,122.76769721481857,122.06714948477119,145.1653775612678,1847.1860702428037,122.89890342339199,387.35960029541667,124.62048389039221,122.85877185301077,293.6234414232682,125.0203071059704,122.00845543248195,122.10423183200062,157.88763519716943,123.51386050581745,123.51239347912943,122.7092695120878,121.29946968188412,121.24132606268213,122.19778736201198,121.63724710294892,125.9244648939952,122.76210109318298,152.72518616953909,123.66305310256573,121.66697958046393,158.07306161853094,210.42311103588096,122.2556153684528,122.22664925253665,123.84798496990312,137.4023419280895,126.31457862859682,121.56208041528936,237.87632684660102,282.88012065953137,125.80663709390156,129.01925366809078,124.3645850550837,122.54367329210608,143.1915238784587,121.71746377191073,121.07353006339342,128.5988736139556,126.46373819844904,341.22491756877025,2036.252768527561,121.7852532966337,121.5100665370493,120.89430480687383,122.02301595327648,120.65741829310795,176.01651101917486,122.09532684045351,124.04508525884508
None,486.28674707144233,143.97842019951514,403.5663367538732,774.2005005013863,274.85272995934275,122.17089454721142,134.17006814746185,128.26857591589763,1925.3215298372656,1191.1345250651973,125.44230057228307,125.41906523996491,121.16080484255123,124.44472647905701,1480.4838391403491,142.72537662358843,142.78864938884868,151.43265560505085,121.39421488724017,749.9250018548042,124.45836683191808,123.7610850707282,122.80677087847059,440.1364002271167,148.81475685118488,441.06662808706375,532.353850318843,125.08967281259815,785.1185286354477,413.4300767259342,126.58006263952437,322.1121712556161,124.31760118559784,618.4526615812116,168.90446266983847,304.9988090700271,125.15628306067109,342.1019095145723,123.83524949227859,123.38930310371644,129.616321521526,1215.3698128034946,1028.6104124819462,144.4736209817659,122.50712364179199,400.7255797770272,1621.2395922768665,123.92177520994665,850.4596971735828,129.43643066518678,172.7195231315773,122.09192978575359,122.56295787738058,126.13596777424624,129.48695972649548,122.62636860406256,142.9064194283843,121.83203170216723,804.1084234633444,126.08381981913105,128.1327431656598,123.19020498239747,218.81888231808,1802.329741909092,123.16257811942263,134.43857998173777,180.290239579088,122.9752130403868,127.3556812261562,125.49369689020227,121.25072136807556,122.55745872480044,123.84544474462515,1744.8297542107355,127.95176867812216,121.42143825048565,123.23781547575777,122.15445702974812,1141.5747960253086,124.30167173348393,157.2855130812487,193.61403713421055,1490.4685619052734,3001.833411948077,122.49233133803386,121.75260353852948,121.89557739154762,176.4913785190358,476.35243583279237,127.92947435867657,183.74436510713048,122.21260300348905,130.83135392387913,124.7804925913278,1236.1146617193465,121.77485166062463,122.73257358659771,423.72355326565315,131.58001760210695,2939.495881843787,122.89159937339544,1193.1301371813568,124.52408915709464,122.89646489845249,351.35876264935007,128.55821391916407,121.96861837657706,122.45137268266113,157.07873531998575,123.3567786154963,123.44911382129088,122.8377458403482,121.37331617344995,121.20667800748691,123.65318360274986,121.60112205649791,123.09398943793532,122.69653675224205,149.7927751629979,129.24709423984342,121.68215103033,234.67584597869583,210.14235082604804,122.21545040104546,122.18997411892755,121.66450628625222,136.05661958128763,125.6550307616682,121.52609318380104,229.90020741471784,288.35606731767604,125.6620065172573,134.98219156491564,124.26711525642988,122.49588404756544,124.3455764937617,121.68011649486375,121.02052482935464,210.54771947125786,126.34924368311,153.40017861587685,11242.21143584605,152.00071321621772,121.67809627931162,120.86088259443159,121.98605589516954,120.64766587057663,195.18831687931862,121.43900036687437,121.3762317111819
None,186.68782256308685,141.70092469842078,299.1220654976971,222.00586149275242,194.69489287670558,122.12625149523492,764.2868978405362,123.45499447787479,1049.2015025179344,567.8456442856047,125.3194163573697,143.99524062060496,121.13873243968041,124.36341426698738,701.9054466602514,141.3733565683794,128.30924013155337,143.537000784939,121.3558320826893,209.73146151241752,123.07499059793136,123.70517703240897,122.75487499029236,1033.6283627698856,166.36439798576637,828.8460532267317,478.9781299133124,124.993296026792,1577.625677323231,148.8255149277193,126.98764428202473,304.6201070975215,124.24237107420713,1483.519835932226,155.82752906336108,319.57200365201766,124.92554377315224,176.23795804145576,169.82114452404286,124.76716219749731,129.16518807307048,1703.304734032325,1848.9829033775545,144.54145418798598,122.45931465117208,320.9081292723345,1362.610481439753,1507.4877682981885,200.1465088763263,129.47015486083185,447.34923870419794,122.06943503228857,129.59525771792565,126.02151160519392,129.27568138112946,122.57614948100135,571.8985376206599,121.79062271653812,195.31363912671097,724.7960265003412,127.92291309539516,123.13587151654914,143.65503053955268,2648.824470389895,123.11540403950657,133.13821338955987,129.9479507165188,154.3304413267257,127.21184941292086,125.48791553036811,121.18940589054323,146.1417929114044,123.51922079991316,1190.3189452565607,124.34334192865828,121.38583223757341,123.21645483971432,122.11241276180547,834.2493322611308,124.36285483110599,159.68251435054069,130.58552797094492,1379.1291063741276,970.18783058626,122.44471197381391,121.71491255414081,121.79831809631777,130.83010732123353,147.03573150520694,127.67088750920877,142.4079096451055,122.00660730817934,130.35706056684998,124.69861817480307,584.2667536276251,126.82731484007569,122.6993121390357,920.1600469759258,135.64207994698407,3099.237082898347,122.87102921888115,1134.4916211341956,220.7976828631801,122.90982334619413,148.2471292944672,447.8790130509488,121.9417964318356,122.63725122245908,156.48533651561982,123.29017833601814,123.38539688511723,122.31582820614749,121.98821427707756,125.48902260161259,123.03371954335357,121.56381212914032,122.8784252532088,122.64491407451752,148.69495242360207,121.4684368929716,121.90081012743241,563.6661644015556,204.99796040875003,122.1757285091242,122.1439927347962,122.01135608906121,134.69280029772156,122.24598134311256,121.49032953657992,228.0136415529865,315.1039641701914,125.48263335835787,128.58899830488784,124.17470979336515,122.45020448449223,122.67367873348701,121.64293781536296,120.98400208933994,788.3935442702084,126.20012041213526,125.08060483561519,10787.357040323805,215.88635356539632,121.34302353964306,126.52022938380777,121.94917546696735,464.9092911142532,235.24400784661984,121.38703988777294,121.29132165526472
None,127.06479905664534,140.9057727885121,240.19075665217937,143.848797547403,184.80070461741883,122.0826882524764,1916.3152726205026,122.7526383651517,1116.0050802190453,341.0534304927696,125.20824341955458,140.4764385841568,121.11446728216784,124.27911936217095,186.80788363054543,140.06402164494258,126.11062237692848,130.52964498184735,121.3175908149692,146.68307248806352,123.04862668257746,123.6476818644935,122.70416769071295,1235.2632090225518,208.4434769723189,499.57501271797446,393.24568740950656,446.64970348109046,1329.0355718918267,130.6894780856895,123.06812047897921,278.2109808589189,124.17266595170605,1937.499530986667,152.84591656517063,667.4192148776234,124.7149052274157,147.59248919046217,166.31739868713473,123.44116049981716,128.61100908292968,1922.0462307811767,1320.0879871724785,145.86316718229315,122.42263958432777,232.65540148244045,1067.4089071885846,2275.0308710797044,137.48985306029311,129.42788151730477,515.3152434211631,121.97195045575764,357.27726632523485,125.90054642422407,129.08806985928743,122.59125794363692,556.0584120188208,121.74953602781801,151.45241913565002,1442.2069255855567,127.7194389588707,123.08554335075688,141.61237977438842,2682.4607138678057,123.0686347231134,132.08221975865777,123.15989943967013,226.9976374118721,127.05982173414915,125.48728100826077,121.1623482366138,145.4371057010866,123.53962740307644,420.2532379014909,123.6771181768451,121.3503392941873,123.1901077486751,122.0715010503103,195.12183969957997,126.28652645004804,150.74172977723742,122.69253881882132,708.038230989014,275.6503200365724,122.3985302528943,121.6780306181684,121.76189615255352,123.48857872010514,125.09122859088372,127.4045902906816,124.29281823677944,121.96526606962306,129.90622936782685,124.61988159026166,181.18767966270093,234.1376872618918,122.6651004130822,2482.545580126771,124.71332446030978,552.5063167291835,122.81251453592478,639.2730274806287,261.73765854570667,122.9057397674973,124.68007259048021,2697.054171870209,121.92243170778113,122.12723814050828,166.58541505805823,123.2264010002128,123.32153261330687,122.22563738696245,121.30579706731346,142.96330628236836,122.15760990256895,121.52615164393265,122.82319211164162,122.59910719717311,147.46228535675237,120.53407264553671,151.52721338903515,475.71502334401816,190.70770636804897,122.13636702824459,122.1014769182039,122.39815087767424,133.26342782430416,133.6786896609735,121.45469647235643,227.06652568142448,336.7620134297822,125.29313449345777,142.1524829520923,124.08988962498778,122.40759016997104,122.60294869253052,124.53580621520464,120.94748678850405,766.7063928507479,126.06227650540464,123.922948749941,4199.4439833116685,135.96320022933523,121.28010311035408,131.31098624328104,121.91236295850321,428.0226180467862,179.09771088708672,121.34972086668002,121.26532133436028
None,123.24335406943094,140.13209421265415,456.121044540904,141.46524341593113,182.3977047665926,122.0397654492123,2099.1115744502563,122.69247385698792,925.3208945821788,250.55857587637848,131.39749197709656,126.63895765953285,121.08664840149821,124.19337413065377,137.91101648096858,138.83075167043904,125.92180843564111,123.6284036239718,148.95145218087836,136.1608312716466,123.03421501522092,123.5896881679048,122.65490563700077,527.9193410925366,414.8141194137539,170.20073173257316,292.51553717687784,1327.6823212499962,645.2662871985532,129.99305383950826,735.2740391993187,272.5564170445601,124.10482830636629,1826.7248509454666,326.2763574746245,2184.896093554844,124.53936479615713,135.05755425189548,127.86932536946999,135.826366989003,127.99449017294863,1256.3492505457084,242.07609529949653,146.01933534266118,122.38476267177006,217.68728743880112,691.8830410106683,987.8292200742516,154.83251903181386,241.2105171415314,265.8747537718395,122.50398445676413,361.61627623978063,125.77827283327595,128.7936871223966,132.3101789715293,180.14607745375028,121.70928863022678,171.75556356049887,2058.444013526308,127.5344105950083,123.03568257384129,155.3185967555895,3785.158645089894,123.02178258590898,131.18051203528134,122.24465182829054,141.888443113262,127.09790872556187,125.45583337630066,121.13422290896222,124.55096386430057,123.55553793675831,167.76594207310598,123.60768875151831,121.31495770699286,123.15950229606098,123.24346451073936,154.96735202645118,176.40007877736466,125.227650231775,122.49074562666641,392.82780783738986,237.84560633823497,122.35283655742164,121.64186437695322,124.54336370518112,122.95248260650499,125.08000993287271,127.14438862148168,122.19686684031751,121.9259256387706,129.48854266022158,124.54625912624222,140.86335260889518,557.6132102146569,122.62822599343085,2122.861386092879,122.71935606033607,186.43910496062838,122.77117669375495,283.36728644374404,201.2729720334892,122.88698382455877,124.28727717886244,6453.483581238378,121.85704233770522,121.64143841693293,190.96047331640563,230.17644531512042,123.25833650441263,122.18554098366468,121.16044503725813,144.2124167174359,122.09162991754536,121.48869845576877,122.76792994469365,122.5534579162145,146.16025435426687,120.48601725381029,148.28478448811381,217.88476402840942,172.08505768663449,122.09727998011215,122.06011212497499,121.71906393619169,131.8890524381068,143.4545893139455,121.41917708135307,228.21814374887168,312.5578149800024,125.15414820200745,134.95550415346187,124.01022625427727,122.36644831227692,122.55405206133275,129.99627349085293,120.91100693452348,191.85299723350883,125.92341648384456,123.81243764720688,1106.740356394064,122.14245933820308,121.24492230164024,123.1146375339368,121.87561867202194,150.75913922825825,171.3208559345848,121.31614277268316,121.23652622064414
None,134.62255544719457,700.5951174173523,410.1491971822773,142.94744086409474,180.12729546087562,121.99670030405643,469.5340809896002,122.64420571853981,570.2660044952387,154.2619298597796,425.1317502594966,125.04067168369329,121.05599084310421,124.10751953771327,137.1150705863916,137.65645055729405,407.48482635351365,123.52273711328738,159.03467403550263,134.96651721159037,123.0055029064836,123.53113820298834,122.608019969027,160.29244402462615,340.3807753980418,136.00249224913014,273.02205069883905,1289.354537986192,384.2526925729139,130.09668837149485,1324.401765003733,272.324041425411,126.65450451704956,881.0705475772278,325.0626340180065,2340.6241093188128,127.61714634211998,131.41548145088493,124.60002875704369,150.94552744431334,127.2930644169339,1107.043060679845,129.65563731198506,144.8585112109351,122.3449838799491,181.93072211091516,489.59722300030734,205.7936003852568,140.9664055310823,463.2890980051519,207.5593983450316,127.77016068747758,178.36411894353748,125.65559915048547,128.5505447809267,164.95984071477884,139.11885617506186,121.67168058963419,417.838657568041,1910.5684931995254,128.73940091637786,508.54104448791895,163.6568520345854,2893.322462005043,122.97386198296608,130.35018401704107,122.07057090601906,123.76638901535419,127.37028165736227,125.39952244172804,121.10514774933691,122.44388222804609,123.5666570510352,145.47649527414174,123.55553868846668,384.34125304622734,123.12655928105896,132.99578436728976,165.11706283616357,185.45597554939042,122.22191309415469,122.4401064547479,201.01166116181588,250.5697715853516,122.30601644761543,121.60606049471409,131.56665657516928,122.87176925300692,124.45625729606527,126.90180083681595,122.11081495305478,121.88679598343883,129.10988091409357,124.47631842225584,135.62845480195412,550.6362661094006,122.58751772017573,3114.344769899893,122.54373000514576,161.12205037582834,122.72628593125843,209.25423779307087,138.9753966255734,186.67058252468726,124.2997495613752,4153.416860924858,121.81598513253685,122.83221506391493,158.29346933151595,298.99251778753614,123.19648115338407,122.14652211738579,121.12273892047041,129.99241790372386,122.06686857947606,121.45146468511896,178.91051454585588,122.50748133461892,251.70129138855597,120.45548209806437,123.31052706605436,172.37371289105366,171.2516768352604,122.05837171102219,122.01931225207147,122.1010436943446,130.7031376198783,123.97016942862105,121.38377048655731,221.50405315544927,3861.646957056969,784.759235493659,168.5984096458819,123.93174186076686,122.32433833054924,137.91790672651828,122.45298676252581,186.2128776192809,544.2072189401921,125.78171901900178,123.7348960510528,326.3883568038768,121.53644211986752,121.2101518257553,120.88541720230995,121.83894494293476,121.09287531871506,168.63018178390624,121.29629023977094,121.2053308130978
None,142.89504220675082,1543.15089235776,235.34501945262542,134.5222949690396,177.75079569671803,121.97420630300695,878.1014529871602,122.59590737129854,334.35234282947914,151.22270985778582,590.7801090822022,124.85764927258873,121.02376034281656,1416.525287479615,137.0185214439078,140.13021532062072,1131.5288783260596,125.45706198860954,178.9085046670514,135.45485745279632,122.96819730026535,123.46816272529465,122.56344541489023,127.6694055438109,145.78667622587625,134.82115409899302,271.30951006091857,548.1976557891642,179.8372059789371,130.08164783781888,1306.8475430617202,273.185984045111,134.44138540859862,352.07697206734315,161.9651756199036,649.3377008989597,134.66511646601322,130.96675198219629,126.28255241376968,132.5739635585995,126.55334491426146,556.3977018311258,127.69670692142284,140.75021622100667,122.3036903645632,165.6396033757804,474.6058715322207,127.76196806351858,138.10260263838757,3165.420160492797,211.51302865644348,173.01388684204525,128.3496040316549,125.53273515151022,128.29871508531028,158.60837561151658,131.0783770455503,121.64127150987692,392.22567467542086,1235.5158966780884,128.45230399996487,564.7943568393152,171.0579781695707,1217.9422917721995,122.92471109098976,129.5860655328662,122.02716210604609,122.64216639789913,127.12379527622431,125.32251802891092,121.07476732059028,131.76625773960438,123.56995231364681,144.55769283037534,123.50443293511593,622.1112948165207,123.62972223874668,145.3208025121329,160.26385525286076,147.26621447062138,122.17662049628164,122.38818275367771,159.1286676189117,2112.915117451444,122.25808914504385,121.57004216002,519.4364505500419,122.80553619187134,124.31029812189941,126.67714981133898,122.06588384475891,121.84795085568716,128.76825051158667,124.40562524673685,1272.2848107323762,216.6248297471754,122.54442143247536,2518.0802081892543,122.49490479306259,156.00440428106356,122.67482148106848,131.55764560365043,278.82878127694516,355.1381777689473,124.29785761955964,483.0960947159912,121.7779253713154,121.52748473049908,154.30875119953905,1020.3289966297897,123.13601048518872,122.10775773172891,121.08762398936426,121.7079718331061,122.0409703927733,121.41454331808191,199.3588009599529,171.9826914508444,329.36589741471613,120.42053873028236,121.45029694060742,166.94955746210982,171.55657218457756,122.26626235518157,121.97851410840269,123.01399761873829,129.715133416161,121.79274964928064,121.3484743707332,218.53750292465537,11219.193776903829,708.9231340710345,134.72750268449423,123.8517408779872,122.28167853490429,148.8062181815281,121.73294486668377,154.22475831856704,1119.1567170369651,125.64003124123873,123.65866073409396,279.51725490882046,121.49372291363713,121.17548455031547,120.6976923918863,121.80234297898846,120.4646580760446,166.6145961174855,121.24658691926615,121.17247990627152
