1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,30.45340110766202,30.576942234199425,75.82001166434785,224.8634689121717,36.391134001456244,29.921405991166626,32.431187710167045,29.99378840955612,89.84752016649979,30.52355018407435,33.186798905688626,38.01456823088294,31.131215261299893,30.32587576424914,39.46239004167987,41.448884663337644,34.791067745174445,81.83324691574065,29.84791501624812,32.15049445524688,50.84372429988251,31.35508721029469,30.111417538688368,30.80202657707697,31.5970956245614,36.62749333615015,42.52899854906376,31.465458896136408,52.42594709558879,36.66184430619537,30.326558810493623,62.003852637695616,32.736017705790964,31.111219297262405,29.727531147752472,126.64673371927215,37.87096439631189,32.657593688255766,30.624983711307262,228.76733094212585,30.78412643409647,32.78663208523037,32.73693026513419,73.45516882302294,32.982211345487386,127.26033449665621,826.0470468685446,34.7241193541722,56.634848376881656,33.10273273092184,30.08638532679976,30.030594884586943,29.96572252667324,31.96186784118441,34.25595222141019,32.57591465568605,49.69221239426407,30.071930108452268,30.75694892864439,43.585348101128886,101.94224525640516,30.075230273859223,63.15559173431714,44.230452045124814,31.8716010704167,30.32814843393784,29.973315797157603,29.83416866633345,87.5896295625748,149.63815605923457,31.04142981669842,29.996421562071294,37.50048610801796,30.10054546537589,38.67736730069211,41.61837027682176,30.119244375379424,30.258467473335852,145.1256075314014,30.838904164999693,35.72289158514969,30.066068149867018,234.43594025350384,602.6669486827581,30.11025403290833,29.857842717170048,29.87212363164315,30.028083922247433,29.764755352013307,30.278036388182727,39.97002170593338,29.85270813461473,30.13477393482827,30.492612039865783,29.800465070539712,29.78683163963944,29.855778862261747,29.924269560131783,32.072973099564706,64.53350812979811,29.931816682348238,31.729268788473906,30.51308764715085,29.73187575514967,30.10106718487844,29.73814541161448,29.8333995826121,29.72687755857679,34.981998365517605,30.346998214937486,30.118346747993673,36.712082569050395,29.73628535228391,29.695317202440616,54.42909552485974,29.83279172252225,39.80790283222643,30.032344234370445,48.57630504633929,29.58213749041214,29.766335993955103,36.47983378808146,30.72001638427295,29.88722193357451,29.89625731902813,37.83142795335222,33.44321327043718,29.803304590062233,29.753271664754802,2808.455114007069,41.48971299488996,29.745319348386783,36.09284955950295,32.52281067230291,29.940812073614477,30.178075528301253,29.97164858386168,56.84299150753353,29.834990034617988,31.34208437438968,29.964816070369302,30.73582685465857,29.838721021323277,99.20590268402294,29.618996262300858,29.78220875081314,29.539970061439963,33.50708371152156,30.255930259536036,45.310984611396684
None,30.435665137851466,30.56086495822462,77.75405752722891,165.20737264208432,36.30113226602085,29.910822967183577,31.624363159830327,29.98539149769765,198.4690724883337,38.90212976348586,33.06304511047684,40.824198498406936,30.00757077000772,30.306361138014573,31.68715619673469,40.91689811949219,34.60896930981702,76.26118839628559,29.839529317766623,32.04206598993473,47.26497113265379,31.219240048207347,29.95071352290618,30.755590153797797,31.516670566783066,36.4833596151352,41.849086593376924,31.4059075590615,115.51651031474671,36.44842468313277,30.295941629950576,58.486540964416825,32.648501498763586,31.07858443319488,29.72038333779697,125.81296188548956,32.794697483723986,33.880887873372146,30.580841418046532,172.27247596893028,30.737628685899576,33.879096724835414,32.65277035492132,66.0957124433005,30.843711918399226,89.67238455564932,816.9708030078516,34.57048642700616,75.2099002775027,31.505663463650173,30.072708014355626,30.019612372028448,29.952580474239173,31.874977735034236,33.37346663792305,32.41933921470388,81.45084456365687,30.058171523281327,30.71882601703691,32.91278766383039,36.950103209507354,30.062409358278043,73.39202770080166,139.80277026268894,31.804280683638424,30.299080457603086,29.96305188090561,29.826843778089994,45.51839391136446,66.56413640905025,29.813694166058287,29.984603120689965,57.31562399866022,30.08465456560243,35.539233056389264,30.770144629519145,30.024316252018103,30.23647052440661,67.45166210307735,110.12507978443813,33.619140442376235,30.053529067814196,162.0222367232285,1417.203664129943,30.091750420017558,29.85002317101602,29.880476471135548,30.012250655895638,30.49780777560312,29.927363349038163,30.923585073432346,29.8451248484864,30.118800113799967,30.451042085478026,29.79296652902471,29.77961012001855,29.848068307323395,29.914187153883113,30.733651046060945,85.3301769819921,29.8854750334958,31.60742735740168,30.474725458707226,29.72100570970437,30.093267282233764,29.730936203444802,29.826166392350913,29.71967087178249,31.878901702863974,30.31560862697771,30.099464201090544,30.696907026224604,29.72904172551727,29.68786404316948,31.51321645826852,29.82488764884522,31.1600241080378,30.019978675468195,43.190848166982526,29.57496541805216,29.761558509160942,32.58393768622427,30.598062256982626,29.87997643269422,29.888041876271878,31.568114800867814,30.51547731973737,36.48046318462391,29.74605850563001,1446.5384786705224,38.671046730299224,29.738112820245753,37.27662858440711,32.43016461763468,29.932613973182484,30.166276709349646,29.764066186018354,31.920218055571343,29.82717881158222,30.815120699023968,29.953383470631696,37.96127812154729,29.806788419477677,37.67091315628921,29.61181606374884,29.77500291740325,29.532808240500657,30.398873532667107,29.83993530969858,30.753257257704547
None,30.527134941247137,35.64658494501403,61.11862059612751,184.8605947762595,36.221638573113616,29.900243788858408,31.420805870538835,29.97701221372442,282.305610261194,44.590580344198905,32.94251258974827,39.84403607764798,29.985067164059625,30.289182871723323,119.02685269755554,40.50783241804516,36.57119334750217,50.994851773738965,29.8313363380375,54.78508929796646,31.438946758340105,31.189726086402512,29.93948050191013,30.71415139725091,31.43833467193313,36.358720543519176,41.263934123360684,31.34379580746349,103.86377646039304,331.18945216998384,30.26793523620821,55.56550822367481,32.56797618687853,31.040320628955268,29.71330750968225,125.595070327033,32.17507021888385,47.04873846286824,30.540975377390453,70.80480854459942,30.693406826709854,123.31701802190818,90.47357910652198,63.346545610140765,29.97967802039528,58.49221951359184,462.64040309081525,34.80309855921048,60.06554385950263,31.360884798360047,30.072922124571427,30.009487904134716,29.939765557958484,31.79817915207571,33.21151849270589,32.320715194552754,54.18332212198504,30.04434848583993,32.770651773336624,32.09837552461264,32.185606168689844,30.050907801988863,335.70766462966185,105.99943997616221,31.746934394860066,30.273869994373346,29.953076281728816,38.86696609037274,32.909230517862234,35.369337835051226,29.790330037902883,29.97278769143053,44.364729838720734,30.070582001490642,34.30870754646616,29.952613258184734,30.01172050683603,30.21553151977242,47.59118022313152,97.7510418224788,30.356121694802017,30.04055280972301,43.71785458190088,2520.613605341141,30.073883703317968,29.842381656818084,29.880594589260802,29.997461637798217,113.5883783346115,29.917287992631756,30.081860745003734,29.837626778512263,30.109450666288453,30.413409601626483,29.78559307061696,29.772390708722238,29.84044578716585,29.90352307389235,30.570884042466755,52.35879539736133,29.98627588899935,29.970154442822643,30.43907143602381,29.71383666240941,30.084773195285106,29.72372878498404,29.81893515475695,29.712465661815138,31.943697941275644,30.28774055681989,30.081443633111558,29.98195875403817,29.72183393904271,29.680667601785075,29.979303484050302,29.81706050366655,30.29514034711724,30.00832482294641,39.36216167489815,29.56779529548905,29.755949480716005,31.886344901617928,30.556596348490768,29.87273270829377,29.879947808960942,29.843989055776916,30.094460688797344,36.372092084812756,29.73884701406385,123.32474665625988,31.060401715935154,29.73090785510884,49.41954368423871,32.322565948613246,29.924537004345627,30.154328558943504,29.75602970635973,29.70297684034833,29.819566590122967,30.754548931342374,36.260016482497356,60.5731445455229,29.795530525728765,31.05712245015524,29.604637248522433,29.767796345227666,29.525648112036308,29.986930994335953,29.713524141367262,29.71554301912308
None,36.276026250796534,36.070895892706574,45.05071234926317,110.60683983484707,36.14060439159692,29.88962287190893,31.35500480733303,29.96913601698673,185.6522408905269,149.99328673242655,32.821332751334545,37.028398993426585,29.967509617656997,30.273246872829727,427.4156542974473,40.17731648228766,37.060439481222275,47.88686146106182,29.82332191935048,44.73095809648157,30.5577711737298,31.159678206704683,29.92900687658549,30.67923093562368,31.36138738332824,36.25063486730896,42.70931191661877,31.2798437106608,118.70924050584044,318.1433154655598,30.24215899833054,53.27565887098661,32.47729448662569,30.999764397688214,29.70625239670546,121.9422191392186,32.081504737531866,55.996471275969284,30.50557695548594,38.07160347269152,30.65249962153239,130.86144073087317,103.80721186166257,60.97253088206504,29.92560761917993,62.145196318866674,408.9414775608972,34.591619411022066,41.166370343686324,31.313023866641842,30.08283654431587,29.99919694473723,30.17428843059228,31.72697801485103,33.13112137138188,32.217803787120644,71.39122956576588,30.030310765985888,35.641438765496595,32.04541861919975,32.048269710941575,30.03939677310437,247.36043846513238,47.82802411020204,31.695633713797086,30.250710183265003,51.853851409843905,40.02695677052032,32.22970216502035,31.78700494198491,29.781851283245445,29.960685030749143,31.16588338631366,224.09096290771632,34.01041592001801,29.92034169017532,29.999851413584018,30.195704170204955,171.74154428549662,56.82676553212122,30.61473036046145,30.56553579604027,38.85789588000881,1437.7838257366584,30.05667862810968,29.834830840061827,29.85044487809512,40.60446664610645,78.79305245909649,29.908861502124942,30.051841345933667,29.83022355001683,30.0988446831209,30.37843628744921,53.24660215815449,29.765173245936055,29.832893469775442,29.89264135268742,30.5413179239148,38.488712239761675,30.02986971039916,66.38538536724292,30.404335435977302,29.70666618412333,30.075354118165908,29.716523129877505,29.81170554180819,29.705262292851888,31.973445834131745,30.26143220460854,30.064648088936714,29.95353379088839,29.714628176466533,29.67347307089659,29.94635896639193,29.80920247726483,30.251696857302708,29.99715820183804,35.05188861740964,29.560626710160662,29.744956676670636,31.80375027223377,30.511567065901122,29.865490835060537,29.872091376267928,29.752123872900825,30.06150826113469,30.135271350950585,29.731637513760308,57.46668572589839,30.238763348135475,29.723704054015517,48.33043444157956,32.20681598915831,29.916548959011134,30.1424181715417,29.74881600673308,29.64374327170808,29.81204576646708,30.7133900745594,32.76287130747429,905.3804419593347,29.788262574091288,30.803740578876873,29.59746026924311,29.76058966893207,29.51848990791545,29.964768054582624,29.702467827989445,29.691366380740963
None,60.55329699764752,30.823093412154698,36.11198318958504,44.00166591441744,36.03357407944806,29.87919680823329,46.733030301496,29.96206240562099,128.2050362204935,114.2466994766287,32.702834586697136,36.57807621724406,29.95279969159712,30.255782628967072,882.7983037203807,39.87804497281993,34.30218929635,37.218406294191254,29.815421439246663,36.416014192940175,30.519751940303486,31.129833821205317,29.91896568799375,59.53058362210339,68.93692070724592,36.693461825844985,42.719685202283685,31.217727772975863,58.988104086602185,116.36740849609026,30.219554934395948,51.41426065619092,32.37380845237298,31.305980109454516,29.69919325209919,114.11659399442208,32.0073368695317,54.43179805105832,30.475840902317728,36.18432545266352,30.61478926033001,72.07577389348774,68.13351608471925,58.70361998924245,29.915752073492122,48.59971696744328,538.8677357589405,34.4508622659586,39.06643814113692,31.268075583895605,30.06061242160513,29.988009705647592,30.264360640095855,31.659329099316164,33.04520139374201,32.114144095927585,173.234686005539,30.016143962166964,58.07030232192805,32.00996151178209,31.96934628847557,30.02745140190731,131.76334033578436,61.47360786220699,31.64714911540501,30.22973538129018,51.03343220924634,30.396279524492407,32.19623261160461,31.61183457607242,29.773393976052713,29.948600440328804,30.539614939377635,168.47063586178243,33.925383410213016,29.910834341942355,29.98849483778524,30.1764174189213,190.978648778709,32.04596135829687,31.496402195284663,30.57024460324936,76.96133526473923,578.7645942410243,30.040763915812956,29.8273001871565,29.841455260892843,43.896394778505275,42.15561008392417,29.90022315867573,30.04068926919064,29.82292420146564,30.08718642070312,30.344607144330176,38.47495058764822,29.757957520130116,29.825368843735127,33.62872899886036,30.51617373371891,32.17911551457743,32.81209184238775,53.81554073351011,30.371583596560782,29.699493816262997,30.06624880967439,29.70931902408906,29.804477637883,29.698060634899182,31.9635861945824,30.23639452770766,30.04892676664717,29.9451133957871,29.707423947585543,29.666279969866018,29.93610453327627,29.80123710712865,30.228787997362836,29.986597137215053,34.639712048780886,29.55345996605453,29.73748389698507,31.7404981497593,30.46521659928215,30.053993701836323,29.86439171167378,29.744530587258588,30.04316797695229,29.77564395239045,29.724429427549104,57.402636459826425,30.21885423593061,29.716502050542235,59.243076682204844,32.09063258279085,29.908656942206846,30.130078924939923,29.74160415560787,29.636361262515468,31.405278097469782,30.67563298735971,30.034478958488737,1293.0498754230969,33.76202360451756,30.77280433490139,29.59028513397514,29.753383306774477,29.511333425422553,29.954503695578772,29.69525189369425,29.684132801153297
None,52.34605198667247,30.50128980770865,33.65157357014397,31.744236212607326,35.88239863265194,29.86922510500781,267.65770822395933,29.95532805162616,146.7231904955599,56.220785971867905,32.591684198249304,36.338146250146096,29.940633057991448,30.236098251226906,631.4276146950486,39.59696732262986,34.0108693529533,31.68831943097869,29.807544626479977,32.19138498627116,30.48534358624175,31.09966431101406,29.90924063746187,47.087940321504526,54.89737588209925,36.95602754612442,40.1566273499266,31.162121691629523,86.7912877207116,40.08439784935384,30.227762128134827,50.13271646807607,32.27239326966665,44.6174082733841,29.69212488083577,189.434631100879,31.934290394681,37.57977897646774,34.709052852100804,36.060581275874526,30.57957234873411,84.69877448729527,37.113042024902505,58.12713067701878,29.906327180290123,31.85995283880087,533.322465514325,428.13189379635867,31.92874064942761,31.222584000158342,30.275949547319797,29.97627598811161,29.92456690421772,31.591054032534146,32.947308926319714,32.013262798574104,354.99041373196235,30.00163189887135,45.020032187455215,105.24194437643905,31.88486807740696,30.01515996461421,51.76039032793229,69.64451105523099,31.600472113655425,30.211415407162484,48.07843156115178,30.32409665076964,32.15385048618272,31.56390183846015,29.76493624100523,77.14679642981389,30.512213869829594,57.957500742046136,33.841576250996496,29.90173807840128,29.97769668085561,30.15760112101919,89.37546246425288,30.667561073990765,30.68470907403191,30.034562820062842,72.7282478927736,497.49793530674077,30.02616465396196,29.819774166065866,29.8339357537568,31.89136447929244,33.54512519640221,29.89129748340661,30.030213945237,29.8156905000247,30.07507084631412,30.311985608018514,30.25627004121367,52.19795276672227,29.817868801763396,96.73166764980905,30.487637245821055,30.566473760276185,30.96439385508633,34.3902009507197,34.66159171768251,29.692319566195632,30.057825222888287,36.52005244599345,29.79725159725318,29.69086072158377,31.9272080671629,30.213272008057018,30.033609840235282,29.936955445282006,29.70022137442669,29.659088734022042,29.926473286680004,29.793218927461762,30.20462727658317,29.97676228093174,34.44270994289478,29.54629500187481,29.730273564366197,31.94547330347135,30.4211042670197,30.14243389681125,29.856736529954482,29.737320933141266,30.02510134834452,29.76719831429057,29.717223394934784,57.295054955960566,30.21480263862852,29.709301788340543,67.21975860273729,31.98639911824578,29.90088774006012,30.116877268372363,29.7343940105549,29.62918639666825,110.78955011487416,30.64100032165919,29.915219061141052,612.5323871188469,33.05111750384739,30.745893426451996,29.583111694959413,29.746177552631675,56.1389630789053,29.94449752844648,29.688053077763072,29.676936726425275
None,31.409546268335024,30.480512989739836,33.45219811824786,30.350833975945417,35.69680041908208,29.85978769162617,198.23360598057965,29.948279455132948,156.40411776755118,51.97508965684807,32.494827004563305,36.12587597359202,29.92965785944361,30.215675959608607,140.44894241360763,39.34222482354032,33.87893789459245,38.54871351630618,29.799686980407433,31.81195645573851,34.452242960799936,31.068965286586472,29.89968916342988,45.227179882650326,32.46588755586731,36.37322072657562,39.69300375502351,46.48554082242904,84.31652786612419,36.28601403327147,30.21854497888113,49.07191795352657,32.18228508301209,72.99154369951553,29.685045798501626,784.5665509920212,31.860226740591806,32.356990029343024,33.852326192876795,35.94067555162852,30.54575721841672,161.25226674840445,33.48239746935142,56.990648720856626,29.897390345364798,30.837199319896044,374.8310197999435,349.60591107182665,31.21644600826583,31.17958297570648,33.469591248572605,29.964893969833216,57.550051085521396,31.51880533447381,32.85044192436405,32.092135223433345,224.26795017454063,29.98721212346344,34.87627352829588,482.8375361510421,31.796019942551226,30.002717516306163,32.750520018557864,92.48142333523552,31.556625798265294,30.195357103044,49.3118405661158,29.93753446486984,32.102409683428114,31.51878476091708,29.756637725347193,58.06684800547889,30.48687507491169,34.40143413993145,33.750564819351894,29.89306182149653,29.967123199446092,30.17765224489299,39.49808275288983,30.633828004728922,30.03589874383615,29.993010082340973,36.21912213564661,333.4785019338211,30.012368541056162,29.812264212917558,29.82642352100117,30.020435517520195,30.295884673758984,29.88231703342513,30.019547671722933,29.80846210715632,30.06316287500667,45.18296429304297,29.76845450839639,43.035540577250785,29.810387016919734,769.2426343546372,30.45682760947821,29.786964417370626,29.88794624169323,30.88278209552463,42.87647058996775,29.685143915161518,30.048949738628387,48.05459843321007,29.790027398283353,29.68366241961041,52.045859702734106,30.19247536203461,30.018384963259138,29.92894833891201,29.693020618071042,29.651898929483696,29.917105775053173,29.785277875098352,30.17951852272891,29.96730764173988,34.22489381201582,29.53913169523348,29.723066188694183,32.01483846294672,30.382127944887966,29.861857349653093,29.84906761880266,29.730112751677513,30.00739890096817,29.75998220461059,29.7100190243701,57.07191253118957,30.20425831998775,30.077066305195128,50.411346140107185,31.90168403220698,29.89323962398573,30.103649053709056,42.61014980951725,29.62201207448076,65.25974817681096,30.60718432184501,29.905433354570324,118.45110110191558,29.934870726801876,30.71949101505262,29.575939900823112,29.73897245982277,56.10274656558629,29.93445597719783,29.680856135949647,29.66974265359819
None,30.34038830641085,30.459643933847676,34.42288833536329,30.095484847403327,35.50467094418999,29.8506798083565,68.7733070667883,29.940744268019643,137.35172133433832,57.0000926519123,32.420347658317326,35.85252334469989,29.91874482973444,30.19566631480995,35.22664449974178,39.114534253062665,33.74622077001912,53.14813947290871,29.791871839475174,31.7634322564992,34.87641253283268,31.03996977158934,29.89034443900701,43.897242707156536,31.198557202291326,35.963389037402614,39.40844200421513,173.16653861740753,34.619279302887826,36.19953553575101,229.70185763512927,48.01133485657035,32.09885976652916,51.863364759176214,29.677958012220746,1939.803557947957,31.785888867037638,32.04933963350795,30.5915836293638,35.81663262683913,30.51186715010821,134.5421970314796,32.51646922506905,54.340023825044746,29.88866830295972,31.304300732228274,171.65618337088947,115.46736522143081,31.171116918305803,101.33283333868565,33.44481571484127,29.95455140185621,49.63982847823321,31.44318867392662,32.75879835476988,31.888210458399865,123.2694783086969,29.97395860569823,31.86210285672236,822.4587717081604,31.707841267063127,29.990431371244732,30.58211692822416,171.01160518717796,31.51450932737741,30.180650298055447,31.040836558583663,29.787926324820575,32.046386519524106,31.471370257191538,29.748572703983733,32.91875646821262,30.463867488648805,30.56860903545625,33.65654736108796,29.884443440723807,29.95650001034991,122.6145807685794,30.88374020061137,30.952235505260248,29.992432839644504,29.980400754528052,31.227859792624635,212.20744308564426,29.99887518895171,29.80477451891027,29.81891166794352,29.937684070751608,29.740640617431485,29.87342554198927,30.008055113071762,29.80123556860533,30.051726276000448,50.929675003697135,29.74944868499777,35.048005096149524,29.802932445197158,496.1565418746687,30.425875323980684,29.714232491650694,29.841989282740172,37.24486772822507,41.699317701263105,29.677967210907102,30.0391241431655,89.18647263786491,29.78280491431368,29.676465980442533,53.33539265697258,30.1733152861723,30.00374316321716,29.921045714078588,29.68582183409757,29.644710747357827,29.907806193511423,29.77743540842715,35.3274977225127,29.957756787151485,33.99969854494219,29.53197014718559,29.715860812378846,31.63402430501855,30.349732579372592,29.836629806561497,29.841384954479448,29.72290646076264,29.990631198056693,29.752768025045505,29.702816386214558,56.819646599397295,30.19009812183304,36.48168208363933,39.86014326451768,31.829919399443778,29.885660280292182,30.091627807649655,36.51579360039129,29.61483835046285,31.25487992537018,30.571061887649307,29.89563782428657,34.584525665839145,29.7599154916458,30.690345698467702,29.568770107048607,29.731768496304536,30.947360052159706,29.92411350454641,29.673660903296433,29.662550369811655
None,30.321992516106352,97.27835925858204,35.11924694110741,30.07107320459111,35.30945597991167,29.841638465256928,32.92401154153228,29.933006919351524,72.80400489501649,48.88492448562769,77.72502508801652,35.596001672341046,29.907539196005136,34.10719898281937,30.623099618840488,38.90528334062532,71.60124582460773,49.16963318638669,30.25107037266561,31.71552223162989,30.6342913680863,31.008765860820127,29.88135716462309,38.03550779426722,31.16706693810651,35.845743288547865,39.162499916388846,101.884227511322,43.85798096786458,36.12245116339136,142.6066641313423,47.441704810065936,32.02072727280748,36.04515687231885,29.670865365507694,1127.6881655451618,31.71730434042099,32.003923344991954,30.41023365251307,42.75156266238465,30.477374663782822,136.40706049912902,32.40983534465533,53.30705254002677,29.87991979797903,31.16648721293277,63.1549290564753,44.239756449384146,31.139839194144745,83.46826153300506,30.310391699977714,29.945415483355998,33.87150438779608,31.36820413696804,32.66377637669317,31.76947123548573,131.36148549494308,29.96260146780407,105.30612293490559,485.1015923017906,31.6299297238518,128.86564169825056,30.48268123652657,178.69906610416768,31.47099634264364,30.16656961725843,29.90488770796137,29.77562387954996,31.991630591577,31.419033441599584,29.740613814325233,47.10783750136591,30.44476852926665,30.034811819896248,33.56491754962397,138.07890652753798,29.945953855170945,142.70609664083236,30.5656944753183,32.00283409778217,34.634261533201325,29.967672876367732,31.018971372330366,160.97967294079848,29.98550249593282,29.797290277449488,29.81139094278668,29.9258941699323,29.70610004153246,29.86466895921482,29.995991575775193,29.794011028890893,30.04085099795168,31.48637412892103,29.742174681239252,31.941415921829854,29.795536868861607,118.6451730727365,30.396888938454715,29.705974717056087,29.83471970083365,36.55980695090168,32.81305226840768,35.90148829317159,30.02900026703138,58.55005252004965,29.77558418684263,29.66927120757019,33.03050247558657,30.156098012736802,29.99013459052888,29.913175185363908,29.678624611134392,29.637524198437728,29.898384855045897,29.7696229852248,37.74655537303739,29.948255920110487,109.07332896608295,29.52481040483293,29.70865706056872,31.575447623305735,30.322950349999772,29.829307683233285,29.833740728819407,29.71570195125175,29.974922190454105,29.745555467825827,29.695615427093205,56.592721483245,1024.3903779333702,114.55573005475661,41.593505331142566,31.759740274732128,29.878083861437034,31.319868198561192,30.02657225237815,92.2789109609767,29.778490552472125,30.53267483810442,29.885670219409285,31.319493018420292,29.752172823079448,30.656589617051807,29.56160200265338,29.724565215041817,29.48816415107079,29.91345603590825,29.66646741280176,29.65535981613912
None,30.30665039591875,233.490018548354,33.834669381025485,30.059837761026,35.098595075468694,29.83263193571908,52.30927289467096,29.9253423362827,35.563808430291864,35.24657983526192,100.74137074006508,35.35158114608841,29.896428914484094,782.8116594156797,30.72548138494613,38.71102162518853,59.44004309737253,31.374652262702817,30.3673309850066,31.65659056381972,30.356416423184882,30.967951299518234,68.04888104472595,30.912242190734712,31.13994784809853,35.735379505357976,38.93354719604541,40.527318114984006,35.79392988018164,36.02190457711981,49.470748520508394,46.80639748299321,31.953907713472123,31.298698085026647,29.663769699024826,268.79075375060796,31.660599799351786,31.95364280358002,30.39864634703527,42.84636782443315,30.443601157372346,113.10400468648686,32.353402639441136,52.36473494301939,29.87114824072273,30.79056670261957,40.137976118649,36.95690250002439,31.10448233611172,471.76645843369323,30.075289754334,29.952184050790528,30.047862615121943,31.296902505175535,32.55863759637434,31.72605499387351,89.21909003292217,29.952695759651533,93.11114816990057,197.83388220603814,31.571215640438567,112.86878844719972,30.466279532465872,107.11986894972999,31.423280729321103,30.152853753173012,29.891262094462967,29.768364749111925,31.944089459349122,31.36173193072591,29.73269052288126,45.20130850115947,30.42843651802616,30.0000103710878,33.47046395299468,109.27550864932488,29.935743201874093,98.95617329721294,30.60075519507986,31.925465222204146,32.74685099944662,29.95512474679937,30.985460996722132,1521.1003624611844,29.972452452067103,29.789798019267263,113.63402371212273,29.91495477157399,29.69865327129177,29.856109228504,29.983842709193016,29.78678802302987,30.030842559317023,30.221410173587657,159.59723699149177,30.033651712452173,29.78824221751,71.18435000763499,30.370397538431288,29.698772442422143,29.827493469674113,30.181042916739287,30.378031547507078,33.39294289056868,30.018993584142,32.15338036480568,29.768365238874026,29.662078322783252,31.760968773997487,30.141409944815006,29.977501666500867,29.905340133221674,29.671428928982852,29.630339509591302,29.888930258144427,29.76184529537372,43.50769373840002,59.19001536515898,94.56179499485157,29.51765230945841,29.70145507216908,31.530746878701986,30.2992704413757,29.822076328829013,29.82612487679959,29.708498860345568,29.960109967175452,29.73834475043961,29.688416326676556,56.36944504814285,2872.768340553872,124.25496874732401,37.23906616864206,31.68423288400588,29.870496027929395,30.509921109793464,93.7988995424205,59.613445126205136,83.71598551423182,30.494601287122578,29.87531245472929,31.410838114595943,29.744960067627698,30.619903459148645,29.554435532357026,29.717363491054364,29.47557769512958,29.90266054515006,29.659275522519675,29.64817111465837
