1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,7.144451685619637,7.105308674687201,7.180254541033487,65.39849016988924,7.149415169165376,7.064444299874651,7.696938121783972,7.1789939726466425,10.530005029575888,7.095949368427499,7.152502388485693,7.164044394972272,6.908547939265412,7.024560757220542,7.665306495960193,7.1574109576911376,7.167931458611482,10.68778091022929,7.087709937797108,7.1473164966182825,7.414370704883959,7.175796737693488,7.093704112743554,7.144881822605934,7.151177115051084,7.174086883563357,7.200710167159419,7.117877142904097,34.63410558577704,7.228030879884317,7.144021183843722,7.172474292843379,7.1760966117340965,7.154622591853236,7.07545251209786,7.172209912574843,7.1373326318466095,10.435498840720683,7.1393989863658724,11.958303727504154,7.100724938057829,7.137963679530138,7.148363893180638,7.216323719882367,7.092463733716137,14.430718545617141,16.850102563339547,7.162882107592959,19.03548064729443,7.150553196459959,7.1296049820549525,7.101066184145682,7.1170621343588625,7.155095012607871,7.180390469044817,7.168742756679374,7.134404461059307,7.109078946066403,7.155231827393893,7.1962257870009685,13.575882972086387,7.122656728868916,8.020006171713923,7.196314388072499,7.178041374934753,7.137735780791777,7.116202038301236,7.1271311391723255,10.334108452968028,15.880906610919492,7.0986648722284285,7.13539089510553,8.185184899016587,7.138015344584543,7.168502738215522,10.31853176012651,7.148271376827357,7.143071911583233,8.541585270721827,7.158372573927666,7.150949323835912,7.141448950871197,38.329825711782114,175.32314454226182,7.1586991503421675,7.122146974685037,7.130316186310477,7.136328770493718,7.0470727482229565,7.2190294091125615,11.252290475270476,7.110438024581039,7.142165330871316,7.142399429865612,7.101605883837463,7.093409307419625,7.115534631125356,7.137951537176543,7.183252450627568,9.623790136968518,7.099901958124874,7.111650423669554,7.1271966332797065,7.070747268599436,7.152209016436464,7.0937906063495815,7.044713093104278,7.02300385425032,7.135179473321153,7.145774185864337,7.15752667369161,7.133468834957935,7.0396506783691235,7.028006943911617,7.178693181371296,7.125483964797121,7.163238679119348,7.133197982973474,7.491579437033313,7.002817766824875,7.085394619608531,7.171877450646767,7.129079450036091,7.108594612085897,7.134527107543754,10.60218054231166,7.170368797664068,7.137541632851099,7.066548868886388,46.995544215303475,7.142666257065951,7.111231576328496,11.817676329066222,7.1545171596892985,7.152843447325799,7.1183292435349275,7.069549745232261,16.683640925082607,7.151293181083108,7.1075640280110015,7.122933306239463,7.67824995570024,7.11807027874497,7.36472834791987,7.050951998851183,7.097229101202887,6.965324058546398,7.6512852330727235,7.09050454903807,7.655315784985294
None,7.1428034811343775,7.103668500387284,7.178596367965767,66.29503015641427,7.14780425599031,7.0628132945643625,7.205990203012411,7.175416011609155,15.088380182972438,7.094831162450597,7.1508508972750775,7.162390119495015,6.8947302235374055,7.022939447122295,7.0702154116210885,7.155758228627637,7.166276456010108,8.086318225431206,7.086073521677786,7.145666201029281,7.218410663240298,7.167506357445742,7.09206632023179,7.143231972068355,7.149526079823433,7.172430452043497,7.199047486327468,7.116233846707357,18.598598808640038,7.222175149961825,7.1423715996597865,7.1708180894959845,7.174439588087167,7.152970726867983,7.073818912458527,7.170553680082791,7.135684463291987,8.096274590974122,7.137750725184887,8.802252422854803,7.099085584743673,7.1363156948994675,7.1467132218480565,7.199882763061564,7.09082628534239,9.191417828527896,70.92346401336303,7.161228313906245,10.068543444089107,7.148899226945069,7.127958782438995,7.09942661236909,7.115418888736559,7.1534428298864645,7.178732748382454,7.167087563883388,7.346105260503178,7.107436191769409,7.164014683056547,7.1743417842807995,7.374176784522348,7.121012353402254,9.139007504321432,11.92464662316458,7.1763840413221915,7.136087789289883,7.114559101084367,7.125485561631298,7.2962136513377205,7.492704882489368,7.097018116802618,7.133743363638192,7.194093586658277,7.136367281327886,7.166847421236531,7.2417695378218845,7.146620790020355,7.1414226409673045,7.152778881494673,19.996375402834207,7.149298208683598,7.139800038458572,14.719921099023768,307.74006733160286,7.157046160273381,7.120502546204323,7.128669896706063,7.134681133145531,7.0490017575614985,7.150660298183158,8.329482456164518,7.108796281988503,7.140520469281692,7.140750341783491,7.0999662856536165,7.091771420623315,7.113891797797867,7.13630321838296,7.171909025011554,7.8103594945868196,7.096169137486457,7.1100084856500025,7.125551171491946,7.064558644468657,7.150557657893241,7.0921528128302755,7.0430867702208575,7.021384455106107,7.134030619273275,7.1453348098316845,7.155874073612026,7.131821971585249,7.038025515043444,7.026384717894977,7.1332283552993,7.123838587055207,7.161584794641493,7.131551076720872,7.488149217367778,7.011608186330945,7.083758644329546,7.161593256880683,7.127431976596483,7.106953288582298,7.132879699810162,8.103297031287559,7.1687135228299415,7.141504188006954,7.064917587645517,16.727132663336242,7.141017779479599,7.109589561745017,13.154560240637732,7.152865198189554,7.151191992590863,7.1166867615888805,7.0679169244691025,7.374782336193732,7.149641875058293,7.100011346159241,7.121288884794327,19.097703847855037,7.107337917149072,7.316741497531799,7.0493241051076785,7.095590518073896,6.963716434168384,7.155049186497651,7.088867445880764,7.166117480703861
None,7.141155462610684,7.112436046551597,7.1769388063322594,20.23810941041348,7.146189159572719,7.0611825647918645,7.1540307221418304,7.172010633169781,15.545747579387871,7.332114944987688,7.1491999972987905,7.160736389026327,6.893139017138556,7.021318472081464,58.600440129965726,7.1541060490576704,7.164621765867791,7.1549949463473785,7.0844374647068165,7.302548421355063,7.131482296265264,7.164827276240687,7.09042897659866,7.141582648644454,7.147875359870822,7.170774488970089,7.197385293980206,7.1145909399105145,9.334385279658708,9.640834698053737,7.1407225125449365,7.1691623349068125,7.172783165363122,7.151319142478868,7.0721857354520425,7.168898060559156,7.134036823788472,12.205453350659091,7.136102750991775,7.673335024874028,7.097446683037924,13.163532483209364,41.53805786950654,7.198219876670255,7.089189074358558,7.209818501404115,30.55550290467095,7.159574756110391,7.236833223508983,7.147248706560668,7.126313075626731,7.097787503234546,7.113776113155963,7.151791116800839,7.1770754713748515,7.16543280147815,7.179247471451794,7.105795211220702,11.243616972436476,7.172685501180376,7.131912350382877,7.119368252678139,69.09486240242697,8.394856659196467,7.174726902761461,7.134440100727637,7.112916346232552,7.1238404050499735,7.1466320792419635,7.1341553522650525,7.095379651158253,7.132096236119278,7.130790088278537,7.1347196283860965,7.165192520942018,7.109806516115331,7.1449706908828405,7.139773762995671,7.130443734460296,10.356086592742713,7.147647500767372,7.1381514897192515,7.331070069555542,296.13224213261384,7.1553936073614,7.118858537915824,7.127024042057657,7.140668016114687,12.614934060794086,7.133442191081633,7.178877310461293,7.1071548981766055,7.138875375482037,7.139101582918637,7.098327018365523,7.0901340858390824,7.112249347330434,7.134655434247394,7.1688573531904325,12.095012676106064,7.105790928518107,7.108366802551647,7.123905966563088,7.06227168204737,7.148906596575809,7.090515347548005,7.04146085794716,7.01976529841934,7.132842864178943,7.142737169458604,7.154221584173112,7.130175424723502,7.0364006242507875,7.024762717899505,7.131578502421775,7.1221937610384565,7.159931127888972,7.129904494648257,7.481172843729018,7.000900736053765,7.082123110786473,7.159938910327518,7.125786332970081,7.105312466532503,7.131232788701419,7.1252817198302605,7.1670586125981925,7.1350450608811125,7.063286488427205,9.396293804785216,7.139369559843381,7.107948042323782,12.163417930764739,7.151213702790304,7.149540847724898,7.115044599029673,7.066284993585358,7.065425314182947,7.147990945226879,7.097717831075959,7.1196448189890855,15.620438486153295,7.104388104615388,7.307494311073836,7.047696437210448,7.093952231487651,6.962109117477706,7.115250381141332,7.087230805851362,7.114926121032099
None,8.972235223235645,7.101704676738647,7.175281535775441,9.530870090332881,7.1445705646691104,7.0595522132090665,7.151319300419653,7.168830557180063,8.77111341715592,11.032971036556045,7.1475491337551285,7.1590829258229025,6.891548908586459,7.019697875019904,104.31837513452412,7.152454129881615,7.17337458887553,7.128125329826531,7.0828016322870075,7.18534375724141,7.127256188697477,7.163166260597711,7.088791956570763,7.139933623255844,7.146225182187647,7.169118656376543,7.200925067865176,7.112948348120455,9.965436629021935,7.949401697707549,7.139073818927107,7.167506831591605,7.171127038446508,7.149668043253108,7.070552810296869,7.1672426416635115,7.132389562325491,8.613097949405738,7.134455289934715,7.62459632671774,7.095808001507358,8.692886837065236,16.87086054685199,7.1965586300816025,7.087552338556174,7.137176068245603,9.563260065559543,7.157921601313325,9.424921482125571,7.145598458514723,7.124667694227862,7.096148731064483,7.112133549731218,7.1501396762228735,7.175418510711485,7.163778464852655,42.534932477194225,7.104154470883008,8.360119175064506,7.171030060804746,7.128458752796132,7.117724572484512,22.950277701187858,7.232886256718258,7.173070148651718,7.132792827238037,12.073591288796466,7.466034017107074,7.143152472348298,7.13030173744991,7.093741483298367,7.130449443960862,7.128115320574093,27.965845506400576,7.163537974619016,7.106710671145196,7.143320973214237,7.138125209135348,19.868329160992307,7.233760541874,7.145997183590929,7.136503467457813,7.13107730962421,68.25172793024001,7.1537413701350365,7.117214888885987,7.125378550311409,10.51471434579151,8.57738388770321,7.13133617659932,7.14436500516717,7.105514010315097,7.1372301732550225,7.137453132058063,7.100243914935817,7.088497211893091,7.110607340730359,7.133008132826706,7.167195205143374,8.361859149906506,7.095125244212503,7.259460544221237,7.122261230895711,7.060637989829178,7.147255976504197,7.088878296300522,7.039835253658942,7.018146190693361,7.131604719403233,7.140928959608388,7.15256977786688,7.128529253850912,7.034776240944666,7.023141105048317,7.1299328160755975,7.120549239092429,7.158277791066464,7.128258314615722,7.471093378931711,6.997975868211375,7.080488115346596,7.158285632894338,7.124141049773171,7.103672064547544,7.12958627759346,7.095809111600605,7.165403985704214,7.13260590699945,7.061655785155097,9.123333912069734,7.137721814474206,7.106306806861241,10.873069900638106,7.149562460651348,7.147890119154693,7.113402623529447,7.06465361018646,7.062108919886443,7.146340467761696,7.0960758583299866,7.118001058263625,100.90328461409278,7.102741436871897,7.299016516649551,7.046069316318906,7.092314399676918,6.9605022567105435,7.1128945572828135,7.085594570129106,7.1122411899518845
None,7.643018907860985,7.098756328954687,7.173624694300775,7.704661104675745,7.142948989998069,7.057922349501066,14.745253125101495,7.165874375614319,7.225469996116716,8.236518839578542,7.1458987374498175,7.157429833104291,6.889959210696991,7.018077692340442,229.93981785476632,7.150802610246629,7.1626289378693375,7.1264778066600485,7.081166455678285,7.1418703130075025,7.125610166885655,7.161513032284474,7.0871552271956215,8.23905376632708,8.575539520187974,7.167463492383937,7.19471927256316,7.111306126281077,12.541741784146847,7.237407492784894,7.1374253721663665,7.1658518262626325,7.16947135588205,7.148017146540713,7.0689202912388645,7.165587642696723,7.130742741091042,7.209938243406103,7.1328082072495365,7.606939485712461,7.094169841755522,7.171889568222716,13.364673846324568,7.194897651435786,7.085915891753537,7.135012297506456,7.120197945102339,7.156268751028287,7.819447662911584,7.143948597088066,7.1230228545363445,7.0945103253717825,7.110491403171225,7.148488668950638,7.1737619851244725,7.162124411596383,39.108168709956274,7.102514454961022,12.122664772924875,7.169374899426364,7.1268621478854035,7.116081286658997,7.548134877655276,9.603641300436742,7.171413941931692,7.131146117252946,8.45914510796688,7.215043945360869,7.141511722802424,7.128656461798327,7.092103722448952,7.128803111134899,7.126469364964738,12.624697617312725,7.16188392941433,7.105072510155366,7.141671598415921,7.13647697357349,11.082195685938315,7.151772212229506,8.824855570884349,7.13485568215987,11.36595745167239,13.008767514193892,7.152089560515628,7.1155716367822,7.123733277897961,8.24468022543512,7.0823873783434514,7.129689579550583,7.1427125780549545,7.103873486099446,7.135584963238231,7.135805162879668,7.125592209538934,7.086860526945598,7.108965726047553,9.538745858206827,7.165540241565848,7.113790450990992,7.0912981665049015,7.149833924774761,7.120616874370199,7.0590078890972805,7.145605773498228,7.087241561231648,7.038209978666202,7.016527438642513,7.130316124426702,7.1393022270486055,7.150918139770073,7.1268835614297315,7.033152234881403,7.0215198405642525,7.128287347375099,7.118905132097537,7.156625026978048,7.126612736309612,7.458305394620508,6.996354050640982,7.078853242246433,7.156632650020662,7.122496020846651,7.102031820378629,7.127940219748237,7.0941683325554585,7.163749677912059,7.130951508239582,7.060025509004624,9.046182467391835,7.136074252809122,7.104666036001582,12.808514429834778,7.1479116448261895,7.146239711212666,7.1117610681410275,7.063022465825418,7.060478039895665,7.144690222840985,7.094437397867478,7.11635768296458,29.97307345769065,7.101101482620843,7.29084276245785,7.044442519616633,7.090676922356467,6.958895642909647,7.111252149701072,7.083958668003485,7.110598844415625
None,7.149819586481588,7.097111160204432,7.1719681870567715,7.125133413612231,7.1413246188995405,7.056292849810372,27.22063999969872,7.162981041242678,7.176127364284088,7.120193882998983,7.1442488145643095,7.1557770872862605,6.888369993083339,7.0164578315893475,61.362405491460784,7.149151320465887,7.159666142781132,7.124832347975365,7.0795313998686025,7.139069352372347,7.123964945365538,7.159860078040312,7.0855189536339385,7.451058178717184,7.544432824885333,7.165808634705018,7.1924038039336216,7.1096644452809405,14.74183904638016,7.2141079975194415,7.1357774167357375,8.598634983876156,7.16781597291629,7.146366800207122,7.0672882039454175,17.763279369196262,7.1290961670350566,7.168006259321393,8.231504073060629,7.59013433145034,7.092531939711227,7.705280350273258,8.584294455080927,7.193236990893433,7.084280024147687,7.133364864898964,7.060395141030194,22.95637833649614,7.179493283974487,7.142299186834452,7.121378184291951,7.092872300305707,7.108849642844433,7.146838139100487,7.172105722381599,7.160470718644666,18.08732831362097,7.100874632441684,8.479233974521627,41.47290707371772,7.125260828698796,7.114438310111034,7.1290719252613926,7.8535538667086575,7.169757957679846,7.129499625967182,9.721189628740593,7.821524301093339,7.139870536443597,7.1270116744956145,7.09046626502763,10.48585061928903,7.12482400598423,7.273680935327384,7.160230226298402,7.103434787471332,7.140022855226013,7.134829205113263,7.310223312897309,7.1608783573726615,7.621516561307753,7.133208269609799,8.25411365104524,8.257328802222307,7.1504380834087575,7.113928721642577,7.1220883516239635,8.208528607742617,8.36551708836504,7.128043422894794,7.1410633670493295,7.102233418842018,7.1339397652689405,7.134157429557054,7.098229204458549,8.150939673724919,7.107324404353559,8.472551173496445,7.163885622985089,7.079281685157434,7.089617668994544,7.104701516247258,8.420527234051447,7.05737799514338,7.143955758786744,7.098892853990938,7.036585056618159,7.0149088162599424,7.128981183783064,7.137675263234265,7.149266992683942,7.125238029190051,7.031528517882641,7.0198989982562185,7.126642035077285,7.117261336315233,7.15497260176246,7.124967325685923,7.443229280270914,6.994738979413251,7.077218848159549,7.154980238102173,7.120851422624308,7.100392035121268,7.126294500103875,7.0925305025521,7.162095787732969,7.12930493459556,7.058395616617978,8.9702876179291,7.134427073470353,7.103025807603174,8.934975723013455,7.1462612038132765,7.144589838995074,7.110119680734415,8.060709741253309,7.058847934983553,18.18918652701233,7.0927994763045055,7.114714578922676,19.459725263422502,7.099461961962797,7.283065864185579,7.042816034750889,7.089039898910523,6.958329871880063,7.113686145638338,7.082323114530229,7.108956920527423
None,7.134567571872168,7.095472833059987,7.170312143358442,7.1070194888985165,7.139697571637492,7.054663647764543,12.79466222323524,7.160155236945252,7.173090199893826,7.214727457088177,7.142599186517738,7.1541248349148345,6.886781004409123,7.014838419332883,8.992537829792887,7.147500548839555,7.158006704442223,10.246707646941417,7.077896966773329,7.137420817830697,7.122320173075527,7.158207539735153,7.0838832220496615,10.307582910984813,7.15258794371148,7.164154125851308,7.190739977831456,10.421132714290037,9.164062023325522,7.211702115923027,7.134129801036655,7.571781510248773,7.166160925704631,7.150438779190665,7.0656564226224425,103.84601803875412,7.127450145566669,7.166413597282145,7.444469063705775,7.572732542150876,7.090894282019787,8.454220556572157,7.174893421264183,7.201983914716281,7.0826444691799555,7.131717816759838,7.058950784230912,14.321172391637493,7.158603098877284,7.140650212995509,7.126848489318526,7.091234575495225,8.009380030337562,7.145187937661879,7.170449837760325,7.159943160372236,8.828967767495584,7.099235133861368,8.368899445718114,99.46577791642936,7.12365492726873,7.112795859860389,7.127020571933893,10.168832864380414,7.1681022856367385,7.1278534693721145,7.814562858729802,7.312082199263821,7.138229029313775,7.125367327624228,7.088829227342839,8.022435249500544,7.12317910282744,7.128147099043218,7.1585768887826955,7.101797130091453,7.138374149487745,10.122138862169434,7.1201268182383455,8.998749630375347,7.154245341515073,7.131561358871747,7.153636561980967,7.388859408005834,7.148787056343862,7.112286214298905,7.120444008324236,7.413589955016316,7.417292594265014,7.126397614624472,7.139414520596794,7.100593638122457,7.132294750951548,9.316962507197136,7.091837162497373,9.006659122704606,7.105683344296441,107.38345984628869,7.162231436655233,7.077643398877735,7.0879808631368375,7.101804414247536,9.851425879190199,7.055748714816449,7.142306368195003,7.086064160899664,7.034960568899231,7.013290477149737,9.696047828390814,7.136045908239727,7.147616094339166,7.123593031187558,7.029905076275598,7.018278484484272,7.124997206832672,7.1156179704433375,7.153320487888611,7.123322260281672,7.427356562970752,6.993124409151568,7.0755848421934875,7.15332813578692,7.11920730488288,7.0987527062434586,7.124649096617647,7.090892956266407,7.160442246288578,7.127658640017494,7.056766070065912,8.89642423392599,7.132780253347129,7.622111618890702,7.286321953589352,7.144611099537532,7.142940352445358,7.108478567309049,7.542366228253473,7.0572182298023085,10.12150145316766,7.0911619417530085,7.11307198421031,10.0166837679517,7.097822920334106,7.275827463671387,7.041190033114179,7.087403234134241,6.955831995159357,7.1084434091361555,7.080687809377557,7.107315421069031
None,7.1329200310017065,7.093834748002678,7.1686563443683395,7.1054333457435535,7.138068187203647,7.0530348074740985,7.950825275809882,7.157391136479593,7.171427564357121,7.264085481747238,7.140950057894537,7.152472878652414,6.885192459303638,7.013219282090897,9.331211905625636,7.145850194891857,7.1563540588474766,7.9748677793561376,7.076262752162294,7.135772879318676,7.120675661359094,7.1565552595515625,7.082247658123838,8.02425128566093,7.148491121182082,7.162500008339555,7.189079517654738,33.571112204333026,7.18558450503042,7.209316043300945,9.141429493761525,7.172178396565558,7.164506379030493,7.143798885419513,7.064025061252186,216.49371297179658,7.125804354592211,7.164819236477849,7.136577390721771,7.556185212539124,7.089257157619102,24.542730542086005,7.136822991829728,7.19123217493909,7.081009242051518,7.13007131556672,7.057500237747956,9.881016608589448,7.156942045570843,7.6951939562363805,7.1188918695708905,7.089597413023013,7.392350316501202,7.143538060778758,7.168794446299278,7.157347246301633,7.160779630016867,7.097596085930237,7.485521470761305,117.29959608828794,7.1220447669730085,7.111153739042949,7.1253762412679285,11.34539539517306,7.166447257740416,7.1262077682162905,7.123759113884053,7.120901413146338,7.136587038893468,7.123723230864786,7.0871927004395365,7.1475675626968025,7.121534449645754,7.126486688554793,7.156923803472916,7.100159627026316,7.136725989057418,32.59145997380133,7.115545949241088,7.6731642036050935,7.139400724248444,7.129914760524019,7.122209819329621,7.387314824043987,7.147136263829951,7.110644076807229,7.118799963070787,7.132722063604532,7.046203917372521,7.124752210357062,7.137766013940745,7.098954246305713,7.130649679633076,7.74638357641282,7.090136428068786,7.478262720528653,7.1040428247382,57.751937126578724,7.160577616903286,7.076009340786072,7.086344322230947,7.100164705835018,7.5084646230692575,7.054119638085298,7.140657258147521,7.851413404107233,7.033336376217383,7.011672392181972,7.837060968840588,7.134414416543843,7.145965661183285,7.121948394299006,7.0282821442150345,7.01665846388368,7.123352701529917,7.1139750524964604,7.347146414630479,7.1216776946748315,7.411886126389325,6.991510145071259,7.073951163306747,7.151676503140094,7.117563504361872,7.097113664938593,7.123004092580682,7.089255766450533,7.1587890147171125,7.126012828543048,7.055136844806339,8.827895055336096,7.131133720099423,7.252148621829568,7.991883544038342,7.142961401746223,7.141290989709307,7.106837653550564,7.092755038921611,7.055588634398938,7.219018405076015,7.0895247300467,7.111429754508455,7.216425634907613,7.096184192331738,7.268816502155816,7.0395643696091295,7.085766922951088,6.954079745479982,7.106328154339168,7.0790529645377305,7.105674278575558
None,7.131273809057977,13.892369423321373,7.168646836120876,7.1038456576341975,7.136436634806162,7.051406494879867,7.240038290370581,7.154692084476844,7.169772357222958,11.414345097181187,14.073814328393679,7.150821425335557,6.883604328030285,52.806724281204396,7.676056743059511,7.144200149244372,19.65890869741776,7.142763637815876,7.074628895876247,7.1341254032723675,7.119031604829445,7.154903338793497,7.0806125281666485,7.156081045984656,7.13937556219706,7.1608462693557176,7.187419685090378,13.18816307139436,8.100187079112935,7.206870314206629,7.672068192719188,7.159236429909914,7.162852226482233,7.1414218741658,7.062394001818361,58.25073055929066,7.129360572268442,7.163219788044997,7.723850752389624,7.540223039797668,7.087620496461838,12.914448992989492,7.135169948234383,7.188263340054167,7.079374440558664,7.1284250590803016,7.056034461891352,7.703595381298068,7.155289467883715,10.60935770486133,7.11644674389513,7.087960472019815,7.120134812793517,7.1418885565583405,7.167139351587497,7.155514493469942,7.11072528410622,7.095957391016814,16.64972619020911,37.966939808019475,7.1204308682532815,15.73790598563102,7.123732301367857,8.311936646040555,7.164792453037995,7.124562381090187,7.103069991045464,7.113977819685561,7.134944476808402,7.1220796133513735,7.085556447669151,14.383833794807465,7.119890140378474,7.124841421046648,7.155271220127473,21.038313215160702,7.1350782091880145,18.74732358661977,7.114067141807003,7.170384104969604,13.105960474428711,7.128268525761305,7.12056245211732,7.398934747561872,7.1454861245213905,7.109002287739719,7.117156270270781,7.123158544860906,7.0340691698851385,7.123107119562339,7.1361179481336094,7.097315133862174,7.129004935203612,7.146083763408508,7.088499346683009,7.134309380187931,7.102402751309834,14.932800999254038,7.158924183499564,7.074375688920725,7.084708106737124,7.0985253647827085,7.119289647467062,14.933634791151354,7.1390084901651845,7.2989941333466355,7.031712812719982,7.010054453082723,7.143991868515513,7.132781339969887,7.144315644870758,7.120304105972692,7.026659575729054,7.015038722818956,7.121708425552362,7.112332516792165,7.217965236662784,7.120033509543872,14.27153592636091,6.989896273350067,7.0723178762832495,7.150025068685935,7.115920032258628,7.0954750859629865,7.121359352641332,7.087619114466644,7.1571360768079995,7.124367311274664,7.053508227545757,13.918331591930606,76.03190253585154,51.02441035252615,8.637743051869581,7.141312091161537,7.13964227335924,7.105197270348605,7.05672264762347,9.387842898350891,7.138100887653049,7.087887902778914,7.109787933503988,7.152080059698768,7.094545826984481,7.261652122877847,7.037939121806708,7.084130888104776,6.95247318454189,7.104686678352177,7.07741851022937,7.104033525515028
None,7.129627882244416,8.832993908001113,7.1656029693280505,7.1022542471284495,7.134803406377813,7.049778374959698,7.393492027254868,7.1521296743908565,7.168117372240744,8.30481242839363,8.715878140514945,7.1491703598118574,6.882016519180674,396.96039956296136,7.055221245916549,7.142550489874567,10.422951047017992,7.118256741053723,7.0729953941262425,7.132478238489631,7.117387865480207,7.153251767319103,48.76067055908546,7.140456987899121,7.136349084090532,7.159192889598717,7.185759977047519,7.248844155042407,7.407476301824293,7.204375372674332,8.550921051387753,7.157582305387655,7.161198349456076,7.139769149473437,7.060763493432704,8.544031604608383,7.123171539368531,7.161615075933237,7.2995588600092445,9.547223732182443,7.0859840844198585,7.424345827072401,7.133522612304164,7.1865975030123845,7.0777400192702675,7.126779250250367,7.054552261405909,7.218982822612578,7.153637476239062,61.43616553593628,7.1148037204729935,7.08632403346215,7.102393752900492,7.140239535651137,7.1654846166419475,7.153859856738098,7.109177458133566,7.0943190912699015,9.869646256293663,10.76444557965809,9.307307992673676,10.21838082957881,7.122088572951832,7.372540859172957,7.163138113213687,7.122917484665938,7.101428412634382,7.112334880215437,7.133301715321893,7.120436139961513,7.083920501148455,8.755105558973076,7.118246198221287,7.123196322035986,7.153619066912705,10.5644710108064,7.1334306191618815,22.298867325447517,7.112582672996443,7.144868652353486,8.50713876006821,8.42078648133357,7.118918479257027,219.99604742045327,7.1438361500506655,7.107360942689613,12.029329012172113,7.121513250029488,7.032444553475129,7.12146232306262,7.134470347621603,7.095676518363159,7.127360306369102,7.1275724411453965,17.47897267352345,7.08028980619208,7.4856010291305815,7.319342207970457,7.1572712847801245,7.072742351909553,7.08307248086433,7.096886403040434,7.112400933968103,9.103963300949811,7.137360118258661,7.085065437464652,7.0300893598500815,7.0084368589884605,7.1233387671633865,7.131147035472393,7.142666137366683,7.118660280358026,7.025037409182856,7.0134193274665275,7.120064592456245,7.110690339428808,8.554285703549317,8.680314875531488,9.10095847706362,6.988282740837767,7.070685013904747,7.1483741563450405,7.1142770026677775,7.0938367768890505,7.119715157709327,7.085982742805263,7.15548360755846,7.122722286593032,7.051879869420589,10.199419136572283,231.57329809016483,17.93550982030737,7.446913746021543,7.139663089272441,7.137993925967095,7.1035571109413365,36.4806595434164,7.6627004876684035,10.811944845424913,7.0862515391128245,7.108146593687304,7.143428942221148,7.092907722489363,7.25476505940064,7.0363140906004675,7.0824951549346755,6.950868516050679,7.103046234889073,7.075784489571112,7.102393132798598
