Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,34.44452315116283,173.58497688720973,109.77401132558096,112.63099923286723,16.906202693677567,15.31579969107299,265.10440266688653,87.52422198730858,43.96322439894721,16.550295193340936,150.44443554535678,None,84.79699526519227,321.9072375204611,73.21685869025018,32.19140930921408,17.918714726105254,34.05707624602068,118.5733760851987,18.147829377002747,100.5229152288391,121.57758180493573,93.83474445802813,444.352361134067,150.4737239878755,82.25225415949313,28.30484800407095,115.64083117422764,20.469916310165377,51.18719357382295,16.72353625519388,107.14829512443109,15.18737161813017,None,60.94331668569904,181.1208534261933,50.055549986043104,22.819308547114403,17.8429513877055,18.775003577186812,None,47.916334668538184,25.678267379396296,20.442011716414815,30.494947569712604,23.739071605475758,80.34416995944768,17.191339467338167,16.755758973124173,62.831926446913,164.2054017466447,124.31784010288696,443.4834781426146,14.769268418812258,79.74947050364666,51.484278079662914,36.62858368326445,145.6220890207934,259.0098047103514,234.1730238084308,33.00178257901095,31.204215256930087,54.298455025875114,21.851534062578423,44.558770320690385,73.586302814612,161.50682196122645,144.48624298874802,62.30164095501315,33.68796886806433,189.77638208377843,16.314752765784522,19.077590409594816,25.379734609432948,16.95231649898605,112.35352642985593,34.214463687654444,30.983267185821134,38.46771232213773,17.148185181229376,18.554512208277195,14.427732732051146,612.1654200368065,179.6280721859788,31.717201443591918,91.02804283375929,133.0286442195053,24.0692820133469,64.33403861089253,16.52582955096939,None,18.053542078940353,15.140578380159873,260.3505583596807,24.116142473785487,47.62824556129028,15.611676973050606,89.88758534899182,18.165016440022615,None,59.65441463677055,30.572288623109756,14.991373971104725,27.488941183589535,17.118962150100373,None,20.68025710803646,28.5624548055115,None,119.03079165742498,None,84.60942497231409,17.850341708617314,18.441147365472087,16.11256179563,203.1792338668,None,79.83041633398601,144.18103313095654,39.662641575913895,337.3712579698735,47.0756856049726,16.866418659280182,283.70257799498046,258.69224976680465,15.17601598519629,None,None,27.679957346312136,52.0725886901006,212.09683318683145,50.86717267118312,22.483979824716393,36.22033414930611,73.7015321376355,35.677706687743004,47.10696392516112,66.23406464418059,17.1884828696392,687.6342425390847,107.51661717957157,94.21153946339105,98.86614130174517,19.900156395376232,121.9471284556441,92.56004361021458,None,17.22647881108364,38.99957505007058,None
FA_Tim,None,43,44,16,0,15,20,11,30,11,8,22,None,27,10,4,26,8,23,18,12,38,28,11,18,19,15,13,11,0,15,7,31,24,None,14,6,27,2,25,0,None,7,2,11,20,31,1,5,0,9,40,46,44,18,19,21,3,22,14,7,11,8,2,7,17,13,21,19,19,14,32,8,23,3,13,22,30,7,3,1,58,11,20,1,17,22,31,37,22,20,None,39,20,46,9,13,25,6,12,None,37,30,12,10,21,None,19,33,None,11,None,24,32,38,14,35,None,49,20,41,40,34,10,19,41,0,None,None,35,0,10,8,4,17,23,24,9,43,5,54,38,3,39,61,25,28,None,17,29,None
FA_Dur,None,3,4,5,8,5,9,3,10,2,3,2,None,3,3,3,3,1,2,2,3,6,3,3,2,2,3,5,2,1,2,3,3,2,None,3,4,2,4,3,8,None,3,10,7,1,3,8,2,2,3,3,2,7,6,2,3,7,3,3,3,3,4,8,2,6,2,3,2,1,3,3,3,3,6,5,4,3,2,6,4,8,3,4,6,3,1,4,7,4,4,None,6,5,3,4,2,9,10,2,None,3,2,3,3,10,None,2,2,None,2,None,1,3,4,1,3,None,3,2,21,3,3,5,4,2,4,None,None,9,7,3,6,2,6,9,2,6,9,3,4,4,6,17,1,3,4,None,1,2,None
Wet_BFL_Mag_10,9.633692094360494,7.074645084834859,75.21707570517299,8.359650374278438,23.26229604327846,7.057130749743131,12.378966932137853,10.364597769438092,11.674207965605838,None,17.546363573966627,13.838051321132852,7.029769441978505,7.102131250178572,7.8046735581471784,8.808847891405115,30.994018693312697,8.957017979548734,7.161970609188955,26.428361855728514,7.062082110466076,18.330380092326152,7.30133961483624,14.274513351577227,19.424600289784163,13.06324209113708,11.672807167318307,7.073073236036656,7.485803151767201,99.67761487745892,10.638922404166006,61.31152156167063,27.512636072917648,6.995965251493329,7.5103795018357395,47.89447950532748,7.562179936804994,20.00077439562381,8.075264983720883,6.924347272113179,7.5046924327070945,6.995411814557341,7.055926475023577,33.542923807982724,8.09679673858462,11.069802909083446,6.99998802301592,31.148396607605008,15.406749571075892,12.43098610076704,7.1818394096491485,10.368314614344802,6.9421155356474635,15.9118327880836,48.4960587905901,32.47604608906245,7.108401698504993,9.391488111804174,9.062428417595221,12.989247101030891,9.36361707608617,9.683615003618844,12.663703915158646,110.44363056972344,67.48280522602228,9.026090541220519,7.572211462426852,7.4258179396815205,80.47200732186579,7.259312479375208,10.749160981823717,9.836670921741508,15.661834075585956,7.148881349626228,90.0452373542731,7.626822984902407,22.9941348630406,8.050778275127179,7.0036014853614095,41.96515270939995,11.086703077261635,11.116575567330013,8.145704947507463,8.358056136511962,60.91907852018819,12.469190320085179,17.020851041010065,10.14197019783463,7.0279774637983525,7.632271293290165,9.412100184825572,7.142105341782022,7.605770851210035,7.841780287888927,7.1896394652978906,7.328908955020388,10.962066039767404,9.757949025262798,60.65965953670864,7.0302396557207585,8.694250062788816,9.72252717459028,13.38044419753772,7.821893095251988,13.189091512404493,6.992774995209176,7.069236549668381,6.914497171179836,10.45326212465296,15.001147381462903,19.36190208932336,7.7264073628374295,6.8460577283455,6.805443985684411,7.077570837233287,8.214231523497332,16.84667828070886,9.404964164804305,7.387702396978531,7.181005544014303,6.833904110004708,35.93519046098586,10.074996844472476,7.166014670375858,21.20045477080864,9.153797143186917,42.216820946137844,40.110596396464885,7.310614437984176,8.602460549890349,49.72498841409089,7.451983406063921,6.985868864851414,46.09220571653902,12.092094436655303,6.91532668814892,6.979395531983877,6.9221014089577135,8.451545172351263,7.512665840764974,8.239632165293674,16.60066601542001,11.814306602337474,7.167123681025803,7.215967007039975,8.244223048541631,7.105264305753105,6.90038345752064,7.1722924699224295,10.437503998579214,None
Wet_BFL_Mag_50,85.02704435845325,18.002367153156523,738.6790394344137,19.938131346165655,161.78847260314495,15.123846485605991,471.70037778269966,39.358481886913275,164.93157624396932,None,296.52842595162986,626.555002823409,7.090304862481758,19.68441158445948,9.276782578362553,781.2158874597244,536.024807177858,14.057637293996216,8.560627562347129,83.01638483128873,195.45696008220798,149.18999339802724,21.779260497548968,164.7300786280366,39.68766218970099,245.77287683466355,429.13007429982133,16.488549388064786,78.59500347247717,179.01230906147399,239.6526333015479,1487.436918836569,149.40417805532118,39.673774030180105,12.66476504778203,633.3887610850957,102.74134097743978,393.0175770779965,34.682788507701915,9.022395383411943,12.110511007416164,23.83198285058397,223.34862603699426,868.6697111457813,36.578377920789684,61.550005876230806,13.584499618841289,234.3144205672133,131.54321250138486,106.33163017747036,39.191590550786216,37.46158458300842,31.824154415080088,199.06572989241852,188.62215942981499,284.44182462711433,87.1809717018304,77.99550334055326,43.51856070428208,387.554217804171,44.44690662575992,31.951681137485036,73.61756058852394,467.7840792364489,631.3656988461028,226.83069795824588,18.496262234752386,58.08689681739005,627.8847785679106,31.588348796286873,21.882315164333328,177.1458586468816,256.2130108993046,65.20422997636398,1074.0528857223394,20.85056541362868,204.1760922313837,58.721041270520494,21.492879697506563,289.2080068384056,126.44591216543174,121.21287843837908,106.37681060093794,225.41982815027444,453.3786205350459,24.070344160880552,355.1215774507924,83.67929320727063,9.393456310991905,142.63665208667263,213.3133572687177,10.916378268194835,18.85905591440458,133.49880542426547,8.840536154186958,14.960850150472233,70.21727024767983,504.23301944041253,626.262313970788,31.45241953177937,10.802507748756797,43.502561473127265,72.253753853923,29.315709368283237,322.61818763522774,25.255042675085157,9.825655850901695,7.6730888400457395,22.694199017264427,145.31772989483798,24.07847539071623,94.64046360669883,12.73818082507883,13.006488259320289,50.6106200947594,8.230954798079516,242.7920609567559,45.21146302725338,64.99196258104007,7.647366713683112,22.11167323675603,465.1476245809208,210.19664454492928,27.97603303245895,119.84268445365733,12.744849824808295,394.78479511011903,183.0603084005175,10.917691681546227,47.58742356459311,436.98021370323295,51.63100608425428,109.70852144795256,674.329745517295,57.98072741662625,13.029318019258401,10.532307820944638,8.832960479830776,338.9008219780641,64.46408991382603,11.466488806641818,512.1570585784575,69.67060786443385,7.605760160451047,7.250431883324963,12.084585968729984,7.155797073849263,188.2355279078999,22.600000990527068,22.107744577303055,None
Wet_Tim,101,67,52,32,114,28,115,87,34,None,51,35,7,147,61,80,66,127,42,28,54,70,37,89,30,79,64,31,54,155,105,76,131,74,28,46,58,77,92,83,18,11,45,60,19,36,47,20,71,88,17,89,81,82,121,124,108,41,28,74,90,30,21,57,75,123,136,131,126,71,47,104,57,89,89,27,140,42,60,102,28,122,82,92,90,115,133,88,42,69,33,5,62,58,100,29,85,49,97,46,31,43,66,129,62,66,19,40,36,76,93,12,144,133,80,101,86,8,111,44,57,78,91,118,25,111,96,23,20,107,133,58,40,109,27,114,49,51,94,45,54,94,121,110,92,33,35,32,40,54,None
Wet_BFL_Dur,92,56,126,110,68,107,53,116,148,None,109,126,183,34,142,49,121,35,146,149,103,139,135,33,108,101,107,65,164,39,77,76,51,34,94,114,94,93,125,31,162,99,99,124,162,150,57,129,97,119,131,30,28,35,73,70,70,110,116,117,109,159,143,125,105,63,29,54,58,90,126,52,105,86,67,173,49,51,90,42,156,79,117,79,90,63,52,60,124,89,156,133,90,78,40,137,116,110,95,41,145,160,103,39,108,67,171,88,153,69,31,177,43,34,67,30,49,205,86,31,47,96,59,60,171,36,90,155,172,54,64,85,107,62,152,51,68,82,104,135,114,80,65,35,29,143,49,116,121,82,None
Peak_2,1692.0032185539294,1044.2925350804815,3887.8884149529213,927.4842637245016,1451.2659265204386,563.2321638731078,3347.599195929882,1271.024610007093,3977.1037233737484,636.0797666586276,2156.552199220115,4048.3367524833625,575.7453698973212,1485.3437710162393,414.10866887001214,7949.067073525915,3564.258338310251,1733.0497026525613,651.3328495013052,1782.2342684966159,1187.0195446067135,812.7752085060221,798.0030588301172,15777.085105132704,1602.761270348312,3313.7123282054163,2302.929282942897,1212.2407717025446,846.7030720894902,6327.916939251358,1855.3811777529645,5406.724302693919,1654.7671462868248,3856.0150135499694,1068.9342279817442,4444.089331891562,1907.5665521320138,5178.167046657485,604.9853720101024,1138.474986997191,788.9706849342778,1696.339302583605,7358.264287827972,4567.109702613505,748.1190359221127,2314.791396687101,378.28017598564986,4205.6462597974705,3929.022578934632,1510.0856077719916,1490.0035955909984,4105.473000309886,9393.312387295495,6337.3293227388795,2434.692668902845,1586.5294446683865,713.8456056859096,1004.220366805058,1514.313439394258,3054.678342390554,1005.8022405149933,855.262936660331,1936.5191368489209,2514.849747354898,2566.5387294572743,1521.559643905895,3331.446701746509,915.3227029283464,2297.782580221796,1117.5976353335213,946.9680066006656,2023.7149414513876,2549.4678351210473,1405.8171682307031,5542.233307755362,737.4764152477638,1933.8884831797006,6290.442484506697,4192.06686396926,3107.7455559398304,1736.8997052482594,1202.6661707989779,638.5208287379251,3411.966991178938,2199.8961092819463,1104.5088092175733,1802.054612129587,1253.3093967578745,505.9009671015957,5496.284573721936,2165.1858035798955,1948.6124263898434,2137.484072708982,2194.5677176716185,1512.9986998731156,673.1746448484741,1522.3202705961587,5179.302504092588,3883.1037020706103,1284.333834865237,1475.5773460276605,817.437388598708,1122.6022692798263,725.8958592871518,2314.660515656205,1270.6840983636075,554.7894833325972,403.1706219686126,1302.48432427359,7432.190339051774,16200.569515886738,1142.1154475128606,720.4344175180147,564.3752383771207,2609.720922853357,8198.391577909742,8426.725775893456,906.7381954900188,2150.701600997873,354.747845127711,930.1711549696377,4310.782212915721,4032.8289519951036,476.5294899478082,926.1368263538373,2549.557153186935,8713.645539051635,7344.3113461185585,594.9004731184397,6100.569975065815,1421.029383586165,4121.224982560836,1245.6741153539779,3231.0788717174482,2798.782055864528,1198.9334093706216,627.5754194926808,739.0504676078989,8357.244058039476,1058.4397488646016,6211.876306211932,2787.9500167704323,616.8955847153427,1369.2992124854984,600.1066688228495,1766.3030819865241,608.1159152970034,3731.537346677395,1304.8730425290832,6796.720460710703,None
Peak_5,1692.0032185539294,1044.2925350804815,3887.8884149529213,927.4842637245016,1451.2659265204386,563.2321638731078,3347.599195929882,1271.024610007093,3977.1037233737484,636.0797666586276,2156.552199220115,4048.3367524833625,575.7453698973212,1485.3437710162393,414.10866887001214,7949.067073525915,3564.258338310251,1733.0497026525613,651.3328495013052,1782.2342684966159,1187.0195446067135,812.7752085060221,798.0030588301172,15777.085105132704,1602.761270348312,3313.7123282054163,2302.929282942897,1212.2407717025446,846.7030720894902,6327.916939251358,1855.3811777529645,5406.724302693919,1654.7671462868248,3856.0150135499694,1068.9342279817442,4444.089331891562,1907.5665521320138,5178.167046657485,604.9853720101024,1138.474986997191,788.9706849342778,1696.339302583605,7358.264287827972,4567.109702613505,748.1190359221127,2314.791396687101,378.28017598564986,4205.6462597974705,3929.022578934632,1510.0856077719916,1490.0035955909984,4105.473000309886,9393.312387295495,6337.3293227388795,2434.692668902845,1586.5294446683865,713.8456056859096,1004.220366805058,1514.313439394258,3054.678342390554,1005.8022405149933,855.262936660331,1936.5191368489209,2514.849747354898,2566.5387294572743,1521.559643905895,3331.446701746509,915.3227029283464,2297.782580221796,1117.5976353335213,946.9680066006656,2023.7149414513876,2549.4678351210473,1405.8171682307031,5542.233307755362,737.4764152477638,1933.8884831797006,6290.442484506697,4192.06686396926,3107.7455559398304,1736.8997052482594,1202.6661707989779,638.5208287379251,3411.966991178938,2199.8961092819463,1104.5088092175733,1802.054612129587,1253.3093967578745,505.9009671015957,5496.284573721936,2165.1858035798955,1948.6124263898434,2137.484072708982,2194.5677176716185,1512.9986998731156,673.1746448484741,1522.3202705961587,5179.302504092588,3883.1037020706103,1284.333834865237,1475.5773460276605,817.437388598708,1122.6022692798263,725.8958592871518,2314.660515656205,1270.6840983636075,554.7894833325972,403.1706219686126,1302.48432427359,7432.190339051774,16200.569515886738,1142.1154475128606,720.4344175180147,564.3752383771207,2609.720922853357,8198.391577909742,8426.725775893456,906.7381954900188,2150.701600997873,354.747845127711,930.1711549696377,4310.782212915721,4032.8289519951036,476.5294899478082,926.1368263538373,2549.557153186935,8713.645539051635,7344.3113461185585,594.9004731184397,6100.569975065815,1421.029383586165,4121.224982560836,1245.6741153539779,3231.0788717174482,2798.782055864528,1198.9334093706216,627.5754194926808,739.0504676078989,8357.244058039476,1058.4397488646016,6211.876306211932,2787.9500167704323,616.8955847153427,1369.2992124854984,600.1066688228495,1766.3030819865241,608.1159152970034,3731.537346677395,1304.8730425290832,6796.720460710703,None
Peak_10,1692.0032185539294,1044.2925350804815,3887.8884149529213,927.4842637245016,1451.2659265204386,563.2321638731078,3347.599195929882,1271.024610007093,3977.1037233737484,636.0797666586276,2156.552199220115,4048.3367524833625,575.7453698973212,1485.3437710162393,414.10866887001214,7949.067073525915,3564.258338310251,1733.0497026525613,651.3328495013052,1782.2342684966159,1187.0195446067135,812.7752085060221,798.0030588301172,15777.085105132704,1602.761270348312,3313.7123282054163,2302.929282942897,1212.2407717025446,846.7030720894902,6327.916939251358,1855.3811777529645,5406.724302693919,1654.7671462868248,3856.0150135499694,1068.9342279817442,4444.089331891562,1907.5665521320138,5178.167046657485,604.9853720101024,1138.474986997191,788.9706849342778,1696.339302583605,7358.264287827972,4567.109702613505,748.1190359221127,2314.791396687101,378.28017598564986,4205.6462597974705,3929.022578934632,1510.0856077719916,1490.0035955909984,4105.473000309886,9393.312387295495,6337.3293227388795,2434.692668902845,1586.5294446683865,713.8456056859096,1004.220366805058,1514.313439394258,3054.678342390554,1005.8022405149933,855.262936660331,1936.5191368489209,2514.849747354898,2566.5387294572743,1521.559643905895,3331.446701746509,915.3227029283464,2297.782580221796,1117.5976353335213,946.9680066006656,2023.7149414513876,2549.4678351210473,1405.8171682307031,5542.233307755362,737.4764152477638,1933.8884831797006,6290.442484506697,4192.06686396926,3107.7455559398304,1736.8997052482594,1202.6661707989779,638.5208287379251,3411.966991178938,2199.8961092819463,1104.5088092175733,1802.054612129587,1253.3093967578745,505.9009671015957,5496.284573721936,2165.1858035798955,1948.6124263898434,2137.484072708982,2194.5677176716185,1512.9986998731156,673.1746448484741,1522.3202705961587,5179.302504092588,3883.1037020706103,1284.333834865237,1475.5773460276605,817.437388598708,1122.6022692798263,725.8958592871518,2314.660515656205,1270.6840983636075,554.7894833325972,403.1706219686126,1302.48432427359,7432.190339051774,16200.569515886738,1142.1154475128606,720.4344175180147,564.3752383771207,2609.720922853357,8198.391577909742,8426.725775893456,906.7381954900188,2150.701600997873,354.747845127711,930.1711549696377,4310.782212915721,4032.8289519951036,476.5294899478082,926.1368263538373,2549.557153186935,8713.645539051635,7344.3113461185585,594.9004731184397,6100.569975065815,1421.029383586165,4121.224982560836,1245.6741153539779,3231.0788717174482,2798.782055864528,1198.9334093706216,627.5754194926808,739.0504676078989,8357.244058039476,1058.4397488646016,6211.876306211932,2787.9500167704323,616.8955847153427,1369.2992124854984,600.1066688228495,1766.3030819865241,608.1159152970034,3731.537346677395,1304.8730425290832,6796.720460710703,None
