Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,486.28312393651436,1543.1414747507542,632.4454167906515,1632.442355786666,418.3708255515161,265.8622228946805,822.8632082221309,6776.184692278839,5697.945248360152,None,3118.2763542630123,1705.9353217572557,11052.148954676926,2397.7261740216227,1571.1790984965844,5558.959205953673,1986.1260041756796,924.3043330726729,2844.3368456517005,1266.4482802961513,2054.619858318564,1110.2983651253226,886.1329660639703,18582.40275890835,414.8117447228347,828.8395285630835,760.588623773178,1327.6824674267805,1577.6198779306594,1481.885870938299,1324.4007466133905,1838.1670919241137,559.8105873287756,1937.5066117322742,70521.22116009574,2340.612006886176,1563.7713719059204,2267.290012694567,1261.3766400268305,259.41417966940895,6276.499612099294,1686.5143248273027,1848.9754104809838,1826.8958376292153,None,890.0186749637816,7569.608707969227,2275.0198667569725,1098.1042346839274,3390.644553995859,243.37446325004362,1435.6085574310825,1771.16414678716,535.2681615461589,520.634335127294,1852.1275219366562,571.8927514754002,905.9167205596426,1102.4878502430197,2058.4361308648904,None,3145.441130922398,772.5825313641321,3785.1494702604296,32319.447029232822,2952.9355475533857,None,788.9748575377968,3258.3570581204244,1229.0395546415016,5411.317200180468,2259.790650257526,699.7308400896826,1744.820883142102,520.8864247418337,14858.598280657636,None,405.8741057549038,22656.770802512932,2335.501730178467,2949.2160540462837,421.30946386380623,759.5850397424488,6169.677080853506,1894.6549332298669,323.35217973442036,933.255240562519,225.44625178608817,1237.2013159909798,None,643.8921912766099,1464.4628919936574,None,2177.264772843358,1236.1087923567904,3002.8769436188268,None,2482.4850906746688,316.1230257916871,6891.7478301383435,2803.587296992732,1193.1220982502912,3401.296452075568,1572.9146568473257,351.3564260605188,6453.454117463217,811.5690684758945,None,431.75361621194304,2920.100053365707,None,None,1543.3127532271333,18907.771241204013,1668.2299545942853,9613.890663325892,None,20418.374965312512,None,207.67533660976738,62322.70235053244,518.4846521268047,494.96813021491243,None,5344.439524892539,537.9213382393253,None,3018.0987841091855,4336.107693786395,14658.775225983049,3071.869829350408,784.749421322304,20851.32073290395,None,1169.900863887629,8738.628212480198,365.48095721339206,6875.991741279926,788.3913094977783,3042.6743452413275,341.2221711533522,11242.141519532277,432.9150998751068,1264.5217197628,None,None,464.90736010243506,5306.650967251941,299.02627852793285,None
FA_Tim,None,4,9,0,3,3,22,0,31,2,None,22,15,27,10,0,14,10,0,18,3,0,33,12,18,7,5,22,7,5,3,8,17,34,6,30,8,27,2,31,0,26,3,5,12,None,1,1,6,3,10,3,46,29,14,14,21,5,26,3,7,None,26,2,7,40,14,None,23,20,19,32,30,1,4,14,28,None,28,26,12,64,32,1,3,18,12,10,16,3,None,1,21,None,45,4,17,None,6,12,1,37,4,12,11,4,7,19,None,0,10,None,None,31,43,36,35,None,49,None,25,40,0,0,None,41,0,None,39,36,0,0,8,41,None,59,35,26,51,5,41,3,4,21,67,None,None,5,0,0,None
FA_Dur,None,3,2,1,4,6,2,3,3,3,None,3,4,3,2,2,6,3,8,3,2,10,3,3,2,4,2,4,2,2,4,2,3,2,3,4,7,4,7,2,3,3,2,5,2,None,8,8,4,3,4,1,6,6,4,5,3,2,2,2,3,None,2,4,6,5,5,None,2,3,2,4,3,4,2,2,8,None,3,3,3,7,3,1,4,5,2,4,3,8,None,2,4,None,4,2,7,None,3,2,2,4,2,4,4,3,4,2,None,1,4,None,None,2,2,2,4,None,4,None,4,4,3,2,None,3,4,None,3,3,6,3,5,5,None,3,4,7,4,2,2,4,3,2,2,None,None,6,3,6,None
Wet_BFL_Mag_10,256.8889645415505,151.44183973039625,5935.674805759188,3118.5103410811193,3690.185066027768,2429.1802428045103,326.006753930074,2800.3224465967705,2522.283409424907,1458.14221672111,141.54754297305374,1908.4251648880968,None,754.7150940844765,263.3955155327075,3302.505307487178,3935.575972782728,2150.726879190243,284.45768169359405,4154.430646824347,171.27768404516084,3594.069807444328,255.6909805320746,494.35837045736486,1420.5102098308269,839.5578114432811,4808.655127013837,696.2759026329254,2808.964202441235,249.8390373666558,844.9705029072019,5755.391713568318,2107.4536811753565,704.228669117855,557.6393921133987,6353.6484693923685,2995.025761845297,3356.2833326637347,2230.80969128504,239.52310703925005,1413.1079232982308,1545.6836462553274,552.8127862068948,2499.8165501984995,1571.8398374624146,1153.3062584306144,2750.1816732503776,2478.7760311507946,658.8680046893912,1643.1120856043021,1845.480049898597,2020.5237682902161,284.098587698586,874.4272206328606,3497.497895957406,2470.037517510367,321.8451078591017,2068.658567440586,2449.904728018812,466.2848098866118,483.51021961985145,1752.992295477714,1058.7713784447983,1964.3316989791688,7921.689784863156,4190.862984744061,1595.7473307084438,190.59087425949994,1239.13632655403,904.1339780787237,1626.4720794012012,3062.0676294563054,3284.2099970713457,3113.4608153052986,1499.965930494398,1139.5381536503692,1321.698186935021,1962.8382698131327,360.4774172343521,4111.53045464957,4000.793061849614,339.6519025637375,635.0453912355704,588.3859085060437,2098.1632618383064,1449.7117983149801,274.3761756662452,1565.8792612687048,371.1563886980308,2462.718559448502,2272.7425885268717,210.7536828621651,2723.9456326452173,731.5407822363642,169.3194011178216,1920.5774585695106,1557.7027877039295,267.26142457795225,2995.9517976158536,1322.009668431087,4288.363899766422,1468.7195267089662,294.9620095668214,554.1369151730543,772.7358653983317,359.9815333356307,1626.4948933464061,177.91153991682648,1179.5443605420237,459.5716237663547,2185.667241830244,220.60950754678353,195.36766887368375,343.4717776806514,1922.5401340699516,312.36976821351686,2259.98716785357,410.5870436434023,860.1568429579745,179.62515636323494,3370.4022454180194,2351.9072097286426,1026.9133844174532,274.2098176571104,2700.569177324821,670.992876606028,7715.171261682946,1456.3642702457496,1049.086512201713,2876.6528249564058,7136.225677947238,1970.1499531086852,140.69390795278684,5292.804211723851,1341.0817936447195,156.70139192547947,465.4314238155646,406.2132290518467,1697.9247860880248,3231.9379117271073,316.3243429606889,497.6841310720469,1869.71564150915,243.4322842738864,162.59919233442366,120.65120651185549,121.70389623193223,119.74484523721416,1031.7103614612622,1432.8889615260366,None
Wet_BFL_Mag_50,11140.66023867863,7712.326592832433,17827.251549585504,7541.179125540529,8779.731363948244,10686.596218406772,8960.299704412306,5369.423099973324,16672.10985733505,2768.2382263845648,13658.004912550055,15377.176515743835,None,4837.478373118395,2032.950337902493,17805.33460930732,8413.530596827291,6203.937070053821,3207.1448954953394,8468.684911795166,8875.850195012572,12482.023230938516,5166.49884254932,2353.249972268043,5463.259301531248,10377.421099680765,12422.476475791422,12721.374469337736,10229.102840983734,8880.012524652655,8577.655482534305,22917.42144779369,11061.560389065247,5617.130155301416,4356.845332500215,27252.685524329754,10342.642892999802,14173.008111149204,8821.598638552266,4590.822837228849,4647.0646483692835,4467.016202250832,14234.26739198951,14790.038841668164,5888.379213192865,3735.50401688697,6994.9640133694775,14021.062350010612,7414.001439675457,7529.710842313164,8127.8235557093085,4031.1837024977467,13655.679216557417,10834.88057598083,16446.928550969442,11178.703721076372,8817.031619307352,6593.560471766336,11608.647795389265,10919.120267115391,13053.229550168491,5248.094708666252,15918.236225964893,11968.893424724594,16294.050037021541,18898.56939058041,7477.888124055651,323.2868873679656,11300.637205303903,6473.739494066759,4537.646739881733,13769.593234820135,9780.966586862436,11294.267101140966,16628.82046338017,3583.3997369691137,16998.673156465466,8236.6421402934,9063.648522472764,13528.457870590839,10370.512353072168,6589.321257583484,4036.281172576173,19494.028918728567,13357.749587357537,8759.26603818389,5722.384068496226,17002.872008707054,3187.002900855109,6450.538678853009,12616.660660281446,445.2727201282045,15420.501989723081,13675.754095643622,2659.1788825559015,10185.3576818344,4574.6218305375405,4894.055464297637,20689.47243369757,4929.062443547253,5317.472781592498,4611.882861104061,6332.814014701185,6384.293276121922,19222.29966484823,5451.0467775872185,8942.88983698983,5370.23685963165,5459.127586351338,8755.162340555242,9886.678696980196,8605.524540487067,309.40609567427634,2050.775908650437,10938.077328750607,8555.454186781473,17288.569370798108,9062.44932948849,16515.16195391112,840.819183397668,9295.594343643315,12412.18354750215,28531.74001815709,11339.365277979728,12450.420540447885,4349.800091098132,23703.288584694037,9108.740832828917,3254.947344100994,11143.98721975768,25926.060032713132,7692.552629840866,7510.485640511816,18318.94866696858,8590.13001258525,6389.86501048407,11625.865162705239,6820.7553017840855,13990.475339914214,12110.191160279668,15914.590260019919,13159.392213037092,10459.967090147275,10368.674899638658,6154.807815186208,245.17629845613868,1178.8136934964232,18347.872874763558,5733.5878200564875,9403.89979996867,None
Wet_Tim,103,70,77,56,96,116,51,138,33,127,10,37,None,134,62,72,67,76,119,28,52,121,75,60,52,84,72,38,139,90,60,51,50,80,94,46,93,105,28,80,31,31,45,65,17,30,109,20,87,84,17,81,84,83,115,131,114,74,90,77,68,15,90,45,31,120,146,2,55,121,50,67,51,131,74,136,77,34,85,74,27,65,112,86,97,62,96,108,61,63,31,22,109,18,103,91,40,48,66,89,136,94,21,84,61,72,75,97,29,80,40,14,23,40,76,104,62,13,112,10,89,41,87,119,21,102,69,25,63,78,133,60,40,49,26,116,58,158,94,91,108,47,81,110,94,28,9,31,50,47,None
Wet_BFL_Dur,93,111,156,159,144,91,181,40,200,82,153,123,None,53,129,166,164,167,86,235,128,127,119,60,133,96,163,146,85,108,91,201,184,131,105,198,113,141,206,108,210,161,128,144,201,174,109,129,145,148,202,133,41,143,111,88,53,131,149,115,131,224,75,137,217,95,54,188,108,44,136,174,105,66,81,37,143,156,73,164,206,96,31,91,61,112,64,82,108,97,204,117,80,175,38,58,80,82,126,117,40,98,176,88,94,69,119,51,156,54,81,174,166,152,73,56,63,204,53,72,92,142,63,92,164,49,115,149,100,109,78,119,141,128,154,56,62,39,64,70,48,116,97,52,76,31,84,87,112,89,None
Peak_2,36065.55935129645,43288.11483355252,52369.384935905946,57205.32053552844,56974.0027799806,47978.663689793466,58813.70588563498,51655.70696149637,69045.16821505691,21375.378465180107,153544.0934980324,78160.43253315646,7798.9402737896,59139.49519987128,29667.608921014238,124124.03712874386,59867.237490017156,23224.159608173242,12591.49400732623,47624.97687500167,133768.96315054345,34936.82164931753,110184.65627546224,253852.33119466173,98601.68781172128,84909.66397793821,77665.08959542187,138530.56127375527,37129.74952014559,133326.69733512762,139535.1149361993,232167.1623625866,45158.49872582467,31133.61939351424,23456.42604239596,337689.2185820352,40862.37967205978,72301.94952967782,24227.490399411163,115861.96396457213,24923.032492921007,121947.91773760252,102801.74233132695,75838.093040031,65799.09389684894,51800.64076081945,17099.92551773189,123172.74434755526,63833.46943842983,55486.93222818401,150494.22165144852,74154.17321271947,94154.64889017657,117512.13724064748,41847.640787711214,58018.717356117595,51678.86189496159,24592.825222256684,78372.5568347198,200136.6374578043,78499.22498629059,18652.35019919094,186420.60765154148,61837.258633611535,114440.0294557387,64877.868504000624,32962.80844392876,21201.11835774277,71935.75026782617,25583.176114869435,14922.647011844005,163783.8688831772,134315.68830386788,104842.18880036779,143962.16582241384,80113.69939470582,75547.1028883349,113860.84245082318,72093.89832118644,60446.947944143074,32742.306693371564,91940.30725933396,337975.4211226597,147184.1735969264,110709.15869596244,42101.19059775528,263733.5330194101,145865.6520742439,30484.18244463366,140556.25911336622,81802.17954535973,96732.90551538856,51695.0061351791,93189.59931121428,92474.5512813606,172558.5772432106,188469.4350318622,46747.02360521763,126944.04112171152,63107.06742736339,117056.20360971006,32600.198026541537,57434.13489330959,47570.10165499765,177015.77334881696,70908.42797126397,61047.878150082295,101046.34923775119,64594.17174410936,243682.94096443141,382191.1775034176,60057.14549467535,46732.04221170892,16424.651825620396,85428.15478309889,79877.96992829064,387725.64270061953,38296.63967992983,113929.28061632432,11693.540631078391,148788.53076074307,115122.5591492948,442342.84061331686,273093.2361275068,125421.67096824922,107054.04109559886,268628.48349690496,100127.04369384321,61549.267335415716,77247.64046794384,88694.60048843431,35706.12830741765,35436.87029541109,111822.70314424232,268434.30049132474,76451.69896371597,101300.40047757805,19455.495534709527,235859.1071078346,57307.05797111223,160500.84985128068,72580.638652297,144013.83372103082,60154.08011873018,35530.15026071375,199027.74290292533,32476.07490473061,212688.19634048594,95745.41327863708,209993.67634182906,None
Peak_5,36065.55935129645,43288.11483355252,52369.384935905946,57205.32053552844,56974.0027799806,47978.663689793466,58813.70588563498,51655.70696149637,69045.16821505691,21375.378465180107,153544.0934980324,78160.43253315646,7798.9402737896,59139.49519987128,29667.608921014238,124124.03712874386,59867.237490017156,23224.159608173242,12591.49400732623,47624.97687500167,133768.96315054345,34936.82164931753,110184.65627546224,253852.33119466173,98601.68781172128,84909.66397793821,77665.08959542187,138530.56127375527,37129.74952014559,133326.69733512762,139535.1149361993,232167.1623625866,45158.49872582467,31133.61939351424,23456.42604239596,337689.2185820352,40862.37967205978,72301.94952967782,24227.490399411163,115861.96396457213,24923.032492921007,121947.91773760252,102801.74233132695,75838.093040031,65799.09389684894,51800.64076081945,17099.92551773189,123172.74434755526,63833.46943842983,55486.93222818401,150494.22165144852,74154.17321271947,94154.64889017657,117512.13724064748,41847.640787711214,58018.717356117595,51678.86189496159,24592.825222256684,78372.5568347198,200136.6374578043,78499.22498629059,18652.35019919094,186420.60765154148,61837.258633611535,114440.0294557387,64877.868504000624,32962.80844392876,21201.11835774277,71935.75026782617,25583.176114869435,14922.647011844005,163783.8688831772,134315.68830386788,104842.18880036779,143962.16582241384,80113.69939470582,75547.1028883349,113860.84245082318,72093.89832118644,60446.947944143074,32742.306693371564,91940.30725933396,337975.4211226597,147184.1735969264,110709.15869596244,42101.19059775528,263733.5330194101,145865.6520742439,30484.18244463366,140556.25911336622,81802.17954535973,96732.90551538856,51695.0061351791,93189.59931121428,92474.5512813606,172558.5772432106,188469.4350318622,46747.02360521763,126944.04112171152,63107.06742736339,117056.20360971006,32600.198026541537,57434.13489330959,47570.10165499765,177015.77334881696,70908.42797126397,61047.878150082295,101046.34923775119,64594.17174410936,243682.94096443141,382191.1775034176,60057.14549467535,46732.04221170892,16424.651825620396,85428.15478309889,79877.96992829064,387725.64270061953,38296.63967992983,113929.28061632432,11693.540631078391,148788.53076074307,115122.5591492948,442342.84061331686,273093.2361275068,125421.67096824922,107054.04109559886,268628.48349690496,100127.04369384321,61549.267335415716,77247.64046794384,88694.60048843431,35706.12830741765,35436.87029541109,111822.70314424232,268434.30049132474,76451.69896371597,101300.40047757805,19455.495534709527,235859.1071078346,57307.05797111223,160500.84985128068,72580.638652297,144013.83372103082,60154.08011873018,35530.15026071375,199027.74290292533,32476.07490473061,212688.19634048594,95745.41327863708,209993.67634182906,None
Peak_10,36065.55935129645,43288.11483355252,52369.384935905946,57205.32053552844,56974.0027799806,47978.663689793466,58813.70588563498,51655.70696149637,69045.16821505691,21375.378465180107,153544.0934980324,78160.43253315646,7798.9402737896,59139.49519987128,29667.608921014238,124124.03712874386,59867.237490017156,23224.159608173242,12591.49400732623,47624.97687500167,133768.96315054345,34936.82164931753,110184.65627546224,253852.33119466173,98601.68781172128,84909.66397793821,77665.08959542187,138530.56127375527,37129.74952014559,133326.69733512762,139535.1149361993,232167.1623625866,45158.49872582467,31133.61939351424,23456.42604239596,337689.2185820352,40862.37967205978,72301.94952967782,24227.490399411163,115861.96396457213,24923.032492921007,121947.91773760252,102801.74233132695,75838.093040031,65799.09389684894,51800.64076081945,17099.92551773189,123172.74434755526,63833.46943842983,55486.93222818401,150494.22165144852,74154.17321271947,94154.64889017657,117512.13724064748,41847.640787711214,58018.717356117595,51678.86189496159,24592.825222256684,78372.5568347198,200136.6374578043,78499.22498629059,18652.35019919094,186420.60765154148,61837.258633611535,114440.0294557387,64877.868504000624,32962.80844392876,21201.11835774277,71935.75026782617,25583.176114869435,14922.647011844005,163783.8688831772,134315.68830386788,104842.18880036779,143962.16582241384,80113.69939470582,75547.1028883349,113860.84245082318,72093.89832118644,60446.947944143074,32742.306693371564,91940.30725933396,337975.4211226597,147184.1735969264,110709.15869596244,42101.19059775528,263733.5330194101,145865.6520742439,30484.18244463366,140556.25911336622,81802.17954535973,96732.90551538856,51695.0061351791,93189.59931121428,92474.5512813606,172558.5772432106,188469.4350318622,46747.02360521763,126944.04112171152,63107.06742736339,117056.20360971006,32600.198026541537,57434.13489330959,47570.10165499765,177015.77334881696,70908.42797126397,61047.878150082295,101046.34923775119,64594.17174410936,243682.94096443141,382191.1775034176,60057.14549467535,46732.04221170892,16424.651825620396,85428.15478309889,79877.96992829064,387725.64270061953,38296.63967992983,113929.28061632432,11693.540631078391,148788.53076074307,115122.5591492948,442342.84061331686,273093.2361275068,125421.67096824922,107054.04109559886,268628.48349690496,100127.04369384321,61549.267335415716,77247.64046794384,88694.60048843431,35706.12830741765,35436.87029541109,111822.70314424232,268434.30049132474,76451.69896371597,101300.40047757805,19455.495534709527,235859.1071078346,57307.05797111223,160500.84985128068,72580.638652297,144013.83372103082,60154.08011873018,35530.15026071375,199027.74290292533,32476.07490473061,212688.19634048594,95745.41327863708,209993.67634182906,None
