Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,36.09737955190423,174.5884995866873,127.66257488311996,254.46383455096233,81.36091279592041,None,1009.2094178582661,158.6777013632722,660.6680583414986,178.52895659969226,289.5945685742253,42.8852541820025,986.3916385640905,78.30289416161828,130.81248092085698,516.7034383315173,159.5729786931292,73.29126863459389,34.76845368878246,193.33670980520193,135.6172667210554,57.92023405186087,35.28751822708125,820.5769551523413,59.40759446571297,115.97428776447546,397.76331539035806,123.60122930202331,81.16674775300146,1448.3381362684104,107.82935010963294,360.92604325034625,95.3288532012353,276.70612294104956,None,None,103.17893360756108,334.5739458282526,17.24642730784473,27.336652245646178,None,165.1407021373152,102.47337311708169,181.69239755499441,None,97.960484745433,651.1975964384619,141.15240744304424,57.678880156142505,405.21158541550517,58.15625628267499,21.078036751377432,39.59258029563285,64.83010651503149,49.60942492948632,34.59032169321912,49.24320884788135,172.54430540485114,32.91896754993241,226.93753434407904,None,51.45037982244213,69.1816356304413,353.6515795194571,98.84582491764512,373.20173194941856,None,39.46813703338624,30.52367583015978,193.86666834432773,21.904351621035605,396.8202386444601,42.0069419375162,194.89104000550523,57.48153528499653,614.6929702472273,112.64424431571446,84.79935904776814,1981.8630001113559,761.4854000604361,52.86204903993936,28.404265710331845,100.21202031288286,856.8326899061015,169.11698891349585,54.838808130960466,43.965825995098356,13.480627157668133,128.9845850666642,43.327803855715054,37.071469830576945,96.3748136553521,None,80.23544826524046,243.66430925267613,82.69692537542522,None,708.0678672977676,25.21879205056539,504.12984806342655,105.99566678065366,247.32374896391744,1016.708221409915,258.23660198754396,None,1727.6391215388674,40.151494218018684,None,49.944807251061114,293.4509600140434,None,14.1530371664025,71.75885831544687,18.92598695720627,60.00623129382511,545.0672004443325,94.17002995414646,29.84523310775183,None,13.011686936420293,None,151.33284432958283,71.39481305622287,None,28.395073267609813,41.99668115591713,None,271.7013460047344,522.2709095771586,777.2066868531005,1524.5714859307543,136.54666887790017,None,None,54.39501106263505,82.99683266429514,14.262372001268194,322.77011441303824,168.9175885167162,303.5816986857521,None,949.8746432988972,72.28919995222647,97.39086629180804,22.039170880694687,None,12.744880709592156,492.1455881753961,25.075772630746368,None
FA_Tim,None,3,9,4,2,2,None,6,20,2,3,22,14,26,13,0,14,10,0,7,3,0,34,11,18,7,5,2,0,5,16,8,16,0,6,None,None,27,16,5,0,None,5,5,11,None,0,1,5,3,9,5,0,6,13,15,16,5,43,2,7,None,8,2,6,21,14,None,22,2,19,1,29,1,4,16,28,30,27,26,12,0,3,0,2,17,11,9,17,2,16,0,20,None,45,3,7,None,8,11,1,35,5,11,10,None,7,18,None,30,10,None,0,31,6,21,35,22,10,None,24,None,5,0,None,34,0,None,38,36,0,9,8,None,None,59,23,20,51,5,41,None,5,4,67,5,None,5,0,0,None
FA_Dur,None,4,2,2,4,8,None,2,3,3,2,3,2,2,3,2,3,3,2,3,2,10,4,6,3,2,2,7,5,3,3,2,2,9,3,None,None,2,4,2,3,None,4,2,6,None,3,2,3,2,3,3,6,2,3,2,9,2,2,5,3,None,4,3,8,3,2,None,5,3,2,8,2,5,3,4,8,6,2,3,3,2,10,1,4,4,6,3,3,6,3,2,4,None,2,3,2,None,5,8,2,2,3,3,2,None,3,8,None,3,4,None,2,2,8,2,4,2,2,None,3,None,4,2,None,2,4,None,2,3,3,6,5,None,None,3,8,10,4,2,2,None,3,3,2,5,None,2,9,6,None
Wet_BFL_Mag_10,19.633869856400157,11.76189780150549,330.81522556777065,256.9765563531529,216.28461407957317,117.22901914587473,13.810451607565465,202.03449936393386,324.8904237470689,124.97249683596903,159.3447422569472,329.4837024673071,21.00070988468929,100.43636000671177,36.413237700105,64.83097848594781,293.809770484703,141.10548369222562,39.86747942187887,245.35498642205332,39.20656771698041,224.60638438775507,18.01768678315706,13.025174210786862,94.99386448749185,102.58172135645817,136.2686781405374,45.441940647434556,93.73452323871233,14.5016515387686,61.64033841513884,380.0126410074979,366.2670512797619,207.9771741967799,82.51043671296958,None,154.92507470544282,208.51170934381162,246.25420004818923,16.112303441092408,64.78078053425358,104.92149108889745,239.71677437863357,71.53182175614914,93.26451120971076,76.69012044293379,112.129247079176,122.62133939251055,27.850984497466413,212.8167857442828,128.71953745528523,75.56667153641837,184.40379164919776,154.62109207945235,259.4235390230682,85.34770741282613,19.560495865390365,140.9236285345652,87.18630493441381,33.30441812264471,327.79123953458827,91.87310201355209,46.30773716515327,229.985506132626,357.85726270073286,167.18198426445,158.5497265953245,9.341280518748398,81.78547884799255,66.65113393439594,28.158193488726184,148.00731290925287,241.15836580065857,78.48112085791927,511.76865218403816,35.15380046904368,376.2304237708912,85.79866177560079,18.109423129338396,378.44055430357446,223.17291176755666,355.4472558283044,171.46206167998855,17.89528741461406,140.00503545467313,205.82397036890544,36.889403470965036,117.60672481205222,6.630694881688006,111.00261323875802,335.8777717690832,31.608845491105967,42.14605139570725,68.62521361620624,17.45309190431168,287.08418861496716,165.9611494733728,40.45952513859095,248.7590907475798,86.70081312349672,217.79312227985795,120.79435101896985,105.7001373829219,116.3117862235163,82.52873773749104,19.07468902791889,150.33192823928962,8.729161189923591,73.63607812389475,33.94649815874953,119.59556401523034,29.317801130716617,10.229798356280337,24.602452730642625,30.168322403684133,15.017692889573672,39.16601796464743,129.33237451541626,49.85596071444914,107.30564498647314,34.138075205426965,18.96261444408303,96.96597359288543,43.849694080584456,68.07738914144085,17.451828370614955,384.70394715295424,82.29953159363794,51.03968827945305,205.14126879544025,282.6588277001666,95.85359919670783,None,118.36219684862243,111.56488883238478,10.370989227951059,21.122007483528254,59.133197020139065,30.045582758872108,110.88495725925344,37.690709242809774,17.751036748636153,148.44596244460212,40.85563487596049,61.626420555067476,84.96173838463562,5.827681415722559,5.76316125454683,168.97616556932613,6.930998424996082,None
Wet_BFL_Mag_50,423.1129662840458,460.47272757853204,813.5467926369521,461.99382866048757,467.670457234397,549.4725579525157,348.37919126043244,310.82759694936624,782.26469454712,214.52475510196774,748.9172585913034,612.7096898150205,110.33074699575369,544.4689641447802,314.0455461388758,475.9266846952444,502.806657712438,378.69574266402446,245.82119009633837,482.4568227303175,516.7300634631101,475.97383619846846,408.69714112214876,716.130523100322,299.3610013244542,877.2361294514212,615.5115033211683,703.497748009514,568.9648918751358,521.0665530759244,640.6745912308983,1037.6736722616056,765.9024286369313,529.1387218358626,388.4344717355317,None,586.6976675439855,682.824360018847,555.3167413279792,202.2083828176905,362.36778525953895,387.89374129750763,688.6362720677147,774.7502802662334,349.77038785131225,297.6205183160205,473.4068621612074,676.9864781183494,379.5930622478511,367.25000729858994,423.5392302243911,525.7683691066802,527.0512900419748,564.2930143557137,875.8494834487013,567.2014283833713,294.0823785233605,652.6469807597853,531.579448761197,481.02194274931736,704.7800012580208,256.0665423296507,877.0311307939909,568.4846292760908,798.1208600146358,984.5920834772127,749.7675783146299,37.48896244881914,731.1221900348658,421.05744019171027,136.42227757261392,629.6921220165808,734.8886194501345,473.481388238469,876.7960425701408,215.25945653668086,883.4542249809044,408.62057169961656,171.08890118159604,724.8540220285623,391.05841637867,569.8729833260368,881.9526911367437,236.62190798813918,618.0820778892282,476.5896469563413,289.6609824431313,730.5986034110024,123.20102001916922,546.1759051369168,750.150049940624,506.80330644456114,762.5402072804845,615.88619623689,201.6834787077256,766.5389016381571,696.2452870889899,445.7750718611392,864.2802656739952,272.88026619160325,466.25151866269135,510.35851184696907,513.0326433357105,492.41902238592917,992.7744313341426,329.13372431104744,584.4803325179146,206.31299871958686,247.12332289064935,280.6614262986309,592.4954736036769,445.3921819044476,25.020616817675307,203.18668827311512,335.01707670138717,430.7675784282188,957.0201523022736,557.3545716754163,819.9574870344306,153.70583526254194,534.7625128279183,514.0723652464989,1447.4765884564276,474.5461087460503,595.108144542434,77.11656497590903,1107.2583382617993,427.85702787796185,188.1730543231217,668.9750595788677,1243.9302898495698,686.3447981951404,None,916.159720097233,557.0736862544834,509.32407255827695,732.2281923905733,429.15381634029336,591.1647826122451,790.6675343060056,989.7010527935383,637.325388311063,772.0421037805122,675.3171312714596,915.6525946587063,350.8596950234894,30.050802720252737,1069.9238882959708,394.2973049103566,354.64026505659854,None
Wet_Tim,105,71,96,52,99,117,51,134,31,64,11,36,156,136,127,95,75,96,154,55,54,143,94,81,50,86,42,40,141,89,58,52,129,158,94,10,103,135,50,80,31,11,47,67,15,24,117,19,88,121,15,163,86,85,122,135,116,115,96,77,68,17,89,46,29,123,146,3,52,125,28,68,50,132,88,141,95,32,88,75,51,118,112,84,101,61,114,107,38,61,67,97,102,13,102,91,20,49,65,113,132,132,94,87,60,69,91,97,29,82,38,11,22,39,57,104,60,48,113,15,102,19,88,120,17,78,66,25,47,78,145,93,39,19,26,116,59,153,94,97,109,24,83,110,124,28,10,32,71,42,None
Wet_BFL_Dur,121,109,136,204,148,89,184,43,243,198,264,236,84,135,80,33,156,146,54,210,168,106,110,39,135,122,193,143,103,126,85,218,120,112,179,None,130,111,219,108,241,239,163,143,204,259,128,95,176,113,211,84,157,162,155,113,53,133,144,116,203,234,75,149,220,134,103,252,181,132,158,192,190,66,171,41,142,157,72,165,185,144,147,63,57,230,51,147,129,161,190,147,96,180,42,152,188,197,191,93,53,115,135,88,95,71,114,58,156,52,83,217,179,158,91,132,65,169,46,216,79,163,73,93,177,73,119,148,118,117,91,111,None,178,157,69,63,68,63,63,46,141,103,92,59,189,37,86,91,43,None
Peak_2,1248.8468539117855,6274.760117549348,2371.0166518648293,2724.047428725326,5941.5643264314995,1784.0558312012313,2683.3513529556744,4049.6136493533427,6022.754584007811,1148.8061029324085,6838.512420617519,3495.2169070958616,1111.6550366076065,1757.8692295583871,3134.733124108391,9626.169547363366,2310.210952760919,1951.406535451518,1660.7167263062775,3473.0407862836787,7489.910123505219,2889.935362949499,3636.7580537615086,14588.78860196292,5049.217439122516,3393.055137324115,4639.420627839196,6464.117461519431,2047.796138604733,8453.713015171941,11539.08377119277,11522.951360962034,2644.2395674418467,2085.1786882405577,3052.103491989924,13909.631041230126,1655.993160613851,2673.9178334382277,1659.1768139468193,8718.348260565333,1681.607903358629,22390.32677582587,5478.481501138556,2678.718798953977,3701.3452171150298,5211.814004234351,1879.513081261319,8671.789599263515,2624.967469368971,2808.8157159294133,5506.803060779829,1841.282567361017,6302.8504093777965,4318.249337571377,2360.747914768829,1570.9711025874578,3730.476029318479,1442.3778516241496,4807.238617633613,7089.438590822012,5447.68342241898,1470.7043499014942,10437.248756195278,2246.7952454221218,4039.9583820477283,2407.121957316332,1387.2360561317173,1082.053318989391,4253.130807479801,1461.9570720864185,1299.8120228871726,6358.86812530885,7918.604456020175,8247.659129681933,5341.2812850194705,4890.606430727814,5326.241028668055,5735.546966649459,2200.071895919119,3301.3582056249834,2499.450363367694,4087.139115974436,9545.104758628531,6303.078318625586,5184.694458715064,1727.7635206291302,13290.691803687432,4757.060869501025,2104.8089298732334,6481.8762506492285,4231.190035883361,3640.3529270485087,3822.0937377257824,6818.114388189257,4612.53142862995,5951.5257421789975,11728.236817912608,1102.9855432794777,7647.817336937842,1185.1977015945272,7475.9196901623145,1158.9279096076993,2816.0187704494965,1827.9775632777034,8964.115787829594,6725.911347300887,4463.844715422738,5802.532884550895,3781.931937132914,8821.75073115079,12620.877075941047,1789.7813137232336,3953.102567200846,1633.8762267020206,8113.040571127824,3174.1636075265365,11097.562206912236,1181.5312816819905,12322.070405901042,752.710731981976,5008.4674476010205,6223.679395113673,13150.632889835795,9245.57752024912,5001.520054014473,4313.782679278459,8918.575058545557,6091.114462554356,3507.1322251830047,4184.171501635252,3942.5528337523097,1524.59411080643,2430.757772376304,4162.799762906705,22497.757262857296,3722.553677606144,8485.561855626218,3137.277116540805,11647.672042945596,3597.078462058258,10552.59797700924,8411.979135230706,8802.124994492558,3482.645314789289,2320.220310840575,9102.731950145022,4632.759530986693,12642.676353032062,6431.469850770161,16159.193088611712,None
Peak_5,1248.8468539117855,6274.760117549348,2371.0166518648293,2724.047428725326,5941.5643264314995,1784.0558312012313,2683.3513529556744,4049.6136493533427,6022.754584007811,1148.8061029324085,6838.512420617519,3495.2169070958616,1111.6550366076065,1757.8692295583871,3134.733124108391,9626.169547363366,2310.210952760919,1951.406535451518,1660.7167263062775,3473.0407862836787,7489.910123505219,2889.935362949499,3636.7580537615086,14588.78860196292,5049.217439122516,3393.055137324115,4639.420627839196,6464.117461519431,2047.796138604733,8453.713015171941,11539.08377119277,11522.951360962034,2644.2395674418467,2085.1786882405577,3052.103491989924,13909.631041230126,1655.993160613851,2673.9178334382277,1659.1768139468193,8718.348260565333,1681.607903358629,22390.32677582587,5478.481501138556,2678.718798953977,3701.3452171150298,5211.814004234351,1879.513081261319,8671.789599263515,2624.967469368971,2808.8157159294133,5506.803060779829,1841.282567361017,6302.8504093777965,4318.249337571377,2360.747914768829,1570.9711025874578,3730.476029318479,1442.3778516241496,4807.238617633613,7089.438590822012,5447.68342241898,1470.7043499014942,10437.248756195278,2246.7952454221218,4039.9583820477283,2407.121957316332,1387.2360561317173,1082.053318989391,4253.130807479801,1461.9570720864185,1299.8120228871726,6358.86812530885,7918.604456020175,8247.659129681933,5341.2812850194705,4890.606430727814,5326.241028668055,5735.546966649459,2200.071895919119,3301.3582056249834,2499.450363367694,4087.139115974436,9545.104758628531,6303.078318625586,5184.694458715064,1727.7635206291302,13290.691803687432,4757.060869501025,2104.8089298732334,6481.8762506492285,4231.190035883361,3640.3529270485087,3822.0937377257824,6818.114388189257,4612.53142862995,5951.5257421789975,11728.236817912608,1102.9855432794777,7647.817336937842,1185.1977015945272,7475.9196901623145,1158.9279096076993,2816.0187704494965,1827.9775632777034,8964.115787829594,6725.911347300887,4463.844715422738,5802.532884550895,3781.931937132914,8821.75073115079,12620.877075941047,1789.7813137232336,3953.102567200846,1633.8762267020206,8113.040571127824,3174.1636075265365,11097.562206912236,1181.5312816819905,12322.070405901042,752.710731981976,5008.4674476010205,6223.679395113673,13150.632889835795,9245.57752024912,5001.520054014473,4313.782679278459,8918.575058545557,6091.114462554356,3507.1322251830047,4184.171501635252,3942.5528337523097,1524.59411080643,2430.757772376304,4162.799762906705,22497.757262857296,3722.553677606144,8485.561855626218,3137.277116540805,11647.672042945596,3597.078462058258,10552.59797700924,8411.979135230706,8802.124994492558,3482.645314789289,2320.220310840575,9102.731950145022,4632.759530986693,12642.676353032062,6431.469850770161,16159.193088611712,None
Peak_10,1248.8468539117855,6274.760117549348,2371.0166518648293,2724.047428725326,5941.5643264314995,1784.0558312012313,2683.3513529556744,4049.6136493533427,6022.754584007811,1148.8061029324085,6838.512420617519,3495.2169070958616,1111.6550366076065,1757.8692295583871,3134.733124108391,9626.169547363366,2310.210952760919,1951.406535451518,1660.7167263062775,3473.0407862836787,7489.910123505219,2889.935362949499,3636.7580537615086,14588.78860196292,5049.217439122516,3393.055137324115,4639.420627839196,6464.117461519431,2047.796138604733,8453.713015171941,11539.08377119277,11522.951360962034,2644.2395674418467,2085.1786882405577,3052.103491989924,13909.631041230126,1655.993160613851,2673.9178334382277,1659.1768139468193,8718.348260565333,1681.607903358629,22390.32677582587,5478.481501138556,2678.718798953977,3701.3452171150298,5211.814004234351,1879.513081261319,8671.789599263515,2624.967469368971,2808.8157159294133,5506.803060779829,1841.282567361017,6302.8504093777965,4318.249337571377,2360.747914768829,1570.9711025874578,3730.476029318479,1442.3778516241496,4807.238617633613,7089.438590822012,5447.68342241898,1470.7043499014942,10437.248756195278,2246.7952454221218,4039.9583820477283,2407.121957316332,1387.2360561317173,1082.053318989391,4253.130807479801,1461.9570720864185,1299.8120228871726,6358.86812530885,7918.604456020175,8247.659129681933,5341.2812850194705,4890.606430727814,5326.241028668055,5735.546966649459,2200.071895919119,3301.3582056249834,2499.450363367694,4087.139115974436,9545.104758628531,6303.078318625586,5184.694458715064,1727.7635206291302,13290.691803687432,4757.060869501025,2104.8089298732334,6481.8762506492285,4231.190035883361,3640.3529270485087,3822.0937377257824,6818.114388189257,4612.53142862995,5951.5257421789975,11728.236817912608,1102.9855432794777,7647.817336937842,1185.1977015945272,7475.9196901623145,1158.9279096076993,2816.0187704494965,1827.9775632777034,8964.115787829594,6725.911347300887,4463.844715422738,5802.532884550895,3781.931937132914,8821.75073115079,12620.877075941047,1789.7813137232336,3953.102567200846,1633.8762267020206,8113.040571127824,3174.1636075265365,11097.562206912236,1181.5312816819905,12322.070405901042,752.710731981976,5008.4674476010205,6223.679395113673,13150.632889835795,9245.57752024912,5001.520054014473,4313.782679278459,8918.575058545557,6091.114462554356,3507.1322251830047,4184.171501635252,3942.5528337523097,1524.59411080643,2430.757772376304,4162.799762906705,22497.757262857296,3722.553677606144,8485.561855626218,3137.277116540805,11647.672042945596,3597.078462058258,10552.59797700924,8411.979135230706,8802.124994492558,3482.645314789289,2320.220310840575,9102.731950145022,4632.759530986693,12642.676353032062,6431.469850770161,16159.193088611712,None
