Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,232.06324230599074,127.24129432943256,1600.7742533277421,1251.6158599161909,111.81534872689609,86.38573580508098,2467.447348239707,161.053338982469,1969.02589231353,107.39288169416433,3278.103927550497,860.528113040664,845.768143783777,3318.4594303687118,1464.0849341675007,None,505.714716400611,99.58941540365879,344.44383925527353,100.37880610263464,130.3399811896072,434.1544678511372,869.2285532317535,2776.4826747418333,806.289335010954,526.1814361569675,None,401.0483718212487,222.70892371927437,189.59546863458718,105.01224000867165,1479.074689053727,259.5770144576774,143.0151389429584,5280.206030917741,2198.5439060983053,454.0756157461615,236.21508619514722,129.4446560137361,105.20477736651388,926.7018426948764,145.87774100550436,216.00600154783382,524.9165781175691,200.10940698161932,180.30209710390488,257.61749483245603,250.47678588434525,488.43809498136113,274.5902888387164,353.5714291324066,568.638012818295,2599.206501921432,179.96580795879666,876.9726836594648,534.5415830585779,624.6455987680743,612.9092186529841,2933.0142615022123,1692.816588796858,133.01845208462422,123.16707802728459,294.22684540291664,806.2751220734361,574.394548978019,423.42405675365865,126.00426203023909,1099.3554131619078,143.18990021709618,266.0321837967351,974.984460225058,848.2276480106275,187.59618479583713,165.11624237355292,1091.482062165927,394.44911712386653,124.19700361028576,327.53759496815303,130.50624930898158,253.84252095373546,246.6089728836252,96.56972207594075,3707.413749304463,1964.283893267266,317.90407126672335,958.924095942097,805.4767113659454,89.33609310895908,107.1393733038322,97.88321875627524,1614.9974107354105,73.37964945945575,171.35594032290265,113.63340815256724,86.49667941685578,208.8482295427422,None,596.8789136351543,140.79551879907706,296.12209021582635,326.0564367661023,521.0743150225915,149.25338463535917,1657.989875128169,426.16896527783217,394.5040402051382,101.2934038942199,158.40269438758878,122.59697499323764,484.4879779576077,1846.656411811291,359.27970054409616,96.88508596853467,229.75996062326018,89.32397583361617,1523.3829849721612,None,396.6662595274881,839.720950464677,263.75624545811434,2756.8392546600858,184.97919545124145,115.57836962411622,3690.623086425741,2367.404758803976,401.22253382414607,5012.29109637674,554.7866920876285,1559.4989229787614,480.9945738427242,3224.081348434914,303.30855190388047,221.1431133919688,1783.8100083467739,151.0466190058271,320.52270746297245,142.21476798279605,145.44177271125346,75.28352241114445,2575.2417713064797,136.4583839947207,669.8385965260384,524.863610714016,186.71926406000034,297.02552129072416,None,11188.73597442856,103.04975258817682,234.15094412949213,None
FA_Tim,None,43,23,17,1,16,22,11,17,17,8,30,27,27,10,4,None,21,23,18,37,38,28,11,19,20,15,None,11,1,16,8,34,53,19,32,7,28,19,25,1,26,7,2,35,36,59,1,5,35,10,40,46,43,46,20,21,5,22,14,7,0,8,3,48,40,14,6,19,0,0,32,33,24,4,44,0,30,8,0,27,65,12,20,2,22,22,32,4,2,16,17,40,29,7,10,13,None,7,12,43,37,35,43,25,36,35,19,33,7,11,30,25,56,38,15,35,None,49,21,42,41,35,11,18,41,14,43,39,41,0,10,8,3,44,23,25,9,0,6,54,23,3,40,61,25,None,51,18,29,None
FA_Dur,None,3,3,2,4,2,3,3,3,2,2,5,2,3,3,3,None,2,2,3,6,6,2,3,3,3,2,None,2,2,3,2,6,2,2,3,4,5,6,3,6,2,3,10,2,7,4,2,3,2,5,2,2,6,2,5,3,3,3,2,3,8,4,2,2,4,3,4,2,7,2,3,2,6,2,2,3,3,3,1,4,4,6,4,5,2,5,2,7,2,3,3,2,2,2,2,2,None,4,2,7,3,2,2,4,3,2,2,2,2,2,4,4,3,4,2,3,None,2,5,3,4,2,2,5,2,2,3,3,2,7,4,3,1,3,12,3,2,7,2,4,2,5,2,16,3,None,6,2,2,None
Wet_BFL_Mag_10,123.99878838034088,93.05239472621308,4108.777618593933,227.60804622453884,900.2757880938057,53.186794904722625,1054.2073528998844,447.7356283145121,2938.9188870926637,598.2359089983066,2401.0998285874234,1866.113501495066,85.53022538360959,72.69352810373283,159.84774154222498,None,3268.1477134287697,191.11681614037715,84.44096855769779,1027.8452496107807,972.8802713232044,1737.3135786804833,217.39153415756803,2137.722522911766,1037.8867414176864,1448.286277835574,2290.4559565123504,107.47021457191951,458.5119339023054,808.4172834159419,1066.8241818332174,None,2372.0566111970315,753.6652614605862,135.7284447839162,741.6849848459367,2003.4163170111128,1856.836526067068,753.4818623010922,138.7811026897136,111.49388657630197,423.108841072534,317.6439989497176,376.9906843105587,673.9991963639219,775.9162030253638,175.4374646542161,1393.7606687742457,326.760105837366,1318.438016487281,733.9622755369061,582.3281218472446,249.4586469900416,1873.5749691436913,1299.697548248161,1707.7803672168202,459.84648460206665,1111.0697464279092,961.8704868358852,2850.1944469575833,503.7603420333931,131.44102973642595,1210.5071492568304,2937.1387527655097,4765.232052281612,740.1545020959724,140.00641823356958,348.82010312384443,2006.6254392129385,419.72199053320577,314.9494134546219,280.28614574585475,597.6720234440672,897.1612157480095,3051.8425063556156,372.20154563846626,1063.7697975646865,742.4241988494675,429.29846605068366,1777.7380513038152,1615.8312539950116,954.7630858195428,1359.7022909355978,557.0346916476566,3349.9963539442333,276.9757749624124,292.6493623714287,1597.1493634876986,71.99641767260451,807.8214650533954,1304.8209859047704,96.85107215237674,108.26304793598183,828.0291980331214,68.48971991840254,82.08980025174448,316.27284603925676,517.2414305004534,1243.0731668016592,542.026187969365,280.45745892028316,650.4055628086599,1272.3120679355652,178.04752789451211,1906.9529630376474,361.09558319004185,91.97317855148272,43.82231709555795,285.1096732068625,189.63541474789147,637.7408087072847,129.23504463434696,42.86015009413004,89.43119543008277,1328.6179349083634,81.96948374619217,2490.4619357007045,118.04094296790124,471.07682074773027,76.87885762099407,107.55341913589436,620.2946225929629,974.337894284921,51.39766936524136,287.87909552596614,123.91224137494936,872.0148463484172,1190.123166238168,78.79372316078475,158.98504247284228,755.5611741364715,628.5935974679837,104.83690487758028,1945.2154659205787,282.45596592160416,231.78874473380606,93.1816394071787,85.1325655744726,231.8098502521629,103.88846585809719,111.5887957127889,1600.7778239196327,314.61398519600164,58.44385845849146,98.22343396140951,132.05472828795104,47.39979865845231,200.20949899379454,217.93138016457627,436.2993583626518,None
Wet_BFL_Mag_50,1920.2255544678821,1535.600855342896,5881.598591366457,1398.6170976285414,2542.2853314111444,235.86185098152725,4672.98609462158,2819.7541636452297,5163.463636044217,1287.8062906709079,3804.6146307568847,5054.974999922592,123.8529315955273,225.20327484875975,308.9100017199304,None,6111.479062376494,1323.1866270111655,387.1495345662955,3092.365657652979,1745.2934902569486,2998.481259072082,678.3079545852675,6314.740373366587,3413.4768388396415,4853.205793422809,4276.096428058866,989.8764202065604,2212.0983371433967,2810.1052644009737,3037.2140728198337,None,4528.906723426568,3614.07760802272,633.1236556770173,6391.252267459076,5992.849475632759,4828.951070200663,2380.646411554505,418.9131625598739,401.59757666525286,1237.2183792156522,5198.103349730485,6268.849654287772,1778.3851725681998,3588.118537131969,476.896574781608,3255.0623418472724,2981.333389455263,2408.3650128209774,2573.0278528269364,1580.1288470462362,1868.2395509655053,4345.077804455029,3945.281613381338,6533.048136274012,1490.4691619442074,2446.4690503995153,2769.2885449742034,5935.452024383131,2112.3584985298808,596.6520100839109,3508.1774360837376,5459.716095549746,11872.954419190259,2661.0147861918795,1646.5676792433364,2016.1264603347845,5117.208273092511,2424.072000625261,985.3126629030586,2535.6016149042334,2428.4742071130136,2477.7271153486595,6146.097911717688,2312.5272320577837,6296.544701585993,2454.3599611065965,2532.116367295885,5761.174857036076,3872.236741036494,3814.238417881463,2399.400644378445,4240.370609418264,6587.075408705907,2999.1075146074536,4765.911011392305,3900.515251487016,333.9903887875249,2603.9863414600345,2718.4484009901307,1405.665523272475,2565.707416211027,3776.417535528113,1175.4363931956102,566.7910522703985,1184.422852108248,4369.282370146591,5788.744303740612,1132.925378018915,1859.1080563432558,1927.6853371551322,4247.058081032691,849.6591208455604,4273.3355991918725,1578.2678681301375,421.35389617958845,205.17614044368247,3833.034557786599,5452.773255400412,5612.863415457915,1085.9985975646548,400.9405185011089,276.52975815897145,3642.081620304802,2298.778584439042,5383.814968930046,1226.2653758881202,4405.526981442096,142.09805405528584,589.6270825843471,6255.6849844022745,6032.794928367912,1049.452006340713,1893.4356860560874,1638.6603176543365,7829.194140305037,4441.360895996359,262.10212922298274,3608.3142858935116,5652.334522702599,5392.787784282489,1671.2612123183778,6902.503540567574,1718.8863781585387,1071.7903270052502,484.5719234199365,402.5531073820297,6757.042350640237,1869.9981115776777,2340.529529658755,5242.221129712865,1910.2017773480993,677.9219421181842,624.3709833873032,420.39631942965764,152.27329007427636,4296.696983868747,746.8716950515578,6570.561353694205,None
Wet_Tim,105,71,124,54,156,22,120,145,107,160,96,35,31,100,125,84,159,131,117,146,99,163,150,164,99,132,98,36,141,90,114,77,154,167,78,65,104,113,150,131,40,83,46,61,162,160,125,59,85,129,107,160,83,149,143,163,132,147,100,149,160,54,94,117,210,160,142,149,130,125,123,109,61,131,91,149,157,68,83,113,158,168,156,100,129,149,138,131,66,91,91,20,66,97,101,32,89,55,100,113,139,165,146,132,104,101,112,41,135,79,93,30,145,138,118,103,106,13,162,45,61,79,109,122,28,117,98,91,52,114,146,121,43,109,51,138,51,59,100,56,109,100,132,113,97,57,11,53,70,108,None
Wet_BFL_Dur,143,162,140,194,89,184,145,91,163,72,150,246,226,172,113,None,91,131,104,116,161,100,45,100,162,121,188,228,100,179,138,None,107,95,143,214,157,150,93,73,204,173,220,235,57,96,130,200,191,138,124,87,161,106,126,84,106,92,168,119,95,199,163,149,51,62,102,83,105,131,80,134,186,120,173,70,83,196,181,138,86,85,89,151,102,86,105,121,146,144,151,214,182,154,123,202,125,187,141,113,72,73,83,62,136,110,89,144,95,146,148,201,42,50,133,122,140,238,53,160,155,176,112,114,193,69,150,131,157,114,83,83,166,131,205,60,169,158,134,162,119,130,104,92,89,156,161,152,143,106,None
Peak_2,5429.90908172951,7892.943222744438,41387.455626411065,5460.062144456357,17857.0741422954,2472.9772525014537,18320.37341598844,7151.399994073925,28513.267089630077,4695.773780905305,21521.247096386065,33684.5764017439,2319.85189492781,3582.9446777663143,3318.6255874217004,73600.83718478365,25509.0354068064,6091.689623202336,2003.7113099854682,10234.693778795274,11174.172217946165,22537.75330491479,3818.6522357502367,73419.51610437369,10495.267908481432,21076.32466853708,30168.046873582858,5592.091088871155,6831.927717918236,23532.599500452998,15181.751766255815,27533.44375884405,19045.790832444218,19123.40698265469,5173.643342526023,27294.03560576375,17941.50564488527,25951.215597496357,6459.314493995577,11945.747693109732,2644.8354676211998,6968.211701686932,46411.80459081879,45806.75722954,7272.3237230016975,10591.342678795872,1599.1313478318225,29912.37385515712,25359.011133714263,10582.133970485893,11596.043997543022,22010.594655927885,49091.87458493487,23965.010174074338,15486.966430997583,17934.741364617887,5225.106376224616,8376.845273789426,12951.0480917737,25040.548981644868,7840.577425720443,6024.701850906115,17637.744834083842,30310.20095995908,46821.47440053894,13263.621760165042,6175.022053678334,6620.292732720533,19455.071702898716,13845.869822133654,6605.080033346108,15273.124889565894,20873.596655663314,7455.135887228994,37303.1609354167,10072.844505269808,14277.529074649461,18853.999398324704,26581.461473709038,21049.9671681974,16142.530121738677,10400.144013395877,12192.339709338035,31164.175143097524,26069.17974216109,6776.957157530477,9362.415807573985,13384.762309238617,1545.2959473904746,24635.963742773292,25866.826777779122,16656.0216567386,17430.86679112791,16860.320472878575,6862.945078518172,4502.652144777053,11838.966479463215,27637.331217079918,29733.98440977105,4335.00811839567,6746.127756622171,7508.843287700392,14329.743956089189,2577.293875620525,18312.094462775007,7403.725777146416,4154.5085526431485,3240.2657677685875,13527.522520051083,65942.173846292,111407.66149157037,13937.133720214117,2832.04550261531,5240.122925000576,11497.104107053046,39637.02318733083,68145.24008390226,5335.6854747995785,16804.802333117506,2981.1805185637004,3045.1085251910804,31202.64533422681,26995.64492761365,6579.1618002579435,9871.886364113789,12073.403304241736,79666.63434454192,63712.025268774334,2609.0626885234965,19487.496717585916,25103.485213440963,26989.532933327577,9562.558700177604,26134.314452255,18917.69773231313,4973.463057129843,2745.887987990217,3656.0617952321613,79145.8783674047,8904.305384790201,29486.33392994855,33684.26257166802,6258.6697147821105,6038.899835704681,4298.933363975912,9683.35725975903,3536.294432961928,20007.19328469287,7310.032020455623,35145.38480128682,None
Peak_5,5429.90908172951,7892.943222744438,41387.455626411065,5460.062144456357,17857.0741422954,2472.9772525014537,18320.37341598844,7151.399994073925,28513.267089630077,4695.773780905305,21521.247096386065,33684.5764017439,2319.85189492781,3582.9446777663143,3318.6255874217004,73600.83718478365,25509.0354068064,6091.689623202336,2003.7113099854682,10234.693778795274,11174.172217946165,22537.75330491479,3818.6522357502367,73419.51610437369,10495.267908481432,21076.32466853708,30168.046873582858,5592.091088871155,6831.927717918236,23532.599500452998,15181.751766255815,27533.44375884405,19045.790832444218,19123.40698265469,5173.643342526023,27294.03560576375,17941.50564488527,25951.215597496357,6459.314493995577,11945.747693109732,2644.8354676211998,6968.211701686932,46411.80459081879,45806.75722954,7272.3237230016975,10591.342678795872,1599.1313478318225,29912.37385515712,25359.011133714263,10582.133970485893,11596.043997543022,22010.594655927885,49091.87458493487,23965.010174074338,15486.966430997583,17934.741364617887,5225.106376224616,8376.845273789426,12951.0480917737,25040.548981644868,7840.577425720443,6024.701850906115,17637.744834083842,30310.20095995908,46821.47440053894,13263.621760165042,6175.022053678334,6620.292732720533,19455.071702898716,13845.869822133654,6605.080033346108,15273.124889565894,20873.596655663314,7455.135887228994,37303.1609354167,10072.844505269808,14277.529074649461,18853.999398324704,26581.461473709038,21049.9671681974,16142.530121738677,10400.144013395877,12192.339709338035,31164.175143097524,26069.17974216109,6776.957157530477,9362.415807573985,13384.762309238617,1545.2959473904746,24635.963742773292,25866.826777779122,16656.0216567386,17430.86679112791,16860.320472878575,6862.945078518172,4502.652144777053,11838.966479463215,27637.331217079918,29733.98440977105,4335.00811839567,6746.127756622171,7508.843287700392,14329.743956089189,2577.293875620525,18312.094462775007,7403.725777146416,4154.5085526431485,3240.2657677685875,13527.522520051083,65942.173846292,111407.66149157037,13937.133720214117,2832.04550261531,5240.122925000576,11497.104107053046,39637.02318733083,68145.24008390226,5335.6854747995785,16804.802333117506,2981.1805185637004,3045.1085251910804,31202.64533422681,26995.64492761365,6579.1618002579435,9871.886364113789,12073.403304241736,79666.63434454192,63712.025268774334,2609.0626885234965,19487.496717585916,25103.485213440963,26989.532933327577,9562.558700177604,26134.314452255,18917.69773231313,4973.463057129843,2745.887987990217,3656.0617952321613,79145.8783674047,8904.305384790201,29486.33392994855,33684.26257166802,6258.6697147821105,6038.899835704681,4298.933363975912,9683.35725975903,3536.294432961928,20007.19328469287,7310.032020455623,35145.38480128682,None
Peak_10,5429.90908172951,7892.943222744438,41387.455626411065,5460.062144456357,17857.0741422954,2472.9772525014537,18320.37341598844,7151.399994073925,28513.267089630077,4695.773780905305,21521.247096386065,33684.5764017439,2319.85189492781,3582.9446777663143,3318.6255874217004,73600.83718478365,25509.0354068064,6091.689623202336,2003.7113099854682,10234.693778795274,11174.172217946165,22537.75330491479,3818.6522357502367,73419.51610437369,10495.267908481432,21076.32466853708,30168.046873582858,5592.091088871155,6831.927717918236,23532.599500452998,15181.751766255815,27533.44375884405,19045.790832444218,19123.40698265469,5173.643342526023,27294.03560576375,17941.50564488527,25951.215597496357,6459.314493995577,11945.747693109732,2644.8354676211998,6968.211701686932,46411.80459081879,45806.75722954,7272.3237230016975,10591.342678795872,1599.1313478318225,29912.37385515712,25359.011133714263,10582.133970485893,11596.043997543022,22010.594655927885,49091.87458493487,23965.010174074338,15486.966430997583,17934.741364617887,5225.106376224616,8376.845273789426,12951.0480917737,25040.548981644868,7840.577425720443,6024.701850906115,17637.744834083842,30310.20095995908,46821.47440053894,13263.621760165042,6175.022053678334,6620.292732720533,19455.071702898716,13845.869822133654,6605.080033346108,15273.124889565894,20873.596655663314,7455.135887228994,37303.1609354167,10072.844505269808,14277.529074649461,18853.999398324704,26581.461473709038,21049.9671681974,16142.530121738677,10400.144013395877,12192.339709338035,31164.175143097524,26069.17974216109,6776.957157530477,9362.415807573985,13384.762309238617,1545.2959473904746,24635.963742773292,25866.826777779122,16656.0216567386,17430.86679112791,16860.320472878575,6862.945078518172,4502.652144777053,11838.966479463215,27637.331217079918,29733.98440977105,4335.00811839567,6746.127756622171,7508.843287700392,14329.743956089189,2577.293875620525,18312.094462775007,7403.725777146416,4154.5085526431485,3240.2657677685875,13527.522520051083,65942.173846292,111407.66149157037,13937.133720214117,2832.04550261531,5240.122925000576,11497.104107053046,39637.02318733083,68145.24008390226,5335.6854747995785,16804.802333117506,2981.1805185637004,3045.1085251910804,31202.64533422681,26995.64492761365,6579.1618002579435,9871.886364113789,12073.403304241736,79666.63434454192,63712.025268774334,2609.0626885234965,19487.496717585916,25103.485213440963,26989.532933327577,9562.558700177604,26134.314452255,18917.69773231313,4973.463057129843,2745.887987990217,3656.0617952321613,79145.8783674047,8904.305384790201,29486.33392994855,33684.26257166802,6258.6697147821105,6038.899835704681,4298.933363975912,9683.35725975903,3536.294432961928,20007.19328469287,7310.032020455623,35145.38480128682,None
