Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,5.970230013812362,58.91218130190724,40.57302063782462,50.057579121836305,8.763366647006785,13.14578052226529,14.684094491616746,187.19205027406483,325.33005919437966,None,83.75128983406613,None,318.29112834125203,130.50482760485434,11.158288753315091,343.1819851362727,112.55620642662956,53.81699153967913,114.7778765770019,38.882175177180684,21.736145488907514,55.79510879635186,20.889418008648825,237.91904154917188,16.86030250033018,24.3450152431622,16.782850178934957,50.912961274553616,5.933161912161157,63.376204141901795,24.493773123919738,43.560230068826016,9.575749415085593,27.68481729453971,1955.1716327466468,110.04140099048132,61.18492295548804,170.592395513395,8.304048350206477,11.162143951609815,200.13591877704346,31.23989489355379,21.77509206909623,51.647472209886956,None,59.89165559080431,360.8809922867699,108.35127446364577,7.391044141681066,107.66398536923617,7.928953418698034,52.62616179001692,27.80596055379211,37.656715483880966,23.101721455825796,46.96263087856599,13.80042702307382,26.11671984616745,22.13020327946505,47.581235354939516,None,25.252731883925268,20.564298247767535,52.27373953210278,33.74165211361698,96.65206310802414,None,156.44614189538495,150.7499984001094,222.58194395645862,144.47425486700104,89.28460978237844,7.809121267886606,36.32348226826169,13.167616763294415,18.757702378561532,None,5.379264586874741,25.312366939582315,80.22747671460277,8.331454819700587,6.224527451125827,36.18941979405209,109.55746578856554,99.72628314634142,27.829562080888635,24.87464588611533,21.876555662837642,38.77230664048856,24.6097452194701,66.22813816070715,10.001754659983899,None,90.78918543270815,54.96248582252934,86.64091529414671,None,136.5089945713829,20.66862324748368,231.48237513067295,52.41154042880549,13.784378137167897,71.51115772308896,28.30157064971502,9.62785635366864,101.0375795577154,35.47508802055453,None,6.319790210829332,110.24068775289086,None,None,46.749792754368286,70.30607586117428,16.590625866285073,449.52898629483946,None,5.481939076944097,None,11.17342396937753,1443.9819317888075,14.49241883638345,6.44596481418538,53.55342640857765,174.30729037061266,10.85036046130305,107.8724751049321,93.50354281912848,144.961295096647,546.3293270354764,287.1389264659605,34.03365267463103,485.6343824132802,None,51.16287799557482,32.568129330892475,16.25888463700215,9.352749595154526,7.386009937415503,133.45817082601533,174.2990892852848,407.76567511942153,10.005029201472528,64.14289529105595,None,None,40.765257449727486,40.866250660480816,16.779975541830407,None
FA_Tim,None,4,9,7,2,1,24,6,31,2,None,21,None,26,10,1,14,10,0,17,2,0,33,11,18,7,4,13,7,1,2,7,16,10,4,30,7,27,15,22,0,26,2,3,11,None,1,1,5,1,9,3,45,7,14,14,20,5,22,8,5,None,8,1,6,17,13,None,26,19,26,31,29,1,4,16,11,None,13,10,12,38,15,0,2,17,12,9,31,2,21,16,13,None,46,3,16,None,6,12,0,36,3,10,11,3,7,18,None,18,10,None,None,31,38,21,35,None,10,None,25,40,0,10,18,40,0,31,38,36,0,9,8,41,None,59,23,26,8,5,41,38,4,0,67,None,None,5,0,0,None
FA_Dur,None,3,2,7,4,8,10,3,2,4,None,2,None,2,2,1,3,4,11,2,8,4,3,4,3,2,10,5,2,3,9,2,2,1,1,3,3,2,3,1,6,3,2,9,7,None,3,8,10,1,4,1,5,3,2,1,2,5,2,3,1,None,4,4,4,6,7,None,2,1,3,2,2,4,7,1,1,None,3,4,2,9,3,1,4,2,2,7,1,9,2,5,5,None,3,5,4,None,1,4,3,2,2,2,5,8,3,1,None,2,2,None,None,2,4,8,4,None,7,None,4,4,3,6,6,2,3,3,2,3,4,2,2,8,None,3,4,7,10,2,2,4,10,3,2,None,None,6,9,6,None
Wet_BFL_Mag_10,3.405438466562318,2.6455766167750348,36.928243043475476,38.901629471795225,54.4721753770279,6.564509048843449,4.605243951697233,3.581762828185661,3.3019676793830586,9.226425413893082,2.842981508001623,113.01554004016225,2.7754097845058707,4.23327112467593,3.475265455220577,2.488123277585881,11.063183594074559,57.27808715799928,4.334800917862388,2.581043099749215,2.5795992960153535,6.021911999877055,3.575965142825673,2.4579218945079973,8.36045906703158,13.026015918267314,46.35817003335043,2.4825596033002175,49.77514876841578,4.137294195926181,12.627477593139433,115.53093864158775,138.14072650276245,3.004776888309344,5.791207045107978,7.5617272183359905,4.3915542292513265,9.809490809843675,68.74784346853961,3.1046097194681774,2.4569174507611407,51.51320459474781,3.1970796848341214,38.6986774170728,5.629950604285144,14.170135889184657,33.218444068736865,55.48117522968312,9.000975360130221,5.746241974898628,6.968245458569287,15.684801365071392,5.067529163810649,5.848073664895171,40.0096444120614,26.264269440041037,7.250421275461715,39.21527189919172,8.084799019441533,4.40750926705864,20.27121361422357,3.8912432483156443,31.28710757044371,134.41092914073718,51.26086415232992,9.201007905994063,5.908487296865329,3.4851915580262007,7.222564656138827,9.120869944821383,4.438170106188331,7.658138791489401,59.16667736251362,3.8716102808651054,20.609411890307697,3.833290659631599,9.166200008266985,5.891410221741065,4.342246258141509,5.597527763911907,57.806146046818625,3.6055571630217322,31.0094307761737,4.232659386251978,41.27540982858588,48.60270795052449,24.68495336655147,57.080815417856606,3.568519358070254,35.25432950008555,160.79180385194562,2.827417583824014,13.393490869037421,5.542816220237093,3.0396914049903,59.745845272530026,5.972614994201471,4.440828319456745,17.42266337105049,6.075627073089102,23.617863278117056,4.611627383297964,4.733996990070167,4.7399473054472185,29.155433456154157,2.9095749828098607,10.574266762387591,3.6860370616127422,14.575580085856313,4.5980963584633425,157.67019583114276,4.571216369313235,2.5332975265937723,3.3840528049310645,34.85646811889324,4.651717704961068,21.68053476670436,5.670094894128613,5.335102442291159,2.609631825301694,16.536161950151673,112.53065584438713,6.108507388503396,3.922462301841077,37.00221191171967,5.807608035512162,173.23723013856105,138.06610184693193,11.540175350787212,88.23877925881551,49.29641650392168,6.130269697494823,2.565356799711353,39.468910979786976,8.953857499492916,3.5617976861476945,6.10855603882118,3.6855423343936997,10.082474237843563,None,5.129491540496,44.11791046818449,7.75142204657126,4.311397241986489,3.1384518782986195,2.441086893390711,2.465607734977949,2.4366970955231295,17.96129803743221,24.722845211006675,None
Wet_BFL_Mag_50,85.18695798166497,136.99331215153126,509.1973294237175,227.62640455209,438.18287117857756,151.1474877304152,11.72194653879436,59.43910831894081,375.87320931227913,61.78868922503629,437.9319098906403,517.1763910410451,4.374580886018638,61.101812561431714,24.927165064721343,309.477336999557,418.54257438876556,149.73090036790967,21.829716926848192,542.1437464131925,10.52787142570342,399.4808198644664,82.06896494014472,30.320822387239303,192.2530059769071,489.8761920321614,584.258977202204,263.4035808712832,174.1240075684857,143.34209447885974,332.82288864878177,730.5404439408189,295.03992768368573,234.6746996680293,115.93448163450749,672.1280603841248,197.62920999825087,414.9044211308774,146.95633931223327,64.57584624910847,50.08183402430079,206.73449826845302,412.81760271754473,519.3593456567713,123.04779742281733,159.09120528306218,313.6264167188013,375.20609732213296,288.4343180074669,152.54995261641244,97.95603459262662,264.35375505825283,712.0758816066092,348.99279994771825,602.480377558876,344.2432315086454,565.1741890290026,292.7827009062141,303.05318148505444,499.37441889883314,302.4936356762654,140.7484880569886,197.0880999328481,483.27290450447606,574.0515417087227,641.5666227113434,258.7361148181477,4.2406209797319665,282.88366563802606,125.8459412391947,87.01760827281595,220.14149353441783,570.8651976990515,172.93078904606938,662.2744580007638,5.21781774055525,488.5615440881372,252.97774559171555,98.24625632232386,315.3004092627412,275.4212757814834,265.93123515234697,168.77576442590842,516.3176319725897,604.3115450754398,245.27308789139826,333.12106565928525,422.7524720120181,48.33938344687405,281.9509433155232,433.3283534938057,6.341736732777123,505.2014148814894,395.5505471196915,54.69871738119952,447.89361819451653,127.66441874418679,227.4088069672149,375.20752001516837,73.34762896056684,468.6384755100362,103.57466733332717,112.10902666845169,108.92221669466346,635.3348941186518,101.39130319812469,186.83927666970425,75.24749849093831,159.78450634194468,405.7552694543681,453.0913738087982,248.12511222376494,4.083079833735326,7.712029666721877,483.8498542792701,245.9490080963974,581.3149320796366,196.69968369679134,564.993493372891,12.15963799704917,262.18842474404937,510.2374022845635,681.2882048928673,249.39511387980417,224.64675113052903,139.66283731829515,632.8371569504086,342.0601814772088,76.90221850882975,264.41128471141957,561.4397265995079,328.65650734620397,61.76744435942544,529.6846880620279,252.7827391473158,216.19259841207932,353.71182221504705,4.805955038406629,398.8185877970619,None,424.8401612438726,499.2522989310657,245.9604728318061,305.6442239016842,162.00708089811775,3.579583699713092,4.668990133738364,593.7097812245363,166.42705522585084,221.89198276732674,None
Wet_Tim,102,70,51,59,86,55,56,85,31,124,11,38,5,131,60,74,38,69,118,25,53,74,72,38,51,81,46,37,111,88,66,52,53,76,94,45,57,76,51,79,30,29,45,64,19,28,82,21,86,28,18,80,82,80,104,128,115,66,83,76,57,14,45,57,35,119,135,2,55,122,49,65,61,93,69,47,91,36,83,76,25,66,111,85,92,63,115,104,39,62,53,20,110,18,103,90,40,49,65,64,142,45,23,81,62,67,85,96,28,75,53,15,15,40,77,104,62,13,112,9,83,57,86,119,20,105,71,48,61,94,103,93,40,47,26,116,58,67,94,80,108,60,83,110,91,27,10,31,49,44,None
Wet_BFL_Dur,35,36,121,82,98,108,106,95,101,85,152,123,186,56,88,51,162,93,86,92,70,82,67,82,112,79,122,58,80,105,84,99,160,117,42,83,87,93,91,36,64,190,99,105,166,157,73,127,94,181,111,41,43,37,90,43,64,106,64,43,147,170,120,140,142,48,58,187,104,39,52,79,95,101,86,123,84,57,63,51,155,94,33,92,65,110,42,43,142,97,137,119,53,174,38,57,77,85,71,74,44,146,156,86,104,74,105,52,154,60,73,173,172,130,69,56,52,204,66,72,48,126,63,94,163,46,113,125,104,72,93,45,83,125,154,55,62,129,64,None,47,103,95,52,67,32,37,86,112,91,None
Peak_2,3565.2960481920795,1983.943590617525,3648.813712858504,2993.036711761828,2104.423843278623,1699.5658900435583,2709.267151865093,2795.210747877533,4992.0853918168295,447.03017862151205,4657.087931533685,2737.1904996531557,380.3501749625835,2115.986548018301,1390.2844453319556,5954.32299686714,4512.632407191517,1558.1017844547046,648.1614747689882,5947.933237735981,5138.41371140884,1368.9322387441769,3814.721883635454,9103.26924530546,3300.781205226471,2784.3741160107284,4235.782800653025,5389.499745361777,1412.6859252239349,4218.623700133183,3735.5059313938928,10138.103523504096,3280.368450475201,2097.79392525008,642.071966605301,9771.906664912456,3490.250350514139,5241.068633081057,1236.2654101371274,3289.9146328391394,1272.3971981341147,2533.34368908738,5098.156427442125,5170.891913966892,1459.4909163378563,1561.6056435930616,843.4025105427901,4524.154440487409,3584.800217611231,3084.563744396389,4600.971923096734,4002.852755128526,5003.764366699093,5777.242266903944,2413.9699193489428,1718.805629267444,3006.107934126749,1178.1048208991945,2890.389842162002,5784.203002840319,4795.071262271231,1014.1771941465187,4701.659629844887,3227.288671881073,6883.659733333505,5513.6534373463855,672.9446143966716,452.3867250902722,3173.433548467923,785.7874107094058,591.2704495271838,7086.024204237979,3571.465700772908,1879.285918910296,4428.825408453595,841.6947693044162,3452.5383844753514,4952.729857395534,5990.469168981756,3431.430412410661,1327.384404890168,4455.593416073927,8113.16510918451,3397.541638237783,4520.2974324605575,1106.6252804078185,8243.266568486477,4708.632746934957,472.881352267956,3601.490130372258,3004.6362292626613,5157.007398410452,2056.6416527785113,6879.305465066937,3582.7005695253474,5802.560275616241,3929.368993950376,1764.8801955154224,5826.872990542531,2666.293071812019,2814.217761162587,2424.336326621522,1055.097424658708,2624.392731579759,4941.754260705779,1722.8829706187678,2869.1845486124084,4190.18418019891,2342.7244478359744,5673.358343463654,9659.302937704491,2914.964710436424,2154.515974822028,470.6530483471871,2215.6241433391197,3020.533890655969,12840.98831094949,2374.6124677422304,4179.400107674949,478.17743411978404,5142.539002798236,3595.494019960156,9278.38066125328,9884.703065284051,4089.263398229507,4920.283838911047,7524.832263141208,3432.613154903564,1597.4782269108505,3014.970237302949,4819.6466110724905,1472.5131137004978,2284.771617521077,3483.4229228085724,6152.694934454811,3064.7526142985707,2650.695909047637,544.4266618558628,5541.467627443677,5612.411523302075,4215.1358715060205,3306.428473741493,4063.700545619172,1501.524481859337,2939.4289178631425,11312.935912162211,1818.384796199142,6546.335199565346,3547.0604311030324,5677.602373906698,None
Peak_5,3565.2960481920795,1983.943590617525,3648.813712858504,2993.036711761828,2104.423843278623,1699.5658900435583,2709.267151865093,2795.210747877533,4992.0853918168295,447.03017862151205,4657.087931533685,2737.1904996531557,380.3501749625835,2115.986548018301,1390.2844453319556,5954.32299686714,4512.632407191517,1558.1017844547046,648.1614747689882,5947.933237735981,5138.41371140884,1368.9322387441769,3814.721883635454,9103.26924530546,3300.781205226471,2784.3741160107284,4235.782800653025,5389.499745361777,1412.6859252239349,4218.623700133183,3735.5059313938928,10138.103523504096,3280.368450475201,2097.79392525008,642.071966605301,9771.906664912456,3490.250350514139,5241.068633081057,1236.2654101371274,3289.9146328391394,1272.3971981341147,2533.34368908738,5098.156427442125,5170.891913966892,1459.4909163378563,1561.6056435930616,843.4025105427901,4524.154440487409,3584.800217611231,3084.563744396389,4600.971923096734,4002.852755128526,5003.764366699093,5777.242266903944,2413.9699193489428,1718.805629267444,3006.107934126749,1178.1048208991945,2890.389842162002,5784.203002840319,4795.071262271231,1014.1771941465187,4701.659629844887,3227.288671881073,6883.659733333505,5513.6534373463855,672.9446143966716,452.3867250902722,3173.433548467923,785.7874107094058,591.2704495271838,7086.024204237979,3571.465700772908,1879.285918910296,4428.825408453595,841.6947693044162,3452.5383844753514,4952.729857395534,5990.469168981756,3431.430412410661,1327.384404890168,4455.593416073927,8113.16510918451,3397.541638237783,4520.2974324605575,1106.6252804078185,8243.266568486477,4708.632746934957,472.881352267956,3601.490130372258,3004.6362292626613,5157.007398410452,2056.6416527785113,6879.305465066937,3582.7005695253474,5802.560275616241,3929.368993950376,1764.8801955154224,5826.872990542531,2666.293071812019,2814.217761162587,2424.336326621522,1055.097424658708,2624.392731579759,4941.754260705779,1722.8829706187678,2869.1845486124084,4190.18418019891,2342.7244478359744,5673.358343463654,9659.302937704491,2914.964710436424,2154.515974822028,470.6530483471871,2215.6241433391197,3020.533890655969,12840.98831094949,2374.6124677422304,4179.400107674949,478.17743411978404,5142.539002798236,3595.494019960156,9278.38066125328,9884.703065284051,4089.263398229507,4920.283838911047,7524.832263141208,3432.613154903564,1597.4782269108505,3014.970237302949,4819.6466110724905,1472.5131137004978,2284.771617521077,3483.4229228085724,6152.694934454811,3064.7526142985707,2650.695909047637,544.4266618558628,5541.467627443677,5612.411523302075,4215.1358715060205,3306.428473741493,4063.700545619172,1501.524481859337,2939.4289178631425,11312.935912162211,1818.384796199142,6546.335199565346,3547.0604311030324,5677.602373906698,None
Peak_10,3565.2960481920795,1983.943590617525,3648.813712858504,2993.036711761828,2104.423843278623,1699.5658900435583,2709.267151865093,2795.210747877533,4992.0853918168295,447.03017862151205,4657.087931533685,2737.1904996531557,380.3501749625835,2115.986548018301,1390.2844453319556,5954.32299686714,4512.632407191517,1558.1017844547046,648.1614747689882,5947.933237735981,5138.41371140884,1368.9322387441769,3814.721883635454,9103.26924530546,3300.781205226471,2784.3741160107284,4235.782800653025,5389.499745361777,1412.6859252239349,4218.623700133183,3735.5059313938928,10138.103523504096,3280.368450475201,2097.79392525008,642.071966605301,9771.906664912456,3490.250350514139,5241.068633081057,1236.2654101371274,3289.9146328391394,1272.3971981341147,2533.34368908738,5098.156427442125,5170.891913966892,1459.4909163378563,1561.6056435930616,843.4025105427901,4524.154440487409,3584.800217611231,3084.563744396389,4600.971923096734,4002.852755128526,5003.764366699093,5777.242266903944,2413.9699193489428,1718.805629267444,3006.107934126749,1178.1048208991945,2890.389842162002,5784.203002840319,4795.071262271231,1014.1771941465187,4701.659629844887,3227.288671881073,6883.659733333505,5513.6534373463855,672.9446143966716,452.3867250902722,3173.433548467923,785.7874107094058,591.2704495271838,7086.024204237979,3571.465700772908,1879.285918910296,4428.825408453595,841.6947693044162,3452.5383844753514,4952.729857395534,5990.469168981756,3431.430412410661,1327.384404890168,4455.593416073927,8113.16510918451,3397.541638237783,4520.2974324605575,1106.6252804078185,8243.266568486477,4708.632746934957,472.881352267956,3601.490130372258,3004.6362292626613,5157.007398410452,2056.6416527785113,6879.305465066937,3582.7005695253474,5802.560275616241,3929.368993950376,1764.8801955154224,5826.872990542531,2666.293071812019,2814.217761162587,2424.336326621522,1055.097424658708,2624.392731579759,4941.754260705779,1722.8829706187678,2869.1845486124084,4190.18418019891,2342.7244478359744,5673.358343463654,9659.302937704491,2914.964710436424,2154.515974822028,470.6530483471871,2215.6241433391197,3020.533890655969,12840.98831094949,2374.6124677422304,4179.400107674949,478.17743411978404,5142.539002798236,3595.494019960156,9278.38066125328,9884.703065284051,4089.263398229507,4920.283838911047,7524.832263141208,3432.613154903564,1597.4782269108505,3014.970237302949,4819.6466110724905,1472.5131137004978,2284.771617521077,3483.4229228085724,6152.694934454811,3064.7526142985707,2650.695909047637,544.4266618558628,5541.467627443677,5612.411523302075,4215.1358715060205,3306.428473741493,4063.700545619172,1501.524481859337,2939.4289178631425,11312.935912162211,1818.384796199142,6546.335199565346,3547.0604311030324,5677.602373906698,None
