Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,46.217934583887725,163.95449984409223,186.0661684068309,192.68969394980513,79.87646372194827,21.92779327820344,332.4766199136798,179.1217487858992,926.2853873945429,None,252.75183413610702,None,648.0584991770772,131.94887092654722,106.65925913874854,776.7845102700569,238.50927841149735,93.7560087281417,210.7778177085092,174.8963400445459,204.90606816546241,110.78575716891245,55.065847078674174,1086.6710515921009,58.78809729258807,102.31673199898367,93.9528184709087,158.87967669588596,90.24954036849465,2365.1231625990586,152.05337095193212,246.47353280473789,19.203825397415798,311.61575295634344,None,146.1929740663152,167.1322863028867,93.13102980809619,19.124015144631493,26.209440346322797,691.6151852408528,246.2718779798101,134.59799686369803,244.50966937438147,None,184.7019896542225,948.9663429513762,201.82273801000906,102.740152904393,521.0984544775415,22.80887834282071,21.154818568521684,29.570130909291684,63.519674078795774,61.04509282783967,50.610043672126665,85.42105539854728,251.02722185625205,47.68029069419394,222.3584545936192,None,66.5899312002675,77.14143209141784,308.37026511702175,78.46690063755157,381.18989768332625,None,39.98124966855243,359.3043232852713,122.43168361915626,604.3372127432098,449.8261659094587,51.57879887124816,206.79378677263563,56.77140893382035,1157.6838819904128,169.6483425450605,68.20264997821629,2781.222654618654,396.908918870004,35.718022499838646,31.589031901060274,101.3780642798206,577.7550432439634,204.79840266353096,51.51261002807506,63.89952997463691,48.82319245980311,154.98706630771562,51.3019542706481,47.48365119608281,111.91196090195886,170.41659985627953,24.447525624989023,282.49441916574506,None,None,216.48366355531138,35.61272051731436,776.9148650457696,194.4626486901467,218.55342790142538,591.8175632562114,259.62923041785126,95.40282501294692,1291.8360175423531,59.25859485111051,None,25.802198803190695,322.0239695696947,None,None,117.08302006115545,152.57916165311366,83.15188391750262,743.9114933436352,None,2631.0013370352954,40.96696905929336,18.349798322415754,None,40.63653464732022,28.510345358453566,None,229.7379461640911,51.787228097665576,328.6715438085555,274.2183329212739,671.2917967008467,1141.937572844018,122.98859468366122,171.23806311819746,2722.306968586915,None,96.34352062614634,889.8849004812237,56.79628185921049,23.325388570855175,196.660872651529,27.811053806931692,48.9292923207763,1348.1352034428432,52.4180594105443,106.6706016773785,None,None,22.230782106633857,278.2090695449065,27.592860168187343,None
FA_Tim,None,3,9,2,2,2,24,6,20,2,None,22,None,26,13,0,14,10,0,18,3,0,33,11,18,7,4,13,7,5,16,8,16,24,6,None,7,27,2,5,0,26,5,5,11,None,0,1,5,3,9,1,0,7,14,14,16,5,43,2,7,None,8,2,6,21,14,None,22,19,19,32,29,0,4,16,28,30,27,26,12,0,3,0,2,17,11,10,32,2,16,0,21,15,14,3,None,None,6,11,1,37,4,11,10,3,7,18,None,12,10,None,None,31,38,21,35,None,49,0,24,None,0,10,None,41,0,31,38,36,0,0,8,40,None,59,34,26,8,5,18,2,4,4,67,None,None,5,0,0,None
FA_Dur,None,4,2,4,5,7,4,2,3,3,None,3,None,2,2,2,3,3,7,3,2,3,3,4,3,2,5,7,2,3,3,2,2,2,7,None,2,2,5,2,3,6,7,2,5,None,2,2,4,10,8,1,3,9,4,5,10,5,2,3,3,None,4,6,5,3,2,None,2,1,2,4,2,5,4,4,8,6,2,3,3,2,6,1,6,2,4,2,2,9,3,2,5,4,3,4,None,None,3,8,2,4,2,3,5,3,3,8,None,7,2,None,None,2,4,8,4,None,4,7,3,None,3,3,None,3,4,3,2,3,5,7,5,4,None,3,3,7,10,2,8,3,2,6,2,None,None,6,2,4,None
Wet_BFL_Mag_10,20.707612880211936,10.142041743023215,381.9974372158587,348.23431527038815,294.81336808974834,178.51701501420334,16.09567029370921,351.25213817779263,103.19917260764265,117.40726238199478,11.030330300436411,544.8844579287146,10.905804250913473,70.06244793541904,27.65615979177742,138.5553180856835,536.3352123515998,210.67189016911297,51.16623942822755,426.58873544544423,12.141046171290096,388.90573937694563,15.519233187712313,20.659293943871702,100.42859357406462,86.56457112790545,591.2354952011989,50.312149091789856,71.05632977091702,14.672056897181445,77.51351332002947,576.6542619949853,205.27521467368996,34.60078154954057,59.15855400845457,168.2094801235702,119.4953103309869,384.1754273028897,334.14567244630325,18.323015086277138,81.27344723596718,49.81875730206191,40.72690900194228,133.27605443953263,84.60414343882127,98.94998028067175,181.34771008668238,260.1662888443003,22.43429678565737,411.3715412351288,155.77780552974113,60.99180409394643,23.90837091843684,235.04676661412384,115.04895585565524,96.01539109625693,26.190346619403137,219.8824811450295,238.0713683872715,49.51021984448913,69.77618646913363,79.89749207782562,39.27426453221851,505.2993394184354,481.7312787786536,245.92670586637342,77.43657083826334,14.744185984352095,289.7614502406216,19.859329811795515,144.67784128922784,248.61253512824348,164.2903825761272,140.15636895631036,144.9235124832583,52.12304936810926,531.5729850618789,124.35673768575806,22.5310620011732,367.6643737806217,156.08584380243315,22.541068421719103,90.1582844273813,25.41203274146788,145.487145400918,259.6638456009256,14.748513315441532,40.8669040438914,22.46174056877556,106.82953482566816,381.5230036153425,18.25081872926697,98.6676359124035,37.76333670227512,12.0871654584349,165.23497661625348,111.68985553497201,30.99569131143363,184.89239872493235,81.41258376064815,361.2379648857792,86.55144790159528,95.44754311831761,27.616609365432538,36.57161367027335,16.53710496421783,181.50892323442832,12.2771542578467,123.3658357611292,26.99057652757142,216.7672680078108,15.798467588460575,13.336958962601578,37.97832276589728,48.44445790381084,18.63759424861901,189.01693444576387,29.169363987106667,49.81088033961391,15.653257289309767,147.7039618606392,25.89676003866061,31.31788002908162,19.616205451803673,258.95712122437726,26.936451537527226,581.398313906568,417.51845764448865,103.0113657404809,252.59873694479091,244.47873978074787,112.09148427088172,15.527702888777153,255.31979545921325,144.21874237113468,11.255707593095035,45.704138332843264,19.14182498249657,452.6702126184413,153.3366909593764,19.092313749924585,17.24646208441068,111.15212419654021,17.099407236385694,99.04081821482868,8.60946166766306,8.690919271663466,8.603071890099296,369.5119304698334,112.411032151731,None
Wet_BFL_Mag_50,807.4912583315178,871.1321638356741,1293.4761869388417,539.4963244798421,819.9629543401952,939.6109818455409,56.280078660984955,483.83681505783574,1396.6936542243393,258.45626228906303,1229.665761341524,959.3036274723659,29.6112301705959,398.12049333982714,374.630951339535,1141.974457134147,942.2353588317559,608.2870287540655,283.649371076315,853.1659889651775,736.3700820531475,908.0003817633548,464.8132256395268,1456.2643776486834,504.62730439706854,1138.6040279359474,1260.329546127867,1093.1717712658708,336.41416735496153,784.393938999598,955.8237026534257,1657.0208025456632,1073.1749326659274,351.73472571356683,477.9055030281254,1627.7253455339799,905.7125059569528,1084.6513195311743,865.4596234568553,378.6212807635119,511.9284091754603,507.1056259531938,956.4605898230066,1494.9577105123856,555.460204028567,455.9481001373352,671.8475136897059,1229.6977181308916,431.35374814123634,620.7585941623224,764.10569438391,394.03702707580493,686.1645526444925,954.3620172826002,1519.9963390140088,845.7588386373819,562.6518818977977,622.1228936221859,1006.8755843011278,875.3596010668184,1274.0374691343875,411.80457421445067,1622.0825476751108,1126.9591584132852,1407.8283765988265,1626.2826695414385,734.0427262922502,26.90616218290359,1643.478386776851,455.7771188307509,380.65558322527306,1108.1359536500936,890.4383817729372,1105.3566270040637,1631.1851011582412,158.4088908205439,1610.1126461141164,679.5713473101017,504.5943297382165,1249.3143375831914,827.4378983092743,558.7363270159,1448.0648987851891,1656.86556391689,1196.3124152475793,920.0450922079467,512.0638207525619,750.280921948482,200.4068812489535,796.1778253132946,1062.9425047766624,646.6718103456528,1171.8287025269224,1130.2101164100989,187.15257921295049,1079.8331531075605,337.1710335757135,472.55500256942423,1601.5042025244397,516.3280896473873,562.0561565025641,369.45589688806723,800.0758925180907,682.3153671090474,1902.1156517571908,384.291097935997,940.872909320937,350.6797083653933,460.3805038144975,527.3167363805294,967.1477860265347,784.6215277305803,22.11620131197411,224.5411345278989,883.4631944807177,408.4324057606613,1837.8188765407886,823.549842303594,1370.2054145890934,139.17437165949744,894.1796979911778,842.6972270051523,2276.7311473302993,1001.8246492758889,1135.4445919289697,111.42827358314298,1920.6183918348327,887.2674677580304,543.5976182677479,1134.8730677024132,1522.3910008769083,1002.5685795166472,599.0747284394771,1674.8930811988585,847.2372271808658,454.51245783549064,912.7254012267026,400.7685532539918,1570.8766103718915,1363.79601720045,1593.6125083458774,890.5247373282534,1349.7129039472225,265.6168364852705,586.1419815710184,13.916784085412733,53.511511657193424,1686.2241775736481,686.1979364379847,1021.7879248712221,None
Wet_Tim,104,70,78,82,95,113,52,141,31,58,10,37,1,134,123,93,71,92,141,29,52,110,75,81,50,84,71,38,114,89,59,50,47,79,94,11,94,106,55,80,28,30,44,66,16,24,109,21,87,90,17,85,84,82,118,130,116,75,93,78,69,16,89,57,28,121,145,2,90,122,81,68,51,133,84,140,95,33,88,74,29,65,112,85,97,86,95,106,59,62,54,42,103,18,102,89,20,49,65,106,129,97,93,84,60,69,77,97,29,80,38,14,23,59,76,105,62,14,113,11,99,20,86,120,19,101,69,76,126,80,109,92,40,44,26,116,59,156,94,95,108,24,82,110,113,28,10,33,85,43,None
Wet_BFL_Dur,99,110,138,60,144,93,110,36,147,152,153,192,213,53,68,34,160,150,67,232,149,134,119,39,134,106,163,145,85,108,84,199,202,131,131,232,109,139,201,107,233,161,130,144,169,209,99,140,106,141,203,127,41,144,76,88,52,151,146,114,135,222,75,138,200,112,47,191,76,52,90,184,104,64,64,33,136,156,70,164,214,101,60,92,60,88,70,50,109,109,122,190,66,174,41,59,100,85,126,94,47,94,104,87,103,71,116,53,156,54,83,174,166,133,71,56,63,203,46,177,82,162,63,91,175,50,115,97,41,106,102,109,140,128,153,58,60,40,97,65,47,140,104,43,57,30,37,84,72,118,None
Peak_2,2746.8175264866723,6550.0954513466695,3320.037628050669,5410.228525480901,7930.038497990754,3769.654288149768,4759.565998048351,6852.468372530897,10263.852722536714,1341.0770485870496,15341.818034469186,8514.506826104744,856.0138450546841,3401.741530101468,3309.245879941873,14428.375158323217,4203.5581993407395,2285.38935930496,1172.0770031460256,5593.473881101294,14420.614437976516,2980.072922130604,9211.923765067808,25884.73709520396,9043.35704209395,7316.981199676271,7922.507238989607,9507.699481596064,4188.478213008866,14201.339621513318,11554.01611021064,18655.009109723014,3920.738220018,4600.5732757289725,4031.0162498760633,26243.27719482379,3474.266338701337,6568.660631003319,2432.5587788075845,12423.640491731321,2565.560140162237,27825.973549189923,9278.323798718337,7499.762786936497,4749.134740454099,6750.465683224002,1632.1566674850378,12103.100340431083,4785.403080287279,4868.271852860796,9621.618191987041,4162.069233757468,6953.531817432298,8388.327007422538,3541.028777945403,3912.515242610711,7170.276368197621,2121.7999201105176,10298.328362844131,14455.624108932725,6024.530380877787,2060.90886699549,14753.30534986365,4290.356788643644,7148.772006583074,5493.310904878485,2377.1555225329034,1421.753314789583,7112.305784842552,1857.8921349036584,1393.5467508304355,14002.25282639008,12870.096215143103,12926.486576179526,10190.964005373211,10681.016403497875,10314.991331923891,11547.919294060175,4316.126879894687,6681.716247821269,3540.682381756029,7995.450556918148,19478.102075730392,11183.673842781418,10865.440771350904,3660.721199315833,19313.06449562309,11022.974479252216,3706.6964741001307,11796.656641302583,10608.711825013192,8975.949544758656,7425.303949991447,13207.563486597754,7834.22255114897,13440.829454336214,17020.940762673505,2691.857324138377,12107.181141797604,4309.218385386343,14766.055088024796,2362.9372959349657,7282.755516903321,3983.004441702721,15141.729788725126,9211.184755084123,6333.657461700352,9274.513699529927,7320.340245378904,16021.563531005077,19926.525965603563,3600.7164556312264,6076.800365990882,1832.9311864058786,11144.311643159728,4680.471226974347,24306.484831642174,2726.231481341828,19119.11718765944,1137.6759865213,10253.687027072814,9167.193256707038,22447.190195356357,18423.053164471134,12158.910454099758,10725.135084891055,16639.521204689183,10726.344217766864,7131.95615066228,7045.658931209266,10523.56219759994,2044.31299475092,2894.8633807149663,8123.22688315794,28267.451891391782,8687.410887112464,12126.198232148003,3505.504703051473,21572.345225055094,5047.403059654341,13121.691714642768,9581.867403197562,12171.239766022441,6007.609531486294,3508.3242638336205,25803.93874796688,4503.918655820748,18540.935402378014,9708.860001123825,19363.70745864248,None
Peak_5,2746.8175264866723,6550.0954513466695,3320.037628050669,5410.228525480901,7930.038497990754,3769.654288149768,4759.565998048351,6852.468372530897,10263.852722536714,1341.0770485870496,15341.818034469186,8514.506826104744,856.0138450546841,3401.741530101468,3309.245879941873,14428.375158323217,4203.5581993407395,2285.38935930496,1172.0770031460256,5593.473881101294,14420.614437976516,2980.072922130604,9211.923765067808,25884.73709520396,9043.35704209395,7316.981199676271,7922.507238989607,9507.699481596064,4188.478213008866,14201.339621513318,11554.01611021064,18655.009109723014,3920.738220018,4600.5732757289725,4031.0162498760633,26243.27719482379,3474.266338701337,6568.660631003319,2432.5587788075845,12423.640491731321,2565.560140162237,27825.973549189923,9278.323798718337,7499.762786936497,4749.134740454099,6750.465683224002,1632.1566674850378,12103.100340431083,4785.403080287279,4868.271852860796,9621.618191987041,4162.069233757468,6953.531817432298,8388.327007422538,3541.028777945403,3912.515242610711,7170.276368197621,2121.7999201105176,10298.328362844131,14455.624108932725,6024.530380877787,2060.90886699549,14753.30534986365,4290.356788643644,7148.772006583074,5493.310904878485,2377.1555225329034,1421.753314789583,7112.305784842552,1857.8921349036584,1393.5467508304355,14002.25282639008,12870.096215143103,12926.486576179526,10190.964005373211,10681.016403497875,10314.991331923891,11547.919294060175,4316.126879894687,6681.716247821269,3540.682381756029,7995.450556918148,19478.102075730392,11183.673842781418,10865.440771350904,3660.721199315833,19313.06449562309,11022.974479252216,3706.6964741001307,11796.656641302583,10608.711825013192,8975.949544758656,7425.303949991447,13207.563486597754,7834.22255114897,13440.829454336214,17020.940762673505,2691.857324138377,12107.181141797604,4309.218385386343,14766.055088024796,2362.9372959349657,7282.755516903321,3983.004441702721,15141.729788725126,9211.184755084123,6333.657461700352,9274.513699529927,7320.340245378904,16021.563531005077,19926.525965603563,3600.7164556312264,6076.800365990882,1832.9311864058786,11144.311643159728,4680.471226974347,24306.484831642174,2726.231481341828,19119.11718765944,1137.6759865213,10253.687027072814,9167.193256707038,22447.190195356357,18423.053164471134,12158.910454099758,10725.135084891055,16639.521204689183,10726.344217766864,7131.95615066228,7045.658931209266,10523.56219759994,2044.31299475092,2894.8633807149663,8123.22688315794,28267.451891391782,8687.410887112464,12126.198232148003,3505.504703051473,21572.345225055094,5047.403059654341,13121.691714642768,9581.867403197562,12171.239766022441,6007.609531486294,3508.3242638336205,25803.93874796688,4503.918655820748,18540.935402378014,9708.860001123825,19363.70745864248,None
Peak_10,2746.8175264866723,6550.0954513466695,3320.037628050669,5410.228525480901,7930.038497990754,3769.654288149768,4759.565998048351,6852.468372530897,10263.852722536714,1341.0770485870496,15341.818034469186,8514.506826104744,856.0138450546841,3401.741530101468,3309.245879941873,14428.375158323217,4203.5581993407395,2285.38935930496,1172.0770031460256,5593.473881101294,14420.614437976516,2980.072922130604,9211.923765067808,25884.73709520396,9043.35704209395,7316.981199676271,7922.507238989607,9507.699481596064,4188.478213008866,14201.339621513318,11554.01611021064,18655.009109723014,3920.738220018,4600.5732757289725,4031.0162498760633,26243.27719482379,3474.266338701337,6568.660631003319,2432.5587788075845,12423.640491731321,2565.560140162237,27825.973549189923,9278.323798718337,7499.762786936497,4749.134740454099,6750.465683224002,1632.1566674850378,12103.100340431083,4785.403080287279,4868.271852860796,9621.618191987041,4162.069233757468,6953.531817432298,8388.327007422538,3541.028777945403,3912.515242610711,7170.276368197621,2121.7999201105176,10298.328362844131,14455.624108932725,6024.530380877787,2060.90886699549,14753.30534986365,4290.356788643644,7148.772006583074,5493.310904878485,2377.1555225329034,1421.753314789583,7112.305784842552,1857.8921349036584,1393.5467508304355,14002.25282639008,12870.096215143103,12926.486576179526,10190.964005373211,10681.016403497875,10314.991331923891,11547.919294060175,4316.126879894687,6681.716247821269,3540.682381756029,7995.450556918148,19478.102075730392,11183.673842781418,10865.440771350904,3660.721199315833,19313.06449562309,11022.974479252216,3706.6964741001307,11796.656641302583,10608.711825013192,8975.949544758656,7425.303949991447,13207.563486597754,7834.22255114897,13440.829454336214,17020.940762673505,2691.857324138377,12107.181141797604,4309.218385386343,14766.055088024796,2362.9372959349657,7282.755516903321,3983.004441702721,15141.729788725126,9211.184755084123,6333.657461700352,9274.513699529927,7320.340245378904,16021.563531005077,19926.525965603563,3600.7164556312264,6076.800365990882,1832.9311864058786,11144.311643159728,4680.471226974347,24306.484831642174,2726.231481341828,19119.11718765944,1137.6759865213,10253.687027072814,9167.193256707038,22447.190195356357,18423.053164471134,12158.910454099758,10725.135084891055,16639.521204689183,10726.344217766864,7131.95615066228,7045.658931209266,10523.56219759994,2044.31299475092,2894.8633807149663,8123.22688315794,28267.451891391782,8687.410887112464,12126.198232148003,3505.504703051473,21572.345225055094,5047.403059654341,13121.691714642768,9581.867403197562,12171.239766022441,6007.609531486294,3508.3242638336205,25803.93874796688,4503.918655820748,18540.935402378014,9708.860001123825,19363.70745864248,None
