Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,57.69811445261334,267.48026926948097,145.19321454657478,290.50015777549953,47.00054766837034,1046.646192772731,1191.9476984648072,285.3479504028816,1002.5925893134594,352.24761284993747,800.263788975504,None,1262.599982888862,192.6688631988244,136.44766511304036,800.1399839429989,328.6168576184641,120.82009987267823,46.28579713175238,339.75362494918744,225.16417101847398,89.88988168180488,42.74120504880212,315.7431218544647,125.71039720864385,178.47198401903992,170.10445429940523,214.87565794210988,132.34347689016943,305.8991560823527,289.6720108840256,316.0777387566481,89.54449278271849,578.4553362498575,12118.733508490574,380.2814888246032,137.4318095534207,603.3375897332692,83.65730312551669,None,144.5562396587913,211.70876448862654,105.5519131494729,314.94861297755784,97.98975221154782,175.18229474517344,761.3675278391833,369.142918353758,60.266940341383304,537.8640530455152,105.9582208193521,39.930863912679584,75.27266870457741,104.11992827655953,79.38162210554653,70.93203558189947,149.99777423604553,48.925657418495256,64.72790129436245,605.4811642562913,None,166.13255017289416,148.8310210978039,538.2468155633803,65.34937238287444,649.0373634110531,None,417.08368706196626,464.8102132560947,307.9530947413147,601.1289529123295,381.46726137749914,56.678761108608256,353.4713922980693,42.03474916427269,929.1945450071171,136.49160002248448,110.35775102332148,154.43865287719873,721.548971819184,96.32366625856476,46.408694845424485,168.40733674524782,2224.659355651873,273.08662767033564,98.1148765665179,43.69091737758928,96.2936483651465,267.1239703236083,75.3948701235874,92.84139247989665,191.99545939919904,342.9223629995419,190.17033000912497,286.91521995584645,186.17471586579663,None,840.1981948688558,51.09921637775386,730.5820399283111,257.1028408800253,464.04275779561806,101.20977852894472,396.87546976733853,155.9113531337198,1462.8692092505892,35.25717824047932,None,70.83402980251216,346.8947614661387,None,None,252.05906128985106,39.92982817341541,116.7119818440945,95.3818626129955,1262.3260550969687,47.19223810478413,96.86494699968803,31.391781483656672,None,82.3316446670685,86.66263036779678,None,70.21288366155076,93.70910350369931,935.8900161312549,284.4670986671222,607.755664803231,927.2318988382169,247.83175753432914,291.09619190199606,694.2095881805441,None,60.6918326684846,181.4613598810084,91.83843244955403,948.3263864587115,195.52058533360534,36.58612079394347,117.18716789431683,1348.6523325463547,106.96160187863806,51.477165661475865,245.08377344129835,None,None,513.3806377593279,52.125456539936586,None
FA_Tim,None,3,9,2,2,0,66,6,20,3,3,22,None,26,13,0,14,10,0,7,3,0,33,11,14,7,5,13,7,6,2,8,16,33,5,30,7,27,16,22,None,15,4,2,11,20,1,1,5,0,9,5,0,6,12,15,16,5,22,2,7,None,8,2,6,17,14,None,27,19,19,32,29,0,4,13,28,28,27,4,12,0,3,0,2,18,11,1,31,2,16,0,21,15,45,3,13,None,8,11,1,37,5,5,11,3,7,11,None,18,10,None,None,31,6,21,24,35,9,0,22,None,0,0,None,33,0,31,38,36,0,0,8,30,None,58,23,26,51,5,18,2,5,4,53,25,None,None,0,0,None
FA_Dur,None,4,2,4,6,1,5,3,3,3,2,3,None,2,3,2,3,4,6,8,2,10,3,6,2,2,2,7,2,3,5,2,2,7,2,3,2,2,4,3,None,2,10,1,2,2,7,2,3,1,7,3,8,2,2,3,5,2,2,4,6,None,4,6,4,7,2,None,3,2,2,4,2,5,4,2,5,2,2,2,3,2,9,1,5,5,4,5,1,9,3,2,5,4,4,4,2,None,5,8,2,4,3,3,3,3,4,7,None,2,4,None,None,2,2,2,3,4,8,7,7,None,3,7,None,5,4,3,2,3,3,7,2,3,None,2,8,8,4,2,7,5,3,5,1,4,None,None,3,6,None
Wet_BFL_Mag_10,44.19970311839547,16.175710557960635,483.7124178540003,306.2321024085313,543.6645140717155,110.47212179165858,38.391311533380374,370.7815211782166,82.31034425514977,94.39628667162697,78.39064325344054,255.22522316697334,15.476909318058926,97.37597134069975,49.723337614962496,181.7155430069075,535.7406503409654,288.86666942827094,52.84907148054117,292.4201830954453,109.36163128965714,230.15890330364255,31.814177650040207,36.576172991462904,103.91565114903176,217.27493448536399,595.8119089670533,70.67011972360228,214.19075102873614,57.46480086192557,104.34206958893299,544.3544274354381,96.71831294708896,40.22424123549872,70.9155395101159,197.93150144006822,224.17143920549114,451.4516707934491,513.6065165106917,44.28334792189154,63.034683260758655,95.1158472155181,89.21777086911699,646.4391560064732,110.00021773262381,146.09757433502654,154.1177894718307,270.6951286183969,138.0081513375273,312.29189174711104,154.2739534143775,114.07358469038503,113.99131151882187,140.06373828427098,None,154.0769347552449,46.63208448136223,144.81380317209388,161.9720234075885,49.36113497348768,136.42657740943477,65.32877459921573,37.98527614067787,618.7331018360874,875.4646975749289,280.89008041376576,128.58154158570812,22.07858915331046,158.00301080992725,75.89973719851676,34.20094035758101,98.59570587582401,267.73309175262995,224.6298432608499,161.58870162929816,57.39885689834287,131.77615074769105,171.68155200031865,43.811755397193,718.4992026114197,74.16861902257091,558.5200731390072,150.2186098745782,179.27527916897077,145.84486839382254,188.61573730587855,262.38967109413505,103.5146276240697,20.569691420575364,59.79595621623392,267.25597714883634,25.24541496625105,53.61776823548953,648.9944290802449,19.916113686160713,124.64601810578704,275.57785118882384,94.7764644081897,405.3558784095377,93.2180670913202,275.34032051521615,159.21271961086302,85.64428781850047,55.92147918012837,825.1983161842426,22.562977025538046,149.4762013617511,21.246829607999494,76.73394341996809,67.95989344365054,544.8731080059841,26.038001356019976,21.27384800526557,39.108282052142215,52.56564380797428,25.65898515847753,73.04962673956909,105.64789282846981,99.24371782711289,45.86534393949714,131.54762657318383,53.024285586641696,53.16556573825078,30.06417461535686,375.4112363988694,31.66008653526443,735.1045677180966,407.7546075938042,86.12118487205377,204.32326390126929,276.9474458542797,275.51863945904114,31.067994878439197,338.2721045590358,203.31718255068884,16.97786554971107,132.5262122616337,45.32029936152448,409.0702719918409,239.46551439295115,37.04663628751222,26.933756051862858,127.78832139488397,34.559298947292845,21.015327912896822,160.97762705192076,15.140467147860864,14.962256534182643,425.97639438654875,53.11370913144173,None
Wet_BFL_Mag_50,892.5129314962505,777.3750720715433,1372.7141599186984,976.6164112595417,1094.307311847636,992.9402636421938,942.9110881233388,564.314978736008,1609.2475219788262,343.7706159049919,1517.3078356072995,1254.3986885571112,31.516149533239066,890.1234160692825,349.39419457545034,1015.4725083699212,1182.5601228534742,651.628033388632,254.5889972268882,1121.0907076177118,1058.734364796067,975.3399744341141,594.73164137906,1291.99350033182,1103.9565880641885,1612.6580729105035,1758.7469363905486,1647.0854063973707,935.7995064588381,816.4336070041994,1204.7051619663882,1987.4846307608746,1097.5773413772017,446.72382088659083,516.4224802894922,1353.68999601892,829.4649777986969,1228.38354692723,989.0172472512816,437.0880016761099,533.1776495164378,946.2485447406799,1208.269952783394,1489.312015578667,400.8185377731518,654.6271144447278,512.5006711226639,1176.6281862735455,677.3336063122601,712.2721252011161,934.0058595840374,544.5054164009655,901.5987744556227,1253.0077201308754,None,809.2619146017693,526.68194345349,601.8720028777017,892.1986455273908,812.2321023222249,1393.3351644509162,421.36362920146536,1395.1349703467545,1275.5527661170202,1653.9744393163214,2047.7096086956478,956.1625351176234,41.937902305541456,2005.8924525396742,363.56673934685824,191.4891568382996,1274.638906250167,1173.3846990624688,1251.9261365878792,1724.739016017253,311.92277563263804,1377.9171820538922,622.4515685600717,337.37634969320914,1420.6148727652217,780.6437710817396,1130.494760072939,1545.8641359165265,1806.495125066886,1003.6535507293879,900.2660687256689,1051.4445733686136,1387.687557816526,268.5734402527954,896.772323776212,1349.987887076976,426.3045563953955,1344.5069522239544,1356.5547388676794,643.8339041820797,1186.8261344811403,1373.5137547679467,688.8183039685644,1871.9568164490927,311.40898024541445,504.4764082714335,811.4233746880814,769.1647014487189,696.6198327506786,2050.571123348089,234.2282036568781,1033.816103692032,236.22049363327295,261.7024332286457,330.62090785841013,1037.8268633179337,452.01292831400076,40.88372753839687,223.02269523046976,698.8737127224897,192.2250341022944,1843.6579080483727,903.1779437410705,1274.601173985263,143.30711392793364,890.6353862211172,945.1147344025901,3011.6970185780315,698.341352238417,1164.4464577893486,90.32319425314712,2315.7493207857133,817.7000556901671,263.78254865203,1312.510715325717,2232.3515021403496,1195.4007228706198,396.0943719462885,1319.632574706539,1003.1208128419945,869.4675688627109,706.0043472662369,538.9305635624804,1363.1563345378795,1210.3048918830277,1531.28834015571,856.1254613241373,1202.2413386495346,872.3110985791626,260.67102524370193,608.5991489848591,50.113234613260424,1401.9670866989695,748.2677578979548,1131.7684075270222,None
Wet_Tim,103,70,93,96,108,114,70,132,32,182,32,39,3,130,125,95,97,96,140,30,95,116,75,81,95,87,75,38,138,90,60,40,46,79,96,31,101,114,76,81,28,30,46,88,17,21,114,20,133,93,17,84,83,80,116,126,115,93,87,76,70,15,89,75,30,130,145,1,91,125,29,67,65,132,88,138,94,32,90,76,31,118,112,109,97,88,130,109,39,69,53,42,105,53,100,91,41,49,95,108,131,125,95,86,81,67,91,97,29,79,65,16,22,40,76,106,61,49,114,13,101,20,90,121,19,78,72,59,48,80,143,114,40,45,27,116,61,154,110,98,109,23,84,108,94,29,9,34,110,40,None
Wet_BFL_Dur,120,110,123,47,138,88,170,46,146,62,131,116,74,108,83,37,134,146,68,232,119,133,118,40,90,121,159,146,84,125,91,212,203,131,114,105,97,131,180,106,243,207,124,122,181,235,83,141,89,139,205,160,118,150,None,119,55,95,153,113,135,228,76,121,217,85,85,191,76,122,131,174,90,64,68,42,87,157,68,161,203,144,61,68,63,87,35,73,136,98,177,168,83,143,94,62,160,193,97,92,48,112,102,86,82,73,114,58,157,56,60,172,168,152,74,59,71,167,46,202,80,162,71,89,175,77,113,114,117,107,51,64,141,127,156,69,61,67,50,64,59,146,102,84,76,188,38,84,52,122,None
Peak_2,1954.639021874035,7837.5153278734315,2965.3427863960674,4241.7207629710965,8413.587098009075,2797.583796790708,4096.593574618004,4537.150120389247,6535.582396771433,1110.0049015976856,5310.8233823678165,3556.6021116529823,1437.7794835426514,2024.8971847823059,4162.046731337652,11353.908910812705,4295.921566597727,2133.716198299461,1341.4748453241768,4157.89654880965,7732.052673829102,3186.7936717657954,4752.920466535967,17915.515501458125,5839.524985032503,4376.394153936415,6546.427637679112,8110.372598708208,2124.0485730232917,10286.221243397516,10389.654170031552,12557.231974165124,3523.148765026989,2392.1862570218673,2705.063615987277,20320.756181276887,2394.367174886391,3843.844398186313,2341.7832390726558,8659.765278029083,3033.10445186264,24830.05759920712,5453.200044464504,3395.7248376213593,3648.3347150217055,6257.007339629356,1739.9054897890887,8439.981773499068,2697.454527306353,3255.866417457179,7577.269772994407,2941.2129579825373,7348.1803636841405,5245.795169894018,3854.664531532844,2405.648256811587,7604.099790156584,1918.1248993153602,8914.56777191808,6867.810206687866,5256.5631948998935,1813.6020275396481,11041.180297811115,4362.725424531611,6047.5084205865005,3646.5256635208702,2226.4356269335394,1283.1547111413036,5058.730733564757,1211.6934781426794,1358.8096378276214,6603.690359517963,13257.105952204513,10253.482664478126,6497.715936682877,5096.363388990945,4772.593868739868,7474.813664554259,3175.4148384868927,4190.533000524069,2283.108323577319,6561.686239406875,9557.479254353802,5971.435910457865,6187.382718603008,3127.605478356833,18056.501606724,4524.325302038249,2085.4705792292043,9738.136233253645,4753.701530315555,5106.5409003716495,4457.8667184429205,6135.96700959085,5920.006877491934,6252.159365460122,15239.218291678604,1816.6230066727333,8843.539755853302,1537.052993160646,8581.9722591794,2227.634319904605,3240.6297442033106,3107.9874799233985,13192.515593037358,5883.3616136323635,5028.756897457275,5596.091794482688,5252.86553243428,9650.149205048729,12437.919916633668,3035.2585190154714,4877.7124415947355,2294.1174255721144,7758.039013509113,2493.0375476766103,12212.012318484187,2116.765297025077,19928.035197143203,1085.404391632713,5010.235811007687,6585.80658905161,17154.583434222648,9097.136563564643,7496.443441486416,4212.704913698281,8992.875941439102,7310.347869410387,3776.407361451168,3944.568659118088,6210.647028904228,3054.2168649198084,2206.8701977609853,4719.096005993717,26096.47403751764,5464.252985552987,9534.762646136796,3396.4759554004518,15041.62084076186,4740.885064605763,9708.167632935496,7913.99493009115,7895.566761453382,3957.989754388636,2372.2896408428883,6850.882091409029,4631.094742362112,19809.32546952541,7519.138240103593,17276.522049826868,None
Peak_5,1954.639021874035,7837.5153278734315,2965.3427863960674,4241.7207629710965,8413.587098009075,2797.583796790708,4096.593574618004,4537.150120389247,6535.582396771433,1110.0049015976856,5310.8233823678165,3556.6021116529823,1437.7794835426514,2024.8971847823059,4162.046731337652,11353.908910812705,4295.921566597727,2133.716198299461,1341.4748453241768,4157.89654880965,7732.052673829102,3186.7936717657954,4752.920466535967,17915.515501458125,5839.524985032503,4376.394153936415,6546.427637679112,8110.372598708208,2124.0485730232917,10286.221243397516,10389.654170031552,12557.231974165124,3523.148765026989,2392.1862570218673,2705.063615987277,20320.756181276887,2394.367174886391,3843.844398186313,2341.7832390726558,8659.765278029083,3033.10445186264,24830.05759920712,5453.200044464504,3395.7248376213593,3648.3347150217055,6257.007339629356,1739.9054897890887,8439.981773499068,2697.454527306353,3255.866417457179,7577.269772994407,2941.2129579825373,7348.1803636841405,5245.795169894018,3854.664531532844,2405.648256811587,7604.099790156584,1918.1248993153602,8914.56777191808,6867.810206687866,5256.5631948998935,1813.6020275396481,11041.180297811115,4362.725424531611,6047.5084205865005,3646.5256635208702,2226.4356269335394,1283.1547111413036,5058.730733564757,1211.6934781426794,1358.8096378276214,6603.690359517963,13257.105952204513,10253.482664478126,6497.715936682877,5096.363388990945,4772.593868739868,7474.813664554259,3175.4148384868927,4190.533000524069,2283.108323577319,6561.686239406875,9557.479254353802,5971.435910457865,6187.382718603008,3127.605478356833,18056.501606724,4524.325302038249,2085.4705792292043,9738.136233253645,4753.701530315555,5106.5409003716495,4457.8667184429205,6135.96700959085,5920.006877491934,6252.159365460122,15239.218291678604,1816.6230066727333,8843.539755853302,1537.052993160646,8581.9722591794,2227.634319904605,3240.6297442033106,3107.9874799233985,13192.515593037358,5883.3616136323635,5028.756897457275,5596.091794482688,5252.86553243428,9650.149205048729,12437.919916633668,3035.2585190154714,4877.7124415947355,2294.1174255721144,7758.039013509113,2493.0375476766103,12212.012318484187,2116.765297025077,19928.035197143203,1085.404391632713,5010.235811007687,6585.80658905161,17154.583434222648,9097.136563564643,7496.443441486416,4212.704913698281,8992.875941439102,7310.347869410387,3776.407361451168,3944.568659118088,6210.647028904228,3054.2168649198084,2206.8701977609853,4719.096005993717,26096.47403751764,5464.252985552987,9534.762646136796,3396.4759554004518,15041.62084076186,4740.885064605763,9708.167632935496,7913.99493009115,7895.566761453382,3957.989754388636,2372.2896408428883,6850.882091409029,4631.094742362112,19809.32546952541,7519.138240103593,17276.522049826868,None
Peak_10,1954.639021874035,7837.5153278734315,2965.3427863960674,4241.7207629710965,8413.587098009075,2797.583796790708,4096.593574618004,4537.150120389247,6535.582396771433,1110.0049015976856,5310.8233823678165,3556.6021116529823,1437.7794835426514,2024.8971847823059,4162.046731337652,11353.908910812705,4295.921566597727,2133.716198299461,1341.4748453241768,4157.89654880965,7732.052673829102,3186.7936717657954,4752.920466535967,17915.515501458125,5839.524985032503,4376.394153936415,6546.427637679112,8110.372598708208,2124.0485730232917,10286.221243397516,10389.654170031552,12557.231974165124,3523.148765026989,2392.1862570218673,2705.063615987277,20320.756181276887,2394.367174886391,3843.844398186313,2341.7832390726558,8659.765278029083,3033.10445186264,24830.05759920712,5453.200044464504,3395.7248376213593,3648.3347150217055,6257.007339629356,1739.9054897890887,8439.981773499068,2697.454527306353,3255.866417457179,7577.269772994407,2941.2129579825373,7348.1803636841405,5245.795169894018,3854.664531532844,2405.648256811587,7604.099790156584,1918.1248993153602,8914.56777191808,6867.810206687866,5256.5631948998935,1813.6020275396481,11041.180297811115,4362.725424531611,6047.5084205865005,3646.5256635208702,2226.4356269335394,1283.1547111413036,5058.730733564757,1211.6934781426794,1358.8096378276214,6603.690359517963,13257.105952204513,10253.482664478126,6497.715936682877,5096.363388990945,4772.593868739868,7474.813664554259,3175.4148384868927,4190.533000524069,2283.108323577319,6561.686239406875,9557.479254353802,5971.435910457865,6187.382718603008,3127.605478356833,18056.501606724,4524.325302038249,2085.4705792292043,9738.136233253645,4753.701530315555,5106.5409003716495,4457.8667184429205,6135.96700959085,5920.006877491934,6252.159365460122,15239.218291678604,1816.6230066727333,8843.539755853302,1537.052993160646,8581.9722591794,2227.634319904605,3240.6297442033106,3107.9874799233985,13192.515593037358,5883.3616136323635,5028.756897457275,5596.091794482688,5252.86553243428,9650.149205048729,12437.919916633668,3035.2585190154714,4877.7124415947355,2294.1174255721144,7758.039013509113,2493.0375476766103,12212.012318484187,2116.765297025077,19928.035197143203,1085.404391632713,5010.235811007687,6585.80658905161,17154.583434222648,9097.136563564643,7496.443441486416,4212.704913698281,8992.875941439102,7310.347869410387,3776.407361451168,3944.568659118088,6210.647028904228,3054.2168649198084,2206.8701977609853,4719.096005993717,26096.47403751764,5464.252985552987,9534.762646136796,3396.4759554004518,15041.62084076186,4740.885064605763,9708.167632935496,7913.99493009115,7895.566761453382,3957.989754388636,2372.2896408428883,6850.882091409029,4631.094742362112,19809.32546952541,7519.138240103593,17276.522049826868,None
