Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,115.0520572027027,301.31171176859556,109.94371545656278,368.7667888462435,89.8444646170821,None,122.57623469009198,213.23207757440582,1376.5380397424055,550.2041173143649,849.4741328960556,None,921.4972422919329,265.6976197320013,97.9261078526806,921.0328406873602,750.5375541050017,263.7721561005039,622.9447223684625,404.08537319718283,333.6034005442296,275.32802053402503,879.471052650741,391.89463144841,188.00041192703782,126.14435726266929,230.8822015778348,434.14548003725287,86.34835065472744,413.0790049198606,505.83510303654344,540.0740383574829,63.832708322701215,628.3902664129123,17179.201219049548,262.5745848334134,358.7245085758276,910.8030927500131,147.744188744738,None,1391.9410370044648,537.5608548631078,189.18462335307052,404.0559201399967,None,503.8969186638503,1313.5038112135182,412.0642319132131,284.16021188991,501.78340236579436,86.75069356614023,99.38621188785423,79.96324769632199,178.53073330321178,186.22094344409592,104.3504151039916,241.71158585088585,89.38593668928787,436.4290304921385,475.37090015044544,None,389.7106213169319,105.53038009495842,911.4477911803426,4893.533404276864,764.6609731956489,1354.4802754318155,811.2849186641109,571.1186316059176,None,828.7745411235727,729.8095075159264,121.45887978889934,392.6380565007306,44.70942629688305,1343.0462665169332,264.25964783712965,250.41135178968972,147.31392587187065,1039.907869615409,78.56576033853739,52.28882986593936,134.93400036719174,1279.176768523958,447.4435025922353,113.25171124543546,254.59222117534694,55.76384399707666,413.93217867295857,282.6799226763654,134.67979644198118,400.54316452478304,509.12733246309296,None,503.64362588297814,225.78988238306434,None,1346.2823298841952,56.46525708924205,1442.604108187797,510.4380830631155,717.4298284386975,174.50421705752981,508.45329365958355,469.4608706179259,1448.2344988604943,210.30195792125164,None,91.8660829526641,540.8489032267059,None,None,387.3767266670335,569.8564809442156,171.0054565197151,787.3963966217623,None,78.65991427998863,88.96114100702516,60.436556010881965,644.653205586885,451.2843908803336,301.5160383940164,None,254.16402744001098,239.85423917727115,None,None,813.457075376372,829.8336784914012,1808.5663616930337,269.1267859527723,None,None,64.6535084598773,300.65202827556504,148.85635558459495,70.91885915427973,392.48237192629693,70.93897271494735,433.1658534355754,2135.094004186906,86.98890196537972,352.376078308199,106.55790013455942,None,None,434.0713806356643,47.23124433928833,None
FA_Tim,None,2,8,1,2,0,None,0,18,2,3,22,None,26,13,0,13,10,0,17,3,0,33,48,14,7,4,13,7,4,2,8,16,24,6,30,7,27,15,22,None,26,4,2,12,None,0,1,5,3,9,2,0,6,13,14,16,5,22,16,7,None,8,0,6,40,14,21,26,19,None,32,33,15,4,13,28,28,27,3,12,0,3,0,2,17,11,10,16,2,21,0,22,15,None,3,7,None,8,4,1,36,4,5,11,3,7,18,None,18,10,None,None,31,38,21,35,None,9,0,22,33,5,37,None,34,0,None,None,36,0,9,8,None,None,18,23,26,8,5,18,2,5,4,67,5,None,None,0,0,None
FA_Dur,None,5,3,5,5,1,None,4,6,7,2,3,None,2,5,1,2,3,6,2,7,4,3,2,2,2,5,7,2,1,4,2,2,2,3,4,2,4,3,3,None,3,7,1,3,None,9,7,2,2,8,2,4,2,3,2,2,2,9,4,4,None,4,8,4,6,2,3,3,2,None,4,3,5,4,1,5,2,2,3,3,3,6,1,4,2,4,2,3,8,2,2,6,4,None,2,3,None,3,3,2,4,2,3,6,3,4,8,None,2,4,None,None,3,2,2,5,None,8,7,9,3,2,3,None,2,4,None,None,4,3,3,2,None,None,6,7,8,10,2,3,5,3,5,2,2,None,None,2,3,None
Wet_BFL_Mag_10,45.383824510058794,24.61137213446531,206.83958915624197,544.5057959805147,236.98736905142718,240.68388818153852,41.21072825582883,38.714775802493,104.3970403235245,51.83892516974718,824.4871662807402,66.41410261220902,22.738496369937728,87.25765936528299,40.41166242199513,415.392398800387,368.4366900709405,259.677647791935,38.56369839670242,22.84431703358405,24.51710801617754,40.80465974759099,37.759001779055055,56.02570211468732,43.8278775723147,395.9221371908603,131.59726384573062,127.55295366636204,257.55102161904415,33.08516147999189,116.25405574958145,288.2915156330121,60.630487167387436,63.04312208095007,63.96127692608796,112.68626414484109,173.06954421881753,44.1819190900275,419.1052329256092,58.90456794250596,48.653869337971656,225.82215768887266,98.49675489977628,117.35611415169714,46.484011085709966,214.96722249672058,165.53874580035188,163.58306928357553,43.42270743874835,328.8164319140337,65.19426246205732,97.32900327888339,63.815348910146284,108.89447032360813,235.4486240175838,117.27311630554293,53.71071940279937,170.63772267369282,274.51981563618546,52.79361012126592,532.5920238749326,45.78755567391583,50.82773029549051,217.19261291671867,539.955727316725,261.14814468353023,47.09726621181224,None,212.16367757612892,38.10212652045895,26.652238051672068,46.24590217330845,739.494317420971,224.94154118991753,183.76848227567908,28.20136067803365,136.69275831647727,27.2245121276085,48.9225540449832,79.40527118275423,84.6168595246075,84.40038678344806,321.0212114848505,80.34784940283188,79.27376877467911,188.47818369364418,29.261407874399083,159.11516498701803,22.749179575011354,65.30172244119397,149.92499872119737,33.097422000124865,89.59262142362422,768.4196739005481,30.103656987631595,75.46052555345858,597.6963937991022,48.804477568651734,460.4360828870074,29.053922054452258,435.6432066651161,52.09138152050501,63.58899636455846,42.07041669920455,588.960120844323,23.73505940408294,159.81277787352803,30.419234867198643,113.70323284070902,48.599975697108235,633.7542439493843,29.99264608611363,30.86599404643522,45.90752960328116,47.828732065114316,35.469818164117214,80.26253810715508,44.51280130514513,74.28801074286228,24.23714273672506,163.4746602135275,322.576439620344,46.45609319574175,32.35537437153004,209.1215999965072,27.995389157356065,664.2089931653132,74.48120551315856,42.55935435019307,159.20179907015958,173.99595220477778,77.35429067184285,24.42068143229562,100.41917364149626,132.0776697896242,24.004010629400817,120.0059200850022,32.0052443118508,586.1041080308395,295.274183223838,40.88203532437279,81.13238305907831,56.54213730705211,36.02124957278592,25.94985272338386,23.388237633296388,22.463916353305088,22.526339104749095,153.12411054883455,75.39944059162623,None
Wet_BFL_Mag_50,1056.235214155624,93.28986165894976,1716.625768057337,1849.7556028846516,1373.7381193370552,1027.9941793078926,194.29198412931774,443.99762976750606,2594.926530741254,214.54105673772523,2405.8535997213994,1236.9060358473525,27.51196371874751,658.7550364672577,224.3617642321462,2777.0622451195227,1673.7666082422684,723.8982642350009,141.8852353789909,1519.0856261992344,491.6264990205613,1121.369141904362,727.0286940554943,2981.275137629892,391.9301416767169,2132.806280881465,2152.9368611101554,2727.3291612385533,905.1740617077048,658.3238305025111,1802.5104173060477,3333.5010632419144,675.5458052561695,735.8927849267152,518.1739209108298,2137.0741681787754,1210.905513248373,970.4795902961987,1165.4578065880628,512.6156716295426,536.3843706669113,1291.941226667088,1953.195702058123,1899.260939737815,644.5521611524173,1028.6861056344878,1092.3886575718525,1516.5512767094274,504.9388702561581,985.9008735477223,368.03093961036,385.3216094638159,820.0769074877251,2163.63985894267,1479.0765178589263,871.6488067065146,857.321515905225,817.3715094953393,1664.4307194523574,836.9306826897721,1891.346474054381,310.12593460065534,1765.6260246747877,1533.127939411629,2907.033021065385,1722.0202197053004,1216.520326969384,None,2455.3116621262625,148.70485216982706,288.3537467685149,1210.8552878442538,2334.148308200784,1924.4660770256794,2650.4346558752277,130.51955426499467,2192.2243711460997,622.3738677826573,777.426860772329,2075.229740351827,1173.1188022703416,976.0115709124119,2873.37448894967,1753.2655532129054,1147.0104747740265,1506.673651888429,883.6946038485466,1328.6527380097073,178.5057837015034,1352.2873001031214,1684.6363506236137,489.23057316771803,1376.220933553925,1923.378884223916,39.065339634262784,1457.7702887869436,2726.5340764845714,1140.560074178773,2379.851433851717,275.79311764748456,550.7720994745814,541.9185428708006,886.5693375989945,971.7352098692148,3473.8643686506093,260.8157914476289,1227.623436418465,136.36986036163694,495.1118843212247,467.0312319958146,2240.868579339263,928.1583519817281,46.57870814544757,326.5693958036493,679.3964707038466,289.55969915885487,1910.4251066373624,1159.5658730440891,2382.4852310104707,167.25770202761973,1329.7901869178672,1783.1540987754659,4051.2709883642656,919.9212000594305,1513.0631656058865,66.94757228159226,3255.1169184654627,1148.3143431100902,443.699459868309,1905.4415164028155,1192.592154298432,945.4167973399608,509.27321208360325,1526.5730001687305,1488.2293879476597,1479.943867648931,1098.0985204460562,79.76540990966633,1814.5779775783035,1735.5813460306572,1992.2026982890975,1039.5813143144414,1619.1178937068219,121.44847963323382,439.4564734697415,676.429610083637,49.491105006959884,2033.5459541103703,565.8182067051364,1970.3466669826169,None
Wet_Tim,100,70,72,96,64,107,50,83,31,179,55,39,4,126,60,91,73,62,119,27,53,19,73,80,32,85,17,37,129,88,62,39,47,76,93,48,88,73,63,79,23,29,44,64,17,18,100,17,86,88,18,81,78,78,116,127,112,57,99,76,70,16,88,45,32,123,114,None,102,70,6,57,64,134,72,109,91,29,93,74,29,67,111,85,91,89,95,106,38,58,27,42,104,54,38,88,80,47,95,40,142,48,94,84,78,63,87,97,24,72,58,13,14,40,58,105,59,15,115,12,88,41,88,119,16,59,74,22,26,64,108,94,39,22,28,115,60,113,108,93,107,44,83,53,92,29,10,34,70,39,None
Wet_BFL_Dur,111,32,123,46,181,99,118,97,115,64,108,82,68,64,147,57,132,180,88,93,103,229,112,40,137,123,224,147,62,109,88,124,141,137,117,80,63,100,162,93,227,208,126,120,168,173,69,177,136,140,111,44,47,91,57,49,57,120,57,112,143,168,78,151,136,46,79,None,61,91,166,101,91,59,84,59,84,68,65,102,147,99,61,92,70,83,70,66,128,110,163,158,65,138,103,60,41,144,97,152,34,113,88,83,85,77,103,58,161,62,67,175,173,130,91,55,69,202,45,69,93,142,61,92,169,91,113,152,141,122,73,78,142,137,153,59,62,78,58,68,50,119,103,109,71,87,37,84,92,123,None
Peak_2,6102.169008305423,13019.138106952343,4353.328175886473,9161.323830449744,7646.831866045967,4346.354644590615,6779.271958530464,5086.008130580432,9253.062302178443,1641.7673033338199,13185.281275429035,7294.319234504481,3308.969870080904,5885.30188445793,4933.394062459788,12772.986880981522,5104.135995539219,3291.3132378535447,2137.280530306136,6778.818071418394,17683.878759009294,4586.829249275865,7470.99692839122,38027.761355446004,8512.920963311759,7145.015695818593,8261.185468774398,11149.661523431065,3337.6628887222905,16607.027043254322,18176.535635327,23000.527063670255,6737.368111118363,6653.828661267369,8047.504202913379,37374.484282333135,6315.681902140594,7418.085311580127,5604.243602629399,11824.671052827898,4578.095159237871,10973.021180401247,11275.689809556108,10590.419673032535,8171.673596368898,8241.102760658343,4365.755308204296,9358.906346711905,6791.605029133865,2692.6650018563237,12050.56874845624,7671.268840582551,9430.47525400074,8535.989162637401,5514.455662625228,4042.325836464452,12973.84438214231,4123.006480548378,11120.15569904269,9844.175435838486,10913.930903563465,3248.541950826783,13276.891770190838,5235.284183154499,10281.51912651573,10623.299264771651,5663.946650195842,2500.9203114979355,7003.314073289454,2416.0628084238265,2923.584454581715,7781.113585725607,18080.543438245106,9100.753203736502,7032.526851645338,11945.8061564395,11950.836985751008,13296.789166520508,4162.073433238871,14905.184997648192,5991.62815031772,11439.917971849822,17790.527846791483,10198.922893901927,7539.918986039291,6010.253194456699,22442.984390653364,8498.472881506346,3282.238011540216,7583.642175921349,8537.322086730153,9392.134980772249,9015.389947638065,13720.040883799937,7251.512589373039,16638.851233166486,17578.691941242305,3708.9112323425593,10298.676374895163,3836.6459167769344,11213.34276781715,4575.648047336772,5792.465282085752,4988.712760163651,17529.283281959095,7416.24258449362,7732.139648369291,6115.155764935635,6596.363293207241,16484.70646495383,14923.402142763744,5414.692170910538,5920.664263505025,3731.820362261015,10559.224502955412,5816.6686512542,14028.378526401904,3437.647181644649,22701.121845665533,5341.538976522299,11447.35282743765,6275.850783601803,22348.649503800963,9616.997472199044,17664.556300811706,13643.630621221819,14003.512263937428,10145.656167072648,4825.054983305243,10862.520574641736,16077.653811333794,4030.731759137432,5178.943068305437,8119.52099586096,16905.00288785175,13280.176276653025,13353.38234769994,3955.827425722587,24867.81892832995,5068.534378708118,15404.63151021027,9029.997926778276,9940.753749840927,7837.419275665125,4739.492216863437,7899.606496819702,5182.5541990976835,26595.308151987607,8856.123786346492,19421.531497329874,None
Peak_5,6102.169008305423,13019.138106952343,4353.328175886473,9161.323830449744,7646.831866045967,4346.354644590615,6779.271958530464,5086.008130580432,9253.062302178443,1641.7673033338199,13185.281275429035,7294.319234504481,3308.969870080904,5885.30188445793,4933.394062459788,12772.986880981522,5104.135995539219,3291.3132378535447,2137.280530306136,6778.818071418394,17683.878759009294,4586.829249275865,7470.99692839122,38027.761355446004,8512.920963311759,7145.015695818593,8261.185468774398,11149.661523431065,3337.6628887222905,16607.027043254322,18176.535635327,23000.527063670255,6737.368111118363,6653.828661267369,8047.504202913379,37374.484282333135,6315.681902140594,7418.085311580127,5604.243602629399,11824.671052827898,4578.095159237871,10973.021180401247,11275.689809556108,10590.419673032535,8171.673596368898,8241.102760658343,4365.755308204296,9358.906346711905,6791.605029133865,2692.6650018563237,12050.56874845624,7671.268840582551,9430.47525400074,8535.989162637401,5514.455662625228,4042.325836464452,12973.84438214231,4123.006480548378,11120.15569904269,9844.175435838486,10913.930903563465,3248.541950826783,13276.891770190838,5235.284183154499,10281.51912651573,10623.299264771651,5663.946650195842,2500.9203114979355,7003.314073289454,2416.0628084238265,2923.584454581715,7781.113585725607,18080.543438245106,9100.753203736502,7032.526851645338,11945.8061564395,11950.836985751008,13296.789166520508,4162.073433238871,14905.184997648192,5991.62815031772,11439.917971849822,17790.527846791483,10198.922893901927,7539.918986039291,6010.253194456699,22442.984390653364,8498.472881506346,3282.238011540216,7583.642175921349,8537.322086730153,9392.134980772249,9015.389947638065,13720.040883799937,7251.512589373039,16638.851233166486,17578.691941242305,3708.9112323425593,10298.676374895163,3836.6459167769344,11213.34276781715,4575.648047336772,5792.465282085752,4988.712760163651,17529.283281959095,7416.24258449362,7732.139648369291,6115.155764935635,6596.363293207241,16484.70646495383,14923.402142763744,5414.692170910538,5920.664263505025,3731.820362261015,10559.224502955412,5816.6686512542,14028.378526401904,3437.647181644649,22701.121845665533,5341.538976522299,11447.35282743765,6275.850783601803,22348.649503800963,9616.997472199044,17664.556300811706,13643.630621221819,14003.512263937428,10145.656167072648,4825.054983305243,10862.520574641736,16077.653811333794,4030.731759137432,5178.943068305437,8119.52099586096,16905.00288785175,13280.176276653025,13353.38234769994,3955.827425722587,24867.81892832995,5068.534378708118,15404.63151021027,9029.997926778276,9940.753749840927,7837.419275665125,4739.492216863437,7899.606496819702,5182.5541990976835,26595.308151987607,8856.123786346492,19421.531497329874,None
Peak_10,6102.169008305423,13019.138106952343,4353.328175886473,9161.323830449744,7646.831866045967,4346.354644590615,6779.271958530464,5086.008130580432,9253.062302178443,1641.7673033338199,13185.281275429035,7294.319234504481,3308.969870080904,5885.30188445793,4933.394062459788,12772.986880981522,5104.135995539219,3291.3132378535447,2137.280530306136,6778.818071418394,17683.878759009294,4586.829249275865,7470.99692839122,38027.761355446004,8512.920963311759,7145.015695818593,8261.185468774398,11149.661523431065,3337.6628887222905,16607.027043254322,18176.535635327,23000.527063670255,6737.368111118363,6653.828661267369,8047.504202913379,37374.484282333135,6315.681902140594,7418.085311580127,5604.243602629399,11824.671052827898,4578.095159237871,10973.021180401247,11275.689809556108,10590.419673032535,8171.673596368898,8241.102760658343,4365.755308204296,9358.906346711905,6791.605029133865,2692.6650018563237,12050.56874845624,7671.268840582551,9430.47525400074,8535.989162637401,5514.455662625228,4042.325836464452,12973.84438214231,4123.006480548378,11120.15569904269,9844.175435838486,10913.930903563465,3248.541950826783,13276.891770190838,5235.284183154499,10281.51912651573,10623.299264771651,5663.946650195842,2500.9203114979355,7003.314073289454,2416.0628084238265,2923.584454581715,7781.113585725607,18080.543438245106,9100.753203736502,7032.526851645338,11945.8061564395,11950.836985751008,13296.789166520508,4162.073433238871,14905.184997648192,5991.62815031772,11439.917971849822,17790.527846791483,10198.922893901927,7539.918986039291,6010.253194456699,22442.984390653364,8498.472881506346,3282.238011540216,7583.642175921349,8537.322086730153,9392.134980772249,9015.389947638065,13720.040883799937,7251.512589373039,16638.851233166486,17578.691941242305,3708.9112323425593,10298.676374895163,3836.6459167769344,11213.34276781715,4575.648047336772,5792.465282085752,4988.712760163651,17529.283281959095,7416.24258449362,7732.139648369291,6115.155764935635,6596.363293207241,16484.70646495383,14923.402142763744,5414.692170910538,5920.664263505025,3731.820362261015,10559.224502955412,5816.6686512542,14028.378526401904,3437.647181644649,22701.121845665533,5341.538976522299,11447.35282743765,6275.850783601803,22348.649503800963,9616.997472199044,17664.556300811706,13643.630621221819,14003.512263937428,10145.656167072648,4825.054983305243,10862.520574641736,16077.653811333794,4030.731759137432,5178.943068305437,8119.52099586096,16905.00288785175,13280.176276653025,13353.38234769994,3955.827425722587,24867.81892832995,5068.534378708118,15404.63151021027,9029.997926778276,9940.753749840927,7837.419275665125,4739.492216863437,7899.606496819702,5182.5541990976835,26595.308151987607,8856.123786346492,19421.531497329874,None
