1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,7.088895797026176,7.038841612146527,7.123346098362423,112.63101357332752,7.098760217296065,7.0116033050086335,7.949337750507919,7.175917182068369,8.171491032342493,7.049504568306348,7.098790664691503,7.1072779183606976,6.82713104170394,6.975158061174502,7.762406774486566,7.1033455401270365,7.1147458254185585,11.255981704138446,7.027722031297556,7.090319404268124,7.084283498809371,7.105264893810568,7.039859793412679,7.088963180841904,7.094941394492537,7.119269483438242,7.1396224955016185,7.059190909045259,20.470013238815287,7.2517394960396695,7.091939001342576,7.119054470715962,7.11889400255599,7.0976579882609165,7.02035501941883,7.116175343497889,7.08100137765463,10.099162153951728,7.0744320405111365,18.77561879030384,7.038208720190211,7.072391755233237,7.094233353448309,7.15680570112723,7.264228585435398,14.617557813512118,18.227843667050323,7.109207021106758,16.755673028894407,7.098233339867079,7.073869893655673,7.039622162273747,7.06275412401717,7.098382902829701,7.120439721517721,7.1130484100569555,7.212095931733018,7.050641122512009,7.098183765702107,7.137055765926584,11.319208751922686,7.062590840134387,8.399443638093524,7.140409816986423,7.1216026069762375,7.0840272634900305,7.0600778405214815,7.063532321966901,10.606238119050698,19.626350958518145,7.076171018194449,7.081201055293888,9.050991282144318,7.07695039564878,7.113882804633692,13.252549142080753,7.091635700943604,7.085560883787673,9.806995785293084,7.102623740920827,7.089360780723952,7.082304253380332,38.039075963406965,64.08648784974693,7.106122856988975,7.0604658184876055,7.074623062492419,7.083245365224272,6.986860708545407,7.081687936948858,18.552465354892348,7.054469680552076,7.083730440983758,7.088648616727617,7.049382374217883,7.034759356355899,7.055088998482418,7.0843845477129666,7.126867341192222,8.029050732823523,7.044313953460879,7.050872772620548,7.071683260995577,7.017862033013063,7.10053795826764,7.037849977257122,6.9886171382135664,6.915829141374799,7.092755122016113,7.106641273946093,7.103982470683782,7.1357743939316025,6.938737721720997,6.9239341056892405,7.1790953795363475,7.073288592023291,7.107995574384532,7.074204393766713,7.3457210591717566,6.9329307248813645,7.026743033008473,7.107849084104368,7.084810419473046,7.05134651354606,7.0725792325198364,15.16934937649097,7.116979574195812,7.080588421689899,7.0120122257526925,52.0732719277286,7.089682348042946,7.053860982093721,13.368543527491749,7.100384728589419,7.091925268679278,7.063291314415383,7.016527047219834,12.0589449706309,7.09662667866019,7.044152498129604,7.064357901470921,7.4656365529169655,7.0517471985581865,7.419572527242397,7.0001616056010665,7.035606128478402,6.953900217429182,8.452851720615463,7.032485478657671,7.9747809925858375
None,7.0872678488212735,7.037220241796467,7.12170239509012,56.774954632028226,7.097723987407926,7.009986308863253,7.1798724396129145,7.1691098721548325,19.50438889812437,7.060457926017499,7.097153452218423,7.1056386243326894,6.825550460590248,6.97354983435843,6.999778009211449,7.1017074045428386,7.113104895710621,8.197081457788602,7.02610133245125,7.0886841731264845,7.076934768096613,7.102319720378411,7.038236179496927,7.08732825229563,7.0933055894458805,7.117627633491988,7.137975824524788,7.057562984062857,12.050082555922456,7.247191415086752,7.090303443653309,7.1174125182446835,7.117252156463568,7.096021077369229,7.01873731589175,7.114534032133904,7.079368133330539,7.954904627821929,7.072800889747911,13.0987805390147,7.036585684028632,7.084304648966222,7.09259725341796,7.14400044281585,7.070359712752953,9.192769033603222,80.34563371065393,7.107567445122958,9.217792548007614,7.085649725451003,7.072238493140927,7.0379986484552575,7.061125359057433,7.096745635906503,7.118798896472134,7.111408011179407,7.104126078091527,7.049011781293192,7.096546785523935,7.1172678796168025,7.279108520645484,7.060962063173831,9.491219565981405,11.037493482797991,7.1199601052566335,7.082393536665255,7.05844965908369,7.0619033269707785,7.266583505153997,7.9859656636191865,7.034155607871736,7.079567967730969,7.219941082967446,7.075318323976514,7.112241922474825,7.280445484098891,7.090000233032724,7.083926879246848,7.170040484416359,17.148441939780728,7.087725855753687,7.080671089944802,14.394141300346,179.62423299663268,7.104483844986737,7.0588375338396165,7.072991596531468,7.081611879243968,6.985249583454768,7.0799885514552185,10.291427124635248,7.0528427782054814,7.082099387170713,7.0870138241748775,7.047756640976889,7.033137064176983,7.053461996544584,7.082750551053321,7.113390698542488,7.256974076200361,7.042689431725202,7.0492467823587175,7.070052536518457,7.016243981937049,7.0989003042115035,7.036226936930138,6.987005532380517,6.914235520247476,7.094056979102215,7.105176353762334,7.102344018133318,7.09821714033095,6.937137999482951,6.922337896585119,7.077157477562068,7.071657281373503,7.1063562239574685,7.0725730468198345,7.344068743525423,6.931332317088836,7.025122601263207,7.106208587704293,7.0804613974216375,7.049720259207095,7.070948283847646,9.185494913997788,7.115339118363282,7.204285947202743,7.010395234256992,17.38523736482972,7.088053168559265,7.052234116237477,8.676575383397745,7.098747241341426,7.090289745604602,7.061671273775438,7.014908404394338,7.194363212361478,7.094989941102497,7.0425263726557885,7.062729066703062,16.81372901624837,7.050120884072786,7.367184436575342,6.998547142859233,7.0339836996697045,6.952296713782772,7.16373586548263,7.030863585104291,7.147600923839657
None,7.085639488171397,7.035598882886617,7.120059919835754,17.773092703727226,7.096612222651816,7.008369751142697,7.099146646924901,7.162808383287849,10.170076893521196,7.167109575573517,7.0955165697656,7.1039998517307605,6.82397750169659,6.971942086162351,44.221330421933224,7.10006957159725,7.11146432854203,7.092542725416454,7.024481024284102,9.04644903931777,7.0733309884136775,7.1007232695543205,7.036613175103335,7.085693583216082,7.091670251365828,7.115986118336015,7.136329486609557,7.0559354300095585,14.110485754854713,10.325524625076755,7.088668226713594,7.11577104116427,7.115610594894355,7.094384616263487,7.017119834735973,7.1128931671392,7.077735386547327,22.91973441365262,7.071169916605554,8.734184023145454,7.034962869718555,11.914397266436731,25.749192580262584,7.142353191006952,7.032068993273835,7.185448669105963,31.33455526414977,7.10592828181511,7.149587229087437,7.0840147608869515,7.070607502632093,7.036375543948622,7.059497120879887,7.095108862701433,7.117158190112053,7.109768000344838,7.059141662080251,7.0473862594703975,18.835924613327073,7.115626420347987,7.088169978906525,7.059333706852856,54.2996412120397,7.99985517521698,7.118317886028767,7.080760148061048,7.056821863909142,7.0602748113340725,7.098820462576858,7.089937932212066,7.0325290468215735,7.077935131658361,7.091067866110708,7.0736866070634425,7.1106015775674525,7.051533419165947,7.088365205727151,7.082293081661668,7.070662059786358,9.31965737991506,7.086091197283612,7.07903812662183,7.248854460810428,172.74373623527646,7.102845320973277,7.057209651456883,7.071360362082538,7.079978729987398,9.914534892870524,7.078355670419211,7.177712375331872,7.051216250707926,7.0804683647892865,7.085379385811825,7.046131182536322,7.031515102261644,7.051835303782284,7.081116892095309,7.111748650846947,10.568760211424538,7.218428596809642,7.047621090400063,7.068422318813813,7.014626216107473,7.0972631887449875,7.0346043721032805,6.9853945262768375,6.912642265026539,7.09485909952677,7.103719693258441,7.100706083289003,7.078963569600079,6.93553853320596,6.920742024633546,7.075518479817782,7.070026360249917,7.104717157156094,7.0709419111493,7.339720140119128,6.929734092680816,7.023502457173327,7.1045696263319424,7.0788279859342005,7.048094572480816,7.069317521747056,7.094968801331234,7.113698982993848,7.094093315719834,7.008778575718398,9.227243666577555,7.0864246069075545,7.050607783448245,7.323481876268562,7.097110060701778,7.088654506247411,7.060050417975353,7.013290557188662,6.994983807688202,7.093353504669294,7.040902193450358,7.06110073801558,9.513222905455256,7.0484949175228975,7.354153957922972,6.996933208080256,7.03236169701607,6.950693636749593,7.0686174667742385,7.029242113455603,7.060854314799588
None,9.846966488778742,7.033977836595248,7.1184176698750035,10.220734745861376,7.095436157240421,7.006753548670372,7.096097937684473,7.157181307604749,7.3762362045345595,9.825976715719426,7.093880122983418,7.102361452784454,6.8224049656419385,6.97033455929657,64.40573917520021,7.098432029656659,7.109824179587468,7.0607922056924295,7.022861114081582,7.575972516783791,7.071647429245642,7.099122418633745,7.034990467933817,7.084059488026388,7.090035124472372,7.114344927549241,7.1346836759418535,7.054308211314276,10.02136957648807,8.09728385175782,7.087033386784652,7.114129728134574,7.113969611266258,7.0927484296236525,7.015502575834385,7.1112524973604385,7.076103121916857,11.603528183653117,7.069539304492745,7.835789645055656,7.033340604631198,8.181204390571859,16.924386818633245,7.140706942452892,7.029694880884184,7.0833407655238405,9.104995351057934,7.104289352679817,13.534789747719413,7.082381006839803,7.068976820327829,7.0347527677563075,7.0578690721014485,7.093472388063448,7.115517774055901,7.108128214389467,36.63440583341421,7.04576100018113,10.340253487292195,7.113986660589075,7.084735340627817,7.057705702678955,21.078294710840307,7.154733440357568,7.116676119655618,7.079127069263411,14.482794368049634,7.332869604241818,7.0953580290201606,7.070438368280617,7.0309073525536405,7.076302716843263,7.080014434756981,25.38395616963408,7.108961453852322,7.048020157753964,7.086730405453316,7.080659592288398,38.474052325255755,7.1471795402957765,7.084456969020801,7.549906231624626,7.070623573900501,51.88493202613871,7.101207157455497,7.055582096419088,7.0697293957373475,11.92541606082464,7.5475542911996385,7.0767232151785056,7.088848050061044,7.0495902408597235,7.078837432561802,7.083745364235939,7.1707086015285935,7.029893570065704,7.0502090251598135,7.079483724702299,7.110108485016624,7.797506639513685,7.066804879343428,8.288134796279143,7.066792359558708,7.013008948937963,7.0956263027659645,7.032982062240522,6.983783648869637,6.911049331517508,7.095140354686482,7.102255537915517,7.099068446365703,7.07677271628147,6.933939476926451,6.919146564929296,7.073888487607308,7.068395785620787,7.103078642305308,7.0693111751207605,7.333314886371619,6.928136418690063,7.0218826174440165,7.10293107710745,7.077195294759256,7.046469090635758,7.067687143265598,7.037279641240232,7.112058939866515,7.075808575468406,7.007162466507713,8.943682276816544,7.084796152121582,7.04898156945746,15.004772062896244,7.095473304057263,7.087019707835219,7.058428973764857,7.011673202036826,6.9917995637555705,7.091717471489584,7.0392784893746425,7.059472633269317,94.278308405471,7.046869407421048,7.340924235862509,6.995319637572631,7.030739952697442,6.9490908136562375,7.065578736394187,7.027621022548063,7.057805541235606
None,7.838562361924742,7.032356985563589,7.1167758980823885,7.7216499699138526,7.0942045004536665,7.005137666725657,29.148617403389697,7.1522623707607185,7.151893293388268,7.746790419557135,7.0922440565314915,7.100723358623062,6.820832706279273,6.968727388005068,73.17851948567326,7.096794972923127,7.10818447656096,7.059161540088278,7.0212415035488815,7.096098313602367,7.0700163876512105,7.097517403706871,7.0333680545563215,8.99963405325216,9.200424478091078,7.112704206155303,7.133038100550906,7.052681419529406,14.144644533186655,7.261730686418889,7.085398884300668,7.1124888953296175,7.1123289043653655,7.0911126805101325,7.0138858037817275,7.1096123423466215,7.074471129607883,7.2502683703600495,7.067909209451237,7.786108434068151,7.031718688301443,7.0923257067482535,11.431266563625154,7.139061113851754,7.028073690910302,7.080191424091573,7.050765810895508,7.102650888536438,8.81978745451324,7.08074770723212,7.067346577794617,7.033130417788567,7.056241477117164,7.091836353360118,7.113877700158997,7.106489001986677,25.137606141681204,7.044136152877235,15.219067734440431,7.112347329571053,7.083263834409717,7.056078098948671,8.214695883181538,10.153999284362769,7.1150346623007135,7.0774943254295435,8.965497844450852,7.100521188551253,7.093842916631045,7.068811124213407,7.0292859739352975,7.074670764029384,7.078132408934832,11.905788529556556,7.107321866715116,7.046399757817694,7.085096036415863,7.079026624589589,19.213930889763578,7.096077085167832,11.51236963134143,7.179899388013254,13.258561001968687,14.004105998440131,7.099569372478117,7.0539549471283784,7.0680989654246345,8.335192218328649,6.991018084644836,7.0750911917337564,7.0872048390490745,7.047964322626152,7.077206604007138,7.082111596279361,7.072958783315728,7.0282722431037055,7.048583189965068,10.620677253874943,7.10846867006646,7.035334994103933,7.03814836960912,7.387293469726554,7.0651627567136375,7.011391896927392,7.093989808689532,7.0313602498462044,6.982173292046981,6.9094566647026685,7.094945213438628,7.1007809223289415,7.097431134989722,7.075140740146928,6.932340727831824,6.917551510877639,7.072258938763285,7.066765373447144,7.10144040421394,7.067680996913525,7.324753895567067,6.926538999631793,7.020263316177196,7.101292745806908,7.075563131502611,7.044844016165218,7.066057203365076,7.035652086742855,7.110419273720902,7.0740585683177555,7.005546541092883,8.876443977124534,7.083167430336293,7.047356024989872,22.458003611057254,7.093836769286201,7.085385282922275,7.056807018481673,7.010056323342205,6.990187152403048,7.090081800951693,7.0376550681883225,7.0578449057322015,28.08655154732288,7.0452442403327895,7.328174653960558,6.993706372079911,7.02911852292057,6.947488374848768,7.063949027645467,7.0260002188148345,7.056177708402327
None,7.101066068302154,7.030736465663631,7.1151344039529,7.0652341732731285,7.0929241578084685,7.0035220975369095,51.615090953693496,7.1476071629256115,7.118701096378564,7.059241841914651,7.090608317331434,7.099085683356571,6.819260901389784,6.967120756260708,41.326231861595176,7.095158390028466,7.106545088221061,7.057533598245461,7.019622358822093,7.08214817547596,7.068385958276672,7.095908760422878,7.0317461383220925,7.6129842511166865,7.656226878097769,7.11106370641872,7.131392949409635,7.051055099794552,22.567379678218163,7.234340366031453,7.083764760219575,10.939750806468695,7.1106886990462135,8.090839441245185,7.012269269206277,17.265783608403275,7.072839495845304,7.118738317842267,10.635496073824537,7.761812180669469,7.030097101926953,8.019796401113387,7.650820363469906,7.1374154245281485,7.026452885382353,7.0785584679429885,7.004939570720153,17.300940641495174,7.143464956758168,7.07911475968234,7.065716749024392,7.031508425607168,7.054614132421946,7.090200796763368,7.112237878704156,7.104850143215232,13.197698707493913,7.042511621839321,9.175168355924004,24.45657115820265,7.081776712421334,7.054450851569286,7.100117138995395,7.7833456227077615,7.11339360174379,7.075862117971256,10.4535655215921,8.100504658797403,7.092316997844278,7.067186109287191,7.027664885696501,11.012970179294133,7.0765001645418275,7.260692078943207,7.105682547226119,7.044779526018281,7.083462131623482,7.077394024855964,8.330291089731842,7.094436992641822,8.27710944401727,7.0764628214519405,8.693382343740295,7.714941975435162,7.097931988341646,7.052328194309857,7.066468884278407,9.536680332766062,10.51428663441689,7.073459396468812,7.085570380287281,7.04633887174257,7.0755760041599824,7.080478318974364,7.041983670769997,11.264053011865007,7.0469576511737015,8.365583307524426,7.106829120709988,7.016502125460532,7.036194956298795,7.052021240051157,10.402636783452346,7.009775200595383,7.092353764866152,7.029738627000738,6.980563190340357,6.907864233284871,7.09435466141572,7.099293427469474,7.095794210420201,7.073509082070442,6.9307424929990855,6.915956804773222,7.070629486631672,7.065135717902798,7.099802539782112,7.066051012900901,7.314262388472326,6.924941954164032,7.018644426869741,7.099655027312673,7.073931228638878,7.043219428527977,7.0644276558858605,7.034029649293292,7.108779822669913,7.072426925242665,7.003930942663637,8.809115299537341,7.081538589585562,7.045730801666285,16.17717574023577,7.092200791356338,7.083751223955707,7.055184743609476,9.694390103491012,6.988575170488622,17.232949797553598,7.036032076387228,7.0562175366838,18.011950932644123,7.043619506437183,7.315841011580268,6.992093516862352,7.027497453589191,7.164974242193316,7.06231985150461,7.024379961212207,7.054550287928494
None,7.079127280123132,7.0291161518532945,7.113493392457617,7.046307479601952,7.091598910423379,7.001907109436822,22.34416155658101,7.143138005262344,7.116525267093903,7.108077664680332,7.088973006507167,7.097448279883302,6.817689441768239,6.965514435918967,13.109991672361907,7.093521927008576,7.104905950206826,11.269200429333901,7.018003512972556,7.080513710602917,7.066755736221667,7.094296984553039,7.030124460564184,15.53419939298245,7.100259256657805,7.109423635847963,7.1297482196534325,18.064377748905926,11.372808267336394,7.229658286876559,7.082130881992531,8.146991365142316,7.10904865300099,7.341998924059722,7.01065293933717,181.12705080949897,7.071208244479675,7.117342294452134,8.033949525694418,7.736860458095049,7.0284757970283795,12.18348208292223,7.09414066326392,7.135770213837444,7.024832591833192,7.076925987001761,7.003724843967329,11.034206543545492,7.096399689577078,7.077482255303505,7.180210397698701,7.029886863253763,12.708538474111636,7.088565573653798,7.110598376789893,7.122287372327597,7.598039453241893,7.040887567693647,10.321845144798372,171.69369713856003,7.080275363449771,7.052823908505642,7.073361131393058,10.785609839841438,7.1117529967716955,7.074230503310053,7.9493481841876426,7.2873434987885215,7.090779588412963,7.065561314912572,7.0260442793233215,7.95408475010589,7.0748683534190855,7.069500417844049,7.1040437505840055,7.0431592461925385,7.081828635997042,8.67052517175299,7.09292751018781,12.136909654378304,7.111359679499488,7.0725102190796285,7.10725546819195,7.137736924788633,7.096294852109864,7.0507017835559225,7.064839239404836,7.741601740277625,7.950546827720684,7.07182803623978,7.0839362219677815,7.0447140067221135,7.0739456191683034,8.781256036525063,7.039633587958263,8.515499924243464,7.045332534091704,89.89736849891152,7.105189972974227,7.014882878038788,7.034572257940111,7.041123127988765,7.980502895860495,7.008158814958904,7.090717984865954,7.028117364553415,6.978953482976329,6.906272156305312,11.020488556073547,7.097792437275308,7.0941575968395005,7.071877879666113,6.929144471460045,6.914362442168216,7.069000504325478,7.0635061506505314,7.098164973672413,7.0644213975552415,7.302936989951784,6.9233452918014695,7.017025687403092,7.0980176576201055,7.072299765731037,7.041595094374141,7.062798370710511,7.0324076500993575,7.107140742185452,7.070795793030492,7.00231585266882,8.743603900610648,7.079909473844996,8.36164783148386,9.358305183606824,7.0905650781891465,7.082117602330551,7.053562020335277,7.774784075667857,6.986963558332842,9.660345756527072,7.034409415224923,7.0545904510213,9.370421548947114,7.041995087397544,7.303973924442469,6.990481113967518,7.0258768458818315,6.997231741013576,7.060691032687742,7.022760111767467,7.052923083593256
None,7.0774969427058965,7.027496117096035,7.111852626091488,7.044923850865496,7.090232706687104,7.0002923680318245,9.881151574363349,7.138784796974742,7.114890367890467,11.399593770826169,7.0873380810420255,7.095811380420535,6.81611823069997,6.963908509793327,11.669401485810495,7.091885978633469,7.1032673035286225,8.156506621450598,7.016385094811684,7.078880876442379,7.065125844589286,7.0926824034103895,7.02850316130991,9.504811907668033,7.083499308915086,7.107784030059594,7.128103930554416,16.579700350068027,7.183896340349606,7.224901232251222,16.76128914574356,7.1352567339392525,7.107409094074881,8.100549629570063,7.009037053626429,155.1777464622736,7.06957735354849,7.115908321455183,7.088925824277034,7.713086655210718,7.026854923855505,47.918825340294454,7.082789915154646,7.1341251994433215,7.023212555867525,7.075293845938197,7.002490987663517,8.31972219603032,7.094758999532724,8.559905802494754,7.078049214262641,7.0282656794074825,8.415594655945426,7.086930724566161,7.108959204475116,7.104412205345334,7.0566801385809015,7.039263793648567,7.970647452672238,234.21174468909038,7.078761336814872,7.0511975729669825,7.071729690814013,21.8499621042305,7.110112729361421,7.072598900598093,7.072476781006558,7.057386178903442,7.089231141208036,7.063936566968188,7.024423911992793,7.089732209595206,7.073236967650945,7.0655343574430685,7.1024052711384105,7.041539040588387,7.080195336336844,30.98598637311124,7.061971412367345,8.453276773790662,7.077926741516002,7.070878855203482,7.063252741180298,7.135277022583119,7.094658164594183,7.0490756889198085,7.063209871125343,7.089832881516989,7.001856884767492,7.070197135582327,7.082302570482322,7.043089248946705,7.072315280667782,7.541626686445004,7.038010255256691,7.418879001351564,7.043707742831706,30.510735873990125,7.103551304732464,7.0132650535154735,7.032949842984122,7.039498540408486,7.085049462565508,7.006542968257933,7.089082671513028,8.91815029968442,6.977344215583991,6.904680308717013,8.168203302803493,7.096278604321319,7.0925214613271494,7.070247174325999,6.927546844810253,6.9127685163613,7.067371525050162,7.0618771601543555,7.45534435075237,7.062792209386473,7.291534767969633,6.9217490214008395,7.015407409717024,7.096380528305769,7.070668640657162,7.03997120234304,7.061169550504039,7.0307859944320485,7.105501977896915,7.069164930722433,7.000701109447267,8.681711956311768,7.0782802708438775,7.461249563551108,9.135579332457446,7.088929714610151,7.08048430050576,7.051939096317906,7.028481158454863,6.9853522617487815,7.150359138127944,7.032787088198812,7.052963839688967,7.140593715499862,7.040371082844277,7.291892327469188,6.988868943928506,7.024256670233459,6.943981520170763,7.0590625079203315,7.021140498622078,7.051296526010102
None,7.075868593971619,12.589400791224385,7.110212381430361,7.043524619304211,7.088831633677991,6.998678043954632,7.398536429664977,7.134498645934415,7.113255296966994,16.55223395577532,16.588727087686927,7.094174762100496,6.814547517446876,29.62698877524709,8.178491666221241,7.0902503896167826,17.928911375270673,7.081276316966549,7.014766873350237,7.077248359333459,7.063496582677236,7.091065452623246,7.026882236045501,7.146456318617507,7.081864854385628,7.106144801411796,7.12645993900563,8.855995249433535,9.88343596299139,7.2200021101582585,12.184290575966662,7.105931850185501,7.105769909647878,7.347724155677513,7.00742137391275,36.302341160052265,7.067946953322368,7.114445593875803,8.805892439808826,7.6908823857866935,7.025234499058522,18.60625671290123,7.08115659886307,7.132480442934179,7.021592956945628,7.073662187408456,7.001226352711703,8.619107281138287,7.093122771087058,7.469954361879977,7.060941247576803,7.0266448256771765,7.0828861435351085,7.08529612824892,7.107320300541638,7.099966320006107,7.048324014022103,7.037640519884392,34.16275226088237,81.20910123916562,7.077237477706662,31.214704664247858,7.07010131928892,11.74479836188416,7.108472731675698,7.070967887109081,7.047064857595558,7.050511470666394,7.087672970631042,7.062311818236933,7.022803959731679,16.316378967135662,7.071605747091643,7.06390481219874,7.10076717472041,18.952726674127263,7.078562523759742,26.400305636991696,7.0604325875251135,7.194336238980421,13.997944634025398,7.069248240980217,7.061620310022978,7.140509746832816,7.093022020874312,7.047450107372908,7.061580928829935,7.070188881068046,6.9739849504104985,7.068566551627848,7.0806691156614825,7.0414650863532895,7.070685223253869,7.088013182469091,7.0363870828269075,7.094566791902984,7.042083286341635,9.489906070042,7.101912821120878,7.011647720498856,7.031327907298022,7.037875113803496,7.058650086307874,12.482221010091347,7.087447672289798,7.545864064467183,6.975735371970862,6.903088838102652,7.120748577845781,7.094754811735249,7.090885658817265,7.0686165633903455,6.925949645651783,6.911174872686138,7.06574294697608,7.060248314684472,7.244748196311139,7.061163437027237,14.574923521438023,6.920153006431499,7.0137895861253075,7.0947437780727824,7.069037835150298,7.038347648322293,7.05954110275146,7.02916467654282,7.1038635307766285,7.067534495270344,6.999086698486238,22.141014272466528,64.67286114227282,50.89165671480143,9.080609692336246,7.087294755991473,7.078851323308491,7.050316185751384,7.003593727516044,13.665234235065894,7.083548135392281,7.031165146961267,7.051337516537919,7.088556922469034,7.038747603222767,7.279451168857129,6.987257229707015,7.022636757106802,6.941082596913358,7.057434518863943,7.0195212559053175,7.049670198427327
None,7.074240178069643,8.287560131661447,7.1085724816987454,7.042105121220208,7.0873980765642415,6.9970640728102,8.216263956963374,7.130414340900005,7.111620210781942,9.131232745451934,9.196998485180886,7.0925386363225424,6.812977079848339,297.52876037707216,6.94444847242588,7.088615203539191,9.8350409467133,7.051027983995067,7.013149251088152,7.075616122628985,7.061867490155637,7.089446138941977,52.026294013840044,7.074293532912973,7.080231868326043,7.104505940268272,7.124816397754731,7.08996019336496,7.85880100662968,7.2150045787044865,8.446221659342777,7.104290453110592,7.104131094639733,7.089782595354725,7.005805917361992,7.964044732392957,7.066316733264849,7.11296556947521,7.545690566576144,12.8931357039369,7.023614488187113,7.447961521746861,7.0795239376110946,7.1308361360144135,7.019973732139202,7.072030848936782,6.999928395707487,7.492507332784988,7.091486905886457,62.86228990738678,7.059201107438778,7.025024365209862,7.0481115707291435,7.083662029120796,7.105681762937818,7.098298096757884,7.046739234554157,7.036017409072323,14.95565040247086,17.03516568920954,10.263623818993352,19.5993166601888,7.068473161644822,7.369468962577039,7.106833236769585,7.069337119393397,7.0454375145639885,7.048885187492808,7.086106448409118,7.060687252094902,7.021184499794291,9.138963329936688,7.069974989931965,7.0622759173749925,7.099129472507866,9.730956555126788,7.076930016309941,12.760923643313696,7.058895103921444,7.110935910059389,8.68346494979415,10.057881939462847,7.059991881463229,170.92826665716058,7.091385991439768,7.045824819279942,13.140000259032133,7.068556794881316,6.9723744238917496,7.066936405143057,7.079036194293468,7.039841242912378,7.069055474185243,7.07394988762613,24.14632320219924,7.021826269419758,7.329818321305794,7.2654202170611955,7.100274959124228,7.010030753903005,7.029706405826911,7.0362521439232495,7.057020112688048,8.268625422573683,7.085812979582284,7.037321268503957,6.974126730298402,6.901497755299312,7.0907137182587645,7.093222642693723,7.089250186603523,7.066986387656146,6.924352744020153,6.909581491202289,7.064114615082036,7.058620006004193,8.170425069330609,9.208713952873019,8.952898080909852,6.918557599501857,7.012172087441907,7.093107551670985,7.0674075367627625,7.0367244557229185,7.057913031547884,7.027543727521207,7.102225379611835,7.065904553805388,6.9974727443843046,12.316838900258707,144.5087203742312,17.910544673513733,7.3881340872864465,7.085660222367242,7.077218864336769,7.04869322452904,47.160595297215366,8.570850301851515,15.302824885151994,7.029543750363839,7.0497114493000055,7.086930510155519,7.037124268175478,7.267801144794619,6.985645817086339,7.021017236546574,6.939481847486283,7.055806848398426,7.017902453146911,7.048044229703642
