1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,9.25096639771948,10.870087418926131,87.44600546033209,8.756016053074633,16.348294973808425,8.731172432427469,23.08587698447011,8.749887597380809,40.401497620150245,8.884943362145929,8.869141304579598,8.86348060508776,11.085208542069182,8.788619041344447,106.65909924898912,10.149220842548694,8.977268667795105,93.75736860855885,8.735806143858598,8.98069042369463,204.90287325141304,10.86611287234568,8.75846702160009,8.782374777639584,8.788316135354009,8.961976897583249,9.32635471348052,8.868361205436697,8.74560598121943,10.580755869726914,8.764036188775043,9.313924190573518,8.80148220360639,8.769637814736955,15.622440798415072,9.350220488050935,8.784949432892756,37.80502540806509,8.801121264190414,26.20948022858284,8.890923062304932,8.892650206804598,8.818093917357713,9.643394974313187,10.243081215937867,184.70173512938555,458.8593892176432,8.781810416992077,40.249923034314406,10.303578554141644,8.739378990717269,21.125397246150197,8.70827902033296,8.838807068776529,9.35069031908075,8.752994766637336,8.73459629340275,8.727672705754832,8.76549687993583,8.808735950949854,8.9475486710253,8.786107402890853,46.440535159393576,13.539481033138745,8.759205336203175,8.899781814001305,8.754466336625972,8.762516330899661,9.073214763408906,15.335230328392322,11.49018191417402,8.74942503478812,51.574212074912786,9.321258755266905,14.643820013311494,8.710647763285008,8.75350756247555,8.739066448501706,28.965324767986523,8.757079223232651,35.71796341866908,9.09334462478549,101.37819032343369,184.54638328280654,8.776835283096814,8.728510766927847,8.725229129624735,8.765846258536339,8.82159803798542,9.256679450329504,47.4836171479286,8.734847751788951,9.527031214850313,8.924268209410279,9.082621751794015,8.728964474804288,8.77998696990559,34.57552291356321,8.781038006736145,711.1797155751566,10.97670102969834,12.25345675949926,8.7797354229893,8.776731576992544,8.793577482037566,15.58689723659718,8.746475017847049,8.71471428543502,17.54012568090684,13.899125445696724,8.751179367302912,18.734889354119726,8.695194923202884,8.708621326549558,12.162679493731305,8.709528771318022,8.755933738946744,8.765006697544358,40.96834763794875,8.685306948938635,8.710238709253115,40.63665375758313,19.073826900650086,9.388429979315081,8.742791971736796,51.73752347234434,9.875257177013005,8.714318094268277,8.717547651243487,1141.940587091374,122.98871414868185,9.36805835210698,9.585453797172928,8.796862851735678,8.754255219340566,8.878277457525929,8.715869594974361,12.400355525694984,8.85142859193558,9.769087398367901,10.49108231903961,10.000441618582816,18.942323012547906,8.99914888972644,8.675867599214639,8.729535194912781,8.679469222048294,278.21008140450647,27.589981432947113,59.22094467861302
None,13.348734067788453,10.807553208224368,179.78672521159518,10.334848231930016,16.575408854227042,8.728948116268644,42.895500080257186,8.74766578013136,299.760251338733,8.87975528101174,8.860406207506982,8.857852747585039,8.69507331838079,8.785840991072973,81.1786389566055,10.187390765444311,8.962583884200024,39.88732358102622,8.733580721953306,8.965705560703185,51.047606756104564,9.216680736110519,8.756241685255711,8.778172537450812,8.785547370241432,8.955653849998562,9.292491202783292,8.862285841337261,18.052468198711573,11.043361296941047,8.76173557002437,9.284990352085778,8.798576109830002,8.767404813384188,17.931695365929443,9.334490134345703,8.78302840464192,73.10660579502186,8.798090472382649,13.919341172304245,8.889699687123953,8.885688741487474,8.815043350769148,9.586843280436057,8.810600666201125,129.80016873176612,948.9717417750132,8.778942988256428,41.17985824315564,9.017540680886901,22.809779652853575,12.09590415132466,8.706072919343617,8.835087915773864,9.321530649120582,8.750756825888168,8.73237115191638,8.72510018389961,8.763263667633627,8.80382895676801,8.941500939640333,8.783926548511026,62.714154221703424,12.637971306030028,8.756973719008753,8.892723852632557,8.752235779671267,8.76097016542955,8.96711935579242,9.791151639832034,8.792996069356791,8.747196886337273,26.297583720673906,9.330541030773851,10.203408565084263,8.708428612370886,8.751249332603999,8.736839976923315,27.327913037431003,24.331004521744735,16.311593388436812,8.800885458191747,84.21283271674925,435.6962595616204,8.774698048348112,8.726287100595671,15.201596359930358,8.764080116108866,13.569521983283876,9.24172012853955,20.784835214011014,8.732622386828687,8.907548685057767,8.91645349578074,8.857584315312337,8.726740632613362,8.782176498422249,11.876653425569616,8.747843150210885,776.9178350957724,8.879053964285356,9.029808941355194,8.777178644227757,8.787744568324053,8.801385917511663,12.632643972684956,8.744246754980043,8.712494074616906,12.205196369070864,10.281978032553411,8.748978822058959,11.60510412288585,8.692983901549479,8.706400057157376,9.211593811852966,8.708401942589784,8.753687772482778,8.762774123281725,19.39287555440561,8.683094093439179,8.708019668425658,15.02653643183782,12.340639575110073,8.784992766860174,8.740564685058942,20.96935566815311,9.838607377333544,11.649623602933442,8.715326818339152,311.73237248793583,73.12369178950695,9.361903341378405,9.525859729190833,8.773621899096144,8.752025079801317,8.865851263992393,8.71364906283884,9.253444196947132,19.339457686609183,8.909384478692681,9.610927162693311,9.921510392416696,11.714566712917064,8.707120137257261,8.673657385347745,8.72731128857812,8.6772581448474,19.385309673502416,16.794042778311447,10.568559668293672
None,13.141877929796939,10.87047864132609,186.06689774998088,192.6878075270008,79.99275477285617,8.726724085188646,20.362869839514413,8.74544383353086,926.2659649378216,60.5928560074383,8.851682304818159,8.852701355916826,8.695659664597503,8.783147288512572,77.87785735180019,10.09841637975734,8.94839729654922,20.833517363276528,8.731355586239504,134.19101007426795,10.110960500656732,8.811478845777113,8.754016508899053,8.77459744664586,8.783038213047002,8.951731406169428,9.260150981821695,8.856294394081432,10.694329507432236,168.28365717664298,8.759482500234723,9.26056821520264,8.795667306665559,8.765175590506523,14.22751794677928,9.31779075547404,8.781088249971429,93.13576890458435,8.79518771031486,9.095852799033947,8.8874276943962,109.33962202549841,36.16412398601445,9.563100624337658,8.753576868940401,55.817186662400296,418.73115634797136,8.776099491017892,58.09613294388157,9.039763532909477,14.425805242150672,8.865028313944734,8.703865825131048,8.831993578343,9.296539237774226,8.748528790228963,8.730146403869076,8.722877214258645,47.68063368584266,8.810001559608152,8.935062952999223,8.781740381197173,77.19073554945389,12.658225822482144,8.75474247759045,8.885564257233069,8.750006018531604,8.75887158742846,8.919380703924316,8.846325095342868,8.696049868010704,8.74496934053853,10.250027819006279,9.332870873974434,8.825232009342255,8.706210041655881,8.749020103029437,8.734614166986816,13.96619951971517,13.162309255159958,9.936980169583595,8.747040315880714,99.52817401543514,577.756770381093,8.772546543046735,8.724063916028848,10.419211898939233,8.762261036918678,154.8874133089474,9.2269228529881,9.096453623416638,9.05457518897718,8.880218437289814,8.908909572048703,8.713971829542553,8.724517369892245,8.783263207375201,8.80980728346684,15.303823246826266,362.82970819530084,8.901729914830177,8.724224751248864,8.774803547652835,8.794646494412076,8.807430785290434,10.043146306566832,8.742018936599983,8.710274387236174,12.253684518114634,8.801627728527869,8.746775415055458,8.827737113284563,8.690774337904077,8.70418317571437,8.751306354285969,8.707167593943106,8.756527227499271,8.760542019188527,11.022708031430767,8.680881981012115,8.705801186281843,10.19167145483586,12.169467948205847,8.741331416478973,8.73833783443547,9.451918051696207,9.79627766064116,10.014851115539257,8.71310648170106,23.434572429507302,25.966026126972913,9.351066569917617,9.473460726450266,8.771391764952918,8.749795234059679,23.799615104530183,8.711429140215209,8.720217126867551,12.5431216549799,8.895320173624668,48.92989348735126,9.849184991169473,8.805604943214465,8.704814557811575,8.671447609273995,8.725087869053342,8.675047396781046,12.008300610673336,9.104629130389812,8.695016119161227
None,46.22048082428168,10.750954371907262,133.65263511898192,129.12086194240058,36.32929195338304,8.724500701030435,9.136781084545897,8.789979017266027,536.3817209438896,218.20624998369212,8.843212115273651,8.848279770176065,8.696893526524796,8.780489421897974,126.06492722459,10.02214007093315,8.946332555450477,11.820385053218764,8.729131199018317,174.89081822423088,8.81916844180694,8.795749195035206,8.751791418228658,8.791142462300137,8.780685816343041,8.949043187356526,9.229740650578405,8.850549816730554,11.966809416779974,55.17093742936618,8.75724888829754,9.238459023479084,8.792693998204369,8.762946764522335,12.099772236643894,9.298867547054234,8.779091046251462,38.693202480212356,8.792570373173897,8.762678925591947,8.884460760588798,186.1684145727625,26.959613016077327,9.537717231480961,8.751668905096063,58.22947935383632,209.4762365941172,8.79442280249096,102.75369722294045,9.057153063016473,17.18020060499499,8.726354043583205,8.701658232709935,8.82900428414489,9.2755714094554,8.746301282062571,8.72792225508789,8.720654787253704,42.01196755243971,8.814286066733281,8.928395580863857,8.77954932147024,33.37954659010358,72.9103802431885,8.752512066448666,8.87836987981561,10.81999608225013,8.756204987680382,8.904332955207217,8.81439222921259,8.693954522412353,8.74274204796542,8.780312725217268,128.68782313548078,8.777531930549895,8.703991936040405,8.746791530322211,8.732388745961739,106.82443055300762,8.875956820474117,16.803354973584547,31.592251800834045,125.92622842649908,386.0494054298815,8.770383462620584,8.721841167687618,8.764175749013242,12.259214511300685,128.4347835475337,9.2090899112361,30.66783801836952,8.854599980897992,8.87489186445501,8.901589524676716,282.50168081556933,8.722294599746393,8.783811856067118,8.720526621853816,11.223133126336071,236.29685813172463,8.9149608251336,63.22936567402913,8.772513528101452,8.798367042288222,95.3960906446474,9.86261698915976,8.739791791112843,8.86305771741114,12.244764504112434,8.754810063147511,8.74456911147226,9.153867121640511,8.688565106510898,8.701966579885479,8.742459847562928,8.705827017551577,8.751009713903391,8.758310577071288,10.719807843993507,11.075015122508333,8.703583339872331,10.097432458690793,12.11779337079926,8.738620944162681,8.736111603453736,8.72279352367762,9.75440213727955,9.743252272188816,8.710886663675536,14.756255585286572,14.182266248563463,9.33273040600932,9.426738765626329,8.769169053562319,8.747566035293923,12.935462246315653,8.70920981836272,8.70219109219269,8.956885284400071,9.043347141037243,21.532688648832554,474.6040940865707,8.716646270461121,8.70259691015314,8.669238403106997,8.72286507277243,8.672837402505118,12.04818924548063,8.703216646318051,8.682618843115643
None,25.10514921465497,10.6585701303013,92.25833642328821,39.80620147270579,15.17416029952708,8.722277999136695,8.762215772829167,8.765179346209573,138.19441287157812,142.24492161360814,8.83547346193436,8.844197103300552,8.697898299581059,8.777800134375138,70.31281356007648,9.978223141294137,8.931708544870439,8.877992167540453,8.726907400950905,57.97386015876597,8.832614674720435,8.792801914391653,8.749566327301343,45.37349596785185,22.192679803430625,102.32048792873242,9.202436687572847,8.845388280275493,31.11717511123715,16.769884739996428,11.017717468738264,9.218454949127716,8.789718668679921,139.27259504113923,11.861155815860718,9.276617752923,8.776945268982884,14.541755524583113,8.790189762127852,8.924941641997403,8.881301700311019,189.4698949473655,117.94745161275073,9.513393340388497,8.749998535106334,77.54321833461965,265.54828574242055,8.816602291369414,39.45539403928465,9.066559898032443,11.095226946956256,8.792887401797111,8.699450148923937,8.825556640799883,9.255489461886814,8.744074208503449,26.388504447401022,8.71843301839072,16.458527488801867,8.817165904416491,8.921181273658643,8.777353801826179,11.742127051104458,244.60512294224526,8.750282080982782,8.872086799323363,9.36087533438642,8.753186511889075,8.905244367431077,8.81440694238178,8.691894841693681,8.74051541283883,8.754089091584781,206.79508201532445,8.774634669111983,8.70177441302222,8.744563454703304,8.730164043052763,99.2036083219989,8.748199855251098,12.280192216508846,15.660074719604356,206.369961551998,94.00494499112108,8.768210731334097,8.719619151795508,8.716351911204201,9.855017941719844,31.715843130209034,9.187874805946485,16.82464029887667,8.730213201265608,8.868173229963947,8.894291292394215,235.62615191960688,8.720072477564973,8.784100476654514,43.83888223976746,13.74287439554768,789.4760588112255,8.920614868878706,218.5568278689669,8.770230646441798,8.799934436123818,36.620634236778976,9.137738929973619,8.73756509352956,8.776397471629249,12.206662734018161,8.752572241019413,8.742360887311028,8.902759350191143,8.735121615997505,8.699750643315214,9.269901142436746,8.704377483769807,8.74705589577569,8.75607951825943,10.649266667776038,9.529795441162694,8.701365961655222,78.36836582779684,12.043626089984858,8.736395210856085,8.733885965737905,8.706750622997161,9.711880086395904,9.046320104914171,8.708667457598688,14.759763663174649,13.88262297031302,9.306595684397392,9.383644864987726,8.766945364953331,8.745337582538356,8.966257146734836,8.706991078520588,8.699975905440942,60.68541523492792,8.944104987191976,9.142695413135929,1348.1405947688095,52.37260230142882,8.700379865891463,8.66702990811645,8.72064286488719,9.001089428339617,13.70575218862342,8.698937025368357,8.680511798327288
None,9.705812769310162,10.593665014686275,60.5412413517027,13.399414034304346,12.267549357030035,8.720055821180903,107.02473756648105,8.73971558088814,114.40778133036656,54.69734754502885,8.828627588938973,14.62466734680795,8.69868022490232,8.775042457926151,20.690697237829283,9.934539134010882,8.919014705140865,8.774058983085022,8.724683846943442,12.404552073690484,8.840237430663572,8.789885286808666,8.747341387454352,77.70866400545357,12.584168695912366,97.28376737745785,9.17756517473471,8.840997901816937,90.25837966596501,11.004164535962694,9.284830118007275,9.203383897549571,8.786800455173784,215.62350381860932,12.296048857260507,9.251689833062258,8.77461019705683,9.656555594524573,19.26873646600596,8.834345249206386,8.877810867774835,246.2363416781784,134.59921103102644,9.492306169890997,8.748279152537023,60.24395705390837,261.3605419955252,202.1304936808924,12.535865108299424,9.069579844309477,78.32254497542202,8.750294217977657,10.68985553975214,8.82150027943562,9.235594538554123,8.74184752597853,85.43970172110203,8.716211921627577,8.987296561936292,87.57294621953675,8.91366087473471,8.775154303008925,9.625228984698337,243.06530036048252,8.748052845225171,8.866778793571731,8.761709235936708,11.200073491230862,8.90351038124269,8.81420270092725,8.68982819216142,9.897614528091268,8.751940156147104,120.08235336329932,8.771963970686214,8.699557586850077,8.742335931199671,8.72793983259259,30.27443697437957,9.024080669356632,11.9347078111486,8.94446992946755,144.60608815516753,18.563344091455463,8.766030515955965,8.717397621952765,8.714117160422614,8.790323483757865,9.419718857430123,9.164332783352954,9.58559382526615,8.723728070949381,8.860919543461739,8.887200526658011,59.97091620864339,9.204799316973276,8.783838770758273,27.9803424278832,10.436659442809743,276.1978607643846,8.921969313501096,202.45013391103646,43.53402759355445,8.800070191413262,9.685731017557666,133.54822156509212,8.735339056519384,8.717577313822192,12.142391160208858,8.750415577908083,8.740150559248804,8.745165459186424,8.702017112113209,11.04627299161201,8.92514545960236,8.702823966568786,8.744770887088919,8.753849038701283,10.566683861990127,8.701926227391226,9.031556533395305,108.01446660531728,11.962400991209414,8.734170040220631,8.731660970467262,8.881367819331171,9.664147298877632,8.714358913401464,8.7064488553388,14.70833462070565,13.796075437369616,9.275799937775014,9.341289604331774,8.764720894817453,8.74310954247041,8.848317923007944,8.704772825100495,8.697766014709643,196.70585862833835,8.889712182240439,8.74830585475649,1289.6571115481488,22.446313328137368,8.698163461278911,17.720615052716386,8.718421168630115,22.242771254789858,12.902596758654733,8.696252590442812,8.678401190223825
None,8.76896194174335,10.521034318398248,50.88201177767814,9.078600600223446,12.099011788201695,8.717834094548035,332.4951592579287,8.736557410111379,145.618902795116,39.50315515818305,8.822738448537295,10.369606286608994,8.699242443216923,8.772235793222832,9.229747282609633,9.89103553862875,8.910272110327421,8.772006402433803,8.722461140571065,9.021489827468749,8.843684287382137,8.787096161067645,8.745116553003134,28.217687876661977,35.53135901840139,32.021404228264515,9.154246525613463,61.311900288175856,76.95923374742138,9.431474642272542,8.763499388178849,9.193134746423894,8.783919783933975,311.6227722219815,11.96781559344147,21.414451121885342,8.77214160624303,8.809308565682027,11.721211337424867,8.752599775007447,8.873524855527563,213.56297914560827,40.55937409488228,9.475391676840548,8.746518298349049,32.47455960675149,182.72203779266053,105.3237644436566,9.518618648553556,9.069203381410693,38.39537448025208,8.719284766828991,21.002585137955133,8.81716498551735,9.216389069747963,8.739621287571037,41.342843671666415,8.713991369986124,11.827916696075633,178.67279891645939,8.906658041841807,8.77295119446179,9.582202170169248,308.3768535499567,8.745824041230508,8.86202030734566,8.741101272958884,10.149325488993002,8.899400272277008,8.81357332719182,8.687754071497594,9.311489760359835,8.749799143199503,30.23433172983639,8.769256890684417,8.697341270229966,8.740109020444441,8.725716270190144,9.473120873917967,9.290074747838043,9.478383449227204,8.736701311343756,74.48105930854544,12.377741966173794,8.763844065287126,8.715176825058116,8.711897115118141,8.754604244747789,8.911201640144554,9.140527276956963,8.747902344940366,8.721504253838134,8.853669165484895,8.880779753766273,10.504302921660924,42.542844364795656,8.782890772879853,216.5093720167036,8.836816771757293,26.98873078307709,8.921528576909749,67.57866970806829,20.719422982841333,8.799087397804447,8.838846935334876,684.5832134707513,8.733113665722799,8.706047154813287,12.306894857902089,8.748255269777907,8.737938722190073,8.737500111092986,8.68252419023565,10.06104758712392,8.741755440129976,8.701180374949601,8.742542981910784,8.751619122763005,10.477813644673043,8.672048381060897,9.535839642091062,40.74872360774682,11.883199360477702,8.731945385749107,8.729436322752697,8.782891667670844,9.612805709220682,11.977499371405544,8.70423073298842,17.294148014390174,13.675110732867351,9.244042253451179,9.299292007174463,8.762496034226299,8.740882197634365,8.843306955734313,8.702555098026764,8.695555857348554,65.0348771236188,8.885519061706846,8.746143461046634,405.6752105640093,9.127019114567616,8.695947350172734,11.547257047329902,8.716199963514164,14.442699458596401,12.009192127467227,8.693643397126879,8.676282364652693
None,8.763349285258945,10.445620951305957,155.83978404145745,8.974119837517,12.011934365375097,8.715613025185567,104.77986403718769,8.73433530278237,118.49569690101193,16.93570006606045,10.848349917961722,8.894047749457416,8.699586408093698,8.769410283993544,8.901334209099627,9.8459931921685,8.901320237587031,8.769984285744439,32.08940669757127,8.945461891470018,8.844253575778591,8.784363977158174,8.742892063942016,10.129687165982434,58.762379675107795,10.409335203748505,9.133409817873572,158.8764730873412,91.4413347090771,9.379551176702671,85.94706703855348,9.18541392418358,8.781041837044159,213.7456320206031,50.064641021040934,146.21019449195146,8.769720054970357,8.785304070074902,8.865572663042146,24.137447075563426,8.868379126581521,103.58933364351843,9.818432105100412,9.732885950701178,8.744718347155317,26.353225080450233,105.3940013717608,18.241255429347422,8.791192036796575,27.135454231757002,35.49993909194389,8.72766067237602,29.54792840537637,8.8128376493844,9.532139006511253,9.03590298352646,16.55114720877295,8.711771162663602,9.792929688557212,222.3616804683889,8.900570159398875,8.770745067773255,9.577911447664572,250.4276254250076,8.743595894734089,8.857424732147395,8.738865565862524,8.95960496578765,8.894299717656892,8.812481749090056,8.68567228418951,8.788957168375394,8.747662524434487,10.265316524113953,8.76657868148032,8.695125439894076,8.73788254088848,8.723493263446981,22.796894008736786,28.11234933972462,8.742079630415759,8.734407819287817,31.528289044719763,12.262703267806687,8.761652535271152,8.712956498639281,10.754894181204758,8.752600162120762,8.855830219069462,9.11854029858106,8.722155984512,8.719282327373612,8.846823022645939,8.875238911030193,8.80219881103991,67.26301975893647,8.78136754119452,145.55604871356212,8.736359482895166,12.626265717440408,8.918981177387574,23.120177640624288,9.457009440126157,8.797178081845079,8.846209367192799,1291.8953634248896,8.730888671308557,9.264428329190839,12.130752434986984,28.95994372101944,8.735725532763427,8.735272141413093,8.6797329747018,10.40545610012379,8.733558271356195,8.69946046061991,8.740315823463085,8.749389843975282,10.393525588834244,8.669829769136868,8.944144922507082,13.280351913994155,11.81392259291204,8.72972142947086,8.727212355009087,8.703049885148669,9.564794237426801,10.08735324815613,8.702013213219942,15.601908117701607,13.542225652353235,9.214150411054039,9.393224524586335,8.760270995173908,8.738655239100666,8.838718754863105,8.70033810162753,8.69334553094177,11.066162537086084,8.882752233235133,8.744137592466307,59.79838593488609,8.707878053112639,8.693732043628312,8.758846783690156,8.713979491335454,8.869138989235626,11.907289759216187,8.691414457276213,8.674154513535322
None,11.77133505683324,126.92511128800852,62.37370495963575,8.995672891835117,11.916233292449002,8.713392387765008,13.821684982449046,8.732114091607647,69.22387804956558,11.429541416325698,48.56238866001004,8.828346273573953,8.699607449341215,8.766572912772117,8.926681980609409,9.799269323441036,54.56786646930989,9.357955594591633,24.27650059561771,8.943235002191342,8.842970206635396,8.781598158857857,8.740667806704385,8.797148995969641,21.27488961565225,9.018214345811042,9.115315671859678,116.19795565864555,28.804239923458077,9.37122901922698,152.05426687660068,9.177077175525273,10.166640587019016,83.69715353982645,23.824362768762217,60.53638772519636,10.603207292250934,8.78702240962837,9.378067540643334,14.137132708435946,8.86295977422899,99.67489342550648,8.892094991779489,9.556322369654954,8.742877835480584,21.422566789316484,50.54830003835488,8.92273612659608,8.763674064689043,36.516398926931174,39.15237787850684,8.723887100531782,12.252885295431234,8.808488330951835,9.226907708673428,15.399906616086025,10.018207220331224,8.709551677762798,27.245393365204038,166.44146021120653,8.957955809209944,66.59232876639435,9.56343444287383,114.54253668841869,8.741368288026116,8.852845688771215,8.736639165170372,8.750315195905694,8.889844338510159,8.811153920911632,8.683582676817805,8.733660834328017,8.745541120484244,9.726777463653788,8.76392796618928,44.32838606079853,8.735656756074253,8.782788814370411,16.768415030420886,14.91823137129948,8.719348182064834,8.732182453509395,13.066960058314073,12.257448533512964,8.759456114570071,8.710736758131057,9.813011397073296,8.750587691033358,8.812483758449208,9.098526793285169,8.719925232327437,8.717060970599297,8.840923728733639,8.870186268367993,31.84838598250875,44.87516043687592,8.779358473407889,458.73092529327937,8.732243776910048,12.455871671354823,8.913740193094132,10.583733550145377,8.773974778264074,9.359120640976572,8.851773475408345,357.82898429444384,8.728664334681339,8.92333288390323,11.936155396833648,16.543060278811247,8.733511448852827,8.733046761626197,8.677525685171616,9.142469548387307,8.731332699560099,8.697674007388937,13.588068619230325,8.747160871660139,43.08324352634728,8.667620945898268,8.70054555837354,10.378551890853863,11.9754797843529,8.727497879359246,8.724988919318372,8.757869110624009,9.522277384959946,8.745562772046359,8.699796314170353,14.548687432120712,537.0013803246959,171.27195753536898,9.306234813393738,8.758045740664059,8.736428796028264,10.706774323595422,8.698121606972315,23.329232001460987,115.79211241258687,8.879827132309925,8.742117450250994,14.668930879470233,8.705524419603936,8.691517185269188,8.65844690048244,8.711759498233581,8.661888996026823,11.827353342838027,8.689201219105193,8.672016802346144
None,9.604436332439567,163.95244328755282,19.038882485455517,9.01052068108576,11.815505670115426,8.71117247821628,53.78557486693472,8.729892884286503,52.588817505516396,11.444411377224846,25.301180231938076,8.822910172600299,8.699193955203214,73.5660812315388,8.944566622522037,15.058028907727046,122.23081339689705,8.997386215084678,13.550816219968723,8.939349704312662,8.8408479882735,8.778715716470066,8.738443817285445,8.993170389709539,9.254932245260699,9.001141796347675,9.098359487766162,40.1772220413844,10.435990780273256,9.359922439630806,116.0554619341374,9.166899050338973,9.176938653901752,44.695642522658815,12.121725631629365,12.602083594574886,9.561023407562564,8.787764529358856,8.971563592855835,9.251596194573334,8.857705040889552,45.110594346465675,8.909438119182365,9.440532527455169,8.740997381498504,12.223346739214437,24.09312056438364,8.76200099371963,8.761998376962351,521.1983503766515,30.51985083708933,23.688159837429207,8.924776115276613,8.804142738683414,9.156325795976134,15.481435323697724,8.755682216099718,8.707332756540646,14.367311066485573,45.19918796509671,8.917682630457849,23.13912116128688,10.481460833149653,51.694763912309895,8.739141101986087,8.848397467216277,8.734413430286063,8.741512077540143,8.886624029785375,8.809743501802703,8.681483708251365,9.31493327250957,8.74343771088386,9.748084925828957,8.761276656403764,28.432194603875555,8.769318897914166,8.854361455270393,11.150804693627553,9.44390109809042,8.717177309838151,8.729957711130906,9.636835568563251,184.15075016441816,8.757255461232578,8.70851748455797,63.80208448573618,8.748554722612766,8.810035523061511,9.079868198144776,8.717704149923296,8.714840069030869,8.83588538626809,8.864764197671535,188.6104605196408,15.451528622856026,8.777037923167464,148.1649119115532,8.730018247888774,12.458396612576092,8.905949571858285,8.790438246167236,79.63608396270371,91.8665182582278,8.855680246636123,21.01703857383122,8.726440653822088,8.702497701840146,11.856837686883091,212.93672396377548,8.731296644288982,8.730821907883076,8.675318983592295,8.702004234837291,8.729109057813934,8.695828824167037,10.293498143613814,19.96166366861505,30.739585925990546,8.665412728425327,8.690291352392073,10.305181395922071,11.79567420246851,8.725274878660755,8.722766161509114,8.72212196118816,9.48221893407419,8.694400534937596,8.6975799443731,14.439463804099553,812.4853205565637,89.93807643842571,9.8718599865054,8.755820523739459,8.734203232640128,9.600879942997679,8.695905562599929,11.623128348382187,190.46560319830925,8.876956362761439,8.740080552111827,13.535531668773356,8.70330731672948,8.689302933576371,8.655995433938651,8.709540118625652,8.659588902673619,11.739313751709002,8.686988568322935,8.669869725852024
