Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,8.544506353932988,100.99508771999247,116.28013833753648,16.92475494887619,27.97886774892364,None,119.84712008807811,21.48064311472885,146.85730789664944,47.800758707981046,145.39705746472492,8.663753428784322,None,19.41869575204044,23.639136790914446,91.84880583769149,63.79225098796782,7.592720647021123,8.090854051988629,41.51743591970596,14.871605064210785,33.305673679716435,54.44959477988768,66.93899196362007,13.025173112747643,24.02639822046606,31.01987708532335,35.16164813004211,49.482595490380774,47.38024850914908,30.339923617560334,92.80135070812847,19.26783774389316,48.65813810417046,51.459800616270286,21.86222769249782,11.170369138311193,60.88265708946916,14.029343572885228,None,None,34.55194791650306,15.868832101731975,48.32027495037459,None,45.527090145199644,99.2665883436943,63.13278111238976,25.829941762569455,56.30331034751272,16.618857343259,11.2141034361672,11.429085954856506,12.942890775059984,13.719026444729504,8.328236065422276,17.459490833113982,24.459397835599937,7.559506930723052,40.970126213364495,None,92.45150633308393,13.980294504676605,63.39419951893607,15.777386421791174,17.47330903061278,215.59386535300695,94.54076616048003,65.37752994450847,None,59.705262011068825,18.623949301810033,8.543311514168463,25.567317248050415,34.05083589007627,18.341389073997018,17.558726203851833,13.645039157985611,59.633078833272215,86.86662172355108,11.540054979775134,7.655671858257484,29.67194079843129,200.381099030935,39.486564350140306,68.40171319909301,9.894112131331688,17.73145377968854,40.90754471854745,14.805356319906666,15.20859350196216,12.294399769105777,51.9193404517574,7.683435671807799,25.900561498410685,32.049528733275515,None,98.08391297088806,15.282857407968333,80.29945822739705,None,87.0115215173245,14.337360217045786,47.44332461827324,85.6065550049815,122.74686451014648,19.427694725832616,None,9.783827911542454,53.03380877023426,None,None,72.90207566123169,80.09544221441224,47.087409001391826,16.995931840064912,None,7.861290671829082,9.817473395461414,8.046147011813774,None,11.67956665439365,12.569359155551679,None,16.72043496794647,23.488427834774875,170.1786936164277,None,78.07695733293158,119.65142758290473,71.48321507878183,20.191756007278705,38.47506545920314,None,7.860779015452439,28.485918243429488,18.345886088956856,98.460095888162,27.229817347495676,59.07286901533992,16.61999664228235,255.188099595633,11.550961049700916,17.474599728856898,16.519861054051876,None,103.80030225148185,22.841395449443652,38.3962678913022,None
FA_Tim,None,2,8,7,2,2,None,6,18,2,3,22,15,None,10,0,13,10,0,7,2,0,34,56,5,7,4,13,7,5,2,8,16,33,5,13,7,27,16,22,None,None,4,2,11,None,1,1,5,2,9,5,0,6,12,17,9,5,22,2,6,None,8,2,4,17,10,20,25,19,None,32,19,15,4,16,25,28,27,11,12,0,3,0,3,16,11,7,32,2,21,0,20,15,14,3,6,None,8,11,0,None,3,5,11,27,7,18,None,18,9,None,None,31,38,21,27,None,9,0,22,None,4,32,None,33,14,31,None,35,0,1,8,24,None,18,23,26,51,5,41,2,5,4,53,25,None,46,0,29,None
FA_Dur,None,1,3,8,7,7,None,3,7,4,8,3,3,None,1,2,2,9,10,8,9,5,4,2,4,2,7,5,2,2,9,2,2,7,6,3,3,4,4,8,None,None,2,1,7,None,3,4,10,6,4,3,8,2,1,3,3,2,8,5,1,None,5,6,1,7,2,2,2,1,None,4,3,1,5,2,3,2,2,2,3,2,10,1,3,3,4,1,2,9,2,2,2,4,1,4,1,None,3,8,2,None,6,3,4,2,3,4,None,2,3,None,None,2,2,1,5,None,8,3,7,None,12,8,None,4,3,3,None,2,3,6,5,3,None,9,8,8,4,3,2,8,3,7,1,4,None,3,2,3,None
Wet_BFL_Mag_10,4.725101441049058,3.61956666417579,7.4165195526055525,7.5272182122651605,5.597011526651318,4.725068043960638,4.052545508463762,3.8346108327313786,5.515762648729757,4.49551267748842,72.42561252351646,7.363604104986007,3.6540563533879364,3.6279471263304877,3.909372157554435,3.912479151939765,6.613552452862619,4.3939096884948885,3.6447451530632202,11.43777185602295,3.671467526498869,4.037375045729681,3.898403232261515,5.473103574247636,6.433824609912294,7.390747073968447,7.324663321796155,11.059031614476204,3.7949831670289784,4.164632429115213,34.68402196538233,67.5138130245377,12.364932548298425,3.680267089234521,5.145098716501762,187.4156642052962,4.2559184476285985,3.810248567128647,5.182071346784898,3.623180374178157,3.6513806068026313,3.6875287083619623,7.091078105202026,45.97628864452179,4.9817323200441415,6.292245102948041,3.6671858316452544,7.088728101232555,3.6496698447722986,5.186938315067154,5.450864680579046,3.714748370505046,3.806504669857134,7.3754818321476785,4.383116970054376,3.9674885099948036,4.447792637693692,4.093219152250854,4.712171177045134,3.704697918019627,17.69638316554945,3.7339937440144606,5.361400617834167,8.672263345596116,30.20372179650571,6.322064784606121,3.7661772080886324,None,5.495544756567035,3.7429357525381937,3.6627267477442618,4.8117808588273245,37.651620874731165,4.047014412697283,39.373003253030376,3.9259674655706043,14.428297458821017,5.899230923384397,3.7913733732782577,8.031219634233217,6.593498478482695,7.296828125010872,5.7032990886017245,4.588398627417747,25.527650494939742,4.675569372845154,5.979451566155398,3.718920788850339,3.6509263029640264,4.576074248599878,6.630866992676131,3.670267369308224,3.8817001779015485,23.96360406561039,3.7593838084346047,6.094726622322167,5.431928871888749,3.787494240321784,6.272138071767833,3.649606174065588,5.3886916040140616,3.641894695660482,4.040145375480832,3.707433815211083,43.030455504227334,3.664777828700167,5.630579283221477,3.844191475048546,4.952497607379532,4.77731769894278,37.57404316838959,3.6959707733335554,3.8973322446076004,4.0972891002178535,4.466737557145187,3.7355286964519077,8.167566453475168,4.994851628718829,8.021431236877397,3.7155083040381514,4.3687315546439045,5.880408798331344,6.2082903062147246,3.9192654338403137,12.834289580720322,3.814488427570242,71.58727764887809,8.019177215097406,4.082502373912581,5.10495829291785,13.812218820027217,6.250899096150407,3.6268578306477233,7.79674451711834,7.69337441310614,3.6014460167839357,4.897633039495613,3.743406495396894,6.368451345344993,3.9918007226162975,4.577590088785631,4.479624061488519,8.686425793166492,4.082938877645981,3.5945984480731377,3.6130504609135015,3.6456555796056693,8.195379853068548,4.2954031380860265,5.581818063468045,None
Wet_BFL_Mag_50,5.4165389205075245,3.9727820525086486,103.28669315578577,59.50035711129428,31.099879609928784,8.420866797716505,14.780084641437426,8.500600500842484,92.92582470115995,6.256083990888294,237.64212558100914,131.82913661155226,3.7598321563027586,4.591097835386719,5.2439256207088185,183.68635269509053,123.03017777073686,10.974918411370584,4.6463150225908,117.71595116833171,20.082059791183696,14.643940609933427,26.471253629741362,185.78627595053044,81.81154698875356,62.23257257734416,240.40888818861907,225.35717291340217,7.976808513744724,12.642862515724154,531.7510813889736,457.169453757901,116.3884009622802,16.00235815964268,5.743732883673659,611.6139589764957,20.10057039821089,74.0398684700527,11.851572822140508,6.744033100245629,8.191339537020173,23.29804519179128,111.87841266696749,184.81331598055033,8.84142030129432,24.105625128097692,9.705678128545049,70.49146672382216,4.6035379920477615,14.229493234139055,32.29614584796465,10.666015070087944,35.26958788008697,166.18616662556053,21.13224775333897,11.000726960723275,91.84717711291617,8.96457011496311,72.27059668237679,7.619752590671296,112.40787916678957,7.1401200069559145,47.815569294699706,133.6473263804158,288.62887928186285,181.80058466245544,10.447832781880372,None,42.87616926715626,6.650563530819398,6.751467495097775,58.175908356618024,179.75779669506468,19.993697921029128,280.08851782931856,4.511201424363817,278.4657234387239,57.133236868720076,22.141381872140396,187.65522306610112,39.05708698368686,111.21677424466927,93.87718592095275,39.49525519609678,148.20430526765634,13.744624795623666,109.70636003346428,8.89268869737029,5.984473271001066,27.367306494187346,119.00034088333697,4.470439554277836,14.81910205325483,152.25305902279968,8.332568753548202,25.69733489202333,105.42891962743516,27.26056410231768,206.580486024443,5.559535332870491,6.027826482692608,5.926062421225061,7.917107974411646,8.294850431649735,316.39004782365123,11.442987034899573,10.312136778264467,6.096785094699168,7.262532845007303,79.23331531279055,105.28899114924087,11.243619081921038,4.515378099048883,8.009676928357871,11.88891994825892,4.413080346321458,314.1909622768719,33.1968599180854,171.06658688772563,9.962162457684302,11.983645404115851,97.95703465650475,281.70669792128297,4.095914906951189,80.54167214359654,5.153292956485188,364.3237959481484,62.40668559859,6.824384675171447,24.817951884923968,175.29549299813732,20.042675596968714,8.421374624732,83.8520327909415,82.68036735196574,37.14173157946915,34.85157610587193,4.088678884012278,120.69701907520668,20.215112030962793,9.451863424317251,36.757364021717116,92.34931365545185,5.688411940663547,12.956378648834026,4.305029877721703,6.106097529108987,91.17454450590412,12.806901857903789,91.21755167404402,None
Wet_Tim,90,69,54,104,61,28,50,81,32,42,60,39,44,7,60,74,38,37,13,28,53,20,37,80,88,84,45,36,54,86,110,55,138,74,90,76,55,72,27,79,22,6,45,88,16,19,50,18,82,30,17,44,77,73,53,59,111,34,80,75,70,9,44,56,32,122,110,None,52,70,3,56,64,89,89,29,136,34,85,76,27,120,94,86,119,26,116,17,38,13,27,20,42,58,98,86,40,45,95,40,123,19,17,27,107,62,20,59,16,74,71,11,19,32,60,27,81,12,111,11,61,20,89,46,17,54,94,56,23,40,145,54,38,47,26,113,57,71,92,59,53,20,129,65,90,30,9,58,41,39,None
Wet_BFL_Dur,47,33,121,42,120,136,125,94,107,201,103,122,33,167,81,74,166,125,175,137,108,157,142,42,75,79,122,148,145,111,41,105,52,33,37,87,97,101,119,32,144,125,125,82,168,171,54,103,31,177,133,74,46,96,130,109,67,138,75,43,143,171,123,140,135,58,59,None,114,91,122,103,93,106,68,137,46,71,57,99,153,68,81,92,49,152,50,164,129,154,162,107,147,105,43,65,118,93,47,95,51,102,161,140,56,75,170,88,169,68,69,177,168,135,91,128,52,204,87,70,120,162,72,101,169,96,92,117,136,147,50,116,92,113,166,52,68,120,99,120,121,143,61,81,67,28,38,62,121,122,None
Peak_2,423.08714006083983,517.8377337111197,383.07485397170746,567.7463462593249,499.2400820381205,295.7685404922978,468.6247438961705,531.1853116630535,605.5702597735268,167.64849884757422,903.6943969434986,519.0133623665342,283.79187714245734,297.6724506157373,170.9703555473704,811.3851971908023,553.1977771715049,226.08001621718503,147.49476022133203,454.4207848288733,415.1662616206137,294.8033629408212,727.7699098665412,2642.3165410569663,727.8041434316248,902.8220796563387,916.6113332097909,719.1918222610651,261.03002796687457,603.2606927851815,1232.8431813185514,1653.696550243696,972.27505406823,541.8716482088004,201.80436163678303,1964.7501513819293,350.17804205137185,535.5870609161561,397.79002729819223,626.5178376575343,432.53551989294425,896.6835226047552,857.2336254728535,885.5521140255465,257.3038123463945,479.0540807069949,324.89757793362463,489.54438367053564,516.3725970326914,341.9671516672488,465.6905043309612,390.6983820529744,333.08679204977875,566.9776127092957,341.55786748385725,255.2128295964516,480.26901552785057,309.3831702246723,1770.7768044328152,670.806594293521,687.2891259276205,322.0690228286386,609.7561004214168,853.5724831805506,782.5660155612093,775.7222240240272,451.626067160292,215.71520935217384,1520.292178344645,251.71925276808219,210.93802888256187,681.3240048172079,711.9049724213229,513.7845726318885,1038.958247106804,425.9484657588944,608.409547892271,1645.63350556701,357.0974700462458,676.7718148481066,456.9584640864809,425.5037377184993,1336.825237224707,406.5942661997057,665.5720248784131,469.1535958425399,830.7438359352033,300.1064226746876,218.17261445836263,585.2310033444643,438.32372860811216,504.8962953224666,351.2919206211692,379.6452807912282,491.5732708089297,509.5481886677917,568.3260428142718,510.5540158088525,688.463890907003,337.88850815307467,362.2594978384767,321.76910536548246,441.55912421178925,360.4113898064218,1129.6859249085064,331.75491030234065,273.1340508380041,468.87476708757447,403.2591844280263,704.2874729691292,836.1183451499415,303.0078813548075,641.2330948605021,203.21244993057,587.0176664616671,251.40257761116845,1053.6542664337337,312.7479635008079,1034.2879334084696,277.0321566296886,407.607118309661,685.9869813016504,1157.1824760406155,809.5805597928904,659.2938560612614,400.2229198385903,1019.5978393824844,685.7078687856573,331.82412867228766,481.8487024185006,683.9862546923633,974.9222126806276,393.45322678611865,678.6399762327846,2050.701129403604,689.6723205765538,527.2429111214551,294.16725034006686,721.4465354950398,339.7110603966743,558.3002609275051,463.7629448251342,812.2055528705852,559.2347818267268,371.63415759159795,403.9284215009433,436.5206097341701,1847.6017643652865,444.1201226186556,749.0464853953116,None
Peak_5,423.08714006083983,517.8377337111197,383.07485397170746,567.7463462593249,499.2400820381205,295.7685404922978,468.6247438961705,531.1853116630535,605.5702597735268,167.64849884757422,903.6943969434986,519.0133623665342,283.79187714245734,297.6724506157373,170.9703555473704,811.3851971908023,553.1977771715049,226.08001621718503,147.49476022133203,454.4207848288733,415.1662616206137,294.8033629408212,727.7699098665412,2642.3165410569663,727.8041434316248,902.8220796563387,916.6113332097909,719.1918222610651,261.03002796687457,603.2606927851815,1232.8431813185514,1653.696550243696,972.27505406823,541.8716482088004,201.80436163678303,1964.7501513819293,350.17804205137185,535.5870609161561,397.79002729819223,626.5178376575343,432.53551989294425,896.6835226047552,857.2336254728535,885.5521140255465,257.3038123463945,479.0540807069949,324.89757793362463,489.54438367053564,516.3725970326914,341.9671516672488,465.6905043309612,390.6983820529744,333.08679204977875,566.9776127092957,341.55786748385725,255.2128295964516,480.26901552785057,309.3831702246723,1770.7768044328152,670.806594293521,687.2891259276205,322.0690228286386,609.7561004214168,853.5724831805506,782.5660155612093,775.7222240240272,451.626067160292,215.71520935217384,1520.292178344645,251.71925276808219,210.93802888256187,681.3240048172079,711.9049724213229,513.7845726318885,1038.958247106804,425.9484657588944,608.409547892271,1645.63350556701,357.0974700462458,676.7718148481066,456.9584640864809,425.5037377184993,1336.825237224707,406.5942661997057,665.5720248784131,469.1535958425399,830.7438359352033,300.1064226746876,218.17261445836263,585.2310033444643,438.32372860811216,504.8962953224666,351.2919206211692,379.6452807912282,491.5732708089297,509.5481886677917,568.3260428142718,510.5540158088525,688.463890907003,337.88850815307467,362.2594978384767,321.76910536548246,441.55912421178925,360.4113898064218,1129.6859249085064,331.75491030234065,273.1340508380041,468.87476708757447,403.2591844280263,704.2874729691292,836.1183451499415,303.0078813548075,641.2330948605021,203.21244993057,587.0176664616671,251.40257761116845,1053.6542664337337,312.7479635008079,1034.2879334084696,277.0321566296886,407.607118309661,685.9869813016504,1157.1824760406155,809.5805597928904,659.2938560612614,400.2229198385903,1019.5978393824844,685.7078687856573,331.82412867228766,481.8487024185006,683.9862546923633,974.9222126806276,393.45322678611865,678.6399762327846,2050.701129403604,689.6723205765538,527.2429111214551,294.16725034006686,721.4465354950398,339.7110603966743,558.3002609275051,463.7629448251342,812.2055528705852,559.2347818267268,371.63415759159795,403.9284215009433,436.5206097341701,1847.6017643652865,444.1201226186556,749.0464853953116,None
Peak_10,423.08714006083983,517.8377337111197,383.07485397170746,567.7463462593249,499.2400820381205,295.7685404922978,468.6247438961705,531.1853116630535,605.5702597735268,167.64849884757422,903.6943969434986,519.0133623665342,283.79187714245734,297.6724506157373,170.9703555473704,811.3851971908023,553.1977771715049,226.08001621718503,147.49476022133203,454.4207848288733,415.1662616206137,294.8033629408212,727.7699098665412,2642.3165410569663,727.8041434316248,902.8220796563387,916.6113332097909,719.1918222610651,261.03002796687457,603.2606927851815,1232.8431813185514,1653.696550243696,972.27505406823,541.8716482088004,201.80436163678303,1964.7501513819293,350.17804205137185,535.5870609161561,397.79002729819223,626.5178376575343,432.53551989294425,896.6835226047552,857.2336254728535,885.5521140255465,257.3038123463945,479.0540807069949,324.89757793362463,489.54438367053564,516.3725970326914,341.9671516672488,465.6905043309612,390.6983820529744,333.08679204977875,566.9776127092957,341.55786748385725,255.2128295964516,480.26901552785057,309.3831702246723,1770.7768044328152,670.806594293521,687.2891259276205,322.0690228286386,609.7561004214168,853.5724831805506,782.5660155612093,775.7222240240272,451.626067160292,215.71520935217384,1520.292178344645,251.71925276808219,210.93802888256187,681.3240048172079,711.9049724213229,513.7845726318885,1038.958247106804,425.9484657588944,608.409547892271,1645.63350556701,357.0974700462458,676.7718148481066,456.9584640864809,425.5037377184993,1336.825237224707,406.5942661997057,665.5720248784131,469.1535958425399,830.7438359352033,300.1064226746876,218.17261445836263,585.2310033444643,438.32372860811216,504.8962953224666,351.2919206211692,379.6452807912282,491.5732708089297,509.5481886677917,568.3260428142718,510.5540158088525,688.463890907003,337.88850815307467,362.2594978384767,321.76910536548246,441.55912421178925,360.4113898064218,1129.6859249085064,331.75491030234065,273.1340508380041,468.87476708757447,403.2591844280263,704.2874729691292,836.1183451499415,303.0078813548075,641.2330948605021,203.21244993057,587.0176664616671,251.40257761116845,1053.6542664337337,312.7479635008079,1034.2879334084696,277.0321566296886,407.607118309661,685.9869813016504,1157.1824760406155,809.5805597928904,659.2938560612614,400.2229198385903,1019.5978393824844,685.7078687856573,331.82412867228766,481.8487024185006,683.9862546923633,974.9222126806276,393.45322678611865,678.6399762327846,2050.701129403604,689.6723205765538,527.2429111214551,294.16725034006686,721.4465354950398,339.7110603966743,558.3002609275051,463.7629448251342,812.2055528705852,559.2347818267268,371.63415759159795,403.9284215009433,436.5206097341701,1847.6017643652865,444.1201226186556,749.0464853953116,None
