1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,2.482015848920747,2.574025475074102,2.639058649596795,2.473501774113504,3.5936634178189184,2.469879487574541,2.759255987074521,2.4784372500900687,21.404556007421178,2.482229522015309,2.4819439180602747,2.4866465090672216,2.507986433703575,2.48113009845283,2.4906987568901457,2.481847571729748,2.485938829560692,53.81665044876196,2.475046150477868,2.4861175774450346,21.736775843748102,2.4855083045745907,2.4779549258548,2.4782884506402247,2.4916488266794694,2.4832855942602268,2.507838425662237,2.4951858390284114,2.47788533540869,3.370067292271694,2.4803147531973977,2.503510134222548,2.489743158561517,2.4832921352412884,2.5381578733341863,2.4815591631509677,2.4707617899595133,2.482116060631994,2.486585283735132,11.207879863695686,2.4875744358571086,2.498088969375424,2.4755885381842657,2.4902024515487686,2.7386252909069038,30.718782591155858,355.9717434932555,2.484238691266589,2.487366516406865,2.4859913292362554,2.4717758124642075,3.3900773536294198,2.465064890723624,2.4741644545339114,2.4967248818578627,2.477769340591194,2.474717024455283,2.4709194905287397,2.4817534279560767,2.503819228983537,2.618936246598916,2.48534613311852,16.020063612926663,2.5290916713546463,2.4793629199165053,2.4862333121433067,2.4802899778804344,2.4671776287978218,2.896848163297623,3.1486452969129464,2.462464490472664,2.476502423121085,2.989369997235576,2.4803070699044247,2.4852935828580844,2.4723553522631367,2.47750813187702,2.4784559298572058,2.7017451935738506,2.4806034741124976,2.5536824306871964,2.4774230073696475,36.18952687298224,31.69555343524893,2.4781656383375474,2.475250174003032,2.4733120508030453,2.4842496824808324,2.5086242191803323,2.508039995475852,2.475068416538203,2.4774611436189464,2.4798895808615,2.4758198061915944,2.554429841217269,2.471119806171452,2.477212567133828,2.478157972034405,2.480611199552909,231.48527590045958,2.5152030619893275,4.091161616980837,2.473231263294665,2.4671928681151147,2.5336634431106435,2.4612931243826446,2.4772486455401497,2.4707704379614737,3.160040187479851,5.905618269939983,2.4779916674037046,4.523964470383918,2.4644301038048666,2.46799044226095,2.4811066876958865,2.46597312945055,2.4808783919774617,2.4875967198066538,3.333782260293317,2.461402593886536,2.4699399848198533,14.510946599119954,2.588799342715677,2.4799443918045,2.4792755841943923,10.850501330378597,2.4812481381819933,2.4718039602671973,2.47314739792644,546.3285171015751,3.3372337436448984,2.5691830257173622,2.4785143461988635,2.489308932946146,2.4834315349642453,2.4809030174534867,2.4729918624200593,2.5633896299956174,2.4725619297628425,2.5719560715224543,2.4740458979056776,2.4929668145854587,10.053074104617354,2.4782940130314044,2.4629569765908923,2.476755518577899,2.4573764636402533,40.86979131036959,16.779316962672407,7.177591833554455
None,2.481407088396792,2.5706483243060854,2.656526597803766,2.4729083083104726,8.774916274856864,2.469273798726823,3.774829979408167,2.4778324287822544,83.41224596091949,2.4816210566897285,2.4813350790639905,4.2603480132142435,2.4475602247384285,2.4805216095732168,11.15899303617497,2.4812395433606675,2.4853291053769686,9.600265709556151,2.474439064853861,2.485507765041424,4.455119654666707,2.48489884906264,2.477186267496416,2.4776806110474805,2.4910376295830936,2.4826800383605843,2.507223342363257,2.4945738964898303,5.9334884587568455,2.6111108365811075,2.4797063598513387,2.5028961320878995,2.489132500820189,2.4826831240762304,2.539295814171039,2.48095056721507,2.4701558110043247,2.481542212608455,2.4859754110002665,3.7025346642648103,2.486964550031876,2.4974762522774965,2.4749813670728558,2.4876978455825918,2.48949359579928,59.89581527603366,360.91496080215165,2.4836292925581334,7.392669947585614,2.485413760891489,3.7792223406592327,2.58372844965617,2.553485258001602,2.473565220024085,2.496112476868864,2.477161621822576,2.474110163828384,2.4703134697810563,2.4811447210229183,2.509544490927372,2.611083130369475,2.4847365003654223,20.56420731852295,4.811482012902363,2.4787548089636893,2.485918210861655,2.4796815482908903,2.466586509230829,2.4990994016667063,2.506287686866376,2.4618604732861877,2.475895056613083,7.825791375594717,2.4797282830756,2.4843041077618953,2.4717489908340964,2.4769004435621174,2.477848066264546,4.490068583423326,2.4799950691580355,2.482707104049393,2.4768154079188442,7.3325402851638755,57.811860845444485,2.4775577926628705,2.4746430806389035,3.5411309191212936,2.483893798544997,3.3358678329440794,2.508673597698958,2.474461342037748,2.4768534949377843,2.479301924780437,2.475217294985885,2.480165067159932,2.4705137149080696,2.4766113874940405,2.4699840728627804,2.479810538742776,153.89164624516863,2.4984416847054374,2.6762580459185195,2.4726269234974247,2.466587941567505,2.5399807561291787,2.460689447265741,2.4766410278055,2.4701643656137136,3.0272729987268363,3.0093492754649662,2.477383795279703,2.736600691899579,2.463825607324985,2.46738501405536,2.475801944663327,2.4653682830149144,3.014916170490545,2.4869865983658173,2.710968112898572,2.460798947997789,2.4693341642394464,4.363397050555359,2.6047716029689783,2.4793362023652064,2.4786674768821952,3.1599389463674448,2.4806797700685985,2.4711976861052967,2.4725407933797303,80.0648773438385,3.1441521159957437,2.567025556346872,2.4779778457829824,2.488631887915735,2.4828223519036405,2.48030686877172,2.472365132878511,2.4747397247542073,2.7041172493294465,2.5639386426880524,2.4734418474822637,2.493024530921236,3.6455918736672683,2.4700003513546545,2.462352851335188,2.4761486259744494,2.4567737099707783,3.9023872638447528,4.496063929300276,2.52402194385421
None,3.403321186319737,2.5683644628341757,2.6655824161610706,49.986963783576535,4.323189862141744,2.4686680794163185,2.640475028689437,2.4772273679043466,325.37758711608916,14.382741213511874,2.4807265073999347,2.706635597420117,2.446971079196186,2.4799131790932054,3.545047608488004,2.4806315346180208,2.4847194730276363,2.5457114293580827,2.473832055172511,38.80407908906361,2.4907823331193524,2.4842894819915853,2.4765786517875736,2.477072947312577,2.490426664176378,2.4820742639418443,2.506608390195276,2.4939620548498262,2.968038521671399,63.47678801205245,2.479098103330017,2.5022821987294424,2.4885219337196935,2.482074267591419,2.540038496018767,2.480341992140162,2.4695499562427194,2.4809661294729173,2.4853656649330227,2.483683864134313,2.486354706246341,31.140796914871448,12.024943561327548,2.4870894447059038,2.4776147298018185,10.122223167943586,54.928084878053276,2.483020191703707,3.158794938255748,2.4848358875273804,6.504485162130287,2.4706310757053123,2.4738876037988247,2.472965121144109,2.495500245317484,2.4765540738418403,2.473503478623322,2.469707649019466,4.343626760577951,2.5139124536662103,2.6032815797752766,2.4841271088190378,13.507123873547185,2.846320493576432,2.4781468211511237,2.485564334100456,2.4790733255277746,2.4659936306687182,2.4750895463021347,2.4849337526010045,2.461256705618876,2.4752877520562593,3.200937581278213,2.479147204972792,2.483694788046204,2.4711427281454736,2.476292932535919,2.477240274339721,2.7339952983423723,4.173490202830764,2.4731639417352382,2.4762079743530574,25.50013811524407,109.56423471273024,2.476950195604059,2.4740361346415622,2.6086241693351617,2.4835013148415683,38.61589774465929,2.5089366405336726,2.4738544342793958,2.476246020586393,2.4787116999587173,2.474614388312141,2.469681569222228,2.469907719402772,2.4760098384456057,2.469378238328168,2.4792023150527367,21.48055682932553,2.497832869398978,2.4729206350964064,2.472022352145828,2.4659831039874103,2.5438387048911157,2.4600858772832144,2.4760335918892227,2.469558563611536,3.038385480602949,2.4777460379055856,2.476776197731217,2.4817642107910074,2.463221315670945,2.4667799479617663,2.475194630596255,2.464763552603522,2.5659813380173344,2.4863765537381783,2.670245310986979,2.4601953254482565,2.4687285268800037,2.530437449173081,2.6120552057438062,2.47872803992586,2.4780595184007903,2.4727838203414603,2.4801058723159493,2.4705915660516933,2.47193440374716,5.521182160286474,3.1450523780826205,2.5643690436867588,2.4774302901464083,2.4880219422101058,2.482213474536994,2.4797094576120373,2.4717587788648845,2.4652914302146214,2.5002275487354932,2.558772014494888,4.794912078053558,3.2991317684517,2.4865875063938763,2.4693944178044753,2.4617489617156942,2.475542000912837,2.4561711736466934,3.414742570274194,2.48668053042274,2.4640396529165405
None,2.60436996306656,2.5650877107064107,2.6696273025871937,27.980313272782737,3.5675397469416548,2.468062614461312,2.4773954594185894,2.4766221149844285,118.7187764394084,33.115339555875266,2.4801180004078507,2.485765564875813,2.446382224330878,2.479304855563624,17.489953672879796,2.4800236229463892,2.4841101141144515,2.478250450571485,2.473225352125896,27.95589616620468,2.47341328233152,2.4836803168242008,2.4759711841698597,2.476465309359142,2.4898158287459733,2.4814684284733266,2.505993514700643,2.493350320724908,2.4806120637912947,27.452433023647927,2.478490129093545,2.5016684352271863,2.4879115720814395,2.481465432909061,2.5397502349644427,2.4797336515890955,2.468944248296355,2.4803884797280764,2.4847559971093336,2.4721998357002946,2.4857450228094797,20.411159821711678,21.77978976941717,2.4864809637534204,2.476945870976886,2.5497631222637165,4.6080251882486865,2.4824110966119304,23.495207984259487,2.484256298841691,7.929074895271985,2.469610108847803,2.4632515410632303,2.4723644469306345,2.494888139015349,2.4759466840899638,2.4728969127608442,2.4691018160864533,2.7069464426062453,2.517228501867808,2.5957739014565413,2.483517812858912,3.9060817125627034,4.1591531988873935,2.4775390105807253,2.4851765786233333,2.9957801345476227,2.465399250066545,2.4743521806794315,2.4841666237290516,2.460653024900466,2.474680648081464,2.4846195720806854,16.399645929380462,2.4830856372876107,2.470536575018147,2.4756855419150283,2.476632652558432,17.950528671650876,2.6876362392099566,3.3912085539992787,2.8091826608262296,35.8519499914317,20.218199440158298,2.476342632474231,2.4734292439526984,2.472211752040006,3.530270094196696,35.925608025119736,2.509049713513104,2.4732476765754168,2.475638602923175,2.4781191312585684,2.474011072200108,54.96492548268461,2.4693019906617013,2.4754077184196936,2.468772638616409,2.4785942465588566,13.032875702502901,2.497223857525668,13.784907696165648,2.4714177494837197,2.4653784387525497,9.6323850946175,2.459482515808517,2.4754262455249654,2.4689528286140363,3.034789611521149,2.470404012835297,2.4761686997702084,2.4800302941814016,2.462617145109125,2.466174864998082,2.4745875315785675,2.4641589993422617,2.480217545629612,2.4857667481035217,2.662502819068421,2.459591922077086,2.468123011076647,2.5135827155954726,2.6139628974651794,2.478120076321609,2.4774517785089123,2.4672148133995986,2.479527328050072,2.4699855992435578,2.4713280376717286,4.786846406454691,3.1395857308354365,2.5609079244339568,2.87583422034881,2.487411990617502,2.481604669913076,2.479110966873458,2.4711525185597703,2.464635197696586,2.4708672155321127,2.554135903755524,2.7832734664712517,143.0550738142659,2.4717579095459197,2.468788737993062,2.4611451730918628,2.474935379907901,2.455568766844712,3.418444713800492,2.467559284166496,2.4632785796507304
None,5.995516415542843,2.5615466381411385,2.6701955835925677,5.443376108063468,3.5357483536871834,2.467457286784605,3.0174265583818913,2.476016770055625,13.502337306550164,7.330611060256536,2.4795097641665533,2.4842076550323418,2.445792920976309,2.4786967436347367,5.501845775669943,2.479415788333776,2.483500859108606,2.477658053851816,2.4726186514782897,5.469058727885924,2.4728132529832383,2.4830713129439994,2.475363930894621,18.84010126407869,4.008690669449494,24.346102949055034,2.5053788806012003,2.4927387353424666,2.475455236762992,5.200845443950414,2.4778821928140835,2.5010547931913196,2.4873014004257,27.69518600241493,2.538370978084023,2.4791253708858783,2.4683386880991933,2.4798091652824112,2.484146564166473,2.4716506926292583,2.4851355269764235,7.164990761641655,5.071718828838313,2.485872503774589,2.4763384490584217,2.4792741812787704,3.5051313850652166,2.4818022628531065,5.459351594092188,2.48367422316795,3.2307700960458634,2.4690079084658607,2.4626474015752127,2.47176321873586,2.4942762429770124,2.4753394679033183,11.468516969867268,2.4684962376602817,2.883087047938817,2.51984764332246,2.5884223486059352,2.4829086594457506,2.5040641877846848,36.089373688864704,2.476931354627168,2.4847595962317963,2.5411421212362795,2.4648036006202356,2.4738134883270515,2.483558465255697,2.4600494917921627,2.4740736390247373,2.4786278951828997,36.22245612225528,2.4824765980130192,2.4699306329093997,2.4750783330834656,2.476025216895797,12.789851857233467,2.47897121610875,2.5843552506250056,2.5271591690071116,50.62069127749389,3.344663629593013,2.475735137063376,2.472822615986749,2.4708864115678386,2.611212639107764,6.7364311861992725,2.5090581044361726,2.47264113418163,2.4750314195467253,2.4775245059164988,2.4734076070995004,28.089553302606785,2.4686962997622053,2.474805296477412,2.4681671252590083,2.477986328206806,44.118195265234654,2.4966144800693035,12.72883521910108,2.4708131457927918,2.4647739611163884,3.5893681234808024,2.4588792862918694,2.4748190718182985,2.4683472694922144,3.0223928522643266,2.4697981126189177,2.475561376390732,2.479422027684067,2.46201315582383,2.4655699397889714,2.473980521033832,2.4635546358768456,2.4784452831357937,2.4851570435723445,2.6535721586634047,2.4589886544161823,2.467517604124458,5.561899561765102,2.6125158884375907,2.47751227063172,2.4768440991524208,2.4666102483938133,2.4789445095252938,2.469379708642101,2.4707219362982547,4.784111563417682,3.123525077782624,2.556332765033559,2.525286526427732,2.486802197203652,2.4809959718896746,2.47851149053897,2.470546331596295,2.464030688314118,3.880854360655744,2.5500015144250803,2.4738322912071595,407.79239065992414,3.1203033077511453,2.4681832473535508,2.460541524228568,2.4743288896161384,2.4549665022985803,3.413841252774409,2.466953932304215,2.4626751126663606
None,2.972386711851482,2.557434109245224,2.669016900186654,2.51088104593082,3.5041966984511004,2.4668521016491547,7.87819955406279,2.4754114202945683,3.0336790905655087,2.5649001905518642,2.4789016022841253,3.6052155728814768,2.445203068818766,2.4780887872285766,2.6214109573608053,2.478808098051974,2.4828917084090936,2.4770660895794085,2.472012218653592,2.513329385820077,2.4722133690471546,2.482462459163378,2.474756737844117,4.710272575015348,2.709114217781264,23.145048260637086,2.5047643756148514,2.4921273270490416,17.090231046794127,2.6253108426629845,2.4772744527646617,2.5004412943579304,2.48669132177965,20.73144872265465,2.5364437889901668,2.8604889328913328,2.4677333140580475,2.4792273724001004,4.720190058230565,2.4710972331740217,2.484526219046062,27.338656784721355,2.6394187994525677,2.4852640745889167,2.4757310696662467,7.452773919245,3.5133448753301755,108.55264482073488,2.509278227596135,2.4830895700702023,20.445853856647826,2.468405444906148,3.7893924231277767,2.47116149619409,2.4936643734694472,2.4747323480818846,13.802480057485834,2.467890793444265,2.5278853553620007,47.587232395771714,2.581485267381217,2.482299689138726,2.4797189596963567,49.84108563259085,2.4763238482939784,2.4843197112031628,2.477472143559164,2.79939789469972,2.4732680612588878,2.482950340856063,2.4594461023565146,4.805321890712573,2.4780198428238545,15.023502246717765,2.481867708216105,2.469324850676079,2.4744712732733256,2.475417933720236,3.7198130104455354,2.4775628087481905,3.2516082757180595,2.4750372070115283,41.91084736070477,2.707154824848417,2.4751280114074112,2.4722161265339677,2.470280396297802,2.4826233621801026,2.549940431040357,2.5089733942894665,2.472034589641675,2.4744243342901715,2.476928121798899,2.4728038321529646,5.1221454288485635,3.2631744189677985,2.474202706450332,34.898500694977386,2.477378528872661,8.336140789861824,2.496005053317901,4.174527676432902,10.92879909242553,2.4641695738572365,2.5597525866320114,27.33102672809814,2.4742120509497045,2.4677418577469994,3.0052467676853443,2.4691922797803065,2.4749542406470764,2.478813793747616,2.4614092878032685,2.4649652320642867,2.4733737842074306,2.462950391907964,2.4778373305207366,2.4845474765944866,2.643709430039359,2.458385532939417,2.466912477944586,17.52611778600115,2.6090717605197224,2.4769045808468864,2.476236587775208,2.466005790108836,2.478358244199552,2.4687741270803443,2.4701158737327593,4.764204384885262,3.0997531130227576,2.5514388057938926,2.529195648830432,2.486192525938417,2.4803874161823685,2.4779110082180127,2.4699403854223303,2.4634262946360006,7.386943893917094,2.5462972213248016,2.4710250143267194,204.25749197237485,2.564034333847076,2.4675778834030018,2.459938025910183,2.4737224435995944,40.7661536397,3.401199388122388,2.4663488580523167,2.462071833939007
None,2.4827127025410376,2.553062806721271,2.667266435532039,2.475045424763865,3.470165992465572,2.466247033720978,14.716562315321582,2.4748060021095624,2.951392493572828,10.387934164043957,2.478293568301812,2.6240868985673846,2.4446126542314572,2.477480915214004,2.4670518096267964,2.4782004877492594,2.4822826696932565,2.4764732216780394,2.4714058142945627,2.482615489351009,2.4716132205117103,2.4818537221365564,2.474149780905988,2.5251169967043605,4.0521126526441416,4.9898708603109725,2.504149918562959,24.959237477527257,14.364888991647051,2.5992972921326785,2.4766668368139304,2.4998280457322064,2.486081447877225,42.08932048070869,2.5345929971148897,39.803307962757906,2.467128026085326,2.4786430555054,2.8068698799813303,2.470539719957737,2.483916965506612,43.896873806562176,2.496323069987609,2.4846557194001964,2.475123956341532,3.2529578044936245,3.5018874970665745,39.760183430562364,2.4814513888997096,2.4825022953936333,19.792067243727672,2.4678028127617497,23.455742021851226,2.4705593152639502,2.493052800542958,2.474125366212213,4.019425668519698,2.4672854986439803,3.151918165017814,28.061011718278433,2.5753179822045658,2.481690871278925,2.4803489033927075,52.27359173218933,2.4757164578221893,2.483861666510674,2.47664199258196,2.5048869264465417,2.472715610361907,2.4823424126979776,2.4588428657644403,2.7722650224051235,2.4774121611233983,3.5579958335707307,2.4812589974059316,2.468719151334508,2.473864336672169,2.474810804004582,2.4894691254992205,2.476955109924549,2.5662423316001157,2.4737794582104784,7.332167238083522,2.7061737047174157,2.4745209997818325,2.4716097812738838,2.4696745034849665,2.48165778702342,2.5050856506033674,2.5087996908844032,2.4714283319243573,2.473817456530233,2.4763302799689884,2.4721999180669783,2.492500546720737,2.564188577334852,2.4735996365556088,136.5342507745847,2.4767709048450564,2.919608036564867,2.4953953963276074,8.178862887398754,3.6151119113943615,2.4635652914824706,2.5486121361663634,74.3990561151703,2.4736051510861854,2.4671365636377742,2.9854168442349867,2.4685866343145952,2.474347159153397,2.47820594968054,2.4608055303659238,2.8274868370546176,2.4727671463662557,2.4623463261499436,2.4772295878520727,2.4839381252047894,2.6338383190908843,2.4577825565996863,2.4663073849753125,4.521318717416694,2.6048232965984304,2.4762970727490288,2.475629363428768,2.465401499804936,2.4777689394910847,2.686970962470728,2.469510101188664,4.737346188729791,3.0721441950599178,2.546671045956041,2.4816178643404703,2.485582996044115,2.4797790757630733,2.477309806343784,2.706834379353794,2.4628220484454357,3.168083300684944,2.542812053891112,2.470420737916269,82.1286574859045,2.47084767265268,2.466972625956467,2.45933464057124,2.4731160741792464,7.815323108716278,3.380856211020163,2.465743970215187,2.4614687444200407
None,2.47775760329106,2.5487376763528093,40.5764812479201,2.476419705592701,3.435605384171978,2.465642112406119,4.185119545341692,2.47420054165582,2.9615503728091226,3.5637978853668617,2.708377178434416,2.4830360310914337,2.444021478790541,2.4768732850623296,2.4648385168136957,2.4775929875425104,2.4816738801577487,2.475879278035209,2.9582714391223845,2.4820811794720767,2.4710126469408364,2.481245128314192,2.473542886773668,2.4797902345515483,16.89723200730629,2.5015306205353203,2.5035357610317184,50.90779564633828,13.480385162486654,2.602444902533422,24.49546591607964,2.499214862199344,2.485471629765569,40.15852349244671,7.518289264866075,110.04816368173469,2.466522846245823,2.4780558060581765,2.4855292329947627,3.718499344686147,2.4833078507161472,28.676304363303316,2.4717179242195315,2.4840474052559345,2.474516947196525,6.110827404076287,3.479633935291353,5.634763739773468,2.4808428739392068,2.4819128946162285,4.905430276743878,2.4672001622438664,27.832946760498125,2.4699568460624177,2.4924412030387453,3.879211073466424,2.4885144244042072,2.4666803179259906,2.559994441922835,30.036734052487606,2.569915567869439,2.4810821385730915,2.48087470476013,46.0606748603399,2.4751092157972368,2.4833868940851103,2.476034616463852,2.463167453685197,2.472156700272703,2.481734515298854,2.45823977922781,2.473888175680083,2.476804489466649,2.482795932987909,2.4806504428644045,2.468113658103813,2.4732575707278515,2.474203753185708,2.7804365150475605,6.6341254494098685,2.470472336965924,2.4731727041603686,2.5441240057815944,2.7161584562141075,2.4739140322973268,2.4710035844859166,2.469068726472354,2.481146512867169,2.5045397876873814,2.5085586006834637,2.4708221195913525,2.473210670966256,2.475731246219873,2.471595792568688,2.4668163547514315,2.467197136504257,2.4729963733596327,22.412047186849147,2.476163371026725,2.8925845786469138,2.4947854798535998,3.3764054618512627,2.477584468453162,2.462961189530164,2.5475275078609525,101.04299272564043,2.4729984575687287,2.4665314179187945,2.9653321332218616,3.7955579629833753,2.473740282666124,2.477597997693119,2.460201886268558,2.519837538899869,2.4721605877596358,2.4617424140442155,2.4766220100119987,2.4833288701045393,2.6245876059008184,2.4571796980824234,2.4657023941762537,2.5472234501412987,2.600549706273568,2.475689778768824,2.475022141938016,2.4647973963627203,2.4771770943977653,2.4941841244698795,2.4689043427795934,4.710343205540708,3.0432499156969994,2.879053632162353,2.5725892480045736,2.484973556528269,2.4791707974994632,2.476707955295723,2.497531198223355,2.4622179156558017,2.47566017502407,2.5393314962635127,2.469816310394624,11.6009786967838,2.469333716444344,2.466367549058606,2.4587315046262948,2.4725098721342382,2.4997837455009733,3.3566308671701903,2.4651391709992367,2.460865707495464
None,3.00249068671907,33.70701497211163,7.882285247200301,2.477629571216801,3.3982017435591048,2.465037338376062,2.49210902330628,2.4735950461006744,2.9638025402554047,2.5442493718229917,10.124982204699435,2.481771340827808,2.443429848990431,2.4762657157335943,2.464238005310005,2.4769857316191297,17.26873554918878,2.4752844125498084,2.536279081122645,2.481547199053151,2.4704117561289403,2.4806365567114628,2.4729362324153588,2.4735206558938216,4.481543174962735,2.4784759867958592,2.5029217438665916,22.706153658421165,3.747913391764761,2.603706623016041,10.586639369544534,2.49860184450297,2.48486195468924,7.109622775427116,3.1580809433445465,18.24962041086923,2.4659179765640107,2.477466082829337,2.4817102783668945,2.624110743886535,2.48269888496916,20.000809412021987,2.470737926214206,2.4834391276867263,2.473910043851317,3.0064357132009056,3.450596318815542,2.5037218392552067,2.4802347949317056,3.426022706842696,7.537001645621327,2.4665974103970307,5.548681983356516,2.4693540196026214,2.4918298603726896,4.155997088976696,2.4698675604273768,2.466075315505229,22.13317346877788,6.272355757251938,2.5654801052604665,25.265290484967718,2.4812785758129916,8.17411188854729,2.4745021217365446,2.482897259955727,2.475427313667169,2.462412451328338,2.4715920856510234,2.481126812675582,2.457636907299145,2.4716472884630227,2.4761969801279573,2.476455861468281,2.4800420056115207,2.5009608409078665,2.4726509329629103,2.4735969162870908,2.513458296855184,3.0514484791989807,2.4695265218508293,2.4725660936954847,2.5041943995186142,2.719895766007885,2.473307200248998,2.4703974419464134,2.4684631581561813,2.4806204125484714,2.5039927257982244,2.5082778071358978,2.4702161323736145,2.4726041578696147,2.475131212978125,2.470991571839525,2.4662909033076903,6.265473142663836,2.4723928606196197,162.7667256101939,2.4755560752811,2.8962931272933066,2.4941754937417815,2.4868881081002674,2.46839491455266,6.304345640689702,2.5459384898392163,14.948879524522193,2.472391925103464,2.465926423648287,2.9462084781559623,2.636536172501545,2.4731335609573226,2.47699038609569,2.4595984550402967,2.4638288131100827,2.4715542320562247,2.4611385871523757,3.0839731812919573,2.4827197869888247,6.3373533839702345,2.4565770505355817,2.4650976785651357,2.5349266917464077,2.596347853879588,2.475082518408032,2.474415013122901,2.4641933488499723,2.476583072049474,2.467045658478952,2.4682988051792307,4.680881468839218,247.52330471433186,34.045744379506715,2.4858323836423346,2.4843642852240504,2.478562719870433,3.6052993823799926,2.4682144050176946,9.415100155382655,25.42773505945528,2.5362336425732797,2.4692118931611886,3.460535320814835,2.4687280484811387,2.465762693786832,2.458128430056215,2.4719037956521213,2.452561279872203,3.3278119661104686,2.4645345404929917,2.460262741682454
None,2.54079391569454,58.91517226171977,2.708763507028148,2.4786561291635687,3.3599298278174414,2.4644327486977837,2.509623138240783,2.4729896082262632,2.962091691739776,2.4841985183313966,6.022236716007841,2.4811625919659144,2.442837607759225,43.04767460716548,2.4636375848037084,2.4763783744804466,21.610725716498145,2.4746886496614744,2.4700851795471843,2.4810096500800114,2.469810462894744,2.4800282793039417,2.4723296996609867,2.47282321703608,2.503673564822133,2.4778892458202217,2.502307771393545,4.617699648075497,2.480584477953372,2.60302356397123,3.2727269835834916,2.4979889868097973,2.484252524577901,2.51963890502857,2.5331213641016745,3.189995211251541,2.465313179418514,2.476873871345218,2.481101616006576,2.4694707876642052,2.4820900338023195,4.689464270986492,2.4701327765715595,2.482830985490236,2.47330338578673,2.4823969651794817,3.4187879604387437,2.4816576161596,2.479626809527422,107.68245600757051,3.1790488398555565,3.393599491044548,2.4841181993333685,2.468751078241539,2.491218748006207,4.769958886745306,2.469262569472098,2.465470469453225,5.310682486881653,7.74247312380469,2.5617697517407767,5.578540266682453,2.7518204580241017,43.87735870437505,2.4738952089039943,2.4823938258609894,2.474820111472851,2.4618132814608047,2.4710230492476497,2.480519073650977,2.45703409649744,3.2862784996411816,2.4755895900100318,2.476154440481601,2.4794337136432576,2.4726095265336654,2.4720444714740877,2.8794066903643944,2.473986481207505,2.479918897796848,2.468920770163922,2.471959669369708,2.5101511493892508,114.25188345625416,2.472700584241712,2.469791531906505,24.85610877564085,2.4800814274714105,2.503441711082855,2.507964748530545,2.469610278547178,2.4719976461425843,2.4745303726099857,2.470387310793329,76.36594518629155,2.928747845832295,2.471789183603168,25.404783191799268,2.4749488444570096,2.8909097058903965,2.4935654044382267,2.4677278792794253,11.288651525380384,9.055887023423805,2.5441752845783547,2.573750382813854,2.47178557710764,2.4653216381326737,4.35896879205448,36.042466856355404,2.472526928216695,2.4763828559865058,2.4589952453313337,2.462547722635947,2.470948037794905,2.4605349343408816,2.571233890859644,3.2948161157443043,3.0901101015918058,2.4559744668178025,2.464493063643506,2.53700935449932,2.59196099197724,2.4744753524086858,2.473808132597167,2.4635895360702538,2.4759872728871306,2.4663529919345217,2.467693370369177,4.643996090564441,287.12543138983114,7.201997320304352,2.473454470571875,2.4837550717095187,2.477954833718164,2.6129833444117225,2.4675181153189034,3.9061172821168144,18.9408934739044,2.5336260107949373,2.4686074763699706,3.4030812753766986,2.4681224932296653,2.46515783253241,2.4575255587960116,2.4712977980420083,2.4519609568943928,3.2951761569448896,2.4639301019341078,2.4596599816378504
