1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,39.67914187153252,47.30886035957396,374.6562341659605,46.789865831993076,58.828544243426336,39.44149417186907,148.89572011642838,39.395484610437286,216.55767147291832,39.89012339453962,42.603390728643646,42.062302044040386,50.67901155329262,39.70441116128613,486.16409955007066,48.96337103027819,44.438563914663035,769.8000072324543,39.37567987748115,42.222180070520295,647.4690452997858,40.20369114644926,39.67917332902597,40.05569169948947,40.25335108668313,43.66062671947205,49.5262255715512,40.8842145876123,39.47278857019208,45.75812133372154,39.65236565152858,48.641259834242035,41.408180659528725,40.0000128365529,44.19938262393403,168.9324895326812,40.16772044230051,202.99270120580215,39.89482184077,274.9283850946753,40.133749484312226,41.06350140185264,40.341608768165905,55.687970515400536,58.10436481175024,494.79302297526436,3553.1492337458913,40.74099130538115,112.23946079800749,162.05322177501913,39.468564871370454,47.32656764832854,39.35387913124764,40.86579768823177,42.27179538411053,39.972170095353,39.4199589262838,39.38826988062714,39.78603141796524,97.26876916885372,52.75249821204552,39.66678247802487,283.96262029890045,243.68940539785717,40.0995293961532,41.06423600389706,39.46154826489821,39.35638972708761,94.04432169212065,244.9412118688913,40.538750189786036,39.48663671176767,270.6865652069495,46.14786090402583,44.089261335710496,42.236730916038155,39.573050167464594,39.42422690247378,233.5573569675146,39.61209147718297,132.64037796867805,40.70202738535586,594.0880079745289,940.8226093853717,39.48312888440368,39.341993630654294,39.31353822329358,39.53646174131636,39.69665029951271,44.442062595620776,177.33542925114017,39.377205608505385,42.233177357602735,40.58689311037666,40.01207899187047,39.31620182510085,39.380094278661396,57.86893715912344,40.70114305773205,3241.320098774961,47.413070670645425,66.06784807975399,43.59057173560953,40.66230304278819,39.88089572666245,40.724782022363584,39.38961258287232,39.23338649161517,117.55366070998564,84.79341749915264,39.49371781532739,61.78580483247123,39.260038082748025,39.23225742705875,49.85693304482962,39.282027774224225,39.61401162579343,39.518831103837364,100.62980044614052,39.16228444122413,39.253014492111305,307.64466689377633,490.09691593556704,39.40246378153768,39.383345174389945,173.84881708245305,39.813104667662365,39.26647040881383,39.284338018039506,10988.261160304752,647.9219443825302,40.085347025779534,39.68470191238631,42.506032748035054,39.46332050906671,39.560064655943535,39.3316464084112,58.46254641326278,40.295886331126965,54.12874726605673,39.55066242008822,42.82457544507142,89.80616627068943,44.78396598724422,39.07725102967914,39.326372207274815,39.09429811575028,1084.8884957928524,109.5599261511809,342.83773015822806
None,39.663325131243795,47.088846220487106,431.0038826045151,43.34587496880148,72.76798850987859,39.429967288587854,54.75216183974819,39.385610928100455,1077.1788911485753,39.86562612227201,42.47082992275652,57.05009438278756,39.29293841082338,39.68761510386679,260.47872768507244,48.69650876072838,44.21286080223155,388.85628437547325,39.36576345710389,42.073167601873976,293.61427581114805,40.16850582209122,39.51379755750146,40.01356939271286,40.20575500120475,43.52520222218801,49.14437678978537,40.810711128182454,130.7392995755952,43.38856276136302,39.62919515500139,48.326636786272005,41.325831692691786,39.97661816312121,46.43200029571477,168.64839158057887,40.11859816308571,420.1299991831065,39.86095929395992,179.12032689858913,40.09075288035307,41.00215003068953,40.30344499100541,53.61160426750922,42.02098690132317,593.2229792455578,5179.719826334752,40.66773803711371,189.7780669783369,76.90736730880873,71.96054007193314,43.824172305010826,40.29532548403658,40.796682854646136,42.137952274476596,39.88627265542834,39.46718384384501,39.37707150090171,39.76143492493778,46.936657305506564,46.81874528337881,39.649457433682855,355.59454604221963,269.01875746162625,40.06180992130394,40.97843810756185,39.450870595398456,39.34905727806599,53.02851311429508,88.85843799838197,39.18943683764567,39.473761989209386,311.678901374159,46.1293656721679,41.481185501922674,39.48370638434341,39.517651898184816,39.41275724340014,190.4591836621544,174.57691123440625,89.17513915142806,39.59665248484789,360.03890030519983,2017.2903130663276,39.470741660798595,39.33208591959879,64.3828294163538,39.52418960322671,41.327524558171575,44.207545683897926,143.90698602296888,39.36728655126444,42.158897306003546,40.52447053677336,39.47723697990146,39.3063004666079,39.37097873536376,45.62580287459723,39.72292425305845,3858.6756726330127,39.52667626977789,51.90833599834386,43.40287735245349,40.73681583641136,39.94837479246973,40.15389747549539,39.37969277083735,39.22350680556861,55.74408959287892,65.9765840867011,39.48168814225429,52.414018146682785,39.250130362614726,39.222371482875616,40.89791514882471,39.272440202836215,39.59429040319125,39.50850619952186,54.32527031565357,39.152422194191594,39.24312953569035,136.12984533904736,133.2253038645023,39.39079576897304,39.37342593096631,65.14989062629223,39.81599220107107,75.40591661781468,39.274445093715435,5447.583334839092,218.43222966935855,40.10795898077232,44.31109750004645,42.17798864536459,39.45263508633665,39.548944715901094,39.26108428476679,41.02151766447103,68.26150883259672,40.433877632486904,39.53731353211664,42.62631370472902,61.40679275351711,39.34053889307858,39.067410481543945,39.316472954669564,39.084452688980754,92.8384135694186,62.91564198928784,56.212061295108604
None,44.05886681984021,47.805479372774926,418.39392008955133,687.1233444948201,78.28484506687883,39.41861643972632,43.350905047377175,39.37573429655987,2265.401619688506,120.79393227404051,42.336800276680414,52.60423977711667,39.26545059334502,39.67196675475473,338.42552337867335,48.46862034175456,43.990343579859406,139.99447225735693,39.35584963935057,490.208677388282,51.322229304578066,40.141625379747545,39.500342135724146,39.97716332051914,40.16055241841618,43.41768202564447,48.77000085967829,40.735253528682385,131.51577516442904,1003.9612724913858,39.60830762396436,48.03975308661273,41.24576754829288,39.95217402546128,45.5743016141909,169.68149363930974,40.07375680281774,428.4702311953614,39.830299730324995,47.61269754002355,40.05036157439145,374.99916501536325,116.17404338622215,53.01835853084594,39.56506480339478,283.3715081264736,1979.1875675189724,40.599051336869955,158.54978611076743,45.90975271947405,68.16253621216742,39.70268513664351,39.53293904515851,40.73849518187899,42.02881643304515,39.85401204586843,39.45598115258888,39.365760123016976,216.633811556875,44.07928034837329,46.015497566707495,39.63348544720964,506.41509960122704,237.75452983760556,40.03005094418438,40.90036975954799,39.440458629236396,39.34079529375924,48.12132056236845,44.52286750535547,39.17650892951423,39.46089133662852,135.54292965981531,46.085999205712454,41.29171953168206,39.27542671487422,39.505420869922574,39.40146043601036,121.62460629489931,153.3706510049683,63.911238713207645,39.45769615563925,178.7304779433387,3384.186716417762,39.45889698518372,39.32218039673908,50.27928933828885,39.512136822341226,720.2428621849957,43.99790775290642,44.42732536690887,39.3573721138166,42.061930858447475,40.465405018212365,39.27483439471333,39.2964015120469,39.36179632643064,39.53938937600246,39.703674323785954,1685.9468055480752,39.507068477693906,39.813756231686185,43.22476228969262,40.763018160318325,39.99702813900472,39.15865670213145,39.36977557262518,39.21362930562365,55.90219438968149,40.99155644865199,39.469928535768936,40.03831625925978,39.240245506684865,39.21249419408645,39.428507894897706,39.2628219986405,39.577010916482116,39.49820013791489,50.00585986612404,39.142562442971595,39.233247255211054,51.56793732802858,53.60173613225293,39.38088356346791,39.36351023218778,40.25859104393826,39.816431620463774,64.69012618847258,39.2645544719129,307.58252572318327,122.98993490564936,40.120197878324426,43.38663907982422,42.02795215469842,39.44201762581598,39.54830189927403,39.25103903648108,39.30271409326593,56.156359175345365,40.212447621637224,102.19752647129108,142.59165748150278,40.11358311886817,39.20657583919869,39.05757192133653,39.306575747677506,39.07461011283525,48.79100679673571,40.68930689271674,39.380623275615406
None,117.74039744338295,47.60992952026906,317.6890113922845,684.8201598570063,74.03380259928322,39.40748394235261,39.91583876905346,44.650901625217095,1765.9656896693855,582.0592635321195,42.2004682049751,42.291615727420975,39.256456096206996,39.6573220980056,950.9277807103799,48.26382375910392,45.14029753272091,88.23201353977531,39.34593821450989,641.0537652059936,39.58799122205842,40.11622184119415,39.48697960198509,39.94672067985747,40.11773452146187,43.328450846945074,48.403557199817676,40.6603329394354,127.69933539291658,745.4160456406222,39.58909299295115,47.76939090511963,41.15880667717187,39.92793234521274,44.263435235103906,172.25312969919185,40.03261956536301,255.7224209445523,39.802422121028364,41.25271087803122,40.01293938989564,564.5678456807948,376.6610959656932,52.49660741156181,39.463643515448105,215.47529514330762,720.2896351058996,64.44593209259696,469.8244756428608,41.27445525228139,99.40175491171568,39.50610531404595,39.364402323130356,40.68409499463603,41.94109970834406,39.8220197576082,41.25348615010565,39.354398081079296,322.7591522182612,44.159704705395754,45.74865639921673,39.617893721695424,351.8097112197757,242.96828580127436,40.002002171048076,40.82615455957158,48.069431819102405,39.33173223596285,44.00840527520288,40.718320162074505,39.16664833507114,39.447971304768636,47.173866181787254,596.1404414617976,41.247652016913406,39.2616587551003,39.49342888630864,39.39029210717083,435.02383507592833,60.06770908774265,58.59875673791153,64.66560709845912,472.64414133939374,2424.0176114487185,39.447342159182035,39.31227758269521,39.68869975694178,53.64178912265563,607.1776952604865,43.78727778396486,44.30013726783268,39.347460320771006,41.93936192176025,40.40742857296321,340.6400543147156,39.28650491403743,39.35254532242769,39.29723177720365,39.68594651809086,806.9530473048642,39.497404524157076,120.4531657138883,43.04861726648366,40.74656431012265,116.41236511885022,39.10433842686066,39.359860436892156,39.20375443183212,55.85411754686204,39.811848486453314,39.45846751109011,39.467169016210434,39.230363337585075,39.20261945083474,39.358386922151055,39.2531734656647,39.56110555907193,39.487910111712814,49.456497476876315,39.132705167361934,39.22336744997057,44.59828494375157,49.90756933849741,39.37097351694592,39.353597011648525,39.228961177718695,39.812961589662116,40.40389182732572,39.25466647322684,83.7865642885895,79.06969583691526,40.12027925405255,49.90453440807822,41.866558338651295,39.43148763952918,39.53334500425603,39.24115431932785,39.243092938359716,40.837250484507436,40.21297386691929,77.29547612285107,1480.475546390995,39.25935838207485,39.19543228784537,39.04773613559728,39.296680648062996,39.06476964751365,48.67119237231054,39.22606154733576,39.113534069412154
None,167.93072142826176,46.55773821828157,160.59131867836732,255.3110268458297,62.78101454274846,39.396523536191566,53.246895930630636,42.77340638144264,680.8996445083058,443.12454610139014,42.06926041024153,41.71671446028324,39.247302419333224,39.64253508066656,705.5707690207173,48.05970900397433,44.55601244457651,48.67838481960961,39.33602943381648,263.8275927594854,39.508788298356,40.09192335161541,39.47386638397542,254.40930754232224,106.28484719770898,155.38562021078926,48.05590975868868,40.59142832694343,324.40249254987685,175.46537531210686,39.57169183205196,47.51953549269395,41.06916622043476,341.29677596184155,44.12018925322776,161.51195949743152,39.994109518672815,122.386185840118,39.77768824002707,41.19611903153865,39.978737019474494,309.6214761553449,536.8193408696832,52.0278375377671,39.45316154281169,158.0427024796051,1068.29268989065,52.47915250211937,249.2955712083556,41.15895666957603,74.46669250627258,39.4917066447011,39.310858980821145,40.62739932823825,41.850258248283204,39.79028800850069,145.84071301277157,39.343153553162644,177.3820683827924,44.19806145542682,45.481817621492965,39.602305223736785,147.195837108558,1013.7398145168048,39.975318984123604,40.76018174107118,44.33333765609643,39.32220620843483,43.746790161979725,40.594354849126134,39.156790131489075,39.43539531677651,40.20310229882859,871.1876795422185,41.19978720778615,39.25176959129863,39.481601462942685,39.37922447776581,556.1641407434873,40.26641886667933,47.05272759839879,51.436038651713325,640.3908571748586,1270.4439649780984,39.435996407426316,39.30237705216982,39.27427342936959,52.51148114806318,160.19515688130747,43.553877027050035,42.28364367915318,39.337550910363795,41.80170619256225,40.34960354402614,277.958971784891,39.27661092321415,39.343233981903296,119.76527822622236,39.66751121160647,1170.8045004109065,39.48771932431953,194.84948208920542,42.885152288967426,40.706487663562434,70.8743512907579,39.09443223789973,39.34994843351925,39.19388157017825,55.60695677298784,39.77632962325273,39.44722171864626,39.45590404356207,39.22048369884681,39.19274722506921,39.34853697612815,39.24349531569731,39.54566852839113,39.47764977084388,49.092044328191996,39.122850311615856,39.21348985198481,53.58070127307045,49.64459964732394,39.36106530411949,39.343686312723676,39.21302552530773,39.80584239534054,39.22919323751399,39.244780836844505,83.57713422829674,68.12243251631548,40.1050123556518,46.21143944487582,41.711130713621436,39.42109002865704,39.516232120029,39.23127210367108,39.23315880156309,88.75614073850096,40.21030925548114,42.26941366337272,5212.094457063221,66.29094690530015,39.18556196550074,39.03790308861624,39.28678758266108,39.47074346365439,50.93334600602592,39.17410742880517,39.1031869501715
None,79.89416084052607,46.27148180314764,67.95043192446332,70.63258531708037,57.84156715488183,39.38567504613121,449.05441225336716,39.49716302508782,522.877515523946,118.10557607495195,41.9501568935671,52.182562865876285,39.23802420484201,39.62692486427584,191.07709645223218,47.841875841373565,43.494000236969136,40.05106344078352,39.32612296545245,51.74274977289629,39.493795791768925,40.06735832014871,39.46106145133252,337.39329983024936,79.5738569507943,178.8056426095338,47.72866914287218,40.53263518399847,570.8946698477902,49.02745172447503,39.556177754225054,47.31266094372877,40.985769163462265,665.0373162946386,43.99560206831497,167.5462199280108,39.956919924152714,83.40811538740192,98.92203932696859,41.164371735272226,39.947488646118906,453.9169303204808,742.6938710544691,55.11891967043146,39.442910629150006,111.26949563744355,1417.7083617131525,1731.8737290921872,52.23828208568086,41.20126828121019,377.4277012879219,39.477483388669015,43.16703041104438,40.56503848689421,41.747745216095964,39.759687688418175,376.41680876408094,39.332038255624795,47.55619686323549,278.4773372674354,45.204804304167034,39.58689159305307,57.10463745048101,1276.0625941596688,39.94983095912616,40.706556094309185,39.619092722541424,54.04346169951994,43.649362057830146,40.572201400173135,39.146933685302294,46.55047371014275,40.037650989068815,447.9860832735608,41.1407528099392,39.241884571392276,39.4698923788116,39.36836506676063,277.05354415838053,39.54534400685214,50.756261123882226,39.87904115139401,496.0227004971383,450.87816888509377,39.4248119338128,39.29247923032673,39.264059856591565,44.66510963841402,44.22407648269756,43.30222618119528,39.52941660876635,39.327644130688256,41.6613531362902,40.29539107357761,99.2042840291657,44.25493439022457,39.33387429725379,459.5736555464491,39.64752163310585,544.5170781072213,39.478011017535565,104.15286014683502,91.16626497229969,40.65436394087305,41.18758962949637,245.49747779828485,39.340038725754155,39.18401157102721,55.23876687231862,39.7471347214423,39.436093442624006,39.44564262439465,39.21060659323854,39.18287730078778,39.33881379267917,39.23379001240055,39.53004973174315,39.467421533613994,48.681656456691314,39.112997974183436,39.203615022521284,135.46636762319406,49.312539502851116,39.351159110164154,39.33377778140483,39.20315184472085,39.79425471239888,39.21707507192181,39.23489803741694,83.38261492803187,66.70193696689829,40.07804460927112,58.06202904791941,41.578430118577636,39.41081836871717,39.50492601824792,39.22139247277739,39.223339261653024,531.2078901708219,40.203678343496044,39.54955232462439,4381.6046878848265,54.839104515028886,39.17569529254384,39.02807241070736,39.276896896429,375.1543851783345,50.46722695023385,39.16410159841271,39.09349802971008
None,41.15783292068204,46.01114880423577,45.110708031980934,43.937993385919675,57.1126829200329,39.37490914346374,906.2271883153497,39.33646694809293,713.9303463234925,204.2264409435717,41.84610525432009,44.871912770207636,39.22866691010702,39.61083920429304,48.50150561176194,47.61700118667883,43.293067523399856,39.66425457170369,39.31621904219941,41.85233472817535,39.478962613177494,40.04201382822792,39.44854106473338,271.7356224942514,55.91303715483798,84.55644731655924,47.415694664840366,253.7097056423764,342.97455142960536,43.288176289770526,39.541751269043345,47.16556606493933,40.91066377982451,984.7839881272888,43.87401797948753,464.7972774142533,39.92077588531967,50.17556492857519,71.96008021280146,41.138531775751474,39.91784372139792,674.2735822446102,402.55292339546975,54.187299860021156,39.43270379729842,59.9844939101334,1388.5636928453805,1498.0354741104197,39.817237665125454,41.22155611544004,314.1945770320859,39.46411185822002,222.39049935314875,40.49996757775026,41.64336985746278,39.730869629526296,224.88186137879902,39.32102717964436,55.154941398807814,739.6549804241379,44.93495964342678,39.571849762453255,43.34225321105603,1591.9315293868603,39.92574182184753,40.66099094499743,39.41615712757394,48.5922128617045,43.52045374743048,40.54710013616389,39.137079246725,41.653523123560745,40.04035217145185,115.19801682041916,41.07508825867814,39.23200248349703,39.458230108296966,39.35777781170329,64.39697564153487,39.9715999284369,44.17140973148673,39.40996145352431,320.35067435992505,111.83486685376913,39.41377106525312,39.282584020973296,39.25417172309756,39.7158869935726,39.666929283726724,43.04887049180604,39.40086425496077,39.31773982878111,41.52422025532292,40.248101467462604,41.445034230132286,81.59466019006811,39.324470909172675,2494.730075661538,39.6268712212932,87.04413308433922,39.46828165887733,68.5056681114291,90.05132245830276,40.59489983491054,40.09160830895175,1227.350827973165,39.33013126959,39.17414421713104,59.98407214389658,39.72198606562711,39.42502499381264,39.43542873803822,39.20073155139771,50.90926961489726,39.32907339872614,39.22406218614189,39.51431412494047,39.45721142983993,48.2345705129325,39.10314820483384,39.28974773086002,82.58799057476327,48.971560739443085,39.341254820685066,39.3238719549196,39.19328541300408,39.779418506653215,44.025565218786475,39.225017590931756,83.03887747955541,66.10231806477897,40.04658545254687,52.80553909635872,41.47173009858429,39.400629503501456,39.49431693646309,42.437297086342454,39.21351296173373,326.81453023651835,40.191996189890574,39.48064226624934,1463.0882542088877,39.89274657248668,39.1658311066755,39.04233106642566,39.26700818576274,186.9379047562421,48.719419001115256,39.154238883324474,39.083797599191
None,39.585578343948214,45.75006877989802,199.4675415821653,39.66697168679516,56.57535262399271,39.36421051821834,433.8448221152803,39.326334793190505,612.9816894792558,133.29759656376967,44.62171392497144,41.62061080941792,39.219258842419656,39.594887879523796,42.49203593884782,47.38895291719953,43.153002382772634,39.64946502086232,44.009593573755424,41.72540746633142,39.464222894713686,40.01645539161702,39.436414299505145,114.24281079199451,280.5958777915592,44.796786456542016,47.12450519673403,782.9498739045689,121.55470644621654,43.325056629563626,377.55964748617134,47.057800174083674,40.84104471758295,899.6982178788055,83.0635829151555,2267.779177519593,39.885898862499744,41.50215838155742,41.06351970163053,48.24287789065907,39.8878515675916,492.1691098659021,57.82821101396525,51.35236270250935,39.422546190860295,54.90661181043032,815.6240844720111,427.670319107744,39.583680265196705,262.75009866211445,117.76347486591244,39.45184073411977,214.20549968407408,40.435976037080906,41.546363221187036,50.44312014407826,78.08937993562817,39.310211201316825,61.722683376648654,1393.0656773605078,44.69625203701457,39.557369307990896,42.88109844685089,1585.5551400727716,39.90217331130231,40.617630247471105,39.395436110345614,39.70349598967129,43.376108139360106,40.51516880829679,39.12722731025191,39.47446597382497,40.04120323937872,51.24884732756503,41.01065612900482,39.22212265302901,39.446663713320476,44.852673326063545,46.75399099009152,68.0853602664496,39.54786668773819,39.39841632583399,157.1296752808377,62.0893101928508,39.402824021768325,39.27269124100096,39.35758998556067,39.457970396229065,39.63859556861859,42.80617072498145,39.38997085573196,39.30783818279609,41.395952302735466,40.206967888119976,39.22369284945314,149.80086735949618,39.31502014919544,1323.7503564999076,39.606953445150985,53.85806513258892,39.45854553911588,70.26896956013032,70.29699609728102,40.52889250032759,40.09069779608525,2155.8625945296203,39.32022655532885,39.16427906683333,57.68848581386582,104.00127020112652,39.41406952865839,39.42535294154614,39.190859133880096,45.32125258237457,39.31931549344538,39.21431546857401,39.4988199286343,39.44699548866189,47.79888747865951,39.09330095896483,39.238275517555415,46.31427689564585,48.66667356811386,39.331352347925076,39.31396854855026,39.183421712433926,39.763694779999746,41.72860841217443,39.21513956747866,82.67433753612325,65.47218111629664,40.01726585296386,41.985365279906674,41.37814104895454,39.39047045852142,39.48405524419742,40.920921228813775,39.20368098081703,52.61378325690381,40.17405815791988,39.468344027734226,191.22919041280517,39.21974547009735,39.15596953276939,39.01600097357167,39.25712202359021,44.782258756648595,48.43339352982381,39.14437865174926,39.0740847578446
None,45.58842264997786,355.9641274900489,105.75101263590832,39.49949737974514,56.019498745133255,39.353605683404496,56.717590778137854,39.316454204096175,448.94261376447616,54.487379859574524,290.00057809730305,41.43893651215578,39.209816127525656,39.57937906243132,42.59904661222151,47.155752674465894,258.9377286567894,40.7961406271675,86.65696706282327,41.65812368915826,39.44976793295002,39.98985573332149,39.424779707153526,43.181145980386354,173.45041277601882,43.0259545878916,46.85738313961798,688.9484001011218,83.37310939873102,43.380145937662256,551.5346798297661,46.947982204909046,44.01751650427281,450.5768436469869,63.59763985412449,1667.0148189396182,39.85411246799844,40.86686319317826,39.71103712462522,44.51437779174032,39.85710882176517,460.3720359214915,41.02212629664775,51.0152439287052,39.41240948378349,44.12843842423658,235.2619445082341,63.29315747147764,39.570631862001306,371.8800383598964,72.82454302675939,39.44048234072404,68.37141318812232,40.37444768270867,41.453359000211904,48.35145820528432,43.25988725413308,39.299645409151466,241.8652238539813,1010.8554068520996,44.495645358101555,342.52768066526625,42.88714182754855,1203.840339984584,39.87784769747913,40.574576540883605,39.37921447000087,39.28576379226926,43.23270409365508,40.4752918018879,39.11737743561052,39.39100533756528,40.04240441349444,47.54031934350053,40.94961139165349,130.97810920033243,39.43525610416469,45.86196459810608,41.62111224921843,52.81957032494866,39.34661299201574,39.38723267148182,49.07913519116428,59.747637405005186,39.391913988212735,39.26280082162317,39.26947192912965,39.44673181941925,39.6323248395057,42.581207890787574,39.379060784592454,39.29793879994604,41.28466014593914,40.16843144599465,39.210765312650814,136.59613915559808,39.30552085619912,1796.6327715403106,39.58820881778987,52.30525240926654,39.448814346442425,53.43234098343707,44.3155054629669,73.37497550130672,40.08474201158094,820.8733970406136,39.310324019465725,39.154416355507344,54.12482433349561,81.14965448690063,39.403276503687685,39.415391806322475,39.18098935855791,39.397692935303056,39.30954067132241,39.204552728598244,68.06939649788083,39.45493495794653,159.26026774186275,39.083456065716256,39.17618811614287,44.80422326004782,48.394888075576716,39.32145198818443,39.304068051603664,39.619165790036845,39.74819525798068,39.28870290933103,39.20526403827592,82.31375566076808,3655.172314265777,510.2075570430414,45.9769919224486,41.28369132618436,39.38030246357248,51.315257092860755,39.26266216735244,60.60708512916057,133.1768204856862,40.151372047000066,39.45605155662656,59.62138285402262,39.20882520987098,39.146110508876355,38.99882155366284,39.247238168773606,39.02434482536808,48.1700952435824,39.1345207490422,39.06435892334285
None,47.47055405476439,1083.8853786578482,51.879108595059655,39.51588711583553,55.45122721927063,39.34314350367463,421.62932772673247,39.30657345034054,327.8436373485078,43.220925837237864,336.6300115916663,41.35761644883086,39.200356740914906,589.7975361848349,42.66223564254748,46.956467171422474,507.44741097688416,40.15741574249685,77.20806659960242,41.57903507850066,39.4357385702876,39.959695089222066,39.42187772024931,39.849008283871456,45.816197429159544,42.909301683070396,46.597385874191644,323.10607404125096,55.76012142379221,43.382475157108175,396.59355420291206,46.804591748409216,42.552167204316156,158.49538783461716,44.483286953278466,519.2012310152054,39.827636876856104,40.86064973860428,39.695411227602776,41.20508262202026,39.826985739119344,246.08249043019677,41.10014876452229,50.821726180207136,39.402274296671536,40.18727119194008,89.5222205334863,41.566607902084634,39.55804887280708,3019.383051547099,63.56796620268712,62.5613162376189,40.13700964700494,40.316201776015525,41.35251401091459,65.1939572162174,39.46396574065615,39.28924078726702,153.8716214966528,468.1913146107531,44.325961244645946,233.18442885598347,52.64569167486638,916.9586961316487,39.85234907842248,40.53202754130113,39.36880577832019,39.275877682248286,43.106443409651654,40.429710216296506,39.10752984848408,47.56088829513856,40.042543169902885,47.43613607710756,40.888090381351645,123.36485280188862,39.424076670100206,68.0412125489869,49.64684513243017,41.9902029577368,39.33583531559052,39.37606734215588,42.10604606986283,1395.8249756595803,39.38104996545722,39.25291268930769,230.91416715355305,39.43621553489571,39.62589121131107,42.37126826622883,39.3681456324089,39.28804171552921,41.19012799325324,40.12939233765992,868.9118208540139,82.68396568129181,39.29597397515735,824.5395253994698,39.57021054533971,52.1961006870411,39.439070688608,39.85842540286313,78.58610512079619,147.34805870123208,40.075780202313894,75.95223392455063,39.300424162149454,39.144556266071326,53.572142952461576,505.4170025456508,39.39263935331803,39.40546381438825,39.17112208990281,39.143654483223536,39.29974920610634,39.194776601238324,54.895767507070225,72.21813092816521,223.3535000863977,39.07361382198846,39.164141420545825,44.73582040850962,48.13932799353136,39.311553677058036,39.29416986764401,39.59067894085206,39.73326845354414,39.177702953531096,39.19539086942653,81.89353401358964,13239.934792573113,285.85409377971865,42.57068772144861,41.179748514396145,39.37012579576749,44.990069496900226,50.118293543146976,44.137545763604976,464.4990018608396,40.12652717129715,39.4434809771111,56.59308533553369,39.198951567533214,39.13625376110605,38.9887740776945,39.23735628410561,39.005797319792435,47.87144049095529,39.12466551922721,39.05462032427109
