Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,49.919446894854,45.68417652024543,422.0340241906711,47.513796179805034,None,26.922843383209717,203.65657056928924,None,87.77871394944917,59.95970190957529,378.46861292557435,None,300.4057693966457,701.8636198062289,152.08643964101486,88.11998420320043,28.97860572811604,52.28792394100075,480.2785211082079,29.859805263890607,49.90476295151176,84.68779086442939,310.56979129552013,856.6521386345264,387.8605628744865,56.37421430273712,29.831649369280985,89.64375350369258,44.677081863185684,103.26360341300642,75.16911701291839,129.67346464475852,142.57717471937679,30.832048374931222,1808.008673199476,414.9607225326315,48.56581794462588,29.083251247641996,44.593828498400484,97.98719274003932,None,31.85933868075495,134.52313840983848,59.00335206374704,34.48638901600671,46.39010829358721,246.0012617295334,145.7290829867333,42.99485781853002,118.52593863614288,31.51455509883683,134.69287316710344,166.67415235138932,46.00774921813785,243.26349897181748,221.273511860044,72.59274357503864,130.91278760105985,419.9216484991848,161.01189710511028,498.2617155386944,44.667082410960404,117.71187704705932,50.06013977424736,37.35124015336954,104.92019545439558,430.7155765170283,150.98340714449625,161.60672532297215,None,176.83830020457168,36.54818275649244,26.585931744736516,70.49157784718712,36.87641609219246,56.99522059829294,82.52284177992296,34.721039603201085,52.2001330709429,53.983965879592446,56.132341697800044,25.106446051742488,58.73322550350727,370.1675151932627,75.41651824294928,26.129470740043466,67.78000251436012,31.82057380871346,39.215453306589616,29.11443178231122,434.5704539189034,40.449294113738596,62.47821324221496,55.30782240936114,29.582026913916078,82.03276247972862,54.44917111669627,337.35893847503365,26.144326258660975,29.88577908517352,88.31797316674253,None,38.447148949961374,87.58199611537965,29.049357820399628,35.05600477355969,25.190219757282684,83.97587650034386,27.188985959184507,140.6483144183341,None,238.12664663084885,36.39230626663898,57.55402957965464,54.45402340400434,33.501213083723535,None,27.42487803643684,379.78804255804613,31.221397371020906,830.9966009755328,44.951476871418194,55.072333615385006,433.70423292839484,35.225944745437026,93.24892125503283,None,None,75.53181101599111,438.810452882931,600.6740577191212,129.439685543938,60.95504609008868,None,46.819797251133714,195.7054934631348,37.46688105016642,50.224018404754275,37.28153468220943,157.33413999106534,46.3121142265838,334.2691762788322,174.04703529498752,88.48942196158119,57.746994820152054,None,26.173913582020514,39.308043823860594,96.29283525620005,None
FA_Tim,None,23,9,16,0,None,21,10,None,2,3,26,None,26,10,4,15,8,23,18,2,21,28,11,19,19,15,22,7,3,2,7,30,53,6,32,7,24,2,31,0,None,2,13,11,19,31,1,5,18,9,21,46,40,28,20,21,5,22,14,6,26,8,2,1,17,13,21,19,19,None,31,5,1,3,13,8,30,27,3,1,44,14,0,2,17,12,9,32,2,15,16,21,20,12,3,13,33,6,12,1,37,None,10,10,27,7,18,33,39,10,None,24,25,35,14,11,None,9,20,41,41,32,10,18,20,13,None,None,36,23,10,15,21,None,57,24,21,8,5,41,29,4,39,67,23,None,5,20,29,None
FA_Dur,None,1,2,2,1,None,10,7,None,7,2,2,None,2,3,3,4,1,2,4,9,9,3,3,4,3,3,7,2,1,6,2,3,2,4,3,3,10,3,8,9,None,2,2,5,1,3,3,11,3,3,3,2,5,2,4,3,3,2,2,2,2,4,8,2,7,2,3,2,1,None,2,2,7,6,1,2,3,3,6,6,6,5,2,5,4,2,6,2,10,6,1,2,7,4,5,3,6,10,2,2,3,None,6,3,7,3,8,2,10,6,None,8,12,4,1,4,None,8,2,11,5,1,5,3,8,1,None,None,3,4,3,2,3,None,10,2,1,11,2,22,7,2,3,7,9,None,6,4,7,None
Wet_BFL_Mag_10,17.060053142271542,12.246389589329192,112.11240270495752,13.838213735857506,26.456206018213244,17.13518769306431,14.298338016062514,17.434998813515936,20.27870527510141,None,115.00689559845891,141.51913906986675,12.112861501915567,13.231432225402195,14.706596895621708,24.677212633903785,76.52383924568282,18.871570674560846,12.388840914580745,37.499047020595896,12.450297071207046,53.690085898501934,12.448168545564352,31.695086875120822,33.3478852541071,34.43629276710025,25.083627872566012,17.362691334038605,48.16138830405137,74.71342138075849,44.14883645120023,281.70191261561007,83.42592799414453,12.033060238162207,12.831913268215011,189.46281933867857,49.844036102350245,78.47073523128812,12.445264983618848,11.737705478388635,12.29318497926208,11.938348772307965,12.99401263540365,299.8429809255824,14.664534880494848,33.76411190813593,11.856810399458734,68.03180198093501,26.52032421466005,12.354695109650024,13.286112271810927,24.13301528865415,12.113322836554602,124.69379207065649,76.00468199272473,131.37354802474712,13.601096373357713,18.066376296735395,22.53478573921167,20.496432096936005,21.637659631348804,21.154184122078675,23.79537476257363,129.9759273004879,226.8090889063963,14.97994427146228,20.74430966378665,13.908264227880775,237.37479073531426,12.232292488511053,12.382638508620987,21.311264594016656,17.03500638829,12.025126962306302,136.42166223333888,13.481689514104339,65.03252601619891,22.197022992228227,11.812186429611877,33.084876466813135,20.4614387111682,20.485741351735054,13.177562131650733,17.181814051229974,61.15313169371439,38.28245997492627,36.0463105249551,56.02316535370324,11.891946136295445,30.582791958742998,19.933926625338735,19.885609633072754,21.316082234175862,16.805643825605767,12.744597184831953,18.930803191413467,16.714825864151404,14.684107124749993,222.77303022570277,11.887876393736859,16.645563623637567,20.70221480290958,15.511657112663183,17.507903677675074,43.95476426433831,12.026238789951575,13.498909230336134,12.405050035902182,19.901925051403136,16.834410687788374,172.29285893995944,15.569328760846215,12.074620901744709,11.762531487700851,14.303585594077447,16.440939027050245,581.6935710009332,17.498565449167387,15.873968056904479,12.368191254632775,11.91792212018876,154.3560089164094,119.3491266950326,12.605565145800911,35.33519440476907,13.884139781952634,240.0102948229453,52.22412917415731,13.194814579037033,21.69550138187942,197.58394509023907,18.758264183000076,11.815688990738922,83.14469595865793,25.82911220175194,11.876368891247912,13.198215019223625,11.787091419757745,17.613292656886077,14.62872007792681,14.714707094365103,94.16668770309167,48.005413972947984,12.759154826501725,12.000101591549866,18.13509559728908,11.871314137514881,58.14838357573316,17.806691446506424,38.750039997450514,None
Wet_BFL_Mag_50,253.19524079849938,100.31008176535856,1195.4648123706345,45.300725996469794,346.57309428101274,62.32001295150052,40.40671313982306,40.84090010779402,367.85710953578734,None,818.3853779473648,1112.5024743175259,12.652745191608595,19.259277254522054,25.68541027913887,967.6106602326854,1057.3670057145628,74.98209670367288,17.741234424036065,384.3045452033786,376.8055039554181,392.35014900778106,202.10874658567548,406.90438293788316,83.80700465997226,714.773451701488,1098.4361525408733,350.6397524793995,151.95294517178758,193.4002273237493,585.9435929801368,1899.3078546024053,277.3206991769754,254.5588797738162,31.233824376848222,1818.9725239345748,480.79217256373363,919.7759499277878,34.641864474471824,13.337852773842126,30.937769814884625,136.42134072142073,454.39821209214136,1611.2621429270944,59.9627087452556,112.99689757905624,37.14643188180449,849.9433238291693,247.70568103482572,166.63398858855894,47.49672439110935,78.28090357783027,561.5374233193539,938.4896463221551,508.7485754686248,829.2576681400244,395.2836167490237,165.7165933323955,102.106078050951,489.7772349702276,143.21613674075593,57.271517607266766,151.40766923992697,778.3816536796728,1379.4211439264761,840.8202875476615,191.01787315417369,70.58469287908903,1245.7924987728504,64.70604261803297,45.34480256973389,323.9057725114719,651.7599028667237,251.02778694003672,1289.6496181780235,25.63953561328328,882.5892246756327,325.5187798801121,20.23223474507281,481.4423512702483,263.29907133477155,400.1392626062658,392.68907001228143,718.9001478521011,894.1251975435042,199.29092656418126,467.73191052265383,250.299906774548,18.020472166860333,258.00530723929506,401.6922240746824,120.88324331357856,101.00204618739141,421.992108137471,56.90305136615236,90.40670136650243,460.8148296829256,390.5998611278735,1135.9209520742274,35.84621823789563,20.31727321747536,83.12497745407978,71.308971727919,68.47671760072949,1124.0433164083079,94.08807997364359,39.618620828226256,42.41764795410921,82.59091225417005,453.3336659184381,374.51147380406144,232.59275966854585,45.378421230231446,16.362256978284247,131.66607881386895,340.5537300568652,1458.1156988591192,145.55567053050453,631.3227566555342,14.479123727606188,172.55056318953362,928.6258561702191,1054.5022863075928,13.578612377147927,291.79579064503633,20.890206334803306,1292.6175327719704,347.9369975539712,28.31014648352937,145.76425477972583,1156.3270212915315,183.80731667296203,165.7836807566528,744.6368427053819,149.59539683367205,110.59955487052076,107.92019906255665,15.691159294328422,260.03959316597343,192.6139443763274,312.4263095087263,593.566463435955,221.06893654937085,27.534802275837926,93.95584204833452,45.36182833766237,13.051202804567115,727.2009491517862,45.007474827544854,99.71645050050712,None
Wet_Tim,99,67,51,32,104,31,55,81,33,None,57,38,7,125,60,79,66,128,62,27,53,72,72,87,35,79,65,34,115,147,107,52,63,74,30,64,92,110,23,81,20,11,47,84,19,35,52,18,71,25,19,82,80,83,124,130,111,40,47,76,65,29,21,59,72,120,134,130,124,72,2,104,59,90,92,26,139,39,66,79,29,120,87,90,90,105,118,109,39,70,33,21,61,60,101,89,85,47,97,44,32,42,32,127,80,67,18,87,59,72,87,11,143,40,81,103,82,8,114,24,61,77,109,119,24,45,94,26,20,103,131,55,40,86,28,115,53,49,96,56,107,88,122,110,91,31,9,53,45,53,None
Wet_BFL_Dur,94,57,121,111,80,133,113,122,164,None,103,123,183,146,83,49,134,33,142,150,108,140,103,34,104,102,106,149,76,51,44,99,149,137,93,97,60,62,121,30,160,214,97,100,166,151,52,131,96,187,112,39,46,90,71,58,67,113,100,116,138,161,144,124,128,66,71,55,43,89,170,52,100,104,61,174,50,152,44,65,155,81,112,88,81,73,54,41,127,89,156,184,102,77,39,55,50,87,95,92,143,161,134,40,87,73,173,60,139,75,43,188,44,126,67,57,114,205,83,50,78,100,41,29,160,103,108,147,172,63,65,115,111,75,164,57,67,148,62,124,67,128,64,36,69,147,75,97,116,83,None
Peak_2,2012.9302391630802,2850.4440094330394,10384.101655007524,1125.3821635440586,2175.8591937631204,881.2189710110815,3897.4992266401728,1283.0137258917025,10277.543522513091,1320.3607606319242,4447.02921226281,3891.154929173485,2130.279447430999,3315.6370513448924,701.8379306182617,7962.554903833413,2479.451517736703,3278.813444323168,914.7417973168648,10529.468118412567,4261.0732597267215,1999.1622143408365,1848.9635323329194,14861.624570971077,1657.677963809637,3120.8429184437923,3874.4150089291493,8158.845225967598,1353.5669061467736,16367.527127108056,3976.270903978722,10409.295122216312,3069.7973501350043,4138.757603652767,761.999923108413,7717.531734481672,3369.0320633176616,5391.1110969162155,1473.8081393612185,2477.2393719925617,1002.0973753210296,2116.5324860453156,17686.854998077648,6912.692282017426,1544.8686695222614,3771.2099576229375,1211.685194008757,6974.835951618807,4900.677955282533,1904.5687909924295,3691.232466192512,3537.2643977953853,6020.22399159133,3714.6554050150016,4146.98310237856,3800.9468639294787,2601.318631072217,2134.9391167794697,3591.1763270377537,4433.042776383316,1585.91790751057,925.172263808387,5543.023088762904,3942.510022044978,6271.849955467432,3990.535408265077,3058.3206637880266,1453.9305272391434,6041.1187881225915,1299.267566603611,852.2597839108666,4292.7999602031905,3916.644108844096,2683.0062641385557,8474.929543032857,1172.2983198145696,3564.7202638901354,3528.0763597237897,13857.486875483875,2288.5001601607237,1996.3515805842853,1663.246171796105,1991.4381719310654,6150.730422132161,3795.8146724172207,1232.8489416910193,4080.809557470929,3983.716024927173,754.0305312936937,6856.058237928833,1923.2207861755521,2772.0079108240975,3066.710942907412,5179.492023220583,2535.9962441307102,4852.526572454235,3408.681142132937,6815.149236861344,5577.501151906707,3072.7868971779762,6937.16123614677,1113.9817975846995,2065.981762825848,1185.0616459102541,4741.658111040885,1744.0272897511813,1304.5161874905791,1357.384517319058,3613.8932976127558,17286.947787055098,14211.044280536365,2017.4941470643573,1911.8617855591986,816.823458346178,2493.92029388232,7991.93628593899,8930.869174702424,1566.010522759042,3063.98738843167,998.6446741697107,2670.3999207185266,7269.2684014859315,21273.182291027457,14123.071769294895,2961.699431180573,2967.022507097797,15158.946892035618,11208.88384384907,1578.4901068805955,3655.8965837142987,3093.508119642019,2561.665830722985,3251.5319975238153,3396.463339611915,2601.8769774847,3345.034099638041,1398.596663315964,1147.3934289195806,15814.94716768795,2265.443167938515,5943.898444065261,2299.448932450848,1065.0591703262646,2446.7542535354582,1401.037707049176,1984.6095727262384,920.9344312825526,3410.364847344917,3944.536946641526,9896.83576351905,None
Peak_5,2012.9302391630802,2850.4440094330394,10384.101655007524,1125.3821635440586,2175.8591937631204,881.2189710110815,3897.4992266401728,1283.0137258917025,10277.543522513091,1320.3607606319242,4447.02921226281,3891.154929173485,2130.279447430999,3315.6370513448924,701.8379306182617,7962.554903833413,2479.451517736703,3278.813444323168,914.7417973168648,10529.468118412567,4261.0732597267215,1999.1622143408365,1848.9635323329194,14861.624570971077,1657.677963809637,3120.8429184437923,3874.4150089291493,8158.845225967598,1353.5669061467736,16367.527127108056,3976.270903978722,10409.295122216312,3069.7973501350043,4138.757603652767,761.999923108413,7717.531734481672,3369.0320633176616,5391.1110969162155,1473.8081393612185,2477.2393719925617,1002.0973753210296,2116.5324860453156,17686.854998077648,6912.692282017426,1544.8686695222614,3771.2099576229375,1211.685194008757,6974.835951618807,4900.677955282533,1904.5687909924295,3691.232466192512,3537.2643977953853,6020.22399159133,3714.6554050150016,4146.98310237856,3800.9468639294787,2601.318631072217,2134.9391167794697,3591.1763270377537,4433.042776383316,1585.91790751057,925.172263808387,5543.023088762904,3942.510022044978,6271.849955467432,3990.535408265077,3058.3206637880266,1453.9305272391434,6041.1187881225915,1299.267566603611,852.2597839108666,4292.7999602031905,3916.644108844096,2683.0062641385557,8474.929543032857,1172.2983198145696,3564.7202638901354,3528.0763597237897,13857.486875483875,2288.5001601607237,1996.3515805842853,1663.246171796105,1991.4381719310654,6150.730422132161,3795.8146724172207,1232.8489416910193,4080.809557470929,3983.716024927173,754.0305312936937,6856.058237928833,1923.2207861755521,2772.0079108240975,3066.710942907412,5179.492023220583,2535.9962441307102,4852.526572454235,3408.681142132937,6815.149236861344,5577.501151906707,3072.7868971779762,6937.16123614677,1113.9817975846995,2065.981762825848,1185.0616459102541,4741.658111040885,1744.0272897511813,1304.5161874905791,1357.384517319058,3613.8932976127558,17286.947787055098,14211.044280536365,2017.4941470643573,1911.8617855591986,816.823458346178,2493.92029388232,7991.93628593899,8930.869174702424,1566.010522759042,3063.98738843167,998.6446741697107,2670.3999207185266,7269.2684014859315,21273.182291027457,14123.071769294895,2961.699431180573,2967.022507097797,15158.946892035618,11208.88384384907,1578.4901068805955,3655.8965837142987,3093.508119642019,2561.665830722985,3251.5319975238153,3396.463339611915,2601.8769774847,3345.034099638041,1398.596663315964,1147.3934289195806,15814.94716768795,2265.443167938515,5943.898444065261,2299.448932450848,1065.0591703262646,2446.7542535354582,1401.037707049176,1984.6095727262384,920.9344312825526,3410.364847344917,3944.536946641526,9896.83576351905,None
Peak_10,2012.9302391630802,2850.4440094330394,10384.101655007524,1125.3821635440586,2175.8591937631204,881.2189710110815,3897.4992266401728,1283.0137258917025,10277.543522513091,1320.3607606319242,4447.02921226281,3891.154929173485,2130.279447430999,3315.6370513448924,701.8379306182617,7962.554903833413,2479.451517736703,3278.813444323168,914.7417973168648,10529.468118412567,4261.0732597267215,1999.1622143408365,1848.9635323329194,14861.624570971077,1657.677963809637,3120.8429184437923,3874.4150089291493,8158.845225967598,1353.5669061467736,16367.527127108056,3976.270903978722,10409.295122216312,3069.7973501350043,4138.757603652767,761.999923108413,7717.531734481672,3369.0320633176616,5391.1110969162155,1473.8081393612185,2477.2393719925617,1002.0973753210296,2116.5324860453156,17686.854998077648,6912.692282017426,1544.8686695222614,3771.2099576229375,1211.685194008757,6974.835951618807,4900.677955282533,1904.5687909924295,3691.232466192512,3537.2643977953853,6020.22399159133,3714.6554050150016,4146.98310237856,3800.9468639294787,2601.318631072217,2134.9391167794697,3591.1763270377537,4433.042776383316,1585.91790751057,925.172263808387,5543.023088762904,3942.510022044978,6271.849955467432,3990.535408265077,3058.3206637880266,1453.9305272391434,6041.1187881225915,1299.267566603611,852.2597839108666,4292.7999602031905,3916.644108844096,2683.0062641385557,8474.929543032857,1172.2983198145696,3564.7202638901354,3528.0763597237897,13857.486875483875,2288.5001601607237,1996.3515805842853,1663.246171796105,1991.4381719310654,6150.730422132161,3795.8146724172207,1232.8489416910193,4080.809557470929,3983.716024927173,754.0305312936937,6856.058237928833,1923.2207861755521,2772.0079108240975,3066.710942907412,5179.492023220583,2535.9962441307102,4852.526572454235,3408.681142132937,6815.149236861344,5577.501151906707,3072.7868971779762,6937.16123614677,1113.9817975846995,2065.981762825848,1185.0616459102541,4741.658111040885,1744.0272897511813,1304.5161874905791,1357.384517319058,3613.8932976127558,17286.947787055098,14211.044280536365,2017.4941470643573,1911.8617855591986,816.823458346178,2493.92029388232,7991.93628593899,8930.869174702424,1566.010522759042,3063.98738843167,998.6446741697107,2670.3999207185266,7269.2684014859315,21273.182291027457,14123.071769294895,2961.699431180573,2967.022507097797,15158.946892035618,11208.88384384907,1578.4901068805955,3655.8965837142987,3093.508119642019,2561.665830722985,3251.5319975238153,3396.463339611915,2601.8769774847,3345.034099638041,1398.596663315964,1147.3934289195806,15814.94716768795,2265.443167938515,5943.898444065261,2299.448932450848,1065.0591703262646,2446.7542535354582,1401.037707049176,1984.6095727262384,920.9344312825526,3410.364847344917,3944.536946641526,9896.83576351905,None
