Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,167.92405481492264,1083.8773737965375,431.00352089868363,687.1195775396853,106.83976115634208,129.53617566576438,906.222412109375,672.2148203186041,2265.5470132076703,None,1377.501145279057,None,6569.318633663377,1555.069448614012,486.16360091407364,3018.2996819793634,1547.7075078204302,769.7989156679753,1229.6419275588512,641.0498739033162,647.4678404342676,447.7603762818346,573.908441013673,12093.296176876975,280.5918364971515,1191.2317429223785,323.4731717882166,782.9499651314534,570.8917587862657,1004.0891239513201,551.5326614279708,887.854533078989,87.61255586740661,984.777965992665,31723.5719097335,2267.753969691887,812.0600439184731,428.467883663333,98.92275270282545,274.9304362273322,2918.098433499783,564.5652735541163,742.6903957809416,952.3369471994876,243.4464016160332,593.2163313193141,5179.699633061294,1731.8517313105276,189.77702359043815,3019.3375331626667,377.425276100093,1432.9235447994627,222.38759469950878,326.42787386073036,428.377393438275,896.2674742097694,376.40645357429366,595.0655469469934,1873.872542881028,1393.0610485820928,None,342.52304504992935,506.57045158485784,1591.9288306947828,19029.09416903321,1808.9374488666958,6380.810222137418,572.6256840937393,2908.712678833901,936.2329645899003,2288.888071158771,None,311.689802087829,871.1846005026661,173.43087274475585,8930.941366634766,None,307.67040954334425,556.1623103247259,750.325388794903,132.6402163727122,64.67258566703792,594.087251689132,3384.162534531537,982.7065597933343,374.3178709345087,477.604379574822,89.8825885212492,720.2390715700337,297.8201374578884,1662.3435079569335,414.92812563758787,None,131.367673926437,340.63721229485367,1707.8429660225263,None,2494.7029630512025,216.35215815318955,3858.6831032928467,1494.9382003985625,194.84554710082097,1458.813608722035,889.8486878023152,116.42893891812622,2155.843910530596,593.1126094567579,None,117.55335112570023,1242.4574650132029,None,896.1152069981941,500.51227830957964,9278.487516526196,165.18488304110917,8207.678927910194,None,78.19631166904378,None,63.37654315004998,None,307.64404058953477,490.095579641165,None,2127.160191544864,173.84922939794245,None,75.40576473371218,2578.5206882306547,10988.241883895605,13239.768208074407,510.19714931187724,11943.781958749045,None,67.14572293348381,4794.922413738765,210.3917521007054,3246.9409583496476,531.1943859372152,1567.8477932113697,102.27833898808072,5212.067240289542,89.80604611104206,838.7715121956153,None,None,375.1290813109086,1084.8846900885137,109.5671205189675,None
FA_Tim,None,4,9,1,2,11,21,6,20,2,None,22,None,26,10,0,14,10,0,18,3,0,33,12,18,7,22,13,7,5,2,8,16,10,6,31,7,27,2,5,0,26,3,5,12,20,1,1,5,1,9,5,46,6,14,14,21,5,23,15,7,None,8,2,6,40,14,21,23,20,20,32,None,1,4,13,28,None,27,4,12,0,3,0,2,18,12,10,17,2,17,17,20,None,12,3,17,None,6,12,1,37,4,12,10,3,7,18,None,0,10,None,25,31,43,14,35,None,10,None,22,None,0,0,None,41,0,None,1,36,0,9,8,40,None,18,35,26,51,5,41,2,4,0,67,None,None,5,0,0,None
FA_Dur,None,3,2,5,6,2,10,3,4,3,None,3,None,2,2,1,3,3,7,3,2,5,2,3,2,4,2,7,2,2,4,2,2,3,3,4,3,2,10,8,6,3,2,4,2,2,8,2,3,1,5,3,2,2,2,5,3,3,3,3,5,None,4,5,4,5,2,3,2,2,3,4,None,4,2,1,8,None,2,2,2,4,6,2,6,3,2,2,4,9,3,3,3,None,6,5,6,None,3,2,2,4,2,4,3,6,3,8,None,1,2,None,3,2,2,3,4,None,3,None,11,None,3,9,None,3,7,None,4,3,6,2,5,5,None,1,4,7,4,2,2,5,3,3,2,None,None,2,3,3,None
Wet_BFL_Mag_10,162.86972506174922,53.76844846752152,1426.1573155279068,2038.2442240085713,2124.236746084045,742.9375088665581,457.6157556712526,120.95808492669022,768.4032454293938,729.8905557713232,174.75043905919986,4168.832990050635,55.823132916500576,354.60323606328734,204.9834841473638,75.60071837536624,2515.883859143983,1834.921706369915,829.6350768374823,2349.5460258626927,100.11854700471568,2012.1619799587024,174.68333742429482,65.92790484123798,1385.5439172185907,352.59732246317986,3203.5120001934165,44.0402347861221,2233.773867834286,112.47789919576476,604.3877229967413,3845.6605704076733,1540.5558508585123,1056.9429963540624,608.0960704683496,679.1022464283994,855.4847582100214,2142.653169309868,1953.7125909657802,260.4083231304937,843.9514649277438,651.944739325303,871.1916115782878,2774.132884355899,738.434831900009,718.4021844939036,1003.0365844679203,978.3079691583345,1958.9149903684142,994.9755742766096,1154.3642330491314,1340.2225438239573,1033.5687144974745,2596.2193736165814,2566.3587728988678,2238.8394306867467,1026.7216320740529,2210.08283786731,1754.3111057153587,299.2739789272523,2949.5724577194264,976.7085570143024,861.2153001458048,325.15957353028307,3398.1240861963142,1749.203446958099,1152.891650226868,73.13844859434823,1378.3637781303044,403.36467442552396,1588.8201248265982,1245.4004427467396,795.973865760688,1797.9304148135698,2828.732496190461,841.4455938411602,755.5181801013346,921.9718675469068,197.87776796724472,3599.433782844316,1956.7673845854488,1017.3802220967891,1075.7178257740197,89.57446726471262,1471.6566818429392,2504.0658460621025,1364.2319641943586,2805.685232245807,164.0587691367972,1803.9875797073184,3823.22819342118,148.33283963906047,2227.89756487902,313.279603828295,51.75449044795917,1635.5561541322013,1125.2593575456644,707.499152590928,1843.168888866697,692.5248711106627,2370.7024959855903,847.8106986644871,120.97748005248997,361.63135125434223,547.4489611683894,75.85006904891408,1212.7194968355443,70.33635425030688,796.6715625061904,250.9233415729506,3927.9939408526834,185.09448676988865,66.5107422127122,1065.8125105191466,1298.4198342114023,179.6917504685934,849.2104552769522,260.11666032813986,870.4439696147509,75.14804092344185,2069.9827433880064,200.5400240292304,260.4012185317979,89.38505488636426,1926.7394395160047,499.1245030071097,3806.418876369957,1201.1212253982235,712.492973725613,569.874403164006,3269.84149138951,2338.626310044322,84.33638660440165,2079.795742171434,731.647974154808,56.1111921915546,205.36154972144513,338.1885707201848,1021.4273955170054,1947.4863014985845,118.33268763436028,471.5717721064052,1728.897407339769,178.83895208544888,795.646463884403,769.8846279034211,161.86679304280227,38.77844442512583,668.9054616584663,690.8352670711291,None
Wet_BFL_Mag_50,6199.245300969681,3993.7936578357135,7596.620638846218,4677.245458020931,5227.449885985162,3396.0461146518005,4645.8356077717035,1757.906874459722,7210.53906921013,1954.598575105704,7150.313774161486,6762.249328406016,162.322441924593,2678.081696631734,1675.6278783576688,4742.556045464284,5524.470837933599,3759.752264492095,3114.560636629192,4606.578292810862,5707.072754238713,6512.465790494807,3263.4075466954896,856.8448983007795,3606.313737832687,6218.674781568359,8119.182902128249,5235.713894197903,6595.908919696081,4158.23213748622,5225.544057451929,9159.012721113018,6767.427630405386,3967.955100145688,3283.105323525356,5863.510714092943,5951.26932438531,6740.592205308307,5043.0409314748995,2615.418352850593,2692.6842754126583,3217.230886893396,6715.93691509152,8154.796307321803,2951.7005466516766,3294.896861403284,3755.4376901784103,7077.826324518634,4929.625651476487,4411.632129761713,4590.622013608267,4101.187562361163,5932.423230053022,6182.647143319443,7824.520033330229,7908.953779305926,7100.428894740153,4351.783404298454,5017.940414794135,5673.981712211438,6626.7342354330885,2938.1171813664796,2195.812351278307,7226.402458565765,6949.364398447538,6783.953324725522,6912.020340438333,243.5172975565261,7215.700289528368,4235.362997563776,2930.2885085321786,5607.100478231992,6297.049014241953,5710.582175204101,8338.21490273646,6339.520079703614,7499.78835910443,4505.812859274717,5923.563644913297,6624.7397053527,4679.950643214845,4827.108309003175,6965.6150635204685,2243.9486168021504,8248.865742685077,5497.126204461228,4459.540385976809,7217.161789456257,2413.5943828463282,5705.2447425437795,5757.98372299441,3906.576336371965,7594.871674299578,6859.061616712514,1553.9810179662106,5563.214211048549,4496.731301248958,5201.304151215224,8184.689822651027,3384.5481274466274,7137.823541407347,3682.441881898186,3799.111000035181,4030.8090927963012,9372.809849949605,3759.4266135475173,4293.581180652671,4091.424553041204,3316.249594739649,4205.0615722507755,5967.258160286936,5931.577761763392,149.74661045323953,2837.294510179906,7660.71334631405,6780.053823863087,9857.651881926624,4426.870150642474,9883.204918910427,1042.5994713168739,5304.758829030132,5134.260714292397,10383.930917916638,6987.009959821868,6323.437992540516,1979.1864611903952,10903.987129037554,5795.1785261207715,2656.184312780269,6133.264027931376,10898.6018767534,6512.5674068528615,5415.75352727331,8667.811644789683,4745.784631319875,7034.444346265616,8667.343603171117,3916.7468334670184,7777.486775592614,8056.569521583866,8063.562311506252,7935.203192223609,7837.498641985944,7271.935040478859,4741.434790432,3885.765859168602,1337.030403748261,10324.65080907739,3682.051966040468,4641.024626041872,None
Wet_Tim,102,69,52,59,95,54,52,89,32,58,10,37,2,135,62,73,68,74,143,27,52,117,76,40,52,82,67,39,135,89,57,50,47,80,96,32,56,103,60,80,31,31,45,64,19,32,92,22,88,86,17,83,82,84,112,130,114,74,92,77,68,15,49,26,33,119,150,25,53,121,68,66,21,128,82,142,78,34,82,75,29,63,113,88,97,63,116,108,61,62,58,19,109,17,103,84,70,49,64,84,131,72,22,84,61,70,79,98,28,77,58,13,44,127,60,102,61,13,111,6,90,21,88,119,18,103,69,22,64,79,138,78,40,46,26,117,56,161,93,90,108,47,76,112,114,28,10,31,51,46,None
Wet_BFL_Dur,137,111,188,186,149,152,184,89,200,153,233,216,201,52,134,52,163,168,61,236,179,146,119,80,133,98,207,56,102,109,94,221,204,174,104,104,177,147,177,134,211,211,165,197,202,223,126,126,166,149,204,163,152,162,115,119,119,153,147,115,188,236,81,230,220,99,85,193,174,54,116,175,220,84,173,73,158,168,76,163,214,179,123,52,60,170,44,142,120,159,179,214,125,202,39,70,48,192,140,117,63,164,202,98,94,70,126,50,160,51,62,215,157,67,125,58,66,216,100,182,91,162,61,116,200,48,115,207,103,108,96,123,140,114,165,83,63,58,65,84,40,168,114,60,71,189,159,86,111,89,None
Peak_2,19054.059315465103,20862.373874720663,29240.84049958333,31301.43910966747,39964.349621533824,24139.4067001626,50886.55124258045,23422.212800266978,60213.80955516555,12036.479992251709,75101.29020071554,31882.869057648597,4086.275992893502,34626.75778974522,14783.783410698656,74715.7976869427,31986.30887369629,13315.528824330637,11342.234983492466,34913.19493789203,87526.32671502122,21832.27585036759,49245.31393418543,114188.93957485135,38866.59938108558,43666.58174260995,30585.896308376494,72968.63503635766,26087.424243423637,93026.57725556869,43820.49220504713,142102.72374530882,23883.516169034574,19225.368439420243,7162.740047565978,132264.69081335247,40466.10133562013,41017.75018626181,11538.198099425732,60684.42383383874,11861.795054832764,54175.72222105872,85965.12732076219,55670.016259424236,22503.50700477349,23038.89469728499,10751.5448414128,79215.02043415981,28293.730420010976,30417.52898841843,119753.66359615575,43831.58700705355,44960.44606340363,58043.84935121086,21610.85611862635,24020.592283297614,28639.60095367364,13194.920680572308,33764.96138748287,86140.33661645383,37257.09719852737,12164.600181838268,130145.75304619096,31559.86667818863,116660.34239117829,25371.41503344572,15866.489205877531,8219.627475420668,34683.112176422765,22128.054833629893,11766.737155549175,86900.0188764355,40323.31361634551,43909.837893507596,73195.77906343431,16298.665077380894,34211.046474228264,66801.2291969424,97291.64950359052,27470.573803476556,16429.676606022083,38163.47544338138,133839.82038908108,58393.027636821025,45973.88861021916,19069.26070643952,104605.85420902784,75849.56225285279,12144.825024104326,83126.06361507197,46744.38568411792,59121.644552674494,30265.597846788078,72970.29357969326,38593.971720976086,74807.40537981987,93970.91563415226,19825.5832872422,63643.320357637334,34093.19097416067,30577.93311811208,10060.477256496717,23305.454516418587,14977.877501129564,105888.70540885787,37296.44393320846,43151.77787308287,48729.47219665602,30333.308355144633,113715.91325737716,248457.06440603372,26718.482725327045,24098.302982704176,16126.139300954881,28133.72098844958,102706.77996170649,142945.94422497012,19538.12640384576,38205.91267981941,6285.436039323412,59002.39066912526,49796.08488517363,262381.048753091,149965.97355383766,32877.375567978226,45205.01496544482,200324.25979748386,82807.58841382508,23562.663914065968,47011.956904390536,45370.23983736706,15634.307709449065,30784.319991740518,78593.06570627737,125800.68449434814,38044.85937290219,46016.97862376834,9435.257316532612,171663.7894200434,24583.42046789118,69099.1208289029,37512.543144131436,75492.36597674932,22423.46825159617,22107.824632145792,82586.98248230267,21787.98338598083,112915.79396032223,36673.95299745073,139632.01410934233,None
Peak_5,19054.059315465103,20862.373874720663,29240.84049958333,31301.43910966747,39964.349621533824,24139.4067001626,50886.55124258045,23422.212800266978,60213.80955516555,12036.479992251709,75101.29020071554,31882.869057648597,4086.275992893502,34626.75778974522,14783.783410698656,74715.7976869427,31986.30887369629,13315.528824330637,11342.234983492466,34913.19493789203,87526.32671502122,21832.27585036759,49245.31393418543,114188.93957485135,38866.59938108558,43666.58174260995,30585.896308376494,72968.63503635766,26087.424243423637,93026.57725556869,43820.49220504713,142102.72374530882,23883.516169034574,19225.368439420243,7162.740047565978,132264.69081335247,40466.10133562013,41017.75018626181,11538.198099425732,60684.42383383874,11861.795054832764,54175.72222105872,85965.12732076219,55670.016259424236,22503.50700477349,23038.89469728499,10751.5448414128,79215.02043415981,28293.730420010976,30417.52898841843,119753.66359615575,43831.58700705355,44960.44606340363,58043.84935121086,21610.85611862635,24020.592283297614,28639.60095367364,13194.920680572308,33764.96138748287,86140.33661645383,37257.09719852737,12164.600181838268,130145.75304619096,31559.86667818863,116660.34239117829,25371.41503344572,15866.489205877531,8219.627475420668,34683.112176422765,22128.054833629893,11766.737155549175,86900.0188764355,40323.31361634551,43909.837893507596,73195.77906343431,16298.665077380894,34211.046474228264,66801.2291969424,97291.64950359052,27470.573803476556,16429.676606022083,38163.47544338138,133839.82038908108,58393.027636821025,45973.88861021916,19069.26070643952,104605.85420902784,75849.56225285279,12144.825024104326,83126.06361507197,46744.38568411792,59121.644552674494,30265.597846788078,72970.29357969326,38593.971720976086,74807.40537981987,93970.91563415226,19825.5832872422,63643.320357637334,34093.19097416067,30577.93311811208,10060.477256496717,23305.454516418587,14977.877501129564,105888.70540885787,37296.44393320846,43151.77787308287,48729.47219665602,30333.308355144633,113715.91325737716,248457.06440603372,26718.482725327045,24098.302982704176,16126.139300954881,28133.72098844958,102706.77996170649,142945.94422497012,19538.12640384576,38205.91267981941,6285.436039323412,59002.39066912526,49796.08488517363,262381.048753091,149965.97355383766,32877.375567978226,45205.01496544482,200324.25979748386,82807.58841382508,23562.663914065968,47011.956904390536,45370.23983736706,15634.307709449065,30784.319991740518,78593.06570627737,125800.68449434814,38044.85937290219,46016.97862376834,9435.257316532612,171663.7894200434,24583.42046789118,69099.1208289029,37512.543144131436,75492.36597674932,22423.46825159617,22107.824632145792,82586.98248230267,21787.98338598083,112915.79396032223,36673.95299745073,139632.01410934233,None
Peak_10,19054.059315465103,20862.373874720663,29240.84049958333,31301.43910966747,39964.349621533824,24139.4067001626,50886.55124258045,23422.212800266978,60213.80955516555,12036.479992251709,75101.29020071554,31882.869057648597,4086.275992893502,34626.75778974522,14783.783410698656,74715.7976869427,31986.30887369629,13315.528824330637,11342.234983492466,34913.19493789203,87526.32671502122,21832.27585036759,49245.31393418543,114188.93957485135,38866.59938108558,43666.58174260995,30585.896308376494,72968.63503635766,26087.424243423637,93026.57725556869,43820.49220504713,142102.72374530882,23883.516169034574,19225.368439420243,7162.740047565978,132264.69081335247,40466.10133562013,41017.75018626181,11538.198099425732,60684.42383383874,11861.795054832764,54175.72222105872,85965.12732076219,55670.016259424236,22503.50700477349,23038.89469728499,10751.5448414128,79215.02043415981,28293.730420010976,30417.52898841843,119753.66359615575,43831.58700705355,44960.44606340363,58043.84935121086,21610.85611862635,24020.592283297614,28639.60095367364,13194.920680572308,33764.96138748287,86140.33661645383,37257.09719852737,12164.600181838268,130145.75304619096,31559.86667818863,116660.34239117829,25371.41503344572,15866.489205877531,8219.627475420668,34683.112176422765,22128.054833629893,11766.737155549175,86900.0188764355,40323.31361634551,43909.837893507596,73195.77906343431,16298.665077380894,34211.046474228264,66801.2291969424,97291.64950359052,27470.573803476556,16429.676606022083,38163.47544338138,133839.82038908108,58393.027636821025,45973.88861021916,19069.26070643952,104605.85420902784,75849.56225285279,12144.825024104326,83126.06361507197,46744.38568411792,59121.644552674494,30265.597846788078,72970.29357969326,38593.971720976086,74807.40537981987,93970.91563415226,19825.5832872422,63643.320357637334,34093.19097416067,30577.93311811208,10060.477256496717,23305.454516418587,14977.877501129564,105888.70540885787,37296.44393320846,43151.77787308287,48729.47219665602,30333.308355144633,113715.91325737716,248457.06440603372,26718.482725327045,24098.302982704176,16126.139300954881,28133.72098844958,102706.77996170649,142945.94422497012,19538.12640384576,38205.91267981941,6285.436039323412,59002.39066912526,49796.08488517363,262381.048753091,149965.97355383766,32877.375567978226,45205.01496544482,200324.25979748386,82807.58841382508,23562.663914065968,47011.956904390536,45370.23983736706,15634.307709449065,30784.319991740518,78593.06570627737,125800.68449434814,38044.85937290219,46016.97862376834,9435.257316532612,171663.7894200434,24583.42046789118,69099.1208289029,37512.543144131436,75492.36597674932,22423.46825159617,22107.824632145792,82586.98248230267,21787.98338598083,112915.79396032223,36673.95299745073,139632.01410934233,None
