Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,55.61360740316958,119.03870500175127,891.4138247998196,472.9698494834046,90.36827428997734,79.51870975433063,2022.8265040653148,489.2372794311587,2208.3136336616108,83.79922869068525,3494.4490375490577,158.40629195349024,975.1589800780414,3382.692734711732,752.9831755601526,None,236.37644492743343,246.7602813572399,584.5374796501578,94.70239686183753,294.82508500830795,530.4306188368315,735.5215903879268,3011.3949273877856,1092.4569676033402,377.4438211259187,1116.8297348876351,577.9187019198174,141.9530672880478,301.5303541742,216.53479137071562,2744.9413675144438,371.73112159038413,99.64761660107591,8425.054201563013,1199.2219676282878,375.93993343701277,143.1178953851513,88.00640529512773,147.13294232341434,875.2071197871558,313.04840947717196,196.5315480393198,355.26412621473,148.67572064904033,57.706535386374775,395.32756096489356,183.7875097085007,372.79516393643075,434.2497819946409,392.9724321309309,812.667456103016,2052.1617861610885,362.7159002225768,554.9921923055781,320.15074280593893,291.3649056835875,626.2442011631188,1755.0143839249977,892.7393013435405,193.29266808118606,208.47867373414766,302.7676807097288,303.109633619977,257.46913028521175,382.57786617418697,1130.6769544394547,907.0054512283398,125.41942603879427,272.15150341011895,871.9337529649964,67.88390739195287,111.05881277396409,195.67025414430918,223.69532376967322,2541.813585465139,121.8935643449037,177.1709814357611,304.4699643759585,374.0733161877259,70.62172890614558,583.2027289950942,3902.5073669421686,1261.6949835787154,234.986285099774,339.27029141076844,115.06044777129252,61.250230407070816,506.0757340228228,172.41527926966785,751.2588786672669,94.98986983344469,397.60000086579174,63.83735382556486,165.10300618901303,352.5327244505835,None,421.8434216718304,142.72990072815577,552.8158165029766,341.2658709851249,188.21661386760843,178.61590225927915,116.57046679079431,67.14358392533238,389.2803182822748,175.4498195275606,242.99879368510088,78.81135663207117,713.0197184244306,None,475.44774369350034,132.3454958796757,154.04201120160837,76.08368295721758,1591.0393352482633,None,68.27954540536713,None,140.31770815762397,2985.42466691213,368.90560066524534,85.14665329215693,3528.190192284228,1634.1891661019743,425.5533422773653,617.310530320017,760.5007285236813,193.83701092534508,801.4886744560438,2896.469229774112,212.57989801670084,75.44105686914298,200.74929741521294,83.97382203870544,360.6248277859054,146.74874835754508,113.73535169851314,73.55319706751312,4523.245228239706,398.29366191561866,495.2166979269191,678.6114945183627,201.46386669823326,423.63368411091227,None,None,83.42095463658173,174.53336214937,None
FA_Tim,None,3,13,17,1,15,22,11,30,17,8,29,24,27,10,4,None,10,23,18,12,39,29,11,18,19,15,50,11,3,16,7,34,53,19,32,7,27,3,25,1,26,7,3,0,20,0,1,5,35,9,40,46,43,68,19,21,4,23,14,7,11,9,3,7,17,14,21,19,0,0,32,8,0,3,18,27,30,7,4,27,8,16,20,2,18,22,10,4,23,15,17,39,29,6,10,13,None,6,12,43,37,30,28,10,27,35,19,33,6,11,None,24,32,38,14,36,None,38,None,42,41,35,10,19,41,14,31,39,36,0,10,8,0,17,24,24,9,0,5,54,38,3,40,67,25,None,None,17,29,None
FA_Dur,None,7,2,4,4,6,3,3,7,2,2,4,2,3,3,3,None,3,2,4,5,2,4,3,2,6,3,3,2,1,3,6,6,2,2,8,4,2,10,3,6,2,3,2,10,2,9,3,4,2,3,3,2,6,2,4,3,2,4,2,3,3,2,2,2,1,3,4,2,7,3,3,4,4,4,3,6,3,2,2,4,5,3,4,6,2,1,2,2,2,2,3,8,2,5,2,2,None,3,2,8,3,3,3,3,7,3,2,2,5,2,None,1,3,4,1,5,None,2,None,3,6,2,5,6,2,2,3,3,2,7,3,3,2,10,2,2,5,7,3,4,6,5,2,2,3,None,None,4,2,None
Wet_BFL_Mag_10,128.42596129448575,57.96068757680098,377.259884961049,249.59351059484732,1312.1746281608841,53.89185102567091,191.7749700579052,475.9453721241373,170.6175937595242,537.5183564105682,527.1956407309594,1418.5544572561362,54.870496353344755,121.74600797922608,100.95520303089427,None,1978.5498580169703,110.50218786954144,78.08612214904886,227.11923885423852,925.3393540506465,1287.0749179926938,335.7718841898867,1014.7589624584987,237.1074463086033,697.4036170646975,279.5256388765124,587.0624606276128,707.1427189000173,638.4043273787711,770.5990435061419,None,937.834449663537,582.0116389954771,84.46156883247613,950.8049114231098,797.7241527228706,1699.3040672538455,504.9947172157209,91.9183923978981,132.12148065363078,532.3972348906859,194.667487514072,460.2291514121605,485.07700970460246,152.74708280729533,63.43943973529986,840.0738464007947,279.3943870879264,828.7759373584123,346.3706165541512,331.0388263556968,320.46333450747653,742.8851847504619,1144.3705935404842,617.3491843959513,442.89214392664064,803.5762098981136,100.46924028371664,844.3660245569415,525.4931636382529,491.20597003636254,166.86640699558012,1881.5406876116447,2123.421180497786,215.85908656929897,172.532682070085,223.4625850497312,1342.4963324760756,213.6520032328307,351.29691641468344,158.61393576294313,1002.2467293433208,696.0416322378393,1979.2953202820468,322.26845726860006,784.0129233193089,223.96546866372773,327.44294611999993,1447.8152310140395,1379.1034884335863,260.1944322337043,982.1493326791083,429.10984117057126,876.1577253792302,303.3333173583831,507.7430167303032,541.6088356400658,59.49106291776927,240.33002977040826,926.066774083184,63.603833995093154,74.56473865990193,1240.5764366983922,53.92610617245258,67.16112245796597,290.3164544509309,323.2670360480149,931.802866646819,151.5390099137382,53.47853574296417,372.03893348818224,635.7948262213924,134.00109695543279,1017.6629614217113,95.86948940165283,42.92269691006662,36.200695762154275,264.0565661858185,200.1503646578692,455.42244276861084,111.044691756891,34.07906385836548,72.79262742517213,310.6818421843672,67.0209244559633,1908.2910529101434,113.15802949411236,584.1682056517793,37.36729930104072,73.85829404169044,808.4412736538609,502.85102949962186,45.844773947288544,326.31299785207216,76.33936308143099,841.9018704858804,432.82575040074596,70.9057907533085,510.0877883104374,769.299653279359,337.44750774722235,71.00013962547644,1868.7653945166378,117.06399271847933,51.87448955124928,77.97188020511166,54.55964732609925,156.67388057457737,69.0570034816263,52.95970269407458,1364.008541935812,332.6386362834851,61.66790719089043,76.11070403856009,84.96528171000651,40.60066588102741,139.5248934803006,109.70068366724367,389.8014036688787,None
Wet_BFL_Mag_50,1474.508609636504,1123.8999033579826,4085.364773956501,1448.8083745437068,3010.834081092975,250.82594851141107,3020.0261574757355,2037.2777600206507,3077.9783651637545,1618.9700886251153,2536.892138611037,3417.7430708037537,153.2399076138106,321.168487612636,238.44038616991142,None,3543.8195074414593,762.0135628168869,305.9784517682866,1367.7918476133805,1669.8210190927707,2391.9794631194172,1008.9394959286418,2664.319558536,2012.6031213156382,3042.450482820877,3302.533669551085,1865.0632906825786,1717.7336575215297,1852.8172328777466,2460.696635271241,None,3812.515686434808,2143.0015822905707,366.8545741140291,4747.879784488262,3459.9460116141754,2923.901218901344,1498.832160041112,403.9742212519519,716.4802180208324,1195.798027384965,3413.4650478839185,4789.015126081332,1469.8471969363197,1198.8252750433874,233.5933105925781,2397.4235967192903,1985.22198275892,1780.2825464175535,2226.852398550476,782.2197104534805,1580.2505503064947,2554.9267786643004,3120.8275512794426,3728.868098050463,1589.7424232950373,1683.6766328519266,1644.7614508272295,3032.24771049386,1938.632381796319,1158.6181503092334,1730.104268973378,3478.1733549782725,3364.6315894095706,2891.5506382420594,1164.6219437824104,1505.3791512921466,4027.1773791289047,1625.6518518001162,1573.2363677259086,1803.7890677365256,1951.0547076886621,1937.8087042587085,4211.8302287170345,1614.588546226906,4016.2962455584398,1586.8150543826118,1810.8800726651527,3400.002914057829,2978.23499536678,1805.960499114206,1428.9897996865575,2726.912594325782,4100.8026943594305,2303.4245215578194,3994.747162666113,2463.004961554559,293.09734345640544,1934.3806869856307,2068.1861245021028,932.4220676854649,1843.4591443512177,2884.733900985403,1025.9645805795285,484.69415494444456,1196.3449044901593,3097.478112113399,4204.913072688703,600.0521034176995,250.41109740644677,1118.0196293410859,2294.1545902385315,774.5092099268263,3625.5054391850904,1349.9157796587724,147.20307122271984,218.2197757544059,2748.232929480201,3723.131888044509,4133.293049893426,1363.893829088741,337.25004722733235,242.81174711310052,2168.3293913489915,1897.6508530256096,3912.4829121584708,1466.2169896459557,4380.631569006372,84.12413620345478,805.7558793042165,4213.739898007267,4275.8313285938875,1192.349551636846,1875.105027058311,1499.1896081394061,5554.7200436398,2519.45936293838,553.9162266696212,3138.014099949637,4679.5231863994595,2849.6570996658957,1467.482272496353,4582.896532518348,1614.760943912992,1192.139004617703,673.5726835254409,230.25880589674694,4583.82383588251,1517.1025800207178,1444.8998822842166,3868.7649486360333,1718.5541064898362,921.0525403558277,519.5087354257208,239.62042267960143,111.52355409818809,2617.534475634769,838.4015880118244,3634.849199387668,None
Wet_Tim,105,69,52,108,154,30,116,143,35,159,58,36,148,134,121,80,102,130,116,30,97,161,143,90,34,82,65,147,144,88,111,53,130,167,63,47,99,113,137,131,121,83,46,60,163,65,52,21,85,131,98,92,82,85,143,136,132,126,46,75,160,161,23,75,91,132,140,142,124,120,124,107,61,133,89,150,141,44,82,110,155,126,138,99,98,148,134,109,64,72,64,22,65,95,102,31,90,51,99,114,56,131,141,132,90,71,51,41,133,77,93,16,145,137,103,102,92,11,153,1,62,78,91,121,27,114,95,51,64,132,144,117,41,110,28,115,52,55,99,56,54,100,129,112,94,36,9,31,69,53,None
Wet_BFL_Dur,148,167,213,140,94,176,129,97,238,74,191,245,48,81,93,None,150,133,97,242,162,103,61,175,244,171,221,118,98,183,141,None,133,94,158,250,161,148,107,82,140,175,230,235,56,195,167,254,191,139,129,160,160,170,126,117,103,112,223,196,97,105,234,191,170,97,97,92,116,131,117,134,207,118,175,70,107,220,184,140,93,128,108,153,136,94,109,130,166,169,180,218,184,156,134,205,125,192,161,114,171,106,88,69,168,150,149,159,111,152,148,231,42,52,150,124,154,248,87,200,154,186,142,116,221,116,160,178,169,97,90,86,191,135,230,103,170,166,136,167,175,133,108,118,103,201,170,203,148,168,None
Peak_2,4499.594582544052,6313.0263411845535,23452.09535860639,4547.8346735420255,11865.276208921867,1997.4474474136412,18063.548670085594,4980.831228888357,26317.049964496116,4190.9585882710135,11802.99726613977,18235.96395833846,3219.13628663596,10370.572223388806,3382.9120116607014,48484.85761919421,14093.38949446482,5107.572415239424,2908.512709287713,9367.33311053068,8743.90025720861,11154.917906659699,3246.9116722610875,56070.483733649715,6148.755782599915,15193.623217747097,15370.165706267151,6187.56337399592,7333.382277617489,29453.72437958843,9945.854565381003,21386.24854043829,11048.17002896438,13495.17669001708,3313.130787787907,23047.792344289122,9336.583348198472,21086.678083770068,6056.037022583045,8311.516086068192,1948.9217867576533,4866.107128306048,44517.79509679264,25555.580425417247,6804.905480786128,12591.430237043634,1388.7581883448395,35091.381006143616,14608.041530070595,7013.647537499658,10890.480382607944,18623.874642199564,43458.66271278659,14122.289429685576,12294.262710274475,9553.648070327286,6111.003520969714,7935.613545235186,7548.319195300433,14100.770028614774,7484.094300619409,5129.344399538642,10617.537382426835,12700.07883004344,19994.697499501304,9664.746596462775,7418.131498663515,5021.603151228695,10899.380080503784,5097.044665734669,4689.298515838999,8619.200462871586,15704.058238704229,6198.578975684375,26741.79347996849,8745.715990630179,8499.17310529367,24913.386871034058,22024.88958258618,11468.111322229463,12336.835091598214,7915.9346105367285,7545.217645066928,22391.90521690468,13932.802641067417,7144.832210279634,9659.607740810688,9456.39914984164,1755.2970362167887,24973.71857501986,13233.281937985545,8639.194407321349,12231.19912700339,9740.729541656076,10267.627704723669,4880.111932089264,12238.043835951772,21015.071664393578,13777.00459650507,4297.466609974836,6439.7977378489,5365.948761768941,9922.382827795012,2265.1612271900044,16734.57780877183,6353.773180867867,2929.209211746723,2401.4801312843824,11036.912482272011,46342.23365127716,99707.96028107754,7948.82478421167,3980.316067059251,2791.5939138403887,8493.044335335062,45620.314773788465,53716.66073319637,5504.637913792317,6824.959160144215,1733.5458714242513,3918.0005712810607,23245.185767217838,31313.65100891875,5307.7326007161655,8133.340437027783,13171.855073027114,74775.98776948196,41302.69750221535,2493.2816225742595,21728.12171907785,13502.212561643422,12675.18584306026,9348.720485429292,15766.439499194943,13561.324757473854,2968.0628791523186,3204.993521696867,2501.792282202569,81253.47357696014,7431.56041658799,28218.581279538084,14880.541793896366,5962.588784712146,5750.860871156733,2549.143640722581,5211.055119474912,2919.125074285062,17496.904203828508,6280.017353812436,35194.408324445954,None
Peak_5,4499.594582544052,6313.0263411845535,23452.09535860639,4547.8346735420255,11865.276208921867,1997.4474474136412,18063.548670085594,4980.831228888357,26317.049964496116,4190.9585882710135,11802.99726613977,18235.96395833846,3219.13628663596,10370.572223388806,3382.9120116607014,48484.85761919421,14093.38949446482,5107.572415239424,2908.512709287713,9367.33311053068,8743.90025720861,11154.917906659699,3246.9116722610875,56070.483733649715,6148.755782599915,15193.623217747097,15370.165706267151,6187.56337399592,7333.382277617489,29453.72437958843,9945.854565381003,21386.24854043829,11048.17002896438,13495.17669001708,3313.130787787907,23047.792344289122,9336.583348198472,21086.678083770068,6056.037022583045,8311.516086068192,1948.9217867576533,4866.107128306048,44517.79509679264,25555.580425417247,6804.905480786128,12591.430237043634,1388.7581883448395,35091.381006143616,14608.041530070595,7013.647537499658,10890.480382607944,18623.874642199564,43458.66271278659,14122.289429685576,12294.262710274475,9553.648070327286,6111.003520969714,7935.613545235186,7548.319195300433,14100.770028614774,7484.094300619409,5129.344399538642,10617.537382426835,12700.07883004344,19994.697499501304,9664.746596462775,7418.131498663515,5021.603151228695,10899.380080503784,5097.044665734669,4689.298515838999,8619.200462871586,15704.058238704229,6198.578975684375,26741.79347996849,8745.715990630179,8499.17310529367,24913.386871034058,22024.88958258618,11468.111322229463,12336.835091598214,7915.9346105367285,7545.217645066928,22391.90521690468,13932.802641067417,7144.832210279634,9659.607740810688,9456.39914984164,1755.2970362167887,24973.71857501986,13233.281937985545,8639.194407321349,12231.19912700339,9740.729541656076,10267.627704723669,4880.111932089264,12238.043835951772,21015.071664393578,13777.00459650507,4297.466609974836,6439.7977378489,5365.948761768941,9922.382827795012,2265.1612271900044,16734.57780877183,6353.773180867867,2929.209211746723,2401.4801312843824,11036.912482272011,46342.23365127716,99707.96028107754,7948.82478421167,3980.316067059251,2791.5939138403887,8493.044335335062,45620.314773788465,53716.66073319637,5504.637913792317,6824.959160144215,1733.5458714242513,3918.0005712810607,23245.185767217838,31313.65100891875,5307.7326007161655,8133.340437027783,13171.855073027114,74775.98776948196,41302.69750221535,2493.2816225742595,21728.12171907785,13502.212561643422,12675.18584306026,9348.720485429292,15766.439499194943,13561.324757473854,2968.0628791523186,3204.993521696867,2501.792282202569,81253.47357696014,7431.56041658799,28218.581279538084,14880.541793896366,5962.588784712146,5750.860871156733,2549.143640722581,5211.055119474912,2919.125074285062,17496.904203828508,6280.017353812436,35194.408324445954,None
Peak_10,4499.594582544052,6313.0263411845535,23452.09535860639,4547.8346735420255,11865.276208921867,1997.4474474136412,18063.548670085594,4980.831228888357,26317.049964496116,4190.9585882710135,11802.99726613977,18235.96395833846,3219.13628663596,10370.572223388806,3382.9120116607014,48484.85761919421,14093.38949446482,5107.572415239424,2908.512709287713,9367.33311053068,8743.90025720861,11154.917906659699,3246.9116722610875,56070.483733649715,6148.755782599915,15193.623217747097,15370.165706267151,6187.56337399592,7333.382277617489,29453.72437958843,9945.854565381003,21386.24854043829,11048.17002896438,13495.17669001708,3313.130787787907,23047.792344289122,9336.583348198472,21086.678083770068,6056.037022583045,8311.516086068192,1948.9217867576533,4866.107128306048,44517.79509679264,25555.580425417247,6804.905480786128,12591.430237043634,1388.7581883448395,35091.381006143616,14608.041530070595,7013.647537499658,10890.480382607944,18623.874642199564,43458.66271278659,14122.289429685576,12294.262710274475,9553.648070327286,6111.003520969714,7935.613545235186,7548.319195300433,14100.770028614774,7484.094300619409,5129.344399538642,10617.537382426835,12700.07883004344,19994.697499501304,9664.746596462775,7418.131498663515,5021.603151228695,10899.380080503784,5097.044665734669,4689.298515838999,8619.200462871586,15704.058238704229,6198.578975684375,26741.79347996849,8745.715990630179,8499.17310529367,24913.386871034058,22024.88958258618,11468.111322229463,12336.835091598214,7915.9346105367285,7545.217645066928,22391.90521690468,13932.802641067417,7144.832210279634,9659.607740810688,9456.39914984164,1755.2970362167887,24973.71857501986,13233.281937985545,8639.194407321349,12231.19912700339,9740.729541656076,10267.627704723669,4880.111932089264,12238.043835951772,21015.071664393578,13777.00459650507,4297.466609974836,6439.7977378489,5365.948761768941,9922.382827795012,2265.1612271900044,16734.57780877183,6353.773180867867,2929.209211746723,2401.4801312843824,11036.912482272011,46342.23365127716,99707.96028107754,7948.82478421167,3980.316067059251,2791.5939138403887,8493.044335335062,45620.314773788465,53716.66073319637,5504.637913792317,6824.959160144215,1733.5458714242513,3918.0005712810607,23245.185767217838,31313.65100891875,5307.7326007161655,8133.340437027783,13171.855073027114,74775.98776948196,41302.69750221535,2493.2816225742595,21728.12171907785,13502.212561643422,12675.18584306026,9348.720485429292,15766.439499194943,13561.324757473854,2968.0628791523186,3204.993521696867,2501.792282202569,81253.47357696014,7431.56041658799,28218.581279538084,14880.541793896366,5962.588784712146,5750.860871156733,2549.143640722581,5211.055119474912,2919.125074285062,17496.904203828508,6280.017353812436,35194.408324445954,None
