Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,213.31900338006284,166.7834439916044,1341.1341089036314,577.5298032903057,105.6005928344517,97.36004257887004,548.5789846501413,None,3173.937057902157,124.22758114531882,4626.187050870271,None,1557.3086102054758,4123.665955052899,1434.213871972436,327.5835853871748,880.0782691162016,126.91147944946317,1101.95718305032,90.90415813490688,295.6449346293946,601.945956952584,662.8168701423241,3579.8202312840135,1386.5375425133961,356.18508181764344,None,758.5556891661682,202.02276392450804,174.33115479284496,360.2679060377402,3756.3196557216197,523.1813133182959,217.3995111326358,7249.831848179618,1484.2325153889037,528.5020580732328,474.75131339442555,184.68968341356492,126.88852737944906,1202.194512002064,304.5326794616546,424.02795440781733,900.7599853541757,9003.627385935468,151.46846385542648,746.4284940749542,384.04248332569506,116.17329729148113,697.6152503570651,186.54938234270617,581.7396304633761,2056.3907296452635,385.73946956000736,1017.9203638499197,747.2095107126829,669.0864250117302,1032.803623710324,2148.8720223749297,1024.766899045444,207.1818048359897,None,374.7661974917461,1541.1033197886777,183.38037062739502,753.6585833981222,1992.1987679089402,1048.0865701342293,190.09010226171188,376.51489316393486,921.873086170692,1501.4884927078656,422.0839954341588,184.39710055181027,1582.7286533639492,4381.5389318407015,163.21460127739692,346.82178369407836,222.6430971963873,915.0087376758391,86.01018730973458,131.94082272902665,12291.115931601147,2446.7087306782273,365.3025147426572,856.7424105349055,140.9545907035054,75.87527753887231,133.44221532424544,225.66705183841947,1681.9683154618574,92.1552746841571,609.4322446321672,149.0568176267421,337.6526155172077,283.6642151230262,None,629.3186824881947,131.19478447653313,717.9739312517338,548.5241102086163,1313.9181964406419,193.80115475162668,157.0480397671833,150.63609855224928,709.5195167004601,106.14702047642795,464.49684275770704,130.56921214815682,986.2795117824198,None,837.7425718521821,238.4804014131309,331.60447693517966,103.24631344471884,2963.0132273224576,None,916.7137550479149,None,260.5856872658041,5612.017413202869,550.7212188230766,124.73737528447643,4709.1151980297445,2574.649022973099,550.3403219469292,5556.6171670487165,1168.8894147118156,357.99936865335434,2214.711389602808,4285.905806989426,243.8075528311386,150.10464499249764,None,256.4195548128224,611.3784612970124,267.14220400016086,132.6991808831188,99.1701472798403,8297.426627480076,148.89963142141627,1164.5400578707747,901.6850627051665,129.3017494418196,383.2749541787724,None,None,110.61884732138661,255.0244026815074,None
FA_Tim,None,43,14,17,1,16,22,6,None,17,4,29,None,27,10,5,15,21,7,18,3,39,29,12,19,20,16,None,11,2,3,7,34,53,19,33,7,28,16,25,1,26,7,14,35,57,31,1,6,2,10,39,46,44,68,20,21,5,23,15,7,0,None,3,48,17,14,22,19,0,0,32,33,24,4,44,28,30,9,0,27,9,13,21,2,19,23,11,4,3,16,17,23,30,7,10,13,None,7,12,44,38,35,13,11,28,35,18,34,7,11,None,25,31,39,0,36,None,49,None,42,41,35,11,19,41,14,43,39,36,0,10,9,5,None,24,25,10,0,5,54,18,4,40,62,26,None,None,18,29,None
FA_Dur,None,4,2,2,4,2,3,3,None,2,2,4,None,4,3,4,4,2,2,4,2,2,4,4,3,6,2,None,2,1,2,2,6,2,2,8,3,5,3,3,6,2,3,2,3,7,3,2,2,4,4,4,2,8,6,5,3,3,4,3,3,8,None,2,2,6,3,5,2,7,3,3,6,3,2,4,8,3,4,3,4,2,4,5,6,3,2,3,3,8,3,3,4,4,2,2,2,None,4,2,2,4,2,2,4,2,5,8,5,2,2,None,2,2,2,4,5,None,5,None,3,6,2,2,6,5,2,3,7,3,4,3,3,2,None,2,3,2,7,3,5,2,4,2,2,4,None,None,3,4,None
Wet_BFL_Mag_10,169.34108992215045,62.30525777246026,700.5030898844129,204.97938843198568,1906.67975311543,87.84155073440016,480.6057349952192,281.0851838249307,171.90479680086708,285.03690605883094,3273.0298902777863,2077.7978059868574,73.37223785030413,102.0268386785431,195.80917520329206,1894.1209785124033,2357.4556958157564,153.0604678050935,87.73181579602831,663.119821608317,1653.289204266491,2216.3337846715244,601.4798031313533,808.5451664816221,258.42367670587123,873.1354500652252,2773.928535896981,213.60818430888145,638.523582899023,1630.203450523823,948.123449751461,1945.2414405670813,2741.72413420459,975.321019663636,110.70800153522495,1991.3012787297996,1833.3021022383164,2080.274261128601,1435.468557690816,186.64172229674176,114.5888553250368,863.2567314093569,629.5712728041516,3000.9184154590007,290.05445824125434,1275.5583128927806,232.20980193058284,2313.0569480422305,1447.5403949699762,1210.365518324229,1204.1668189324719,573.2964808640861,462.53250950618013,894.3740210519006,946.5705227790597,1066.2896349288562,960.4192349324295,1587.6094648801584,1026.064330580829,2817.1588703988414,1077.1220915001284,126.71153845871493,205.231321242062,2762.6832481995216,4240.9968763502875,858.92590198597,265.736540052853,133.69687864385148,1891.6889147606869,255.4676758909188,361.8114546724395,364.49008526303913,1720.833728785778,1044.9882094446573,3525.55784340206,327.4656752726531,2436.6444176111336,247.88973238438928,330.67806110132284,1898.9051837523593,2171.8855549592563,816.4470594541957,1607.4750904789007,733.6882205924452,1345.61194093401,882.1192673621433,385.01733258409905,794.488534083019,57.620226557259585,1417.4423072889388,2015.5261547169416,98.24824548719641,97.98007840669982,2551.8892743414444,83.69069474894394,106.5506593253125,549.3496627459957,500.07697764722695,1238.4658799569615,382.611871475392,90.20904827510974,325.5701885360674,1364.3137213733341,267.7395445565511,1331.8388102788379,168.18342893323174,69.66988644818328,96.96312352723356,321.8074992914522,480.01103526597285,1213.8460243063778,182.66363479139903,52.71368787114227,85.50405575842949,409.48243783498805,107.48010460834757,3050.2805675373766,128.50763413556632,1633.7255910487952,54.39042765775908,526.7450145026291,1050.626898905984,1097.9292594960236,54.28338869793694,826.1713966993578,105.45840265281417,1266.8602598399914,478.04793265416623,103.94461033944359,240.71178780403446,1146.2875884335,504.43275546457136,100.58193388515768,2160.6366474666406,239.54515650242675,412.38755332273814,156.18616492065357,70.73813075686596,310.5752030842133,188.34514258703152,87.18390535903005,1842.7680968423867,507.5136769528136,145.16346031907685,79.41626856431517,150.41660242894332,57.80965019033293,146.6985004558876,193.86629157307328,568.8807893255139,None
Wet_BFL_Mag_50,2511.040697992128,1536.4678250201025,5933.755979174123,1808.1400621815242,4551.09040153093,442.3143040744632,5033.141253695092,2919.975589162252,4679.833959939818,1522.4885835000982,4923.2192329083755,5748.090745013846,96.3608798155027,529.9381264093854,432.342695053644,7152.295211208694,4844.285572905551,1218.5032577718553,683.0129414237235,2661.175949086531,2997.5050328524603,3588.223633197411,1143.1344237330227,4434.540143435443,3016.022783198472,5781.014586253712,5745.884603755767,1828.694414832546,3419.576858747487,5182.808613883376,4327.494767886116,6901.540652385642,6979.983808910052,4039.6400185011744,463.88407693422636,8184.624577794393,6364.429904977978,5149.779201527059,2709.2923240861064,620.978295004299,541.2653904205222,1952.0742585673315,5455.964324911536,6921.226021412275,1554.4032999163417,1900.914220776473,631.1183330625239,4418.013347708165,3098.7814753380662,3023.8314069419707,3636.578715618416,1119.4244132680456,2920.299435209211,3406.3716313926057,4415.95306968826,5217.1824356655,3407.787495622657,3089.567311394788,3124.9067006651026,6324.902377597315,3905.3431821823788,870.8705745185938,3228.894362061309,6015.703729225003,5866.778284775921,4373.783877698867,3108.386306772049,1734.8434873502651,6029.812925956849,3010.048290931189,1902.8881516530876,3288.553074762447,3521.998666983404,3190.395091813801,6397.48100681707,2888.701239921461,7335.9057568332655,2584.4202588257863,2819.415328293892,5474.780003199082,4962.910959951222,2822.4509448779536,2742.196833015655,5673.459699252382,7346.403153237878,2696.256622109525,6751.548257952094,4371.905175701305,443.0104548952736,3691.6137811030108,3346.0453574964913,1619.319528312039,3111.7300725788073,4525.58531759364,1726.1387762603506,1513.989087227451,2886.454743497491,4506.489626911024,6786.558173661709,1215.0000524395884,301.4402175358874,1694.2141806206328,3862.784079014569,1636.1494388796891,5460.697861270084,2246.1009882291746,338.05467782739083,464.5270785947556,4965.794367836131,6435.124213382104,6193.208263937651,2255.7225723541305,830.2294858427213,346.89341210097285,4692.138932352489,3362.2359030521593,6527.147072383481,1846.0122472384567,7066.734775800625,122.41414679029549,2364.4860602322337,7474.68863877674,7811.338338753539,2539.765501181638,3503.637440833278,1727.2644681229594,9797.502427731917,3981.7510982385093,365.47726636345,3565.728453845995,8546.835025732868,5397.364792045387,1661.4505621679211,7679.901421362275,1960.5965676233805,2081.810244806711,1608.1793905390055,366.75928435127327,7578.509393083752,3544.8546302419595,1005.7320091789524,6643.927408668839,3608.051818410223,1770.4174429615423,887.6107322771902,365.21747741834406,166.1310845423298,5224.889349266283,1234.2657360701658,6433.315098979792,None
Wet_Tim,107,70,51,107,155,32,118,148,35,128,93,38,9,131,123,78,104,130,117,30,97,162,140,90,95,83,92,37,138,146,112,54,150,166,61,64,115,113,124,133,46,84,68,94,126,129,113,45,106,129,110,91,83,87,141,136,130,122,101,150,161,53,22,76,153,137,143,138,106,121,122,107,61,131,91,147,141,44,82,108,156,136,144,99,101,118,133,111,42,128,69,24,66,96,103,32,91,52,101,114,56,129,126,131,91,72,47,96,134,78,93,16,145,138,103,102,91,11,145,2,92,81,108,121,25,117,96,50,66,115,144,120,42,85,29,145,54,54,100,74,55,102,132,116,95,35,9,31,71,52,None
Wet_BFL_Dur,136,147,206,110,88,164,126,65,197,99,151,231,187,80,91,205,129,112,97,231,162,87,55,156,103,170,191,191,95,107,140,238,105,87,145,211,118,138,114,75,195,167,153,167,91,76,106,203,149,125,111,130,149,145,89,100,103,106,141,113,92,191,231,189,102,83,90,86,126,121,79,134,179,106,167,64,90,191,140,128,76,102,94,152,124,116,90,125,172,93,168,201,168,126,121,196,118,177,136,93,148,102,99,63,144,129,148,88,88,145,145,211,51,50,129,118,140,195,67,203,117,136,99,115,193,68,152,168,134,81,84,82,136,153,183,53,160,162,112,134,151,126,81,87,88,177,161,165,142,161,None
Peak_2,10702.139246545004,10195.346275593569,44092.02303298582,5311.430282555784,18433.756569410056,2611.442644422313,17669.9590503745,6231.989966561596,29275.261349046366,5280.683105797483,20579.87785517721,16936.42043075257,4411.714367522914,12467.793112630816,4123.831408611684,49466.59554352033,24461.024640616688,7891.10632824547,3686.249017251085,21880.78228698108,14338.153157474246,27084.743679027964,6117.939727626984,52672.44554796197,14939.954799526862,23341.61454717829,20961.588719536347,17369.96663263435,9728.558812630976,35618.4772360782,14188.841217034349,32154.257222465738,20609.18105941152,12986.017723566896,3545.007401362533,29181.506851179296,16990.490881022517,30735.06854715379,6712.2446410567045,4507.095710646755,3092.1235635070843,10660.130630641454,52554.86425338582,34906.39995674671,7865.51535179274,16221.076444608987,2027.6370412548035,63544.599341302775,16044.468785170138,11641.049264903722,24998.131471711982,21079.78251149025,36878.827274308846,23510.1066155293,21405.66656904636,22076.77827346188,10955.445984603422,15083.11290074184,24470.174042212715,23974.778344455557,11481.805827874023,7998.927290620887,14359.4348555526,30000.913232054078,46714.18270545544,19013.08710149925,11773.365721696367,11799.305676227545,24812.25780079729,9989.110292374344,6290.557116900074,16944.601310326456,29764.14365230661,10200.393150943206,33580.96292267231,7951.651254666441,18209.806020492477,19477.584339526627,48799.26036090111,21491.241115349367,31238.70347157406,16828.314994476168,17369.16189468759,31693.536554733244,21806.601679790332,9432.591689422845,15758.801315780425,17032.594117907196,2206.2479913478314,30361.319117969128,32445.2193606891,8347.835596712479,16033.89955737255,25717.100887731714,11986.339799652902,8807.659530245799,14003.474637621128,18546.24929570681,33103.897496821584,7037.435795969662,15458.125118548516,7472.360619352626,18636.63723611616,5639.654757368531,23774.895450346405,8811.023387318468,5884.425464167862,4046.931420242317,16768.365852349758,64006.50200867443,150931.95387384485,19823.46334272452,6502.109256429097,8297.864510257295,10216.635347842112,56692.81760395903,58844.94019527537,8425.737878679343,25216.720331787637,3462.1631505881305,8629.624655423751,32778.9159016669,77892.01327420633,20955.644449918014,22730.289980622445,14121.363367049616,129923.91572295825,48682.32552575468,5236.4543256048855,18997.637541592136,34213.088310004554,24016.19996315631,18176.46232570815,27821.332857315887,25181.354957631393,10773.95930654385,5294.077010748846,5323.753209662249,141322.07783166243,9375.603325929837,38021.46587107919,21873.33814650602,14854.596813826289,11596.255895492151,4926.991535364632,11569.460250080449,2237.119571876143,21160.971622566853,9565.547030222735,48346.11435347357,None
Peak_5,10702.139246545004,10195.346275593569,44092.02303298582,5311.430282555784,18433.756569410056,2611.442644422313,17669.9590503745,6231.989966561596,29275.261349046366,5280.683105797483,20579.87785517721,16936.42043075257,4411.714367522914,12467.793112630816,4123.831408611684,49466.59554352033,24461.024640616688,7891.10632824547,3686.249017251085,21880.78228698108,14338.153157474246,27084.743679027964,6117.939727626984,52672.44554796197,14939.954799526862,23341.61454717829,20961.588719536347,17369.96663263435,9728.558812630976,35618.4772360782,14188.841217034349,32154.257222465738,20609.18105941152,12986.017723566896,3545.007401362533,29181.506851179296,16990.490881022517,30735.06854715379,6712.2446410567045,4507.095710646755,3092.1235635070843,10660.130630641454,52554.86425338582,34906.39995674671,7865.51535179274,16221.076444608987,2027.6370412548035,63544.599341302775,16044.468785170138,11641.049264903722,24998.131471711982,21079.78251149025,36878.827274308846,23510.1066155293,21405.66656904636,22076.77827346188,10955.445984603422,15083.11290074184,24470.174042212715,23974.778344455557,11481.805827874023,7998.927290620887,14359.4348555526,30000.913232054078,46714.18270545544,19013.08710149925,11773.365721696367,11799.305676227545,24812.25780079729,9989.110292374344,6290.557116900074,16944.601310326456,29764.14365230661,10200.393150943206,33580.96292267231,7951.651254666441,18209.806020492477,19477.584339526627,48799.26036090111,21491.241115349367,31238.70347157406,16828.314994476168,17369.16189468759,31693.536554733244,21806.601679790332,9432.591689422845,15758.801315780425,17032.594117907196,2206.2479913478314,30361.319117969128,32445.2193606891,8347.835596712479,16033.89955737255,25717.100887731714,11986.339799652902,8807.659530245799,14003.474637621128,18546.24929570681,33103.897496821584,7037.435795969662,15458.125118548516,7472.360619352626,18636.63723611616,5639.654757368531,23774.895450346405,8811.023387318468,5884.425464167862,4046.931420242317,16768.365852349758,64006.50200867443,150931.95387384485,19823.46334272452,6502.109256429097,8297.864510257295,10216.635347842112,56692.81760395903,58844.94019527537,8425.737878679343,25216.720331787637,3462.1631505881305,8629.624655423751,32778.9159016669,77892.01327420633,20955.644449918014,22730.289980622445,14121.363367049616,129923.91572295825,48682.32552575468,5236.4543256048855,18997.637541592136,34213.088310004554,24016.19996315631,18176.46232570815,27821.332857315887,25181.354957631393,10773.95930654385,5294.077010748846,5323.753209662249,141322.07783166243,9375.603325929837,38021.46587107919,21873.33814650602,14854.596813826289,11596.255895492151,4926.991535364632,11569.460250080449,2237.119571876143,21160.971622566853,9565.547030222735,48346.11435347357,None
Peak_10,10702.139246545004,10195.346275593569,44092.02303298582,5311.430282555784,18433.756569410056,2611.442644422313,17669.9590503745,6231.989966561596,29275.261349046366,5280.683105797483,20579.87785517721,16936.42043075257,4411.714367522914,12467.793112630816,4123.831408611684,49466.59554352033,24461.024640616688,7891.10632824547,3686.249017251085,21880.78228698108,14338.153157474246,27084.743679027964,6117.939727626984,52672.44554796197,14939.954799526862,23341.61454717829,20961.588719536347,17369.96663263435,9728.558812630976,35618.4772360782,14188.841217034349,32154.257222465738,20609.18105941152,12986.017723566896,3545.007401362533,29181.506851179296,16990.490881022517,30735.06854715379,6712.2446410567045,4507.095710646755,3092.1235635070843,10660.130630641454,52554.86425338582,34906.39995674671,7865.51535179274,16221.076444608987,2027.6370412548035,63544.599341302775,16044.468785170138,11641.049264903722,24998.131471711982,21079.78251149025,36878.827274308846,23510.1066155293,21405.66656904636,22076.77827346188,10955.445984603422,15083.11290074184,24470.174042212715,23974.778344455557,11481.805827874023,7998.927290620887,14359.4348555526,30000.913232054078,46714.18270545544,19013.08710149925,11773.365721696367,11799.305676227545,24812.25780079729,9989.110292374344,6290.557116900074,16944.601310326456,29764.14365230661,10200.393150943206,33580.96292267231,7951.651254666441,18209.806020492477,19477.584339526627,48799.26036090111,21491.241115349367,31238.70347157406,16828.314994476168,17369.16189468759,31693.536554733244,21806.601679790332,9432.591689422845,15758.801315780425,17032.594117907196,2206.2479913478314,30361.319117969128,32445.2193606891,8347.835596712479,16033.89955737255,25717.100887731714,11986.339799652902,8807.659530245799,14003.474637621128,18546.24929570681,33103.897496821584,7037.435795969662,15458.125118548516,7472.360619352626,18636.63723611616,5639.654757368531,23774.895450346405,8811.023387318468,5884.425464167862,4046.931420242317,16768.365852349758,64006.50200867443,150931.95387384485,19823.46334272452,6502.109256429097,8297.864510257295,10216.635347842112,56692.81760395903,58844.94019527537,8425.737878679343,25216.720331787637,3462.1631505881305,8629.624655423751,32778.9159016669,77892.01327420633,20955.644449918014,22730.289980622445,14121.363367049616,129923.91572295825,48682.32552575468,5236.4543256048855,18997.637541592136,34213.088310004554,24016.19996315631,18176.46232570815,27821.332857315887,25181.354957631393,10773.95930654385,5294.077010748846,5323.753209662249,141322.07783166243,9375.603325929837,38021.46587107919,21873.33814650602,14854.596813826289,11596.255895492151,4926.991535364632,11569.460250080449,2237.119571876143,21160.971622566853,9565.547030222735,48346.11435347357,None
