1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,24.550273237233004,24.81824651140819,77.47042874184496,22.61164854336321,89.85055243911141,22.562250208846198,122.57649569520832,22.644209939750272,146.10068259955526,22.9470880483362,22.685310200408807,22.79290563281436,24.956346313028703,22.651664048158555,97.92549438645769,23.93984989429991,22.748991557201656,263.7728190479407,22.53987731392025,22.76871121807724,333.6044255191829,23.332555282277397,22.644563718529984,22.613934236448888,22.709408124949817,22.860883895382013,23.151212629644824,22.87612131571907,22.62242871161803,31.07397253658625,22.66850192127487,22.988778645207983,22.735447917430626,22.650261900056087,90.0621914883286,22.761832759591087,22.607133157578026,53.49636327877158,22.757823086392573,24.891633086145482,22.8682100046922,22.888953676102012,23.701707676251374,23.251616665464887,36.70771859043711,503.8969665098745,893.4237991749995,22.69687637979768,52.8277489592242,23.07514500079133,22.59469733489233,99.38354680756346,22.54847800479144,22.67169543673944,23.450701980545755,23.3280409526523,22.622807062139344,22.5769199356488,22.63918876604311,22.70443273673685,22.745687972708808,22.7410082154531,105.53190050252395,33.02655284931818,22.668670447911662,22.892986940817377,22.64455123158617,22.46809254430348,23.52928771015583,65.06930222865675,22.49526194930745,22.657906417144524,44.790927331699116,23.11888212938705,27.85032462306486,22.485927699476672,22.64683666599113,22.628196743403425,47.55737374024294,22.64640794109691,78.56587739180395,23.168762597589158,134.93424292474262,120.66084300262062,22.741460421448664,22.60701709155981,22.766170663984862,22.66433938024705,22.9489511655062,23.565780659768013,134.67987688182964,22.628463689355026,24.184271303720088,22.973044569837693,25.67354397862196,22.598570172320446,22.6554125627065,114.9067358967837,22.76405509200244,1364.122798919725,26.92744809563753,38.04941667146275,22.627910575379218,22.60413860208001,22.811420837193445,46.919442893704996,22.649818962902852,22.555910947062355,38.57261565825339,23.280484334889284,22.639108988195968,22.713795081770378,22.4969480662271,22.550029708992728,22.693735079730512,22.515280760936758,22.653039446292826,22.74285942474584,88.96130686522888,22.4505419693883,23.514563524739827,47.086241287356216,26.54996485439176,24.449844139507903,22.674047938883167,239.85427695072914,24.45258739902657,22.61543845975691,22.579593213676187,829.8360595148042,110.34563025651029,22.80423312281467,23.32764308815195,22.677615501022736,22.724470197389127,22.810071535676432,22.609123413481864,24.269613219820474,22.67393010817621,25.62403975279531,26.57771462894433,26.101242926284336,23.270429533242172,22.82973553993937,22.497314942549945,22.554239052754607,22.402148436637468,434.0730823319925,47.231337001513616,133.8082464138244
None,24.0267987766694,24.85496697766226,109.94441872727123,64.92976861905143,49.72693808345064,22.55704718086514,101.44310710862541,22.63898819911926,758.3217251790226,22.933281318606053,22.67905059854156,33.273447500349484,22.45225243766017,22.64644096960641,61.71343728328661,23.893190721439055,22.741046792474805,93.24417084520452,22.534680605964144,23.016430053365163,87.38165755371004,22.796516914544462,22.637959950770373,22.608719624008106,22.704140854253694,22.85556508773388,23.12275818936085,22.865253277582454,22.62321493312165,38.68125541288995,22.66327435255544,22.972891735480246,22.72703819859327,22.64503678299687,47.91605264198146,22.75477150585189,22.602139387882904,53.88032242247306,22.752098738994693,23.273413578910183,22.98708192744196,25.824538490627432,26.27718453475882,23.00174670445564,23.289896386528216,453.03596875502024,1313.5153587163452,22.69163052993101,35.43489696014939,22.761358909894625,70.34827724726738,43.892306842605855,22.543282715117996,22.665092964681893,23.413318568800932,22.704354281383768,23.30198426482946,22.571696590113376,22.63396798958875,22.92458324850879,22.74061745976609,22.735968944862734,79.79908933234944,35.64818486163501,22.663443188590627,22.882986765411662,22.639329301355218,22.46375434993345,23.09352286021455,24.177560566606296,22.482710329021906,22.65268195298345,38.18575984354956,23.13986953475687,24.57317148146275,22.48074285453506,22.64161256266295,22.62297870146231,29.17770517995018,27.88371006195295,35.17335159269621,22.723121356486136,125.55324031746349,646.1303189228499,22.736406529002966,22.60180422981941,49.087353958604275,22.659410495169002,60.9156290724998,23.49721374026279,53.269958660485194,25.505084202987828,23.31661592519809,22.966692928731607,23.397298734666425,22.593278880426677,22.651776358731123,25.43605012167357,22.653081435867513,1442.6045229229196,22.66353401474629,28.611306238147716,22.622866325879365,22.608908787966836,22.832073291063708,26.258294510856732,22.63001869437253,22.550709872781557,28.910645352876497,22.795395529552003,22.630209815022997,22.673200354956784,22.49176038833398,22.54485531673746,22.658891595974502,22.5206087648513,22.64777029278431,22.707014834268993,43.326816174640825,22.445365401277925,22.83576446071848,34.20534818897852,26.25570006872559,22.790716729626322,22.66882000488749,97.37301446053988,24.402820448498,22.629085384403172,22.574386423539252,190.9456474258949,184.9059620119507,22.900067677551647,23.279100525042228,22.645557208048228,22.71923051929802,22.71025547679004,22.576001835490178,23.053849826654233,48.70659183871896,22.79421013618029,58.80430349667852,25.942699776706764,22.94084592846957,22.56349567797294,22.49212779844475,22.549038333974128,22.37470810028648,37.35761816986907,31.51930706696013,26.029774435225182
None,115.23471871082428,25.211265815698663,72.56874325660102,368.89598607890076,325.4695073260928,22.551845763091396,43.86630162604745,22.633767690876926,1376.526229709117,132.41038053358508,22.672741055333713,25.939150647288717,22.447163931264768,22.641218772928823,69.67850713213282,23.85395692655972,22.73334861630407,39.032380104771335,22.52948489423213,365.2028532816784,24.432202549754734,22.705939115972452,22.632743992194953,22.60350611705092,22.698871203817983,22.851595846696448,23.11969414951327,22.857238327363557,24.65759890838067,413.085560646299,22.658048099904818,22.959144771689605,22.720834845252195,22.639815946434236,28.310490470645533,22.74736768455976,22.59712175957848,81.88752505941339,22.746628136032463,22.65390941322533,22.90537646859139,131.14420781256874,189.18979606665425,22.98138332862859,22.7217291172656,158.9671957696507,453.5257861962647,22.686405996260053,280.6282604806776,22.77583073821932,86.74733540145918,23.29156475028169,22.798279657632698,22.658916740548747,23.392609790512985,22.627753058537067,22.749476015169957,22.566491538979076,62.37489585868342,22.802745423608428,22.73552938812859,22.744029720422873,69.5051770499409,33.88771463547072,22.65821669667501,22.872671422398238,22.634108301619182,22.45931254296239,22.81717125582395,22.623783172614683,22.478542412862293,22.647458221280125,25.55301464550509,25.377936744003378,23.145118108293246,22.47555946283769,22.636391774504887,22.61776199478802,23.92088705394368,24.30993732031123,24.932132278071442,22.64673732925488,277.4818675342114,1279.2319882915801,22.731326248479746,22.59659240246657,44.762332471733885,22.654435459466004,413.8880369573858,23.46351197130621,23.440616274577394,23.139273118092905,23.269583018824463,22.960386591266108,39.50292362891144,22.58806895226954,22.64792522903837,22.61063771988791,42.345953128635,791.1813744954007,22.676510608085394,22.964771472621656,22.617806300628814,22.611789135094398,140.48987958922768,23.59684760623425,22.624797597148962,22.54550972251873,29.016779510141568,22.59524009188384,22.624994182284347,22.649862223892768,22.486574209673584,22.539681960103184,22.638631903398515,22.50688943068968,22.642549360035982,22.69608784206057,24.86006644918201,22.440189848744197,22.56401927391244,27.08764881037879,26.245752290360016,22.649471630542788,22.66359314705357,28.868952116405612,24.34168050624744,22.614404517572734,22.569181044838363,30.98272310058666,75.21593695296355,22.85447116756155,23.236996348890962,22.64032621375229,22.713992108731947,51.181288362526786,22.57079394005611,22.60494198101282,29.6409603646483,22.746065650227038,433.42024242650734,25.79173192727282,22.626468810902878,22.557701923203936,22.486941894177612,22.543838559719735,22.349807585475467,26.079761499743306,23.17691845317081,22.534666240695163
None,53.83785695288505,24.83827087560128,52.66961432374853,153.17532349597852,114.25524688064192,22.54664528373659,26.58699645828009,22.629669264948674,1184.700625549623,550.2302151596338,22.666405446311078,22.85985843466609,22.442488655970774,22.635997970423226,230.37876051523082,23.815567350390296,22.763881596033603,27.369544047206386,22.524290565092837,404.08557161098594,22.61831559513935,22.69870793354277,22.627529054020886,28.65726499544671,22.69359949568164,22.848053071474414,23.082338709795362,22.84952596756955,23.66360279803773,187.2897539101852,23.25356917263348,22.946462792019137,22.715507822576424,22.634596251871844,26.423499821342908,22.744430460045876,22.59208487465473,42.891344155490046,22.741274989592753,22.681978160591825,22.884132200740343,431.68506503949203,174.66557903549872,22.964620144594132,22.717987256788344,81.2703902322919,106.54458340606143,22.68511843752842,284.5939093124925,22.786701293481787,66.50191728356766,22.55240624050085,22.784758362468853,22.652934026702734,23.357786410878692,22.621420847535774,22.60987304420925,22.561287922233905,36.596287737063776,22.733794961018987,22.730425860714522,22.728661884637184,38.402781464109566,158.67195702793043,22.65299142314379,22.86217671665982,22.676453276939412,22.454770989089333,22.71143729453741,22.60851329721262,22.47430495374096,22.64223595841456,22.750120096210107,229.85053263420627,22.705467017233467,22.470377361837826,22.631172070086897,22.612546881261487,147.31986269219226,22.686739749480786,23.982660727874368,52.28599014534486,394.5054713550205,533.5248271018048,22.726224102397637,22.591381882891806,26.53753055028155,22.66835882275135,304.7463761079908,23.435332380240983,75.23164081855674,22.633611593605966,23.243113087987247,22.95390292331848,503.659668848424,22.58286016899973,22.643936174114966,22.59898764583447,28.687180643620273,589.2043696048547,22.68479080504786,253.98332915867957,22.625353936349768,22.613000705347236,469.46326947343147,23.098839666580812,22.619580311774047,25.78836847502596,29.021071980472946,22.584296429341343,22.619780075186597,23.18657760686529,22.481389412413453,22.534507985908412,22.651431016594696,22.49985751403791,22.637329629542688,22.690763155090853,24.225958694339557,29.857999559300517,22.551117097757665,24.64184982118886,26.182054497152535,22.641729897001966,22.65836762449924,22.68436926900455,24.278657075376934,22.612419451360434,22.56397713666456,26.704795106217894,32.821507774618375,22.818688840040807,23.19895591341808,22.635105248732877,22.708754602153725,30.975676595369908,22.565589221278515,22.518881630983362,23.26376310876964,24.97148378986625,124.72305985519993,851.9130205330389,22.595546316472024,22.552500460315407,22.481757557210468,22.538639861180197,22.343890965955357,26.180482238397133,22.569941706954637,22.513014221353526
None,53.126231049351865,24.56979683216793,41.12491912487779,43.18995532447219,31.465736373396613,22.541446078968697,23.892899279686823,22.62386901194701,319.6959189064078,189.6722704986552,22.660237098421835,23.30309403016735,22.437789385372838,22.630778527317272,84.48740704659062,23.775897120569926,22.73497955673951,22.84038979050569,22.519097394930764,112.35369874513384,22.61361956268826,22.693180514119497,22.622315478297924,81.76710022048907,24.098115054546213,126.13003624673513,23.05345786766408,22.84204023685103,86.35302608958324,43.553316896399394,41.500607813288276,22.934662760031692,22.710203200233178,354.97766000988196,26.26204597293817,22.732749172295648,22.587031358420386,26.765843573495445,22.73594690380343,22.655461096480128,22.882484163186827,537.559941539988,287.7726897587637,22.949570401812068,22.71827820395029,73.37757172587291,89.84538551397901,43.122125407259034,81.85329432097866,22.794278359299284,60.03755602837781,22.541305058007893,22.56939244310418,22.646856973030104,23.32447996260439,22.617908556568512,25.735763588015896,22.556085555929492,25.505735841784805,22.7376249627032,22.725307288894182,22.720787580276266,25.391504795774235,669.970400992961,22.647767671501626,22.85226810330023,22.638235771176305,22.450139737695128,22.7092314185326,22.603449597784596,22.469982333991126,22.63701478816327,22.67140535339652,392.65190306712657,22.68502897277812,22.620443240325645,22.62595346117807,22.607332528751865,137.66229276242808,22.625626604708813,54.8925716516029,30.830261866407,536.4118028873813,89.84014432337864,22.721103886107354,22.586172538093127,22.716959506938906,22.649113345412697,80.58890132358452,23.402815051347552,51.282095335842726,22.607992247902175,23.21307932810221,22.947355737032822,462.9116395278508,22.577652491002702,22.639824145984143,59.83691722584735,56.4338368091471,757.4692487946196,22.69829285134798,717.437410002,22.610143742256927,22.61294316740564,150.44534968031832,69.9117720534838,22.61715167023092,23.42260175226113,28.950141559521064,22.57911305547107,22.614566964915248,22.808305454206533,24.327745419054228,22.529333164220503,22.631479132075,22.494667517722203,22.632111274303607,22.685531279922145,24.13258831593239,24.748327221383022,22.54591635355472,190.913764101814,26.094896564945177,22.63653246207719,22.65314282336254,22.549769270649065,24.213907446454506,22.59736112813955,22.55877413797523,26.724131638958923,31.50151886166773,22.814218016085512,23.221755425492773,22.629885250741896,22.744945085959987,22.99327969412845,22.56038566739316,22.492781284004693,74.7721186217687,23.466979257793078,25.929057701452432,1724.650789801729,87.0226650139039,22.54730018142867,30.050037016178408,22.533442661766767,29.131102293861108,30.689755915193313,23.80307255010805,23.265892343373853
None,32.1472678740596,24.489620639116268,29.99782856179213,26.198374234715985,27.312354685567197,23.283541043332328,123.33162830936968,22.61813354813352,118.75684197396072,61.34703251369721,22.654338177088928,27.78998123830272,22.635228599768283,22.62556009032001,25.86573584304761,23.735258735716553,22.713613794643734,22.674343966781656,22.51390523045666,25.83110994121551,22.60922702716432,22.68762112181373,22.617102559379173,149.08098377445938,23.255463999135408,84.77716220793505,23.034962993519503,22.834785086603972,60.73947803663099,23.38620018231216,27.915805270014022,22.941324567335876,22.70490419309409,481.99677742286485,45.13563024502478,22.72314929195922,22.58196278766207,23.370410657604946,22.77247932446573,23.34869699561451,22.879472447031823,456.36209871150163,275.73919177362654,22.93685222207764,22.71741985362857,70.00847159932995,74.03543691019566,412.08701022752996,26.75278023438904,22.798720458689843,188.015097935174,22.636829657234717,22.52351530983605,22.64061289508482,23.573292343042286,22.61173122837005,241.745882607399,22.550884398721923,22.974190546319555,129.7959075046019,22.72017530740693,22.715612672934324,23.77696746406427,719.0902218002611,22.64254496940887,22.843256497030268,22.621076000373314,24.854546517116308,22.70845512946063,22.598382998705226,22.465575316268353,24.113015682811948,22.66619651913656,129.6413292444685,22.679819589783076,22.4902924486422,22.62073629867577,22.602119671663104,47.17776496734606,22.62030910129325,33.97162785107681,22.85456122720205,423.38752459467963,27.71403358883698,22.71596928925621,22.58096448151784,22.582994959485468,22.63942481163072,24.467845422190283,23.36836346050791,28.318084456534592,22.602386170356816,23.182360008091955,22.94107629986127,121.6501647569936,22.602925363336894,22.63561066945736,45.912870572422044,31.87909837664351,216.93562137897868,22.693308014976484,648.4827520106552,174.5145155642334,22.61195941063916,26.798104935452056,325.29292156455716,23.50232758586948,22.55384121523624,28.829125256575928,22.90631279690763,22.60935454045619,22.63874135596423,23.04297889425421,26.99010125479265,22.62255056101907,22.48950754914185,22.62689390838299,22.68030039559972,24.07703591194797,22.493679761959648,25.392789272210468,451.29546268735766,25.9976117656033,22.631334992502914,22.647919631643948,22.55200163508685,24.14292891051036,25.577448160484465,22.553572342397253,26.688080225570094,31.34530475963844,22.80836756035233,23.149776790133195,22.624666349750253,22.706497678081327,22.69132778620402,22.555183177554067,22.48692502222843,392.49066848825663,22.778444604496865,22.74125660232088,2135.121261421655,40.17828403983751,22.54210109920959,106.56582506453042,22.528246514367805,24.250955746621518,27.210306868929454,22.75992119618052,22.766661996265203
None,23.04490878690327,24.410752438128014,26.193011456062074,22.91451527099125,27.157676861633124,22.7037339999747,704.9826506726274,22.612897875880627,75.5073300678553,52.43180200583781,22.64857420270848,23.562289536818376,22.51401878155876,22.620342898753208,22.529499749568767,23.693862702961177,22.706664045510745,22.669490841954612,22.508714382677308,22.89066865894789,22.6047519212392,22.682042564592447,22.611890611989445,59.13027339158613,84.1099306509755,36.5442596320929,23.01831972606137,227.3003135126344,170.60769377088656,22.88611036092834,22.8098963483211,22.922455649725823,22.699606282168848,628.3945146390555,30.75599517359701,31.187001369284893,22.576880028044247,22.669945080659947,22.739003280575428,22.776612580558105,22.87472329467929,275.83935778808683,84.45940801559983,22.925937303403106,22.715504847241178,58.28203421863677,62.21414119170557,276.006175169356,25.68093202297483,22.800887655621786,92.56165141903013,22.578907493595853,79.9644499351272,22.634364906041803,23.60692237490393,22.60580191742635,89.50231049319538,22.545684186577397,22.655490194758137,396.1831190582223,22.715032416779472,22.71048641858575,23.724497489158267,911.4576853925051,22.63732360979945,22.834877051435708,22.61361215689575,22.858711560755616,22.70581741067349,22.59331814785263,22.46109449301141,23.020168402707423,22.661002926659588,30.142538172661762,22.67460944873126,22.455410169512405,22.615519944515356,22.59690785418389,30.493092801861657,75.96159274345611,23.45622942071074,22.624047328660172,140.06862235547902,26.232106479978604,22.71082303099988,22.57575748439627,22.57635115172845,22.634213433526927,22.875156141894017,23.333287448315797,22.8684066802407,22.597174380688294,23.152000562494703,22.93514107143673,26.02163803911421,173.01821703472382,22.631264819318485,295.65877041700975,22.887436233589145,33.76984843511721,22.6912436290123,184.63992970108018,65.81754633186003,22.610121477141604,23.02139679591135,1091.3093211961593,22.760640456367717,22.524724383219496,28.792306878135648,22.62570430286643,22.6041432897657,22.6283841098316,22.482770653505348,27.072742309284553,22.61725865322728,22.484345750402145,22.62167768348062,22.675070745415248,24.01619655628515,22.41951476172515,23.843967653280234,166.24976100657855,26.961768711300202,22.62613693439117,22.64269761556097,23.03857377043845,24.06868299014648,23.436546166953693,22.548371825320636,27.52279847593291,31.13108308098416,22.80124668499125,23.095240434432146,22.61944893676908,22.693209031398386,22.71187188299864,22.54998225999412,22.481742254514675,179.1084588514203,22.756418710644496,22.617524654578308,762.3137978312418,23.06024190127373,22.536903110649327,53.6793456591637,22.523051615307242,22.38197410677142,26.264709856345192,22.610272994330874,22.50610754237808
None,22.703446428135692,24.330515886921177,387.2870069977298,22.661889390737816,27.053953797388395,22.52989861282848,236.56293257792717,22.607683477173648,46.92267455930654,31.518860461596613,24.637417513456906,22.7529218715508,22.426554367450752,22.615126978774466,22.474308901333195,23.65026288828425,22.702405086872787,24.771752406432924,52.86638026525561,22.774576273705673,22.600190300245615,22.676464963026962,22.60667938938261,23.695648741899127,187.9767485579092,24.146916736469816,23.003733096234654,434.136037351063,176.54552303679108,22.896518138903488,297.14070631255083,22.909388173723563,22.695077864636197,530.6300336874784,100.68852062900272,262.5902523342163,22.571784810823946,22.643046357432628,22.720466359551107,23.397916517430943,22.868042786215035,101.21476426523456,24.59629158282967,22.916899887189413,22.7125457477214,35.760805088352974,36.62116548734849,70.81764203834598,23.83813650204485,26.471767336200987,61.541853537664345,22.577623732601623,38.10539342710262,22.6281517776588,25.828519108500398,33.255790101535524,28.143824486141895,22.540485368938374,22.61685882708588,475.371205840613,22.709880268691702,22.705348864607696,23.70219821260869,685.8576395003217,22.632103438475234,22.826573248982672,22.60802855514241,22.44255511022164,22.726931685390092,22.58826605366546,22.45655218514551,22.63417880758493,22.655809029409852,23.63769966696557,22.669399803463808,22.449659925226737,22.610305217619754,22.59169716424704,55.14549962893884,41.65544425609575,22.59666247300911,22.61878689331326,39.53033817786945,26.275925515022287,22.705666583267387,22.57055182615231,42.040763774869255,22.629102652880913,22.81748067566913,23.300014524700106,22.586899306942488,22.5919634653763,23.12337368535449,22.929436075560442,22.584181874446625,225.7914875739414,22.626732939811006,735.8527292277014,22.608045238857322,26.277592972875876,22.68932053981048,62.74187824700191,25.782429257418585,22.607541092741503,23.05353820501942,1448.2757097567192,22.60123884798951,23.04229698483792,28.576662874187694,72.35895438492042,22.61948658827458,22.62316461775618,22.46066557977405,24.966469477454535,22.61204414221268,22.479181895565343,22.61646281319839,22.669842507451943,23.95725882938545,22.414330601334658,22.711535513328354,40.15132475150979,26.03348253821197,22.620938065687927,22.637476937206674,22.71494687101233,26.483932075031124,22.717880893941818,22.543172384072033,26.950182382652912,32.24243760555128,28.7849749005087,23.11570653098969,22.61423287809362,22.6878177649042,22.689543120950745,22.549179301604706,22.47656054402213,37.46358626704619,22.754268139338922,22.609919828334576,123.60824339227949,22.57446743040129,22.53170676307548,24.24134666046,22.51785805185164,22.32330120971501,26.28069950824307,22.640524890255552,22.492692436839338
None,22.896759034780704,301.32771229352494,135.92362017284495,22.66763744959949,26.92920835157576,22.520661670488025,36.79706159373612,22.602470297858076,39.06742324963025,24.12885507560483,39.46967492397424,22.73317687809763,22.418747566512927,22.609912148538807,22.478802383606887,23.60577491153729,241.07688138324295,23.481788670197894,34.40981620491707,22.726896293965147,22.59554262944523,22.67085606921863,22.601469335568822,22.573116065768637,68.78949232641915,22.87423228701434,22.991048709611217,245.4290616157167,60.58709738705113,22.9039298876242,505.83752520295457,22.901913307108074,34.213551253923235,161.93730563110154,47.638168038091116,98.8379737046948,28.56080938397621,22.638630113020106,27.725910489960327,23.077301895552157,22.85993819715475,70.2502202006263,22.987108023719202,22.90915835282167,22.70885210975914,28.84853815862784,24.72605961421321,23.978920274142308,22.72363104372169,30.515775226752357,44.203861266371234,22.53826554878764,23.269631611340586,22.621950483057248,23.703913334150553,29.660483791197553,24.15585738384018,22.535287815382546,23.30073918562797,322.3620227140762,22.704721347438184,389.74729417727576,23.670564266181565,278.7832183079791,22.62688449807045,22.818268166300932,22.602809369696683,22.43103886668616,22.707071977616803,22.583212317312622,22.451950869683614,22.616367675082913,22.650615459726115,23.570584994053828,22.66419114624578,51.182853351715565,22.605091454386677,22.62462658304547,33.367783093347114,26.281387631928602,22.57315887889257,22.613571059428438,24.37391688818124,27.915196707299927,22.70050068049379,22.56534746112932,29.86273217400909,22.62397678107648,22.777448734084363,23.269736413653803,22.57753120903851,22.586754121056146,23.09876427359037,22.9236554258357,102.01846342748236,66.9995909913412,22.622033103808352,1346.3301292736287,22.601894514436683,25.930062551275697,22.685778307932534,30.38113290006614,23.404422558165752,23.94178223347321,23.077790921516343,361.4504652584715,22.59351268407671,22.72867017127193,28.40393954012345,76.0288546670363,22.59928785644644,22.617947774816752,22.45548304579459,23.04488230836819,22.606830706317567,22.47401706025381,26.71301587543531,22.664615337649717,114.19174256413388,22.409162116596843,22.52994591253796,26.746898131231266,28.046454997159014,22.61573860508204,22.63225721618949,22.852808629725466,24.3681812048578,22.578174181120843,22.537974406226798,26.53505346533341,1268.0803080286635,269.1439538428009,27.34518183316197,22.60901775977648,22.682586507233022,24.003946387365517,22.540333390639898,70.9228097810486,444.6367919866018,22.75037635862585,22.6049600349042,32.31018037322049,22.56916134915707,22.52651146027072,22.48010410995022,22.51266551816865,22.318143979005235,26.136295029165677,22.573279126700477,22.487590925773873
None,23.07523394666479,237.41604943003063,31.79377665418044,22.67739828892705,26.79333851031321,22.515468087800652,27.18240133323229,22.597258486376663,29.38852491252567,24.67313562034405,30.66994053605165,22.725853847914692,22.872565321323663,48.35278137595036,22.498612464091988,76.69032267758053,482.72798345746764,22.76598451552911,24.271345596981178,22.72039586142609,22.590816636977507,22.665210590729288,22.596260191952528,22.567061789581143,24.003529621342338,22.837434622595573,22.978998909288965,70.02390684737047,24.22117088100125,22.90845165216991,401.97169051377364,22.894450371835102,26.059531248712677,55.3389228077255,27.762912462013663,26.349171338035227,25.1282669296071,22.634165106968197,24.14573269099645,22.71719616548112,22.851121939908797,37.10261163519085,22.887347314395882,22.900850582353673,22.70471471236723,25.691083611088253,26.80448634443189,22.662452740385884,22.66454765194584,501.7982222921249,45.620942128004245,61.85382952775389,23.477580545962642,22.615755017753735,23.213155927736445,76.99224562891565,22.906531779608468,22.530091561237267,24.64279731162143,83.24575109990171,22.69955753286138,131.26649852956072,24.504163477186705,140.74942788157952,22.66056284230858,22.89469043037353,22.59759728715137,22.42616931122032,22.784604425082396,22.578145189291003,22.447289038592714,22.624415938050607,22.6454220741747,24.230982629073612,22.658979702191235,31.301156971219683,22.599879028875257,22.593128424097557,39.23314250455135,23.077971368953662,22.567969414525304,22.608356830523487,23.512883989056586,439.5800977274618,22.695326747804035,22.5601440589734,189.9702577695908,22.618838292604362,22.773121844713444,23.241485886297177,22.57232498615132,22.58154625599061,23.078288354709937,22.917523075978853,392.17069350532915,27.829418969894625,22.617212198142663,366.66746916085157,22.596682531534228,25.85464067161171,22.680830671413442,22.89952638677725,139.46804152305205,152.0332990272421,23.092537640415202,33.25608236359211,22.588302666898443,22.516567581278995,28.38053266134968,459.96097676141966,22.588665904776864,22.612732366806124,22.45030572153876,22.51983030376585,22.601618565282067,22.46885121740586,24.085004608364443,78.66304734173082,95.90318812702128,22.40399551183797,22.51993689543469,25.18073212403061,26.220775982137383,27.359267520168732,22.62703845559136,22.673836931599027,23.88218836996624,22.568589345246462,22.532777630216092,26.45332535864821,1808.6204956442496,115.92739588044434,23.739526294333075,22.60380378396789,22.6773567771231,23.12657802526921,22.53439775013551,36.294082746526605,457.9142216313058,22.745138444053673,22.599980126636282,30.06365281496243,22.563957450059306,22.521317271266376,22.450680108532687,22.50747444738333,22.312998303293675,26.01983784910784,22.52913410797865,22.482482651217545
