1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,3.7164352207283495,3.993289932955924,3.931614653413732,3.68273945303727,6.016245780631354,3.6700339412520018,5.887765337618742,3.6830719725342234,25.40318732071957,3.721781965544228,3.686916134276178,3.6960694847415843,3.771948228344252,3.6755728084938073,23.635689568517513,3.7270503410179177,3.6997970582649935,7.593192299225597,3.6572312564357685,3.7034863783441168,14.87228915756479,3.97141484346354,3.6840669790983,3.678332396686463,3.696569293418389,3.711966540058444,3.73953105101774,3.716970351725121,3.6763675959745377,4.397685847707871,3.6956487527902646,3.729577435101524,3.7072794950888737,3.6812775202438632,6.507194481923242,3.6991160044209934,3.6769182879798064,6.892631124246083,3.699508206660479,4.438297275062358,3.6942756329394166,3.714935288330488,5.331497371343607,3.7028889383993886,3.893959160392043,30.83132551879078,66.69258537972935,3.6944532742422975,8.067769687423914,3.7011446631223706,3.6762846730630345,11.2604343157474,3.671137907384864,3.691026745646488,3.715228296053668,4.04569762141625,3.687789222715282,3.668903240710244,3.686847042193448,3.696002052067687,3.707338682544032,3.6937735431164187,7.081991055980297,4.7654818110420285,3.694493453975116,3.695658372356288,3.6818136988254206,3.6640384951005296,3.736794426533044,4.001057618005259,3.6460766244975824,3.6925696968472552,6.794110707857006,3.6989814390855136,3.830457599159968,3.648608295579913,3.690805427880064,3.68394464117176,10.462979097690432,3.690826662377245,11.542376828688063,3.7108304490700266,29.67248127580077,86.74973705361795,3.691168066128749,3.6826283004772784,3.685944603912103,3.6870930539182667,3.6695964689910716,3.94986648277806,15.208429896284384,3.6798184800353617,3.866159399229087,3.694449431182569,3.667054121905812,3.681446659621472,3.686459315244929,8.709470292640964,3.699073753320576,80.29811980039405,3.717366414429279,4.195324301997149,3.667425596106012,3.6782617453564272,3.6974419022780336,8.947508425167879,3.67611090224015,3.6662177562668234,4.877942965001527,3.7203705556950273,3.69152902384838,3.7127264327568263,3.657448263147943,3.6564960216510474,4.055957197310253,3.6524546485696425,3.689954959223383,4.030435494043042,9.881773974177277,3.636391764943365,3.674518991432368,5.719404909747935,3.6971441169426478,3.8033620528908236,3.691707467983508,7.753796578028622,3.779872866031895,3.682688473280279,3.6659626944041617,119.65189970123949,38.19833675260468,3.6664466984828565,3.69078461574161,3.699450498272254,3.7039747247459034,3.6904417642870952,3.679587787597273,3.666078679067489,3.7292094069040833,3.7840081824122103,3.6868725454008233,4.409933407167737,4.256472806065207,3.675044971838823,3.6517043380288063,3.661559949865616,3.6299942912132814,22.84136875043551,4.035108538348768,11.731186560199546
None,3.697542819332696,3.982684000153704,3.9597164818426993,5.878360027745535,4.610893920454728,3.669110696810412,9.511726468179509,3.682145413561293,93.5149395774862,3.720455145416448,3.685988688696424,3.889607660881735,3.6328658449835056,3.674648072211977,20.570857786913045,3.7262755934720575,3.6988661189974352,3.7680656576797342,3.6563111951657263,3.7025547750550167,3.98732473943312,3.7200869489129214,3.6831400862823176,3.6774068341754567,3.6956392355838257,3.7113426711765496,3.7385901436669937,3.7160350959508666,3.675442486229591,3.8024656453923535,3.6947189715103055,3.7286392064998872,3.7063544123658514,3.6803533691898567,4.3987481696893225,3.6981866645650094,3.676035684367643,4.2843700455246765,3.6985775239964327,3.818501374972554,3.6933507529768415,4.973083944030817,3.9205367517364977,3.7012971302140634,3.6926600240711545,45.52770277743948,99.27279581280551,3.6935336179317626,4.419508393581818,3.7010473020585577,7.044853368168624,4.845025345228224,3.670214988854368,3.690214546651538,3.714294210756042,3.7095318554340273,4.842431291265758,3.6679800828641675,3.6859194798791943,3.6987821421888287,3.7064104607691832,3.69284551412806,4.224030598431285,4.755494543622222,3.693563918579189,3.6947467011599535,3.680887320950376,3.6635586936198967,3.690965460674488,3.673523327891891,3.6451614449472363,3.691640657265831,7.122606029360209,3.6987700185266954,3.7200346535321587,3.647690310672501,3.6898769845532096,3.6830176652467848,5.0007507090365735,6.0787870433151445,4.37994683683642,3.695861057853072,7.787520012778843,101.61551909154244,3.6902403317195183,3.6817017166765056,7.538438204214578,3.686166649194048,8.422749141284966,3.9406532108834496,5.5533478860812915,4.96246313325571,3.861667589868053,3.693856937704811,3.6661315219915527,3.6802867036796765,3.6855319865577454,3.773925932324477,3.691969631780917,55.97703660378108,3.66224968468149,5.314734428476383,3.666502948184185,3.6796908568572,3.69657670747048,4.182196474701214,3.6751503402750982,3.665295384958653,4.599628106519541,3.6856589893549057,3.6886310689196713,3.688427484631189,3.65652812346384,3.655602590190529,3.757270512796556,3.6515360547318565,3.689026568865207,3.7241368409206737,4.759166568844161,3.635476891874768,3.673594610877384,4.071551028884439,3.7002458821979176,3.6909998223710483,3.690778803238284,5.2262808010466175,3.77898957930694,3.681762054753912,3.6650403244202208,18.682216797312208,71.48552912174036,3.665611365364674,3.689872824462476,3.698522472925773,3.7030428983839303,3.6895145010520953,3.6786620663138874,3.6560344322570186,5.782099208269916,3.6687504487638765,5.1704107688248495,4.383620311637529,3.790147650021635,3.6656419086660654,3.650785684969827,3.6606387546287715,3.629081014759812,4.171983293837304,4.04357542940409,3.7954983342957496
None,8.551605078208901,3.9733784816376434,3.9754884521879754,17.16331515543524,28.16711825047159,3.668187531726666,4.6281865790101655,3.681218960809368,146.83011160422848,20.02201839365133,3.68506122566746,3.7177319744688524,3.632145887626503,3.6737235611780767,6.442340623452878,3.7254806326025216,3.697935450997431,3.679020151871205,3.6553912054167794,41.52177400203061,3.683509368806936,3.6958446213719474,3.6822134251173617,3.6764817145623896,3.6947094266063583,3.710676622138648,3.7376496281467984,3.715100073364007,5.070740415290572,47.43934429658188,3.6937894299587057,3.7277010357449623,3.7054286322357535,3.6794293700938034,3.9601256210571267,3.697257305553048,3.675146259919855,11.333539707892141,3.697646932150101,3.6771105702803473,3.6924257118824606,7.710491845099687,15.874350274818369,3.700367328100855,3.6748543663269513,10.05801789952019,29.950889052233954,3.692612733902325,25.789642429021665,3.7011767900060644,4.231096134662481,3.67237861823524,3.669292218836704,3.6893821895411385,3.713360374825196,3.685561591675287,3.859301897952717,3.6670572346153683,7.56161069424913,3.7010759195525877,3.705481924777605,3.691917448678369,13.98106025757834,8.632400719320877,3.692634656769104,3.6938322203880887,3.6799611681180218,3.6630026305764942,3.683192203672761,3.6654521284046884,3.644246369169084,3.690711850756789,4.229855654526183,3.7641976857075687,3.6948725962098647,3.646772588112651,3.6889486776376743,3.6820910555461834,4.528555647410312,4.0924562430357145,3.7849682469326864,3.6914216444590986,27.210467427133175,135.58630154197087,3.689312724288148,3.680775506329337,4.310755898412017,3.6852404109488184,41.029807201469815,3.931251445669447,3.708057694370914,3.847498187771498,3.8558363067391577,3.693201418162012,3.6652090476558734,3.679360805905728,3.684604912510405,3.678780463343724,4.670765248373737,9.900477128588852,3.6614274381123835,3.892391437382946,3.665580470211209,3.680664844862451,3.798345577046363,3.7340554658478964,3.674225705098072,3.6643732642418265,4.613222784390231,3.6762863790320455,3.6877031147142927,3.6816572363980495,3.6556081939003815,3.6547060201813566,3.6895874401321542,3.6506176756600017,3.6880985026397015,3.700931679686189,3.733441490416204,3.6345623404572716,3.6726702738502826,3.753547829168588,3.7028969322417007,3.677949007095061,3.6898502085643434,3.8535810985517354,3.7772015667181535,3.6808357714073217,3.6641182332141686,4.038000814347101,16.79540511528224,3.6647632672524617,3.688946819816608,3.697594547906808,3.702111221849356,5.253246931425727,3.677736520491647,3.653393656775159,4.07636990008812,3.6679345538434314,16.623139844977633,4.356045510096388,3.685946782180692,3.664719439265532,3.6498671350036864,3.659717786389431,3.628168079409016,3.881646771353355,3.732692938514736,3.668850808604698
None,4.484544778408497,3.9648838082802005,3.983609125027568,5.982641576036644,7.916980538393247,3.6672646926873456,3.700525739010944,3.68029279247726,125.92303766631363,47.82547370281515,3.684134123184684,3.693352279970048,3.6314075978645186,3.672799358614003,37.14076113538029,3.72466162506964,3.6970052414628567,3.677533606227159,3.654471582864209,32.67918580791419,3.679997941985101,3.694648886242028,3.681286952930321,4.794133560598666,3.6937799381815344,3.7099770970789505,3.7367090973966253,3.714165371396152,3.9103507844041374,10.629642898540117,3.692860131153015,3.726763096209113,3.704502121943024,3.678505524701072,3.9505143129027793,3.696328101995847,3.67425148148807,4.956035501398551,3.696716630575301,3.6736278608492254,3.691500704240809,31.28145613285181,5.703002744960115,3.6994378041473217,3.673700814007712,3.7807840452395456,5.820215912286438,3.6916907782249737,14.710099918795546,3.7011790437973904,6.070299282463727,3.656717385794848,3.668369536643911,3.688534391578912,3.712426567115704,3.684382875843312,3.6869327239347656,3.666134568544004,4.3378755052362905,3.7028818755293136,3.7045531711922317,3.690989657592304,5.432491900810495,7.752535910953567,3.6917056295988036,3.692915336784476,3.6790353438101335,3.662381769326717,3.682223051604415,3.6644775558795697,3.6433314688879888,3.689783296429283,3.7023273766889764,12.431425579962122,3.6934597324569016,3.6458552214097013,3.688020481075581,3.681164620995717,10.005056481616128,3.6940450614082967,4.278633222852872,7.656800623893901,19.607348487298978,200.39125841593201,3.6883852226707767,3.6798493879814,3.691762755125713,3.684314246670808,18.48224560056081,3.920937001387905,7.276372362298014,3.6781519495449335,3.8494487470855834,3.692497595445887,25.957988878115387,3.678435169236805,3.683678128961561,3.677510802831786,3.8345629580448817,17.798025800458873,3.660595192243045,87.04381781964007,3.664658174668293,3.681266852075741,6.65090589690174,3.654627029603781,3.673301298776493,3.663451371000909,4.608318267161428,3.675189461683496,3.6867752250155914,3.686756927020328,3.654688446787004,3.6538061496858285,3.687463035816489,3.649699480290357,3.687170592619301,3.6997588404822257,3.7184974920354836,4.142517940150616,3.6717463164128414,3.7560932852728737,3.704581732787968,3.676843004032586,3.6889218417265535,3.6620270316300045,3.7749863056980537,3.6799097992804106,3.6631964401115296,3.880689764266545,6.3376086146066415,3.6639035888649,3.6880116157845624,3.696666280737204,3.701179751228084,3.935223025480525,3.676811223851061,3.6524513207592215,4.75344465776737,3.667111739359853,5.628149769652926,163.82590021543234,3.6831939733312993,3.663797506322703,3.6489488249259776,3.6587970372757126,3.627255233701442,3.9093441690209847,3.6736024116036736,3.6676024975246113
None,7.363797171417597,3.955072026327248,3.987121559783268,3.736791764511416,4.329369044073497,3.666342067122135,4.896771595125358,3.6793668737186764,21.337510252252414,10.090287488275573,3.683207303484071,3.6923513120111857,3.630650290310757,3.6718751702709786,9.180549598748916,3.723816403096847,3.6960750914080176,3.676608369911524,3.6535521647275466,7.494532655267926,3.6790783325047087,3.693719476444,3.6803608199045335,35.80903143722604,3.96611622384282,24.026555335541037,3.7357689815120256,3.713230972532543,20.838400734450378,3.909910370227267,4.839257717190549,3.725825566789669,3.7035750316528953,32.89768082908272,3.944639143588028,3.695399083085509,3.673352162977072,3.708003079686935,3.695786499722968,3.672703700768388,3.690575418277056,34.55211866990959,22.57289418778841,3.69850823270736,3.6727786839117122,3.694590702423103,3.7107394208670574,3.6907681948965583,4.924716973600698,3.701052595201666,4.0411363153067885,3.655797273531432,3.6674470466585296,3.687673730534744,3.7114931481383633,3.683456231261352,9.150235943026527,3.66521227804204,4.180853848276083,3.7042705262349407,3.703624240860471,3.6900619538057935,3.7256014394505854,63.40390069973676,3.6907767828103752,3.6919967117961847,3.6781097170841734,3.6617060613129175,3.6813161487808634,3.663555934000604,3.642416683303481,3.688855030129008,3.6926764715840674,25.59747430533046,3.692531107203232,3.6449379031823215,3.687092640077127,3.6802384948586218,16.258517230421948,3.6871138407723336,5.03270142657708,4.331626136661926,21.48413044939961,34.773488371117296,3.687458031643038,3.678923619300642,3.682236606402368,3.683388194289432,5.40334620398047,3.909905542028178,4.258646594773094,3.6761165939008684,3.8428831263391374,3.6917537950991313,8.258229856162785,3.6775097313917535,3.6827514492806883,7.829700629894432,5.3458461191489235,21.047220742764512,3.659750988949219,72.21906010880687,3.663736224494953,3.6815774941483412,4.291840015934402,3.6523868944350606,3.6723770480780527,3.662529664288707,4.592721820424627,3.6742648286282997,3.6858477197246313,3.68093493770516,3.6602639645753134,3.652903707430799,3.692924573557741,3.648781506841724,3.686242925690209,3.6988280555540256,3.7188766223826977,3.72371565069955,3.670822608286567,11.714673957805068,3.705377025806429,3.6759180975272536,3.6879937595234265,3.659009675974032,3.7724572956982736,3.678983962070154,3.662274720712136,3.899197522487971,6.175287299659679,3.6630335424362452,3.6870591181547967,3.695738020108205,3.7002486611514978,3.689916966492157,3.6758862069531633,3.6515324130619096,3.866544858404736,3.6662803083100135,3.706113613284891,178.60880911610718,11.622565822465946,3.662875767248413,4.466406858781032,3.6578764457711035,3.889499703754618,3.9264219197754064,3.671637517370305,3.666682407494582
None,4.308213349092537,3.943941958499269,5.761788532347437,3.678683808197489,4.268907487412325,3.6654194902368764,5.468426021672974,3.678441166629958,4.124848837206416,6.639080651318822,3.682280620482048,5.408049626875318,3.6298757300718494,3.670951357725708,3.7475814286876137,3.7229492527616155,3.695145108440145,3.675683497309052,3.6526330060406136,3.748826782851218,3.678158709513887,3.692790265808081,3.679434934450875,66.95426693230847,3.744329378228188,9.917286212781603,3.734829118822808,3.712296703051904,49.51720023887717,3.719353756657585,4.45400157397505,3.7248880669606113,3.7026475406441035,48.553313795366925,14.49462921248544,3.694470212799781,3.672449027910268,3.6889322004060032,3.7946101241533863,3.6717798087374094,3.689650183681378,10.556612222976888,10.681639175716851,3.697578898872925,3.671856559883525,4.177070445602257,3.693826970951848,63.1679170612279,3.7000524949347087,3.7008062957412378,16.637624423477178,3.6548775544009517,3.6665247530902088,3.686801718581958,3.710559785542451,3.682529693285125,17.45966015924935,3.6642901713931377,3.745818257734295,20.74237628459355,3.702695057667511,3.689134405743614,3.6998669919598086,53.65933345897589,3.6898481996925776,3.691076865694608,3.6771842486037896,3.6609874981396007,3.680406658057448,3.6626346159380017,3.641501916286716,3.687926907981351,3.6917588286173064,6.991519710113495,3.691602676211524,3.644020937743918,3.686165055197829,3.6793126385657597,5.442035040205276,3.6861862297317884,4.3937459659678515,3.6972880076922263,11.636186588160292,4.7853156025219885,3.686530883219561,3.6779980089888578,3.681310180808075,3.682462282191632,3.6928491734489137,3.898688762362858,3.6874737981049655,3.6751916547236174,3.8362906990170593,3.690977117928501,3.9358914216576966,3.6765844469639917,3.681824938994348,4.5289194093005385,3.9689679219104703,6.6715051390729805,3.658895852768409,36.76331000851325,14.337433447180633,3.6816511092448434,3.704992188697711,61.146252219038146,3.671453166115203,3.6616081795381783,4.56963208278746,3.6733405169595543,3.6849204313805752,3.6787850532257367,3.6541698534549383,5.626259730731362,3.6869064117851353,3.647863785693091,3.6853155196390732,3.697897447942507,3.7190110691358775,3.6333239805982815,3.669899062909818,10.175968526983153,3.705677365730489,3.674993246692829,3.687066042005176,3.6580891518298406,3.7694996264847056,3.6780584636790894,3.661353353278058,3.909493285174017,6.137228936633087,3.662154521311451,3.6860915376099377,3.6948097380330847,3.6993175991394915,3.6858065040033856,3.674961466177868,3.6506137347110488,27.237479339708013,3.6654395181102615,3.6822383811437853,255.3405880849397,4.984415958455922,3.6619542408175216,4.293471324701314,3.6569561650847886,3.671934371316039,3.9362961019991607,3.6707178885219305,3.665762519406383
None,3.697540469961221,3.932274952050865,4.216421530154653,3.6772261333606053,4.247401772396142,3.664497437889611,119.94966268828013,3.677515719289557,3.9008548187453407,4.353101417576217,3.6813542391388463,3.973483363592941,3.6290844454559608,3.6700278316695183,3.677475821658245,3.7220604713757135,3.6942153716844417,3.6747587694121657,3.6517140065293368,3.6979096649950685,3.6772387819491166,3.6918614356624206,3.678509174039996,13.624117723973885,8.813992531889138,4.2887377027056415,3.7338894782709,20.968674223620624,14.689401456930973,3.6977307454178194,3.766156937709332,3.7239509165061273,3.7017197401026953,39.82532651255871,5.5031860600762545,10.576436048080426,3.6715428546624462,3.6880045117451328,3.714203381464373,3.6708561387339342,3.6887247074885754,5.275274874049528,4.4410709266325314,3.6966495727972437,3.6709345367613424,4.231948955949244,3.7017894840151504,29.55807967152287,3.683492518367983,3.700450803997033,5.6347676468553205,3.653958000396564,11.434006280013405,3.685920107932128,3.7096265825045496,3.6816034934914272,5.862533837052512,3.6633682157666274,3.681669358505256,40.98634068554499,3.7017659976748485,3.6882070797286626,3.6997220211512167,70.57729486104256,3.6889198944453607,3.6901560240956153,3.676259210290306,3.816144530696537,3.679494992099859,3.6617134361445682,3.6405872118139113,3.6869991115570433,3.6908399706681503,3.75495452354706,3.6906745251032036,3.643104188810183,3.6852376226104866,3.6783869466845536,4.741780748362384,5.715037170571677,3.7705968551369953,3.68763672293297,5.477705504160448,4.360226942330856,3.685603829722382,3.677072764960599,3.6803840425317436,3.6815365490113767,3.6640684566074544,3.888012410097036,3.678822915413704,3.67426707800304,3.8298490193013786,3.6901740488201167,3.665789195363145,32.081535637373854,3.6808988373081917,21.431316234118523,3.6904063412911166,3.7276636576001527,3.658031500963285,9.159596185186613,5.394218410469316,3.681526430842888,3.692181785904869,61.354164177280325,3.670529442859935,3.66068697623132,4.542163635377516,3.6724163446837688,3.6839933282782633,3.6778345083240467,3.6519570793661353,3.9372283946663775,3.6847063155626985,3.6469460996491563,3.6843882704551536,3.6969670200611016,3.718930422570641,3.630906020758794,3.6689756937005016,6.69329745686638,3.705663726811384,3.674068610370767,3.6861383145554254,3.657168730694888,3.7662655826752967,3.7419600199755587,3.660432206321824,4.042438588270941,6.084978905497085,3.661268162358077,3.6851479189000926,3.6938815411243686,3.698386945802123,3.6848797883517816,3.67403684872628,3.6496953442644817,7.309542597476512,3.664588174294155,3.6813120063905065,50.626804264017046,3.6986664397589935,3.661032877996975,4.1914571633301065,3.656036117086261,3.625271536953969,4.01636073220285,3.669798092789375,3.664842686561911
None,3.6873936334966686,3.9209072051624863,116.30229452618632,3.676310009538632,4.2255862516504665,3.6635754926104735,21.245284098194478,3.676590497360956,3.9232324796691738,3.7560637180690097,5.306153664149344,3.6935672917775983,3.628276362337533,3.6691045031799487,3.684093659863476,3.7211493486946674,3.845043053912593,3.6738343511782334,8.11679556263919,3.6969844341313034,3.676318902619295,3.6909326508322913,3.677583745394749,3.820252701373797,13.063977077799239,3.716558262966448,3.7329500281418335,35.16053676998284,12.87104851628991,3.696452077669037,28.035283656281305,3.7230139821613775,3.700791647319848,20.02094204228679,7.318944573314482,21.84497040390046,3.670634065334118,3.68707725649038,3.6934024975939126,4.086288242968689,3.687799188611853,15.264772616576623,3.6909030984100446,3.6957205657614307,3.670012463262617,3.7537004295722696,3.7081587252331794,6.181097480979445,3.682566339918247,4.8945707955308135,8.392717527881421,3.6530387519733143,4.855583298331238,3.6850306282117207,3.760986777441643,5.187679087831574,3.713148998292197,3.662446562414423,3.6803590767973082,38.52206610269727,3.7008367415150083,3.6872797850454235,3.699460098517065,36.30415871145344,3.687991794627792,3.689234278359248,3.6753343065812314,3.6790185678713456,3.678581298477937,3.66079250260076,3.639672676726868,3.686071402381859,3.6899200466915376,3.697767126529668,3.6897465764708346,3.642187623427913,3.6843104413194547,3.6774615335783256,3.8296375232188646,9.235443818867369,3.6805099144625695,3.686708895847396,3.8013170450535863,4.372273268045259,3.6846770776916533,3.676147630763055,9.92609561787388,3.6806110366477727,3.6631490407587513,3.8781106517987673,3.6778973707126847,3.673342647274676,3.823702001055056,3.689349959953208,3.660600937991973,18.54762104715986,3.6799727606360766,43.238773264229785,3.685221053906043,3.6453580642757752,3.6571589686425487,7.655525636056553,3.6846319166351735,3.681242374383281,3.691290805730696,122.78582922606628,3.6696059529358935,3.659766005829116,4.5146346939695965,4.1876276561932215,3.6830664763909815,3.6769092286634746,3.651011984131887,4.015069842524864,3.683753287247155,3.646028797803004,3.683461338519288,3.696036898959561,3.7186821120387386,3.629992544453504,3.668052701152233,4.053457310785877,3.705477266276073,3.673144296143714,3.68521088534486,3.65624865637852,3.7631371561950386,3.689384932128264,3.6595113986885552,3.944649422581525,6.029043875850982,3.9480577779752375,3.684241660779962,3.692953393853872,3.6974565149311855,3.683953247333111,3.673112537134313,3.6487771533512734,3.765881026272617,3.6637268590940417,3.680385945983503,6.828897634025793,3.67948892176242,3.660111817688004,3.731345776502182,3.655116227954823,3.6236062878829953,4.156979836173002,3.6688780481744248,3.6639228238881785
None,3.686466484316335,101.04833713872995,22.353445214795496,3.675393505442135,4.20296362346635,3.662653715267788,3.88386954259433,3.675665466837197,3.937532127889958,3.7142245948111365,4.184443977805054,3.6886369183517007,3.62745327231992,3.6681813550055886,3.689345309482977,3.720219989524486,11.430299486823364,3.672910001727022,4.3937910465919705,3.6960599988880847,3.6753986277762993,3.6900041666482624,3.6766584314825486,3.6711190716426967,5.148474965966898,3.7062898086551077,3.732010856959255,8.861668567854785,4.994969779499153,3.6955549784637856,30.341263315648842,3.722077200347917,4.771991217654034,5.667144907540733,4.492203993826031,6.519381904724268,3.8633047858437526,3.6861501294144534,4.213032362472696,3.746997678561085,3.686873607411964,5.761631797303793,4.5192620604675,3.69479169444332,3.669090574264111,3.693749909547138,3.713113780869422,3.710826493025508,3.681640495500853,3.9285562060518338,4.450105485266223,3.6521197114948687,3.677849743750475,3.6841348442033786,3.718062018960681,3.9199924719137536,3.6803736709234185,3.6615251507889917,5.102396676827472,92.00498973284249,3.6999075729173603,92.52711070207607,3.6990833799626053,10.223079501540537,3.687063974093705,3.688311890353863,3.6744095381589226,3.658764811946853,3.677666044166648,3.6598716941086624,3.6387581978940746,3.685144078592226,3.6889996642567446,3.6973362261308806,3.68881868531092,7.7049927907213425,3.683383478090105,3.676536185394789,4.012232257148678,4.617656374447139,3.6783257592668526,3.685781314567033,3.690378075796618,4.3737190255539735,3.68375033906786,3.675222709373057,5.276220266657386,3.6796856740909702,3.6622302490404,3.8687435622994855,3.676971962349754,3.672418551474834,3.8181309511606223,3.6885089955166985,8.503554361783554,38.301426346008135,3.679047002268721,98.08441745293908,3.6842937438444494,3.6447625556199457,3.6562793152252886,4.2159914580374345,3.660050853101765,3.6808423206821232,3.6903951120815135,21.547366506548943,3.6686826884964536,3.6588452252105332,4.4873422197138035,8.629003082350554,3.682139816537149,3.675984065494548,3.650093325789765,3.716928035323343,3.6828264643621966,3.645111651083189,3.682534538203383,3.6951069248467516,9.184389033516547,3.6290792372783,3.6671298939301336,3.7823573756033175,3.7051634134005567,3.672220061596677,3.684283734820154,3.65532883150182,3.7603500146233246,3.6755461114985306,3.6585906105390875,3.920483548431868,241.88665055518013,20.212825469610344,3.683343289505084,3.6920253112653705,3.696526268802344,3.7302178589708768,3.672188302599405,6.2451086239985605,32.486946777010694,3.6628565771567687,3.6794601304026515,4.9641475539695294,3.6785629935452655,3.659190994875429,3.6457680662564864,3.654196650895452,3.6226946520249874,3.984987297312203,3.667957934863926,3.6630030897467543
None,3.685539829715228,27.35459402664576,4.269278569087868,3.6744763732746057,4.180421539727699,3.6617322162452286,5.313653624456936,3.674740810707515,3.947105544558673,3.712610912409306,5.605386925756448,3.687708776028969,3.626617338908532,11.088108477297432,3.6934212301195606,7.520646064373747,29.874737120668073,3.6719860424921977,3.659717332484694,3.695135779050548,3.6744782215717935,3.6890758481836032,3.675733388089509,3.670284855084284,3.7099045669438766,3.7055301148555113,3.731071823744733,3.9039982122774814,3.684525465448671,3.694654140181219,14.41846966092282,3.7211407515898176,3.8820936203330176,3.7028577781492418,3.927039834907725,3.7309506778832326,3.7060976330689774,3.68522320275952,3.7840962279399433,3.669477014258685,3.6859480459642273,3.7652516340038185,3.807467558868826,3.693862844812304,3.6681686717901374,3.6929939137592607,4.4194755304749895,3.6863295235515183,3.680714965044552,56.37030972636529,7.112718421317209,7.996752694990426,5.387563641309824,3.683233799132505,3.707025617520416,8.346441950391837,3.6794474991849286,3.6606038906256635,3.922428783700648,17.99780010042689,3.6989784624990536,17.476219731241606,3.7326535244412153,27.7376761282806,3.686136356056695,3.687388819934206,3.6734850801134336,3.657865180905304,3.67674965291985,3.6589511255657516,3.6378438865607725,3.684217009087533,3.6880785908525056,3.697156514505856,3.6878910477510822,4.322177011203807,3.682456834619807,3.6756113603255214,3.73537292131604,3.7186525747400343,3.6774045133004782,3.684854015738389,3.6893088834213597,21.17184879050922,3.682823948089232,3.674298130559626,14.817792197415645,3.6787603723234232,3.661311397994039,3.859844190514096,3.6760468289855615,3.6714946003741096,3.8130678921563437,3.687653373160245,11.152583836394127,9.361152438093194,3.6781214213126403,17.55770800959811,3.683366966095325,3.644131312781017,3.655393316063922,3.6634569034603377,40.197012656203405,11.413968187520421,3.6894947662890414,3.9133602170595587,3.6677596819550407,3.6579246641706895,4.461040368143268,53.05476800229086,3.68121344055574,3.6750593542259447,3.6491750305230553,3.6495688563911535,3.6818999398461454,3.6441947123309917,3.681608108390314,7.877268988921786,4.659030977358957,3.628166331449762,3.6662072313741407,3.781963410539453,3.704695102460433,9.197334541295637,3.683356848280201,3.6544091356442143,3.7577588984825767,3.674358371734526,3.65767014004232,3.9192313296053927,86.48292012971918,7.9138913443338,3.6824419195983547,3.69109736735544,3.695596144815783,3.6881133573957783,3.6712644237072265,4.058359042932399,22.97021242999353,3.661978070952461,3.67853453792592,4.952329164326851,3.6776374754476513,3.6582703952660065,3.643444232553098,3.6532772745437248,3.62178329247578,3.94025323071637,3.667037653518272,3.6620834671256817
