Year,11376150_Eagle_Canyon_Canal_Diversion_Stern,11407000_Oroville_Stern_and_wytypes,11418000_Englebright_Stern_and_wytypes,11420500_Virginia_Ranch_Stern,11425310_Lakewood_Stern,I10801_Cow_Creek_Inflow_to_Sacramento_River_calsim,I10803_Battle_Creek_Inflow_to_Sacramento_River_calsim,I10____New_Melones_Reservoir_Inflow_calsim_and_wytypes,I11001_Paynes_Creek_Inflow_to_Sacramento_River_calsim,I11307_Antelope_Creek_Inflow_to_Sacramento_River_calsim,I11308_Mill_Creek_Inflow_to_Sacramento_River_calsim,I11309_Deer_Creek_Inflow_to_Sacramento_River_calsim,I18____Millerton_Lake_Inflow_calsim_and_wytypes,I20____Lake_McClure_Inflow_calsim_and_wytypes,I52____Hensley_Lake_Inflow_calsim,I53____Eastman_Lake_Inflow_calsim,I81____New_Don_Pedro_Reservoir_Inflow_calsim_and_wytypes,I92____New_Hogan_Reservoir_calsim
FA_Mag,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,decreasing,no trend,no trend,no trend,no trend,no trend
FA_Tim,no trend,no trend,no trend,no trend,increasing,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend
FA_Dur,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend
Wet_BFL_Mag_10,no trend,no trend,decreasing,no trend,no trend,no trend,no trend,decreasing,no trend,no trend,no trend,decreasing,no trend,no trend,no trend,no trend,no trend,no trend
Wet_BFL_Mag_50,increasing,no trend,increasing,increasing,increasing,increasing,no trend,no trend,increasing,increasing,increasing,increasing,increasing,increasing,no trend,no trend,increasing,increasing
Wet_Tim,no trend,decreasing,decreasing,no trend,no trend,no trend,no trend,decreasing,no trend,no trend,decreasing,decreasing,decreasing,decreasing,no trend,no trend,decreasing,no trend
Wet_BFL_Dur,decreasing,decreasing,decreasing,no trend,decreasing,decreasing,decreasing,decreasing,no trend,decreasing,decreasing,decreasing,no trend,decreasing,decreasing,no trend,no trend,decreasing
Peak_2,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing
Peak_5,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing
Peak_10,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing
Peak_Dur_2,increasing,increasing,increasing,no trend,increasing,increasing,no trend,increasing,increasing,increasing,increasing,increasing,no trend,no trend,no trend,no trend,no trend,no trend
Peak_Dur_5,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,increasing,no trend,no trend,no trend
Peak_Dur_10,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,increasing,no trend,no trend,no trend,no trend
Peak_Fre_2,increasing,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend
Peak_Fre_5,no trend,no trend,no trend,no trend,no trend,no trend,no trend,increasing,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend
Peak_Fre_10,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend
SP_Mag,increasing,increasing,no trend,increasing,increasing,increasing,increasing,increasing,increasing,increasing,no trend,no trend,increasing,increasing,increasing,increasing,increasing,increasing
SP_Tim,decreasing,decreasing,no trend,decreasing,decreasing,decreasing,decreasing,no trend,no trend,decreasing,decreasing,decreasing,no trend,no trend,decreasing,decreasing,no trend,decreasing
SP_Dur,no trend,no trend,no trend,no trend,no trend,decreasing,no trend,no trend,no trend,no trend,decreasing,no trend,no trend,no trend,no trend,no trend,no trend,no trend
SP_ROC,no trend,no trend,no trend,no trend,no trend,increasing,no trend,no trend,increasing,increasing,decreasing,decreasing,no trend,no trend,no trend,no trend,no trend,no trend
DS_Mag_50,decreasing,no trend,decreasing,no trend,no trend,no trend,no trend,decreasing,no trend,no trend,decreasing,decreasing,decreasing,decreasing,no trend,no trend,decreasing,no trend
DS_Mag_90,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,increasing,no trend,no trend,no trend,no trend,no trend,no trend,increasing
DS_Tim,decreasing,decreasing,no trend,decreasing,decreasing,decreasing,decreasing,no trend,decreasing,decreasing,decreasing,decreasing,no trend,decreasing,no trend,decreasing,no trend,decreasing
DS_Dur_WS,increasing,increasing,no trend,no trend,no trend,increasing,increasing,increasing,increasing,increasing,increasing,increasing,no trend,no trend,increasing,increasing,no trend,increasing
Avg,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,no trend,no trend,no trend,no trend,increasing,increasing
Std,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing,increasing
CV,increasing,increasing,increasing,no trend,no trend,increasing,increasing,no trend,no trend,increasing,increasing,increasing,increasing,increasing,increasing,increasing,no trend,increasing
DS_No_Flow,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend,no trend
