Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,2.4999630130811696,1.7046868657196181,41.87111191662198,6.901080708943894,1.519183984708021,None,3.2794999412839343,162.8150360064408,2.201929687792004,2.321030851435337,22.697301691922583,10.578014567277204,4.2399735869746085,2.5366413289744734,12.378728269827057,None,3.691591207983035,5.714013693164303,1.992995888771238,14.268903658605817,4.507950577316516,772.1270136645671,3.6747498190980425,2.7019592556842094,4.141093404939995,14.431912707859237,None,3.8594271316375885,3.8199321129132615,None,2.3735718229315976,2.387048856632684,16.389771519275428,4.071255010235134,3.048423953288773,3.093358969813277,1.905854007306136,1.7637088686869982,7.5602290490072575,1.6117258130486183,4.356933536535092,1.8350762385750292,3.1365359728175504,4.471621096961801,22.7794681845937,3.4369230062793528,3.782786009469573,3.6536777274212455,2.733791065770727,14.45900136058352,111.02820462757097,None,37.212636206191355,64.85886446252225,1.5519133481871843,15.700361278384941,2.279951392774735,None,26.623618706577467,10.425008481443216,1.3662088171144455,47.637630982003046,2.68841619114846,3.882027626249002,3.859626076287378,3.942618542537066,29.298297125943183,2.8065986264255187,4.714183826022852,1.5710736899711915,2.3024560893119,1.6247508336657772,9.381708828618914,1.6835398679026083,9.440000714169974,15.047255457999928,16.507667863659123,1.516840501337173,2.6371041238876463,24.716748789204633,9.572695395012634,17.328734206740545,4.339340589641936,2.1955844993892604,None,24.871859914160297,1.3211151848026081,24.210630981732965,6.184932615680224,5.863423009223039,14.722294891628891,50.603861411926786,13.57346475426102,11.144373461616514,1.1827862201334949,2.1943638622287236,1.5926200158862036,1.7486431355376058,2.26839385117078,11.50889464233578,1.4187209893330612,1.6056204865744752,1.6182002535205504,10.445619976162243,10.038350889182533,13.829432658537565,7.327203647837788,1.2800072327504342,2.244332716656818,14.773771829884865,52.70071866324704,18.38359223105874,None,1.179003591643917,9.037701841934771,8.004271494033443,18.202488317224365,8.27014893124295,6.575352123348928,4.282644897435414,58.043900042283866,38.045148031491365,16.834965353996267,14.766742734343783,33.6004281458512,1.4190021092888414,24.34684395131625,6.729024887257806,10.625067335584411,5.126027794834836,24.075270437597137,1.6620804155981361,7.474904001540759,13.307312381203882,23.24213236457721,15.081751002846051,1.2575425218249132,9.511243555405542,29.281128273374744,11.975430554748248,6.788076251686276,2.4176987078730856,6.383870090414848,4.544326575772772,4.002016625951047,2.799615036379096,16.219848115998715,3.490814080103469,33.78772552952383,27.224925315829662,None
FA_Tim,None,19,9,2,3,14,None,7,13,0,1,24,8,6,9,27,None,2,4,11,14,18,1,8,29,24,2,None,12,4,None,6,1,18,11,3,3,19,5,6,17,5,11,3,5,5,12,4,4,8,13,4,None,13,0,25,8,1,None,10,14,8,10,23,3,0,10,4,2,28,4,27,20,6,7,38,25,10,8,6,11,4,11,20,0,None,27,6,10,2,10,25,7,1,50,2,23,20,0,9,22,0,25,0,29,39,19,19,13,21,7,1,7,None,0,51,20,37,10,47,13,31,7,7,33,12,18,15,4,15,10,58,1,5,35,9,2,8,27,19,24,5,10,14,7,3,10,3,14,12,26,None
FA_Dur,None,10,6,3,4,5,None,7,3,7,7,1,6,6,3,2,None,1,2,4,3,6,2,1,7,2,4,None,6,1,None,4,6,10,1,7,6,8,5,2,7,5,7,4,7,3,6,5,3,9,5,3,None,3,3,1,2,5,None,2,2,6,4,9,10,3,7,3,1,3,7,9,8,10,3,3,5,2,4,5,4,2,4,7,5,None,2,5,3,3,6,5,2,6,2,5,1,8,11,3,4,6,12,5,1,3,7,8,5,6,8,2,3,None,10,3,7,7,2,23,7,3,2,8,2,2,7,3,2,5,4,2,3,6,3,2,3,6,4,3,3,1,3,5,3,3,3,2,2,4,4,None
Wet_BFL_Mag_10,0.0,1.092740232444828,0.8872007836336602,0.7060298061727135,1.355154461641002,0.9323842632808546,0.5191399988106956,0.6483658283116709,0.9985393869772986,0.5780178686893518,2.271306872224059,3.8731268172729267,1.0371403843357068,0.5160352358343585,0.5217436044510237,8.708188614717315,0.8972835124383988,0.6446866449147629,4.075988678963992,1.0025492027669076,0.8865998355895505,0.5754470551985846,4.403827068461328,1.9640711579426517,0.8145167708352132,0.6411529490973658,1.2722516329913671,0.623099548194002,6.288754145722561,3.5055651313377254,0.7068178726976273,1.0829282091324295,5.296633415644304,0.7974835531939286,1.1046207369012004,0.5174839699102323,0.5260441425984751,0.5170492808447242,0.5493060101540317,1.055239491237901,0.747211410051906,0.6114665110158019,0.7695231889909602,2.3893054153820836,12.108252877788207,6.3918313174714,0.6624595471863384,1.8557682851701789,1.4668593624748425,1.3834425007887354,6.232587039381249,0.644571682452704,3.6947432735141303,0.6550801075355059,1.2173422405480276,0.6135417306331243,0.9261892516428405,0.5799809603700626,0.642447088566025,1.6006599771571186,1.4625754284390333,0.9008467140050467,1.5949022216961652,0.6229529902428635,1.6508843977095102,8.620161684256226,0.910120266711867,0.7543621953185805,1.3997181651379305,8.97766460640759,0.5209552740797402,1.0016006855960868,0.5182720589345436,4.154175645188269,4.291412070803919,0.7526999567229038,0.8846921752802053,0.8688402724011314,9.994838827365706,16.91791155984984,0.9086843276688961,1.3272076792271268,0.9716561654859579,1.4679795428880154,1.1101646053316891,0.6218486926192747,5.944661590701277,1.1159974351314839,1.2063620978572085,1.5388617889916638,1.0274567025735308,5.282324415534434,1.5317799359844266,3.3300003040494928,0.6134302241321603,2.6987914613633865,0.6751651427168752,0.5605685513137915,11.734709281465715,0.535824689585775,18.25947468864466,0.5444808018826458,0.5098202553401222,0.600872806508445,0.5468380487363782,0.7343428593392556,0.9794395577558073,1.423089184489927,1.5036456028328238,0.5177019089433371,1.1383055030992428,2.036506391447954,1.29923323557275,0.519136434835453,0.7933041722782261,0.7571169280254357,1.107607846470262,0.518038631731098,0.5649455706948272,0.5564527795047697,5.583709711114156,1.0913351475321211,1.2572436438312056,1.3152756326157338,0.6504871535396761,1.2247094631128097,0.8389073879615118,5.942663102688108,1.1275457012391863,0.97241574371195,1.319404093293425,1.2120283571674988,0.546125411195973,1.2650078490318357,1.2658669754030631,3.0247836963078,0.8578536395106378,1.033740794590899,0.8755839923065177,1.0862285445146647,1.0622306677066493,1.3482723520095674,16.85084412306923,0.8709014002598154,1.2424242604624574,1.3348068023310056,12.730491056681307,1.3051624131260393,1.0030764892809159,0.9669458662140473,1.2745242368310088,None
Wet_BFL_Mag_50,22.1125981767824,24.82588025756122,11.214789057272487,60.83968013325199,10.042274719783116,39.69537420877397,1.223486277677381,3.367079846609056,91.65287470188069,2.133039509656132,50.7875747865721,49.086812254068505,26.908368476425487,0.7526486787084521,0.9468377546989644,56.8700968944264,2.637264291663974,0.6717506606779855,41.885137254379565,24.20159428526484,3.600321968364497,4.751321832193763,68.47669262319445,16.05568385073142,11.400584652994375,2.165015021466501,61.85299280538264,29.07777993068121,86.74180835421379,47.33237012065774,0.9412389747664854,145.54769501724726,106.30238298599619,44.17630279228429,74.9171742796675,3.2331434310030853,1.657744035675255,0.9234939111299788,5.486295472970153,5.26098388825012,6.562795091731703,1.916312843042259,4.1830663938287875,43.71241001975908,51.11794746982627,43.83027851135008,14.648669357687737,20.496461348897682,59.966267143812416,66.3831719919132,37.7357833385959,0.6969114180983074,37.68634441530542,0.6638361242995695,19.886710688325067,7.552032606687509,2.1565082512460014,1.348939459679102,21.49426318392606,54.71077985235002,127.79162422818163,33.81732381802787,30.045666859313595,0.8106927319698757,26.720940486259064,45.48580490579192,32.84580164800133,1.3465686336917937,31.621672303484846,43.38732759783386,1.4694349723098508,60.79297164599357,0.8221789965811218,52.91512621138802,12.803176438070196,71.22545147740635,1.7974572130857782,1.3376731942000004,44.43911841515581,26.7458985035311,15.129646124295949,148.09284377398674,11.544804509014096,59.15614727252171,2.5659942111162266,1.1848929610845862,35.30410497875257,121.36757811347289,16.294323809969296,130.54545168145665,85.30249013683235,133.56928182837038,36.684484948793326,57.25543456010607,6.475691052387655,20.324753603617722,18.26241489755415,46.11241664608475,94.64224959481515,0.5362360224649633,102.7232034083922,7.785322087212608,1.0578616300592298,0.7891096664875918,1.0826799249231531,47.567444744765126,95.44846459763478,81.67326471344936,109.8950988619948,0.5606310386718831,59.36803807097266,116.0191950469922,74.795950663868,2.5887802265227147,44.262428220607966,74.71462493998209,96.81477721407991,0.656264382436766,34.42566596270986,3.815696378464712,46.600523325449906,141.71089211431695,17.730215621818438,13.950327940081804,0.7930380435183134,107.4145600985998,5.460531866278398,11.49694614557372,38.06036778069533,70.50960472111035,82.91358975467979,36.246536585222024,42.783751872254534,18.849858245529393,35.61527863493696,95.59735791609589,32.29962767997973,91.14717925682473,17.233043490726025,91.75298413927808,62.10575239786449,148.85307269513996,48.73966636266994,82.10593343687843,20.132018921287077,69.88992346252985,91.00020766394857,121.47415930921328,123.70137101791849,23.35802960192629,39.92759802720015,None
Wet_Tim,78,46,55,49,56,77,29,25,37,44,58,109,20,25,79,84,3,69,30,122,23,96,52,84,102,78,53,18,77,113,2,93,66,84,87,34,20,21,23,86,51,88,68,115,95,72,75,53,93,144,117,58,24,100,157,94,65,49,30,94,124,45,102,79,27,103,79,79,114,85,29,78,26,72,85,77,33,103,126,68,27,111,97,52,68,35,53,92,114,73,91,107,121,84,76,82,53,84,126,75,82,55,75,26,92,92,78,81,84,35,77,57,120,30,104,77,99,53,82,50,73,84,119,108,43,137,34,137,53,94,82,71,72,138,65,56,51,78,101,59,108,86,70,110,106,111,96,79,85,26,47,None
Wet_BFL_Dur,99,145,110,67,54,100,130,164,60,63,113,57,130,44,37,91,212,46,135,63,176,129,121,44,72,67,49,105,107,89,158,57,88,68,58,92,168,112,34,140,116,121,113,93,109,96,108,54,95,66,75,29,159,29,35,41,78,151,106,72,56,122,110,131,190,76,73,82,47,85,99,111,77,114,86,106,159,46,35,55,156,68,53,87,46,149,119,47,45,100,52,82,58,110,69,54,124,114,84,31,66,87,68,166,90,55,48,96,93,125,38,52,41,143,49,114,87,29,44,61,64,58,68,55,114,36,149,36,38,78,75,39,86,35,103,86,123,71,35,89,89,74,44,59,81,51,82,103,57,165,115,None
Peak_2,89.73393532365499,113.58987200128814,100.77237473973095,383.42358970229117,213.31372145391342,486.5934378201076,93.71466976502107,314.7945972185066,487.5258196089477,58.303714463270474,249.07806093373551,239.36005094069276,100.95943394089242,106.65819672591795,73.33311119636745,152.12687316967188,67.45068181659937,67.21674210306224,567.1928900391438,116.36599545796992,59.858539618365405,62.25679453534676,772.2445072839597,149.58069141847457,170.91593623365543,677.1476246084419,118.39441742018938,589.1284905114886,200.8761419396159,159.2911189500112,85.30385959257343,517.219832749784,377.71854566634767,145.95082924770412,422.75834388556603,100.98728275967841,43.91878835606191,123.73035900073201,812.4978969154628,53.815280609904185,70.2970633445033,133.14326130399002,96.79712893137123,130.47865866916376,153.17143497460026,222.75285848152757,270.54479879488093,1026.5416291942572,473.2478917388328,207.75566153930447,211.07545887700053,111.06071389320557,2219.756498415793,1871.9678317935775,1003.3699642458361,1477.3125666792869,116.47382491432958,68.24985383216266,169.66305438785074,235.34493519043437,502.81343614644317,396.100787970159,185.8944568148765,77.78082098525988,154.138333427526,226.0294444925221,159.22152624710085,91.14689863962539,154.73687209264648,169.1890917906131,313.2123610546092,656.0185610688371,101.10944208755826,386.8204157550363,138.50618611497947,493.8570551292104,140.24932386801942,121.62821509874168,700.3888750862277,712.2149282280479,184.56848053194244,526.7948124570555,184.3986185251808,327.3370958839598,1470.2366955030036,77.27813855793853,470.7652630472354,285.8970506859316,146.5302504068139,583.3442763082244,614.7292194157102,697.3213669633935,97.59649662466913,311.6446349312266,509.2437866335466,186.5277529515116,430.71848606366507,153.92948733380658,217.44200605097473,308.63220126439967,942.9627120322288,540.5268253978494,83.27009068210681,47.817229239602135,83.60436070675358,125.81208031920309,433.832290827266,234.83265547404565,704.6038902066716,20.45840361396375,302.20141495898184,764.5359628740912,541.6636724136113,104.76751070748587,303.8994124832791,153.30471462216516,506.05532722455007,596.5918348518159,156.98481892685004,303.1020715550904,876.5797453472037,604.7631885766807,296.25155484329474,163.3143659840941,105.7767966349817,404.55927012977236,167.10844536286154,234.58199146014442,471.7004664778692,256.3733143883842,980.3981083916002,998.3154871528217,356.73423819857436,131.27575383916826,172.51439232476758,579.4758546628517,433.14182558213713,557.4470898269825,473.67010078110013,830.4364097957193,212.13962005179872,642.0545746002833,998.5326994298192,282.9308874253041,167.02266007820782,241.4065255972461,226.4931588593112,911.5322332364677,799.3938924109536,75.18387711045762,129.25200211383762,None
Peak_5,89.73393532365499,113.58987200128814,100.77237473973095,383.42358970229117,213.31372145391342,486.5934378201076,93.71466976502107,314.7945972185066,487.5258196089477,58.303714463270474,249.07806093373551,239.36005094069276,100.95943394089242,106.65819672591795,73.33311119636745,152.12687316967188,67.45068181659937,67.21674210306224,567.1928900391438,116.36599545796992,59.858539618365405,62.25679453534676,772.2445072839597,149.58069141847457,170.91593623365543,677.1476246084419,118.39441742018938,589.1284905114886,200.8761419396159,159.2911189500112,85.30385959257343,517.219832749784,377.71854566634767,145.95082924770412,422.75834388556603,100.98728275967841,43.91878835606191,123.73035900073201,812.4978969154628,53.815280609904185,70.2970633445033,133.14326130399002,96.79712893137123,130.47865866916376,153.17143497460026,222.75285848152757,270.54479879488093,1026.5416291942572,473.2478917388328,207.75566153930447,211.07545887700053,111.06071389320557,2219.756498415793,1871.9678317935775,1003.3699642458361,1477.3125666792869,116.47382491432958,68.24985383216266,169.66305438785074,235.34493519043437,502.81343614644317,396.100787970159,185.8944568148765,77.78082098525988,154.138333427526,226.0294444925221,159.22152624710085,91.14689863962539,154.73687209264648,169.1890917906131,313.2123610546092,656.0185610688371,101.10944208755826,386.8204157550363,138.50618611497947,493.8570551292104,140.24932386801942,121.62821509874168,700.3888750862277,712.2149282280479,184.56848053194244,526.7948124570555,184.3986185251808,327.3370958839598,1470.2366955030036,77.27813855793853,470.7652630472354,285.8970506859316,146.5302504068139,583.3442763082244,614.7292194157102,697.3213669633935,97.59649662466913,311.6446349312266,509.2437866335466,186.5277529515116,430.71848606366507,153.92948733380658,217.44200605097473,308.63220126439967,942.9627120322288,540.5268253978494,83.27009068210681,47.817229239602135,83.60436070675358,125.81208031920309,433.832290827266,234.83265547404565,704.6038902066716,20.45840361396375,302.20141495898184,764.5359628740912,541.6636724136113,104.76751070748587,303.8994124832791,153.30471462216516,506.05532722455007,596.5918348518159,156.98481892685004,303.1020715550904,876.5797453472037,604.7631885766807,296.25155484329474,163.3143659840941,105.7767966349817,404.55927012977236,167.10844536286154,234.58199146014442,471.7004664778692,256.3733143883842,980.3981083916002,998.3154871528217,356.73423819857436,131.27575383916826,172.51439232476758,579.4758546628517,433.14182558213713,557.4470898269825,473.67010078110013,830.4364097957193,212.13962005179872,642.0545746002833,998.5326994298192,282.9308874253041,167.02266007820782,241.4065255972461,226.4931588593112,911.5322332364677,799.3938924109536,75.18387711045762,129.25200211383762,None
Peak_10,89.73393532365499,113.58987200128814,100.77237473973095,383.42358970229117,213.31372145391342,486.5934378201076,93.71466976502107,314.7945972185066,487.5258196089477,58.303714463270474,249.07806093373551,239.36005094069276,100.95943394089242,106.65819672591795,73.33311119636745,152.12687316967188,67.45068181659937,67.21674210306224,567.1928900391438,116.36599545796992,59.858539618365405,62.25679453534676,772.2445072839597,149.58069141847457,170.91593623365543,677.1476246084419,118.39441742018938,589.1284905114886,200.8761419396159,159.2911189500112,85.30385959257343,517.219832749784,377.71854566634767,145.95082924770412,422.75834388556603,100.98728275967841,43.91878835606191,123.73035900073201,812.4978969154628,53.815280609904185,70.2970633445033,133.14326130399002,96.79712893137123,130.47865866916376,153.17143497460026,222.75285848152757,270.54479879488093,1026.5416291942572,473.2478917388328,207.75566153930447,211.07545887700053,111.06071389320557,2219.756498415793,1871.9678317935775,1003.3699642458361,1477.3125666792869,116.47382491432958,68.24985383216266,169.66305438785074,235.34493519043437,502.81343614644317,396.100787970159,185.8944568148765,77.78082098525988,154.138333427526,226.0294444925221,159.22152624710085,91.14689863962539,154.73687209264648,169.1890917906131,313.2123610546092,656.0185610688371,101.10944208755826,386.8204157550363,138.50618611497947,493.8570551292104,140.24932386801942,121.62821509874168,700.3888750862277,712.2149282280479,184.56848053194244,526.7948124570555,184.3986185251808,327.3370958839598,1470.2366955030036,77.27813855793853,470.7652630472354,285.8970506859316,146.5302504068139,583.3442763082244,614.7292194157102,697.3213669633935,97.59649662466913,311.6446349312266,509.2437866335466,186.5277529515116,430.71848606366507,153.92948733380658,217.44200605097473,308.63220126439967,942.9627120322288,540.5268253978494,83.27009068210681,47.817229239602135,83.60436070675358,125.81208031920309,433.832290827266,234.83265547404565,704.6038902066716,20.45840361396375,302.20141495898184,764.5359628740912,541.6636724136113,104.76751070748587,303.8994124832791,153.30471462216516,506.05532722455007,596.5918348518159,156.98481892685004,303.1020715550904,876.5797453472037,604.7631885766807,296.25155484329474,163.3143659840941,105.7767966349817,404.55927012977236,167.10844536286154,234.58199146014442,471.7004664778692,256.3733143883842,980.3981083916002,998.3154871528217,356.73423819857436,131.27575383916826,172.51439232476758,579.4758546628517,433.14182558213713,557.4470898269825,473.67010078110013,830.4364097957193,212.13962005179872,642.0545746002833,998.5326994298192,282.9308874253041,167.02266007820782,241.4065255972461,226.4931588593112,911.5322332364677,799.3938924109536,75.18387711045762,129.25200211383762,None
