Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,84.64581543616886,760.5183789980658,468.7865478090348,327.9150968473972,24.0709464027579,None,36.797775059663046,341.5227876551404,246.67073280173736,159.61119529358106,162.88690396699096,349.9774239618283,65.27383853019953,69.44640143015891,117.45197281249784,None,57.882401352883186,151.36981645492895,37.30959756414414,412.5158426697374,45.86660284505535,16852.2885110411,135.12535412898515,60.301812115821726,30.556294976152728,None,None,421.4079976959162,474.8974897693282,None,25.162015123992198,52.25696694427585,353.95516443333105,637.0995945766975,56.62986429985264,14.078037340780154,16.789710280722623,69.72972556492742,783.8584401252016,45.794424767793025,385.49260177259015,34.492796213475685,84.03143988226907,None,354.4363765227356,30.08367522477046,None,6530.747505808167,48.76730286071852,140.68094061272876,1042.3446780081163,None,473.3259715000365,17138.799635204836,40.179088820853906,349.65940181794264,202.7173397585977,None,249.95244568634607,124.56426327096298,None,322.7157087471867,37.482908363065285,41.012919006673265,364.3305287828951,168.77330538608058,367.490087473508,126.83565093606319,None,88.03760598307497,38.37432780332248,None,256.85396315867564,60.10774608430662,84.433662322443,None,202.61944430916353,42.58165626002588,401.0756474135192,65.56078407683225,301.9924369246389,59.78579324623831,17.639374532870047,222.95741380598747,35.11952503472944,14.254538690713966,97.94522036701392,365.07696323802423,789.5454686905365,292.8527284407996,502.08532289944594,2701.5389828310117,627.824540655091,31.18283396683685,52.084073515154756,49.63307741803406,36.90299827682108,37.87646920467326,64.05819783197663,93.95250066863808,101.62214871837787,29.121590825019503,128.65494773298138,102.79568157890986,19.28888378429407,21.482035164275217,20.652470293623622,28.11272637138041,78.85092437129373,684.9241324429295,2010.3826393423883,4232.650374516394,311.4857172924766,121.65336590374113,48.36048968169137,385.519352196859,16.70019137917263,45.72675290076371,None,41.74250949442388,None,3812.7492064189864,255.3057693456435,27.47876990959279,11083.181649444534,42.70102206107012,1015.393086331455,780.1403289830711,144.30875759428068,542.5864187326792,26.175756469415283,64.21036935469644,224.54637706289472,47.51288399727531,872.7614975807535,None,45.48126630775457,132.4007289805327,337.6877687387944,115.11183400850751,167.77462313244177,None,433.70286998400144,106.11317435752368,25.378486698657657,69.33809925219137,532.718496921111,124.59301695505873,433.01500439598914,113.38666332970506,None
FA_Tim,None,0,51,2,3,2,None,7,12,0,34,24,8,7,9,12,None,2,4,11,14,18,0,12,1,24,None,None,17,65,None,6,1,18,17,4,3,13,5,6,17,5,0,3,None,5,2,None,17,8,13,4,None,12,0,30,8,1,None,10,14,None,10,23,15,20,11,4,14,None,4,27,None,6,19,0,None,10,9,34,11,4,10,20,1,42,0,6,10,28,11,25,7,1,12,2,22,6,0,9,22,11,26,0,29,18,14,12,20,0,7,1,7,13,64,6,43,12,0,None,1,None,6,7,10,12,18,15,4,17,10,31,38,5,6,9,None,20,31,18,20,5,None,50,0,3,10,3,15,12,4,None
FA_Dur,None,1,3,4,2,4,None,3,2,2,2,3,3,4,2,2,None,1,2,3,2,2,4,4,2,3,None,None,3,5,None,3,3,7,2,2,4,2,5,2,2,2,2,4,None,4,9,None,2,3,2,3,None,2,7,4,2,3,None,2,2,None,4,4,2,3,2,3,7,None,10,2,None,3,2,11,None,3,2,2,3,2,2,2,5,4,10,2,3,5,3,2,2,3,3,3,2,2,2,3,3,6,3,1,8,4,1,2,2,3,4,5,6,3,2,4,4,4,9,None,3,None,4,4,4,3,10,3,3,4,2,4,7,2,7,4,None,6,2,2,8,1,None,5,3,6,5,3,3,5,3,None
Wet_BFL_Mag_10,125.62097626572131,268.2691646850412,107.53305607908771,284.9348880789512,225.85670009442606,138.67136988790725,32.75300723954476,116.11400090716367,299.5972740936479,77.30174335773441,215.9942053857057,179.61387032532798,183.92959385906178,121.26588454799369,31.009817261858426,53.716831727030645,90.05844362506508,65.30723573268025,231.90788676076082,56.916052344355464,44.184545806585966,25.916204433530698,417.2513706037698,92.2763271582936,30.315661968346326,27.149309883737704,108.44133431538437,103.46244967748115,117.86002181492856,237.29645851317667,54.86589370508419,116.14390925809424,718.0981982183689,46.52741484714316,111.86421682629745,189.18890205462435,70.678941588,175.0383858571708,53.7244009881474,52.632818915100934,44.91477851585178,52.33041264012218,95.81728032041319,None,141.65099513323506,241.18787733663817,51.93366051579626,None,363.18737679521803,115.14354153382467,56.30951534101206,62.67841492162714,6.303769278668757,19.665305655714274,169.56317813235125,34.140788695324176,235.87874154611285,172.50487710195154,14.401909686078675,137.51335004061116,71.26364794457598,31.238087369804276,172.2892233401517,57.35593908486696,60.13729168683664,252.06954917135585,222.0059152830072,86.84632784488669,381.89056199045217,122.43811850962676,36.13149252913457,12.631184914919489,43.240353361123994,264.4736817870246,42.65538474516277,16.045135271166295,63.75603675861687,52.71314445834433,187.40816018055693,76.18584147109978,25.821458425351352,179.38929602527827,30.78597520780508,111.40728458411961,96.62875960002899,111.58482783593003,100.10892614298868,112.69789674798147,93.26091859040258,317.70827420227755,213.54884936163182,172.41042461587483,164.83829519223727,122.68116529355396,12.857169926425396,264.5946273777197,16.879756386717165,97.34739358798312,337.5004607869198,61.49618052488258,200.90964437952925,18.83251047737614,7.092361294670868,100.03870940468346,25.24560392952438,15.47152524200417,57.66934549998533,15.096952387714566,173.59643289148326,20.599104111477565,10.07132029160482,136.0937729869897,113.192419327274,63.01299435133582,18.636079342813034,14.410661212346207,27.189005724884126,5.970793922626942,72.76705120785923,10.424051714598077,79.48634561603804,11.733545892510387,115.47797997159978,36.31588610090509,29.615083146378385,125.37905957001331,47.70352172782264,159.79182774168976,58.396406506957575,71.59379763954826,73.22401616998485,25.734170701526313,99.87924461665766,20.8644525797842,84.61902107186715,72.16141885726128,22.88854048143196,38.230000439096784,33.439272932120176,246.7141730516467,51.67695746321927,237.03786473430324,233.73277761260968,20.867955825370345,68.35150490673439,27.464882564153996,180.65303272716457,74.81889411959418,75.2767238713378,266.5137970243824,226.85252890647803,None
Wet_BFL_Mag_50,540.9216073079624,559.8586800266098,494.8733424888825,730.1337918929728,600.4752228683126,494.4548147051254,211.89618586340737,256.31944472422055,837.8927266451249,392.81691564768295,621.4833752648385,826.8931474572121,425.97245236843895,356.43527541012054,205.4564338622763,655.4828720537485,197.9453549146492,507.38081520906513,664.1737065560839,636.6020059249719,595.4723694542765,424.06096948821494,728.8738749917813,289.36618873933014,459.7804324342096,265.0086112869456,195.3634582975457,526.4290712756688,769.7368927595812,943.2285467775813,166.3346590409976,1432.688449971478,1207.8635848541517,471.9105450179997,1431.9693332318884,430.09394130148667,137.28329514652023,368.8793199315623,258.2493683178994,513.1503067996955,485.560426187761,621.2299421881117,938.7094670740742,None,505.77171259943657,640.4050483262449,476.712889133549,None,781.669029146591,1064.998926965341,383.06199948819284,191.31651451358064,231.2224867586109,22.744009824483207,859.7983690511285,297.31830138181334,446.015985534541,526.0455075301045,71.30917004289887,873.6648730263757,1136.9806662446301,626.5518636354175,615.0095177136915,334.2718641770648,710.4649055531115,299.4045683686895,663.0136570793386,429.0500678554001,729.2786411730777,371.4381609953226,412.19787136547035,633.586813692121,96.44331860409758,526.2342114614229,411.3800564858453,839.588458994564,192.43748835534745,60.514011047506415,320.42737475173624,437.7634448238822,171.34884928228703,820.1102927434279,184.8638222303141,669.9722835232853,138.0514596980291,350.3259559755121,630.845379351185,973.6150339745594,424.6317717264772,1135.9654821490312,1191.2118686697504,1031.2538886991751,713.7809384198332,776.7713165067967,308.957399508045,581.9855263821131,630.0185629101762,685.804404535957,866.0306488295714,180.0544560258125,1350.4901367129817,429.3877539523362,68.19717096245286,551.5253656333144,162.7128500283935,123.62268171460734,1002.9348098179199,1102.1579739089002,704.9417538112939,83.54025360330914,579.8718032000629,1614.947697784084,645.8541522911353,247.9235883051586,555.7728758354294,1065.2203034343975,1159.5180896683396,8.299326831070841,260.9785739848802,106.21685204411342,767.7456567148786,751.8483650902773,400.5158549710777,478.6768828220248,164.6716245087077,1001.2565120312987,191.7809088190941,468.23272765723067,716.3389640511052,255.15780797457478,1351.227820921035,1184.7832651180815,528.2247716097041,284.56304958055216,934.1321611176068,1499.5753058207315,670.720836063554,1108.9732618127214,866.9349534545601,1524.8512850606778,890.8326722867761,1819.4572673770047,1046.6555316206277,1226.533184107712,419.77649800655763,837.3672763150895,1138.0403062285181,1089.6743486078103,755.1693248987417,599.1272622462718,627.6687194169042,None
Wet_Tim,110,86,58,54,56,100,16,175,157,65,68,107,18,135,85,13,1,137,41,126,119,123,49,41,93,73,1,17,79,111,1,90,62,92,84,146,60,113,19,97,69,113,127,114,12,29,77,34,96,147,62,123,24,101,160,96,114,107,32,50,124,26,110,178,34,144,71,112,108,15,82,81,39,155,53,76,12,116,124,44,33,56,56,56,69,134,54,94,159,41,76,54,123,41,62,111,52,84,88,79,82,58,77,120,94,52,75,79,57,129,24,54,63,32,100,80,98,50,84,45,70,34,122,62,119,116,50,99,32,25,80,72,72,83,43,57,54,40,99,50,110,84,29,121,48,96,83,51,85,86,78,None
Wet_BFL_Dur,108,153,196,182,195,134,256,73,93,146,220,135,253,160,190,268,254,54,229,122,128,70,183,200,80,70,211,232,160,113,237,41,190,43,60,103,186,183,193,147,144,95,72,None,201,248,174,None,158,62,125,146,72,29,36,41,157,186,31,223,99,235,137,97,237,35,185,120,151,167,167,100,204,89,131,107,194,32,33,81,148,159,91,202,45,120,142,130,67,168,114,134,63,183,165,65,133,170,146,182,103,174,67,56,163,76,40,94,99,88,89,54,129,221,54,108,85,31,138,68,110,148,149,95,43,67,131,82,51,152,106,43,187,88,135,79,155,108,65,113,85,73,175,47,137,48,98,131,33,78,135,None
Peak_2,1294.0640814145945,3471.166385490595,4065.834082286229,7096.944259856375,2004.622705100928,1947.36530630567,3889.158917965145,1592.791475352266,5501.432773838366,1016.6251027099388,2862.309083861442,3023.216383365227,1601.6688943132424,1318.0255387116815,686.9217733835393,2360.5123456056604,5141.650386797429,1768.155731376712,9104.488879273456,1338.1220439151668,2150.0937306296273,2508.819026315892,16852.281129045143,4535.940556518478,10035.704277481487,8752.04117200858,8193.08414521806,2972.4693867097344,3386.303001815297,4571.006653385432,5543.333495824572,12186.08971038645,6097.454565511378,8334.498669261671,11083.37400412705,1537.005114032729,982.2437071986417,4094.877915950817,5758.094079577153,1868.9950291850225,4005.785146085659,2204.1068132073237,5004.287197380239,7802.140266753106,3930.609853821413,11993.67562233264,1724.4827324872238,4146.399384916436,6531.213104396717,5582.231505663061,10109.697243125069,1042.3691719365083,44447.47454583161,21642.560800398565,19308.448672509785,12673.059871753674,1375.950815819247,2352.408277282976,8997.098085696227,2618.124683398616,5681.551502061586,2472.9629522575688,5314.389896713481,762.4081601303067,6539.486396753581,5190.2868704718185,2884.3655699041633,1174.3551504650607,2712.1296614371067,10657.10334176379,2380.647100179682,6429.787131018359,4416.994611044933,5148.242173227689,2490.200101588035,8153.299347984117,2273.728308149663,10800.104217990207,8316.553362746945,11989.108718963404,8510.632415342625,4806.253289252218,4740.760244817777,2574.452436577942,23927.442899197682,1229.2613503405667,3595.6183268726045,3230.489576421381,785.9578783268532,5985.138920514649,5052.633237324613,8213.457393834293,2962.275005884608,3949.166806538487,12268.3673744871,7013.756115629496,19335.1568402337,4076.390094572994,6509.960559342877,6774.246741345193,7281.765201517362,2808.1927552790435,3639.6040583134163,992.0503177090204,1111.819121205049,5773.928931995211,5300.939602875109,7947.274768342365,7449.929408502276,434.16114300391695,7158.721059256081,22041.302502050963,5706.37662475363,6079.928035557182,6784.557960080305,8205.61916717228,9111.56179744092,9586.504977818464,2822.465416305909,24493.888386904946,8719.667336227412,15244.219652023952,3813.017186959512,3951.480349291467,3052.9010285320564,11083.72799732969,8845.528461117428,2684.985672244824,11483.907386844085,10739.908642983984,9259.407514635908,10914.99122650611,6407.497389163746,2013.259217556255,6984.486566413278,10425.20497175568,5815.036099254676,18980.209550002324,2992.966691560763,19321.86654696159,4936.442097667733,7704.461435915115,8241.742795405198,7703.6006370849245,7164.028697247043,5732.776467475913,5172.339253873025,10427.895522870871,10557.522979322472,3615.0589781234817,2214.1687190825087,None
Peak_5,1294.0640814145945,3471.166385490595,4065.834082286229,7096.944259856375,2004.622705100928,1947.36530630567,3889.158917965145,1592.791475352266,5501.432773838366,1016.6251027099388,2862.309083861442,3023.216383365227,1601.6688943132424,1318.0255387116815,686.9217733835393,2360.5123456056604,5141.650386797429,1768.155731376712,9104.488879273456,1338.1220439151668,2150.0937306296273,2508.819026315892,16852.281129045143,4535.940556518478,10035.704277481487,8752.04117200858,8193.08414521806,2972.4693867097344,3386.303001815297,4571.006653385432,5543.333495824572,12186.08971038645,6097.454565511378,8334.498669261671,11083.37400412705,1537.005114032729,982.2437071986417,4094.877915950817,5758.094079577153,1868.9950291850225,4005.785146085659,2204.1068132073237,5004.287197380239,7802.140266753106,3930.609853821413,11993.67562233264,1724.4827324872238,4146.399384916436,6531.213104396717,5582.231505663061,10109.697243125069,1042.3691719365083,44447.47454583161,21642.560800398565,19308.448672509785,12673.059871753674,1375.950815819247,2352.408277282976,8997.098085696227,2618.124683398616,5681.551502061586,2472.9629522575688,5314.389896713481,762.4081601303067,6539.486396753581,5190.2868704718185,2884.3655699041633,1174.3551504650607,2712.1296614371067,10657.10334176379,2380.647100179682,6429.787131018359,4416.994611044933,5148.242173227689,2490.200101588035,8153.299347984117,2273.728308149663,10800.104217990207,8316.553362746945,11989.108718963404,8510.632415342625,4806.253289252218,4740.760244817777,2574.452436577942,23927.442899197682,1229.2613503405667,3595.6183268726045,3230.489576421381,785.9578783268532,5985.138920514649,5052.633237324613,8213.457393834293,2962.275005884608,3949.166806538487,12268.3673744871,7013.756115629496,19335.1568402337,4076.390094572994,6509.960559342877,6774.246741345193,7281.765201517362,2808.1927552790435,3639.6040583134163,992.0503177090204,1111.819121205049,5773.928931995211,5300.939602875109,7947.274768342365,7449.929408502276,434.16114300391695,7158.721059256081,22041.302502050963,5706.37662475363,6079.928035557182,6784.557960080305,8205.61916717228,9111.56179744092,9586.504977818464,2822.465416305909,24493.888386904946,8719.667336227412,15244.219652023952,3813.017186959512,3951.480349291467,3052.9010285320564,11083.72799732969,8845.528461117428,2684.985672244824,11483.907386844085,10739.908642983984,9259.407514635908,10914.99122650611,6407.497389163746,2013.259217556255,6984.486566413278,10425.20497175568,5815.036099254676,18980.209550002324,2992.966691560763,19321.86654696159,4936.442097667733,7704.461435915115,8241.742795405198,7703.6006370849245,7164.028697247043,5732.776467475913,5172.339253873025,10427.895522870871,10557.522979322472,3615.0589781234817,2214.1687190825087,None
Peak_10,1294.0640814145945,3471.166385490595,4065.834082286229,7096.944259856375,2004.622705100928,1947.36530630567,3889.158917965145,1592.791475352266,5501.432773838366,1016.6251027099388,2862.309083861442,3023.216383365227,1601.6688943132424,1318.0255387116815,686.9217733835393,2360.5123456056604,5141.650386797429,1768.155731376712,9104.488879273456,1338.1220439151668,2150.0937306296273,2508.819026315892,16852.281129045143,4535.940556518478,10035.704277481487,8752.04117200858,8193.08414521806,2972.4693867097344,3386.303001815297,4571.006653385432,5543.333495824572,12186.08971038645,6097.454565511378,8334.498669261671,11083.37400412705,1537.005114032729,982.2437071986417,4094.877915950817,5758.094079577153,1868.9950291850225,4005.785146085659,2204.1068132073237,5004.287197380239,7802.140266753106,3930.609853821413,11993.67562233264,1724.4827324872238,4146.399384916436,6531.213104396717,5582.231505663061,10109.697243125069,1042.3691719365083,44447.47454583161,21642.560800398565,19308.448672509785,12673.059871753674,1375.950815819247,2352.408277282976,8997.098085696227,2618.124683398616,5681.551502061586,2472.9629522575688,5314.389896713481,762.4081601303067,6539.486396753581,5190.2868704718185,2884.3655699041633,1174.3551504650607,2712.1296614371067,10657.10334176379,2380.647100179682,6429.787131018359,4416.994611044933,5148.242173227689,2490.200101588035,8153.299347984117,2273.728308149663,10800.104217990207,8316.553362746945,11989.108718963404,8510.632415342625,4806.253289252218,4740.760244817777,2574.452436577942,23927.442899197682,1229.2613503405667,3595.6183268726045,3230.489576421381,785.9578783268532,5985.138920514649,5052.633237324613,8213.457393834293,2962.275005884608,3949.166806538487,12268.3673744871,7013.756115629496,19335.1568402337,4076.390094572994,6509.960559342877,6774.246741345193,7281.765201517362,2808.1927552790435,3639.6040583134163,992.0503177090204,1111.819121205049,5773.928931995211,5300.939602875109,7947.274768342365,7449.929408502276,434.16114300391695,7158.721059256081,22041.302502050963,5706.37662475363,6079.928035557182,6784.557960080305,8205.61916717228,9111.56179744092,9586.504977818464,2822.465416305909,24493.888386904946,8719.667336227412,15244.219652023952,3813.017186959512,3951.480349291467,3052.9010285320564,11083.72799732969,8845.528461117428,2684.985672244824,11483.907386844085,10739.908642983984,9259.407514635908,10914.99122650611,6407.497389163746,2013.259217556255,6984.486566413278,10425.20497175568,5815.036099254676,18980.209550002324,2992.966691560763,19321.86654696159,4936.442097667733,7704.461435915115,8241.742795405198,7703.6006370849245,7164.028697247043,5732.776467475913,5172.339253873025,10427.895522870871,10557.522979322472,3615.0589781234817,2214.1687190825087,None
