Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,127.84153932294471,149.63661500753153,480.99469121890445,479.3812869346608,38.84987431596393,92.9087329046638,77.32653551842337,97.13954668419657,309.5418091072473,53.84717687665623,392.07634313038284,446.79300410765194,41.9564264994024,108.88186597735029,214.66943214275025,4148.7804976934685,43.04023621509498,253.1518416555422,48.825329089403056,488.5553117158643,160.16241732507447,17835.81733581015,193.88150009904848,75.49116473338613,77.15019779807301,746.7657965416738,111.65878519598817,673.8928562604015,145.61109401866184,None,109.12945474172429,115.68628941423958,80.91545286269208,1031.605218718838,76.07229400199935,329.44415758705173,42.86554494748684,143.7716704432315,894.0556028211279,122.96753248669597,351.2808430288242,84.33297272746715,149.97925893617287,884.0010629027594,788.2956411671653,48.245263519314555,None,5888.618709945738,122.85487923809788,261.6110164182662,873.0082871053836,None,481.6717130764248,16029.040187418354,71.38618553143007,516.3713325383533,381.64424659842103,None,421.2751728013381,183.00043594845786,61.33417308863434,529.9447079967491,80.50195725749391,59.83143256266104,83.01821412836902,275.2326065356787,548.4574219296258,259.46809756335455,None,224.64338197194664,99.4797595131321,79.63448357621809,451.0739659731042,98.545734535036,161.65368954940865,1181.6666565189814,283.2307557694341,98.55815839820917,243.90345031546403,80.92501843872856,411.13258577696,109.63470362147972,451.1702840996153,331.2086779225193,56.22349317763035,39.4750215029009,136.92083407394725,617.154175382187,1507.401435599412,480.47240154781986,94.40084899865275,1930.350522627858,721.3902892498245,53.487084996595,142.38918457982567,81.81130315261106,75.3654364406648,101.40115350473114,38.11228711862671,150.4534123222734,188.5903181243161,61.624660401582645,211.5950337951402,182.79482185882088,131.13596619179802,41.17353470360288,45.97126709333364,56.16045849351039,75.97406366437994,624.8343551447169,2226.1135370637276,3664.8166762962983,377.97908818437793,180.31524506783205,230.2346008018854,639.7251524773575,31.16557819168072,84.51019686806082,60.04740627482232,53.80173013460948,221.1526518788103,2891.626066772294,366.74456645899727,262.9619624077351,7759.264086665002,75.95322431132138,105.06105315755734,1450.1305573040072,237.71967750946746,861.2123713367437,36.38099008527013,165.92743166845977,326.9173686693808,107.39125701807956,612.1477155656272,56.90743057478702,79.35375774513726,92.1510995154691,417.8772830144802,255.17804890734368,193.30477843406325,1402.26320957754,45.410654985803035,191.28752944533082,39.29765943864028,145.24336019950147,556.87460636412,227.01133980834578,663.0901443515365,196.87450277543678,None
FA_Tim,None,0,0,2,3,2,9,7,8,0,11,24,8,0,9,12,20,2,1,5,14,37,0,11,0,24,2,2,17,4,None,16,1,5,17,4,32,13,5,6,17,5,0,3,5,5,2,None,17,8,13,4,None,12,0,30,8,1,None,10,14,18,10,23,15,1,11,4,14,None,4,27,20,6,19,0,30,10,9,13,11,4,9,47,1,42,11,6,10,28,11,5,7,1,12,2,22,6,0,3,22,11,25,0,29,21,14,12,20,0,7,1,7,13,65,6,43,20,0,27,1,31,6,7,32,12,18,2,4,17,10,29,38,5,6,9,23,20,27,18,20,5,43,14,0,3,10,3,15,12,4,None
FA_Dur,None,1,1,4,2,3,3,5,3,2,2,3,2,3,2,7,2,1,2,3,2,3,4,3,9,2,4,4,3,5,None,4,3,2,2,2,2,2,5,2,2,2,10,5,3,4,9,None,2,3,2,2,None,2,4,4,2,5,None,2,2,4,4,10,2,2,2,2,7,None,2,2,8,3,2,6,3,3,2,2,3,2,2,4,6,4,5,2,3,5,3,2,2,6,3,3,3,2,4,3,3,4,2,2,8,4,1,3,8,3,4,6,4,3,3,4,3,9,9,1,3,3,4,2,7,3,10,10,3,4,2,2,3,2,6,4,2,6,2,4,2,1,2,2,3,6,4,4,3,6,2,None
Wet_BFL_Mag_10,186.93696764482914,452.8207456115597,110.88482883888679,495.640743133744,145.25419358111503,49.89163545906018,27.17497685722487,31.99417520395098,496.9523665087795,130.98937983579066,252.95303980985852,410.36285935490116,131.52840605931462,69.68797156292214,55.313470087014245,653.8358202009472,135.3081933471392,133.2048767332143,253.2086174571316,42.94019910795225,160.3984562537501,25.751399362976606,721.2618551698164,97.88368565328489,66.8015019954785,86.88471441355097,439.5603558466653,41.19494933253949,305.1120013777969,301.5644884735284,62.84106860406625,71.42754392888261,354.28493965245383,48.50153837822309,73.90299197865689,61.567758475755895,99.97258676129677,153.0907328385168,61.315643283532985,96.36089422934457,91.87752618825228,72.1635380480992,163.0117709979408,41.20856777005615,243.60899293943743,156.92874044191876,83.59458712197821,369.0863866998736,142.45087440919008,200.0553617197712,446.8118503284895,71.60257924623845,16.156306023649513,18.167331236399768,262.6370906557623,38.99958075786026,74.89711854889143,74.15295274430918,15.232209471249664,155.20868911508325,74.19234918114681,68.81974290269368,224.59030864903804,27.26222551884061,98.94901708417633,189.54003028204872,353.32122967437556,77.73477153342812,293.7847718341499,69.18911229026274,73.13430503649548,280.0037721803285,31.070693721540415,449.7068440462701,52.74283452597587,27.407880821052203,50.88869914192256,58.83709890694165,308.01476219125664,511.0728745676703,31.927789421884214,412.613383889418,108.62870838532655,460.35577667902817,71.82189668206254,22.434434888315234,98.19865755129223,62.94218816713365,156.18150427723072,597.0530017739202,173.2080848952239,624.4438339367139,271.55321550398264,83.12259890867881,38.69659225406805,470.65486227520705,32.35357783913839,155.48174643552122,269.63728107601725,18.248139014809436,326.8865615755032,50.662688384798464,16.016941345818175,118.00152908574277,27.93291888320791,42.81641499829449,38.048390778096326,47.32922097050237,337.475336426712,18.39137721620538,19.6625622901111,111.9197625708947,239.2223883682503,29.663159143868505,32.28703773817349,35.125570647994635,49.88599676420876,15.081694815892675,46.77034388875379,22.667462125020947,110.61114666172695,30.523338005332718,86.0369134368129,294.9440094569693,23.144418352881036,113.26363071105791,122.83243415961309,211.4886938934714,135.44049423696833,93.74507639943812,56.736713190508596,53.39852326289363,28.35044945586731,30.28604425333107,212.1670349159486,209.61922032048483,29.94234259655248,22.058212533706254,37.93111154282042,102.0863936202739,39.546724315405015,234.22771685848426,781.7483510250082,53.973361889869324,135.19882928265082,53.01181464892298,226.76957108208185,222.09247934709649,52.236011551012844,366.4447893204153,182.4162788026548,None
Wet_BFL_Mag_50,1070.5362430962864,1348.6822167739274,1024.5459150170268,1406.457631880635,1190.3864150845452,772.2172779129953,451.29813788632754,213.96319420357378,1090.1842558221488,543.5843076875817,1151.0947990936438,1572.9368904717485,848.2720060485956,773.9426569157637,208.99555488282255,1386.3268547202201,280.1977562599512,596.671078076915,959.8423762280227,845.2852523221605,922.4149978797882,374.96398409516365,1509.4233067747,661.3352820403481,975.3722746357561,430.14567908359146,1896.766370838093,194.246348617801,1672.0568415034165,1278.8131484700634,186.917389447076,2973.782241709448,2715.4985433259435,114.38096509726448,2692.2777143288945,488.64540576807434,277.8708595949191,417.9664956467163,300.07834847076464,751.8632128068947,840.9894582637039,905.7693948181657,367.4802593050956,1506.7996992838862,960.5713942415427,912.3032065717998,719.721279082776,1293.240558310968,1515.4334063928509,1745.507161781606,994.5030561407413,196.0923414710896,321.894870272557,19.180314627040545,2245.3142811232274,361.35249327085717,676.5579797467353,888.9648757250635,178.09924969606675,2033.2912214506885,2422.194904384094,1222.2631572251057,1222.421982537951,224.50667688310398,1162.2158969269299,498.7263618829195,1227.9854554869994,610.1022205253863,1252.3766815370466,813.6124273610463,645.280421095615,1188.0607642965922,153.71509213333627,1188.5225608280775,945.5055652741671,1477.8384358306055,185.20366495253936,77.02754319043007,666.0499955188528,1714.49721720463,285.09449877877586,2818.7863492412303,620.9832840962396,1361.1353466611388,88.62143277140757,117.81129268720164,982.6473900410948,1345.852422482162,433.87285410752855,2191.1488998308623,2394.598983397676,2705.007833502991,1334.7527554289495,1126.7800273583453,527.5694266082857,1174.8344761268593,833.7844471763016,1191.0517132761815,1386.6544850680393,170.98149569518532,2348.1573533191345,402.6205135032823,128.23574436331376,763.3080889040959,96.13877626622593,413.67280183331195,1436.1612769736043,1795.7704063616354,2671.4352606469606,30.069858178345484,656.0521016376075,3253.8487597901303,1131.888318792297,400.96909094819597,460.0488168117129,1805.138883097769,1988.016183755392,249.39744408971876,277.32402206291215,109.96893451172716,1447.6085106302787,2161.571911029674,609.8662659020213,813.9032092409366,43.93942961378272,1346.0013058703455,298.81407701312855,591.5731705513799,1794.7579399789756,1615.385421341704,2186.6040027941335,1606.1555310931985,948.2638119304758,239.5129229085056,1467.4713095604843,3124.3659691160447,1105.0825088443312,2128.5756662726335,836.2598736815837,2538.67634119094,1165.0563655661545,3683.0068752379448,2586.3526060629088,2096.1853163704573,545.7813266630886,1995.567605122516,2088.2214694102186,2028.200441028002,3415.08825087373,839.5047535283932,840.0742936601819,None
Wet_Tim,119,87,55,53,30,80,17,78,38,64,75,106,18,138,83,77,21,135,41,125,118,101,50,37,93,74,153,18,79,90,2,93,63,52,85,79,40,111,16,95,70,112,82,115,15,29,76,35,95,146,114,153,24,100,160,97,113,106,31,92,125,65,124,138,34,128,79,98,109,15,81,98,31,73,72,78,33,116,125,69,30,112,103,78,82,64,54,95,151,46,89,91,122,42,62,111,52,85,88,79,83,78,77,128,90,72,78,80,83,105,24,54,101,32,97,81,98,51,83,45,79,54,124,88,43,116,48,118,33,93,80,73,73,76,44,58,54,43,99,56,110,85,61,121,48,97,93,53,85,89,82,None
Wet_BFL_Dur,89,152,140,183,203,154,255,174,213,156,89,136,244,49,164,170,194,50,126,87,130,93,178,226,80,71,59,103,153,120,216,45,108,85,59,136,158,109,168,149,138,96,101,106,198,158,158,198,92,63,73,44,72,30,37,41,94,112,31,93,55,114,122,98,189,52,177,85,124,167,168,83,212,162,110,106,157,33,35,132,152,103,47,106,32,124,121,63,77,135,100,97,64,154,176,65,127,144,122,111,100,73,70,63,105,66,39,97,82,56,89,54,92,136,60,107,88,104,140,68,101,128,95,71,119,67,134,56,146,84,106,42,111,97,134,84,155,106,66,107,85,72,143,47,138,65,105,129,59,74,87,None
Peak_2,2420.6288433978743,4837.133424741802,5743.459152869979,7138.070293708155,2859.0491869229754,2520.350276683287,8409.712669081977,2103.666993131867,11060.36801522353,1901.6798500513169,3828.2427379105975,6013.715737099974,1959.3691370451013,2279.713970451556,1193.4012098305213,4119.121642823347,4300.112515563412,2308.2283778254127,9751.74548347784,1755.398873542931,3061.526072448858,2969.0280669141625,17835.83078529969,5088.186388751401,15200.238866939952,7924.583285982459,8491.688771903657,4075.555623547144,4158.4470040117185,4917.204600584276,5657.716529967921,16837.648599329998,9321.494695735972,13246.75280356998,13794.66666770959,1543.1965939497575,1628.432942415745,4462.152520468258,4575.1083785651945,2097.288213697267,3780.004901044403,2416.714693313023,5529.655479391621,7333.54023420657,3734.6929669459737,12828.352730951436,1720.1500116145705,6070.720610580349,5978.452170288698,5684.717536546277,13499.430072377556,1533.857935399324,54385.012885099095,24971.831101842807,22336.190212602203,15174.50128376375,1880.5298340259533,2477.646165575927,10407.182691091071,4255.149531755821,6091.368568848617,3068.266705900434,6913.698363356622,708.1096778527842,6543.0401573177505,5942.007696895265,3118.554105033995,2437.373642743088,3770.150924222889,12148.947865246577,2588.0055097432396,11476.400666211675,4395.427713113134,6334.326599209663,4373.159099108349,9954.817537617253,2998.9276627612903,11213.523868641953,10715.990282093964,17056.53674249077,6143.241058904211,7498.791863867306,5711.7763282506485,4493.5888890713695,24479.472326066494,1603.6760453542108,5392.067787430078,4458.828566196101,898.9768743638185,7136.320383068424,7237.852339262859,8247.888640174073,3742.1348974321613,3391.4609519635833,8234.54127265878,9418.385318202494,16742.43529581639,3668.456248010984,6041.894300170389,9034.491962028336,9736.83424996726,2948.4645153072606,4274.6570972753725,1458.4120312291068,1747.0279006579929,6253.77628041984,5935.120817263549,9111.956007867464,9940.381816189076,770.8757572518488,10685.620048041645,24503.818042087158,6125.78032685207,4743.946404033063,5438.796076888658,6370.177990595532,7829.441777951671,7584.019378695683,3040.340484361461,26019.1660347287,8475.458543470622,14052.4536600432,2891.8636321076533,4798.496511966531,2578.515061885387,11388.190273086298,9132.148288491191,3532.5750640492506,10442.274366275436,12080.94691401631,13394.315268781453,9478.482606042977,5540.162667997142,2113.1466158546828,6645.644296486014,14029.532140795807,6586.907923014882,19965.63401332961,3172.832218402313,18374.71184573208,4727.389174966922,9171.150857990377,10992.478927631586,12447.802334068436,9200.36462556947,5982.189591250358,5789.7413103307945,13476.1703897085,11514.794979286427,4106.905762849369,2792.0948343544396,None
Peak_5,2420.6288433978743,4837.133424741802,5743.459152869979,7138.070293708155,2859.0491869229754,2520.350276683287,8409.712669081977,2103.666993131867,11060.36801522353,1901.6798500513169,3828.2427379105975,6013.715737099974,1959.3691370451013,2279.713970451556,1193.4012098305213,4119.121642823347,4300.112515563412,2308.2283778254127,9751.74548347784,1755.398873542931,3061.526072448858,2969.0280669141625,17835.83078529969,5088.186388751401,15200.238866939952,7924.583285982459,8491.688771903657,4075.555623547144,4158.4470040117185,4917.204600584276,5657.716529967921,16837.648599329998,9321.494695735972,13246.75280356998,13794.66666770959,1543.1965939497575,1628.432942415745,4462.152520468258,4575.1083785651945,2097.288213697267,3780.004901044403,2416.714693313023,5529.655479391621,7333.54023420657,3734.6929669459737,12828.352730951436,1720.1500116145705,6070.720610580349,5978.452170288698,5684.717536546277,13499.430072377556,1533.857935399324,54385.012885099095,24971.831101842807,22336.190212602203,15174.50128376375,1880.5298340259533,2477.646165575927,10407.182691091071,4255.149531755821,6091.368568848617,3068.266705900434,6913.698363356622,708.1096778527842,6543.0401573177505,5942.007696895265,3118.554105033995,2437.373642743088,3770.150924222889,12148.947865246577,2588.0055097432396,11476.400666211675,4395.427713113134,6334.326599209663,4373.159099108349,9954.817537617253,2998.9276627612903,11213.523868641953,10715.990282093964,17056.53674249077,6143.241058904211,7498.791863867306,5711.7763282506485,4493.5888890713695,24479.472326066494,1603.6760453542108,5392.067787430078,4458.828566196101,898.9768743638185,7136.320383068424,7237.852339262859,8247.888640174073,3742.1348974321613,3391.4609519635833,8234.54127265878,9418.385318202494,16742.43529581639,3668.456248010984,6041.894300170389,9034.491962028336,9736.83424996726,2948.4645153072606,4274.6570972753725,1458.4120312291068,1747.0279006579929,6253.77628041984,5935.120817263549,9111.956007867464,9940.381816189076,770.8757572518488,10685.620048041645,24503.818042087158,6125.78032685207,4743.946404033063,5438.796076888658,6370.177990595532,7829.441777951671,7584.019378695683,3040.340484361461,26019.1660347287,8475.458543470622,14052.4536600432,2891.8636321076533,4798.496511966531,2578.515061885387,11388.190273086298,9132.148288491191,3532.5750640492506,10442.274366275436,12080.94691401631,13394.315268781453,9478.482606042977,5540.162667997142,2113.1466158546828,6645.644296486014,14029.532140795807,6586.907923014882,19965.63401332961,3172.832218402313,18374.71184573208,4727.389174966922,9171.150857990377,10992.478927631586,12447.802334068436,9200.36462556947,5982.189591250358,5789.7413103307945,13476.1703897085,11514.794979286427,4106.905762849369,2792.0948343544396,None
Peak_10,2420.6288433978743,4837.133424741802,5743.459152869979,7138.070293708155,2859.0491869229754,2520.350276683287,8409.712669081977,2103.666993131867,11060.36801522353,1901.6798500513169,3828.2427379105975,6013.715737099974,1959.3691370451013,2279.713970451556,1193.4012098305213,4119.121642823347,4300.112515563412,2308.2283778254127,9751.74548347784,1755.398873542931,3061.526072448858,2969.0280669141625,17835.83078529969,5088.186388751401,15200.238866939952,7924.583285982459,8491.688771903657,4075.555623547144,4158.4470040117185,4917.204600584276,5657.716529967921,16837.648599329998,9321.494695735972,13246.75280356998,13794.66666770959,1543.1965939497575,1628.432942415745,4462.152520468258,4575.1083785651945,2097.288213697267,3780.004901044403,2416.714693313023,5529.655479391621,7333.54023420657,3734.6929669459737,12828.352730951436,1720.1500116145705,6070.720610580349,5978.452170288698,5684.717536546277,13499.430072377556,1533.857935399324,54385.012885099095,24971.831101842807,22336.190212602203,15174.50128376375,1880.5298340259533,2477.646165575927,10407.182691091071,4255.149531755821,6091.368568848617,3068.266705900434,6913.698363356622,708.1096778527842,6543.0401573177505,5942.007696895265,3118.554105033995,2437.373642743088,3770.150924222889,12148.947865246577,2588.0055097432396,11476.400666211675,4395.427713113134,6334.326599209663,4373.159099108349,9954.817537617253,2998.9276627612903,11213.523868641953,10715.990282093964,17056.53674249077,6143.241058904211,7498.791863867306,5711.7763282506485,4493.5888890713695,24479.472326066494,1603.6760453542108,5392.067787430078,4458.828566196101,898.9768743638185,7136.320383068424,7237.852339262859,8247.888640174073,3742.1348974321613,3391.4609519635833,8234.54127265878,9418.385318202494,16742.43529581639,3668.456248010984,6041.894300170389,9034.491962028336,9736.83424996726,2948.4645153072606,4274.6570972753725,1458.4120312291068,1747.0279006579929,6253.77628041984,5935.120817263549,9111.956007867464,9940.381816189076,770.8757572518488,10685.620048041645,24503.818042087158,6125.78032685207,4743.946404033063,5438.796076888658,6370.177990595532,7829.441777951671,7584.019378695683,3040.340484361461,26019.1660347287,8475.458543470622,14052.4536600432,2891.8636321076533,4798.496511966531,2578.515061885387,11388.190273086298,9132.148288491191,3532.5750640492506,10442.274366275436,12080.94691401631,13394.315268781453,9478.482606042977,5540.162667997142,2113.1466158546828,6645.644296486014,14029.532140795807,6586.907923014882,19965.63401332961,3172.832218402313,18374.71184573208,4727.389174966922,9171.150857990377,10992.478927631586,12447.802334068436,9200.36462556947,5982.189591250358,5789.7413103307945,13476.1703897085,11514.794979286427,4106.905762849369,2792.0948343544396,None
