Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,21.0993706984167,14.461782867197712,202.96211148197716,25.807057596311555,145.81793184202084,32.056738638499645,21.98073561623657,2611.283445532125,67.52259037905249,16.876516859893588,208.7474486557311,110.13460160199841,19.127104639890806,17.506418542981848,81.95304799124864,27.68922495828408,14.817195269246909,66.33080673749686,449.7421069232035,150.69002415707342,54.98476980409828,125.42768278678608,24.211389284249424,174.88298590036993,17.02816824918175,204.7355041629309,73.02843644051941,22.842440526676516,16.66522679175843,194.88644669700335,52.03045028950483,34.10111519387419,33.575623551072674,183.69158066279905,None,16.87940706498255,63.478065471571355,30.33589354916095,77.39722148340407,21.459116806941683,36.70263939508759,14.731435637318562,28.531432900979674,19.924531109362043,90.08830454487008,80.50535982782814,4275.224425622045,19.635273130268633,36.407700679586604,63.47309001998122,17.310264881196172,None,29.405232265518496,475.77029975103903,112.63831013913888,21.478799588451004,21.093894876711033,None,412.7070965986595,34.81609240671311,25.186162510811656,698.7434511396993,156.25272128799378,16.894662821531437,149.2670436686282,29.950053818555585,282.73011414641815,184.72790760471574,16.86802245336229,None,69.12584821789369,49.72291833901873,25.62132046198426,23.79489635331469,22.763467186484014,96.96462363713016,95.94035344010528,33.00824057354347,30.860721420772787,470.2192166899859,322.1712724545811,502.3333093388318,52.785149649989414,24.61815653178471,62.87633945664193,234.17026370408547,14.545332076699315,58.22617759561468,44.10842652086655,108.82350116528026,170.33620568378916,187.27513388980495,41.78196563756293,38.26090479511535,16.48492495245381,73.34940059515476,32.02472020390277,50.93618235309058,27.26222431366398,163.87373383660315,60.84138114898886,30.57296461335117,29.703753758001938,53.924502748480414,287.23605976921425,80.31421173004968,95.27549994860674,54.29693740624779,20.499972819637648,None,274.0759470560348,86.29928289773244,None,16.02248682732978,1169.0774428783511,265.1343417291502,15.38533298100059,16.990492739605394,None,23.965079737130512,743.3930276214255,97.80079001844538,125.56397205678,74.16497782719652,133.2065477215119,208.31752969092685,84.95192996269054,277.7794567364153,19.400088395926304,613.7136607345818,832.4517039507166,17.585977858668514,23.750740324610703,75.25692382706342,47.82832686427079,662.7210160915635,88.94578468716541,113.35358088393873,139.7264500341408,70.43818493677527,32.53167809007112,36.576841148643034,19.033166666852363,44.43813751577347,140.7833485515602,57.388462102022245,104.30066534236882,36.01948912545844,680.5867634437885,559.0393773359893,None
FA_Tim,None,52,32,3,10,22,8,8,14,31,1,24,8,6,9,28,15,2,3,56,14,18,1,8,56,21,2,15,3,4,17,3,8,46,17,None,10,12,5,6,17,5,0,3,2,5,35,51,4,19,13,53,None,15,45,32,8,8,None,11,14,15,10,24,2,21,11,4,5,5,None,27,36,6,6,34,25,10,13,12,12,4,12,20,0,41,27,4,0,2,10,26,7,1,11,1,27,25,49,2,22,7,1,25,29,40,19,20,23,54,None,1,2,None,1,51,21,26,10,None,13,31,44,7,33,13,45,15,5,15,33,60,1,24,35,9,3,53,27,19,45,7,10,3,7,19,10,2,15,11,26,None
FA_Dur,None,6,4,2,3,4,3,8,3,3,1,3,2,1,6,3,3,1,1,3,3,2,2,1,3,6,4,1,8,1,2,7,3,2,2,None,9,3,3,2,6,4,10,8,1,4,2,4,9,3,1,5,None,3,3,2,4,10,None,3,4,2,4,2,3,3,2,2,2,3,None,10,3,3,1,1,6,3,4,3,3,2,3,3,2,2,3,1,3,3,2,3,4,7,4,8,2,6,2,4,3,3,6,9,8,3,4,2,4,6,None,3,2,None,4,5,3,7,3,None,6,3,4,7,2,2,3,3,3,8,2,4,6,11,2,8,3,3,2,2,1,1,3,1,3,2,5,10,2,2,3,None
Wet_BFL_Mag_10,9.762125093913154,11.17839974230916,7.52317217698445,21.975772919455213,11.14165224127118,7.291823272219881,10.781578044100813,7.279553369429232,16.44586285554853,9.757837345639492,47.453328076271504,12.190552180469004,9.172316399245528,7.029822495564904,16.095525965144848,54.02429047555678,8.984672963811798,7.022769868740923,9.040473139871011,10.607447484597492,9.51720606328804,7.452012767989449,18.708978643767335,8.907056943123354,10.622920603828856,10.521489488916174,10.737998402163413,12.153183387747129,40.06533683862843,8.927847919802865,8.21588313893357,7.551758355419885,28.568297075287806,7.00194293324627,7.519786354678169,6.9997981510562255,6.984627406797315,17.95072072393268,8.293119876045889,7.972196607861514,7.140766435740639,7.4517027871485535,7.872353009179095,19.719369941728647,8.611925510502179,56.21358039977981,7.071584365246255,13.572887612076983,8.792020265071931,36.69057822213027,103.60633487022666,6.995169756417558,36.99347589307537,7.616334079038714,9.388481387052696,7.064760753466654,10.177605189460536,9.996204958356627,7.039513112666123,47.93536349567229,30.85241154431845,10.455727358727863,10.773131358095686,9.166434548575523,15.120620466262936,95.44296127075528,8.661458705160024,9.25993929080768,8.945532496005125,13.572631531441711,7.085525091937711,8.052759335823453,9.693064622244943,16.388459964285314,11.248509191441169,56.589565715317406,11.273727899228955,8.924614951990117,21.54234491190875,23.772563292440495,12.205144892765084,22.185887873025433,None,31.74906048045247,11.058386261798177,7.929758085382566,57.1806230551307,10.224532962634957,7.792537553967966,12.178014840924869,10.353908340818327,18.452039277067755,12.459204507980257,11.93403757717448,7.0657472040101865,45.287352801991304,7.018551403345342,7.25882119715709,12.552291327156256,6.966409536413346,86.4123951363541,7.068983840146235,6.886671315569203,6.989272834457257,6.923578184825953,7.935694318341914,9.590007750600028,35.912619512729115,21.719555337674628,6.90996148683273,8.612619720827254,8.884525794171228,11.689789848051092,7.047533888368398,7.219864746086616,11.779256635064417,10.856239340884526,7.441248735507144,7.160384653593948,6.9911207375161935,18.46650120560539,16.376079755980022,9.951815807555672,9.356545988548175,7.868205294951055,17.978890727872837,12.246625921099838,7.013989121978829,48.87416730505986,9.729789917266611,10.007617080794923,10.401063227313596,13.211106777222962,8.281842626764027,11.921284696568623,56.37095788795952,20.10718304820096,8.513642563180268,10.301920891696556,9.842005061347761,10.67252282983744,96.39562423608228,71.81120197059028,9.476867624702916,9.367423619105576,7.496379067990405,101.81432645921663,11.162374259979483,8.939898662132247,12.726911285292637,35.77874424361614,None
Wet_BFL_Mag_50,168.69155877184062,122.1134762108102,16.129423576262614,168.64339103983573,118.97905674791572,117.46973486431838,16.708822519849576,35.76611625169464,585.035640008143,15.038448446591886,265.4167803174924,218.5501433128024,135.38293617772686,7.927690121514535,101.19449918828987,317.13437152526376,16.92407501303802,8.770745601228182,186.893554868302,117.68077636113463,24.52839283333318,14.207462361430744,315.6088895860868,137.12670822783824,25.729449108007184,13.647987165026574,236.17985924961826,276.47633087947185,678.4303017513358,76.0989757338838,14.590794283564666,285.8526826763599,730.4241231331897,389.37046167499153,231.3438785400885,31.75968033708361,20.639243364974913,100.45041425368147,94.661603091665,13.21684487459376,13.485278046188409,26.51098994178619,12.228038089458915,166.21018349161898,419.77075553713064,301.10853543849043,17.556269209932726,51.56961713668625,156.3154945152968,359.6371501359421,471.30859103603365,8.275012003078357,442.9149109014438,7.688537065641929,93.87305591475476,105.34798700396124,175.2040794177832,19.778401284513105,55.32646155612406,351.3151836729967,454.8406934813346,181.7429472708909,89.76783276353605,12.633889544655814,95.74293033895262,342.1406821388857,62.10134280550619,42.328605309575956,138.84351053704256,113.1000925281837,17.65238453494171,234.59853082062838,16.385101425849818,290.5029656011171,106.94549065338786,793.9699377437721,23.155577086103982,15.569051668538961,251.846077744,474.52881744042287,162.84660150962026,1534.5178400582818,None,351.12733221485564,11.248176787495318,13.212918402236117,239.81249681511673,287.6926501359883,28.87525887406928,1276.976919545526,764.3246678769339,144.16498343159725,91.88905492573613,452.6652626722563,46.53634553429286,224.12829584650092,154.29447507654066,80.33014247856713,270.06934423705644,6.985422290133719,1211.1348627902587,39.14089631080992,11.046914408752187,16.83516240878818,12.01599818984478,319.17529622947137,499.6862478828891,487.00555839283317,740.2609254355459,6.955911822743161,59.09153214270457,472.587295406339,58.202739796451795,10.516380133314858,7.349009652443433,602.3113920870359,234.6734542257114,51.262300946547526,61.66964910349503,10.279069959473912,264.3576962330763,1260.0895647889129,73.49492704654503,24.424986264162637,12.314512353995802,730.0911585637042,19.658614204797416,32.18039591069579,357.46029768375377,280.9304055594855,346.4587055085164,51.01531991712932,96.1373782367,121.57765417524358,244.2000617300719,1043.3153430752286,398.353068048502,107.14452923827956,254.93929546992646,101.65398740668812,11.761538690560123,767.7092108642238,739.7559211061963,235.07870634154497,12.761574203971488,193.96999174118454,1004.776935853207,847.4982508367182,186.95340928303395,171.4047379795609,476.8730515475381,None
Wet_Tim,84,52,40,53,32,76,36,70,36,54,45,99,22,30,76,71,23,17,34,81,21,42,73,36,87,105,49,39,78,56,22,93,63,83,84,35,18,96,17,31,29,108,123,106,61,59,68,52,88,142,100,60,23,100,157,94,48,143,27,98,121,45,74,73,25,99,50,106,88,118,24,46,69,70,135,137,112,101,128,40,30,111,None,52,80,43,96,80,49,72,90,93,121,74,79,81,57,83,85,75,67,56,105,86,99,89,78,80,84,102,31,55,119,27,99,74,99,56,83,49,72,78,77,19,115,132,56,43,48,91,77,62,71,75,65,98,73,62,100,50,95,92,79,102,91,114,76,74,74,25,80,None
Wet_BFL_Dur,88,137,126,71,143,126,133,65,62,147,127,67,129,39,130,100,193,31,35,104,179,149,68,91,85,36,55,85,106,141,140,58,89,69,61,82,71,38,144,167,109,100,55,101,110,108,121,55,100,68,92,38,166,30,30,41,89,34,108,70,59,167,138,137,192,80,102,61,83,53,98,115,144,115,33,46,77,41,41,114,167,67,None,114,28,141,100,59,118,105,47,41,58,120,61,54,70,96,125,31,71,82,40,106,37,78,54,97,98,60,162,68,29,79,28,116,32,109,34,53,66,67,105,139,43,41,122,128,131,98,81,39,39,95,103,44,99,82,33,113,38,65,41,68,39,49,101,108,84,167,82,None
Peak_2,2921.4603953669953,1154.103307955464,1662.8890327556226,2413.5213741248263,840.635680134988,3389.012393278841,1126.7082225813976,2589.444352292763,2714.713352316929,567.4850277951554,3810.2899506454983,1372.9296358460354,2984.5464925722918,2985.7776280314138,1504.9456258354292,2447.2683826282314,753.6018623486725,355.56029030597426,9721.362397381858,1033.5854415119825,1100.7896445443964,667.1577620237604,1973.5034372244747,2349.2224430305473,620.2332769635289,13727.386052151109,3143.61139246759,4296.02258214849,4837.9550039905025,1181.8619912695694,1782.2773992597915,6519.94812627821,16020.933665740007,2302.239456062939,1355.1733170930895,698.6508221771892,456.0923152238742,3462.1151202928904,1336.900401751507,506.1431346656615,340.6597217298043,4670.904611896498,1036.446575523142,1292.9493291122135,4090.515803223434,3868.863298572376,918.892777309454,7996.10728000721,2925.6947773486554,3531.0634968598633,2794.462824976351,682.8397292369058,4641.079803912998,3298.140937409858,25818.863977080226,13287.862180508579,3093.7204332499505,690.0820852674658,2038.6856384802688,6493.956576242803,3812.315982488817,4544.452666782512,1339.8453920990025,1115.5478123095547,3055.25664115067,2744.0781354657042,1061.1530729249978,922.3101510432964,755.4150861906493,1940.9549376993673,2471.319865951633,5172.836834026768,652.3261688362743,4924.808753920569,1507.908937315712,2953.337784430269,776.6176464887193,1749.605174408917,2247.674701074196,4412.583578952918,1595.0994895610895,8089.406201747143,1260.2023084866846,1808.742298977368,21230.564026372373,781.8694973024577,2093.3099358346226,1051.1249871600437,950.240914115207,6489.83144431197,6355.840568663835,8284.078557320936,608.1218498074522,4697.660403671254,2751.9498902600403,2407.719807384829,1436.9415101875766,2685.781905290133,3549.1872614581416,4058.0035621870925,5655.649556467437,2979.0066156798907,377.12085390604295,1078.0026484908724,2626.880646231551,3894.941968377,4877.35285242951,2735.1907042319463,5936.8506087532,190.47988273393293,1371.4996212567646,3959.714377500337,7489.173907735405,741.2567241485553,5806.188128443611,10067.30746055669,19762.266360135414,3270.356486350493,2221.5256204126713,6125.233961404681,12073.137892824687,5866.6848639465625,2300.730242288065,1726.7291062453173,1493.3329287350555,8153.226131361243,1544.8333276966825,1484.8195142263876,4688.456162826239,2038.7642163804737,11944.713603011964,6850.223711783141,4030.680189260332,2813.5787059165505,2253.041937462397,8799.249762205038,7444.996184438432,12938.305280884626,6705.926791363119,2555.575913456969,3006.97037759333,13202.111109441823,4253.801605281762,4280.8828485717895,1683.020206220408,6490.623228223845,5949.305975815804,14643.980196794982,3035.709591360805,1796.6531663418834,2375.510455949319,None
Peak_5,2921.4603953669953,1154.103307955464,1662.8890327556226,2413.5213741248263,840.635680134988,3389.012393278841,1126.7082225813976,2589.444352292763,2714.713352316929,567.4850277951554,3810.2899506454983,1372.9296358460354,2984.5464925722918,2985.7776280314138,1504.9456258354292,2447.2683826282314,753.6018623486725,355.56029030597426,9721.362397381858,1033.5854415119825,1100.7896445443964,667.1577620237604,1973.5034372244747,2349.2224430305473,620.2332769635289,13727.386052151109,3143.61139246759,4296.02258214849,4837.9550039905025,1181.8619912695694,1782.2773992597915,6519.94812627821,16020.933665740007,2302.239456062939,1355.1733170930895,698.6508221771892,456.0923152238742,3462.1151202928904,1336.900401751507,506.1431346656615,340.6597217298043,4670.904611896498,1036.446575523142,1292.9493291122135,4090.515803223434,3868.863298572376,918.892777309454,7996.10728000721,2925.6947773486554,3531.0634968598633,2794.462824976351,682.8397292369058,4641.079803912998,3298.140937409858,25818.863977080226,13287.862180508579,3093.7204332499505,690.0820852674658,2038.6856384802688,6493.956576242803,3812.315982488817,4544.452666782512,1339.8453920990025,1115.5478123095547,3055.25664115067,2744.0781354657042,1061.1530729249978,922.3101510432964,755.4150861906493,1940.9549376993673,2471.319865951633,5172.836834026768,652.3261688362743,4924.808753920569,1507.908937315712,2953.337784430269,776.6176464887193,1749.605174408917,2247.674701074196,4412.583578952918,1595.0994895610895,8089.406201747143,1260.2023084866846,1808.742298977368,21230.564026372373,781.8694973024577,2093.3099358346226,1051.1249871600437,950.240914115207,6489.83144431197,6355.840568663835,8284.078557320936,608.1218498074522,4697.660403671254,2751.9498902600403,2407.719807384829,1436.9415101875766,2685.781905290133,3549.1872614581416,4058.0035621870925,5655.649556467437,2979.0066156798907,377.12085390604295,1078.0026484908724,2626.880646231551,3894.941968377,4877.35285242951,2735.1907042319463,5936.8506087532,190.47988273393293,1371.4996212567646,3959.714377500337,7489.173907735405,741.2567241485553,5806.188128443611,10067.30746055669,19762.266360135414,3270.356486350493,2221.5256204126713,6125.233961404681,12073.137892824687,5866.6848639465625,2300.730242288065,1726.7291062453173,1493.3329287350555,8153.226131361243,1544.8333276966825,1484.8195142263876,4688.456162826239,2038.7642163804737,11944.713603011964,6850.223711783141,4030.680189260332,2813.5787059165505,2253.041937462397,8799.249762205038,7444.996184438432,12938.305280884626,6705.926791363119,2555.575913456969,3006.97037759333,13202.111109441823,4253.801605281762,4280.8828485717895,1683.020206220408,6490.623228223845,5949.305975815804,14643.980196794982,3035.709591360805,1796.6531663418834,2375.510455949319,None
Peak_10,2921.4603953669953,1154.103307955464,1662.8890327556226,2413.5213741248263,840.635680134988,3389.012393278841,1126.7082225813976,2589.444352292763,2714.713352316929,567.4850277951554,3810.2899506454983,1372.9296358460354,2984.5464925722918,2985.7776280314138,1504.9456258354292,2447.2683826282314,753.6018623486725,355.56029030597426,9721.362397381858,1033.5854415119825,1100.7896445443964,667.1577620237604,1973.5034372244747,2349.2224430305473,620.2332769635289,13727.386052151109,3143.61139246759,4296.02258214849,4837.9550039905025,1181.8619912695694,1782.2773992597915,6519.94812627821,16020.933665740007,2302.239456062939,1355.1733170930895,698.6508221771892,456.0923152238742,3462.1151202928904,1336.900401751507,506.1431346656615,340.6597217298043,4670.904611896498,1036.446575523142,1292.9493291122135,4090.515803223434,3868.863298572376,918.892777309454,7996.10728000721,2925.6947773486554,3531.0634968598633,2794.462824976351,682.8397292369058,4641.079803912998,3298.140937409858,25818.863977080226,13287.862180508579,3093.7204332499505,690.0820852674658,2038.6856384802688,6493.956576242803,3812.315982488817,4544.452666782512,1339.8453920990025,1115.5478123095547,3055.25664115067,2744.0781354657042,1061.1530729249978,922.3101510432964,755.4150861906493,1940.9549376993673,2471.319865951633,5172.836834026768,652.3261688362743,4924.808753920569,1507.908937315712,2953.337784430269,776.6176464887193,1749.605174408917,2247.674701074196,4412.583578952918,1595.0994895610895,8089.406201747143,1260.2023084866846,1808.742298977368,21230.564026372373,781.8694973024577,2093.3099358346226,1051.1249871600437,950.240914115207,6489.83144431197,6355.840568663835,8284.078557320936,608.1218498074522,4697.660403671254,2751.9498902600403,2407.719807384829,1436.9415101875766,2685.781905290133,3549.1872614581416,4058.0035621870925,5655.649556467437,2979.0066156798907,377.12085390604295,1078.0026484908724,2626.880646231551,3894.941968377,4877.35285242951,2735.1907042319463,5936.8506087532,190.47988273393293,1371.4996212567646,3959.714377500337,7489.173907735405,741.2567241485553,5806.188128443611,10067.30746055669,19762.266360135414,3270.356486350493,2221.5256204126713,6125.233961404681,12073.137892824687,5866.6848639465625,2300.730242288065,1726.7291062453173,1493.3329287350555,8153.226131361243,1544.8333276966825,1484.8195142263876,4688.456162826239,2038.7642163804737,11944.713603011964,6850.223711783141,4030.680189260332,2813.5787059165505,2253.041937462397,8799.249762205038,7444.996184438432,12938.305280884626,6705.926791363119,2555.575913456969,3006.97037759333,13202.111109441823,4253.801605281762,4280.8828485717895,1683.020206220408,6490.623228223845,5949.305975815804,14643.980196794982,3035.709591360805,1796.6531663418834,2375.510455949319,None
