1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,630.7371961412975,898.8451531201167,122.45798238371174,156.06938601877286,123.80654583697569,124.6498610265158,124.04379085255684,123.63730114857607,2487.651044871206,122.04397788600347,139.43081829863286,124.04035631349244,642.736914371179,127.90744716545315,247.2687094542353,146.9261085538007,177.3952826213747,162.43886390514834,125.37686759675897,125.91609110842808,123.60468627083344,194150.4022119736,169.7974361804221,363.85392081872124,124.82819355092529,126.53788306846516,726.2929878792686,123.45433880822357,158.87982619270215,123.32488137902672,166.07062377957237,124.98991801045493,225.61232780184287,175.21163545538025,151.0202282911587,124.69042143340992,121.68279822630664,130.4972937595097,138.41006272006388,134.7731348183392,123.33660963029509,411.39961186443435,124.34207220106651,234.92272390195959,123.0015707947114,125.183662870154,122.43371541190342,226.0755402801267,122.64975415291175,123.71211282891798,123.15980931760393,121.34473149468695,132.06714765116914,159967.23173942676,124.25161971949152,243.93640918657027,1459.4832219860148,123.05656041226385,122.50824523146173,125.34879857351902,124.28194333481451,125.5945371934398,123.23448722667987,121.4926163454039,183.90021036143744,123.61915788931677,723.588150026589,121.65388897753574,131.28059729787023,123.7737006003125,138.05442971968932,123.36140474688905,126.7715700197312,339.94073639654704,424.6239311212198,124.42742420643984,129.06929780439646,127.83633609465751,446.3872787499286,122.57646187912759,121.85763552573995,136.69996858272725,121.70951092854355,1110.2422315848255,129.46419233524085,209.35683289018627,122.4979566778969,122.49358958214815,159.30972818329076,1360.5312842280634,126.44372292071974,1090.8213472062728,125.14966418175472,123.10576703919807,123.3834206394493,142.40272047947172,122.72278946372887,930.9047132529332,122.62382214786169,145.43311713106408,126.04435203353412,121.56197090562506,2563.904365357923,125.73292904958436,142.70801379024869,124.04740077629884,121.78504904158116,122.7253487902982,344.28969801817084,118.39522129668586,3136.93318186236,941.2808403408536,123.19856438469662,133.41222903249505,178.83949940257327,123.16038728117898,122.40868107760019,303.46541223749836,122.46025965102751,201.3836289343332,122.47231842467136,139.77563024454562,121.9037059517677,122.48202351825893,158.3202913891976,122.29746226616085,122.03382367821555,267.36214876585535,122.17522295292886,124.53041715987206,128.60563096603286,147.62898643214473,121.91194274188652,122.06524245939121,122.17688344704685,132.7997877915626,134.13855838464505,136.73403748770022,158.45172098048,122.0791900830322,122.00579364251331,140.61992177649427,123.15609984712096,353.05290824561547,125.2140750364547,130.09002250412115,122.48535836538193,136.62249816872648,122.16910412505348,121.68173298256471,194.2732983842841
None,448.427877832856,392.73911825167863,1004.5106685408224,130.8355335059045,126.45635818403069,123.75259829264886,123.95475462538644,123.57417930496862,1057.8978527863726,129.94678734007894,145.64656398911492,123.89812362016214,172.33052155670924,127.98481147382202,212.04861752193318,145.4807558511951,173.9590917796788,389.1767260350591,125.35885374453727,125.73766050843108,123.54802998955088,254763.70867363465,145.68359529962575,262.4929010608614,124.7447296548183,748.6105023534982,206.52548882608608,138.94600838738043,133.31385036367598,123.26836512369258,128.8232751789158,451.73111072975126,216.4872247042023,151.52059732749208,125.32339086453293,174.1232518216357,121.6441661301023,130.38574357920118,137.68874113466413,134.23457600512,123.28849335743178,223.49343522996728,124.28973864627596,336.06974524688235,122.96510195984055,164.86052405906563,122.38762416936184,593.3840947457137,122.60461087253971,123.61540997065799,123.1019646609731,121.30863760910124,131.0315150380425,95167.79837980556,124.84025499125677,247.72140407913886,1843.2609689032095,122.9948749835486,122.46726220359072,125.23418811814315,124.39607920847168,125.47751963485632,123.17779968124681,121.45074000750635,181.16993042345763,123.5634883967008,492.75153809657706,121.645961850575,130.98503254795193,123.71357388041241,140.21591656628277,123.3172456817058,123.1058787989698,155.45241405917568,693.4491628049337,124.3493790370892,122.66618943521263,127.3833088831374,438.5469748925255,122.53806860661292,121.82146018625124,136.42970994177077,121.6747572382202,2259.2366994470567,129.1414380496777,132.70049523023206,122.4539540533404,156.92017382406118,130.09889223510365,318.50824844385846,125.36003549188344,514.7698564933428,3167.801942343257,122.97918042719317,280.1496268516175,127.50162237793249,128.1126790704968,567.2681587094545,122.57631489536962,122.32505001341015,141.72226179693732,121.52199171398523,341.63208783150134,125.80785852195223,126.55826756595178,123.17546725428372,121.74941991553585,122.67152621738475,166.42488703478057,118.3736688722956,30929.06465824488,247.05373328403545,123.14615054379196,189.33901869647386,130.2917900199678,122.72454346460668,122.3689045345854,170.23372114431504,122.41235223884044,189.04543984661143,122.4277329806979,140.10030505770015,121.86697872992941,122.19562422318974,178.80154114943122,122.25373484427573,121.99548651839329,221.38962729724528,122.12143899818048,124.44863991149738,123.08433646792795,149.09281633501297,121.75200430957045,121.78034549916259,122.13711193225129,130.25388753553972,125.38489645817356,135.8843770001993,155.21743520510532,122.00197080160271,121.97012715109119,124.866801370199,123.09790495677092,307.7066771146304,122.0787071476622,124.38838302356716,389.074313158414,127.02065495460307,122.55223345131712,121.6458845756493,132.9715198207366
None,553.8227454975956,331.9590937658398,5205.046349812535,323.46603409730136,152.09966671891252,123.68458255420256,123.87475536871979,123.51256512368616,441.713535773685,158.401903244496,132.4427941980156,123.83016973738864,126.59358824263687,127.92449024806892,232.01703324573245,144.20312861971482,282.47592457966925,529.5670395151259,125.32658388161998,125.58221857248637,123.49153468480549,128401.74877863385,139.72049848171415,205.0991550486764,124.66866560109509,5055.526541269355,494.83057890469183,152.81186981025337,131.50937467663096,123.21354203140007,121.94506502738977,495.9129529203204,209.068165484972,146.32834933056745,123.77507601663422,307.93687785253866,121.60669310463469,130.93215727623857,137.07688537177438,133.78037318807864,123.24914400984704,186.3551528748021,124.21314882645292,527.0121468308778,345.25571329473235,151.80581624313263,122.34254599881297,791.2973782433714,133.16288059749635,123.56005334395913,123.24088368505629,121.27350308484587,130.2129366973974,7957.464340401413,123.38725022295492,135.83475730833322,1300.912748481832,122.93921876473247,122.426476473486,125.12610946734999,124.47086741506426,125.36444989972931,123.12511968231415,121.40896520160776,168.65175033160102,123.52145636657164,501.15404879948386,166.56037764978208,130.6806057450768,123.65116566394873,124.7166880139306,123.27319349253916,122.86657467041712,125.3554785576873,313.25332648539904,124.48570012233408,122.08644856089434,127.16110393599995,427.71835123964905,122.49851323070484,130.5246502319582,136.18170905278043,121.65311884729587,3256.068810964228,128.86157169298548,122.45613916860395,122.41045499936163,144.43030278665267,477.51240437099864,207.90263843648566,124.07412916121945,147.98358777829847,3953.808572367735,122.9340365197813,920.7657032146001,126.20040090011676,133.86148037601077,169.00609045321124,122.99111842484061,121.90094925120728,126.00051331091272,121.486517442341,151.08261498785788,125.83821781999228,123.53269994510909,122.80221907236148,121.71409050695763,122.61915488868308,131.48639702811906,118.34880138560041,35167.40572264038,381.1193664865692,123.10193384073796,137.93220859575746,122.92420480122348,122.566738338415,122.32934393372904,125.17384630632179,122.36520218243044,211.56804649685193,122.38449420168344,140.16829644082932,121.83040299931896,122.15161433407579,131.85354540343522,122.21083781600723,237.565157814436,136.0046731624513,122.07837976178892,124.37130735897792,121.99690545566212,124.50486083916128,121.73696171527905,121.7409057453747,122.0976269533671,328.6443556911052,130.55785710509087,135.05993221836292,173.89837348078086,121.96054724108282,121.93368283196007,124.31177725620896,123.04110128252829,139.33650318664556,121.9576999819673,124.52215620683957,2772.3745596937188,124.33431375798395,122.10728968144564,121.610153748154,124.19972200921923
None,553.6049464469256,286.21635274777407,7280.690358984888,1820.4215089356119,166.08382910176687,123.63135196739007,123.8044204895487,123.45446211968479,265.5119773840845,133.32489534821795,130.70368596577762,123.76182685701214,124.77125646843409,127.73066050169494,271.674955790806,143.11153816516253,248.911934965947,600.9737737178917,125.28380216562178,125.43450017004731,123.4361971426462,11928.992511915292,138.80541861668618,162.73604098035287,124.59174486957727,5246.380927507995,430.5835777222039,128.65576623639882,130.72639442956174,123.15972834959065,121.6508679881793,161.09078289405159,201.1024464191467,149.71365721313038,458.10880899987694,358.3927578400718,121.56922812306964,138.94372909423373,136.44816711534477,133.36843526118258,657.0343866162782,179.02212996540638,609.5950251728493,752.8406040754103,1004.297392402838,158.21621752536555,122.29802352783285,281.40981726408774,136.40935778082584,123.51324851988831,123.622531201199,121.23854196638169,131.73778557935958,639.3487127848086,122.94289217582673,123.64120201673204,276.49521543732016,122.89311662749093,122.38598454923063,128.08856195573395,124.50444846793884,125.25157245386248,123.10164682932829,144.01765413140382,128.95789190637774,123.49754244989882,4484.430395304178,190.48176212402493,130.3805874205085,123.58911195706592,123.33263086696152,123.22603402124987,122.81671989912229,123.60540272660124,138.40685379935118,126.66581453794912,121.98989148581413,126.96849805792853,408.7975214433684,122.45754958060499,511.50098301241417,135.90749833149457,121.71437273526688,3320.4996989661627,128.61599678007263,122.03818986574537,122.36692859608006,150.43132051598928,321.82552366039954,203.8220725756266,123.91594227950941,126.16467189205669,548.5028189592393,122.88844522980229,958.9030981075321,123.67815655140859,123.8116434532904,142.35319732677343,152.20336433832497,121.86454627747158,122.5865661698283,121.45283090584202,137.56036116952018,125.83487326655299,123.44893840283704,122.73213936659748,121.67950773562224,122.56736318238336,124.23076528729084,118.3218635270948,11298.21628137958,1024.887985809004,125.2738071495847,126.05760937259836,676.7420689878559,122.51961966178328,122.28983029260637,121.46790333964321,122.31810209532897,133.6945409192482,122.34218086281322,140.02706864251635,121.79395281791821,122.10774046761746,122.01213490782982,122.1692717764858,282.1883643537627,2155.308949317667,122.03555589713844,124.2960540483915,121.9288264091763,127.1174256307662,121.72304116222502,121.70213799381749,122.05843514238859,478.1904987866028,156.47107484922526,134.27339438515622,193.551900963204,121.91960720364584,121.89695211227928,124.20268503836216,140.72156473489136,125.7314893259932,210.23855580326102,127.55458368658415,5133.722594616328,135.15440604697858,121.99902570763142,515.8133141606376,123.799229040381
None,258.731075998304,249.76128573796345,2665.851473067799,2427.380822707601,156.5680444539116,123.57568248598363,123.74070552843666,123.39269709030657,263.2509230097446,122.88133496033491,130.48744688732342,123.69032201239406,124.99156967218158,127.61545476262638,181.37258923563874,142.150374128558,343.4115391914268,1960.0363586104174,125.23438510665078,125.29863615230823,123.38177177256,730.7010988153552,138.31530814672772,143.81515003872246,124.50860492858908,892.1393026366056,164.9295052034679,138.62572661560824,379.77095270764994,139.43770882735043,123.6537360008614,129.44509382642613,193.46303041599475,147.73343604418434,625.4180311649966,168.95091769959106,121.53098853548184,166.2191745884229,135.8043288691347,132.94200096856278,1344.3377172069622,149.7225351471458,724.3393169159224,1471.899555301295,2270.1459742863995,129.0157890351065,217.33871098762745,820.7602059485989,124.02369670566263,123.46782242522406,94410.47956066004,121.20368989109369,130.51452501803143,395.7825081434841,122.86862952960644,123.35116551718393,167.54213383185922,122.84124229418305,122.34580735329978,137.98768729538486,124.5101732540215,125.14035940133098,123.06486723105844,165.9338050255983,136.7430488908407,123.43320706128831,11260.995409343588,165.1678777179179,130.07731860751952,444.3028772392559,123.26382580852085,123.1800834950085,151.23995452556474,123.52565854240842,122.27356316121492,124.6309668259404,141.47435992046263,126.76740764657951,386.7533311214932,122.41604114573427,1472.9126839237924,135.59733734838332,121.591017912159,2765.3635377830146,128.38403356140066,121.9931950720427,122.32292342708072,126.76031581567699,147.94233350367915,203.24801024301357,143.30485855009056,126.23535779321848,146.03546507228202,122.83896887551201,284.07317734002135,123.27456488643152,122.57237703094404,131.74470731322523,161.07003928776354,121.8287194138628,122.1552817293209,121.41933372590151,136.46099405322263,125.80819499285931,123.53576371214994,122.68815248383349,121.64756402733444,122.51555874059328,123.67977244955686,118.29352020217527,3369.13816765122,1869.526515517284,128.4747604051329,125.54537894088465,1104.4988289244804,122.47870931172537,122.25034084086292,121.36742692328578,122.27100860038513,125.18758147779656,122.30007659225807,139.7190822119825,121.75948196232636,122.06402512914757,121.49256305901524,122.12889106025891,140.2939667634545,3745.4753437273152,121.99294945117964,124.22120454308997,121.89151716434128,135.3693032987986,148.32748546551645,142.36928040718945,122.01961186457422,173.44733139407754,130.79640514665647,133.53886231128064,153.98557550541608,121.87830638411577,647.7883287912832,124.10817358871651,181.68839497452012,125.98828769152195,242.8532978382957,122.5635119622901,2776.341292594871,147.98815767698088,121.9570758149213,1086.4836350241071,123.73705231492501
None,195.4428052187,257.5676286043184,337.4232432915369,1051.430120890332,126.82566148622674,123.51928984945259,123.68034122038816,123.33575355802864,209.53071632393926,121.86597999158278,131.9381606620424,123.61844249421208,125.12864949314077,127.49064084887765,133.24886497240126,141.25542261128606,301.3680630201813,2309.2231429503536,151.61250493079584,125.17092494844604,123.32716277006243,519.3510499316237,137.7394214774823,147.04641134979937,124.42206312816664,212.18324588446967,145.87360737943578,131.05374830531895,747.9746389722445,154.11216373168958,257.8247069369727,319.58642774027,358.2577615107878,143.58778121228676,318.3278541273773,125.11778406110882,121.49248321165165,592.8748016557279,788.4535557407422,132.49230098854372,1703.2207552210346,131.5341913502886,217.06893229119012,2208.8164187401944,6142.318324917743,124.72116793217528,214.4927309923303,836.4527557692267,122.47366115171305,123.42071832941387,66926.76485042539,121.16894432184648,129.64870418642928,332.38978493990976,122.8162940421013,123.30278919453308,151.53156496874976,122.80099571766004,122.30592421745628,126.62490881088812,124.4941625726173,125.03538786164812,122.98799094296186,126.99040948386643,145.45242551478754,123.38577271852715,10143.58966139048,241.5722068240567,129.78260776478552,527.4301872492356,123.21041152248982,123.17482345886974,1604.2004379663126,123.47917919248431,121.71967217179537,124.06155908745932,149.64671214975348,126.56377096797053,365.21768887496086,122.37384257019613,1948.8869952832306,135.25431949505523,121.5374848628265,1347.2880025705035,128.14303127543062,121.95268161829009,560.7233013942201,121.98861009064316,124.34274084834051,201.93832353522708,277.82986943220385,126.35577753015549,144.27141039319315,122.78864789192413,131.45245772333237,123.22702695560434,122.5079447783136,123.39879733494594,130.15557725161102,121.79302664575698,122.08361379004779,121.38590322911527,136.41621526912152,125.76917570987085,123.59364578070101,122.64524999138142,121.61059599287441,122.46369081812081,123.72119681325995,118.26390573188654,1297.8514548144435,4034.896850007026,124.64419887007529,125.3837176319472,230.7609517984829,122.43763439955481,122.21100789419128,121.3328043279542,122.22447304646684,125.19908648742107,122.25807379009056,1884.5136916214042,121.73018981358251,122.02060322023085,126.05413126101864,122.08865586662424,122.67523066819844,2737.856202786929,121.95074555873127,124.14587386417986,121.85444650342018,123.32813457208384,1772.1103944900715,151.14167492410462,121.981171696282,130.34910793462748,124.91410704129947,132.85569672704634,147.83345764590192,121.83736547386957,1609.6153988356912,124.01748502268072,136.50290416052746,160.74955792108602,144.52282870333764,121.92296449675402,373.6591400965423,129.87201586861642,121.91398238007082,681.7118684880396,271.46880219719054
None,144.86186956281867,230.58610926705953,138.77222606570157,395.387895748721,123.47052294736359,123.46310817863902,123.62061746565573,145.2405283983041,198.55258998652,121.76274510280764,131.82229096316505,123.55318172696067,204.02504474773602,127.33354981117536,128.24037308035204,140.42681611875952,196.88501303538737,1101.0993502838212,158.98906041776368,125.04636327826503,123.27264068607616,456.2900121561023,137.06566767785495,149.38684746621075,124.33777193279852,184.3281305855837,138.6577361440375,123.86533763448095,529.0019947550425,126.49067756782465,335.6323217564473,389.8108992655162,400.52083223486875,154.29970562051864,148.8209100975405,121.98134327890448,121.4557326682501,378.62991798142366,2907.7940972843126,132.0513194642601,1077.9427673129667,129.914837677979,140.97765576287614,1703.3300770303965,5089.396403605755,124.54544374311182,175.32540350418162,275.0737458008226,127.09040796231878,123.3707909132156,15385.845064912311,121.13429774315688,128.28842970188327,298.1748780294792,122.76357439918085,123.25510858626623,153.38790984375558,122.76063776226307,131.46182117458565,124.79569268065752,131.37238819051808,124.9422629084458,122.93943772361759,121.3744953824647,141.0459200451549,123.33543500989731,7386.146356281174,297.4394639088024,129.56243881641913,172.99538086446427,123.15662653587505,123.29576466864205,3207.9815820534136,123.43771019249115,121.6764487827701,173.3745096893907,124.2089933519313,126.3667412352767,381.11954440423415,122.3313969564852,1748.6695986364816,134.8816714966907,121.50274050771485,286.3129140590313,127.88571938798422,121.91248893719026,1153.6274726096676,121.81609836586031,162.609391544922,199.9563429256852,423.6417317089312,1843.3603862239358,152.7891847945587,122.73907058120199,124.01900126579494,123.18884500512516,198.99809331607185,122.20414727340643,123.05358752631693,121.75740979222066,122.04028977410644,121.35248903516079,136.4356845023474,125.72797995830051,123.62215840342142,122.6014291596546,121.57575993012291,122.4121740675003,123.97697267342652,118.23343628477836,410.138623282863,8624.27087274891,123.04605517752779,125.40223453326165,392.5725760759736,122.39585108335008,122.17193976210913,121.29837671769948,122.17876441906978,125.29993319358452,122.21649340030058,10512.503043602788,121.68645510547016,122.06210187227154,137.70165163940928,122.0480219427479,122.04450554081168,578.397417807927,121.9091066511243,124.07271790431322,121.81750229026504,121.8589469768852,1502.5702540451405,443.1555033480603,173.41482000344124,152.4321758923536,126.48714413432413,132.2093677144775,145.7500810236686,121.7972839070542,911.0809659216764,123.9261577115928,124.35694862036313,1219.498980409104,123.37243876130545,148.02301641068027,151.2693204006945,130.30940265832666,147.64147826872684,168.04835662712532,565.5756035079535
None,143.39262149306734,196.61467801104519,142.39082817352175,267.31832325258597,123.338921346945,134.40155887466182,386.72728327980417,148.05179705904968,216.61708837690773,121.71569403261002,130.02242579271663,730.5183703826457,759.1726565358382,127.14727482740496,128.03052605961926,139.68556080069453,182.8304229594437,211.11574309182214,149.44811277941508,124.92801191316556,123.21913406081065,426.4902029667566,136.33734882697544,149.99855894500544,124.25465820931451,178.84917718276586,141.26760639917546,123.06513963400543,192.0773664155533,134.12861737522496,210.25238299770703,317.02849208090726,250.53527599091217,166.4972494293082,124.97269970412461,121.8741639795353,121.4275169058518,149.43057825701447,2448.801842571534,131.62120084828487,216.2125165259287,129.30865085872952,125.85796859429315,754.7324305682599,1626.8062514319406,124.45965667882808,181.68761997341588,219.3078692027524,134.06359094805578,123.32101721060566,2584.7147410485736,121.09975038010076,127.74504258704508,259.99281350114705,122.71135760550224,123.204800454881,182.99681042769413,122.7184569189667,157.96099262081287,124.67146605034014,144.25584859225506,184.36093690838212,122.89462444054419,121.2065805548073,125.8516547433024,123.27949537729212,12283.568053806484,150.6425482946516,129.3613726439132,126.12951913358756,123.1039257438838,123.07328126663135,2247.8117964254925,123.47166471673994,121.64040635532429,246.95815048644926,121.87486096056445,126.17997036107342,492.8213700942832,122.28982368249805,1984.1223506522465,134.4906675631238,121.46863940769795,201.10855029341363,127.62575512558612,121.87268493064731,806.763187723056,125.14696946023079,148.4295376858419,205.80612501406844,248.56737897334972,20492.674690912416,143.9500903260709,122.6905545160781,127.08227793075207,123.15118303647222,225.8107809123679,122.1385699782962,189.13170252013057,121.72164036061552,122.31820308577022,121.3190634282215,136.3433432229062,125.67945426564756,123.62115111367213,122.55707985134396,121.96701091388864,122.3620168804062,123.65429880399442,3317.3433890235474,324.7273403769653,34582.61563169748,122.87092559566841,125.34893615613932,495.7571205985846,122.35317545916095,122.13308151466568,121.26404775394245,122.13377722659727,125.35165954902895,122.17536354680765,36328.50284706446,2646.9681467752553,122.42912106706936,123.2797060338363,122.0073050516121,121.798309712987,160.18809654906187,121.86799729068942,124.00455540540104,121.78068235501331,121.86440155338907,231.23121678235046,388.9420842805628,713.3293939509696,198.9428678082927,135.5683186779888,131.59716521993013,143.83926749762227,121.75803665202405,1924.000816482765,123.83659243239633,122.92101376293414,2003.987695461675,121.82042168701571,259.7693658025205,141.68156544342062,133.84377424716106,164.84891319836353,122.18625029939967,509.52327528477934
None,139.23753333450435,211.86966201570263,259.62362074631585,204.83525908096425,123.26975256382357,176.9972251650756,346.9101516776315,340.4532621571272,207.16036533892918,121.67039030728279,129.68988155348129,3925.3134541297527,928.253987863524,606.4999996419951,127.9793590437083,139.01549119475322,170.07114280498726,134.21565843736892,128.06401494370368,124.82101051122484,123.16702271536171,398.2224868868627,176.35504200004763,151.97628662773218,124.17264412745449,177.58969054124253,130.86061064474438,122.996172421107,133.79294621619246,139.064869274079,153.62825088771754,533.1680935964697,194.9170381522279,171.62426026232026,123.49652623981022,121.83067563981176,121.38016401327603,130.0320582865342,369.85911394157233,131.19262355039112,144.37302829945713,129.45780489359646,124.07445292616524,532.1103642715104,523.4380055742182,124.37829523400093,126.9433148460882,211.0436590553862,470.63437434383684,123.27560587647766,5216.251713013722,121.06531170941678,127.32166782446264,324.8580155310556,122.66054647385711,2481.1361758437547,898.5289186222591,122.6761481898654,137.20121642812148,125.44909108370692,167.2873196732443,592.3963243193609,122.85299973531649,121.16707446223509,123.64725245754248,123.22076221499334,6761.814998002144,501.63212691282087,129.1912225767638,123.4659049089036,123.05266766300512,123.00658153492223,703.5114535129585,123.87518162525599,121.60523908114752,143.58326996770361,122.20932754454924,161.01442807612784,340.5350722946064,122.24990956504136,2740.053796697459,134.7959869306803,121.43463828944813,203.80820538941813,127.3811367713383,121.8333080673438,262.29149346647523,274.92780727017293,134.56429250371784,222.4498696976133,149.9745395038796,25164.877772728243,133.80172353851862,122.6426322915193,123.78272544409869,123.11044510545338,140.11647025938058,122.10015614228891,718.752955038142,121.68573835918137,124.17400558704712,121.28562115224972,148.4076133520418,125.60985830171286,123.85956240916045,122.51390503735091,125.0905668768792,122.31366403450744,126.54384277981696,4476.9989877245625,315.0630942543583,24016.466017180923,122.82238164529772,124.94549157531479,154.6072113265114,122.30986409782021,122.09437420468528,121.22981612206851,122.08924235855841,125.35660947987165,122.13450552004143,23548.80785029362,4161.782421222,122.49346796033123,121.31538184925623,121.96695566633078,121.73219201318425,136.70376567274394,121.82711856578541,123.94110431633041,121.74398529678804,122.23287378714208,123.73527396424973,147.81795928849792,3722.386642143559,174.0094022877631,216.5698324729857,131.0278358461357,142.07521359124206,121.71958682781113,2470.1552030895914,123.86563997671551,122.74474928061926,1359.8563660501707,121.73092952185543,243.7904446949005,133.99479850310718,125.18801155556272,137.7692854092164,121.42601978873276,205.20132935899312
None,126.9032773552084,201.7284804486281,241.29992719560292,339.79771397030015,123.2028683210188,522.8812220797676,150.99239764760617,344.02291921001296,201.43364371606583,121.62540825015341,129.47394474096382,3377.281397778291,202.25091167184718,1548.344474711268,127.88183457208477,138.40141539237584,212.94710513009872,137.26857164762959,126.83191834468292,124.72740083235705,123.11571137745614,380.6442419013099,765.0079438364786,158.10808073622792,124.09608910973928,178.66613639935227,124.8293995018078,122.94463931012484,128.8129099841744,124.83802624950528,136.35748073390576,420.0622526748152,205.9693264188433,138.9673735822499,123.41888168495028,121.7878072839407,121.34060869666835,129.07803143297934,629.7766529140002,130.76747285653545,146.27085094334947,132.6988008826173,123.98739020219,477.6387347950542,444.7041403404545,124.30065953361955,122.11578720406271,202.0867999523989,365.23471654122335,123.23350908321535,4510.05242563791,121.0309955295062,140.82337038137527,1279.0112448957534,122.61082352183745,3745.401007349405,958.9355026422884,122.63343072366669,1218.2308961309786,211.9411144435416,176.55698478926354,4708.541110425629,122.81360672728914,121.12830155692862,125.86287393577335,123.16094560061649,1129.2862124615613,1318.6072852518676,152.35228035584504,123.29527316004469,123.05373643395744,122.96474591751085,208.26342724508282,130.65400365659104,121.5705733436606,125.45943933702516,947.6202516926824,292.45908136862215,301.634063966753,122.6158229122391,1602.4908841494935,309.2999995369036,121.40073492227847,210.95938743494568,127.15908396880423,126.61453718462684,130.201122385889,3595.797740751237,128.84452442583313,209.71304809431743,127.79745278028156,6660.004463827801,132.37040447916982,122.59458591748421,123.30490230475107,123.0644593974335,125.84590270939566,122.0616994433559,1305.7412769392724,121.64979421093331,125.96885948339056,121.25219698441198,176.29809150536758,125.520347357636,125.03057934292609,122.47185695366095,122.12033101489395,122.26648760090816,146.13641968521196,1296.3844860076713,306.21674341428866,3603.929493967516,122.77628925916244,124.78511217516524,124.11382827333378,122.26646076202634,122.0752358132963,152.08813598119124,122.04520686282787,125.33052990132498,122.09395361173044,1938.0772795747962,1420.4796892437673,121.94867254805142,121.24343300523138,122.10000737161724,121.69428425233905,136.76243586098178,121.78646718444084,228.12417829084183,121.70741014881348,121.79559963604643,122.23219041063652,122.45647426919355,8599.12244339881,227.9844027549904,215.2674193512128,130.50586482203389,140.52712218142676,121.68184055524895,2405.6899646686647,124.65183595064708,122.69225128651672,478.9055972874282,121.6927652747246,138.65597485873013,133.11964220361426,123.61121915154816,360.69123406697815,130.08887168040442,131.07359533719202
