Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,42.64511550542475,40.9845951752459,154.0912199491236,234.5214353548493,17.149056827488742,26.40732896815401,32.511382748799825,49.027167857189326,80.80499508047284,178.8577534970523,20.968398994854326,158.2674640364978,16.49616467663298,51.37787066915181,51.52615126599003,1375.3949062259908,22.743179369334445,202.9245698227055,21.57648862696394,303.39387213644926,21.95679868499641,8146.233805867797,39.89548092060637,163.02040102666393,326.4725910442026,272.91697414094153,51.72306652064527,222.29622851413433,54.8897938576841,None,21.590925849478467,54.7346107845151,55.24388402345241,429.2476253119824,27.602050288510995,175.68899730209387,41.32959788406447,59.75531450128629,217.43367171050954,39.08445878371181,81.45757442028828,39.93968965719687,62.3248925783314,268.15667057952584,224.43560779243148,115.74497918732831,781.1698828299767,103.81195925112353,54.32632553977523,110.11920335588273,787.7027486496004,None,173.02339571237252,7525.4532482277855,54.1663002691641,269.8947851739638,121.34593695638328,None,148.83893656123328,53.20650936692686,30.310664978276655,293.06573227641144,32.57434598397806,36.98950351785841,31.54540085609625,91.3743421948045,367.13922741817674,85.34264147188296,None,86.4281633547895,48.265087078342994,33.58597582122,257.2850534360568,39.392844016762304,169.6541722639877,99.29416494999026,229.13946621658357,20.534819639440173,108.03137419494192,50.59148774806854,165.3710766492535,66.4391621123599,16.31118246635097,320.4041957205008,None,16.440669898146954,155.71297697657963,205.1034824873508,59.22117481227384,177.00424015267927,20.706602393212073,876.4409082976686,438.4645494754035,19.5563299106235,50.955558158189504,65.09767068825529,32.562527321284804,41.38991661184197,16.819185155823714,72.44814046244844,72.16969512815433,32.81910160168798,65.6060907827858,55.502913803199235,56.36757198217773,33.76634693292591,19.807777554356527,27.585003089603813,19.519658612141875,270.0309893726328,624.7909505431381,1071.4406921161326,99.89282469363954,78.45721911696546,103.33588280305891,51.93663892662337,18.888427902876156,80.53795011292075,52.27600492668435,26.92221416115509,97.30642264909835,838.8376784251398,122.72594225784087,17.822460742822212,2267.700058701423,41.07720977372375,43.53512458947167,476.6038581238928,102.63413851618311,289.5744170139615,23.338810367235794,65.33138832639848,130.63738263508677,55.50406887214016,205.29964942544632,22.864992599220997,72.36565373343934,55.34430681596132,159.1084741502061,20.69798484120898,72.27501645095694,400.0020323997844,31.60786389721303,179.93868380608222,16.569480422957398,57.82604139889916,215.98977773540028,93.25346213185097,165.36837686188295,91.25818461569011,None
FA_Tim,None,0,0,2,3,2,9,7,8,0,34,22,8,0,9,12,20,2,2,5,14,18,0,9,29,42,2,2,17,4,None,11,1,5,17,3,32,22,5,6,17,4,0,3,5,5,34,52,4,8,13,4,None,12,0,30,8,1,None,10,14,18,11,23,14,1,11,4,14,None,4,27,20,5,20,0,25,10,13,13,11,5,9,20,1,None,11,6,10,20,11,4,7,1,12,2,22,6,0,3,22,11,26,0,29,21,14,12,20,0,7,1,7,12,65,6,32,25,0,32,1,31,6,7,10,12,18,2,4,17,10,31,38,5,5,8,22,20,27,18,13,4,43,16,0,3,10,2,14,11,3,None
FA_Dur,None,1,1,4,2,6,3,6,3,2,2,5,2,2,2,2,2,1,6,3,2,4,4,1,2,5,4,3,3,10,None,8,3,2,2,7,2,2,5,2,2,3,10,6,3,7,2,6,5,3,2,2,None,2,7,4,2,4,None,2,2,4,5,10,5,2,2,3,7,None,10,2,4,5,3,6,3,2,6,2,3,1,2,8,6,None,7,2,3,3,3,1,2,3,3,3,1,3,6,3,3,4,3,2,3,4,7,3,8,3,4,9,2,2,3,11,10,6,9,6,10,3,4,6,8,3,7,10,3,4,2,4,1,8,5,4,10,6,3,2,3,2,2,4,4,6,4,4,5,2,9,None
Wet_BFL_Mag_10,0.0,95.63937206044366,16.438063473561723,49.46802429384384,25.09133851718523,13.6551426134677,8.380801861663668,13.10055301173387,118.08584957456013,16.686349466667302,25.79995014534392,81.93663358978708,24.08063607232783,15.25125387549406,9.016722329219235,63.174286624280874,None,10.992798203597673,75.11353779540866,12.33395312882453,23.318719274962696,9.300979432187416,132.50498458622226,16.712152623407555,28.736779672818283,13.948242771247083,134.97965508023412,17.503200691085933,38.36500598877428,155.64800972929135,11.62174191006359,26.07340532828287,152.08548571879334,14.466361835827563,23.1047016585198,8.520053623506621,26.67775662905248,10.065867250561094,20.483776939237515,28.054450900909305,13.057639177248952,29.89074766009189,54.813550524331,14.785634861863295,54.47170741709391,57.14378701328011,9.41207339776787,97.6924466413791,33.39754847707908,45.96523854211094,71.56103660152505,30.84663288573847,96.18086447542382,8.28621868954055,80.49302349943721,13.273108437941545,12.49979185012388,26.70145992577968,7.6645292414379815,36.78685748157919,28.02656635946323,25.324746928387015,40.95835249895751,8.92465326605222,31.354306444640052,80.77338776723612,21.345940277737128,12.576861147990773,42.50518694296201,18.466935579968162,12.926785550011038,11.213827954993944,11.423438197276305,108.80489595788623,20.033209980263,11.104233311802709,20.82637875105766,9.32395536025017,92.03999996468272,93.80158168804817,11.362702711277091,66.28383680877243,15.103702077778225,51.731191954555875,24.040840026557486,8.311428117380022,31.637760037385966,21.024251632577613,13.686427549519049,285.8086309842185,34.59089401654699,196.54642422928964,65.93567571366717,34.571256592479585,10.480112641408384,52.4066649177916,13.256213490757208,34.774985335469935,144.2138262568414,8.071923928968644,160.39928065020428,8.615500938262159,7.683443818503613,10.328807473817207,8.094702883255978,12.238644962547042,12.532478634487392,12.782175800185843,75.90858162423326,8.178812960972326,8.637676103609714,28.74811468630807,49.413563977270975,9.468554009808518,7.97565347515202,13.244529588097253,18.197193807366304,7.634011422796414,9.894432776772408,8.763603789986469,38.403209641065054,39.64126900341614,27.373326224190098,63.37243721888642,8.162255358876747,22.55278280627016,28.405228751956336,50.72531159434436,41.80858157982737,27.574644401878984,20.236317771308503,15.779141357146983,8.65500827148269,8.980850086565955,66.17184140617792,79.3710746947619,7.729591686414314,9.846414061996821,12.528108903528342,20.893891311275386,12.121066858883019,44.237780329107295,246.21441915686012,18.013458432214712,38.358512927306585,13.603185203807948,64.69266100309761,61.52805312368185,14.872231157746198,40.7008995850516,19.89453148309267,None
Wet_BFL_Mag_50,166.09369441122783,423.17924368898974,253.75204923990333,541.0930867614916,265.85816966082,170.52823299217522,51.072126861006936,46.908789710577146,438.534964560827,196.34358491677898,355.2635601705225,448.8969962291302,303.0712690449726,31.046150837144083,29.92841570623516,669.1773030651107,None,24.311871025920464,405.9330519177237,57.20484581195389,64.57254500952247,109.86083366965879,642.0639241917585,179.11488147234544,552.1777504024067,101.3382585418625,255.18823547899655,307.9345460421284,697.1208391219096,641.8726026862664,37.327586962545624,1348.4882527218015,1205.4480018426664,39.23863690171979,1217.9071524410904,106.1797824281782,74.84205820878304,60.04653901995397,92.75072207594414,148.29736374686897,327.1922564276586,230.1917907661266,398.49657941994866,469.00935718897176,391.02411389485434,363.86976253794916,207.41068996586728,464.74363178686303,451.76251355066813,421.1329132273522,332.8495549864319,45.07875988793455,503.08979092135496,8.455010622720918,794.5259648804476,190.6990494826955,121.1768139641556,203.84253392127374,60.320415363824225,679.7979089848128,995.3564874898134,361.59325545846315,332.9210782636788,22.276153844350233,429.7354057042211,161.05011452471336,338.76066886245763,28.90010221318012,387.3297865075893,258.2115558396707,51.47446732314743,302.2397656287948,33.844391387913646,546.4678208742043,334.1307735879157,613.1212217522773,71.6117053103393,23.261383920789104,161.5270917902523,163.53206217953226,94.7068277625523,1201.7371598823609,181.16801157044216,392.7528531798878,37.616453582969456,26.182693366419283,252.11713639882237,762.1444884407003,46.884454893770524,1042.512954307204,947.9290964078638,1124.8968325213693,362.5005203578702,391.6141774193072,74.66547890139597,497.0504550916288,367.18992135098495,371.80151997376913,655.5702962827495,8.079380929071927,995.0599319149013,103.0873441864108,48.67610505230058,47.61091507796014,24.585391617669046,494.4683778851518,479.9271939446785,766.0818501062555,1419.082859425645,9.040279363392383,138.95161423078494,1208.7253193689085,195.5776440307976,104.6582267665028,104.42406056273722,704.201888393112,748.2702461714257,12.0859121416019,72.69834787974622,40.138576141565416,191.54486985329405,1068.5900879440396,99.88360284407075,243.8603926809131,11.447894381565012,301.5017091595871,82.1112252995902,157.44435527540514,667.245435578763,534.2050067774708,836.3092195587178,182.82242397275942,270.9251291306762,85.61550081876133,552.1311072158502,1057.8553329150502,74.01371818303608,765.262709527859,175.7438555505307,893.5043498884257,286.16525897468046,1477.8402060261928,1118.626931818399,635.9290739336844,149.74823287558633,621.2124113265314,695.5189807167374,886.8642334300473,1417.3864380955533,208.22213916681807,228.2881860352778,None
Wet_Tim,77,67,34,52,32,77,17,77,37,62,48,109,18,103,72,76,None,18,32,88,25,98,50,25,92,76,87,39,78,114,2,93,64,51,85,32,37,27,16,93,50,111,124,115,14,28,74,62,94,110,96,143,23,100,159,96,51,103,31,91,126,47,111,59,33,146,78,80,111,15,76,80,30,73,71,77,33,31,103,65,30,112,99,72,68,34,53,93,66,76,89,103,121,42,62,100,52,83,87,79,85,59,77,80,67,72,77,80,86,98,26,54,100,31,67,80,98,52,80,45,72,84,123,88,18,115,45,112,31,93,80,52,72,73,43,57,54,43,75,56,109,85,73,120,47,97,92,53,85,77,49,None
Wet_BFL_Dur,100,172,162,71,97,99,141,170,183,76,118,56,139,68,133,98,None,173,134,99,133,93,123,216,81,69,103,82,106,96,170,55,106,84,60,183,176,193,169,151,159,97,54,71,199,143,120,48,90,99,95,54,161,29,37,41,156,115,31,77,54,132,123,167,184,34,95,58,50,156,54,101,214,113,101,106,157,117,60,60,151,66,51,58,46,150,122,60,136,105,93,85,58,154,84,73,126,147,123,28,95,87,67,96,118,86,40,97,92,64,87,54,51,133,90,108,88,29,142,68,82,95,70,75,140,58,137,60,147,80,106,63,112,98,135,85,60,106,90,107,86,72,131,49,139,65,89,129,72,86,118,None
Peak_2,1100.688460486938,1858.6105852265227,1163.553190694449,4002.561554320634,1943.4904630000428,1076.2760065769703,4258.629966036079,1072.997195428215,3191.105055779521,1102.033402999069,2900.06598905823,3627.2710101395037,1141.7069724153887,1553.4018261686015,548.2715415580933,1736.6481749403463,1481.9046455034108,1367.6551171240471,4156.4391326500045,855.3056144864415,1135.3680848808274,1020.1262830107913,8146.241507938059,1717.0610227323057,7530.418258185903,4943.813100833473,2642.3539099722084,2398.569083235207,2018.0174366652398,3099.56074702342,2419.797099517187,7031.2140923892,4495.313334386279,5800.829502791629,5279.759822779006,657.5377945296293,607.3858356627702,1661.924379411874,2215.8793683876693,678.5115629253587,1685.0163525266794,953.9473679377173,2844.7637890842198,2034.6956141967594,1404.7691446004885,4452.583306924403,833.6879882546797,4832.830287993041,2004.6443411068908,2091.546659539188,5582.419356393969,787.7074327084127,17859.950874636084,15021.566530870612,14760.220682033829,9711.712505226144,924.0235548934503,797.0941566291083,2909.4150804750707,1760.9121862765674,2139.9772988282957,1476.0068136927068,2259.687631502428,301.25699379308037,2881.7788761792217,1761.108989834333,1906.644643225493,1089.5039884879877,1904.519453235583,3456.476217828429,1302.05687940029,3811.029549050755,2127.095848865412,3127.873172141093,2294.5260448063664,4467.484044184179,962.7586094252364,5312.82841604902,4946.788414981201,6767.9874666789365,2037.0994449244354,3319.790252954665,1922.3927601478479,1874.93412925782,10635.324277832231,666.4239122533063,1467.833283983518,2084.3141573406933,694.4499794857634,2635.3335734976417,2359.09330803905,3344.2086777591576,1141.983509917932,1442.4056358321109,7230.061741895674,3091.3377431299427,9721.869984249912,1952.1370216479943,2218.674655635149,3565.779446875442,5094.219326825517,1427.084352135497,1683.9223249314753,628.6628407184505,928.134646030108,1785.6853526649984,3076.46622286213,3428.318579398771,5167.761495103351,334.34697863734834,3299.0456798983446,13347.39046854816,2278.224921924796,1984.289563631869,1723.4547712312308,4899.76133591663,3089.731531094091,6594.720491051746,1595.3826933296075,14984.210937680215,3979.326359097537,6004.35770369986,838.9628991189712,1827.2384270549067,1148.6631751561952,2885.1030153502147,3548.5954173177843,1389.7335906352066,3532.2767849174147,4670.2842551788735,4911.4189022517385,4846.259048232274,3158.5725862158,1003.6566723868408,2926.2851401798303,4401.9929020383615,2571.798792442682,11735.469320165072,1291.7403985264439,10732.449625096217,2194.1844945120015,3655.36476097114,5375.021756827803,4960.115766775348,3487.402473196384,2428.453850385948,2306.3859046442362,5438.304994488137,3919.872658528017,1469.884062198209,1350.908394548085,None
Peak_5,1100.688460486938,1858.6105852265227,1163.553190694449,4002.561554320634,1943.4904630000428,1076.2760065769703,4258.629966036079,1072.997195428215,3191.105055779521,1102.033402999069,2900.06598905823,3627.2710101395037,1141.7069724153887,1553.4018261686015,548.2715415580933,1736.6481749403463,1481.9046455034108,1367.6551171240471,4156.4391326500045,855.3056144864415,1135.3680848808274,1020.1262830107913,8146.241507938059,1717.0610227323057,7530.418258185903,4943.813100833473,2642.3539099722084,2398.569083235207,2018.0174366652398,3099.56074702342,2419.797099517187,7031.2140923892,4495.313334386279,5800.829502791629,5279.759822779006,657.5377945296293,607.3858356627702,1661.924379411874,2215.8793683876693,678.5115629253587,1685.0163525266794,953.9473679377173,2844.7637890842198,2034.6956141967594,1404.7691446004885,4452.583306924403,833.6879882546797,4832.830287993041,2004.6443411068908,2091.546659539188,5582.419356393969,787.7074327084127,17859.950874636084,15021.566530870612,14760.220682033829,9711.712505226144,924.0235548934503,797.0941566291083,2909.4150804750707,1760.9121862765674,2139.9772988282957,1476.0068136927068,2259.687631502428,301.25699379308037,2881.7788761792217,1761.108989834333,1906.644643225493,1089.5039884879877,1904.519453235583,3456.476217828429,1302.05687940029,3811.029549050755,2127.095848865412,3127.873172141093,2294.5260448063664,4467.484044184179,962.7586094252364,5312.82841604902,4946.788414981201,6767.9874666789365,2037.0994449244354,3319.790252954665,1922.3927601478479,1874.93412925782,10635.324277832231,666.4239122533063,1467.833283983518,2084.3141573406933,694.4499794857634,2635.3335734976417,2359.09330803905,3344.2086777591576,1141.983509917932,1442.4056358321109,7230.061741895674,3091.3377431299427,9721.869984249912,1952.1370216479943,2218.674655635149,3565.779446875442,5094.219326825517,1427.084352135497,1683.9223249314753,628.6628407184505,928.134646030108,1785.6853526649984,3076.46622286213,3428.318579398771,5167.761495103351,334.34697863734834,3299.0456798983446,13347.39046854816,2278.224921924796,1984.289563631869,1723.4547712312308,4899.76133591663,3089.731531094091,6594.720491051746,1595.3826933296075,14984.210937680215,3979.326359097537,6004.35770369986,838.9628991189712,1827.2384270549067,1148.6631751561952,2885.1030153502147,3548.5954173177843,1389.7335906352066,3532.2767849174147,4670.2842551788735,4911.4189022517385,4846.259048232274,3158.5725862158,1003.6566723868408,2926.2851401798303,4401.9929020383615,2571.798792442682,11735.469320165072,1291.7403985264439,10732.449625096217,2194.1844945120015,3655.36476097114,5375.021756827803,4960.115766775348,3487.402473196384,2428.453850385948,2306.3859046442362,5438.304994488137,3919.872658528017,1469.884062198209,1350.908394548085,None
Peak_10,1100.688460486938,1858.6105852265227,1163.553190694449,4002.561554320634,1943.4904630000428,1076.2760065769703,4258.629966036079,1072.997195428215,3191.105055779521,1102.033402999069,2900.06598905823,3627.2710101395037,1141.7069724153887,1553.4018261686015,548.2715415580933,1736.6481749403463,1481.9046455034108,1367.6551171240471,4156.4391326500045,855.3056144864415,1135.3680848808274,1020.1262830107913,8146.241507938059,1717.0610227323057,7530.418258185903,4943.813100833473,2642.3539099722084,2398.569083235207,2018.0174366652398,3099.56074702342,2419.797099517187,7031.2140923892,4495.313334386279,5800.829502791629,5279.759822779006,657.5377945296293,607.3858356627702,1661.924379411874,2215.8793683876693,678.5115629253587,1685.0163525266794,953.9473679377173,2844.7637890842198,2034.6956141967594,1404.7691446004885,4452.583306924403,833.6879882546797,4832.830287993041,2004.6443411068908,2091.546659539188,5582.419356393969,787.7074327084127,17859.950874636084,15021.566530870612,14760.220682033829,9711.712505226144,924.0235548934503,797.0941566291083,2909.4150804750707,1760.9121862765674,2139.9772988282957,1476.0068136927068,2259.687631502428,301.25699379308037,2881.7788761792217,1761.108989834333,1906.644643225493,1089.5039884879877,1904.519453235583,3456.476217828429,1302.05687940029,3811.029549050755,2127.095848865412,3127.873172141093,2294.5260448063664,4467.484044184179,962.7586094252364,5312.82841604902,4946.788414981201,6767.9874666789365,2037.0994449244354,3319.790252954665,1922.3927601478479,1874.93412925782,10635.324277832231,666.4239122533063,1467.833283983518,2084.3141573406933,694.4499794857634,2635.3335734976417,2359.09330803905,3344.2086777591576,1141.983509917932,1442.4056358321109,7230.061741895674,3091.3377431299427,9721.869984249912,1952.1370216479943,2218.674655635149,3565.779446875442,5094.219326825517,1427.084352135497,1683.9223249314753,628.6628407184505,928.134646030108,1785.6853526649984,3076.46622286213,3428.318579398771,5167.761495103351,334.34697863734834,3299.0456798983446,13347.39046854816,2278.224921924796,1984.289563631869,1723.4547712312308,4899.76133591663,3089.731531094091,6594.720491051746,1595.3826933296075,14984.210937680215,3979.326359097537,6004.35770369986,838.9628991189712,1827.2384270549067,1148.6631751561952,2885.1030153502147,3548.5954173177843,1389.7335906352066,3532.2767849174147,4670.2842551788735,4911.4189022517385,4846.259048232274,3158.5725862158,1003.6566723868408,2926.2851401798303,4401.9929020383615,2571.798792442682,11735.469320165072,1291.7403985264439,10732.449625096217,2194.1844945120015,3655.36476097114,5375.021756827803,4960.115766775348,3487.402473196384,2428.453850385948,2306.3859046442362,5438.304994488137,3919.872658528017,1469.884062198209,1350.908394548085,None
