Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,10.090688964606949,9.81740224078612,41.935494338963856,63.5973390221006,7.686850863550491,13.706548647817876,12.949167402868117,19.75961670535936,12.580188112869164,88.78274585024671,99.06038838970872,61.572744089649376,12.353921393087312,12.227647191992501,200.21535957972333,None,8.284745927463153,104.20276574670709,8.606561543922354,123.71966704078274,24.95279320778128,1645.6907275733186,13.943974875298421,68.09683622320829,145.3740651742096,89.21333069038272,20.170382608619704,71.85354968120984,21.214855125162345,None,9.824893733651685,20.033616933603298,13.015201395283908,215.9557169576757,10.077418148309205,None,13.291648507622996,19.46616064263596,50.12896318744182,21.093073640028912,21.563193560560112,16.639583662940733,25.713370413580098,57.44152429864226,70.49437977372776,66.59114242172714,303.4128917259005,44.00565524793644,27.333715494080867,50.725799910897734,237.89916354983768,None,38.58456786005715,677.4475108260256,31.282565712922445,93.01557218647491,37.58584395550357,None,54.27728500256767,19.29958409200496,8.437470951811571,100.89717157092852,11.574469974454285,20.025992899383695,11.738530959112262,13.611526316575212,147.06915888564802,9.652836315330845,None,39.2410772558563,29.35853959151797,13.718388700663986,114.42911213888127,10.980720691648408,97.82358495802954,None,103.69661111913344,8.222079030336259,52.033208461205035,16.27590227826506,70.01312057749836,37.09211909577609,69.54816182206298,155.63884782807705,None,14.65995450771596,76.24307359028826,68.87962940575699,23.586648502372483,47.66277267222048,9.47831040203756,355.35320691399056,140.00060626197143,14.340239898593776,21.08712873153524,39.6098249646742,16.891678002355786,21.04736045152155,10.801092081414845,35.95467881591413,20.716848341141663,10.79909310328799,22.82901627960093,30.543355081797063,18.26716023659023,18.98630273842983,8.462961475114197,24.71142668185844,27.002605809325686,72.5906668618525,199.19397592579938,66.72821645674385,45.28111249574796,30.07353194628341,85.55387116176344,31.744626095465165,52.07248992116879,44.99425393799846,11.297893106225539,8.60948370431841,26.550298631854485,167.21894963090608,56.39898674389072,None,309.0994985839781,13.985090943170439,23.623250705690914,114.24607218545492,37.20073468756176,139.60310177035768,None,39.49988148484363,23.596240927310678,26.824007855118897,36.69102927316563,14.306704604004864,41.75735608890369,43.22562873257605,44.579363326929645,8.854412408733591,31.502732799727642,7.7515064558661235,11.397057441524206,93.50997139010198,7.655334560890877,24.15265368675173,34.77337228691099,51.58146914003272,18.18161620787597,44.468853701562956,None
FA_Tim,None,0,26,2,3,2,8,7,8,0,34,24,8,0,8,31,None,9,2,5,14,37,0,9,29,42,2,2,17,4,None,12,1,5,17,3,None,21,5,6,17,3,0,3,5,5,34,52,4,8,13,4,None,12,0,30,8,1,None,10,13,17,10,23,14,1,11,4,8,None,4,27,20,5,20,0,None,10,27,13,11,5,9,47,1,None,15,6,10,20,11,6,7,1,11,2,22,6,0,3,22,11,24,0,29,21,14,12,23,20,7,1,3,12,63,6,32,37,0,27,1,31,6,7,None,12,18,2,4,17,10,None,38,5,5,8,38,20,27,18,11,4,10,16,0,10,10,1,14,8,3,None
FA_Dur,None,1,4,5,2,3,4,5,2,2,2,3,5,2,4,3,None,6,1,3,2,3,4,1,2,4,3,6,3,7,None,2,3,2,2,4,None,3,3,2,5,4,10,5,4,9,1,6,5,3,2,2,None,2,7,4,2,3,None,4,1,3,5,10,5,2,3,3,1,None,10,2,8,4,3,6,None,2,4,2,6,1,2,4,7,None,5,2,10,3,3,4,3,3,4,5,1,3,4,3,3,4,12,2,1,9,5,3,4,7,7,9,2,4,32,11,4,2,9,14,10,3,4,10,None,6,7,10,3,4,5,None,9,6,7,10,2,6,3,2,4,2,4,4,4,4,3,6,5,3,10,None
Wet_BFL_Mag_10,0.0,5.935400347426396,3.9340927523679112,4.472587797715871,7.9244806879574,3.619507642115962,3.6678158943969397,3.6233350849041117,6.158378276168143,3.8145238830252617,6.817936095741985,14.645067079997059,8.114737266588536,4.069619401451952,3.637263808869113,8.937355772153342,3.726142709066182,4.548242830606382,23.06993761317818,3.7966028391623396,5.820174047127048,3.65390105813332,23.080412223102968,3.7042573103332836,6.63330458126386,4.2363333552345015,5.1465226649696945,6.153173087793686,7.9100493426744976,4.370516457032554,4.201203412579032,5.651904672018013,130.29936949473105,6.0577041066911255,5.464558796986861,3.658134434506683,3.641049790397199,3.6872504515159488,3.9910497061480172,5.679298154770619,4.089804621596155,4.326678410506299,6.0932581962552375,None,6.106584445130668,6.454294236728186,3.6318814081275432,8.154228058473949,5.105348286411543,4.964989155484588,18.948033125440606,4.073615364176581,8.14896295403345,3.6178329608414233,8.070777537274793,5.178885239480197,3.687054081949837,3.778786168061623,3.6470890536517047,6.5633571785045355,6.113161493122066,5.565981607089156,5.368253369202823,3.6495129459400664,4.975685426228297,3.755825140333081,4.9108192283936525,4.093664232518717,7.379637478305604,5.52861518861096,4.424917666306245,4.558500404228856,3.717567036050645,5.8639452486605865,3.8091358754501066,4.3951765238657075,4.223294665039573,5.3512316141955605,10.493993631121874,7.588793805616092,4.111212888878352,8.03210368103185,5.278561898699007,10.631018067398763,5.284196934904052,3.7318156873501938,7.627555904341041,4.981065730785674,3.943711044846127,28.382912212384987,6.155761776617482,52.20293803773082,7.2246276484784,6.757319276498215,3.655485420019599,7.778018797250249,5.20224870991259,9.416158995046843,17.73220483720926,3.62632052634687,84.93545785265789,3.624189407952793,3.613106361478679,4.241654946971149,3.606552180552816,4.693687216642781,5.11184996787908,4.213752628651855,6.6971045477307,3.5908489195999755,3.4543821068989615,6.435459688513274,6.227112430767981,3.664004786623291,3.5971433114425393,7.2252611545504095,6.267068686192239,3.6380070656158834,3.5834432417019215,3.614073218389909,7.140814981144182,4.7892591783161045,5.152745131113499,4.8986564155524235,3.67556015998114,5.193807350564102,4.995514254747204,5.5642028081521815,5.933382077852947,5.166774380900298,5.343522701616723,5.891061191442121,3.609035005020377,3.627995552146969,8.90518995598418,19.07783131285086,4.545253314600045,5.134686960108484,3.9300016518125584,4.729431340561111,4.45232316204093,5.852900763460242,34.78936502904724,4.985238385376039,6.7439020059229975,4.715643478334235,12.743398372456362,7.203097877079513,6.040170147896022,5.266342860767535,4.559478068862277,None
Wet_BFL_Mag_50,36.54596330078775,77.06243109248753,33.54256297192282,166.06671368042547,274.92321817095643,15.770092866435766,4.894269922905075,3.801775488392218,206.5629736968565,16.03488174284152,56.10575693844863,128.15192943783643,59.38898481837492,6.775652766839424,4.197033690504737,142.55982010405205,6.391333157355019,5.907689496247276,134.253793227909,5.298125702611998,10.238288127626687,8.76547094881094,218.8909647414762,15.195025832656464,86.91494482312913,25.028851102825058,29.82740518258613,193.47188754971143,163.90630451459646,61.850756717256864,6.494543176920313,470.4857029734586,597.346828069429,23.937221743370845,333.7697418418232,8.416314426915543,6.183142721070781,5.3466908492083896,8.082054200241942,9.846379425804935,24.187376489681768,7.237390225555465,26.737507213149115,None,47.794622440206034,120.63138861143896,17.445846863581707,224.7327188496584,93.0762409771808,35.098098868907066,117.76751046229076,5.269497171039456,154.80412756090197,3.624106062907435,263.62186734656177,67.33639088563595,6.989274741357031,7.806771271383074,19.784290192604747,162.9686912497523,27.668744463955704,28.096301122966445,29.11766049517824,4.479543357820451,85.84704395049755,7.252699198971058,35.686445860269224,5.380479843504392,73.02636571816903,31.32886364478536,11.64425002031185,61.7440907237546,6.2313035318440315,179.7890844778766,48.742117640406654,101.65679795944573,7.209336234807017,6.343700334834824,239.41397143625016,278.7587994691889,9.932841743537088,357.5961557761037,27.518947408744147,151.83176300877133,151.24751254876801,5.7266674117430725,39.94983539414219,166.09271547163584,5.9312409700960655,271.05651622739384,290.6766430234095,309.17897952204953,41.531461333696335,85.65419521787244,7.645878366670258,70.0270291170462,49.976341945198214,54.52647542427138,122.78551491558768,3.634589919375709,406.9709885210525,5.501816078807002,7.352163447177122,6.390611452489448,6.449595106188028,54.001425772740106,152.82770632258985,113.16301228928393,372.93278266456383,3.6040152104719927,32.452051377736325,284.991227981483,80.47469193845569,6.400824282814578,7.006052090173316,157.03516798134967,166.5215062753524,4.830565700502234,4.02568761501861,11.427432437028887,46.90535527532532,266.04768200160885,5.7220749811349965,19.663109041038645,4.423046800326455,105.44698063339898,8.971305352242226,7.802010827605801,127.40840225678427,20.510371543067965,196.34591404205463,54.442143908985585,25.70121226267105,10.750553035483215,157.03766736207433,351.9612884101537,63.856533143044636,283.90424206972614,11.377871315589045,82.7743164439653,8.705151339918768,437.63237552738684,324.62413016203084,83.599589349376,13.047770208920953,119.92693931833435,144.97181009760627,358.8863228867092,431.04556002648576,25.10139285754711,31.34906092083665,None
Wet_Tim,75,45,33,49,77,58,15,77,35,58,50,106,19,25,72,72,1,13,28,38,23,97,69,23,91,74,3,39,77,52,1,95,102,51,85,29,15,22,14,88,29,18,67,22,14,30,73,72,89,83,113,59,23,100,157,96,27,50,30,91,63,47,75,37,33,5,32,74,106,14,71,79,32,70,53,77,9,115,129,90,27,112,90,53,84,32,50,91,45,78,88,113,118,38,39,84,53,82,86,77,100,57,76,77,88,54,77,79,89,100,22,54,98,30,68,81,97,53,79,43,69,83,121,60,16,113,36,115,30,46,80,50,72,70,87,79,51,44,54,56,32,86,81,110,46,96,88,82,86,45,32,None
Wet_BFL_Dur,103,146,131,74,35,119,54,28,92,39,116,59,151,138,40,102,344,157,138,110,135,94,104,102,82,81,177,85,106,149,160,53,71,86,63,92,51,108,83,156,128,190,111,None,190,138,44,39,95,127,78,138,161,28,40,42,115,168,33,77,118,132,137,165,131,173,141,61,62,156,54,109,71,44,117,107,175,34,37,36,150,66,60,112,63,152,125,63,95,103,94,76,60,169,101,88,122,137,124,30,80,62,67,114,36,113,42,97,89,62,94,56,92,76,84,109,89,28,32,70,91,63,57,103,141,70,146,53,149,131,81,70,39,100,84,63,130,128,110,95,156,71,123,61,137,70,93,99,71,125,143,None
Peak_2,342.2382358535448,498.481483023935,324.15449805888176,1045.3454415675567,872.5243300507585,455.76467672972876,1582.5987301926534,333.74568743048314,985.324925632847,422.3145530794243,891.7394632590834,990.1996331539572,378.31196950721863,510.4785589417714,200.86007334211968,659.0029032738125,294.009952269414,375.60259477573715,904.9573663811577,318.4693457406067,340.2138024586514,371.4088624868212,1645.6857482532528,405.89140513574097,2433.27213320318,974.8756808068213,405.9331897534044,958.6796948387273,558.5888503345662,663.7772561989054,579.0033326172793,1262.3526925878548,1251.0784454375905,1571.4124157413337,1406.3137343984051,267.11759592278185,302.04616949432955,325.1419659766953,387.790390711359,294.8839366893011,439.12716306588686,460.12640980189593,665.8080049936427,375.9672162404218,420.4882728445252,922.32247364141,335.5234891371825,1284.0537915985212,586.4545258684648,452.1908375576777,1222.2421909674067,237.88952601332997,5104.491312200403,3063.924507142032,2727.4522220472018,1687.097575713891,297.9817716833081,294.27951020015144,606.5826438759168,856.5150677144618,768.6797595650756,518.1457458935231,414.9093954506688,111.3420240292636,687.9338846260227,263.0447809427585,478.5292101642932,511.7260765102978,417.5786115764464,699.9456172869286,390.0485651298664,929.653099810224,497.05716060835283,937.1983330004172,833.0010339626149,1175.9671336592842,309.19832033064085,419.2547627325527,912.228537309904,2303.455940590572,437.20167127799937,954.2029825115017,373.2548763985601,447.34604900367896,1296.0873492051696,316.33626716511867,553.0013770279345,556.2698293910482,310.8599360751695,800.9906813205922,1080.746715285716,643.2177096013511,355.35335917715537,361.4992813512684,736.2034430529986,551.9297081684459,930.7881434779864,426.8171489978412,559.6951669472139,512.2463607893271,1385.5578259255326,468.62792829187583,603.5358584793007,230.85197132012226,400.8159334647969,360.34966969566,832.9940535148227,918.3316690380935,1096.3223400194136,80.65582763905502,577.8838071031926,2831.4770317395073,462.8116031854304,344.34252779987656,309.04137080201616,814.2186770446698,560.2854195001606,1104.160754868588,724.7353079003983,4038.074293578739,598.5646434519108,1193.5239156577015,212.763222308564,424.6742085833165,249.5392336355333,552.6010033858486,742.8114686103729,344.6814239121392,555.1510244330293,653.6627135827424,1182.4215353598477,1068.467456187578,482.43827347197197,409.69743811401435,867.3552195968576,1186.8803208829934,718.3337581953082,3686.8033188220443,442.66887867364716,2690.862179022469,385.6954353191672,986.7043098818036,1211.4439391808787,960.2873745598888,594.6738148670436,738.4353032768726,624.9029040057737,1017.0137856957364,867.6099092785361,376.1587857342336,458.97998764517945,None
Peak_5,342.2382358535448,498.481483023935,324.15449805888176,1045.3454415675567,872.5243300507585,455.76467672972876,1582.5987301926534,333.74568743048314,985.324925632847,422.3145530794243,891.7394632590834,990.1996331539572,378.31196950721863,510.4785589417714,200.86007334211968,659.0029032738125,294.009952269414,375.60259477573715,904.9573663811577,318.4693457406067,340.2138024586514,371.4088624868212,1645.6857482532528,405.89140513574097,2433.27213320318,974.8756808068213,405.9331897534044,958.6796948387273,558.5888503345662,663.7772561989054,579.0033326172793,1262.3526925878548,1251.0784454375905,1571.4124157413337,1406.3137343984051,267.11759592278185,302.04616949432955,325.1419659766953,387.790390711359,294.8839366893011,439.12716306588686,460.12640980189593,665.8080049936427,375.9672162404218,420.4882728445252,922.32247364141,335.5234891371825,1284.0537915985212,586.4545258684648,452.1908375576777,1222.2421909674067,237.88952601332997,5104.491312200403,3063.924507142032,2727.4522220472018,1687.097575713891,297.9817716833081,294.27951020015144,606.5826438759168,856.5150677144618,768.6797595650756,518.1457458935231,414.9093954506688,111.3420240292636,687.9338846260227,263.0447809427585,478.5292101642932,511.7260765102978,417.5786115764464,699.9456172869286,390.0485651298664,929.653099810224,497.05716060835283,937.1983330004172,833.0010339626149,1175.9671336592842,309.19832033064085,419.2547627325527,912.228537309904,2303.455940590572,437.20167127799937,954.2029825115017,373.2548763985601,447.34604900367896,1296.0873492051696,316.33626716511867,553.0013770279345,556.2698293910482,310.8599360751695,800.9906813205922,1080.746715285716,643.2177096013511,355.35335917715537,361.4992813512684,736.2034430529986,551.9297081684459,930.7881434779864,426.8171489978412,559.6951669472139,512.2463607893271,1385.5578259255326,468.62792829187583,603.5358584793007,230.85197132012226,400.8159334647969,360.34966969566,832.9940535148227,918.3316690380935,1096.3223400194136,80.65582763905502,577.8838071031926,2831.4770317395073,462.8116031854304,344.34252779987656,309.04137080201616,814.2186770446698,560.2854195001606,1104.160754868588,724.7353079003983,4038.074293578739,598.5646434519108,1193.5239156577015,212.763222308564,424.6742085833165,249.5392336355333,552.6010033858486,742.8114686103729,344.6814239121392,555.1510244330293,653.6627135827424,1182.4215353598477,1068.467456187578,482.43827347197197,409.69743811401435,867.3552195968576,1186.8803208829934,718.3337581953082,3686.8033188220443,442.66887867364716,2690.862179022469,385.6954353191672,986.7043098818036,1211.4439391808787,960.2873745598888,594.6738148670436,738.4353032768726,624.9029040057737,1017.0137856957364,867.6099092785361,376.1587857342336,458.97998764517945,None
Peak_10,342.2382358535448,498.481483023935,324.15449805888176,1045.3454415675567,872.5243300507585,455.76467672972876,1582.5987301926534,333.74568743048314,985.324925632847,422.3145530794243,891.7394632590834,990.1996331539572,378.31196950721863,510.4785589417714,200.86007334211968,659.0029032738125,294.009952269414,375.60259477573715,904.9573663811577,318.4693457406067,340.2138024586514,371.4088624868212,1645.6857482532528,405.89140513574097,2433.27213320318,974.8756808068213,405.9331897534044,958.6796948387273,558.5888503345662,663.7772561989054,579.0033326172793,1262.3526925878548,1251.0784454375905,1571.4124157413337,1406.3137343984051,267.11759592278185,302.04616949432955,325.1419659766953,387.790390711359,294.8839366893011,439.12716306588686,460.12640980189593,665.8080049936427,375.9672162404218,420.4882728445252,922.32247364141,335.5234891371825,1284.0537915985212,586.4545258684648,452.1908375576777,1222.2421909674067,237.88952601332997,5104.491312200403,3063.924507142032,2727.4522220472018,1687.097575713891,297.9817716833081,294.27951020015144,606.5826438759168,856.5150677144618,768.6797595650756,518.1457458935231,414.9093954506688,111.3420240292636,687.9338846260227,263.0447809427585,478.5292101642932,511.7260765102978,417.5786115764464,699.9456172869286,390.0485651298664,929.653099810224,497.05716060835283,937.1983330004172,833.0010339626149,1175.9671336592842,309.19832033064085,419.2547627325527,912.228537309904,2303.455940590572,437.20167127799937,954.2029825115017,373.2548763985601,447.34604900367896,1296.0873492051696,316.33626716511867,553.0013770279345,556.2698293910482,310.8599360751695,800.9906813205922,1080.746715285716,643.2177096013511,355.35335917715537,361.4992813512684,736.2034430529986,551.9297081684459,930.7881434779864,426.8171489978412,559.6951669472139,512.2463607893271,1385.5578259255326,468.62792829187583,603.5358584793007,230.85197132012226,400.8159334647969,360.34966969566,832.9940535148227,918.3316690380935,1096.3223400194136,80.65582763905502,577.8838071031926,2831.4770317395073,462.8116031854304,344.34252779987656,309.04137080201616,814.2186770446698,560.2854195001606,1104.160754868588,724.7353079003983,4038.074293578739,598.5646434519108,1193.5239156577015,212.763222308564,424.6742085833165,249.5392336355333,552.6010033858486,742.8114686103729,344.6814239121392,555.1510244330293,653.6627135827424,1182.4215353598477,1068.467456187578,482.43827347197197,409.69743811401435,867.3552195968576,1186.8803208829934,718.3337581953082,3686.8033188220443,442.66887867364716,2690.862179022469,385.6954353191672,986.7043098818036,1211.4439391808787,960.2873745598888,594.6738148670436,738.4353032768726,624.9029040057737,1017.0137856957364,867.6099092785361,376.1587857342336,458.97998764517945,None
