Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,112.77947349270383,225.48830383018387,275.0871781393486,803.1238673202529,58.72284728991923,182.74426859555192,215.35228101563482,213.94505943963418,407.3782551625952,111.11743576533368,580.0218678517035,655.9318179472438,57.63835914328879,171.0184170583044,297.3251105220142,11786.705317352878,98.6139297988127,318.70304743797044,50.12806708951706,705.1496815081889,328.19296441128085,17724.431180427873,348.2354046601092,801.1296000806597,143.47576633029252,789.4768819453343,118.13199565105141,182.66903308680432,240.56401599058736,None,61.075126280896086,98.15696511893167,150.79494453077484,1406.456843157769,102.23410702247529,None,249.2240058019625,210.61311401152724,507.56477419847795,181.3873958322842,714.0749444329958,101.29757278904029,238.37848907942774,861.0083204141511,1484.6294585042722,56.95151455144819,None,233.1314680155303,271.6734195154957,414.4744032515098,1848.0572182932765,None,548.2314560834606,14036.969154771432,135.08547971415797,613.3755551545086,504.336540652514,None,839.5499820977101,243.1009427409437,98.61815554951755,1407.815164131631,138.54459728239743,128.92466289160097,87.95219834849273,318.0355684365764,1530.5970361867714,202.78990976894178,None,305.1804060186771,197.70923571732217,126.62135813487303,566.5229488792316,209.68142681041772,329.94192849511757,412.6130196826719,505.0985670005626,49.52665507785194,405.66380611048515,70.91398150850347,419.48464754476464,338.3731637125871,1014.8428964443254,441.0001702208761,106.65943244281851,99.50807892699142,138.88435503200228,830.5802876788208,2156.249236341067,974.9832584972224,301.23919995386484,2181.1822134865024,948.1562450976271,260.4221018614642,172.4738166899682,109.61121835131175,142.93073852249876,268.58526564242123,60.19276888014827,217.98396353224888,398.04847707165163,215.17253077062315,251.03817339630638,55.33542868978878,127.35405949419561,263.7126442718687,358.42908571897874,333.72643823569246,78.15889336450384,1049.2021457449544,2175.185293030265,4373.48873984517,586.4756533837232,850.4342524024236,323.22031823653043,841.5649160890251,56.80399251810101,152.24243625472295,147.4383764739709,87.41350169105162,325.2003946694631,2217.5180738931476,540.4299426841939,85.1259076710784,2427.9939730841143,110.25116024514074,293.5182838538114,1424.4101751464082,289.2708164467017,895.9721588273808,78.49809425275186,255.9562058995042,600.6393406981597,422.45517172480317,741.4589501298037,196.61056956831604,97.04194061667839,238.059484437609,159.11486882613534,103.98280652477794,477.8067139334207,81.78252031675208,70.95809606627424,154.600654166667,100.969261311784,214.6238807313758,670.3457168036305,370.7491808231265,1290.774566520979,539.1976018337567,None
FA_Tim,None,0,29,2,3,2,9,7,8,0,11,24,8,0,9,12,20,9,1,5,14,37,0,12,29,24,2,0,12,5,None,4,1,12,17,3,None,21,5,6,17,5,0,3,5,5,2,None,4,8,13,4,None,12,0,30,8,1,None,10,14,17,10,23,14,4,11,4,14,None,4,27,20,6,19,1,25,10,9,13,10,4,9,46,1,22,15,7,10,28,11,5,7,1,11,2,22,6,0,3,22,11,26,0,15,21,19,19,24,0,7,2,7,13,64,6,43,25,0,27,1,30,6,7,10,12,18,2,4,17,10,29,38,5,6,9,23,20,27,2,13,4,10,14,0,10,10,3,15,11,3,None
FA_Dur,None,1,5,5,2,10,3,5,3,2,2,3,3,2,2,6,3,2,2,3,2,3,4,4,2,3,4,1,2,2,None,6,2,3,2,2,None,3,2,2,2,3,1,4,4,3,9,None,5,3,2,2,None,2,7,4,9,4,None,2,2,3,4,10,5,3,2,2,2,None,2,2,2,3,2,4,3,3,2,3,2,3,7,3,6,5,5,3,4,5,3,2,2,3,2,3,1,2,4,3,3,4,3,2,3,4,2,2,2,4,4,8,4,3,3,4,3,7,9,5,10,2,4,2,2,3,10,10,3,4,2,2,6,2,4,4,3,6,2,5,3,2,11,2,4,4,5,3,2,6,9,None
Wet_BFL_Mag_10,0.0,169.7357881780003,73.44104415491184,47.18815886356707,50.068423593519476,65.46731277792193,47.19030903303229,24.292174336971485,569.7116203144902,84.66535940207437,80.10956013274618,532.1023825383602,124.17906279688894,49.462704995712286,29.9103708573348,388.66609970695197,None,35.94266413351066,268.5421426880696,38.93286261093324,100.69030534876714,53.598436337556834,226.5388323989264,82.93124043466717,108.01319746432102,45.917258887056505,489.13285973608765,58.01827919615609,148.41623405949605,243.84701206053933,42.292803044494406,50.43406981533937,429.7754552194574,41.82494065731733,45.86799708958259,34.871585199935495,40.71240342569718,34.974827364489386,68.93968141277608,58.01244439152293,69.8974329982206,92.79373175703233,40.229966858061566,55.843169602291624,147.5657171845594,68.20682157721411,92.33162359604387,25.33721825720344,73.29501540626796,273.7014818833699,327.83125545753006,45.02740680637146,220.077783528233,24.689582417257345,290.4066311062369,50.74371278767745,30.896204005388583,36.35945891209863,22.492375408654812,89.00471443122183,195.26260296725542,50.37417974109343,198.64541311130216,23.369661544832212,69.56168488037743,202.98363007351918,54.32382582018039,54.08541564291926,189.6631864634078,54.5277666129594,36.66124219162961,170.633869832176,28.150900900218428,362.8017759017507,28.052997467627385,35.220777288445205,43.78125577670556,56.03058587741984,557.3873477963513,446.33691353621447,38.22126080629136,452.85245744187074,101.67656252885826,56.58458765886913,43.729313001085025,28.28985114537377,226.646406116763,46.58742165550966,27.55355307379823,772.9465429007776,148.5305158342532,141.06834425141912,188.11537426543023,144.1056672010979,29.347789407816016,213.14684190605897,44.719800178653145,31.181661280392845,820.3777487650113,25.234652563154143,503.85201867374417,28.24475098105879,24.34407850948886,70.06025007689198,26.079495073793176,44.50150722614301,49.53604938337827,45.597724973331864,480.3313624507961,23.12803236453454,501.14002295768205,62.21695034265483,144.91876826482348,24.013228342952356,32.57888988203445,40.99131219414307,38.33608915818492,22.525347675558343,33.959942560394296,31.622105540842888,105.08012972031318,34.75270354215362,80.4632384594029,408.0631252616887,24.296498130644302,51.667327668282454,113.51073504588834,74.656288111159,475.92050098368077,39.988673336303606,89.71554584435972,26.1256424542439,26.455607225153017,31.420299677814306,134.66962626073158,555.9885578868243,30.286521997882847,28.966212172938853,33.087286825912386,54.7503772567453,36.97653175375987,93.49391040167917,897.1757061274667,72.4410562181253,193.19533111967917,48.52107765013163,783.6096680527996,298.13820029572264,41.351143763105114,600.2623604217194,81.86837874253946,None
Wet_BFL_Mag_50,685.2681921805706,1640.492727243531,1186.8520174903415,2545.6457309562093,692.8956336520682,906.6990010658008,267.0381559842635,38.83568227434692,1434.7208241063947,865.2519786032265,1167.4434801052898,2418.4785401168847,1351.5851535582274,159.8998239412229,100.22071496538777,2546.5338920059507,None,144.11079334307507,1441.888156649632,268.9815386171297,247.02152243049665,630.1086052192558,2142.3530937612068,750.9933880537661,2212.3206670281093,670.1465294727091,1089.7857713978917,1370.708031054985,2566.447900479612,1808.1347203196347,140.46565614125188,4987.1376796044715,4180.2668594474935,1060.7310756247853,4195.615981587831,555.0896868628963,451.2010080817559,312.2633465119154,277.3286126717263,905.9893182767661,1387.357342409634,871.289414540826,564.7602400644747,1506.3423783501385,1252.5625235159373,1311.11798648375,955.6633223438756,1156.9676644052402,2177.505523486533,1529.8321656830503,1323.5243824987986,115.20532212938926,1840.1635499103618,26.95985938869419,3472.785161803485,1234.949945555167,109.99054124550912,717.1708115582802,304.11381462993666,1933.9384125229979,4265.518259612792,1383.906222701155,568.3161211764894,64.01479831081801,1819.435976939376,469.01684280819336,1673.6468536152925,428.682718379744,2237.53190353687,1080.592838577547,202.51213013607867,1653.6361137623803,127.72257875717364,1679.9464879389816,1126.1879531942297,2441.290959798117,289.323441981538,419.3032877182643,795.0891643265538,622.4784242006909,276.9812518358888,4201.537882462851,1599.071380427611,1568.3866662948794,100.845437716192,156.58906246409362,1240.5545985295726,3256.659381442598,205.71024016784042,4018.805416188668,3900.780607556584,3556.1307200455635,1211.352325440957,1561.7780833832533,410.49471133686967,1971.228865772012,1275.951372292375,1373.3424010634444,2419.514906200856,25.284644044676767,3910.22287191613,568.5783778845448,287.2941189699672,502.04625461650426,114.59339932555638,1871.154199125044,2226.275739939889,3016.537201855628,4065.9129332879593,30.68613762351037,1996.5192481490008,4594.066681784277,1094.2295950673474,284.0504641982425,589.5003764095571,3068.1882355201687,2049.544638847389,177.59296376253846,257.91751205257094,306.2422850006706,1099.3989014804986,3823.273218894432,496.9293001169736,1577.2649317490923,44.92333407947535,890.5307742351248,416.13301513557855,517.3772476648901,2946.2501476379216,570.127391574082,2869.633677046054,752.2859177457294,836.4229756025134,322.7386429645332,2503.6095148660015,5193.4598185621335,1189.9447102259362,2940.3779283706,565.6192547712554,3252.1748372770394,618.8314514984115,5561.091259837574,3773.9242777235195,2469.503518634097,715.298756801256,3393.7367425838474,2788.521886326693,3442.663097504796,5222.988814070107,1267.2241596220558,1013.1631286011802,None
Wet_Tim,77,42,33,49,30,79,36,77,38,61,48,105,17,103,32,73,None,16,34,69,46,97,49,26,90,73,112,38,77,89,2,92,64,89,84,32,19,28,14,94,50,111,64,114,17,26,77,36,93,107,96,154,23,100,159,96,28,51,29,48,124,45,112,39,32,129,78,78,109,14,77,97,32,71,53,77,33,115,103,63,29,113,100,54,68,36,52,92,25,70,89,79,120,40,39,85,51,82,88,79,83,60,77,122,69,53,77,81,57,36,76,53,98,32,71,81,50,50,79,44,79,84,122,108,18,116,42,115,52,26,80,49,72,69,43,58,51,40,54,57,52,85,73,120,46,94,94,70,85,115,49,None
Wet_BFL_Dur,100,197,162,74,82,131,113,28,213,68,116,60,156,68,215,101,None,175,132,117,111,95,123,215,83,72,77,83,123,121,170,56,107,44,66,183,193,192,157,69,158,97,95,59,196,144,117,72,89,102,91,32,166,29,37,41,116,167,33,136,56,134,45,171,145,52,75,107,49,156,50,83,71,109,118,106,156,43,57,62,151,65,50,75,47,149,123,62,177,111,93,110,38,153,153,87,126,116,122,28,99,85,67,54,115,105,39,96,118,125,37,55,63,81,83,108,133,103,143,69,75,59,70,50,141,57,139,56,127,146,106,66,92,102,136,91,76,108,110,91,143,72,131,49,139,69,103,112,59,49,115,None
Peak_2,3659.361462549001,8976.729126851269,9172.078425547808,15521.671524183144,9873.426295966488,5691.798102592175,20255.94706248213,6347.141465770992,9964.2431160865,2658.137111180791,10457.356871299808,10692.497305445806,4127.151440614369,6420.63704552535,2515.214628777528,7817.191879045214,11787.107189695515,9493.159354302312,12461.698571238821,2865.704414784374,9994.070929128848,6381.657019635382,17724.440934542476,6848.720907654368,21300.30518956265,10739.431320310929,6660.8342368945,8640.249504231646,9659.081453772274,11252.139421970018,19574.11951109077,22679.888425870726,18126.71478180994,26020.55882625271,20577.08931218504,4083.704461882024,3678.7026053011823,6311.846638427962,6881.623822489026,4418.334469951479,4740.407853754493,3650.4504596482257,12162.722895040984,13350.522638445753,5535.170128893041,19816.567125440662,6625.23993404851,17274.479448863265,11030.821238472263,6153.926107527092,14762.963314781611,4235.465317400854,60948.01717812347,26917.28793855103,19853.62531424351,16437.021345327557,4722.913933373267,4633.757982092498,7371.166196062402,9773.204372836935,10435.62241794208,5755.176498647727,7902.057260656917,1554.1626933030689,12913.793570085005,5208.708351489012,8838.427983858406,4245.515912347722,8967.182250658232,12754.209533922216,9344.551824081742,18279.10259893613,13715.808729777471,12325.390698141775,8758.929309655427,12867.511641621966,4830.645740607865,8745.052772154715,15656.273617116045,24800.256324695143,10437.85105005789,15018.857203341517,13258.60169260799,8535.190864423845,35499.71693303707,4383.320520868446,8797.469459478078,8431.062339529693,2081.869874266973,10806.425751680332,9228.162868716394,13282.807870000654,7078.257663236959,8523.775598958711,13302.28792809363,12902.470729027531,20815.66304846861,7881.984036637812,7346.3176878657705,17081.987898576834,18481.5573627328,5944.602942466058,11317.636211201077,2974.563180243733,3279.76438983757,7592.162255900856,11359.338422559813,12326.316674257641,14650.642559763408,870.5623634667129,17504.203366283706,37931.00491456487,7684.12277148988,5216.754169111293,11817.564721127383,11906.306939568643,17107.49375366788,10158.908488792227,8234.288912356107,44214.03506063494,17319.260084547237,17529.237238262507,5921.428083272492,9046.084037932887,3545.7055984863423,9057.230506567315,11469.731699076096,8449.956094642133,15053.383421554941,11413.226400117066,15474.641043479058,19679.77926602088,17144.297908922672,3362.7261290382726,10600.540100129887,18477.514063644983,8693.347364509964,43659.93962710863,7729.059516412531,27775.919663140092,6691.975890840142,10680.178122741529,24245.13337593414,18224.462002907192,14187.309360037945,12617.496951274517,7891.869426736945,12710.020788925704,21284.213632206905,7117.7330380683725,4847.888068922953,None
Peak_5,3659.361462549001,8976.729126851269,9172.078425547808,15521.671524183144,9873.426295966488,5691.798102592175,20255.94706248213,6347.141465770992,9964.2431160865,2658.137111180791,10457.356871299808,10692.497305445806,4127.151440614369,6420.63704552535,2515.214628777528,7817.191879045214,11787.107189695515,9493.159354302312,12461.698571238821,2865.704414784374,9994.070929128848,6381.657019635382,17724.440934542476,6848.720907654368,21300.30518956265,10739.431320310929,6660.8342368945,8640.249504231646,9659.081453772274,11252.139421970018,19574.11951109077,22679.888425870726,18126.71478180994,26020.55882625271,20577.08931218504,4083.704461882024,3678.7026053011823,6311.846638427962,6881.623822489026,4418.334469951479,4740.407853754493,3650.4504596482257,12162.722895040984,13350.522638445753,5535.170128893041,19816.567125440662,6625.23993404851,17274.479448863265,11030.821238472263,6153.926107527092,14762.963314781611,4235.465317400854,60948.01717812347,26917.28793855103,19853.62531424351,16437.021345327557,4722.913933373267,4633.757982092498,7371.166196062402,9773.204372836935,10435.62241794208,5755.176498647727,7902.057260656917,1554.1626933030689,12913.793570085005,5208.708351489012,8838.427983858406,4245.515912347722,8967.182250658232,12754.209533922216,9344.551824081742,18279.10259893613,13715.808729777471,12325.390698141775,8758.929309655427,12867.511641621966,4830.645740607865,8745.052772154715,15656.273617116045,24800.256324695143,10437.85105005789,15018.857203341517,13258.60169260799,8535.190864423845,35499.71693303707,4383.320520868446,8797.469459478078,8431.062339529693,2081.869874266973,10806.425751680332,9228.162868716394,13282.807870000654,7078.257663236959,8523.775598958711,13302.28792809363,12902.470729027531,20815.66304846861,7881.984036637812,7346.3176878657705,17081.987898576834,18481.5573627328,5944.602942466058,11317.636211201077,2974.563180243733,3279.76438983757,7592.162255900856,11359.338422559813,12326.316674257641,14650.642559763408,870.5623634667129,17504.203366283706,37931.00491456487,7684.12277148988,5216.754169111293,11817.564721127383,11906.306939568643,17107.49375366788,10158.908488792227,8234.288912356107,44214.03506063494,17319.260084547237,17529.237238262507,5921.428083272492,9046.084037932887,3545.7055984863423,9057.230506567315,11469.731699076096,8449.956094642133,15053.383421554941,11413.226400117066,15474.641043479058,19679.77926602088,17144.297908922672,3362.7261290382726,10600.540100129887,18477.514063644983,8693.347364509964,43659.93962710863,7729.059516412531,27775.919663140092,6691.975890840142,10680.178122741529,24245.13337593414,18224.462002907192,14187.309360037945,12617.496951274517,7891.869426736945,12710.020788925704,21284.213632206905,7117.7330380683725,4847.888068922953,None
Peak_10,3659.361462549001,8976.729126851269,9172.078425547808,15521.671524183144,9873.426295966488,5691.798102592175,20255.94706248213,6347.141465770992,9964.2431160865,2658.137111180791,10457.356871299808,10692.497305445806,4127.151440614369,6420.63704552535,2515.214628777528,7817.191879045214,11787.107189695515,9493.159354302312,12461.698571238821,2865.704414784374,9994.070929128848,6381.657019635382,17724.440934542476,6848.720907654368,21300.30518956265,10739.431320310929,6660.8342368945,8640.249504231646,9659.081453772274,11252.139421970018,19574.11951109077,22679.888425870726,18126.71478180994,26020.55882625271,20577.08931218504,4083.704461882024,3678.7026053011823,6311.846638427962,6881.623822489026,4418.334469951479,4740.407853754493,3650.4504596482257,12162.722895040984,13350.522638445753,5535.170128893041,19816.567125440662,6625.23993404851,17274.479448863265,11030.821238472263,6153.926107527092,14762.963314781611,4235.465317400854,60948.01717812347,26917.28793855103,19853.62531424351,16437.021345327557,4722.913933373267,4633.757982092498,7371.166196062402,9773.204372836935,10435.62241794208,5755.176498647727,7902.057260656917,1554.1626933030689,12913.793570085005,5208.708351489012,8838.427983858406,4245.515912347722,8967.182250658232,12754.209533922216,9344.551824081742,18279.10259893613,13715.808729777471,12325.390698141775,8758.929309655427,12867.511641621966,4830.645740607865,8745.052772154715,15656.273617116045,24800.256324695143,10437.85105005789,15018.857203341517,13258.60169260799,8535.190864423845,35499.71693303707,4383.320520868446,8797.469459478078,8431.062339529693,2081.869874266973,10806.425751680332,9228.162868716394,13282.807870000654,7078.257663236959,8523.775598958711,13302.28792809363,12902.470729027531,20815.66304846861,7881.984036637812,7346.3176878657705,17081.987898576834,18481.5573627328,5944.602942466058,11317.636211201077,2974.563180243733,3279.76438983757,7592.162255900856,11359.338422559813,12326.316674257641,14650.642559763408,870.5623634667129,17504.203366283706,37931.00491456487,7684.12277148988,5216.754169111293,11817.564721127383,11906.306939568643,17107.49375366788,10158.908488792227,8234.288912356107,44214.03506063494,17319.260084547237,17529.237238262507,5921.428083272492,9046.084037932887,3545.7055984863423,9057.230506567315,11469.731699076096,8449.956094642133,15053.383421554941,11413.226400117066,15474.641043479058,19679.77926602088,17144.297908922672,3362.7261290382726,10600.540100129887,18477.514063644983,8693.347364509964,43659.93962710863,7729.059516412531,27775.919663140092,6691.975890840142,10680.178122741529,24245.13337593414,18224.462002907192,14187.309360037945,12617.496951274517,7891.869426736945,12710.020788925704,21284.213632206905,7117.7330380683725,4847.888068922953,None
