Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,56.71953200911678,76.52122866300404,238.89597672173034,201.1462318599471,19.38244143313031,42.05877123423235,35.766560997692956,39.82712412575351,132.34256395617777,29.591529465650492,141.9983198095218,199.32063870210374,65.50983954478079,43.15189604176834,29.11050092940981,1437.7305827259652,18.14031963056496,91.31111871695992,20.141639177907674,167.73452471397576,77.32455926340928,7917.141256337502,109.99560697284045,34.902292868563976,24.88089877516428,316.2827793204194,54.98955982994379,319.3546345666828,60.56444183166302,327.39186773911274,17.336301075112733,59.75344848070755,29.434074303818186,359.6012193132451,36.63533200801695,129.9150186239362,29.937079226358957,53.717434113424545,596.0628470210187,50.49280460743756,157.4193474400153,46.464316867181154,76.63124519103243,441.3651303072471,128.83786184250505,34.20764126447045,None,2073.3405040228317,61.4209895288043,114.89977123894546,311.20132335573845,None,205.31479910056672,7501.761584824618,21.845946092294515,26.685599017001994,208.25707596088495,None,206.0981433294237,96.71713617430623,32.93533187353593,211.93880855406508,44.27698419630393,28.652197921013627,42.11104484618386,140.3763660084853,386.8284755564878,146.4099854525416,None,96.28483626838819,38.31886217646899,30.460972436439125,229.66199443739887,50.633277958869215,73.36538699449527,482.333551942745,116.16976909698177,75.87256735635928,68.19915868698295,34.31413597147929,213.7701517721353,39.321648379672574,196.44101500807935,108.12432976505198,36.265317085658154,21.081716916388963,31.132801318547227,290.8793175012183,787.2491303654707,224.43987048091998,57.66858184152838,683.7349560703472,256.96956846903225,27.971318749327867,58.30065426263347,20.400754525196323,30.805859057391753,44.70504162917928,76.6871008050391,59.84262937502159,100.06707197340587,31.2814130293742,63.21845031877001,104.80932899885119,52.527449053560915,75.18139108733826,30.3453946659847,29.305720772510284,27.40051828220659,210.97405542125918,1089.8392518094374,205.28220138299383,223.24182179528748,65.74058771131169,67.28820142578883,28.694658987114646,13.680728205993788,23.35051282246007,25.697648928156788,22.949657388886305,94.55032926040921,903.2725642223656,175.49583839253657,None,2159.197489008703,39.13359234903804,47.41760940678699,629.7255106034329,89.4957923268294,382.56718319987755,12.502339905415385,81.75053451033844,149.7011167049519,59.70980449659594,282.3088221813988,25.609550998694825,19.866858528411868,21.842067347874913,184.64328924850543,101.70622673815268,209.90238220832998,470.1460595020361,32.602827092908555,203.50638119834906,23.51874271187268,17.663978389528413,217.55097096199296,91.91683079176593,295.5063413634702,89.91820522045727,None
FA_Tim,None,0,0,1,3,2,9,7,8,0,11,24,8,7,9,2,20,2,1,5,14,37,0,11,0,24,2,2,18,4,17,5,1,5,17,4,32,13,5,6,17,5,0,3,5,3,2,None,17,8,13,4,None,12,0,30,0,1,None,10,14,17,10,23,15,1,11,7,14,None,4,27,20,5,19,1,30,10,9,13,11,4,10,47,1,42,11,5,10,28,11,5,7,1,12,2,22,6,0,8,22,11,25,0,29,21,19,12,20,0,7,1,4,13,64,6,20,20,0,27,1,31,7,7,None,12,18,2,4,17,10,23,39,5,6,9,23,20,27,18,20,8,43,14,7,3,7,3,15,12,4,None
FA_Dur,None,1,8,5,2,3,3,6,3,2,1,3,3,3,2,3,2,1,1,3,2,3,4,3,8,2,4,4,4,8,3,2,3,2,2,2,2,2,4,2,2,2,1,3,4,1,9,None,2,3,2,3,None,2,4,4,7,2,None,2,2,3,4,10,2,2,2,5,7,None,10,2,4,2,2,11,3,3,3,2,2,2,2,4,6,2,1,1,3,5,3,2,2,6,3,3,1,2,4,2,3,4,2,2,8,4,2,2,8,3,4,5,3,3,2,4,2,9,9,1,3,3,3,4,None,3,10,10,3,4,2,6,2,7,8,3,2,6,2,3,6,2,2,2,4,6,2,3,3,6,8,None
Wet_BFL_Mag_10,94.20701469103744,165.6219747078048,52.230266809981266,138.91714957291384,234.44491793511054,127.43136205405997,75.06602302932728,16.12766075961125,135.44223139652965,48.904578898090776,220.99553770116552,225.42146115516522,45.170729240373134,46.33424596883731,13.826699193195543,334.9139976732505,46.92073833065294,17.63956599452231,62.21456989859553,14.005232414698684,88.77269657872661,9.19580713661244,163.47222312885373,44.73145189779997,38.498744033560286,65.60578167295456,139.97112739930685,17.769445319826957,94.40418673016023,239.93428562487225,19.25007208842529,18.014769380036356,106.26791530812662,17.421923882588164,20.38965671006368,31.299909751015708,56.306014979023125,51.89978731414381,23.098018763959168,48.583428149775656,92.4574569488386,78.853996910538,177.50529820008538,15.05742766012523,145.72547478822855,24.032217119660846,66.09768115489308,115.48544922500764,54.19211371771043,148.35136590501466,83.988517172568,17.28493500112802,103.18368508801383,6.953593148580246,123.24481108521398,30.235635608134892,33.862428465014446,26.532640144123263,5.76649830678104,62.73276117029813,41.64460271094676,24.486931819317867,77.78705056061602,11.007102663464195,165.64634643499772,114.18667836793333,47.406448271530834,51.62500233650886,194.26828198023048,15.082985832767763,27.651909187406012,265.8667912890178,11.359734530603623,209.21243759071984,48.315074082694046,12.020803044236143,59.89020642630161,15.89603393407254,165.8886762261967,288.9628159826392,15.942408560962516,208.35653325039496,51.27060472324931,174.7692515668673,14.754153139002574,9.56125017884039,136.3041740214817,16.31669387614825,47.599470850888004,254.48369204745393,51.3424248688655,296.48475079455636,149.97663413265067,114.76949084086088,26.425343602646198,166.1086884501854,18.893352567502692,34.71202363380412,105.6611993698965,7.629086342308554,115.58140575885872,38.92784333124158,11.899762501779758,20.478664882874256,11.620708106156108,12.641098062130123,13.433977040058798,26.730578459348116,85.92540942702112,7.406172658261279,176.9998517643357,34.4995152903104,64.9860757273706,11.916308217068323,14.856658281773672,17.701579615505313,26.903908506712654,5.710129165626538,16.440165704733264,9.127775638495027,43.889016416450794,11.84014985010643,49.38750184231628,143.3312417527025,6.097825827177815,22.895667949664784,44.1401524118661,29.56307453027397,164.38186015894652,19.366131468339617,18.007916362320177,21.782886185514137,11.329396785839586,12.825805445967251,115.76220734477604,73.78601735798411,11.458489731895408,8.569464784250334,17.819036469862617,34.03265029057762,20.448402154436344,61.16285237196405,337.10005576412914,26.7930411114353,54.93745156108181,26.357912815933947,118.69495772483411,39.77154734921997,14.178409779794762,213.27532931889886,32.92415119537209,None
Wet_BFL_Mag_50,409.9658810205712,763.0695780763697,411.08690259858855,689.4492883745914,638.8741506423341,430.5628655734957,268.3253596473082,92.34204799843508,501.6627931911481,196.11574154370328,709.9860578298503,759.9303852643706,465.6906751004667,119.01979923766764,63.2925590032318,622.7204403574518,142.85985975417032,110.37308028998646,427.85276607474606,201.32477630985468,445.2232122637232,152.72972726193143,730.8876100003692,343.85133725970013,526.0825678652266,262.07305201718253,1033.508245490232,69.60743055969449,637.88988893096,609.0261547587904,115.18999528294289,1362.219734553774,1132.6925712137274,129.85720407429295,1398.7280700631316,306.189037804833,182.1431094028627,256.00561827378874,115.49746046090362,383.81337415455613,424.43781179054963,570.0837015565493,236.97347610505557,794.3189051692549,804.6216010873852,446.9674485163429,331.18370601708216,612.0050535880213,810.8891665262404,838.2393104108494,495.79905725105795,94.82843188996875,460.04209613216017,7.115879589971612,557.8574793878737,466.7626034657311,264.96545885876515,549.4114952481841,67.32184723215707,927.5832511328847,1262.7400160314696,613.7133337609863,649.1811584157394,101.6484358179341,511.95191096349157,333.55658665227924,714.4143780585216,302.59160672525354,629.7428612138244,322.351340321336,305.4025070560968,1183.72053021095,80.80872272732012,568.650972339991,495.55602015502336,693.9289630138071,345.9199591450529,207.6162269356866,373.3132523594415,788.5797123223476,140.06620262058823,1236.6598297936396,214.13034021045235,636.9741970444202,28.183430637410368,73.70262378210595,580.7796453406744,646.7259697830646,135.11675619344373,1043.6635822633796,1112.3502415772994,1319.3169242474262,634.6031364939884,570.0562177947942,228.49758947268842,576.1386494399078,410.7161225239769,384.77694809476645,600.0250223168811,76.3193287380866,963.6504135991242,287.22784355770665,262.5233783743309,233.6357655631537,43.16998799174307,910.6655172835164,666.4084963472137,802.5926582679974,1420.8269920865496,13.281470293182338,340.06339366664383,1577.2367046416211,510.8060395984092,152.16610097635015,72.3707575325337,845.1326796615788,902.5183044526863,79.12345878682972,86.41820511286966,43.4198364085925,622.212839430477,905.9283823396024,336.80005609172207,582.501131565708,18.662977750470567,307.0878338296712,123.68099188907732,216.72112860167545,865.4285970627774,797.9664203133834,932.6338245297561,732.6299891476851,473.66312022756273,64.63152467473789,878.4838849086441,1508.5395868341745,531.8145557225143,903.7232026871973,312.1395833414151,815.8646800925441,495.9013108922155,1611.594823749577,1151.5059509403866,1144.2152968236971,179.80575037380873,938.7721035114877,945.0252131215464,853.1405357541313,1619.0777613529526,358.6274743074654,424.6851565063092,None
Wet_Tim,128,121,56,56,92,100,36,78,39,65,77,105,18,136,85,73,21,92,43,127,117,101,50,41,94,77,151,38,80,88,24,93,65,94,86,79,41,113,16,96,74,131,88,116,102,29,77,35,96,142,98,155,24,100,160,97,113,109,30,92,124,64,123,139,47,126,80,113,107,15,84,121,27,73,88,79,120,116,122,71,30,112,102,78,84,102,55,97,143,50,88,92,120,65,78,109,53,87,89,79,83,98,78,131,90,93,79,80,86,104,58,54,99,33,97,82,99,52,83,46,81,54,157,110,17,118,50,120,50,93,81,75,73,88,87,59,54,43,101,57,111,85,69,121,48,98,94,52,85,88,86,None
Wet_BFL_Dur,51,103,119,162,115,110,236,174,190,180,93,129,172,35,162,199,194,92,124,63,131,94,152,222,79,69,61,76,141,122,192,45,106,43,58,129,152,107,166,148,133,77,91,93,102,160,165,199,91,68,89,69,178,29,31,104,94,109,32,93,56,125,94,97,176,55,105,98,151,156,165,60,216,161,85,105,72,51,38,126,153,96,48,106,31,89,141,68,48,131,96,96,59,129,157,67,169,111,121,112,102,53,139,60,105,45,39,97,93,100,55,54,95,136,61,106,87,104,140,66,91,128,62,49,150,51,132,53,129,84,80,42,111,86,92,87,155,105,65,91,84,72,135,47,139,64,103,131,59,76,89,None
Peak_2,1185.7218029588894,2338.558874663226,3259.4807404227063,2957.323089574328,1543.7404100905758,1122.8435925114402,2794.289788405627,833.3094532719377,5753.348615707317,753.9217263681007,1512.2785962009875,2884.8112979558864,1045.1577709021353,1186.8208191227998,536.565471366273,1945.35224187935,1437.8224160480233,1097.3604852143774,4247.18450075595,978.4018860147188,1541.062542824151,1390.776077635811,7917.150555716025,2252.6704610681545,6937.246438392531,2731.3888273808457,3582.865193240707,1952.464169378076,2141.4247665424587,2207.567533874415,1966.3925092759391,8409.921895456231,4853.1383572539335,5934.065755661565,5437.277282467986,751.2320971064884,885.6644031764664,1191.937657601428,1424.9816944405288,1036.652792441931,1243.2298419021727,1131.261790944491,2067.078088934088,3687.37004895781,1942.648196725799,4422.6258060732125,798.0077133669032,2050.98668290512,3116.776158325137,2096.506440899309,6384.042939371886,805.8916585135933,25223.06725345819,9782.579812035056,10572.815263308958,6748.472172360388,1001.2763428657609,969.4913957147437,4646.1968592672665,2346.093608728545,2110.896899554052,1235.2711663726159,3587.030144497333,380.40116766899285,2361.253167120947,2526.44109977708,1423.2730535405524,897.1911425342794,1954.9717586853076,6266.07000665208,1273.7304187874822,5846.456646615346,1663.9958800719508,2572.132212587801,1897.1994319059838,3545.084213950228,1597.3427054845777,5385.961299098311,4902.170960603572,7346.118919475126,1919.1726104340696,3798.857184418194,2289.5736932446357,2293.25943302573,11309.452189005136,785.8120551080565,2708.044306251978,2150.1477494265678,485.9950624819107,2875.730664322208,3235.615763954612,2523.6640450556893,1956.2213747683445,1600.800622837995,2475.8474557942113,4653.474050480551,7582.267825515832,1457.8818645792733,2264.06729870604,4657.869142436642,4426.474105615879,1244.9493593321167,1344.4759565989195,678.6471712194175,684.0633351988798,2727.265976825322,1983.5066507771005,3161.693558244897,4712.165319683971,376.4103811046065,5673.993987516267,9794.75777362157,2262.125223111875,1509.3353552427536,1460.5832800325666,2623.935047137641,2598.378024686885,2356.728385719289,1411.4295282508945,9219.842931966505,2811.6334740714065,6375.058482491677,979.3396580372647,2085.983944680997,849.6693012618346,5467.382921085486,4207.850365138214,1885.457426438441,3639.559385763579,4791.284081076479,6328.645487742304,2724.9166551021726,2076.2963858884764,926.2261807997708,2350.7371902837185,5829.629459766425,2384.0118287841456,6686.536175579281,1459.974424547388,6539.483205137541,1667.5780122643046,4259.833721833184,4612.163246121594,6830.288592515216,3906.321927504866,2507.067253854841,2432.1411719287107,5762.685576630523,4238.473834671552,2046.4191003140127,1348.8024489485256,None
Peak_5,1185.7218029588894,2338.558874663226,3259.4807404227063,2957.323089574328,1543.7404100905758,1122.8435925114402,2794.289788405627,833.3094532719377,5753.348615707317,753.9217263681007,1512.2785962009875,2884.8112979558864,1045.1577709021353,1186.8208191227998,536.565471366273,1945.35224187935,1437.8224160480233,1097.3604852143774,4247.18450075595,978.4018860147188,1541.062542824151,1390.776077635811,7917.150555716025,2252.6704610681545,6937.246438392531,2731.3888273808457,3582.865193240707,1952.464169378076,2141.4247665424587,2207.567533874415,1966.3925092759391,8409.921895456231,4853.1383572539335,5934.065755661565,5437.277282467986,751.2320971064884,885.6644031764664,1191.937657601428,1424.9816944405288,1036.652792441931,1243.2298419021727,1131.261790944491,2067.078088934088,3687.37004895781,1942.648196725799,4422.6258060732125,798.0077133669032,2050.98668290512,3116.776158325137,2096.506440899309,6384.042939371886,805.8916585135933,25223.06725345819,9782.579812035056,10572.815263308958,6748.472172360388,1001.2763428657609,969.4913957147437,4646.1968592672665,2346.093608728545,2110.896899554052,1235.2711663726159,3587.030144497333,380.40116766899285,2361.253167120947,2526.44109977708,1423.2730535405524,897.1911425342794,1954.9717586853076,6266.07000665208,1273.7304187874822,5846.456646615346,1663.9958800719508,2572.132212587801,1897.1994319059838,3545.084213950228,1597.3427054845777,5385.961299098311,4902.170960603572,7346.118919475126,1919.1726104340696,3798.857184418194,2289.5736932446357,2293.25943302573,11309.452189005136,785.8120551080565,2708.044306251978,2150.1477494265678,485.9950624819107,2875.730664322208,3235.615763954612,2523.6640450556893,1956.2213747683445,1600.800622837995,2475.8474557942113,4653.474050480551,7582.267825515832,1457.8818645792733,2264.06729870604,4657.869142436642,4426.474105615879,1244.9493593321167,1344.4759565989195,678.6471712194175,684.0633351988798,2727.265976825322,1983.5066507771005,3161.693558244897,4712.165319683971,376.4103811046065,5673.993987516267,9794.75777362157,2262.125223111875,1509.3353552427536,1460.5832800325666,2623.935047137641,2598.378024686885,2356.728385719289,1411.4295282508945,9219.842931966505,2811.6334740714065,6375.058482491677,979.3396580372647,2085.983944680997,849.6693012618346,5467.382921085486,4207.850365138214,1885.457426438441,3639.559385763579,4791.284081076479,6328.645487742304,2724.9166551021726,2076.2963858884764,926.2261807997708,2350.7371902837185,5829.629459766425,2384.0118287841456,6686.536175579281,1459.974424547388,6539.483205137541,1667.5780122643046,4259.833721833184,4612.163246121594,6830.288592515216,3906.321927504866,2507.067253854841,2432.1411719287107,5762.685576630523,4238.473834671552,2046.4191003140127,1348.8024489485256,None
Peak_10,1185.7218029588894,2338.558874663226,3259.4807404227063,2957.323089574328,1543.7404100905758,1122.8435925114402,2794.289788405627,833.3094532719377,5753.348615707317,753.9217263681007,1512.2785962009875,2884.8112979558864,1045.1577709021353,1186.8208191227998,536.565471366273,1945.35224187935,1437.8224160480233,1097.3604852143774,4247.18450075595,978.4018860147188,1541.062542824151,1390.776077635811,7917.150555716025,2252.6704610681545,6937.246438392531,2731.3888273808457,3582.865193240707,1952.464169378076,2141.4247665424587,2207.567533874415,1966.3925092759391,8409.921895456231,4853.1383572539335,5934.065755661565,5437.277282467986,751.2320971064884,885.6644031764664,1191.937657601428,1424.9816944405288,1036.652792441931,1243.2298419021727,1131.261790944491,2067.078088934088,3687.37004895781,1942.648196725799,4422.6258060732125,798.0077133669032,2050.98668290512,3116.776158325137,2096.506440899309,6384.042939371886,805.8916585135933,25223.06725345819,9782.579812035056,10572.815263308958,6748.472172360388,1001.2763428657609,969.4913957147437,4646.1968592672665,2346.093608728545,2110.896899554052,1235.2711663726159,3587.030144497333,380.40116766899285,2361.253167120947,2526.44109977708,1423.2730535405524,897.1911425342794,1954.9717586853076,6266.07000665208,1273.7304187874822,5846.456646615346,1663.9958800719508,2572.132212587801,1897.1994319059838,3545.084213950228,1597.3427054845777,5385.961299098311,4902.170960603572,7346.118919475126,1919.1726104340696,3798.857184418194,2289.5736932446357,2293.25943302573,11309.452189005136,785.8120551080565,2708.044306251978,2150.1477494265678,485.9950624819107,2875.730664322208,3235.615763954612,2523.6640450556893,1956.2213747683445,1600.800622837995,2475.8474557942113,4653.474050480551,7582.267825515832,1457.8818645792733,2264.06729870604,4657.869142436642,4426.474105615879,1244.9493593321167,1344.4759565989195,678.6471712194175,684.0633351988798,2727.265976825322,1983.5066507771005,3161.693558244897,4712.165319683971,376.4103811046065,5673.993987516267,9794.75777362157,2262.125223111875,1509.3353552427536,1460.5832800325666,2623.935047137641,2598.378024686885,2356.728385719289,1411.4295282508945,9219.842931966505,2811.6334740714065,6375.058482491677,979.3396580372647,2085.983944680997,849.6693012618346,5467.382921085486,4207.850365138214,1885.457426438441,3639.559385763579,4791.284081076479,6328.645487742304,2724.9166551021726,2076.2963858884764,926.2261807997708,2350.7371902837185,5829.629459766425,2384.0118287841456,6686.536175579281,1459.974424547388,6539.483205137541,1667.5780122643046,4259.833721833184,4612.163246121594,6830.288592515216,3906.321927504866,2507.067253854841,2432.1411719287107,5762.685576630523,4238.473834671552,2046.4191003140127,1348.8024489485256,None
