Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,1185.7792775402897,87.24566790299025,2992.1455079346697,162.87891129804686,372.07974935486163,73.097554447839,94.59303246945056,40388.448183248816,491.7856913416336,107.37361940284015,1440.1983132952932,876.3843797900381,145.05877332978946,80.02587220646271,693.2427427734401,619.6626616764638,133.10299803767936,443.8058740825083,135.13968698797774,1443.7814569709114,124.59927993061714,2909.615255848618,194.55216473658837,78.07134381889587,147.3575969399573,1002.7029381468981,None,938.5956164353968,124.97344719867104,2859.385064833463,101.90776703508737,178.3127535454108,102.77063321493235,2643.5451014916416,957.8830284508565,89.65495719810427,194.28957802163717,96.88781706626014,804.8263133422681,309.0759156292892,106.50367355386916,112.9027597753502,221.01648058890945,263.22879744962177,930.9145194461311,75.7323212006927,108.07075070692186,340.27996267060996,88.45399899022777,328.2900406150073,115.88124897958406,None,2219.7289606232853,950.5025474889806,663.6173016120238,790.1408138518236,143.4329916896184,None,4118.7535938736555,299.77243114741646,209.72297852656882,2553.7582176940277,742.9769991441661,306.3239897553358,1900.2729500909743,313.3826499423707,2007.0486208429293,1159.6204713989423,3757.059631417824,None,108.27613884223659,318.1261029523895,400.7921221584174,82.58045475227773,326.8085290338173,5528.344395099725,747.6158438964942,116.20794461889163,1044.5320042676758,2922.8574779940845,1362.1882614268234,8528.587610190989,760.9298000823113,168.3634415854259,407.98650382534504,110.88711510780078,64.0531333068242,1256.1876708856944,271.9513699575522,1154.9786495866833,1663.7906281745145,1052.5307528416326,607.3626367230914,205.32057197153455,4452.881709627607,109.38105355833929,201.49537279196528,400.06360848658323,280.3054292846636,935.3551953165369,242.1287589403638,69.8943194852419,102.42451425169688,924.3548604731579,2876.953805407165,795.4632100326081,567.5784541976233,93.46621243747124,None,587.4695113903192,3030.4558387345032,1002.0313075331195,None,64.74221747606356,854.3545371151469,1780.4622508012355,1312.859146944218,401.4395065853264,None,205.4705117089494,5199.000950496262,543.7454805654019,1410.7288660295321,802.1389823628496,598.9556343048388,1905.611332983137,1615.5542618251523,2269.2892432891517,220.1239093415937,600.7468305900384,4321.8985983524335,89.93647435324337,121.48655270847772,1300.4512567694726,1405.3348842913556,8600.658282089556,89.29809382636495,882.765465855252,1111.654825325313,313.3184493520933,145.37314381320886,185.48488611558724,272.6815644845186,317.63899684747264,2952.727122802955,369.25561311384797,1444.7220309274835,556.8793532821937,2856.4006274947096,7856.347018007045,None
FA_Tim,None,62,9,3,3,22,9,8,14,38,1,25,8,0,9,28,17,2,5,25,14,19,1,8,37,24,3,None,18,4,18,3,8,6,17,51,3,12,5,6,48,5,38,3,3,6,12,4,4,19,13,5,None,15,0,33,8,0,None,11,14,16,10,24,15,21,11,5,5,40,None,27,36,6,7,38,34,10,14,13,12,4,12,20,0,42,9,7,10,2,11,26,8,1,12,34,23,25,50,9,22,7,25,0,29,40,20,20,14,None,7,1,5,None,0,51,21,38,10,None,13,31,7,8,33,13,45,15,5,15,29,60,1,5,35,9,3,8,28,19,24,5,10,15,7,19,10,3,15,12,26,None
FA_Dur,None,4,4,2,2,4,2,2,5,2,8,4,2,3,3,3,3,1,3,7,3,3,6,1,2,2,3,None,4,11,3,2,4,3,2,4,6,2,10,2,3,3,3,9,2,5,2,7,5,2,1,4,None,4,5,3,2,7,None,6,7,3,5,2,2,3,2,3,2,3,None,2,3,3,2,3,6,2,2,4,4,3,3,3,3,4,5,4,4,3,2,3,3,7,3,2,1,6,3,3,3,3,9,7,8,6,3,3,2,None,9,10,2,None,7,5,3,2,3,None,1,3,3,2,2,2,3,3,3,6,2,4,6,2,3,4,2,4,3,2,2,2,3,3,3,4,8,2,3,7,5,None
Wet_BFL_Mag_10,1104.3619122953844,859.4543892532695,76.7106751832887,2451.984482994182,936.748512436946,574.4950993083486,67.04086707137135,194.20755514193172,2458.3902379668207,323.36718140586953,1548.998252498295,1534.9629349176491,579.6313325332688,209.47823194815038,184.14549111985215,1362.5595968793823,595.3553677251473,51.674194375440095,1505.9283876299364,1180.453944529966,464.55992635481175,669.3810437877655,1527.4648283647007,1115.3868465497642,165.88527886603873,259.57560855059677,922.9775215547313,247.3777502852468,1665.3367978026542,933.0636468927789,223.1183687371,2389.0065201511425,2445.325488923171,356.8462241867302,258.14970986713604,486.70597580582086,378.5873182972604,254.45261280152437,414.18242973395667,632.3761397499704,602.9917364128219,282.63208598071515,205.93617439999718,530.1983886689483,2870.2763730097186,588.6881546873228,806.3006969758621,2827.5173885962904,548.4453816091919,609.1720222656757,1023.7491739712534,113.47343572791269,1257.6546767422901,58.95226532070306,535.34964183024,51.2274782410289,532.4249175161964,313.9169735144268,947.6641023853047,1696.7902358637934,1242.8881817229953,112.62547984157243,869.6243024783524,194.1304207005963,1484.2070213270704,1855.7104291845944,1493.0035129622106,707.8614553168907,949.5408459702,1187.8360046504645,174.79514070239415,1654.7430073548715,200.04199078523578,1659.4784709641358,407.0272619605398,875.2064947920235,374.9171953266661,132.10467922265488,822.5451083562236,1377.9887034552255,835.6665467782973,3547.7899123679026,523.4452476638919,1140.351392752965,458.9207056925422,824.5812708809881,382.569764288413,1112.8238704807945,234.58630532265676,1552.115976664507,3097.8108003719126,1411.050691401512,509.25371992414244,540.3238340698435,149.81913362616265,1185.4975368196242,163.0308135183521,1101.836620713086,2297.9106872860675,522.9587268792475,2180.1615666372886,119.65401410400543,119.19510171370291,336.53747469792347,89.44129291597254,774.132878831698,424.56764982595706,1015.3713151380421,1124.736861867127,33.916090762450764,1143.207465836744,82.5092595540787,663.753247113054,34.2320441338698,145.33196000740253,387.75727959851474,118.11616590024865,38.39180864367464,407.47920812867966,37.24169811285511,601.8163918331496,2176.7918973283317,380.66240874678505,501.73852135363137,56.08455474729749,539.6518681990009,433.09846988090317,74.170366201024,137.49287448649446,825.9256232466039,171.6671614089336,79.07965690849198,534.5835269039543,124.46268621987028,330.37236923007106,1907.5513593618202,793.9946965726672,70.08920130875656,123.04489104412824,1000.8061813600805,211.16054906820096,1229.5011587671572,2866.7688627725875,100.63942493655739,175.514991317921,123.63145163065023,948.9380963000276,305.45550015385123,140.69125630386247,170.78642988245784,351.09524289248594,None
Wet_BFL_Mag_50,3174.113373367964,2384.5282401115937,1072.040340605611,4046.3872166876836,2257.9554567167315,3314.1480561981543,736.9529668452087,1883.6094845770426,4943.825618402607,1268.3016240123575,3788.989236448159,4250.561725199212,2236.644249747484,1691.540160430235,1512.4206689667024,3633.1248915342658,3413.6583383280426,141.89993316161184,4189.552897733709,2981.1400962123694,3445.6723863320112,2595.9555390752107,3882.89168836178,3149.9138530966748,2540.927698279017,3707.552480745687,3972.9115383264543,3593.457118632337,5885.192416208551,3239.542375385125,1818.0855307403647,4414.258369407373,5564.065387754124,4171.522884139733,3681.726972510258,1073.9937457518706,635.5738629773232,2568.520796332158,1918.297949956851,2360.898261125404,1837.7850006451897,3241.991941236887,2695.395091307048,3635.944526392677,4788.202231941411,4306.37955138812,2059.5561733884456,4764.968960444129,4132.599095944219,5691.219553521021,3230.5263484514912,555.1066740799847,4103.939552918664,62.029273689234884,1478.2399078220187,584.7043658430397,3009.742854281236,2727.916309246616,2570.727223571817,5342.591598761648,5870.130653265873,2990.169267113766,3029.97743136116,1118.7913907708028,4271.560579916766,4435.683164421343,3924.1813473169286,2461.5731853588154,3216.316717552309,4627.028174934661,1621.0957507961434,4981.992361921747,1937.7866773451199,3421.4181944036304,4452.320708127043,5099.698599709984,3156.639154391498,1340.9918963237114,5124.564372504928,4896.985022884365,1823.1650930913238,7356.337929929063,976.2092581096913,4001.0064723517658,528.3401480854179,2621.827155501004,3329.691721113683,4056.7805874720575,1162.98136569197,7588.304944735783,6268.09443292032,5891.5109377513245,2548.333844070813,5080.5558532495215,2603.0844925201745,4870.73387526746,2575.5867640111096,4181.034081369981,6108.986404659848,2030.9170876403848,7032.014840036144,3269.543455867388,875.329028292716,2656.3353331893745,1054.1214637507612,4195.9997709274485,3741.5015919915527,5441.978059612016,6484.037027836181,51.47076697733821,3217.146249913817,7511.273141672404,6284.381530941775,296.41818457053887,3887.284233959085,5681.813144966232,1943.3740094592185,1798.5871841530366,2252.6940548133825,488.6785212568976,6124.402115383055,7366.7858190639345,2636.866134985859,3997.598912500171,1043.7236197673442,1860.3367414478225,755.8266626968219,2638.7454098061185,6990.670240607673,4830.33540426095,6313.940488429302,681.532549187472,3835.6630798117126,1566.9190354623274,4517.910825325335,6311.544964222052,4578.052812059186,4490.713143830808,2432.8585988319724,5906.459377533286,6368.8596029443015,8107.9120817389785,7064.247936227534,6075.124131456478,1984.5553523207745,5714.194973849871,6532.93881373046,7976.9990626993595,7076.220298517718,3361.2062712432344,4161.044115809725,None
Wet_Tim,117,131,40,93,85,105,39,79,156,104,69,109,22,32,84,77,143,17,38,126,130,140,93,98,103,101,148,17,100,111,139,94,60,86,85,100,63,102,21,133,142,143,129,118,102,33,98,70,95,146,101,156,22,102,159,100,78,153,29,96,122,38,127,158,118,101,120,108,114,121,28,72,176,160,140,80,126,118,125,43,49,111,19,53,80,135,55,97,120,67,91,96,124,70,79,84,57,142,145,129,68,57,111,141,99,91,74,83,85,39,76,57,117,31,101,74,99,54,87,48,71,83,89,102,121,136,58,45,49,94,81,71,72,86,66,78,73,76,100,60,107,87,66,119,96,112,72,77,79,26,34,None
Wet_BFL_Dur,115,104,155,143,148,129,232,201,113,125,172,152,239,210,152,227,101,181,234,138,117,89,139,165,161,162,61,249,162,115,77,173,194,158,170,112,183,158,221,111,71,70,105,131,144,242,145,221,151,64,108,62,242,30,33,35,165,91,216,176,140,206,110,77,138,157,136,120,143,135,231,192,67,85,65,170,80,72,147,203,132,160,128,205,30,117,141,128,104,166,152,149,114,188,183,177,179,101,89,108,169,171,118,75,113,166,165,159,146,163,169,49,86,161,106,170,31,111,135,64,125,152,166,61,49,33,123,177,43,139,77,29,162,84,165,112,161,64,33,175,110,71,187,50,91,51,167,105,63,185,178,None
Peak_2,8142.758399474691,10722.140001412685,14671.282802363517,21672.931254813928,8320.549785501351,45160.673839917894,8086.775077739459,19554.01738986744,40388.671832526095,3349.3133691797875,13009.382810460733,10117.274083232513,8809.195381944808,13614.866277368645,6799.7114080291185,14515.29393897357,7498.648445869807,1498.3084448960174,83028.75769322443,7958.377018579162,8293.57158116219,8275.404508808077,24259.699703495247,9306.88742639994,6897.373880003504,66684.40779650553,11322.671914447163,25496.085638957164,30811.388280633222,10089.943339867032,8590.826685744203,33380.227648707034,64287.869209569646,13363.7138143245,19896.95654067051,4521.270225305179,4426.461717712325,12774.457188358821,16298.92979525012,5938.690469659809,4512.779809558727,18085.432173754707,7065.693427214748,10601.472579936066,15630.251320431873,17520.685092237618,7221.345308376638,20314.829989533755,20500.151415584485,40980.4759800809,18611.36706767152,4170.450356037901,93495.3355123626,99409.44074007076,99968.06988514932,119975.87801755572,11354.14567957899,4659.774416818815,14848.929284374904,15478.424871881585,19472.562359011008,23298.073259869292,12422.73519921891,3370.638796111705,10655.345436396212,15954.220123018464,11751.588819709532,7496.5859639766895,10438.357916725749,11283.095194492698,15156.787098246676,27611.32108298163,5608.313678918758,15161.183244802285,9387.616874494772,29360.379051069904,12048.253575676352,13670.011463371433,18879.5450906148,44052.342667996905,20790.770293721773,30386.17345019893,14649.431340778247,18635.795543826556,82530.02439935043,6246.629858231867,19508.468701262576,9664.91243188053,7924.8183259711695,45055.39404298451,22119.259616813906,58056.766659597815,6903.922956432157,19131.32174462272,14180.564995236997,10569.105985385273,16740.36376526628,15801.75796180948,17608.48874555515,16349.324001452229,25590.894556070903,15555.318375176534,5448.2683622560435,6522.617874289442,7082.370705219199,24171.60052992301,22475.564276624318,19862.14401793654,35402.300650734316,1096.7892828247282,30311.74509895292,41942.96322570632,79944.11872537983,6245.359162014861,33620.03898080667,25438.291297837568,103577.30398947072,47403.551970874294,22940.40782602468,16321.940381960083,66296.64978698303,33701.72816842259,6234.320913333924,17026.075817351404,14481.902537731923,38169.56899108098,25595.861090344126,15976.10428156255,36130.70801179891,15186.208513284455,105337.10311741332,87291.52191134986,18032.319414165726,14536.283190462564,14941.017117694548,50948.58411365331,37929.469864972205,42933.35204318908,66994.82223849994,32960.66534942612,29798.059803376334,79526.76059339102,48123.471158564746,32752.974093661825,20589.485823533392,40654.89026140579,29758.206350835215,62676.748449177634,51838.402746814005,10569.383602823797,17058.536771626616,None
Peak_5,8142.758399474691,10722.140001412685,14671.282802363517,21672.931254813928,8320.549785501351,45160.673839917894,8086.775077739459,19554.01738986744,40388.671832526095,3349.3133691797875,13009.382810460733,10117.274083232513,8809.195381944808,13614.866277368645,6799.7114080291185,14515.29393897357,7498.648445869807,1498.3084448960174,83028.75769322443,7958.377018579162,8293.57158116219,8275.404508808077,24259.699703495247,9306.88742639994,6897.373880003504,66684.40779650553,11322.671914447163,25496.085638957164,30811.388280633222,10089.943339867032,8590.826685744203,33380.227648707034,64287.869209569646,13363.7138143245,19896.95654067051,4521.270225305179,4426.461717712325,12774.457188358821,16298.92979525012,5938.690469659809,4512.779809558727,18085.432173754707,7065.693427214748,10601.472579936066,15630.251320431873,17520.685092237618,7221.345308376638,20314.829989533755,20500.151415584485,40980.4759800809,18611.36706767152,4170.450356037901,93495.3355123626,99409.44074007076,99968.06988514932,119975.87801755572,11354.14567957899,4659.774416818815,14848.929284374904,15478.424871881585,19472.562359011008,23298.073259869292,12422.73519921891,3370.638796111705,10655.345436396212,15954.220123018464,11751.588819709532,7496.5859639766895,10438.357916725749,11283.095194492698,15156.787098246676,27611.32108298163,5608.313678918758,15161.183244802285,9387.616874494772,29360.379051069904,12048.253575676352,13670.011463371433,18879.5450906148,44052.342667996905,20790.770293721773,30386.17345019893,14649.431340778247,18635.795543826556,82530.02439935043,6246.629858231867,19508.468701262576,9664.91243188053,7924.8183259711695,45055.39404298451,22119.259616813906,58056.766659597815,6903.922956432157,19131.32174462272,14180.564995236997,10569.105985385273,16740.36376526628,15801.75796180948,17608.48874555515,16349.324001452229,25590.894556070903,15555.318375176534,5448.2683622560435,6522.617874289442,7082.370705219199,24171.60052992301,22475.564276624318,19862.14401793654,35402.300650734316,1096.7892828247282,30311.74509895292,41942.96322570632,79944.11872537983,6245.359162014861,33620.03898080667,25438.291297837568,103577.30398947072,47403.551970874294,22940.40782602468,16321.940381960083,66296.64978698303,33701.72816842259,6234.320913333924,17026.075817351404,14481.902537731923,38169.56899108098,25595.861090344126,15976.10428156255,36130.70801179891,15186.208513284455,105337.10311741332,87291.52191134986,18032.319414165726,14536.283190462564,14941.017117694548,50948.58411365331,37929.469864972205,42933.35204318908,66994.82223849994,32960.66534942612,29798.059803376334,79526.76059339102,48123.471158564746,32752.974093661825,20589.485823533392,40654.89026140579,29758.206350835215,62676.748449177634,51838.402746814005,10569.383602823797,17058.536771626616,None
Peak_10,8142.758399474691,10722.140001412685,14671.282802363517,21672.931254813928,8320.549785501351,45160.673839917894,8086.775077739459,19554.01738986744,40388.671832526095,3349.3133691797875,13009.382810460733,10117.274083232513,8809.195381944808,13614.866277368645,6799.7114080291185,14515.29393897357,7498.648445869807,1498.3084448960174,83028.75769322443,7958.377018579162,8293.57158116219,8275.404508808077,24259.699703495247,9306.88742639994,6897.373880003504,66684.40779650553,11322.671914447163,25496.085638957164,30811.388280633222,10089.943339867032,8590.826685744203,33380.227648707034,64287.869209569646,13363.7138143245,19896.95654067051,4521.270225305179,4426.461717712325,12774.457188358821,16298.92979525012,5938.690469659809,4512.779809558727,18085.432173754707,7065.693427214748,10601.472579936066,15630.251320431873,17520.685092237618,7221.345308376638,20314.829989533755,20500.151415584485,40980.4759800809,18611.36706767152,4170.450356037901,93495.3355123626,99409.44074007076,99968.06988514932,119975.87801755572,11354.14567957899,4659.774416818815,14848.929284374904,15478.424871881585,19472.562359011008,23298.073259869292,12422.73519921891,3370.638796111705,10655.345436396212,15954.220123018464,11751.588819709532,7496.5859639766895,10438.357916725749,11283.095194492698,15156.787098246676,27611.32108298163,5608.313678918758,15161.183244802285,9387.616874494772,29360.379051069904,12048.253575676352,13670.011463371433,18879.5450906148,44052.342667996905,20790.770293721773,30386.17345019893,14649.431340778247,18635.795543826556,82530.02439935043,6246.629858231867,19508.468701262576,9664.91243188053,7924.8183259711695,45055.39404298451,22119.259616813906,58056.766659597815,6903.922956432157,19131.32174462272,14180.564995236997,10569.105985385273,16740.36376526628,15801.75796180948,17608.48874555515,16349.324001452229,25590.894556070903,15555.318375176534,5448.2683622560435,6522.617874289442,7082.370705219199,24171.60052992301,22475.564276624318,19862.14401793654,35402.300650734316,1096.7892828247282,30311.74509895292,41942.96322570632,79944.11872537983,6245.359162014861,33620.03898080667,25438.291297837568,103577.30398947072,47403.551970874294,22940.40782602468,16321.940381960083,66296.64978698303,33701.72816842259,6234.320913333924,17026.075817351404,14481.902537731923,38169.56899108098,25595.861090344126,15976.10428156255,36130.70801179891,15186.208513284455,105337.10311741332,87291.52191134986,18032.319414165726,14536.283190462564,14941.017117694548,50948.58411365331,37929.469864972205,42933.35204318908,66994.82223849994,32960.66534942612,29798.059803376334,79526.76059339102,48123.471158564746,32752.974093661825,20589.485823533392,40654.89026140579,29758.206350835215,62676.748449177634,51838.402746814005,10569.383602823797,17058.536771626616,None
